date,adj_close,close,high,low,open,volume
2000-02-22,32.97365,62.00009,65.50017,62.00009,65.50017,27674500
2000-02-23,32.441790000000005,61.00005,63.00014,60.5001,62.00009,17446600
2000-02-24,32.441790000000005,61.00005,63.500080000000004,61.00005,62.50003,18301000
2000-02-25,30.31445,57.00003,62.00009,57.00003,61.50015,17940700
2000-02-28,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-29,31.91002000000001,60.00016,60.00016,58.000069999999994,58.000069999999994,19625400
2000-03-01,32.441790000000005,61.00005,62.50003,61.00005,61.00005,15387500
2000-03-02,33.239540000000005,62.50003,64.00001999999999,61.50015,61.50015,28384400
2000-03-03,33.771390000000004,63.500080000000004,63.500080000000004,62.00009,63.00014,19051600
2000-03-06,35.89873,67.5001,69.00009,66.00010999999999,67.00016,38352900
2000-03-07,38.291959999999996,72.00005999999998,72.00005999999998,68.00004,68.00004,53458100
2000-03-08,38.55793,72.50017,75.00004,71.50012,73.00010999999998,65376500
2000-03-09,41.217040000000004,77.50007,77.50007,74.00015,74.00015,46182200
2000-03-10,38.55793,72.50017,77.50007,72.50017,77.50007,32132400
2000-03-13,35.89873,67.5001,70.00013,67.5001,70.00013,8917000
2000-03-14,33.50551,63.00014,66.00010999999999,63.00014,63.500080000000004,27803500
2000-03-15,31.37817,59.000119999999995,63.500080000000004,59.000119999999995,60.5001,25050300
2000-03-16,29.516709999999996,55.50004000000001,57.00003,55.00009,55.00009,21527500
2000-03-17,29.25083,55.00009,57.50013000000001,55.00009,56.00014,39105800
2000-03-20,28.45308,53.50011,53.50011,53.50011,53.50011,300700
2000-03-21,30.31445,57.00003,57.00003,52.00012,52.00012,40630400
2000-03-22,32.175909999999995,60.5001,60.5001,57.00003,57.00003,45688700
2000-03-23,34.037279999999996,64.00001999999999,64.50012,62.00009,62.50003,47135500
2000-03-24,33.239540000000005,62.50003,64.00001999999999,62.00009,64.00001999999999,38428300
2000-03-27,35.36688,66.50005999999999,66.50005999999999,63.00014,63.00014,39235800
2000-03-28,36.16462,68.00004,69.00009,63.500080000000004,68.50015,46441400
2000-03-29,37.76019,71.00018,72.00005999999998,65.50017,67.00016,44130600
2000-03-30,37.76019,71.00018,73.50005,70.00013,71.00018,66165200
2000-03-31,35.63285,67.00016,71.00018,67.00016,70.50008000000003,23003500
2000-04-03,23.72739,44.61443,44.61443,44.61443,44.61443,0
2000-04-04,23.72739,44.61443,44.61443,44.61443,44.61443,0
2000-04-05,36.96236,69.50003000000001,72.50017,69.00009,69.00009,31465900
2000-04-06,35.63285,67.00016,70.50008000000003,66.00010999999999,70.00013,23493300
2000-04-07,36.16462,68.00004,70.50008000000003,67.5001,68.00004,43204100
2000-04-10,41.217040000000004,77.50007,77.50007,74.00015,75.50014,38658600
2000-04-11,42.812529999999995,80.50005,81.50009,77.50007,80.00010999999998,101813900
2000-04-12,41.217040000000004,77.50007,79.50016,75.50014,79.00005999999998,41144400
2000-04-13,38.55793,72.50017,74.00015,72.50017,72.50017,16566900
2000-04-14,36.69647,69.00009,72.00005999999998,67.5001,68.00004,26173200
2000-04-17,35.63285,67.00016,67.00016,64.00001999999999,64.00001999999999,22172400
2000-04-18,36.96236,69.50003000000001,71.00018,68.50015,70.00013,21721600
2000-04-19,35.10099,66.00010999999999,71.00018,65.50017,71.00018,16119100
2000-04-20,33.771390000000004,63.500080000000004,66.00010999999999,62.00009,66.00010999999999,6886000
2000-04-21,34.56913,65.00007,66.00010999999999,64.00001999999999,64.00001999999999,5804400
2000-04-24,32.97365,62.00009,65.00007,60.5001,64.50012,5614500
2000-04-25,32.70776,61.50015,62.00009,58.000069999999994,60.5001,9544400
2000-04-26,30.58042,57.50013000000001,63.00014,57.50013000000001,62.00009,12397900
2000-04-27,29.78268,56.00014,58.500009999999996,54.50015,56.00014,8848600
2000-04-28,31.64405,59.50006,59.50006,54.50015,56.00014,17106800
2000-05-01,21.07135,39.620290000000004,39.620290000000004,39.620290000000004,39.620290000000004,0
2000-05-02,30.58042,57.50013000000001,62.00009,57.00003,62.00009,9127400
2000-05-03,29.516709999999996,55.50004000000001,57.00003,53.50011,57.00003,8399000
2000-05-04,30.58042,57.50013000000001,58.500009999999996,54.00005,56.00014,13903700
2000-05-05,31.91002000000001,60.00016,60.00016,56.00014,56.500080000000004,13777600
2000-05-08,30.31445,57.00003,60.00016,57.00003,59.000119999999995,4781400
2000-05-09,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-05-10,30.84631,58.000069999999994,59.000119999999995,57.00003,57.50013000000001,9007300
2000-05-11,30.04857,56.500080000000004,57.50013000000001,54.00005,57.00003,6830500
2000-05-12,30.84631,58.000069999999994,58.500009999999996,56.500080000000004,57.00003,14280900
2000-05-15,29.516709999999996,55.50004000000001,58.500009999999996,55.00009,58.000069999999994,5735600
2000-05-16,30.58042,57.50013000000001,58.000069999999994,55.50004000000001,56.00014,9541800
2000-05-17,32.70776,61.50015,61.50015,59.000119999999995,59.000119999999995,23038700
2000-05-18,32.175909999999995,60.5001,61.50015,60.00016,61.50015,13269600
2000-05-19,33.239540000000005,62.50003,63.00014,60.00016,60.5001,21750800
2000-05-22,31.37817,59.000119999999995,61.50015,59.000119999999995,60.00016,12912600
2000-05-23,30.84631,58.000069999999994,59.50006,57.50013000000001,59.000119999999995,5764300
2000-05-24,31.37817,59.000119999999995,59.000119999999995,57.00003,57.00003,10887700
2000-05-25,30.58042,57.50013000000001,60.5001,55.50004000000001,60.00016,8769300
2000-05-26,30.31445,57.00003,57.50013000000001,56.00014,56.500080000000004,4921000
2000-05-29,30.58042,57.50013000000001,58.500009999999996,57.00003,57.50013000000001,4554900
2000-05-30,20.363,38.28839,38.28839,38.28839,38.28839,0
2000-05-31,32.97365,62.00009,62.50003,60.5001,60.5001,25357900
2000-06-01,32.441790000000005,61.00005,62.00009,60.00016,62.00009,8261100
2000-06-02,33.239540000000005,62.50003,63.500080000000004,61.00005,63.00014,24962400
2000-06-05,32.175909999999995,60.5001,63.500080000000004,60.00016,63.500080000000004,12681600
2000-06-06,21.42544,40.28608,40.28608,40.28608,40.28608,0
2000-06-07,32.70776,61.50015,62.00009,59.000119999999995,60.00016,14262000
2000-06-08,32.70776,61.50015,63.500080000000004,61.50015,62.50003,16407800
2000-06-09,32.441790000000005,61.00005,62.50003,60.5001,62.00009,5594200
2000-06-12,31.91002000000001,60.00016,61.50015,60.00016,60.5001,5632800
2000-06-13,32.175909999999995,60.5001,62.00009,60.5001,60.5001,8691600
2000-06-14,32.97365,62.00009,63.00014,60.5001,61.50015,17250900
2000-06-15,32.70776,61.50015,63.00014,61.00005,62.00009,9004200
2000-06-16,32.441790000000005,61.00005,62.00009,60.00016,61.00005,5148200
2000-06-19,30.58042,57.50013000000001,59.000119999999995,56.500080000000004,58.500009999999996,5794500
2000-06-20,30.04857,56.500080000000004,59.000119999999995,56.500080000000004,59.000119999999995,4518700
2000-06-21,30.04857,56.500080000000004,57.50013000000001,56.00014,57.50013000000001,4576200
2000-06-22,31.91002000000001,60.00016,60.00016,56.500080000000004,56.500080000000004,11066400
2000-06-23,31.37817,59.000119999999995,61.50015,59.000119999999995,60.00016,9495600
2000-06-26,30.58042,57.50013000000001,59.000119999999995,56.500080000000004,58.500009999999996,5100000
2000-06-27,30.04857,56.500080000000004,58.000069999999994,56.00014,57.50013000000001,4631100
2000-06-28,29.78268,56.00014,57.00003,54.50015,56.500080000000004,5679000
2000-06-29,28.187109999999997,53.0,57.00003,52.50006,56.500080000000004,4597500
2000-06-30,28.187109999999997,53.0,54.00005,51.00007,53.0,5429200
2000-07-03,26.59163,50.000029999999995,53.0,49.30011,52.50006,5635700
2000-07-04,26.37892,49.60007,50.50013,47.80012,50.50013,7235700
2000-07-05,27.38937,51.50002,52.50006,48.70001,49.60007,10138300
2000-07-06,26.8576,50.50013,51.50002,50.000029999999995,50.50013,2587200
2000-07-07,26.325740000000003,49.50008,51.50002,48.8,50.50013,4603400
2000-07-10,26.325740000000003,49.50008,49.50008,46.19998,49.50008,5026700
2000-07-11,26.325740000000003,49.50008,50.000029999999995,48.300059999999995,49.50008,4634700
2000-07-12,25.79389,48.50004000000001,49.70006,48.200070000000004,49.50008,1964900
2000-07-13,27.123479999999997,51.00007,51.00007,48.99998,48.99998,7357100
2000-07-14,27.655340000000002,52.00012,52.00012,50.50013,51.00007,11532900
2000-07-17,27.38937,51.50002,52.00012,50.50013,51.00007,3717800
2000-07-18,26.8576,50.50013,52.50006,50.50013,52.00012,4589000
2000-07-19,26.8576,50.50013,52.50006,50.50013,52.00012,4589000
2000-07-20,25.63435,48.200070000000004,50.000029999999995,48.200070000000004,49.70006,3718500
2000-07-21,24.67708,46.40012,48.99998,46.40012,48.99998,3274700
2000-07-24,22.97516,43.20001,45.900009999999995,43.20001,45.00012,7633000
2000-07-25,21.37967,40.20003,42.20012,40.20003,41.200070000000004,14135100
2000-07-26,21.98794,33.9998,35.09985,33.49985,33.9998,15232600
2000-07-27,21.98794,33.9998,33.9998,32.09988,33.9998,5292400
2000-07-28,23.47545,36.29991,36.29991,33.29981,33.29981,12046100
2000-07-31,22.8934,35.3999,35.69982,34.699909999999996,35.19986,2280000
2000-08-01,22.82872,35.29988,36.49981,35.29988,35.69982,6513400
2000-08-02,22.63467,34.999829999999996,35.49992,34.19983,34.999829999999996,2482200
2000-08-03,23.02276,35.59993,35.79983,34.09982,34.799929999999996,3585300
2000-08-04,23.15204,35.79983,37.099909999999994,35.79983,36.1999,10360100
2000-08-07,22.56999,34.89982,35.59993,34.799929999999996,34.999829999999996,2524100
2000-08-08,23.41077,36.1999,36.79987,34.89982,35.19986,5958400
2000-08-09,24.70414,38.19983,38.19983,36.49981,36.69985,11403600
2000-08-10,24.18677000000001,37.39983,38.39986,37.1998,37.9998,5106700
2000-08-11,23.73409,36.69985,37.7999,36.59983,36.9999,3296800
2000-08-14,23.73409,36.69985,37.39983,36.49981,36.9999,3723300
2000-08-15,23.60472,36.49981,37.099909999999994,36.09988,36.9999,2315200
2000-08-16,24.25145,37.49985,37.49985,36.49981,36.49981,4142300
2000-08-17,24.76882,38.29985,38.999829999999996,37.49985,37.69988,9953900
2000-08-18,25.48023,39.3999,40.1999,38.39986,38.69978,14049400
2000-08-21,25.54491,39.49991,40.69985,38.999829999999996,39.3999,10306400
2000-08-22,24.63946,38.09982,39.49991,38.09982,39.49991,4721100
2000-08-23,19.95103,30.850140000000003,30.850140000000003,30.850140000000003,30.850140000000003,0
2000-08-24,24.70414,38.19983,38.89982,37.89978,38.5999,3765800
2000-08-25,24.70414,38.19983,38.89982,37.39983,38.89982,3242700
2000-08-28,23.41077,36.1999,37.9998,36.1999,37.49985,2210000
2000-08-29,23.60472,36.49981,36.49981,34.999829999999996,35.99987,2273700
2000-08-30,21.98794,33.9998,36.49981,33.9998,36.49981,3106700
2000-08-31,21.470660000000002,33.19993,34.19983,32.59983,32.9999,4686300
2000-09-01,22.18199,34.29985,35.49992,33.59987,35.49992,8869200
2000-09-04,23.15204,35.79983,36.49981,35.49992,36.1999,6613800
2000-09-05,22.63467,34.999829999999996,35.99987,34.5999,35.89985,3448000
2000-09-06,24.18677000000001,37.39983,37.39983,35.79983,35.79983,24647900
2000-09-07,24.96286,38.5999,39.49991,36.899879999999996,37.59986,24589400
2000-09-08,23.34608,36.09988,39.29988,36.09988,38.999829999999996,9688000
2000-09-11,22.44071,34.699909999999996,35.69982,34.09982,34.09982,4877300
2000-09-12,18.17063,28.09712,28.09712,28.09712,28.09712,0
2000-09-13,22.5054,34.799929999999996,35.79983,34.699909999999996,34.699909999999996,13409700
2000-09-14,21.21194,32.79987,34.89982,32.39993,34.89982,5490200
2000-09-15,20.694570000000002,31.999859999999998,34.29985,31.999859999999998,32.59983,7402800
2000-09-18,19.14247,29.59987000000001,31.89985,29.59987000000001,31.299879999999998,3878100
2000-09-19,18.2371,28.1999,30.5999,27.79983,28.9999,6260200
2000-09-20,18.36646,28.399929999999998,29.49985,27.99987,29.49985,7360700
2000-09-21,18.56042,28.69985,29.399829999999998,27.99987,28.1999,10555300
2000-09-22,17.26705,26.699920000000002,28.399929999999998,26.699920000000002,28.399929999999998,6250200
2000-09-25,18.04306,27.89985,28.399929999999998,25.99993,26.39987,11740600
2000-09-26,18.43115,28.49995,29.19993,27.99987,28.9999,24488100
2000-09-27,18.56042,28.69985,29.49985,27.99987,28.29992,13324200
2000-09-28,18.172420000000002,28.09988,29.399829999999998,27.99987,28.79986,7026900
2000-09-29,17.52569,27.09985,28.599829999999997,26.89995,28.09988,6400900
2000-10-02,15.45631,23.89998,26.19996,23.69995,25.39997,6953900
2000-10-03,15.84431,24.49995,24.599829999999997,22.99996,23.19987,7359500
2000-10-04,15.32695,23.69995,23.69995,23.69995,23.69995,358900
2000-10-05,14.874260000000001,22.99996,24.1999,22.89995,22.89995,7190200
2000-10-06,15.90891,24.599829999999997,24.599829999999997,23.09985,23.09985,4594800
2000-10-09,16.16764,24.9999,26.29985,24.799870000000002,25.69988,8853100
2000-10-10,13.09122,20.24286,20.24286,20.24286,20.24286,0
2000-10-11,15.71495,24.29991,24.9999,24.1999,24.1999,5927400
2000-10-12,16.03827,24.799870000000002,25.89992,23.99987,23.99987,14190500
2000-10-13,16.749679999999998,25.89992,25.89992,23.09985,23.09985,11165600
2000-10-16,13.562479999999999,20.97157,20.97157,20.97157,20.97157,0
2000-10-17,16.03827,24.799870000000002,25.49985,23.799960000000002,23.89998,10268600
2000-10-18,15.65027,24.1999,25.69988,24.09988,24.69985,12212700
2000-10-19,14.61554,22.5999,23.99987,22.5999,23.99987,2667500
2000-10-20,15.58559,24.09988,24.09988,23.09985,23.09985,4973000
2000-10-23,15.90891,24.599829999999997,24.599829999999997,23.799960000000002,24.1999,5964400
2000-10-24,17.00832,26.29985,26.29985,24.399929999999998,24.799870000000002,16222600
2000-10-25,17.978379999999994,27.79983,27.89985,25.99993,25.99993,21041000
2000-10-26,17.65505,27.299879999999998,27.59993,26.89995,26.89995,9555200
2000-10-27,14.295620000000001,22.10522000000001,22.10522000000001,22.10522000000001,22.10522000000001,0
2000-10-30,16.49096,25.49985,25.49985,25.49985,25.49985,27800
2000-10-31,15.97359,24.69985,24.69985,24.69985,24.69985,507700
2000-11-01,15.45631,23.89998,23.89998,23.89998,23.89998,2474300
2000-11-02,15.45631,23.89998,23.89998,23.09985,23.09985,8370900
2000-11-03,15.45631,23.89998,24.49995,23.09985,23.99987,6459200
2000-11-06,14.421489999999999,22.29985,22.5999,22.29985,22.29985,2483400
2000-11-07,14.874260000000001,22.99996,23.09985,21.59987000000001,21.59987000000001,11067300
2000-11-08,15.71495,24.29991,24.599829999999997,22.99996,22.99996,19334700
2000-11-09,15.71495,24.29991,24.29991,22.699920000000002,23.799960000000002,6841400
2000-11-10,16.49096,25.49985,25.89992,23.69995,23.99987,19195000
2000-11-13,15.39163,23.799960000000002,24.599829999999997,23.799960000000002,24.29991,2932800
2000-11-14,14.61554,22.5999,24.1999,22.19997,22.79993,9617100
2000-11-15,14.033489999999999,21.69988,23.3999,21.09992,22.99996,12089000
2000-11-16,13.5808,20.9999,21.69988,20.1999,21.69988,8567300
2000-11-17,13.5808,20.9999,20.9999,20.09988,20.09988,5498200
2000-11-20,12.15807,18.79993,19.299879999999998,18.79993,18.99997,1440200
2000-11-21,12.09339,18.699920000000002,19.299879999999998,18.19996,18.19996,10494900
2000-11-22,12.48139,19.299879999999998,19.69995,18.5999,18.699920000000002,10887400
2000-11-23,12.67543,19.59993,19.59993,18.79993,19.299879999999998,5774600
2000-11-24,13.32216,20.599970000000006,20.799870000000002,19.99987,19.99987,14894000
2000-11-27,13.32216,20.599970000000006,20.89988,20.1999,20.799870000000002,8598600
2000-11-28,12.869480000000001,19.89998,20.599970000000006,19.89998,20.599970000000006,2906000
2000-11-29,12.48139,19.299879999999998,19.799960000000002,19.299879999999998,19.299879999999998,3126500
2000-11-30,12.48139,19.299879999999998,19.3999,18.699920000000002,19.299879999999998,5286300
2000-12-01,12.48139,19.299879999999998,19.299879999999998,18.699920000000002,18.89995,2839700
2000-12-04,12.41671,19.19987,19.299879999999998,18.699920000000002,19.299879999999998,2499700
2000-12-05,12.28743,18.99997,19.19987,18.5999,18.99997,3179500
2000-12-06,12.22275,18.89995,19.49992,18.499879999999997,19.09998,10738600
2000-12-07,11.83475,18.299979999999998,18.5999,18.299979999999998,18.299979999999998,3124400
2000-12-08,11.446660000000001,17.69988,17.69988,17.69988,17.69988,1169100
2000-12-11,11.38198,17.599870000000006,17.599870000000006,17.09992,17.09992,17544600
2000-12-12,11.6407,17.99993,18.4,17.29995,17.599870000000006,28488900
2000-12-13,11.57602,17.89992,17.99993,17.599870000000006,17.99993,7104100
2000-12-14,11.57602,17.89992,17.89992,17.39997,17.69988,7311900
2000-12-15,11.446660000000001,17.69988,17.89992,17.499979999999994,17.599870000000006,8551700
2000-12-18,11.38198,17.599870000000006,17.599870000000006,17.19993,17.39997,7972700
2000-12-19,11.123330000000001,17.19993,17.39997,16.9999,17.29995,5254100
2000-12-20,10.735330000000001,16.599970000000006,16.599970000000006,16.599970000000006,16.599970000000006,475300
2000-12-21,10.41192,16.09988,16.09988,16.09988,16.09988,29300
2000-12-22,10.21797,15.799970000000002,15.89998,15.599929999999999,15.599929999999999,9011000
2000-12-26,9.89456,15.299879999999998,15.999870000000001,15.299879999999998,15.799970000000002,2059000
2000-12-27,9.7006,14.999970000000001,14.999970000000001,14.799929999999998,14.799929999999998,5280000
2000-12-28,9.7006,14.999970000000001,15.2,14.799929999999998,14.999970000000001,12440500
2000-12-29,9.7006,14.999970000000001,15.299879999999998,14.89995,14.999970000000001,17401500
2001-01-02,9.89456,15.299879999999998,15.499920000000001,14.49988,14.89995,19631500
2001-01-03,10.21797,15.799970000000002,15.799970000000002,15.099979999999999,15.3999,20962000
2001-01-04,10.92929,16.89988,16.89988,16.399929999999998,16.89988,25098100
2001-01-05,11.6407,17.99993,17.99993,16.8,17.499979999999994,27508500
2001-01-08,11.77006,18.19996,18.499879999999997,17.39997,17.99993,28332700
2001-01-09,12.54607,19.3999,19.3999,18.19996,18.299979999999998,41966000
2001-01-10,12.74012,19.69995,19.69995,18.5999,19.3999,26788400
2001-01-11,12.54607,19.3999,20.29992,18.79993,20.29992,21181600
2001-01-12,12.41671,19.19987,19.59993,18.699920000000002,19.49992,11496500
2001-01-15,12.35211,19.09998,19.19987,18.4,19.09998,11554200
2001-01-16,13.1928,20.399929999999998,20.399929999999998,19.299879999999998,19.299879999999998,28408700
2001-01-17,13.77485,21.29995,21.39997,20.1999,20.49995,30329100
2001-01-18,13.77485,21.29995,21.7999,20.799870000000002,21.7999,24354600
2001-01-29,12.869480000000001,19.89998,21.19993,19.89998,20.9999,9424300
2001-01-30,13.1928,20.399929999999998,20.49995,19.3999,19.89998,12881100
2001-01-31,13.90421,21.499979999999997,21.499979999999997,20.399929999999998,20.399929999999998,32269600
2001-02-01,14.55086,22.499879999999997,22.89995,20.9999,21.39997,34393500
2001-02-02,15.52091,23.99987,23.99987,22.79993,22.79993,27251800
2001-02-05,15.52091,23.99987,24.89988,23.69995,23.799960000000002,37215000
2001-02-06,14.55086,22.499879999999997,24.9999,22.39987,23.799960000000002,20860400
2001-02-07,13.5808,20.9999,21.89992,20.9999,21.59987000000001,9307900
2001-02-08,13.968810000000001,21.59987000000001,21.69988,20.29992,20.9999,9848700
2001-02-09,13.968810000000001,21.59987000000001,22.699920000000002,21.59987000000001,21.89992,21082500
2001-02-12,14.098170000000001,21.7999,22.499879999999997,21.29995,21.39997,16688600
2001-02-13,14.680220000000002,22.699920000000002,22.79993,22.09995,22.29985,17600700
2001-02-14,14.098170000000001,21.7999,23.59993,21.7999,22.699920000000002,26841100
2001-02-15,15.068220000000002,23.299879999999998,23.299879999999998,22.19997,22.499879999999997,17716700
2001-02-16,15.068220000000002,23.299879999999998,24.399929999999998,22.79993,23.99987,24258600
2001-02-19,14.227529999999998,21.99993,23.09985,21.99993,21.99993,8319600
2001-02-20,14.61554,22.5999,23.3999,22.29985,22.39987,13265300
2001-02-21,15.52091,23.99987,23.99987,22.29985,22.29985,19679900
2001-02-22,14.61554,22.5999,23.89998,22.39987,23.59993,13380200
2001-02-23,14.421489999999999,22.29985,22.89995,22.09995,22.5999,7138100
2001-02-26,14.16285,21.89992,22.79993,21.89992,22.29985,6043900
2001-02-27,14.098170000000001,21.7999,22.79993,21.39997,22.499879999999997,7945000
2001-03-01,13.25748,20.49995,21.39997,20.29992,21.09992,4781800
2001-03-02,13.45144,20.799870000000002,21.19993,20.599970000000006,21.09992,4791700
2001-03-05,14.3569,22.19997,22.19997,21.7999,22.19997,5343500
2001-03-06,15.32695,23.69995,23.69995,23.69995,23.69995,5924200
2001-03-07,15.32695,23.69995,24.49995,23.49992,24.49995,32666800
2001-03-08,15.97359,24.69985,24.9999,23.89998,23.89998,30696900
2001-03-09,15.58559,24.09988,25.49985,24.09988,24.49995,24311900
2001-03-12,15.58559,24.09988,24.29991,22.89995,22.89995,12977800
2001-03-13,15.71495,24.29991,25.29995,23.59993,23.69995,23644800
2001-03-15,17.00832,26.29985,26.89995,24.9999,25.69988,41533900
2001-03-16,16.81437,25.99993,26.89995,25.7999,26.79993,28551000
2001-03-19,16.03827,24.799870000000002,26.19996,24.29991,25.7999,14329600
2001-03-20,15.97359,24.69985,25.39997,24.49995,25.29995,11139600
2001-03-21,16.10296,24.89988,25.19993,24.1999,24.1999,9236900
2001-03-22,16.87905,26.09995,26.29985,24.9999,25.09992,20112300
2001-03-23,17.13769,26.499879999999997,27.3999,25.59987000000001,26.499879999999997,45131100
2001-03-26,18.301779999999997,28.29992,28.29992,26.5999,26.89995,43569600
2001-03-27,17.78442,27.499909999999996,28.79986,27.3999,28.29992,32913100
2001-03-28,18.04306,27.89985,28.1999,26.99983,27.89985,20448700
2001-03-29,18.172420000000002,28.09988,28.29992,27.19987,27.79983,15291900
2001-03-30,18.10774,27.99987,29.19993,27.99987,28.399929999999998,35716500
2001-04-02,17.13769,26.499879999999997,28.09988,26.19996,27.99987,15153800
2001-04-03,16.16764,24.9999,26.09995,24.799870000000002,25.7999,14579000
2001-04-04,16.55564,25.59987000000001,25.7999,24.599829999999997,24.599829999999997,7966100
2001-04-06,17.00832,26.29985,26.5999,25.99993,25.99993,18594100
2001-04-09,16.297,25.19993,25.7999,24.799870000000002,25.59987000000001,6252800
2001-04-10,16.03827,24.799870000000002,25.7999,24.599829999999997,25.19993,6672700
2001-04-11,16.685,25.7999,25.7999,24.599829999999997,25.49985,6434400
2001-04-12,16.81437,25.99993,26.5999,25.7999,25.99993,17470300
2001-04-13,16.62032,25.69988,26.89995,25.49985,26.39987,19667400
2001-04-16,16.62032,25.69988,26.09995,25.49985,25.69988,8670800
2001-04-17,16.94373,26.19996,26.29985,25.29995,25.49985,12362900
2001-04-18,17.202370000000002,26.5999,26.79993,26.19996,26.499879999999997,12146100
2001-04-19,16.94373,26.19996,27.59993,26.09995,26.99983,28274300
2001-04-20,17.00832,26.29985,26.5999,25.99993,26.499879999999997,14028000
2001-04-23,16.685,25.7999,26.39987,25.69988,26.29985,6111500
2001-04-24,16.87905,26.09995,26.499879999999997,25.7999,25.7999,8715000
2001-04-25,16.297,25.19993,26.19996,25.19993,26.09995,6716600
2001-04-26,16.297,25.19993,26.19996,25.19993,26.09995,6716600
2001-04-27,15.71495,24.29991,25.49985,24.29991,25.19993,9073700
2001-04-30,15.068220000000002,23.299879999999998,24.599829999999997,22.99996,24.29991,10086400
2001-05-02,14.61554,22.5999,23.99987,21.99993,23.69995,9375700
2001-05-03,15.52091,23.99987,23.99987,22.19997,22.699920000000002,6316600
2001-05-04,14.486170000000001,22.39987,23.799960000000002,22.39987,23.49992,4516600
2001-05-07,13.645489999999999,21.09992,22.699920000000002,20.9999,22.39987,5938800
2001-05-08,13.06344,20.1999,21.09992,19.69995,20.9999,7727300
2001-05-09,13.06344,20.1999,20.69985,19.99987,20.1999,6491400
2001-05-10,12.41671,19.19987,20.49995,18.89995,20.09988,5316100
2001-05-11,13.1928,20.399929999999998,20.399929999999998,17.99993,19.19987,10426700
2001-05-14,13.128120000000001,20.29992,20.399929999999998,19.59993,19.99987,4119900
2001-05-15,13.25748,20.49995,20.89988,20.1999,20.29992,4892000
2001-05-16,13.45144,20.799870000000002,20.89988,20.49995,20.799870000000002,5802700
2001-05-17,13.645489999999999,21.09992,21.499979999999997,20.9999,21.19993,8145700
2001-05-18,13.38676,20.69985,21.29995,20.09988,21.09992,3783200
2001-05-21,12.48139,19.299879999999998,20.29992,19.299879999999998,20.09988,3469600
2001-05-22,12.48139,19.299879999999998,19.99987,18.99997,19.49992,4643600
2001-05-23,13.32216,20.599970000000006,20.599970000000006,19.09998,19.69995,8112900
2001-05-24,13.77485,21.29995,21.499979999999997,20.399929999999998,20.599970000000006,10747400
2001-05-25,13.32216,20.599970000000006,21.29995,20.49995,20.9999,3640000
