date,adj_close,close,high,low,open,volume
2000-05-02,17.395870000000002,29.04353,30.90051,29.04353,29.78627,15594500
2000-05-03,16.19455,27.03785,27.18642,27.03785,27.03785,5712600
2000-05-04,15.5717,25.99796,27.78072,25.18087,25.18087,36748200
2000-05-05,16.6395,27.78072,27.78072,26.14653,26.14653,20054300
2000-05-08,16.81748,28.07787,29.86063,27.92929,29.6377,14122300
2000-05-09,16.81748,28.07787,28.07787,28.07787,28.07787,0
2000-05-10,17.17336,28.67203,30.08342,28.59781,29.11775,8541400
2000-05-11,16.68396,27.85494000000001,28.37502000000001,27.632140000000003,28.07787,6265500
2000-05-12,17.08437,28.52346,28.74639,28.07787,28.74639,4634700
2000-05-15,17.08437,28.52346,29.6377,28.52346,28.74639,14906500
2000-05-16,18.10771,30.231990000000003,30.45479000000001,28.67203,28.96918,21600500
2000-05-17,18.81955,31.42045,32.16319,31.27188,31.56903,22990300
2000-05-18,18.41914,30.75194,31.42045,30.38057,31.049090000000003,8249700
2000-05-19,19.53139,32.60892,32.60892,30.45479000000001,30.52914,26884500
2000-05-22,18.81955,31.42045,32.60892,31.42045,32.23755,10868100
2000-05-23,19.79836,33.05464,33.05464,31.19766,31.79182,23463300
2000-05-24,19.66483,32.83171,33.277429999999995,31.9404,31.9404,20254600
2000-05-25,19.04199,31.79182,33.50023,31.79182,33.20321,15671100
2000-05-26,18.77502,31.3461,32.23755,31.19766,31.79182,13162000
2000-05-29,18.86401,31.49467000000001,32.08897,31.19766,31.42045,12594700
2000-05-30,18.86401,31.49467000000001,31.49467000000001,31.49467000000001,31.49467000000001,0
2000-05-31,19.21997,32.08897,33.42601,32.08897,33.42601,17755100
2000-06-01,19.4424,32.46034,32.46034,32.01475,32.16319,8468200
2000-06-02,20.02079,33.42601,34.16874,33.05464,33.277429999999995,27171700
2000-06-05,20.24323,33.79738,34.09452,33.42601,33.87173,9570100
2000-06-06,20.24323,33.79738,33.79738,33.79738,33.79738,0
2000-06-07,21.62245,36.10008,36.10008,33.79738,33.79738,30269900
2000-06-08,20.68818,34.54025,36.10008,34.39167,36.10008,22862700
2000-06-09,20.821620000000006,34.763040000000004,35.20877,34.54025,34.91162,15129200
2000-06-12,20.9996,35.06019000000001,35.9515,34.98584,35.28299000000001,17263800
2000-06-13,20.42121,34.09452,35.58013,33.87173,35.06019000000001,15401700
2000-06-14,20.19877,33.72316,34.614470000000004,33.72316,34.31732,12090500
2000-06-15,19.9318,33.277429999999995,34.09452,33.277429999999995,33.79738,7231600
2000-06-16,20.33222,33.94595,34.02017,33.277429999999995,33.42601,9225900
2000-06-19,20.821620000000006,34.763040000000004,34.763040000000004,33.6488,33.94595,19774600
2000-06-20,20.46566,34.16874,35.43156,34.16874,35.28299000000001,14014600
2000-06-21,20.10978,33.57458,34.54025,33.57458,34.31732,7447000
2000-06-22,20.91061,34.91162,34.91162,33.57458,33.57458,16139800
2000-06-23,20.5102,34.2431,35.06019000000001,34.2431,34.763040000000004,8364700
2000-06-26,20.02079,33.42601,34.46589,33.42601,34.46589,6671200
2000-06-27,18.68611,31.19766,33.87173,31.12331,33.6488,12715300
2000-06-28,17.885279999999995,29.86063,31.19766,29.11775,30.60336,7736700
2000-06-29,17.84074,29.78627,30.45479000000001,29.26633,30.45479000000001,9197500
2000-06-30,18.15217,30.30621,31.049090000000003,29.34055,30.231990000000003,9486100
2000-07-03,17.17336,28.67203,30.75194,28.37502000000001,30.30621,8212500
2000-07-04,16.906470000000002,28.226440000000004,29.19211,27.85494000000001,28.96918,9335000
2000-07-05,18.06318,30.15764,30.15764,28.00351,28.226440000000004,11649600
2000-07-06,18.33015,30.60336,31.19766,29.71205,30.15764,17543700
2000-07-07,17.92973,29.93485,31.12331,29.78627,30.75194,6355600
2000-07-10,17.57377,29.34055,30.15764,28.67203,29.93485,4810000
2000-07-11,17.57377,29.34055,30.08342,28.96918,29.48912,5729200
2000-07-12,17.35134,28.96918,29.71205,28.96918,29.56348,3610300
2000-07-13,18.46359,30.82616,30.82616,29.56348,29.56348,10053200
2000-07-14,18.46359,30.82616,31.9404,30.82616,31.049090000000003,15143100
2000-07-17,18.86401,31.49467000000001,32.08897,31.19766,31.9404,6370900
2000-07-18,18.01872,30.08342,31.64325,30.08342,31.64325,6577100
2000-07-19,18.01872,30.08342,31.64325,30.08342,31.64325,6577100
2000-07-20,17.662760000000006,29.48912,30.231990000000003,29.48912,29.86063,3131300
2000-07-21,17.662760000000006,29.48912,30.15764,28.96918,30.08342,5741100
2000-07-24,17.57377,29.34055,30.00906,29.34055,29.48912,3246100
2000-07-25,16.6395,27.78072,29.4149,27.48357,28.8206,4557400
2000-07-26,16.55051,27.632140000000003,28.8206,27.26078,27.55792000000001,4871200
2000-07-27,15.97212,26.66648,27.85494000000001,25.70081,27.632140000000003,5778000
2000-07-28,16.1501,26.96363,27.48357,25.84939,25.84939,4540700
2000-07-31,15.83867,26.44368,26.96363,26.36933,26.88941,5989500
2000-08-01,18.4754,26.8225,27.59127,26.73712,27.42039,8302400
2000-08-02,18.3577,26.65162,27.16413,26.48074,26.90788,2401000
2000-08-03,18.76961,27.24963,27.24963,25.62658,26.05372,4002800
2000-08-04,19.06374,27.67665,28.53093,27.59127,27.59127,7854300
2000-08-07,18.88723,27.42039,27.76215,26.99337,27.50589,1773000
2000-08-08,18.82842,27.33501,27.76215,27.16413,27.76215,4728900
2000-08-09,19.65217,28.53093,28.95806,27.42039,27.59127,8433800
2000-08-10,19.24026,27.93291,28.87257,27.76215,28.61631,3776900
2000-08-11,19.12264,27.76215,28.27467,27.59127,27.76215,2538900
2000-08-14,18.88723,27.42039,27.93291,27.33501,27.42039,1692600
2000-08-15,18.53421,26.90788,27.76215,26.90788,27.50589,1641800
2000-08-16,19.82868,28.78719,28.78719,28.44543,28.78719,5630700
2000-08-17,20.29941,29.47058,29.81222,28.53093,29.12883,12851100
2000-08-18,20.1817,29.2997,29.72684000000001,29.043440000000004,29.47058,6698500
2000-08-21,20.71124,30.06848,30.32474,29.043440000000004,29.043440000000004,10839300
2000-08-22,20.358220000000006,29.55596,30.581,29.55596,29.9831,8457100
2000-08-23,20.358220000000006,29.55596,29.55596,29.55596,29.55596,0
2000-08-24,19.71098,28.61631,30.06848,28.61631,29.89772,5617200
2000-08-25,19.53447,28.36005,28.95806,28.103790000000004,28.95806,3275700
2000-08-28,19.00493,27.59127,28.61631,27.59127,27.93291,2542400
2000-08-29,18.76961,27.24963,27.59127,25.79746,27.59127,3749800
2000-08-30,17.94586,26.05372,27.50589,25.71196,27.07875,4170200
2000-08-31,18.24,26.48074,26.48074,25.62658,25.62658,4507800
2000-09-01,17.59284,25.5412,26.8225,24.85781,26.48074,3814300
2000-09-04,18.53421,26.90788,27.33501,26.48074,26.8225,5359300
2000-09-05,18.29889,26.566240000000004,27.07875,26.1391,27.07875,2479100
2000-09-06,18.53421,26.90788,26.90788,26.1391,26.48074,2581200
2000-09-07,18.18119,26.39536,26.90788,26.22448,26.90788,2097700
2000-09-08,18.29889,26.566240000000004,26.90788,26.05372,26.566240000000004,2686600
2000-09-11,17.063229999999994,24.77231,24.77231,24.77231,24.77231,2192000
2000-09-12,17.063229999999994,24.77231,24.77231,24.77231,24.77231,0
2000-09-13,17.29863,25.11407,25.11407,23.06388,23.06388,6047100
2000-09-14,17.063229999999994,24.77231,25.02857,23.74727,24.77231,3867700
2000-09-15,16.88671,24.51605,25.37032,24.00353,24.34529,3963400
2000-09-18,16.180670000000006,23.49101,24.25979,23.23476,23.91815,2651900
2000-09-19,15.88645,23.06388,23.49101,21.86796,22.9785,4482500
2000-09-20,15.70994,22.80762,23.91815,22.2951,23.14938,3839300
2000-09-21,15.76883,22.89312,23.74727,22.20972,22.2951,3903700
2000-09-22,15.59232,22.63686,22.80762,21.35545,22.72224,4195900
2000-09-25,15.23922,22.12422,22.80762,21.78258,22.20972,2901900
2000-09-26,15.1216,21.95346,22.12422,20.58667,21.35545,3971900
2000-09-27,15.1216,21.95346,22.20972,21.35545,21.35545,3164800
2000-09-28,14.827379999999998,21.52633,22.3806,21.35545,22.03884,2848200
2000-09-29,14.29785,20.75755,21.6972,20.33041,21.35545,3975600
2000-10-02,12.94457,18.79286,20.07415,18.4511,19.21988,4964200
2000-10-03,12.41495,18.02396,18.5366,17.51145,17.68233,6430600
2000-10-04,12.00312,17.426070000000006,17.426070000000006,17.426070000000006,17.426070000000006,244800
2000-10-05,11.59128,16.82817,17.084429999999998,16.82817,16.82817,5570000
2000-10-06,12.35614,17.938579999999995,17.938579999999995,16.998929999999998,16.998929999999998,5139900
2000-10-09,12.00312,17.426070000000006,18.36572,17.25519,18.36572,3616800
2000-10-10,12.00312,17.426070000000006,17.426070000000006,17.426070000000006,17.426070000000006,0
2000-10-11,11.65009,16.91355,17.426070000000006,16.82817,16.82817,2424500
2000-10-12,11.12056,16.14477,17.8532,16.14477,16.23015,3796800
2000-10-13,10.76753,15.63226,16.14477,15.03424,15.03424,4243800
2000-10-16,10.76753,15.63226,15.63226,15.63226,15.63226,0
2000-10-17,10.1203,14.6926,15.11974,13.66745,13.75295,6077000
2000-10-18,9.41417,13.66745,15.2905,13.66745,14.35084,6696700
2000-10-19,8.76702,12.72791,13.66745,12.72791,12.89867,4255500
2000-10-20,9.35536,13.582070000000002,13.582070000000002,12.89867,12.89867,5181300
2000-10-23,9.35536,13.582070000000002,14.180079999999998,13.582070000000002,14.180079999999998,4689700
2000-10-24,9.53187,13.83833,14.00921,13.154929999999998,13.154929999999998,13241900
2000-10-25,9.70838,14.09458,14.6071,13.49669,13.66745,11504800
2000-10-26,9.41417,13.66745,13.92371,13.66745,13.66745,3095600
2000-10-27,9.41417,13.66745,13.66745,13.66745,13.66745,0
2000-10-30,8.82583,12.81329,12.81329,12.81329,12.81329,33300
2000-10-31,8.53161,12.38615,12.38615,12.38615,12.38615,155300
2000-11-01,8.2374,11.95902,11.95902,11.95902,11.95902,190400
2000-11-02,8.3551,12.1299,12.1299,11.57466,11.57466,4352600
2000-11-03,8.17859,11.87364,12.51428,11.87364,12.1299,3661000
2000-11-06,7.64905,11.10485,11.10485,11.10485,11.10485,203700
2000-11-07,7.64905,11.10485,11.10485,10.72045,10.72045,5595100
2000-11-08,8.14918,11.83093,11.83093,11.01942,11.31839,9131800
2000-11-09,7.9432399999999985,11.53195,11.70281,11.19026,11.70281,3751000
2000-11-10,8.4728,12.30077,12.30077,11.78822,11.78822,7532800
2000-11-13,8.4728,12.30077,12.81329,12.21528,12.55703,27523900
2000-11-14,8.44336,12.25803,12.72791,12.21528,12.47153,13522500
2000-11-15,7.9432399999999985,11.53195,12.59966,11.40382,12.55703,10623600
2000-11-16,7.53136,10.93399,11.40382,10.76316,11.40382,4427300
2000-11-17,7.296010000000001,10.59231,10.67773,10.20791,10.25063,2979700
2000-11-20,6.32517,9.18285,9.3537,9.18285,9.18285,773500
2000-11-21,6.61937,9.60996,9.60996,8.88388,8.88388,7011900
2000-11-22,6.56053,9.52455,9.82352,9.31099,9.60996,6498100
2000-11-23,6.41343,9.31099,9.3537,9.22556,9.22556,1499300
2000-11-24,6.73704,9.78081,9.82352,9.39641,9.52455,7508300
2000-11-27,7.03123,10.20791,10.42146,9.78081,9.95165,8614400
2000-11-28,6.79588,9.86622,10.16521,9.86622,10.16521,1880700
2000-11-29,6.70762,9.73809,9.86622,9.52455,9.52455,3258400
2000-11-30,6.70762,9.73809,10.33605,9.73809,10.33605,8501300
2000-12-01,7.14892,10.37876,10.37876,9.56725,9.73809,7064500
2000-12-04,6.94298,10.07978,10.54961,10.07978,10.25063,2628300
2000-12-05,6.94298,10.07978,10.25063,9.78081,10.07978,3351600
2000-12-06,6.9724,10.1225,10.67773,9.86622,10.67773,3675500
2000-12-07,6.73704,9.78081,10.03708,9.78081,9.99436,2759500
2000-12-08,6.73704,9.78081,9.78081,9.43912,9.78081,2593400
2000-12-11,6.73704,9.78081,9.86622,9.56725,9.78081,1382000
2000-12-12,6.825310000000001,9.90895,10.1225,9.86622,9.95165,4247500
2000-12-13,6.79588,9.86622,9.86622,9.65268,9.69539,1586600
2000-12-14,6.73704,9.78081,9.78081,9.56725,9.78081,1073800
2000-12-15,6.73704,9.78081,9.78081,9.56725,9.73809,993600
2000-12-18,6.648789999999999,9.65268,9.69539,9.43912,9.69539,1182500
2000-12-19,6.648789999999999,9.65268,9.65268,9.3537,9.39641,1531800
2000-12-20,6.56053,9.52455,9.56725,9.3537,9.39641,2109400
2000-12-21,6.50169,9.43912,9.43912,9.22556,9.22556,964200
2000-12-22,6.41343,9.31099,9.82352,9.26828,9.43912,2442900
2000-12-26,6.20749,9.01201,9.31099,9.01201,9.31099,1933000
2000-12-27,6.00156,8.71303,8.88388,8.71303,8.71303,347000
2000-12-28,6.1192400000000005,8.88388,8.88388,8.414060000000001,8.414060000000001,3885300
2000-12-29,6.06039,8.79845,8.88388,8.5849,8.79845,1441100
2001-01-02,6.44285,9.3537,9.39641,8.67032,9.01201,2427300
2001-01-03,6.648789999999999,9.65268,9.82352,9.09743,9.26828,2637100
2001-01-04,7.06066,10.25063,10.25063,9.90895,10.16521,4122200
2001-01-05,7.53136,10.93399,10.93399,9.99436,9.99436,9004900
2001-01-08,7.70788,11.19026,11.66008,11.10485,11.10485,12573100
2001-01-09,8.11975,11.78822,11.87364,11.27569,11.36112,9745900
2001-01-10,8.3551,12.1299,12.17264,11.36112,11.78822,7837800
2001-01-11,7.7961399999999985,11.31839,12.1299,11.31839,12.1299,4785300
2001-01-12,7.8844,11.44653,11.48925,10.76316,11.48925,3681500
2001-01-15,7.82557,11.36112,11.44653,10.93399,11.10485,1169900
2001-01-16,8.3551,12.1299,12.1299,11.31839,11.48925,6853700
2001-01-17,8.296289999999999,12.04451,12.1299,11.53195,12.1299,6973200
2001-01-18,7.9432399999999985,11.53195,12.1299,11.53195,12.04451,5428900
2001-01-29,7.7961399999999985,11.31839,11.95902,11.31839,11.61738,3177300
2001-01-30,8.09033,11.74551,11.74551,11.14756,11.36112,3340200
2001-01-31,8.64931,12.55703,12.55703,12.21528,12.21528,5146600
2001-02-01,9.23766,13.41119,13.41119,12.98417,13.240429999999998,5908700
2001-02-02,9.82609,14.26546,14.26546,14.26546,14.26546,3534400
2001-02-05,10.47332,15.20512,15.20512,14.77798,15.20512,24612300
2001-02-06,10.0026,14.521720000000002,15.71764,14.180079999999998,15.376,17915500
2001-02-07,10.06141,14.6071,15.376,14.6071,15.11974,18279100
2001-02-08,10.70864,15.54676,15.54676,14.6071,14.6071,11041800
2001-02-09,10.70864,15.54676,16.40103,14.94886,15.461379999999998,15352900
2001-02-12,10.47332,15.20512,16.059279999999998,15.20512,15.54676,8628800
2001-02-13,11.17937,16.23015,16.23015,15.461379999999998,15.54676,14480900
2001-02-14,11.06167,16.059279999999998,17.084429999999998,15.88851,16.48641,23288500
2001-02-15,11.29707,16.40103,16.74267,16.059279999999998,16.059279999999998,15515300
2001-02-16,10.76753,15.63226,16.74267,15.376,16.40103,10099000
2001-02-19,10.1203,14.6926,15.11974,14.6071,14.6071,5913300
2001-02-20,10.76753,15.63226,15.71764,14.94886,15.03424,14769500
2001-02-21,10.35562,15.03424,15.54676,15.03424,15.376,6130700
2001-02-22,10.06141,14.6071,15.03424,14.521720000000002,14.6071,4681500
2001-02-23,10.06141,14.6071,14.94886,14.521720000000002,14.77798,5304900
2001-02-26,9.76727,14.180079999999998,14.86336,14.180079999999998,14.77798,5420900
2001-02-27,9.70838,14.09458,14.77798,14.09458,14.521720000000002,6233300
2001-03-01,9.06115,13.154929999999998,13.83833,13.154929999999998,13.66745,3433700
2001-03-02,8.88464,12.89867,13.49669,12.81329,13.154929999999998,4193500
2001-03-05,9.12004,13.240429999999998,13.240429999999998,12.55703,12.55703,5152700
2001-03-06,9.12004,13.240429999999998,13.83833,13.240429999999998,13.49669,9603100
2001-03-07,9.47306,13.75295,13.75295,13.41119,13.582070000000002,8054600
2001-03-08,9.35536,13.582070000000002,14.09458,13.582070000000002,13.83833,8227600
2001-03-09,9.06115,13.154929999999998,13.66745,13.06955,13.41119,4698400
2001-03-12,9.06115,13.154929999999998,13.154929999999998,12.64241,12.64241,3569200
2001-03-13,9.64957,14.00921,14.00921,12.81329,12.81329,9189300
2001-03-15,9.76727,14.180079999999998,14.35084,13.41119,13.75295,10524700
2001-03-16,9.70838,14.09458,14.6926,14.00921,14.26546,16821000
2001-03-19,9.47306,13.75295,14.09458,13.154929999999998,14.09458,5436700
2001-03-20,9.53187,13.83833,14.09458,13.75295,14.00921,6156500
2001-03-21,9.53187,13.83833,14.00921,13.582070000000002,13.582070000000002,3747500
2001-03-22,10.0026,14.521720000000002,14.6926,14.00921,14.00921,19269900
2001-03-23,9.94379,14.43634,14.86336,14.35084,14.6926,15972100
2001-03-26,10.59102,15.376,15.376,15.376,15.376,8066200
2001-03-27,11.29707,16.40103,16.40103,16.40103,16.40103,9345700
2001-03-28,11.17937,16.23015,17.426070000000006,16.23015,17.426070000000006,45312900
2001-03-29,11.65009,16.91355,16.91355,15.71764,16.059279999999998,14883800
2001-03-30,11.76779,17.084429999999998,17.938579999999995,16.57191,16.91355,27247600
2001-04-02,10.94405,15.88851,17.59695,15.88851,17.084429999999998,14929200
2001-04-03,10.17911,14.77798,15.88851,14.77798,14.94886,11533600
2001-04-04,10.88516,15.803020000000002,15.803020000000002,14.77798,14.77798,10194900
2001-04-06,11.00286,15.97389,16.65729,15.97389,16.14477,15015100
2001-04-09,10.47332,15.20512,15.803020000000002,14.94886,14.94886,5696000
2001-04-10,10.41451,15.11974,15.71764,14.94886,15.376,5873200
2001-04-11,10.53213,15.2905,15.63226,15.03424,15.376,7802200
2001-04-12,10.94405,15.88851,15.97389,15.376,15.376,10877000
2001-04-13,10.76753,15.63226,16.57191,15.54676,16.059279999999998,15556200
2001-04-16,10.35562,15.03424,15.71764,14.94886,15.63226,5396200
2001-04-17,10.70864,15.54676,15.54676,14.86336,15.03424,4936700
2001-04-18,10.70864,15.54676,16.059279999999998,15.54676,15.803020000000002,10457100
2001-04-19,10.59102,15.376,15.97389,15.376,15.88851,10755900
2001-04-20,10.76753,15.63226,15.88851,15.461379999999998,15.71764,7280200
2001-04-23,11.12056,16.14477,16.31553,15.63226,15.803020000000002,12894300
2001-04-24,11.41477,16.57191,16.998929999999998,15.97389,16.059279999999998,25306600
2001-04-25,11.00286,15.97389,16.82817,15.97389,16.65729,9679000
2001-04-26,11.00286,15.97389,16.82817,15.97389,16.65729,9679000
2001-04-27,10.23792,14.86336,15.803020000000002,14.86336,15.63226,5510000
2001-04-30,9.53187,13.83833,14.94886,13.83833,14.86336,6455800
2001-05-02,8.88464,12.89867,14.09458,12.89867,13.83833,6242000
2001-05-03,9.35536,13.582070000000002,13.66745,12.47153,12.55703,6905900
2001-05-04,8.70812,12.64241,13.582070000000002,12.64241,13.582070000000002,5197400
2001-05-07,8.38455,12.17264,12.81329,11.83093,12.38615,4794100
2001-05-08,8.38455,12.17264,12.64241,11.57466,12.1299,6287600
2001-05-09,8.44336,12.25803,12.55703,12.17264,12.47153,3329700
2001-05-10,8.11975,11.78822,12.38615,11.57466,12.1299,2555600
2001-05-11,8.3551,12.1299,12.21528,11.10485,11.61738,5063500
2001-05-14,8.17859,11.87364,12.1299,11.66008,11.78822,1799800
2001-05-15,8.38455,12.17264,12.21528,11.91639,11.91639,2346200
2001-05-16,8.26685,12.00177,12.21528,12.00177,12.17264,1363700
2001-05-17,8.44336,12.25803,12.55703,12.1299,12.1299,3302600
2001-05-18,8.413910000000001,12.21528,12.25803,11.40382,12.25803,3032700
2001-05-21,8.00208,11.61738,11.87364,11.36112,11.53195,1922100
2001-05-22,7.97266,11.57466,11.95902,11.19026,11.70281,2044000
2001-05-23,8.2374,11.95902,12.04451,10.80586,10.80586,3748300
2001-05-24,8.20803,11.91639,12.25803,11.66008,11.78822,5421900
2001-05-25,8.32574,12.08726,12.55703,11.91639,11.91639,7391500
2001-05-28,7.82557,11.36112,12.1299,11.36112,12.1299,2228000
2001-05-29,7.82557,11.36112,11.74551,11.27569,11.74551,2573300
2001-05-30,7.7961399999999985,11.31839,11.44653,11.19026,11.27569,1181500
2001-05-31,8.14918,11.83093,11.87364,11.10485,11.19026,2327800
2001-06-01,8.20803,11.91639,11.91639,11.53195,11.91639,3069100
2001-06-04,8.09033,11.74551,11.87364,11.44653,11.87364,1110000
2001-06-05,8.11975,11.78822,11.91639,11.61738,11.74551,2104200
2001-06-06,8.67868,12.59966,12.59966,11.95902,12.04451,11707900
2001-06-07,8.67868,12.59966,12.98417,12.30077,12.55703,20530500
2001-06-08,8.4728,12.30077,13.154929999999998,12.30077,12.98417,21756400
2001-06-11,8.44336,12.25803,12.4289,12.1299,12.30077,4999000
2001-06-12,8.4728,12.30077,12.55703,12.08726,12.21528,6144800
2001-06-13,8.2374,11.95902,12.55703,11.95902,12.55703,5124300
2001-06-14,7.97266,11.57466,12.04451,11.53195,11.95902,2556700
2001-06-15,7.97266,11.57466,11.70281,11.44653,11.44653,1746500
2001-06-18,8.00208,11.61738,11.78822,11.57466,11.74551,1997200
2001-06-19,7.85498,11.40382,11.78822,11.27569,11.70281,1819100
2001-06-20,7.7667199999999985,11.27569,11.57466,11.27569,11.31839,2280600
2001-06-21,7.9138199999999985,11.48925,11.53195,11.14756,11.36112,2103100
2001-06-22,7.70788,11.19026,11.53195,11.19026,11.48925,1447000
