date,adj_close,close,high,low,open,volume
2011-03-02,9.14011,12.20005,12.39997,12.09999,12.14997,576400
2011-03-03,9.17756,12.25003,12.30001,12.20005,12.25003,783300
2011-03-04,9.06514,12.09999,12.25003,12.05001,12.25003,1221100
2011-03-07,9.0277,12.05001,12.09999,12.00003,12.09999,672000
2011-03-08,9.0277,12.05001,12.14997,12.00003,12.00003,731800
2011-03-09,9.14011,12.20005,12.25003,12.05001,12.05001,2232300
2011-03-10,9.215,12.30001,12.44995,12.09999,12.20005,1324000
2011-03-11,9.0277,12.05001,12.25003,12.00003,12.25003,1482600
2011-03-14,8.80295,11.75002,12.09999,11.70004,12.00003,1225300
2011-03-15,8.54069,11.39995,11.84998,11.04999,11.8,2501100
2011-03-16,8.8404,11.8,12.00003,11.45004,12.00003,1515100
2011-03-17,8.6531,11.55,11.59998,11.39995,11.50002,699300
2011-03-18,8.72799,11.64996,11.8,11.55,11.55,968100
2011-03-21,8.8404,11.8,11.84998,11.59998,11.59998,675100
2011-03-22,8.95273,11.94994,12.00003,11.8,11.84998,962800
2011-03-23,8.95273,11.94994,11.94994,11.75002,11.94994,679300
2011-03-24,8.99025,12.00003,12.09999,11.89996,11.89996,563800
2011-03-25,9.0277,12.05001,12.14997,12.00003,12.00003,1315600
2011-03-28,8.99025,12.00003,12.05001,11.94994,12.00003,371700
2011-03-29,9.0277,12.05001,12.05001,11.84998,11.89996,420000
2011-03-30,9.17756,12.25003,12.25003,12.00003,12.09999,962800
2011-03-31,9.215,12.30001,12.30001,12.14997,12.25003,971200
2011-04-01,9.215,12.30001,12.34999,12.20005,12.25003,519700
2011-04-06,9.215,12.30001,12.44995,12.20005,12.44995,715000
2011-04-07,9.25244,12.34999,12.34999,12.05001,12.05001,718200
2011-04-08,9.215,12.30001,12.34999,12.14997,12.30001,845200
2011-04-11,9.14011,12.20005,12.25003,12.09999,12.20005,733900
2011-04-12,9.14011,12.20005,12.20005,12.05001,12.20005,763300
2011-04-13,9.10259,12.14997,12.20005,12.05001,12.20005,900900
2011-04-14,9.10259,12.14997,12.20005,12.05001,12.09999,708700
2011-04-15,9.06514,12.09999,12.14997,12.05001,12.09999,569100
2011-04-18,9.06514,12.09999,12.20005,12.05001,12.05001,674100
2011-04-19,9.32733,12.44995,12.44995,12.09999,12.09999,3852400
2011-04-20,9.47719,12.64998,12.80002,12.44995,12.50004,3952200
2011-04-21,9.55216,12.75004,12.85,12.50004,12.50004,1367100
2011-04-22,9.51463,12.69996,12.69996,12.34999,12.64998,4436200
2011-04-25,10.11398,13.49995,13.49995,12.69996,12.69996,13575400
2011-04-26,9.9642,13.30003,13.39999,13.10001,13.39999,2884300
2011-04-27,9.88923,13.19997,13.39999,13.14999,13.39999,2861200
2011-04-28,9.7769,13.05003,13.35001,12.99994,13.30003,2550400
2011-04-29,9.85179,13.14999,13.49995,12.99994,13.14999,4769100
2011-05-03,10.45113,13.949979999999998,13.99996,13.39999,13.49995,14277900
2011-05-04,10.30128,13.74996,13.949979999999998,13.699979999999998,13.74996,3374700
2011-05-05,10.26383,13.699979999999998,13.9,13.49995,13.699979999999998,7754200
2011-05-06,10.26383,13.699979999999998,14.10003,13.65,13.65,6956200
2011-05-09,10.3388,13.80004,14.04994,13.74996,13.80004,6581400
2011-05-10,10.26383,13.699979999999998,13.9,13.55004,13.9,3463900
2011-05-11,10.11398,13.49995,13.85002,13.49995,13.80004,3108000
2011-05-12,10.03909,13.39999,13.60002,13.35001,13.60002,2342500
2011-05-13,10.00164,13.35001,13.55004,13.30003,13.49995,2018100
2011-05-16,10.67588,14.24997,14.24997,13.74996,13.74996,11683300
2011-05-17,11.20033,14.95,14.99998,14.60004,14.7,19311600
2011-05-18,10.90062,14.54995,14.99998,14.35003,14.95,8276100
2011-05-19,10.93815,14.60004,14.74998,14.49997,14.60004,4085500
2011-05-20,10.93815,14.60004,14.74998,14.19999,14.74998,7374100
2011-05-23,10.78829,14.40001,14.7,14.40001,14.60004,3255000
2011-05-24,10.60099,14.15001,14.40001,14.10003,14.40001,3564700
2011-05-25,10.78829,14.40001,14.40001,14.10003,14.30005,1853200
2011-05-26,10.78829,14.40001,14.7,14.40001,14.7,2211300
2011-05-27,10.75085,14.35003,14.54995,14.30005,14.44999,1215900
2011-05-30,10.7134,14.30005,14.49997,14.19999,14.35003,1575000
2011-05-31,10.75085,14.35003,14.40001,14.24997,14.35003,1163400
2011-06-01,10.78829,14.40001,14.7,14.40001,14.54995,1905700
2011-06-02,10.63843,14.19999,14.40001,14.19999,14.35003,1508800
2011-06-03,11.01303,14.7,14.79996,14.35003,14.54995,8484000
2011-06-07,11.53749,15.40003,15.40003,14.85004,14.95,19581400
2011-06-08,11.20033,14.95,15.49999,14.95,15.40003,8581600
2011-06-09,11.35019,15.15003,15.299970000000002,14.90002,15.04996,11665500
2011-06-10,11.23778,14.99998,15.549970000000002,14.99998,15.299970000000002,14005900
2011-06-13,10.52602,14.04994,15.09994,13.949979999999998,14.99998,15562000
2011-06-14,10.22639,13.65,14.04994,13.49995,13.99996,7613500
2011-06-15,10.26383,13.699979999999998,13.85002,13.60002,13.80004,2785600
2011-06-16,10.26383,13.699979999999998,14.15001,13.49995,13.74996,9845800
2011-06-17,10.22639,13.65,13.99996,13.65,13.74996,10968300
2011-06-20,10.03909,13.39999,13.80004,13.39999,13.80004,3133200
2011-06-21,10.30128,13.74996,13.9,13.55004,13.60002,3636100
2011-06-22,10.26383,13.699979999999998,13.99996,13.699979999999998,13.9,2746800
2011-06-23,10.18894,13.60002,13.85002,13.60002,13.80004,914500
2011-06-24,10.30128,13.74996,13.85002,13.60002,13.699979999999998,3173100
2011-06-27,10.22639,13.65,13.949979999999998,13.55004,13.80004,3735900
2011-06-28,10.18894,13.60002,13.85002,13.49995,13.85002,1481500
2011-06-29,10.1515,13.55004,13.699979999999998,13.49995,13.65,1587600
2011-06-30,10.1515,13.55004,13.74996,13.55004,13.60002,1775500
2011-07-01,10.30128,13.74996,13.74996,13.55004,13.74996,1943500
2011-07-04,10.37625,13.85002,13.99996,13.699979999999998,13.74996,3766300
2011-07-05,10.30128,13.74996,13.9,13.699979999999998,13.9,1497300
2011-07-06,10.18894,13.60002,13.74996,13.55004,13.74996,1611700
2011-07-07,10.18894,13.60002,13.9,13.60002,13.60002,1570800
2011-07-08,10.18894,13.60002,13.80004,13.55004,13.60002,2209200
2011-07-11,10.07653,13.44997,13.60002,13.39999,13.60002,1499400
2011-07-12,9.66449,12.89998,13.44997,12.80002,13.39999,3350500
2011-07-13,9.96379,12.64998,12.64998,12.50004,12.6,1201200
2011-07-14,9.92443,12.6,12.85,12.44995,12.69996,955500
2011-07-15,10.00316,12.69996,12.80002,12.44995,12.6,1317700
2011-07-18,10.04261,12.75004,12.85,12.6,12.69996,1369200
2011-07-19,10.04261,12.75004,12.80002,12.69996,12.75004,623700
2011-07-20,10.12134,12.85,12.85,12.75004,12.85,834700
2011-07-21,10.16071,12.89998,12.94996,12.80002,12.80002,1341900
2011-07-22,10.23944,12.99994,13.05003,12.89998,12.89998,1199100
2011-07-25,10.12134,12.85,12.99994,12.80002,12.99994,424200
2011-07-26,10.20008,12.94996,12.99994,12.85,12.85,368500
2011-07-27,10.12134,12.85,12.94996,12.85,12.94996,659400
2011-07-28,10.04261,12.75004,12.89998,12.69996,12.85,990100
2011-07-29,9.96379,12.64998,12.85,12.64998,12.80002,996400
2011-08-01,10.20008,12.94996,13.05003,12.75004,12.75004,1194900
2011-08-02,10.12134,12.85,12.99994,12.80002,12.99994,983800
2011-08-03,10.04261,12.75004,12.85,12.6,12.80002,1310400
2011-08-04,9.96379,12.64998,12.85,12.50004,12.75004,844200
2011-08-05,9.29431,11.8,12.20005,11.8,11.84998,3204600
2011-08-08,9.01866,11.45004,11.8,11.00001,11.55,3721200
2011-08-09,8.86111,11.25001,11.29999,10.65005,10.65005,2725800
2011-08-10,9.37304,11.89996,11.89996,11.29999,11.29999,2172400
2011-08-11,9.09739,11.55,11.89996,11.25001,11.25001,1896300
2011-08-12,9.01866,11.45004,11.75002,11.39995,11.75002,1302000
2011-08-15,9.13676,11.59998,11.64996,11.50002,11.50002,700300
2011-08-16,9.01866,11.45004,11.64996,11.45004,11.64996,1295700
2011-08-17,9.05802,11.50002,11.55,11.39995,11.45004,676200
2011-08-18,8.93984,11.34997,11.55,11.20003,11.50002,728700
2011-08-19,8.66419,11.00001,11.15005,10.79998,11.04999,1099300
2011-08-22,8.46727,10.75,11.09997,10.75,10.89994,851500
2011-08-23,8.97921,11.39995,11.39995,10.79998,10.79998,824200
2011-08-24,8.82174,11.20003,11.50002,11.20003,11.50002,303400
2011-08-25,8.82174,11.20003,11.45004,10.89994,11.20003,1300900
2011-08-26,8.703560000000001,11.04999,11.20003,10.89994,11.20003,527100
2011-08-29,8.93984,11.34997,11.34997,11.04999,11.04999,619500
2011-08-30,8.97921,11.39995,11.50002,11.20003,11.39995,800100
2011-08-31,8.97921,11.39995,11.39995,11.20003,11.29999,667800
2011-09-01,9.09739,11.55,11.70004,11.45004,11.50002,2499000
2011-09-02,9.05802,11.50002,11.50002,11.34997,11.50002,1095100
2011-09-05,8.74292,11.09997,11.25001,11.00001,11.25001,1302000
2011-09-06,8.58537,10.89994,11.09997,10.84996,11.00001,1681000
2011-09-07,8.78237,11.15005,11.15005,10.89994,10.89994,445200
2011-09-08,8.74292,11.09997,11.29999,11.09997,11.29999,539700
2011-09-09,8.74292,11.09997,11.20003,11.09997,11.09997,394800
2011-09-13,8.66419,11.00001,11.09997,10.79998,11.00001,801100
2011-09-14,8.388539999999999,10.65005,11.04999,10.65005,11.04999,1231600
2011-09-15,8.58537,10.89994,11.00001,10.79998,11.00001,649900
2011-09-16,8.58537,10.89994,11.09997,10.89994,11.00001,1902600
2011-09-19,8.506639999999999,10.79998,11.00001,10.79998,11.00001,404200
2011-09-20,8.506639999999999,10.79998,10.95003,10.75,10.79998,1108800
2011-09-21,8.54601,10.84996,11.00001,10.79998,10.79998,676200
2011-09-22,8.27035,10.5,10.79998,10.5,10.79998,1215900
2011-09-23,7.86865,9.99,10.35,9.91,10.2,2643900
2011-09-26,7.77413,9.87,9.99,9.87,9.99,446200
2011-09-27,7.876530000000002,10.0,10.2,9.9,10.0,1860600
2011-09-28,7.876530000000002,10.0,10.1,9.97,10.1,583800
2011-09-29,7.876530000000002,10.0,10.05,9.94,9.95,1264200
2011-09-30,7.876530000000002,10.0,10.1,9.96,10.0,1022700
2011-10-03,7.758380000000002,9.85,9.95,9.85,9.95,504000
2011-10-04,7.6166,9.67,9.7,9.55,9.7,1159200
2011-10-05,7.6166,9.67,10.0,9.67,9.67,571200
2011-10-06,7.79776,9.9,9.95,9.75,9.8,460900
2011-10-07,7.766260000000001,9.86,9.86,9.82,9.82,1222200
2011-10-11,8.07344,10.24999,10.3,9.9,9.95,2310000
2011-10-12,8.58537,10.89994,10.95003,10.24999,10.35,4858300
2011-10-13,8.4279,10.70002,10.95003,10.65005,10.95003,1739800
2011-10-14,8.30972,10.54998,10.70002,10.5,10.59996,632100
2011-10-17,8.4279,10.70002,10.79998,10.59996,10.70002,996400
2011-10-18,8.23097,10.45,10.65005,10.4,10.5,1373400
2011-10-19,8.1522,10.35,10.54998,10.35,10.5,824200
2011-10-20,8.07344,10.24999,10.4,10.15,10.35,766500
2011-10-21,8.11282,10.3,10.3,10.2,10.3,227800
2011-10-24,8.30972,10.54998,10.54998,10.35,10.35,981700
2011-10-25,8.27035,10.5,10.59996,10.45,10.59996,800100
2011-10-26,8.1522,10.35,10.5,10.24999,10.35,1752400
2011-10-27,8.30972,10.54998,10.65005,10.35,10.45,1010100
2011-10-28,8.349089999999999,10.59996,10.79998,10.59996,10.65005,1190700
