date,adj_close,close,high,low,open,volume
2000-02-25,14.9091,18.67812,18.67812,18.19918,18.19918,288700
2000-02-28,14.9091,18.67812,18.67812,18.67812,18.67812,0
2000-02-29,15.2277,19.07726,19.79562,18.75792,18.75792,1090800
2000-03-01,15.3551,19.23687,19.79562,19.07726,19.23687,596400
2000-03-02,15.2914,19.15707,19.4764,19.07726,19.3966,80000
2000-03-03,14.9728,18.75792,19.15707,18.75792,19.15707,89000
2000-03-06,15.0366,18.83785,19.15707,18.75792,18.91766,282500
2000-03-07,15.164,18.99746,19.31667,18.67812,18.99746,623200
2000-03-08,15.2914,19.15707,19.63601,18.91766,19.15707,635600
2000-03-09,15.2914,19.15707,19.3966,18.99746,19.23687,241700
2000-03-10,15.2277,19.07726,19.3966,18.91766,19.23687,106700
2000-03-13,15.2277,19.07726,19.31667,18.59832,18.59832,357800
2000-03-14,15.5463,19.4764,19.87555,19.07726,19.4764,641900
2000-03-15,15.3551,19.23687,19.63601,19.23687,19.4764,199300
2000-03-16,14.9091,18.67812,19.23687,18.51851,19.23687,37600
2000-03-17,14.8454,18.59832,18.83785,18.35891,18.67812,166300
2000-03-20,14.3357,17.95976,17.95976,17.95976,17.95976,69000
2000-03-21,15.1003,18.91766,19.07726,17.401020000000006,17.401020000000006,946400
2000-03-22,15.1003,18.91766,18.99746,18.35891,18.91766,160500
2000-03-23,15.5463,19.4764,19.4764,18.51851,18.99746,224400
2000-03-24,16.055999999999994,20.11496,20.5939,19.31667,19.4764,930700
2000-03-27,15.9286,19.95535,20.27456,19.63601,20.27456,64300
2000-03-28,15.9286,19.95535,20.75351,18.83785,19.95535,734500
2000-03-29,15.7374,19.71581,19.71581,19.55621,19.55621,4700
2000-03-30,15.9923,20.03515,20.5141,19.23687,19.23687,252700
2000-03-31,16.055999999999994,20.11496,20.67371,19.31667,20.11496,637200
2000-04-03,16.055999999999994,20.11496,20.11496,20.11496,20.11496,0
2000-04-04,16.055999999999994,20.11496,20.11496,20.11496,20.11496,0
2000-04-05,16.8843,21.15265,21.31226,20.03515,21.31226,193000
2000-04-06,16.8843,21.15265,21.15265,20.19476,20.83331,73700
2000-04-07,17.0754,21.39206,21.39206,20.67371,21.15265,186700
2000-04-10,17.0754,21.39206,21.55167,20.913120000000006,21.47186,61200
2000-04-11,17.2028,21.55167,21.55167,20.75351,20.75351,182000
2000-04-12,17.1391,21.47186,21.7912,20.5141,21.7114,161600
2000-04-13,17.0117,21.31226,21.55167,20.913120000000006,21.07285,92600
2000-04-14,16.7568,20.99292,21.47186,20.5939,21.39206,65900
2000-04-17,16.502,20.67371,20.99292,20.11496,20.99292,98800
2000-04-18,16.6294,20.83331,21.31226,20.27456,20.83331,178900
2000-04-19,16.5657,20.75351,20.83331,20.19476,20.35437,56500
2000-04-20,16.3746,20.5141,20.5939,20.5141,20.5939,68200
2000-04-21,16.1834,20.27456,20.5141,19.55621,20.5141,81600
2000-04-24,16.3746,20.5141,20.75351,20.11496,20.75351,59600
2000-04-25,16.4383,20.5939,20.5939,20.5141,20.5141,59700
2000-04-26,15.9286,19.95535,20.75351,19.95535,20.75351,147500
2000-04-27,16.1834,20.27456,20.5141,20.11496,20.11496,152200
2000-04-28,16.1834,20.27456,20.5939,19.95535,20.5939,58000
2000-05-01,16.1834,20.27456,20.27456,20.27456,20.27456,0
2000-05-02,16.2471,20.35437,20.35437,20.03515,20.19476,78400
2000-05-03,16.055999999999994,20.11496,20.19476,19.95535,20.19476,105100
2000-05-04,15.9923,20.03515,20.03515,19.95535,20.03515,61200
2000-05-05,17.0754,21.39206,21.39206,19.07726,19.79562,594800
2000-05-08,17.2028,21.55167,22.42975,20.83331,22.34995,232200
2000-05-09,17.2028,21.55167,21.55167,21.55167,21.55167,0
2000-05-10,16.5657,20.75351,21.15265,20.43429,20.43429,183700
2000-05-11,16.1197,20.19476,20.99292,20.19476,20.99292,102100
2000-05-12,16.2471,20.35437,20.5939,20.11496,20.43429,169500
2000-05-15,16.1197,20.19476,20.5141,20.03515,20.43429,199300
2000-05-16,16.4383,20.5939,20.5939,19.23687,19.87555,439400
2000-05-17,15.6737,19.63601,21.47186,19.4764,20.5939,1285400
2000-05-18,15.6737,19.63601,20.03515,18.67812,19.63601,752400
2000-05-19,15.4826,19.3966,19.55621,18.99746,19.55621,458200
2000-05-22,15.164,18.99746,19.87555,18.35891,18.99746,1326200
2000-05-23,14.9091,18.67812,19.23687,18.11937,18.99746,1026400
2000-05-24,14.5268,18.19918,18.67812,17.64043,17.87996,977800
2000-05-25,14.718,18.43871,19.15707,18.11937,18.51851,940100
2000-05-26,14.9728,18.75792,18.75792,18.19918,18.51851,394200
2000-05-29,14.9728,18.75792,19.07726,18.75792,19.07726,304400
2000-05-30,14.9728,18.75792,18.75792,18.75792,18.75792,0
2000-05-31,15.4826,19.3966,19.3966,19.15707,19.23687,105100
2000-06-01,15.4826,19.3966,19.55621,19.3966,19.3966,236900
2000-06-02,15.3551,19.23687,19.3966,19.15707,19.15707,224400
2000-06-05,16.055999999999994,20.11496,20.11496,19.63601,19.87555,317000
2000-06-06,16.055999999999994,20.11496,20.11496,20.11496,20.11496,0
2000-06-07,16.1197,20.19476,20.27456,20.03515,20.19476,287200
2000-06-08,15.9923,20.03515,20.19476,19.71581,20.19476,182000
2000-06-09,15.9923,20.03515,20.19476,19.23687,20.19476,91000
2000-06-12,15.4826,19.3966,19.95535,18.67812,19.95535,224400
2000-06-13,15.3551,19.23687,19.31667,18.67812,18.83785,167900
2000-06-14,15.164,18.99746,19.3966,18.99746,19.3966,183600
2000-06-15,15.164,18.99746,19.07726,18.51851,18.99746,191400
2000-06-16,15.2914,19.15707,19.15707,18.99746,18.99746,168100
2000-06-19,15.3551,19.23687,19.3966,19.15707,19.3966,153800
2000-06-20,15.3551,19.23687,19.3966,19.23687,19.3966,168800
2000-06-21,15.61,19.55621,19.55621,18.99746,19.23687,382900
2000-06-22,15.9286,19.95535,19.95535,18.67812,19.55621,863200
2000-06-23,15.8649,19.87555,20.19476,19.31667,19.87555,511700
2000-06-26,15.9923,20.03515,20.19476,19.55621,20.11496,321700
2000-06-27,15.9923,20.03515,20.5141,18.91766,20.19476,1247700
2000-06-28,15.5463,19.4764,19.71581,18.99746,19.71581,188300
2000-06-29,15.1003,18.91766,19.79562,18.11937,19.23687,877300
2000-06-30,14.718,18.43871,18.83785,18.19918,18.67812,149100
2000-07-03,14.8454,18.59832,18.59832,18.19918,18.43871,205600
2000-07-04,14.8454,18.59832,18.59832,18.43871,18.59832,155300
2000-07-05,14.9091,18.67812,18.67812,18.59832,18.59832,189900
2000-07-06,14.9728,18.75792,19.07726,18.19918,18.75792,933800
2000-07-07,14.9728,18.75792,18.75792,18.59832,18.59832,139600
2000-07-10,15.1003,18.91766,18.99746,18.11937,18.75792,565000
2000-07-11,15.61,19.55621,19.55621,18.91766,18.91766,853800
2000-07-12,16.1197,20.19476,20.5939,19.3966,19.71581,1260300
2000-07-13,15.9286,19.95535,20.27456,19.3966,20.19476,1007600
2000-07-14,15.61,19.55621,19.95535,18.91766,19.95535,902400
2000-07-17,15.2914,19.15707,19.3966,18.43871,18.51851,676400
2000-07-18,15.2914,19.15707,19.15707,18.59832,19.15707,1324600
2000-07-19,15.2914,19.15707,19.15707,18.59832,19.15707,1324600
2000-07-20,15.2277,19.07726,19.15707,18.83785,19.15707,1315200
2000-07-21,15.2277,19.07726,19.07726,18.91766,19.07726,645000
2000-07-24,15.2277,19.07726,19.15707,18.83785,19.07726,756500
2000-07-25,15.164,18.99746,19.15707,18.99746,19.07726,288800
2000-07-26,15.164,18.99746,18.99746,17.87996,18.91766,693700
2000-07-27,14.9091,18.67812,18.67812,18.51851,18.59832,434700
2000-07-28,14.7817,18.51851,18.83785,18.03957,18.03957,1249300
2000-07-31,14.3357,17.95976,18.43871,17.56062,18.03957,269900
2000-08-01,14.5906,18.2791,18.2791,17.80016,18.11937,430000
2000-08-02,14.7817,18.51851,18.67812,17.16161,17.16161,8164500
2000-08-03,14.5906,18.2791,18.59832,18.03957,18.03957,789400
2000-08-04,15.2277,19.07726,19.23687,18.11937,18.11937,663900
2000-08-07,15.3551,19.23687,19.55621,18.2791,18.43871,1068800
2000-08-08,15.2914,19.15707,19.79562,18.59832,18.91766,334300
2000-08-09,14.9728,18.75792,19.15707,18.67812,19.15707,277900
2000-08-10,14.9091,18.67812,18.83785,18.59832,18.83785,208700
2000-08-11,14.8454,18.59832,18.59832,17.87996,17.87996,229100
2000-08-14,14.3357,17.95976,18.35891,17.72035,18.35891,290300
2000-08-15,14.3357,17.95976,18.11937,17.87996,17.95976,569700
2000-08-16,14.7817,18.51851,18.51851,17.80016,17.80016,946400
2000-08-17,15.0366,18.83785,18.99746,18.43871,18.67812,1209900
2000-08-18,15.0366,18.83785,18.99746,18.67812,18.67812,1133900
2000-08-21,14.8454,18.59832,18.67812,18.51851,18.51851,772100
2000-08-22,16.9753,18.33332,18.70366,18.14811,18.70366,495700
2000-08-23,16.9753,18.33332,18.33332,18.33332,18.33332,0
2000-08-24,16.6324,17.962989999999994,18.6111,17.87033,18.42599,513200
2000-08-25,16.8038,18.14811,18.24077,17.87033,17.962989999999994,389500
2000-08-28,16.2894,17.59255,18.14811,17.59255,18.05555,390800
2000-08-29,16.0322,17.31478,17.77777,16.94444,17.59255,453700
2000-08-30,15.1749,16.38889,17.31478,16.38889,17.12966,473500
2000-08-31,15.8608,17.12966,17.22222,16.11112,16.29634,547000
2000-09-01,15.1749,16.38889,17.59255,16.203670000000002,17.12966,533000
2000-09-04,16.8038,18.14811,18.24077,17.5,17.59255,619300
2000-09-05,16.8896,18.24077,18.6111,18.05555,18.51854,526000
2000-09-06,16.5466,17.87033,18.51854,17.68522,18.42599,492200
2000-09-07,15.775,17.037,17.59255,16.94444,17.40744,484500
2000-09-08,15.8608,17.12966,17.22222,16.66667,16.94444,407000
2000-09-11,15.5178,16.75923,17.40744,16.66667,17.037,331200
2000-09-12,15.5178,16.75923,16.75923,16.75923,16.75923,0
2000-09-13,15.3464,16.57411,16.94444,16.11112,16.38889,372000
2000-09-14,15.0034,16.203670000000002,16.48145,15.9259,16.48145,295000
2000-09-15,14.9177,16.11112,16.75923,16.11112,16.11112,319500
2000-09-18,14.4033,15.55556,15.83334,15.27779,15.46301,173700
2000-09-19,13.4602,14.537020000000002,15.83334,14.537020000000002,15.27779,124800
2000-09-20,13.8889,15.00001,15.092570000000002,14.537020000000002,14.81479,226200
2000-09-21,14.0604,15.18523,15.37034,14.44446,14.81479,201700
2000-09-22,13.2887,14.3518,15.00001,14.3518,15.00001,122400
2000-09-25,13.7174,14.81479,15.00001,14.25924,14.537020000000002,171400
2000-09-26,13.9746,15.092570000000002,15.27779,14.074129999999998,14.72224,166700
2000-09-27,13.8889,15.00001,15.74078,14.81479,14.90746,221600
2000-09-28,13.6317,14.72224,15.37034,14.3518,15.27779,188900
2000-09-29,13.3745,14.44446,14.72224,14.16668,14.72224,109600
2000-10-02,12.4314,13.42591,13.75002,13.42591,13.5648,95600
2000-10-03,13.2887,14.3518,14.3518,13.33336,13.33336,234400
2000-10-04,12.8601,13.88891,13.88891,13.88891,13.88891,45400
2000-10-05,13.3745,14.44446,14.537020000000002,13.42591,13.42591,214600
2000-10-06,14.2318,15.37034,15.37034,14.537020000000002,14.537020000000002,226200
2000-10-09,13.8032,14.90746,15.092570000000002,14.72224,15.092570000000002,87400
2000-10-10,13.8032,14.90746,14.90746,14.90746,14.90746,0
2000-10-11,13.3745,14.44446,14.62957,14.44446,14.62957,65300
2000-10-12,13.203,14.25924,14.3518,13.47224,13.88891,128300
2000-10-13,13.3745,14.44446,14.537020000000002,13.61113,13.88891,163200
2000-10-16,13.3745,14.44446,14.44446,14.44446,14.44446,0
2000-10-17,13.203,14.25924,14.25924,13.24069,13.51847,170200
2000-10-18,12.6029,13.61113,14.16668,13.51847,13.98146,142400
2000-10-19,11.7456,12.68525,13.61113,12.68525,13.05558,114300
2000-10-20,12.56,13.5648,13.5648,12.68525,12.7778,132900
2000-10-23,12.6029,13.61113,13.61113,13.19447,13.61113,149200
2000-10-24,12.9458,13.98146,14.16668,13.51847,13.61113,140200
2000-10-25,13.2887,14.3518,14.3518,13.70369,13.79635,186600
2000-10-26,13.2887,14.3518,14.44446,13.88891,14.16668,134100
2000-10-27,13.2887,14.3518,14.3518,14.3518,14.3518,0
2000-10-30,12.5171,13.51847,13.51847,13.51847,13.51847,10400
2000-10-31,12.1313,13.1018,13.33336,13.05558,13.14814,66400
2000-11-01,12.0027,12.96292,13.1018,12.68525,12.96292,95600
2000-11-02,12.2171,13.19447,13.19447,12.91669,13.05558,79700
2000-11-03,12.6029,13.61113,13.75002,13.24069,13.33336,118900
2000-11-06,12.3457,13.33336,13.61113,13.05558,13.51847,86300
2000-11-07,12.7744,13.79635,13.79635,13.33336,13.42591,109600
2000-11-08,13.2887,14.3518,14.3518,13.79635,13.79635,157400
2000-11-09,13.2887,14.3518,14.62957,13.79635,14.3518,169100
2000-11-10,13.4602,14.537020000000002,14.62957,13.98146,14.074129999999998,154100
2000-11-13,13.0316,14.074129999999998,14.44446,13.88891,14.25924,108400
2000-11-14,12.8601,13.88891,14.16668,13.65746,13.98146,85100
2000-11-15,13.1173,14.16668,14.3518,13.98146,14.25924,130600
2000-11-16,12.6458,13.65746,14.16668,13.65746,14.16668,82800
2000-11-17,12.56,13.5648,13.5648,12.73147,12.96292,72300
2000-11-20,11.7456,12.68525,12.96292,12.31481,12.96292,51300
2000-11-21,12.0027,12.96292,13.05558,12.31481,12.31481,83900
2000-11-22,12.0885,13.05558,13.70369,12.96292,13.05558,115400
2000-11-23,11.917,12.87036,13.05558,12.7778,12.96292,58300
2000-11-24,12.3457,13.33336,13.33336,12.50003,12.50003,110800
2000-11-27,12.4314,13.42591,13.79635,13.24069,13.70369,146900
2000-11-28,12.4314,13.42591,13.61113,13.14814,13.24069,113100
2000-11-29,12.3457,13.33336,13.61113,13.05558,13.14814,104900
2000-11-30,12.0885,13.05558,13.61113,12.87036,13.33336,109600
2000-12-01,12.0885,13.05558,13.05558,12.63892,12.7778,75800
2000-12-04,12.0885,13.05558,13.05558,12.63892,12.96292,87400
2000-12-05,12.4314,13.42591,13.51847,12.96292,13.33336,122400
2000-12-06,12.6458,13.65746,13.79635,13.42591,13.61113,131800
2000-12-07,12.7744,13.79635,13.88891,13.42591,13.75002,121300
2000-12-08,13.2887,14.3518,14.3518,13.61113,13.88891,129400
2000-12-11,13.3745,14.44446,14.72224,14.25924,14.537020000000002,114300
2000-12-12,13.8889,15.00001,15.092570000000002,14.16668,14.44446,155100
2000-12-13,13.9746,15.092570000000002,15.27779,14.81479,15.18523,124800
2000-12-14,13.9746,15.092570000000002,15.37034,14.72224,14.81479,111900
2000-12-15,13.6317,14.72224,15.18523,14.72224,15.092570000000002,110800
2000-12-18,13.2887,14.3518,14.537020000000002,14.074129999999998,14.44446,107300
2000-12-19,13.2887,14.3518,14.3518,13.98146,14.16668,108400
2000-12-20,13.0316,14.074129999999998,14.25924,14.074129999999998,14.16668,92100
2000-12-21,12.6886,13.70369,14.074129999999998,13.61113,13.79635,82800
2000-12-22,12.5171,13.51847,13.75002,13.42591,13.42591,106100
2000-12-26,12.2171,13.19447,13.51847,13.14814,13.51847,83900
2000-12-27,12.1742,13.14814,13.19447,12.96292,13.14814,79300
2000-12-28,12.2599,13.24069,13.42591,13.05558,13.24069,100300
2000-12-29,12.0885,13.05558,13.24069,13.05558,13.05558,89800
2001-01-02,12.4314,13.42591,13.42591,12.7778,13.1018,99100
2001-01-03,12.3457,13.33336,13.61113,12.7778,13.5648,101400
2001-01-04,12.6029,13.61113,13.61113,13.24069,13.37958,96800
2001-01-05,12.3028,13.287020000000002,13.61113,13.19447,13.61113,95600
2001-01-08,12.2599,13.24069,13.42591,12.82403,13.05558,94400
2001-01-09,12.6029,13.61113,13.65746,13.24069,13.33336,103800
2001-01-10,12.7315,13.75002,13.88891,13.33336,13.42591,99800
2001-01-11,12.6886,13.70369,14.074129999999998,13.33336,13.88891,97300
2001-01-12,12.6029,13.61113,13.79635,13.33336,13.79635,102600
2001-01-15,12.6886,13.70369,13.842579999999998,13.33336,13.51847,99100
2001-01-16,13.2887,14.3518,14.3518,13.70369,13.70369,100300
2001-01-17,13.7174,14.81479,15.00001,13.98146,14.44446,101400
2001-01-18,13.8032,14.90746,15.18523,14.16668,15.092570000000002,99100
2001-01-29,13.7174,14.81479,15.18523,14.44446,14.90746,111900
2001-01-30,13.8889,15.00001,15.18523,14.537020000000002,14.90746,99100
2001-01-31,14.0604,15.18523,15.27779,15.00001,15.092570000000002,95600
2001-02-01,13.9746,15.092570000000002,15.46301,15.00001,15.00001,110800
2001-02-02,14.489,15.64812,15.74078,15.18523,15.27779,177200
2001-02-05,14.3176,15.46301,15.74078,15.092570000000002,15.46301,148100
2001-02-06,13.9746,15.092570000000002,15.83334,15.092570000000002,15.27779,155100
2001-02-07,13.7174,14.81479,15.00001,14.62957,14.90746,141100
2001-02-08,13.8032,14.90746,15.18523,14.537020000000002,14.81479,157400
2001-02-09,13.9746,15.092570000000002,15.18523,14.81479,14.90746,153900
2001-02-12,13.9746,15.092570000000002,15.46301,14.90746,15.092570000000002,121300
2001-02-13,14.0604,15.18523,15.37034,14.81479,14.81479,134100
2001-02-14,13.8889,15.00001,15.27779,15.00001,15.18523,129400
2001-02-15,14.3176,15.46301,15.46301,15.00001,15.18523,146900
2001-02-16,14.489,15.64812,15.9259,15.46301,15.55556,151600
2001-02-19,14.1461,15.27779,15.64812,14.62957,14.62957,135300
2001-02-20,14.1461,15.27779,15.83334,15.27779,15.46301,131800
2001-02-21,14.0604,15.18523,15.27779,14.81479,15.092570000000002,127100
2001-02-22,13.7174,14.81479,15.27779,14.72224,15.00001,118900
2001-02-23,13.6317,14.72224,14.90746,14.44446,14.62957,124800
2001-02-26,13.6317,14.72224,15.092570000000002,14.62957,14.81479,121300
2001-02-27,13.7174,14.81479,15.00001,14.44446,14.90746,120100
2001-03-01,13.5459,14.62957,14.81479,14.16668,14.537020000000002,122400
2001-03-02,13.4602,14.537020000000002,14.90746,14.44446,14.72224,122400
2001-03-05,13.7174,14.81479,14.81479,14.3518,14.72224,106100
2001-03-06,13.8032,14.90746,15.46301,14.81479,15.00001,122400
2001-03-07,13.8032,14.90746,15.27779,14.81479,15.00001,118900
2001-03-08,13.6317,14.72224,15.00001,14.3518,14.90746,122400
2001-03-09,13.3745,14.44446,14.90746,14.25924,14.537020000000002,118900
2001-03-12,13.1173,14.16668,14.25924,13.88891,13.98146,117800
2001-03-13,13.203,14.25924,14.3518,13.88891,13.98146,118900
2001-03-15,13.4602,14.537020000000002,14.81479,14.3518,14.44446,120100
2001-03-16,13.5459,14.62957,15.46301,14.44446,14.44446,247200
2001-03-19,13.4602,14.537020000000002,14.72224,14.16668,14.72224,134500
2001-03-20,13.3745,14.44446,14.81479,14.25924,14.72224,130600
2001-03-21,13.203,14.25924,14.72224,14.16668,14.16668,120100
2001-03-22,13.2887,14.3518,14.537020000000002,14.16668,14.16668,118900
2001-03-23,13.5459,14.62957,14.62957,14.16668,14.537020000000002,122400
2001-03-26,14.0604,15.18523,15.18523,14.62957,14.72224,142300
2001-03-27,14.1461,15.27779,15.55556,14.90746,15.27779,134100
2001-03-28,13.9746,15.092570000000002,15.64812,15.092570000000002,15.37034,137600
2001-03-29,14.0604,15.18523,15.18523,14.72224,14.90746,134100
2001-03-30,13.8889,15.00001,15.27779,15.00001,15.18523,127100
2001-04-02,13.7174,14.81479,15.00001,14.62957,14.90746,99100
2001-04-03,13.5459,14.62957,14.81479,14.3518,14.537020000000002,104900
2001-04-04,13.203,14.25924,14.90746,14.25924,14.44446,111900
2001-04-06,13.4602,14.537020000000002,14.62957,14.44446,14.537020000000002,118900
2001-04-09,13.1173,14.16668,14.3518,13.98146,14.3518,100300
2001-04-10,13.3745,14.44446,14.537020000000002,14.25924,14.25924,114300
2001-04-11,13.6317,14.72224,14.81479,14.44446,14.72224,121300
2001-04-12,13.4602,14.537020000000002,14.81479,14.44446,14.81479,123700
2001-04-13,13.4602,14.537020000000002,14.72224,14.25924,14.537020000000002,126100
2001-04-16,13.203,14.25924,14.81479,14.25924,14.44446,111900
2001-04-17,13.203,14.25924,14.25924,14.074129999999998,14.074129999999998,89800
2001-04-18,13.3745,14.44446,14.81479,14.16668,14.537020000000002,128400
2001-04-19,13.6317,14.72224,14.81479,14.537020000000002,14.72224,127100
2001-04-20,13.6317,14.72224,14.81479,14.62957,14.72224,111900
2001-04-23,13.4602,14.537020000000002,15.00001,14.537020000000002,14.72224,110800
2001-04-24,13.4602,14.537020000000002,14.62957,14.3518,14.3518,120100
2001-04-25,13.6317,14.72224,14.81479,14.537020000000002,14.537020000000002,100300
2001-04-26,13.6317,14.72224,14.81479,14.537020000000002,14.537020000000002,100300
2001-04-27,13.3745,14.44446,15.092570000000002,14.44446,14.81479,104900
2001-04-30,13.2887,14.3518,14.62957,14.25924,14.62957,100300
2001-05-02,13.1173,14.16668,14.72224,14.16668,14.62957,134100
2001-05-03,13.1173,14.16668,14.3518,14.074129999999998,14.074129999999998,83900
2001-05-04,12.8601,13.88891,14.16668,13.75002,14.074129999999998,100100
2001-05-07,13.0316,14.074129999999998,14.16668,13.88891,14.074129999999998,85100
2001-05-08,12.6886,13.70369,14.16668,13.61113,14.074129999999998,94400
2001-05-09,13.0316,14.074129999999998,14.074129999999998,13.70369,13.70369,108400
2001-05-10,12.9458,13.98146,14.16668,13.88891,14.16668,59500
2001-05-11,13.2887,14.3518,14.3518,13.70369,13.88891,107300
2001-05-14,13.203,14.25924,14.3518,14.074129999999998,14.3518,92100
2001-05-15,13.2887,14.3518,14.44446,14.25924,14.25924,73400
2001-05-16,13.0316,14.074129999999998,14.44446,13.98146,14.44446,77000
2001-05-17,13.2887,14.3518,14.3518,14.074129999999998,14.074129999999998,72300
2001-05-18,13.1173,14.16668,14.537020000000002,14.074129999999998,14.3518,79300
2001-05-21,12.8601,13.88891,14.074129999999998,13.70369,14.074129999999998,64100
2001-05-22,13.1173,14.16668,14.25924,13.88891,14.16668,79300
2001-05-23,13.2887,14.3518,14.537020000000002,13.98146,14.16668,86300
2001-05-24,13.0316,14.074129999999998,14.44446,14.074129999999998,14.25924,79300
2001-05-25,12.8601,13.88891,14.16668,13.75002,14.074129999999998,78100
2001-05-28,12.6886,13.70369,13.79635,13.61113,13.79635,66400
2001-05-29,12.9458,13.98146,14.3518,13.98146,14.3518,77000
2001-05-30,12.8601,13.88891,13.98146,13.79635,13.88891,67600
2001-05-31,12.8601,13.88891,13.98146,13.51847,13.51847,62900
2001-06-01,12.7744,13.79635,13.98146,13.79635,13.98146,60600
2001-06-04,12.6029,13.61113,13.88891,13.51847,13.88891,54800
2001-06-05,12.6886,13.70369,13.79635,13.61113,13.61113,58300
2001-06-06,13.0316,14.074129999999998,14.074129999999998,13.79635,13.79635,72300
2001-06-07,12.9458,13.98146,14.074129999999998,13.88891,14.074129999999998,65300
2001-06-08,12.9458,13.98146,14.3518,13.98146,14.16668,76900
2001-06-11,12.8601,13.88891,14.16668,13.79635,13.88891,67600
2001-06-12,12.8601,13.88891,13.98146,13.70369,13.70369,65300
2001-06-13,12.8601,13.88891,14.074129999999998,13.88891,13.98146,73400
2001-06-14,12.6886,13.70369,13.842579999999998,13.42591,13.70369,80400
2001-06-15,12.7744,13.79635,13.79635,13.51847,13.51847,62900
2001-06-18,12.6029,13.61113,13.79635,13.61113,13.61113,52400
2001-06-19,12.6029,13.61113,13.79635,13.51847,13.79635,48900
2001-06-20,12.5171,13.51847,13.70369,13.51847,13.51847,46600
2001-06-21,12.5171,13.51847,13.79635,13.42591,13.51847,53600
2001-06-22,12.2599,13.24069,13.70369,13.24069,13.61113,55900
2001-06-26,11.5741,12.50003,13.24069,12.40736,13.24069,78100
2001-06-27,11.8313,12.7778,12.7778,11.6667,12.50003,289200
2001-06-28,11.8313,12.7778,12.96292,12.68525,12.68525,82800
2001-06-29,12.1742,13.14814,13.14814,12.87036,12.96292,100300
2001-07-02,12.0027,12.96292,13.24069,12.87036,13.24069,86300
2001-07-03,11.917,12.87036,13.05558,12.68525,12.7778,78100
2001-07-04,11.5741,12.50003,12.87036,12.50003,12.87036,61800
2001-07-05,11.4883,12.40736,12.40736,12.03703,12.12959,66400
2001-07-06,11.5741,12.50003,12.7778,12.31481,12.31481,80400
2001-07-09,11.4026,12.31481,12.40736,11.94448,12.22225,69900
2001-07-10,11.3169,12.22225,12.22225,11.94448,12.12959,73400
2001-07-11,11.1454,12.03703,12.22225,11.75926,12.22225,73400
2001-07-12,11.3169,12.22225,12.31481,11.94448,12.03703,88600
2001-07-13,10.9739,11.85181,12.59258,11.85181,12.59258,95600
2001-07-16,10.7167,11.57404,11.94448,11.2037,11.94448,694000
2001-07-17,10.630999999999998,11.48148,11.75926,11.29626,11.48148,685800
2001-07-18,10.2881,11.11115,11.57404,11.11115,11.57404,655500
2001-07-19,10.2881,11.11115,11.2037,10.83337,11.01848,670600
