date,adj_close,close,high,low,open,volume
2000-03-31,7.8985,10.64997,10.79997,10.49998,10.599969999999999,855000
2000-04-03,7.8985,10.64997,10.64997,10.64997,10.64997,0
2000-04-04,7.8985,10.64997,10.64997,10.64997,10.64997,0
2000-04-05,7.7131,10.399980000000001,10.49998,10.099969999999999,10.099969999999999,1052800
2000-04-06,7.7131,10.399980000000001,10.599969999999999,10.29997,10.399980000000001,1490400
2000-04-07,7.935589999999999,10.69998,10.69998,10.399980000000001,10.399980000000001,2371800
2000-04-10,7.63893,10.29997,10.44997,10.099969999999999,10.19998,1194000
2000-04-11,7.52768,10.149980000000001,10.399980000000001,10.099969999999999,10.29997,1199500
2000-04-12,7.52768,10.149980000000001,10.29997,10.149980000000001,10.19998,1089900
2000-04-13,7.52768,10.149980000000001,10.29997,10.149980000000001,10.24997,686100
2000-04-14,7.4906,10.099969999999999,10.29997,10.099969999999999,10.099969999999999,763700
2000-04-17,7.0826899999999995,9.54997,9.89997,9.49998,9.89997,881200
2000-04-18,7.19395,9.69998,9.84998,9.59998,9.59998,878900
2000-04-19,7.11978,9.59998,9.79998,9.59998,9.79998,807500
2000-04-20,7.23102,9.74997,9.74997,9.49998,9.49998,740000
2000-04-21,7.23102,9.74997,9.94997,9.59998,9.69998,1132800
2000-04-24,7.11978,9.59998,9.74997,9.59998,9.69998,373200
2000-04-25,7.00853,9.44998,9.59998,9.29998,9.54997,515400
2000-04-26,6.823119999999999,9.19997,9.49998,8.899980000000003,9.44998,760000
2000-04-27,6.6748,8.99998,9.29998,8.899980000000003,8.99998,600300
2000-04-28,6.823119999999999,9.19997,9.19997,8.899980000000003,8.99998,678000
2000-05-01,6.823119999999999,9.19997,9.19997,9.19997,9.19997,0
2000-05-02,6.74896,9.09998,9.09998,8.69997,9.04997,786700
2000-05-03,6.4893800000000015,8.74998,9.09998,8.59998,8.94998,810500
2000-05-04,6.63771,8.94998,9.04997,8.79998,8.79998,679600
2000-05-05,6.6748,8.99998,9.09998,8.899980000000003,8.99998,922800
2000-05-08,6.6748,8.99998,9.09998,8.84998,9.04997,348900
2000-05-09,6.6748,8.99998,8.99998,8.99998,8.99998,0
2000-05-10,6.6748,8.99998,9.09998,8.99998,9.04997,380500
2000-05-11,6.6748,8.99998,9.24998,8.899980000000003,8.899980000000003,444800
2000-05-12,6.74896,9.09998,9.19997,8.99998,8.99998,1155100
2000-05-15,6.823119999999999,9.19997,9.39997,9.149980000000001,9.19997,891600
2000-05-16,6.8602,9.24998,9.39997,9.19997,9.39997,360800
2000-05-17,6.97145,9.39997,9.44998,9.24998,9.34998,758000
2000-05-18,6.897289999999999,9.29998,9.39997,9.24998,9.29998,366100
2000-05-19,6.97145,9.39997,9.49998,9.29998,9.29998,834200
2000-05-22,6.7118699999999984,9.04997,9.24998,9.04997,9.09998,388600
2000-05-23,6.6748,8.99998,9.04997,8.94998,9.04997,390300
2000-05-24,6.63771,8.94998,8.99998,8.899980000000003,8.94998,208000
2000-05-25,7.0826899999999995,9.54997,9.54997,9.24998,9.24998,4551000
2000-05-26,7.0826899999999995,9.54997,9.79998,9.49998,9.79998,4172100
2000-05-29,6.97145,9.39997,9.69998,9.39997,9.59998,1844200
2000-05-30,6.97145,9.39997,9.39997,9.39997,9.39997,0
2000-05-31,7.00853,9.44998,9.59998,9.44998,9.49998,1264600
2000-06-01,6.897289999999999,9.29998,9.59998,9.29998,9.49998,618000
2000-06-02,6.9343699999999995,9.34998,9.49998,9.29998,9.39997,434800
2000-06-05,7.0456199999999995,9.49998,9.59998,9.34998,9.49998,567200
2000-06-06,7.0456199999999995,9.49998,9.49998,9.49998,9.49998,0
2000-06-07,7.0826899999999995,9.54997,9.54997,9.39997,9.39997,423700
2000-06-08,7.156860000000001,9.649980000000001,9.649980000000001,9.49998,9.59998,600200
2000-06-09,7.0456199999999995,9.49998,9.59998,9.34998,9.59998,619700
2000-06-12,6.897289999999999,9.29998,9.54997,9.29998,9.49998,233400
2000-06-13,6.897289999999999,9.29998,9.34998,9.09998,9.09998,536300
2000-06-14,6.897289999999999,9.29998,9.39997,9.149980000000001,9.29998,627300
2000-06-15,6.897289999999999,9.29998,9.29998,9.149980000000001,9.149980000000001,413600
2000-06-16,6.897289999999999,9.29998,9.34998,9.19997,9.29998,226300
2000-06-19,6.823119999999999,9.19997,9.24998,9.149980000000001,9.24998,154000
2000-06-20,6.74896,9.09998,9.19997,9.09998,9.19997,274300
2000-06-21,6.78604,9.149980000000001,9.19997,9.09998,9.09998,381300
2000-06-22,6.78604,9.149980000000001,9.19997,8.99998,9.09998,434200
2000-06-23,6.78604,9.149980000000001,9.149980000000001,8.99998,8.99998,473900
2000-06-26,6.7118699999999984,9.04997,9.09998,8.99998,9.09998,519800
2000-06-27,6.78604,9.149980000000001,9.149980000000001,8.99998,8.99998,418600
2000-06-28,6.7118699999999984,9.04997,9.149980000000001,8.99998,9.149980000000001,511000
2000-06-29,6.63771,8.94998,9.09998,8.94998,9.09998,570700
2000-06-30,6.6748,8.99998,9.09998,8.899980000000003,8.94998,569200
2000-07-03,6.823119999999999,9.19997,9.24998,8.99998,8.99998,575800
2000-07-04,6.6748,8.99998,9.19997,8.99998,9.19997,306900
2000-07-05,6.74896,9.09998,9.09998,8.899980000000003,8.99998,496300
2000-07-06,6.7118699999999984,9.04997,9.04997,8.99998,9.04997,193000
2000-07-07,6.6748,8.99998,9.149980000000001,8.94998,9.04997,340800
2000-07-10,6.6748,8.99998,9.04997,8.94998,9.04997,545200
2000-07-11,6.6748,8.99998,9.19997,8.99998,9.09998,943100
2000-07-12,6.6748,8.99998,9.09998,8.94998,9.09998,785600
2000-07-13,6.6748,8.99998,8.99998,8.94998,8.94998,500000
2000-07-14,6.74896,9.09998,9.24998,8.94998,8.99998,1698000
2000-07-17,6.897289999999999,9.29998,9.29998,8.99998,9.04997,1377300
2000-07-18,6.897289999999999,9.29998,9.59998,9.29998,9.39997,2722000
2000-07-19,6.897289999999999,9.29998,9.59998,9.29998,9.39997,2722000
2000-07-20,6.897289999999999,9.29998,9.54997,9.19997,9.19997,1161800
2000-07-21,6.74896,9.09998,9.39997,9.09998,9.29998,782800
2000-07-24,6.7118699999999984,9.04997,9.24998,8.99998,9.09998,385700
2000-07-25,6.6748,8.99998,9.149980000000001,8.899980000000003,8.99998,479700
2000-07-26,6.74896,9.09998,9.19997,8.94998,8.99998,638000
2000-07-27,6.6748,8.99998,8.99998,8.899980000000003,8.99998,428300
2000-07-28,7.11978,9.59998,9.59998,8.99998,8.99998,2259700
2000-07-31,7.52768,10.149980000000001,10.19998,9.59998,9.79998,4737700
2000-08-01,7.268110000000001,9.79998,10.19998,9.79998,10.19998,1077900
2000-08-02,7.37935,9.94997,9.99998,9.69998,9.79998,1405300
2000-08-03,7.0826899999999995,9.54997,9.89997,9.39997,9.79998,1363300
2000-08-04,7.0456199999999995,9.49998,9.54997,9.39997,9.54997,1043200
2000-08-07,7.00853,9.44998,9.69998,9.34998,9.59998,487800
2000-08-08,6.97145,9.39997,9.39997,9.29998,9.39997,351900
2000-08-09,6.97145,9.39997,9.54997,9.19997,9.49998,1007300
2000-08-10,6.8602,9.24998,9.49998,9.24998,9.29998,281000
2000-08-11,6.74896,9.09998,9.29998,9.09998,9.29998,602400
2000-08-14,6.78604,9.149980000000001,9.19997,8.99998,9.09998,1050400
2000-08-15,6.78604,9.149980000000001,9.149980000000001,8.99998,9.09998,275700
2000-08-16,6.74896,9.09998,9.24998,9.04997,9.24998,282300
2000-08-17,6.7118699999999984,9.04997,9.24998,8.899980000000003,9.09998,1148300
2000-08-18,6.6748,8.99998,9.149980000000001,8.99998,9.149980000000001,488900
2000-08-21,6.6748,8.99998,9.04997,8.899980000000003,8.99998,377000
2000-08-22,6.6006300000000016,8.899980000000003,8.99998,8.899980000000003,8.99998,380900
2000-08-23,6.6006300000000016,8.899980000000003,8.899980000000003,8.899980000000003,8.899980000000003,0
2000-08-24,6.52647,8.79998,8.99998,8.69997,8.899980000000003,582400
2000-08-25,6.4523,8.69997,8.69997,8.59998,8.59998,843900
2000-08-28,6.34105,8.54998,8.69997,8.49998,8.69997,603400
2000-08-29,6.08148,8.19998,8.24998,7.99998,7.99998,1189800
2000-08-30,5.67358,7.64999,8.04998,7.64999,7.99998,1617700
2000-08-31,5.37692,7.24998,7.44999,7.14998,7.2999899999999975,2592400
2000-09-01,5.33983,7.19998,7.24998,6.99998,7.24998,1223400
2000-09-04,5.45108,7.34998,7.49998,7.2999899999999975,7.2999899999999975,496000
2000-09-05,5.414,7.2999899999999975,7.34998,7.2999899999999975,7.34998,684400
2000-09-06,5.26567,7.099989999999999,7.2999899999999975,6.99998,7.2999899999999975,227000
2000-09-07,5.26567,7.099989999999999,7.24998,6.69998,6.69998,348800
2000-09-08,5.26567,7.099989999999999,7.19998,6.99998,7.099989999999999,69100
2000-09-11,5.1915,6.99998,7.099989999999999,6.84998,7.099989999999999,225200
2000-09-12,5.1915,6.99998,6.99998,6.99998,6.99998,0
2000-09-13,5.1915,6.99998,6.99998,6.7499899999999995,6.99998,305200
2000-09-14,5.1915,6.99998,6.99998,6.7999800000000015,6.7999800000000015,266200
2000-09-15,5.11734,6.89999,6.99998,6.7999800000000015,6.99998,207000
2000-09-18,4.70944,6.34998,6.69998,6.24999,6.64998,1928200
2000-09-19,4.635280000000002,6.24999,6.34998,5.99998,5.99998,1760200
2000-09-20,4.82068,6.49998,6.49998,6.14998,6.24999,735200
2000-09-21,4.96901,6.69998,6.84998,6.34998,6.39999,454100
2000-09-22,5.0061,6.7499899999999995,6.99998,6.599989999999999,6.7999800000000015,291400
2000-09-25,4.93193,6.64998,6.7499899999999995,6.49998,6.69998,218200
2000-09-26,5.08026,6.84998,6.84998,6.64998,6.64998,631200
2000-09-27,5.08026,6.84998,6.84998,6.7499899999999995,6.7499899999999995,348100
2000-09-28,5.08026,6.84998,6.99998,6.7999800000000015,6.7999800000000015,128000
2000-09-29,5.11734,6.89999,6.99998,6.84998,6.99998,289100
2000-10-02,5.04317,6.7999800000000015,6.94999,6.7999800000000015,6.94999,299900
2000-10-03,5.37692,7.24998,7.24998,6.7499899999999995,6.7499899999999995,836900
2000-10-04,5.2285900000000005,7.0499800000000015,7.24998,6.99998,6.99998,1317500
2000-10-05,5.1915,6.99998,7.099989999999999,6.84998,7.0499800000000015,1006100
2000-10-06,5.30275,7.14998,7.19998,6.89999,7.0499800000000015,850900
2000-10-09,5.1544300000000005,6.94999,7.0499800000000015,6.89999,7.0499800000000015,417800
2000-10-10,5.1544300000000005,6.94999,6.94999,6.94999,6.94999,0
2000-10-11,5.0061,6.7499899999999995,6.94999,6.7499899999999995,6.7999800000000015,336800
2000-10-12,4.8577699999999995,6.54999,6.7499899999999995,6.2999800000000015,6.39999,653500
2000-10-13,4.89485,6.599989999999999,6.599989999999999,6.1999900000000014,6.1999900000000014,218600
2000-10-16,4.89485,6.599989999999999,6.599989999999999,6.599989999999999,6.599989999999999,0
2000-10-17,5.08026,6.84998,6.84998,6.44998,6.599989999999999,248100
2000-10-18,5.04317,6.7999800000000015,6.94999,6.69998,6.94999,286600
2000-10-19,4.7836,6.44998,6.7499899999999995,6.39999,6.7499899999999995,545400
2000-10-20,5.11734,6.89999,6.89999,6.49998,6.49998,311700
2000-10-23,5.30275,7.14998,7.19998,6.99998,7.099989999999999,459800
2000-10-24,5.48816,7.39998,7.39998,6.99998,7.099989999999999,1109900
2000-10-25,5.45108,7.34998,7.49998,7.2999899999999975,7.39998,651100
2000-10-26,5.33983,7.19998,7.24998,7.099989999999999,7.24998,515900
2000-10-27,5.33983,7.19998,7.19998,7.19998,7.19998,0
2000-10-30,5.04317,6.7999800000000015,6.7999800000000015,6.7999800000000015,6.7999800000000015,130700
2000-10-31,4.96901,6.69998,6.7999800000000015,6.599989999999999,6.599989999999999,477500
2000-11-01,5.04317,6.7999800000000015,6.7999800000000015,6.54999,6.69998,239200
2000-11-02,5.1544300000000005,6.94999,6.94999,6.64998,6.64998,311600
2000-11-03,5.1915,6.99998,7.19998,6.7499899999999995,6.94999,556700
2000-11-06,5.04317,6.7999800000000015,6.89999,6.7499899999999995,6.7499899999999995,457500
2000-11-07,5.11734,6.89999,7.0499800000000015,6.7499899999999995,6.7999800000000015,390300
2000-11-08,5.1915,6.99998,6.99998,6.64998,6.89999,823100
2000-11-09,5.1915,6.99998,6.99998,6.69998,6.94999,469100
2000-11-10,5.1915,6.99998,6.99998,6.7999800000000015,6.89999,493300
2000-11-13,5.11734,6.89999,6.94999,6.84998,6.89999,168000
2000-11-14,5.11734,6.89999,6.89999,6.69998,6.7999800000000015,436600
2000-11-15,5.1544300000000005,6.94999,6.99998,6.7999800000000015,6.99998,329100
2000-11-16,5.08026,6.84998,6.89999,6.69998,6.89999,572400
2000-11-17,4.8577699999999995,6.54999,6.69998,6.49998,6.69998,462500
2000-11-20,4.5240300000000016,6.09999,6.2999800000000015,5.99998,6.2999800000000015,1555800
2000-11-21,4.635280000000002,6.24999,6.24999,5.94998,5.99998,797600
2000-11-22,4.635280000000002,6.24999,6.2999800000000015,6.04999,6.04999,524900
2000-11-23,4.59819,6.1999900000000014,6.2999800000000015,6.09999,6.09999,571000
2000-11-24,4.8577699999999995,6.54999,6.54999,6.04999,6.1999900000000014,354500
2000-11-27,4.89485,6.599989999999999,6.69998,6.44998,6.69998,247600
2000-11-28,4.89485,6.599989999999999,6.599989999999999,6.49998,6.49998,105700
2000-11-29,4.89485,6.599989999999999,6.599989999999999,6.49998,6.49998,106000
2000-11-30,4.82068,6.49998,6.54999,6.39999,6.49998,402600
2000-12-01,4.82068,6.49998,6.49998,6.34998,6.39999,118100
2000-12-04,4.82068,6.49998,6.49998,6.39999,6.39999,113200
2000-12-05,4.89485,6.599989999999999,6.599989999999999,6.2999800000000015,6.2999800000000015,191300
2000-12-06,4.8577699999999995,6.54999,6.599989999999999,6.39999,6.39999,443800
2000-12-07,4.82068,6.49998,6.54999,6.39999,6.54999,346600
2000-12-08,4.82068,6.49998,6.49998,6.34998,6.49998,352400
2000-12-11,4.82068,6.49998,6.49998,6.34998,6.34998,413200
2000-12-12,5.04317,6.7999800000000015,6.7999800000000015,6.39999,6.54999,277800
2000-12-13,5.1544300000000005,6.94999,6.99998,6.7999800000000015,6.7999800000000015,514900
2000-12-14,5.30275,7.14998,7.19998,6.99998,7.099989999999999,424200
2000-12-15,5.1915,6.99998,7.099989999999999,6.94999,6.94999,417700
2000-12-18,5.11734,6.89999,6.89999,6.7999800000000015,6.89999,315100
2000-12-19,5.11734,6.89999,6.89999,6.7999800000000015,6.89999,318500
2000-12-20,5.11734,6.89999,6.89999,6.84998,6.89999,173600
2000-12-21,5.04317,6.7999800000000015,6.89999,6.7499899999999995,6.7999800000000015,385100
2000-12-22,5.08026,6.84998,6.84998,6.599989999999999,6.7999800000000015,892900
2000-12-26,5.04317,6.7999800000000015,6.7999800000000015,6.64998,6.7999800000000015,249700
2000-12-27,4.96901,6.69998,6.7499899999999995,6.64998,6.7499899999999995,211500
2000-12-28,5.1544300000000005,6.94999,7.0499800000000015,6.54999,6.69998,1079600
2000-12-29,5.11734,6.89999,6.99998,6.7999800000000015,6.99998,600000
2001-01-01,5.11734,6.89999,6.89999,6.89999,6.89999,0
2001-01-02,5.1915,6.99998,6.99998,6.7999800000000015,6.94999,431800
2001-01-03,5.2285900000000005,7.0499800000000015,7.099989999999999,6.89999,6.99998,233400
2001-01-04,5.33983,7.19998,7.19998,6.99998,7.099989999999999,1558200
2001-01-05,5.1915,6.99998,7.19998,6.7999800000000015,7.19998,906300
2001-01-08,5.1915,6.99998,7.099989999999999,6.84998,6.84998,474800
2001-01-09,5.2285900000000005,7.0499800000000015,7.0499800000000015,6.89999,6.94999,372000
2001-01-10,5.2285900000000005,7.0499800000000015,7.0499800000000015,6.89999,7.0499800000000015,796900
2001-01-11,5.33983,7.19998,7.39998,7.099989999999999,7.19998,926200
2001-01-12,5.30275,7.14998,7.24998,6.99998,7.24998,301700
2001-01-15,5.26567,7.099989999999999,7.099989999999999,6.99998,6.99998,393600
2001-01-16,5.48816,7.39998,7.39998,6.99998,7.24998,809300
2001-01-17,5.45108,7.34998,7.39998,7.19998,7.19998,288400
2001-01-18,5.56232,7.49998,7.49998,7.19998,7.34998,763200
2001-01-29,5.71065,7.69998,7.7999899999999975,7.39998,7.44999,1302600
2001-01-30,5.56232,7.49998,7.69998,7.2999899999999975,7.69998,1026400
2001-01-31,5.71065,7.69998,7.69998,7.39998,7.39998,823700
2001-02-01,5.63649,7.59998,7.69998,7.49998,7.49998,689800
2001-02-02,5.74774,7.74998,7.7999899999999975,7.64999,7.74998,835000
2001-02-05,5.78482,7.7999899999999975,7.7999899999999975,7.44999,7.59998,1520900
2001-02-06,5.71065,7.69998,7.7999899999999975,7.64999,7.69998,783300
2001-02-07,5.56232,7.49998,7.69998,7.44999,7.69998,600600
2001-02-08,5.48816,7.39998,7.59998,7.39998,7.49998,188200
2001-02-09,5.59941,7.5499800000000015,7.5499800000000015,7.2999899999999975,7.39998,267200
2001-02-12,5.59941,7.5499800000000015,7.5499800000000015,7.49998,7.5499800000000015,124800
2001-02-13,5.59941,7.5499800000000015,7.64999,7.2999899999999975,7.5499800000000015,395900
2001-02-14,5.59941,7.5499800000000015,7.59998,7.39998,7.59998,771100
2001-02-15,5.78482,7.7999899999999975,7.89998,7.49998,7.49998,4753400
2001-02-16,5.93315,7.99998,8.19998,7.89998,7.89998,2559800
2001-02-19,5.78482,7.7999899999999975,7.89998,7.69998,7.89998,946600
2001-02-20,6.15564,8.29998,8.29998,7.7999899999999975,7.7999899999999975,3608300
2001-02-21,6.0444,8.149989999999999,8.49998,7.99998,8.49998,1822500
2001-02-22,5.89607,7.94998,8.09998,7.7999899999999975,8.04998,885000
2001-02-23,5.93315,7.99998,7.99998,7.7999899999999975,7.7999899999999975,642500
2001-02-26,5.97023,8.04998,8.19998,7.89998,7.99998,733100
2001-02-27,6.0073099999999995,8.09998,8.19998,8.04998,8.19998,719500
2001-02-28,6.0073099999999995,8.09998,8.09998,8.09998,8.09998,0
2001-03-01,5.85898,7.89998,8.09998,7.89998,8.09998,610100
2001-03-02,5.85898,7.89998,7.89998,7.7999899999999975,7.89998,455600
2001-03-05,5.85898,7.89998,7.94998,7.7999899999999975,7.89998,273200
2001-03-06,5.85898,7.89998,7.99998,7.7999899999999975,7.99998,387200
2001-03-07,5.89607,7.94998,7.99998,7.84998,7.99998,165700
2001-03-08,6.0073099999999995,8.09998,8.149989999999999,7.89998,7.89998,820500
2001-03-09,6.0073099999999995,8.09998,8.149989999999999,7.89998,7.99998,592900
2001-03-12,5.93315,7.99998,8.09998,7.89998,8.09998,536000
2001-03-13,5.85898,7.89998,7.99998,7.7999899999999975,7.99998,320600
2001-03-15,5.67358,7.64999,7.89998,7.59998,7.89998,477500
2001-03-16,5.78482,7.7999899999999975,7.89998,7.64999,7.64999,358200
2001-03-19,5.78482,7.7999899999999975,7.89998,7.69998,7.7999899999999975,329400
2001-03-20,5.67358,7.64999,7.7999899999999975,7.59998,7.59998,281500
2001-03-21,5.67358,7.64999,7.74998,7.59998,7.69998,476400
2001-03-22,5.78482,7.7999899999999975,7.7999899999999975,7.69998,7.74998,442700
2001-03-23,5.78482,7.7999899999999975,7.7999899999999975,7.59998,7.7999899999999975,436500
2001-03-26,5.71065,7.69998,7.7999899999999975,7.59998,7.7999899999999975,421300
2001-03-27,5.63649,7.59998,7.69998,7.5499800000000015,7.64999,724000
2001-03-28,5.59941,7.5499800000000015,7.59998,7.49998,7.59998,450600
2001-03-29,5.63649,7.59998,7.59998,7.49998,7.59998,209800
2001-03-30,5.59941,7.5499800000000015,7.64999,7.49998,7.64999,351800
2001-04-02,5.59941,7.5499800000000015,7.5499800000000015,7.49998,7.49998,209800
2001-04-03,5.48816,7.39998,7.49998,7.39998,7.49998,373700
2001-04-04,5.26567,7.099989999999999,7.34998,7.099989999999999,7.34998,413400
2001-04-05,5.26567,7.099989999999999,7.099989999999999,7.099989999999999,7.099989999999999,0
2001-04-06,5.414,7.2999899999999975,7.2999899999999975,7.19998,7.19998,236800
2001-04-09,5.414,7.2999899999999975,7.2999899999999975,7.19998,7.2999899999999975,277800
2001-04-10,5.414,7.2999899999999975,7.2999899999999975,7.099989999999999,7.2999899999999975,432900
2001-04-11,5.414,7.2999899999999975,7.2999899999999975,7.19998,7.2999899999999975,302500
2001-04-12,5.414,7.2999899999999975,7.2999899999999975,7.19998,7.2999899999999975,143200
2001-04-13,5.48816,7.39998,7.39998,7.24998,7.2999899999999975,486700
2001-04-16,5.45108,7.34998,7.39998,7.2999899999999975,7.39998,258000
2001-04-17,5.45108,7.34998,7.34998,7.2999899999999975,7.34998,108500
2001-04-18,5.414,7.2999899999999975,7.34998,7.14998,7.34998,485400
2001-04-19,5.414,7.2999899999999975,7.39998,7.2999899999999975,7.2999899999999975,401500
2001-04-20,5.45108,7.34998,7.34998,7.2999899999999975,7.34998,291900
2001-04-23,5.414,7.2999899999999975,7.2999899999999975,7.14998,7.2999899999999975,234800
2001-04-24,5.48816,7.39998,7.39998,7.19998,7.19998,127300
2001-04-25,5.48816,7.39998,7.39998,7.2999899999999975,7.2999899999999975,178600
2001-04-26,5.48816,7.39998,7.39998,7.2999899999999975,7.2999899999999975,178600
2001-04-27,5.33983,7.19998,7.34998,7.19998,7.2999899999999975,177400
2001-04-30,5.37692,7.24998,7.24998,7.099989999999999,7.19998,165700
2001-05-01,5.37692,7.24998,7.24998,7.24998,7.24998,0
2001-05-02,5.26567,7.099989999999999,7.19998,6.99998,7.19998,581200
2001-05-03,5.1915,6.99998,7.099989999999999,6.7999800000000015,7.099989999999999,536900
2001-05-04,5.11734,6.89999,6.94999,6.7999800000000015,6.94999,450100
2001-05-07,5.04317,6.7999800000000015,6.84998,6.69998,6.84998,378600
2001-05-08,4.96901,6.69998,6.7499899999999995,6.599989999999999,6.7499899999999995,396800
2001-05-09,4.746519999999999,6.39999,6.599989999999999,6.34998,6.49998,1076000
2001-05-10,4.70944,6.34998,6.39999,6.2999800000000015,6.2999800000000015,1324200
2001-05-11,4.82068,6.49998,6.49998,6.14998,6.2999800000000015,3631800
2001-05-14,4.96901,6.69998,6.69998,6.39999,6.44998,182500
2001-05-15,5.0061,6.7499899999999995,6.7999800000000015,6.599989999999999,6.599989999999999,78200
2001-05-16,4.89485,6.599989999999999,6.7499899999999995,6.599989999999999,6.7499899999999995,300600
2001-05-17,5.0061,6.7499899999999995,6.7499899999999995,6.54999,6.599989999999999,348200
2001-05-18,5.0061,6.7499899999999995,6.7499899999999995,6.599989999999999,6.7499899999999995,42000
2001-05-21,4.93193,6.64998,6.7499899999999995,6.599989999999999,6.7499899999999995,181100
