date,adj_close,close,high,low,open,volume
2000-02-21,5.63989,15.39926,15.899220000000001,14.999260000000001,14.999260000000001,2656400
2000-02-22,5.31029,14.4993,15.39926,14.3493,15.39926,648100
2000-02-23,5.218719999999999,14.24929,14.59929,13.699329999999998,14.4993,952500
2000-02-24,4.98068,13.59934,13.84932,13.29935,13.84932,285400
2000-02-25,4.63276,12.64937,13.19936,12.64937,12.69938,469300
2000-02-28,4.63276,12.64937,12.64937,12.64937,12.64937,0
2000-02-29,4.61446,12.59939,13.19936,11.79942,11.79942,355200
2000-03-01,4.9074300000000015,13.399339999999999,13.44935,11.999419999999999,11.999419999999999,2022100
2000-03-02,4.6877,12.79937,13.19936,12.79937,12.79937,319600
2000-03-03,4.61446,12.59939,13.29935,12.19942,12.19942,1065500
2000-03-06,4.63276,12.64937,12.89938,12.49938,12.89938,1293900
2000-03-07,4.63276,12.64937,12.64937,11.999419999999999,12.49938,1187400
2000-03-08,4.55952,12.4494,12.999369999999999,12.2494,12.59939,1654200
2000-03-09,4.61446,12.59939,12.79937,11.94941,12.79937,1973600
2000-03-10,4.61446,12.59939,12.74938,12.0994,12.74938,974200
2000-03-13,4.3947199999999995,11.999419999999999,12.49938,11.74944,12.49938,1297100
2000-03-14,4.24823,11.59944,11.59944,11.19944,11.19944,720500
2000-03-15,4.2116,11.49943,12.19942,11.49943,11.59944,903200
2000-03-16,4.10173,11.19944,11.79942,10.99947,11.19944,826900
2000-03-17,4.13836,11.29946,11.79942,11.19944,11.79942,614000
2000-03-20,4.2116,11.49943,11.999419999999999,10.94946,10.94946,888000
2000-03-21,4.50459,12.2994,12.2994,11.59944,11.59944,218200
2000-03-22,4.81588,13.14936,13.14936,12.79937,13.14936,2713700
2000-03-23,5.14548,14.049320000000002,14.049320000000002,13.49935,13.899320000000001,2986500
2000-03-24,5.1821,14.14931,14.2993,13.749329999999999,14.19931,616500
2000-03-27,5.05393,13.799339999999999,14.399289999999999,13.49935,14.399289999999999,350100
2000-03-28,4.79756,13.09935,14.24929,12.94936,14.19931,542900
2000-03-29,4.77926,13.04937,13.399339999999999,12.89938,13.19936,414500
2000-03-30,4.65108,12.69938,13.399339999999999,12.59939,13.19936,836700
2000-03-31,4.72432,12.89938,13.54933,12.0994,13.54933,390700
2000-04-03,4.72432,12.89938,12.89938,12.89938,12.89938,0
2000-04-04,4.72432,12.89938,12.89938,12.89938,12.89938,0
2000-04-05,4.6877,12.79937,13.399339999999999,12.79937,12.999369999999999,1045300
2000-04-06,4.6877,12.79937,12.999369999999999,12.64937,12.999369999999999,1159500
2000-04-07,4.6877,12.79937,13.19936,12.0994,12.0994,365300
2000-04-10,4.74263,12.94936,12.94936,12.149410000000001,12.79937,246100
2000-04-11,4.65108,12.69938,12.79937,12.49938,12.59939,410600
2000-04-12,4.72432,12.89938,12.89938,11.999419999999999,11.999419999999999,849900
2000-04-13,5.05393,13.799339999999999,13.799339999999999,12.49938,12.89938,1321800
2000-04-14,4.8525,13.24935,14.4993,13.14936,14.4993,1143300
2000-04-17,4.98068,13.59934,13.949329999999998,12.999369999999999,13.949329999999998,464300
2000-04-18,4.66939,12.74938,13.49935,12.64937,12.64937,2260700
2000-04-19,4.3947199999999995,11.999419999999999,12.69938,11.8994,12.69938,2798500
2000-04-20,4.3947199999999995,11.999419999999999,11.999419999999999,11.29946,11.8994,621600
2000-04-21,4.50459,12.2994,12.2994,11.39944,11.79942,639400
2000-04-24,4.2116,11.49943,11.999419999999999,11.44945,11.999419999999999,709200
2000-04-25,3.9186300000000003,10.69948,11.29946,10.69948,11.19944,1811800
2000-04-26,4.13836,11.29946,11.29946,9.9995,11.19944,1500200
2000-04-27,4.0284900000000015,10.99947,11.19944,10.64948,10.69948,233400
2000-04-28,3.845380000000002,10.49948,10.99947,10.29948,10.69948,220900
2000-05-01,3.845380000000002,10.49948,10.49948,10.49948,10.49948,0
2000-05-02,3.69889,10.09951,10.549489999999999,9.9995,10.549489999999999,345000
2000-05-03,3.80876,10.3995,10.59947,9.9995,9.9995,1238100
2000-05-04,3.7355099999999997,10.1995,10.3995,10.1995,10.1995,451600
2000-05-05,3.8819999999999997,10.59947,10.59947,9.9995,10.1995,327300
2000-05-08,3.845380000000002,10.49948,10.899460000000001,10.149519999999999,10.1995,654600
2000-05-09,3.845380000000002,10.49948,10.49948,10.49948,10.49948,0
2000-05-10,3.68057,10.0495,10.09951,9.79952,9.9995,826100
2000-05-11,3.9369400000000003,10.74949,10.74949,9.49954,9.9995,659600
2000-05-12,4.1933,11.44945,11.49943,10.29948,10.74949,926200
2000-05-15,3.9003099999999997,10.64948,11.34944,10.64948,11.34944,459200
2000-05-16,3.68057,10.0495,10.79947,10.0495,10.79947,383800
2000-05-17,3.7172,10.149519999999999,10.59947,10.09951,10.09951,853500
2000-05-18,3.7172,10.149519999999999,10.3995,10.0495,10.149519999999999,832800
2000-05-19,3.47915,9.49954,10.09951,9.449530000000001,10.09951,2950700
2000-05-22,3.3326599999999997,9.09956,9.49954,8.99955,8.99955,1491800
2000-05-23,3.5524,9.699539999999999,9.699539999999999,9.299539999999999,9.299539999999999,2595500
2000-05-24,3.64395,9.94952,10.0495,9.699539999999999,9.74952,1173600
2000-05-25,3.53409,9.64953,10.3995,9.59952,10.2495,761100
2000-05-26,3.77213,10.29948,10.29948,10.29948,10.29948,1425900
2000-05-29,4.0284900000000015,10.99947,10.99947,10.99947,10.99947,792000
2000-05-30,4.0284900000000015,10.99947,10.99947,10.99947,10.99947,0
2000-05-31,4.1749800000000015,11.39944,12.549389999999999,11.19944,12.549389999999999,2543700
2000-06-01,4.06511,11.09946,11.39944,10.64948,11.39944,844800
2000-06-02,4.10173,11.19944,11.19944,10.69948,11.19944,490400
2000-06-05,4.0284900000000015,10.99947,10.99947,10.29948,10.59947,345000
2000-06-06,4.0284900000000015,10.99947,10.99947,10.99947,10.99947,0
2000-06-07,3.845380000000002,10.49948,10.74949,10.49948,10.74949,119200
2000-06-08,3.7355099999999997,10.1995,10.59947,10.1995,10.49948,205000
2000-06-09,3.77213,10.29948,10.49948,10.1995,10.1995,200400
2000-06-12,3.66226,9.9995,10.29948,9.9995,10.29948,337500
2000-06-13,3.7172,10.149519999999999,10.1995,9.9995,9.9995,155200
2000-06-14,3.68057,10.0495,10.1995,10.0495,10.149519999999999,208000
2000-06-15,3.5890199999999997,9.79952,10.09951,9.79952,10.09951,132400
2000-06-16,3.5524,9.699539999999999,9.9995,9.699539999999999,9.79952,109900
2000-06-19,3.66226,9.9995,10.44948,9.699539999999999,9.699539999999999,225800
2000-06-20,3.66226,9.9995,10.3995,9.9995,10.09951,109100
2000-06-21,3.62564,9.899510000000001,9.9995,9.79952,9.9995,126800
2000-06-22,3.5890199999999997,9.79952,9.79952,9.59952,9.79952,104500
2000-06-23,3.5890199999999997,9.79952,9.9995,9.79952,9.79952,109100
2000-06-26,3.46084,9.449530000000001,9.899510000000001,9.299539999999999,9.899510000000001,104000
2000-06-27,3.51577,9.59952,9.699539999999999,9.449530000000001,9.699539999999999,188400
2000-06-28,3.3326599999999997,9.09956,9.699539999999999,8.99955,9.299539999999999,125400
2000-06-29,3.2960300000000005,8.99955,9.24956,8.99955,8.99955,69000
2000-06-30,3.44253,9.39955,9.39955,8.99955,8.99955,40600
2000-07-03,3.47915,9.49954,9.9995,9.09956,9.39955,180100
2000-07-04,3.4059,9.299539999999999,9.39955,9.299539999999999,9.39955,27900
2000-07-05,3.2960300000000005,8.99955,9.299539999999999,8.99955,8.99955,40500
2000-07-06,3.3326599999999997,9.09956,9.299539999999999,9.09956,9.299539999999999,10100
2000-07-07,3.2960300000000005,8.99955,9.09956,8.99955,9.09956,15200
2000-07-10,3.47915,9.49954,9.49954,9.19955,9.19955,8800
2000-07-11,3.47915,9.49954,9.49954,9.49954,9.49954,12700
2000-07-12,3.44253,9.39955,9.49954,8.84956,8.94957,60900
2000-07-13,3.2960300000000005,8.99955,9.699539999999999,8.74957,8.74957,86200
2000-07-14,3.3326599999999997,9.09956,9.59952,9.09956,9.59952,36700
2000-07-17,3.47915,9.49954,9.49954,9.49954,9.49954,25300
2000-07-18,3.4059,9.299539999999999,9.299539999999999,8.99955,9.09956,43100
2000-07-19,3.4059,9.299539999999999,9.299539999999999,8.99955,9.09956,43100
2000-07-20,3.4059,9.299539999999999,9.49954,8.84956,9.049560000000001,65900
2000-07-21,3.31435,9.049560000000001,9.449530000000001,8.99955,9.449530000000001,225800
2000-07-24,3.44253,9.39955,9.39955,9.39955,9.39955,5000
2000-07-25,3.3692800000000003,9.19955,9.19955,9.049560000000001,9.19955,20200
2000-07-26,3.3326599999999997,9.09956,9.39955,9.09956,9.19955,12600
2000-07-27,3.18617,8.69956,9.299539999999999,8.49959,9.299539999999999,79900
2000-07-28,3.18617,8.69956,8.99955,8.59958,8.79958,53200
2000-07-31,3.3692800000000003,9.19955,9.299539999999999,8.99955,8.99955,22800
2000-08-01,3.4059,9.299539999999999,9.34954,8.79958,8.79958,62100
2000-08-02,3.4059,9.299539999999999,9.59952,9.049560000000001,9.39955,238400
2000-08-03,3.3692800000000003,9.19955,9.19955,8.99955,8.99955,48200
2000-08-04,3.25942,8.899560000000003,9.34954,8.79958,8.79958,98900
2000-08-07,3.25942,8.899560000000003,9.19955,8.59958,9.19955,129300
2000-08-08,3.2960300000000005,8.99955,9.299539999999999,8.69956,8.99955,362800
2000-08-09,3.2228,8.79958,9.299539999999999,8.79958,9.299539999999999,65900
2000-08-10,3.35097,9.14954,9.14954,8.99955,8.99955,20200
2000-08-11,3.2960300000000005,8.99955,9.19955,8.79958,9.19955,25300
2000-08-14,3.2960300000000005,8.99955,9.09956,8.99955,9.09956,27900
2000-08-15,3.25942,8.899560000000003,8.899560000000003,8.899560000000003,8.899560000000003,76100
2000-08-16,3.2228,8.79958,8.899560000000003,8.59958,8.899560000000003,53200
2000-08-17,3.2960300000000005,8.99955,8.99955,8.99955,8.99955,5500
2000-08-18,3.25942,8.899560000000003,8.899560000000003,8.899560000000003,8.899560000000003,57000
2000-08-21,3.2960300000000005,8.99955,9.09956,8.899560000000003,8.899560000000003,86200
2000-08-22,3.18617,8.69956,8.99955,8.69956,8.99955,48200
2000-08-23,3.18617,8.69956,8.69956,8.69956,8.69956,0
2000-08-24,3.25942,8.899560000000003,8.899560000000003,8.69956,8.69956,116700
2000-08-25,3.3692800000000003,9.19955,9.49954,8.899560000000003,8.899560000000003,549300
2000-08-28,3.3692800000000003,9.19955,9.59952,8.99955,9.59952,246100
2000-08-29,3.31435,9.049560000000001,9.59952,8.64958,9.19955,149700
2000-08-30,3.14955,8.59958,9.39955,8.59958,9.39955,29200
2000-08-31,3.13123,8.54957,8.69956,8.29959,8.29959,24100
2000-09-01,3.25942,8.899560000000003,8.99955,8.09962,8.99955,263800
2000-09-04,3.4059,9.299539999999999,9.49954,9.09956,9.299539999999999,923500
2000-09-05,3.2960300000000005,8.99955,9.49954,8.74957,9.39955,137000
2000-09-06,3.3692800000000003,9.19955,9.39955,8.54957,9.39955,96400
2000-09-07,3.2228,8.79958,8.99955,8.79958,8.99955,60900
2000-09-08,3.2960300000000005,8.99955,8.99955,8.59958,8.79958,24200
2000-09-11,3.2960300000000005,8.99955,9.299539999999999,8.54957,8.54957,654600
2000-09-12,3.2960300000000005,8.99955,8.99955,8.99955,8.99955,0
2000-09-13,3.25942,8.899560000000003,8.99955,8.899560000000003,8.899560000000003,32900
2000-09-14,3.0763,8.39958,8.899560000000003,8.29959,8.899560000000003,189000
2000-09-15,3.11293,8.49959,8.59958,8.39958,8.39958,929800
2000-09-18,2.7833200000000002,7.59963,7.9996,7.44964,7.4996399999999985,641900
2000-09-19,2.6551400000000003,7.2496399999999985,7.4996399999999985,7.099639999999999,7.099639999999999,872800
2000-09-20,2.63683,7.1996600000000015,7.39963,6.99966,7.39963,1715100
2000-09-21,2.7467,7.4996399999999985,7.4996399999999985,7.1996600000000015,7.39963,1991700
2000-09-22,2.89319,7.89962,7.89962,7.299639999999999,7.699619999999999,1683400
2000-09-25,2.69177,7.34965,8.24958,7.34965,8.09962,581000
2000-09-26,2.87488,7.84961,7.84961,7.299639999999999,7.34965,3150700
2000-09-27,3.05799,8.3496,8.3496,8.3496,8.3496,426200
2000-09-28,3.25942,8.899560000000003,8.899560000000003,8.899560000000003,8.899560000000003,423400
2000-09-29,3.2960300000000005,8.99955,9.49954,8.59958,9.49954,702300
2000-10-02,3.2960300000000005,8.99955,9.79952,8.84956,9.59952,2184500
2000-10-03,3.18617,8.69956,8.99955,8.49959,8.99955,1702400
2000-10-04,3.0763,8.39958,8.39958,8.39958,8.39958,58300
2000-10-05,3.13123,8.54957,8.59958,8.1496,8.1496,239000
2000-10-06,3.14955,8.59958,8.79958,8.449580000000001,8.49959,181100
2000-10-09,3.00306,8.1996,8.79958,8.1996,8.39958,55800
2000-10-10,3.00306,8.1996,8.1996,8.1996,8.1996,0
2000-10-11,3.00306,8.1996,8.49959,7.9996,8.49959,51200
2000-10-12,2.92981,7.9996,8.74957,7.64964,8.09962,563700
2000-10-13,2.89319,7.89962,7.9996,7.44964,7.44964,439700
2000-10-16,2.89319,7.89962,7.89962,7.89962,7.89962,0
2000-10-17,2.89319,7.89962,7.9996,7.39963,7.9996,190200
2000-10-18,2.7467,7.4996399999999985,7.89962,7.4996399999999985,7.84961,164900
2000-10-19,2.71007,7.39963,7.7496199999999975,6.99966,7.4996399999999985,682500
2000-10-20,2.85657,7.7996300000000005,7.7996300000000005,7.299639999999999,7.699619999999999,690600
2000-10-23,2.72839,7.44964,7.89962,7.44964,7.44964,474400
2000-10-24,2.63683,7.1996600000000015,7.4996399999999985,7.1996600000000015,7.4996399999999985,903500
2000-10-25,2.6551400000000003,7.2496399999999985,7.4996399999999985,7.2496399999999985,7.4996399999999985,129700
2000-10-26,2.6551400000000003,7.2496399999999985,7.4996399999999985,6.99966,7.4996399999999985,375700
2000-10-27,2.6551400000000003,7.2496399999999985,7.2496399999999985,7.2496399999999985,7.2496399999999985,0
2000-10-30,2.54527,6.94965,6.94965,6.94965,6.94965,14400
2000-10-31,2.6002,7.099639999999999,7.1996600000000015,6.7496800000000015,6.7496800000000015,39100
2000-11-01,2.56358,6.99966,6.99966,6.8996699999999995,6.99966,48200
2000-11-02,2.56358,6.99966,6.99966,6.79966,6.79966,25300
2000-11-03,2.6002,7.099639999999999,7.299639999999999,6.79966,6.99966,264900
2000-11-06,2.49034,6.79966,6.79966,6.79966,6.79966,32900
2000-11-07,2.49034,6.79966,7.099639999999999,6.59968,6.79966,180100
2000-11-08,2.56358,6.99966,6.99966,6.99966,6.99966,17700
2000-11-09,2.56358,6.99966,6.99966,6.54968,6.99966,83700
2000-11-10,2.45372,6.699669999999999,6.79966,6.649660000000001,6.79966,10100
2000-11-13,2.28891,6.24969,6.849660000000001,6.24969,6.849660000000001,234900
2000-11-14,2.16074,5.899719999999999,6.49967,5.84972,5.84972,1829300
2000-11-15,2.12411,5.79971,6.0997,5.69972,5.999709999999999,53700
2000-11-16,2.1973599999999998,5.999709999999999,5.999709999999999,5.79971,5.79971,126800
2000-11-17,2.05087,5.59973,5.899719999999999,5.59973,5.59973,122000
2000-11-20,2.05087,5.59973,5.7497300000000005,5.09975,5.7497300000000005,114100
2000-11-21,2.10581,5.7497300000000005,5.79971,5.44974,5.59973,169700
2000-11-22,2.12411,5.79971,5.899719999999999,5.54973,5.54973,33400
2000-11-23,2.16074,5.899719999999999,5.899719999999999,5.649719999999999,5.649719999999999,10100
2000-11-24,2.2156700000000003,6.04972,6.19971,5.69972,5.69972,154700
2000-11-27,2.36216,6.44969,6.44969,6.04972,6.44969,119200
2000-11-28,2.50865,6.849660000000001,6.8996699999999995,6.24969,6.44969,180100
2000-11-29,2.52697,6.8996699999999995,6.99966,6.699669999999999,6.99966,48200
2000-11-30,2.52697,6.8996699999999995,6.99966,6.699669999999999,6.99966,65900
2000-12-01,2.45372,6.699669999999999,6.8996699999999995,6.699669999999999,6.699669999999999,97700
2000-12-04,2.52697,6.8996699999999995,6.8996699999999995,6.7496800000000015,6.7496800000000015,218200
2000-12-05,2.45372,6.699669999999999,6.699669999999999,6.699669999999999,6.699669999999999,30900
2000-12-06,2.38047,6.49967,6.8996699999999995,6.49967,6.49967,53200
2000-12-07,2.38047,6.49967,6.699669999999999,6.2997,6.2997,84900
2000-12-08,2.30723,6.2997,6.699669999999999,6.2997,6.49967,55800
2000-12-11,2.27061,6.19971,6.49967,6.0997,6.0997,39800
2000-12-12,2.38047,6.49967,6.49967,6.0997,6.0997,38000
2000-12-13,2.45372,6.699669999999999,6.699669999999999,6.2997,6.2997,53700
2000-12-14,2.4354,6.649660000000001,6.649660000000001,6.49967,6.49967,25300
2000-12-15,2.36216,6.44969,6.44969,6.44969,6.44969,13100
2000-12-18,2.2522900000000003,6.1497,6.24969,6.04972,6.04972,22800
2000-12-19,2.17905,5.9497,5.9497,5.9497,5.9497,10100
2000-12-20,2.10581,5.7497300000000005,5.7497300000000005,5.7497300000000005,5.7497300000000005,2500
2000-12-22,2.16074,5.899719999999999,5.899719999999999,5.54973,5.54973,43100
2000-12-29,2.0874900000000003,5.69972,5.69972,5.54973,5.54973,55800
2001-01-02,2.0325599999999997,5.54973,5.69972,5.49972,5.49972,134400
2001-01-03,2.0874900000000003,5.69972,5.69972,5.39974,5.49972,169900
2001-01-04,2.12411,5.79971,5.79971,5.49972,5.49972,185200
2001-01-05,2.0325599999999997,5.54973,5.999709999999999,5.39974,5.9497,195300
2001-01-08,2.16074,5.899719999999999,5.899719999999999,5.39974,5.39974,155000
2001-01-09,2.30723,6.2997,6.2997,6.19971,6.2997,235900
2001-01-10,2.38047,6.49967,6.59968,5.899719999999999,6.59968,126300
2001-01-11,2.30723,6.2997,6.699669999999999,6.04972,6.49967,515000
2001-01-12,2.16074,5.899719999999999,6.2997,5.899719999999999,6.2997,249400
2001-01-15,2.16074,5.899719999999999,5.899719999999999,5.49972,5.899719999999999,109100
2001-01-16,2.12411,5.79971,6.19971,5.49972,5.899719999999999,362800
2001-01-17,2.16074,5.899719999999999,6.19971,5.79971,5.79971,352600
2001-01-18,2.16074,5.899719999999999,5.999709999999999,5.84972,5.899719999999999,162300
2001-01-29,2.27061,6.19971,6.2997,5.999709999999999,5.999709999999999,180100
2001-01-30,2.34385,6.39968,6.54968,6.39968,6.54968,17700
2001-01-31,2.23398,6.0997,6.49967,6.0997,6.49967,139500
2001-02-01,2.32554,6.3497,6.49967,5.999709999999999,6.49967,180100
2001-02-02,2.38047,6.49967,6.59968,5.999709999999999,6.49967,367900
2001-02-05,2.45372,6.699669999999999,6.79966,6.19971,6.49967,341800
2001-02-06,2.45372,6.699669999999999,6.8996699999999995,6.39968,6.699669999999999,142500
2001-02-07,2.4171,6.59968,6.59968,6.59968,6.59968,2500
2001-02-08,2.4171,6.59968,6.59968,6.1497,6.1497,78600
2001-02-09,2.4171,6.59968,6.79966,6.2997,6.39968,332300
2001-02-12,2.56358,6.99966,7.04966,6.19971,6.99966,662200
2001-02-13,2.45372,6.699669999999999,7.44964,6.649660000000001,6.649660000000001,367800
2001-02-14,2.61852,7.14965,7.14965,6.99966,6.99966,574100
2001-02-15,2.7467,7.4996399999999985,7.4996399999999985,7.299639999999999,7.4996399999999985,507100
2001-02-16,2.92981,7.9996,7.9996,7.699619999999999,7.9996,476300
2001-02-19,3.13123,8.54957,8.54957,8.1996,8.49959,782300
2001-02-20,3.3326599999999997,9.09956,9.09956,8.79958,8.99955,1002200
2001-02-21,3.2228,8.79958,9.49954,8.49959,9.49954,753300
2001-02-22,3.00306,8.1996,8.59958,8.1996,8.24958,180600
2001-02-23,3.11293,8.49959,8.49959,7.64964,7.699619999999999,324700
2001-02-26,3.0763,8.39958,8.899560000000003,8.049610000000001,8.49959,224600
2001-02-27,3.11293,8.49959,8.69956,8.09962,8.69956,182500
2001-03-01,2.96644,8.09962,8.449580000000001,7.9996,8.39958,106500
2001-03-02,2.89319,7.89962,8.29959,7.89962,8.29959,50700
2001-03-05,3.09461,8.449580000000001,8.449580000000001,8.1496,8.449580000000001,266400
2001-03-06,3.2228,8.79958,8.99955,8.24958,8.24958,253700
2001-03-07,3.3692800000000003,9.19955,9.39955,8.99955,9.39955,568300
2001-03-08,3.3326599999999997,9.09956,9.49954,8.99955,9.19955,191300
2001-03-09,3.4059,9.299539999999999,9.699539999999999,9.19955,9.299539999999999,261300
2001-03-12,3.2228,8.79958,9.49954,8.79958,9.49954,35500
2001-03-13,3.0763,8.39958,9.09956,8.39958,9.09956,50700
2001-03-15,3.44253,9.39955,9.39955,9.19955,9.39955,347700
2001-03-16,3.5890199999999997,9.79952,9.9995,9.59952,9.699539999999999,390900
2001-03-19,3.3692800000000003,9.19955,9.79952,9.19955,9.79952,106500
2001-03-20,3.5524,9.699539999999999,9.79952,9.24956,9.49954,142300
2001-03-21,3.47915,9.49954,9.59952,9.049560000000001,9.59952,71000
2001-03-22,3.47915,9.49954,9.699539999999999,8.899560000000003,8.899560000000003,162300
2001-03-23,3.31435,9.049560000000001,9.59952,9.049560000000001,9.49954,68500
2001-03-26,3.44253,9.39955,9.49954,8.69956,9.09956,281600
2001-03-27,3.3692800000000003,9.19955,9.19955,8.79958,8.79958,53200
2001-03-28,3.2411,8.84956,9.19955,8.69956,9.19955,40300
2001-03-29,3.2960300000000005,8.99955,9.24956,8.74957,9.24956,30400
2001-03-30,3.2044799999999998,8.74957,9.09956,8.74957,9.049560000000001,7600
2001-04-02,3.25942,8.899560000000003,8.99955,8.24958,8.24958,48700
2001-04-03,3.0763,8.39958,9.299539999999999,8.39958,8.69956,98900
2001-04-04,3.09461,8.449580000000001,8.74957,8.449580000000001,8.74957,125000
2001-04-06,3.09461,8.449580000000001,8.84956,8.449580000000001,8.84956,88800
2001-04-09,3.25942,8.899560000000003,8.99955,8.39958,8.74957,226000
2001-04-10,3.2777300000000005,8.94957,8.94957,8.54957,8.54957,12600
2001-04-11,3.2777300000000005,8.94957,8.94957,8.94957,8.94957,10000
2001-04-12,3.25942,8.899560000000003,8.899560000000003,8.39958,8.59958,12600
2001-04-13,3.3326599999999997,9.09956,9.299539999999999,8.54957,8.74957,279100
2001-04-16,3.11293,8.49959,8.99955,8.49959,8.64958,68500
2001-04-17,3.18617,8.69956,8.84956,8.59958,8.69956,41300
2001-04-18,3.2411,8.84956,8.84956,8.49959,8.84956,18600
2001-04-19,3.2777300000000005,8.94957,9.449530000000001,8.49959,9.449530000000001,76400
2001-04-20,3.2411,8.84956,8.84956,8.39958,8.59958,55800
2001-04-23,3.18617,8.69956,8.74957,8.69956,8.74957,5200
2001-04-24,3.25942,8.899560000000003,9.09956,8.49959,8.59958,40500
2001-04-25,3.13123,8.54957,8.59958,8.54957,8.54957,15200
2001-04-26,3.13123,8.54957,8.59958,8.54957,8.54957,15200
2001-04-27,3.11293,8.49959,8.99955,8.1996,8.99955,86700
2001-04-30,3.00306,8.1996,8.49959,8.1996,8.49959,63400
2001-05-02,2.8016400000000004,7.64964,8.49959,7.64964,8.1996,107400
2001-05-03,2.85657,7.7996300000000005,7.9996,7.1996600000000015,7.7496199999999975,69000
2001-05-04,2.7467,7.4996399999999985,7.7996300000000005,7.299639999999999,7.7996300000000005,220700
2001-05-07,2.7833200000000002,7.59963,7.7996300000000005,7.099639999999999,7.59963,35900
2001-05-08,2.7833200000000002,7.59963,7.699619999999999,7.1996600000000015,7.59963,20300
2001-05-09,2.63683,7.1996600000000015,7.7996300000000005,7.099639999999999,7.59963,96400
2001-05-10,2.45372,6.699669999999999,6.8996699999999995,6.699669999999999,6.8996699999999995,90500
2001-05-11,2.45372,6.699669999999999,6.99966,6.24969,6.99966,1365000
2001-05-14,2.30723,6.2997,6.49967,6.2997,6.49967,30400
2001-05-15,2.38047,6.49967,6.59968,6.49967,6.59968,1449200
2001-05-16,2.38047,6.49967,6.699669999999999,6.1497,6.699669999999999,92100
2001-05-17,2.4171,6.59968,6.59968,6.19971,6.49967,50200
2001-05-18,2.27061,6.19971,6.699669999999999,6.19971,6.19971,18200
2001-05-21,2.32554,6.3497,6.39968,6.2997,6.39968,53700
2001-05-22,2.39878,6.54968,6.54968,6.2997,6.2997,210000
2001-05-23,2.38047,6.49967,6.699669999999999,6.19971,6.699669999999999,195300
2001-05-24,2.28891,6.24969,6.49967,6.24969,6.49967,121700
2001-05-25,2.28891,6.24969,6.44969,6.19971,6.24969,2686900
2001-05-28,2.28891,6.24969,6.44969,6.24969,6.44969,55800
2001-05-29,2.1973599999999998,5.999709999999999,6.2997,5.999709999999999,6.2997,12600
2001-05-30,2.16074,5.899719999999999,6.24969,5.84972,6.24969,157300
2001-05-31,2.1973599999999998,5.999709999999999,5.999709999999999,5.999709999999999,5.999709999999999,121700
2001-06-01,2.0874900000000003,5.69972,5.999709999999999,5.69972,5.999709999999999,233400
2001-06-04,2.0874900000000003,5.69972,5.999709999999999,5.69972,5.84972,126800
2001-06-05,2.16074,5.899719999999999,5.899719999999999,5.69972,5.79971,208000
2001-06-06,2.1973599999999998,5.999709999999999,5.999709999999999,5.999709999999999,5.999709999999999,142000
