date,adj_close,close,high,low,open,volume
2001-06-07,7.60416,15.389710000000001,15.389710000000001,14.875029999999999,15.183879999999998,3854200
2001-06-08,8.11282,16.41915,16.41915,15.595679999999998,15.595679999999998,7184900
2001-06-11,8.29083,16.779429999999998,16.779429999999998,16.05888,16.41915,4702100
2001-06-12,8.26545,16.72804,16.98541,16.31624,16.67651,5350800
2001-06-13,7.9348,16.05888,16.72804,16.05888,16.72804,4366400
2001-06-14,7.8331,15.85305,16.367620000000002,15.595679999999998,15.647070000000001,4190200
2001-06-15,8.03651,16.2647,16.5736,15.595679999999998,15.6986,7937100
2001-06-18,7.7313300000000025,15.647070000000001,16.11026,15.23541,16.05888,4331700
2001-06-19,7.4516100000000005,15.080960000000001,15.647070000000001,15.02943,15.595679999999998,6134400
2001-06-20,8.980189999999997,15.80398,15.80398,15.212129999999998,15.27131,8988200
2001-06-21,9.249310000000001,16.2776,16.2776,15.3305,15.7448,4770100
2001-06-22,9.38383,16.51434,16.51434,15.981539999999999,16.2776,3268800
2001-06-26,9.11471,16.04073,16.2776,15.62643,16.2776,2750200
2001-06-27,8.81204,15.50805,15.981539999999999,15.27131,15.27131,1570900
2001-06-28,8.8793,15.62643,16.04073,15.389679999999998,15.50805,1003700
2001-06-29,8.912930000000003,15.68561,15.92235,15.56724,15.863170000000002,1564400
2001-07-02,8.94656,15.7448,15.981539999999999,15.62643,15.863170000000002,1883800
2001-07-03,8.778410000000001,15.448870000000001,15.80398,15.389679999999998,15.80398,1612500
2001-07-04,8.8793,15.62643,15.68561,15.389679999999998,15.389679999999998,1220800
2001-07-05,8.27387,14.560960000000001,15.7448,14.560960000000001,15.62643,3577300
2001-07-06,8.67751,15.27131,15.50805,14.32421,14.679329999999998,3850800
2001-07-09,8.912930000000003,15.68561,15.68561,15.093760000000001,15.389679999999998,2822400
2001-07-10,8.711139999999999,15.3305,15.80398,15.3305,15.68561,1531500
2001-07-11,8.3075,14.62014,15.27131,14.3834,15.27131,3354100
2001-07-12,8.509360000000001,14.97538,15.212129999999998,14.62014,14.79783,3083600
2001-07-13,9.013819999999999,15.863170000000002,15.981539999999999,15.3305,15.50805,10042800
2001-07-16,9.18205,16.159229999999994,16.51434,15.50805,16.336779999999994,7984300
2001-07-17,9.14842,16.10004,16.10004,15.62643,15.981539999999999,3299900
2001-07-18,8.912930000000003,15.68561,16.10004,15.448870000000001,16.10004,2155100
2001-07-19,8.778410000000001,15.448870000000001,15.80398,14.679329999999998,15.62643,2592700
2001-07-20,8.84567,15.56724,15.68561,14.9162,14.9162,2575200
2001-07-23,8.643880000000001,15.212129999999998,15.68561,14.9162,15.68561,1041400
2001-07-24,8.13935,14.32421,14.97538,14.20584,14.679329999999998,1636600
2001-07-25,8.27387,14.560960000000001,14.560960000000001,14.087470000000001,14.087470000000001,1514000
2001-07-26,8.711139999999999,15.3305,15.3305,14.26503,14.44258,2761200
2001-07-27,8.57662,15.093760000000001,15.3305,14.85701,15.3305,2303900
2001-07-31,8.54299,15.03457,15.15294,14.62014,15.093760000000001,1093900
2001-08-01,8.47573,14.9162,15.27131,14.85701,15.093760000000001,903600
2001-08-02,8.54299,15.03457,15.15294,14.85701,14.85701,1349900
2001-08-03,8.8793,15.62643,16.04073,15.093760000000001,15.093760000000001,6115400
2001-08-06,8.509360000000001,14.97538,15.50805,14.85701,15.50805,1695200
2001-08-07,8.47573,14.9162,14.97538,14.44258,14.97538,1343400
2001-08-08,8.4421,14.85701,15.15294,14.62014,15.093760000000001,2170400
2001-08-09,8.27387,14.560960000000001,14.9162,14.50177,14.9162,1724100
2001-08-10,8.27387,14.560960000000001,14.79783,14.50177,14.679329999999998,1144300
2001-08-13,8.27387,14.560960000000001,15.03457,14.50177,14.679329999999998,2647400
2001-08-14,8.03846,14.14666,14.679329999999998,14.087470000000001,14.679329999999998,2489900
2001-08-15,8.00483,14.087470000000001,14.20584,13.67317,14.20584,5995000
2001-08-16,8.206610000000001,14.44258,14.679329999999998,13.9691,14.087470000000001,6004200
2001-08-17,8.13935,14.32421,14.50177,13.9691,14.44258,4818800
2001-08-20,7.7694100000000015,13.67317,14.087470000000001,13.67317,13.9691,2839000
2001-08-21,7.601260000000001,13.377239999999999,13.79154,12.78527,13.67317,6012700
2001-08-22,7.2648899999999985,12.78527,13.25874,12.60769,13.25874,3173100
2001-08-23,7.1639800000000005,12.60769,12.962810000000001,12.43012,12.84446,2271000
2001-08-24,7.466660000000001,13.14037,13.14037,12.5485,12.72609,3615200
2001-08-27,7.29852,12.84446,13.19956,12.72609,13.19956,1722100
2001-08-28,7.2648899999999985,12.78527,12.84446,12.5485,12.72609,924300
2001-08-29,7.5339300000000025,13.25874,13.318060000000001,12.5485,12.60769,1460800
2001-08-30,7.8030399999999975,13.73236,13.850729999999999,12.962810000000001,13.19956,4266500
2001-08-31,7.73578,13.61399,13.73236,13.08119,13.61399,3089100
2001-09-03,7.4330300000000005,13.08119,13.495610000000001,12.90364,13.318060000000001,1509500
2001-09-04,7.634889999999999,13.43643,13.495610000000001,13.14037,13.318060000000001,2778500
2001-09-05,7.50029,13.19956,13.61399,13.022,13.61399,1514800
2001-09-06,7.3994,13.022,13.318060000000001,12.5485,13.08119,2119600
2001-09-07,7.3994,13.022,13.022,12.60769,12.60769,1110300
2001-09-10,7.3994,13.022,13.022,12.60769,12.90364,813600
2001-09-11,7.2312600000000025,12.72609,12.962810000000001,12.60769,12.962810000000001,830800
2001-09-13,6.72675,11.83821,11.83821,11.83821,11.83821,111200
2001-09-14,6.25587,11.00953,11.36469,11.00953,11.00953,1672100
2001-09-20,5.95317,10.47681,10.5952,10.29924,10.29924,1166200
2001-09-21,5.75137,10.12167,10.18087,10.12167,10.12167,428700
2001-09-25,6.32314,11.12792,11.2463,10.536010000000001,11.2463,1924300
2001-09-26,6.52494,11.48306,11.54226,10.71358,11.00953,1886600
2001-09-27,6.4913099999999995,11.423869999999999,11.423869999999999,11.06873,11.06873,725100
2001-10-02,6.25587,11.00953,11.305489999999999,10.772780000000001,11.305489999999999,523800
2001-10-03,6.12134,10.772780000000001,10.95035,10.65439,10.89115,374000
2001-10-04,6.054069999999999,10.65439,11.12792,10.65439,11.12792,798900
2001-10-05,5.98681,10.536010000000001,10.5952,9.9441,9.9441,724200
2001-10-08,5.75137,10.12167,10.35844,9.8849,10.35844,288500
2001-10-09,5.75137,10.12167,10.12167,9.70733,9.70733,349700
2001-10-11,6.02044,10.5952,10.65439,10.12167,10.12167,1041500
2001-10-12,5.85227,10.29924,10.772780000000001,10.24006,10.65439,736500
2001-10-15,5.75137,10.12167,10.35844,9.8849,10.12167,332500
2001-10-16,5.650469999999999,9.9441,10.12167,9.82572,10.12167,750600
2001-10-17,5.71773,10.06247,10.06247,9.64814,9.8849,1165100
2001-10-18,5.61683,9.8849,10.00329,9.76652,10.00329,165500
2001-10-19,5.650469999999999,9.9441,9.9441,9.70733,9.8849,309000
2001-10-22,5.85227,10.29924,10.35844,9.70733,9.82572,1271500
2001-10-23,5.81864,10.24006,10.5952,10.12167,10.41763,1147000
2001-10-24,5.6841,10.00329,10.41763,9.9441,10.24006,1000200
2001-10-25,5.5832,9.82572,10.18087,9.82572,10.00329,662800
2001-10-26,5.61683,9.8849,10.00329,9.82572,9.82572,735700
2001-10-29,5.48229,9.64814,9.9441,9.64814,9.9441,557000
2001-10-30,5.3141300000000005,9.35219,9.58895,8.99704,9.58895,929800
2001-10-31,5.2805,9.293,9.35219,9.11543,9.293,363200
2001-11-01,5.3141300000000005,9.35219,9.35219,9.11543,9.23381,349600
2001-11-02,5.3814,9.47057,9.529760000000001,9.293,9.47057,448700
2001-11-05,5.3814,9.47057,9.58895,9.35219,9.47057,599500
2001-11-06,5.75137,10.12167,10.12167,9.529760000000001,9.58895,3285100
2001-11-07,6.12134,10.772780000000001,10.772780000000001,10.29924,10.35844,7175200
2001-11-08,5.85227,10.29924,10.772780000000001,10.18087,10.772780000000001,1829400
2001-11-12,6.32314,11.12792,11.12792,10.5952,10.5952,4349700
2001-11-13,6.1886,10.89115,11.06873,10.71358,11.00953,2210000
2001-11-14,6.15497,10.83196,11.00953,10.65439,10.89115,1739800
2001-11-15,6.0877,10.71358,10.95035,10.65439,10.65439,1309500
2001-11-16,6.25587,11.00953,11.18712,10.71358,10.71358,3507600
2001-11-19,6.39041,11.2463,11.423869999999999,11.00953,11.00953,2795100
2001-11-20,6.1886,10.89115,11.36469,10.772780000000001,11.305489999999999,2279800
2001-11-21,6.1886,10.89115,11.06873,10.65439,10.89115,1221900
2001-11-22,6.054069999999999,10.65439,10.95035,10.65439,10.89115,1036200
2001-11-23,6.15497,10.83196,10.83196,10.5952,10.71358,900100
2001-11-26,6.28951,11.06873,11.06873,10.83196,10.95035,1423900
2001-11-27,6.1886,10.89115,11.06873,10.5952,11.06873,1485600
2001-11-28,5.95317,10.47681,10.83196,10.47681,10.83196,909400
2001-11-29,5.95317,10.47681,10.47681,10.18087,10.35844,693500
2001-11-30,6.054069999999999,10.65439,10.71358,10.12167,10.35844,1151200
2001-12-03,6.45768,11.36469,11.36469,10.65439,10.65439,4307400
2001-12-04,6.7603800000000005,11.8974,11.8974,11.18712,11.305489999999999,5299600
2001-12-05,7.2312600000000025,12.72609,12.72609,11.71983,12.31173,7898000
2001-12-06,7.70215,13.5548,13.5548,12.84446,13.022,5408600
2001-12-07,7.73578,13.61399,13.90991,13.14037,13.90991,3468100
2001-12-10,7.601260000000001,13.377239999999999,13.61399,13.25874,13.61399,2171600
2001-12-11,7.4330300000000005,13.08119,13.318060000000001,12.72609,13.318060000000001,1689100
2001-12-12,7.93757,13.9691,13.9691,12.72609,12.72609,5923600
2001-12-13,7.73578,13.61399,14.3834,13.495610000000001,14.32421,5308000
2001-12-14,7.634889999999999,13.43643,13.90991,13.08119,13.90991,1761500
2001-12-17,7.870310000000001,13.850729999999999,13.9691,13.377239999999999,13.377239999999999,1907300
2001-12-18,7.50029,13.19956,14.14666,12.90364,13.9691,2180500
2001-12-19,7.13035,12.5485,13.08119,12.31173,13.022,1732000
2001-12-20,6.9958100000000005,12.31173,12.666889999999999,12.134160000000001,12.134160000000001,997000
2001-12-21,6.794010000000001,11.95659,12.31173,11.83821,12.31173,691000
2001-12-24,6.8612800000000025,12.07497,12.07497,11.60144,11.60144,875100
2001-12-25,7.2648899999999985,12.78527,12.78527,12.31173,12.31173,2049000
2001-12-26,7.2312600000000025,12.72609,12.90364,12.43012,12.78527,1675900
2001-12-27,7.13035,12.5485,12.90364,11.95659,12.72609,1006000
2001-12-28,7.06308,12.43012,12.43012,12.134160000000001,12.43012,491300
2001-12-31,7.29852,12.84446,12.962810000000001,12.5485,12.5485,1061100
2002-01-02,7.33215,12.90364,13.022,12.5485,12.84446,967000
2002-01-04,7.466660000000001,13.14037,13.19956,12.84446,12.90364,2471700
2002-01-07,7.9712,14.028279999999999,14.028279999999999,13.377239999999999,13.377239999999999,3573000
2002-01-08,8.509360000000001,14.97538,14.97538,14.32421,14.73864,8417500
2002-01-09,8.54299,15.03457,15.3305,14.679329999999998,15.212129999999998,4201800
2002-01-10,8.4421,14.85701,15.03457,14.560960000000001,14.9162,2205800
2002-01-11,8.24024,14.50177,14.79783,13.90991,14.79783,2343200
2002-01-14,8.24024,14.50177,14.50177,14.028279999999999,14.20584,1864900
2002-01-15,8.24024,14.50177,14.73864,14.087470000000001,14.50177,1945600
2002-01-16,8.13935,14.32421,14.62014,14.087470000000001,14.62014,684000
2002-01-17,7.903939999999999,13.90991,14.32421,13.5548,14.32421,946300
2002-01-18,7.7694100000000015,13.67317,13.9691,13.5548,13.9691,1714900
2002-01-21,8.17298,14.3834,14.3834,13.5548,13.67317,1709900
2002-01-22,8.61025,15.15294,15.27131,14.560960000000001,14.560960000000001,6351700
2002-01-23,8.54299,15.03457,15.3305,14.79783,15.15294,2486200
2002-01-24,8.61025,15.15294,15.448870000000001,14.9162,15.27131,1918900
2002-01-25,9.18205,16.159229999999994,16.159229999999994,15.448870000000001,15.448870000000001,10055900
2002-01-28,9.61924,16.928639999999998,17.22457,16.573529999999998,16.810270000000006,8566000
2002-01-29,9.08108,15.981539999999999,16.928639999999998,15.981539999999999,16.928639999999998,2964600
2002-01-30,9.08108,15.981539999999999,15.981539999999999,15.389679999999998,15.80398,1761500
2002-02-01,9.249310000000001,16.2776,16.45515,15.981539999999999,16.10004,2650600
2002-02-04,9.31657,16.395970000000002,16.6919,16.2776,16.573529999999998,1763500
2002-02-05,9.31657,16.395970000000002,16.395970000000002,16.10004,16.395970000000002,1390900
2002-02-06,8.8793,15.62643,16.63271,15.3305,16.63271,3150100
2002-02-18,8.8793,15.62643,16.2776,15.62643,16.2776,2201100
2002-02-19,8.27387,14.560960000000001,15.80398,14.560960000000001,15.80398,2008300
2002-02-20,8.206610000000001,14.44258,14.44258,14.087470000000001,14.44258,1893600
2002-02-21,8.3075,14.62014,14.73864,14.14666,14.73864,2050700
2002-02-22,8.3075,14.62014,14.62014,14.20584,14.50177,997700
2002-02-25,8.13935,14.32421,14.560960000000001,14.20584,14.20584,962700
2002-02-26,8.10572,14.26503,14.560960000000001,13.79154,14.50177,1520600
2002-02-27,8.4421,14.85701,14.85701,14.087470000000001,14.3834,4563100
2002-03-01,8.47573,14.9162,15.03457,14.560960000000001,15.03457,2840000
2002-03-04,8.57662,15.093760000000001,15.15294,14.73864,15.093760000000001,3107500
2002-03-05,8.643880000000001,15.212129999999998,15.80398,14.9162,15.15294,5778400
2002-03-06,8.54299,15.03457,15.27131,14.85701,14.97538,3842100
2002-03-07,8.643880000000001,15.212129999999998,15.389679999999998,15.03457,15.093760000000001,3736500
2002-03-08,8.744769999999999,15.389679999999998,15.68561,15.03457,15.093760000000001,4244400
2002-03-11,8.84567,15.56724,15.68561,15.389679999999998,15.389679999999998,3991400
2002-03-12,8.84567,15.56724,15.863170000000002,15.27131,15.62643,4135200
2002-03-13,8.744769999999999,15.389679999999998,15.7448,15.27131,15.56724,2727300
2002-03-14,8.81204,15.50805,15.80398,15.27131,15.27131,3346900
2002-03-15,8.711139999999999,15.3305,15.56724,15.212129999999998,15.50805,2516100
2002-03-18,8.67751,15.27131,15.3305,15.03457,15.3305,1975100
2002-03-19,9.14842,16.10004,16.159229999999994,15.389679999999998,15.389679999999998,7498600
2002-03-20,9.013819999999999,15.863170000000002,16.10004,15.56724,16.10004,5152800
2002-03-21,9.14842,16.10004,16.336779999999994,15.56724,15.7448,5428400
2002-03-22,9.451089999999999,16.63271,16.86945,15.981539999999999,16.2776,10628600
2002-03-25,9.48472,16.6919,16.810270000000006,16.395970000000002,16.751079999999998,5886900
2002-03-26,9.48472,16.6919,17.04701,16.573529999999998,16.86945,4761200
2002-03-27,9.48472,16.6919,17.28375,16.45515,17.28375,4903400
2002-03-28,9.48472,16.6919,17.52062,16.6919,17.40212,7415100
2002-03-29,9.720139999999999,17.1062,17.28375,16.573529999999998,16.810270000000006,8308300
2002-04-01,9.92192,17.46131,17.52062,16.928639999999998,17.1062,6334200
2002-04-02,9.85466,17.34294,17.52062,17.16538,17.46131,4704700
2002-04-03,10.12378,17.81655,18.0533,17.34294,17.34294,8489300
2002-04-04,10.52735,18.52678,18.76352,17.579810000000002,17.81655,8692000
2002-04-08,11.23366,19.76981,19.76981,18.82271,18.82271,9896300
2002-04-09,11.46908,20.18411,20.42098,18.82271,20.42098,14657600
2002-04-10,11.26729,19.82899,20.18411,19.533070000000002,19.76981,4525900
2002-04-11,11.70457,20.59854,20.59854,19.533070000000002,19.533070000000002,6607700
2002-04-12,12.04087,21.19039,21.249579999999998,20.42098,20.42098,9996600
2002-04-15,12.51177,22.01912,22.31505,21.13121,21.427139999999998,10849700
2002-04-16,12.61267,22.196679999999997,22.374229999999997,21.90062,22.196679999999997,6638900
2002-04-17,12.9826,22.847720000000002,23.73563,22.4926,22.4926,9832000
2002-04-18,12.84808,22.610979999999998,22.9069,22.196679999999997,22.9069,5761500
2002-04-19,12.6463,22.255860000000002,22.610979999999998,22.196679999999997,22.4926,2715900
2002-04-22,12.44444,21.90062,22.43342,20.716910000000002,22.43342,7097900
2002-04-23,12.410810000000001,21.84143,21.84143,21.01284,21.604689999999998,4392700
2002-04-24,12.94897,22.788529999999998,22.847720000000002,21.604689999999998,21.84143,6952100
2002-04-25,12.61267,22.196679999999997,23.38052,22.196679999999997,22.788529999999998,6392900
2002-04-26,12.37725,21.78238,22.374229999999997,21.5455,22.196679999999997,3967500
2002-04-29,11.97361,21.072020000000002,21.84143,21.01284,21.78238,4225700
2002-04-30,11.97361,21.072020000000002,21.072020000000002,19.94736,21.072020000000002,6032000
2002-05-02,12.24265,21.5455,21.66388,20.77609,21.19039,5647200
2002-05-03,12.57903,22.13749,22.13749,21.36795,21.66388,6282500
2002-05-06,12.713560000000001,22.374229999999997,22.67016,21.78238,22.255860000000002,7101100
2002-05-07,11.93998,21.01284,22.374229999999997,21.01284,22.374229999999997,3248300
2002-05-08,12.27629,21.604689999999998,21.604689999999998,21.01284,21.01284,4627000
2002-05-09,12.410810000000001,21.84143,22.078310000000002,21.427139999999998,21.78238,7794500
2002-05-10,12.30992,21.66388,21.78238,20.36166,20.36166,3699900
2002-05-13,12.24265,21.5455,22.01912,21.48632000000001,21.604689999999998,3853000
2002-05-14,12.209019999999999,21.48632000000001,21.66388,20.716910000000002,21.604689999999998,2647400
2002-05-15,12.17539,21.427139999999998,21.5455,21.13121,21.5455,1899700
2002-05-16,12.108130000000001,21.30876,21.604689999999998,20.835279999999997,21.36795,1612500
2002-05-17,12.108130000000001,21.30876,21.427139999999998,21.01284,21.249579999999998,1374000
2002-05-20,11.6373,20.48016,21.427139999999998,20.42098,21.427139999999998,2382700
2002-05-21,10.83009,19.05958,20.36166,19.05958,20.24329,2339100
2002-05-22,10.83009,19.05958,19.17795,18.112479999999998,19.05958,4440400
2002-05-23,11.36819,20.00655,20.30248,19.05958,19.05958,4003700
2002-05-24,11.401819999999999,20.065739999999998,20.12492,19.59225,20.00655,4289900
2002-05-27,11.70457,20.59854,20.95365,19.82899,19.82899,5002200
2002-05-28,11.80546,20.77609,21.249579999999998,20.36166,20.59854,4322200
2002-05-29,12.00724,21.13121,21.19039,20.53935,20.59854,3839900
2002-05-30,12.78082,22.4926,22.55179,21.19039,21.19039,20209700
2002-05-31,12.67993,22.31505,22.788529999999998,21.90062,22.196679999999997,6189900
2002-06-03,11.839089999999999,20.835279999999997,22.374229999999997,20.835279999999997,22.255860000000002,3065300
2002-06-04,12.04087,21.19039,21.19039,19.76981,19.76981,2700000
2002-06-05,11.87272,20.894460000000002,21.48632000000001,20.77609,21.19039,3330100
2002-06-06,11.97361,21.072020000000002,21.19039,20.59854,20.894460000000002,3343200
2002-06-07,11.70457,20.59854,21.30876,20.59854,20.95365,3603600
2002-06-10,12.51177,22.01912,22.01912,20.716910000000002,20.716910000000002,7091400
2002-06-11,12.74719,22.43342,22.788529999999998,22.196679999999997,22.31505,8613400
2002-06-12,13.62166,23.97237,23.97237,22.4926,22.610979999999998,17595700
2002-06-13,13.789810000000001,24.2683,25.45214,23.67645,24.386670000000002,13218800
2002-06-14,13.857070000000002,24.386670000000002,24.86029,23.67645,24.2683,5693100
2002-06-17,13.958039999999999,24.56436,24.56436,23.97237,24.56436,4154900
2002-06-18,13.789810000000001,24.2683,24.74192,23.73563,24.6826,3351900
2002-06-19,13.11713,23.08446,24.2683,22.788529999999998,24.149929999999998,4403100
2002-06-20,13.72255,24.149929999999998,24.209120000000002,22.847720000000002,23.08446,5185500
2002-06-21,13.857070000000002,24.386670000000002,25.27459,23.79482,23.79482,8348800
2002-06-24,13.5544,23.854,24.386670000000002,23.4397,24.2683,3815700
2002-06-25,12.9826,22.847720000000002,23.97237,22.4926,23.91319,3518300
2002-06-26,12.94897,22.788529999999998,22.788529999999998,22.01912,22.01912,2632600
2002-06-27,12.94897,22.788529999999998,23.55807,22.72935,22.788529999999998,3483200
2002-06-28,13.28535,23.38052,23.55807,22.966089999999998,22.966089999999998,3844400
2002-07-01,12.915339999999999,22.72935,23.38052,22.4926,23.38052,1519700
2002-07-02,13.28535,23.38052,23.38052,22.55179,22.55179,2233900
2002-07-03,13.92433,24.50504,24.50504,22.966089999999998,23.20283,5163900
