date,adj_close,close,high,low,open,volume
2009-09-28,19.76,29.4,29.5,29.4,29.5,3000
2009-09-29,20.03,29.8,29.8,29.15,29.2,17000
2009-09-30,19.73,29.35,29.8,29.35,29.8,4000
2009-10-01,19.43,28.9,29.1,28.9,29.1,44000
2009-10-02,18.96,28.2,28.2,28.1,28.1,2000
2009-10-05,18.82,28.0,28.1,28.0,28.1,16000
2009-10-06,18.92,28.15,28.25,28.0,28.1,14000
2009-10-07,18.82,28.0,28.15,28.0,28.15,14000
2009-10-08,18.99,28.25,28.9,28.1,28.1,17000
2009-10-09,19.26,28.65,28.65,28.3,28.35,15000
2009-10-12,19.33,28.75,29.0,28.5,29.0,20000
2009-10-13,19.09,28.4,28.4,27.05,27.05,19000
2009-10-14,18.82,28.0,28.95,27.9,28.05,38000
2009-10-15,19.46,28.95,29.25,28.45,28.5,23000
2009-10-16,19.73,29.35,29.35,28.65,28.65,18000
2009-10-19,19.63,29.2,30.0,29.0,30.0,41000
2009-10-20,19.5,29.0,29.0,29.0,29.0,13000
2009-10-21,19.63,29.2,29.55,28.8,29.55,47000
2009-10-22,19.16,28.5,29.2,28.5,29.2,16000
2009-10-23,19.19,28.55,28.6,28.55,28.6,3000
2009-10-26,19.26,28.65,29.35,28.65,28.65,25000
2009-10-27,19.26,28.65,28.65,28.5,28.65,45000
2009-10-28,19.23,28.6,28.6,28.5,28.5,7000
2009-10-29,19.19,28.55,28.6,28.2,28.6,17000
2009-10-30,18.92,28.15,28.75,28.1,28.3,43000
2009-11-02,18.96,28.2,28.2,28.1,28.15,30000
2009-11-03,19.16,28.5,28.5,28.4,28.4,15000
2009-11-04,19.8,29.45,29.6,28.7,28.7,41000
2009-11-05,19.8,29.45,29.5,29.0,29.05,15000
2009-11-06,19.83,29.5,29.9,29.5,29.7,43000
2009-11-09,19.66,29.25,29.25,29.0,29.0,5000
2009-11-10,19.76,29.4,29.65,29.4,29.65,16000
2009-11-11,19.83,29.5,29.5,29.0,29.0,18000
2009-11-12,19.76,29.4,29.4,29.1,29.4,6000
2009-11-13,19.76,29.4,29.6,29.4,29.6,7000
2009-11-16,20.5,30.5,30.9,29.4,29.4,36000
2009-11-17,20.47,30.45,31.1,30.45,31.1,18000
2009-11-18,20.97,31.2,31.3,29.9,30.0,150000
2009-11-19,20.84,31.0,32.0,31.0,32.0,92000
2009-11-20,20.91,31.1,31.1,30.7,31.0,162000
2009-11-23,20.5,30.5,31.0,30.5,30.8,24000
2009-11-24,20.1,29.9,30.3,29.9,30.3,83000
2009-11-25,20.17,30.0,30.1,29.9,29.9,95000
2009-11-26,20.1,29.9,29.9,29.9,29.9,10000
2009-11-27,19.5,29.0,29.35,28.9,29.35,19000
2009-11-30,19.6,29.15,29.6,28.7,28.7,341000
2009-12-01,19.6,29.15,29.3,29.0,29.3,6000
2009-12-02,19.6,29.15,29.3,29.1,29.15,32000
2009-12-03,19.83,29.5,29.5,29.15,29.15,9000
2009-12-04,19.83,29.5,29.65,29.5,29.5,17000
2009-12-07,19.83,29.5,29.5,29.4,29.5,8000
2009-12-08,19.73,29.35,29.35,29.3,29.3,33000
2009-12-09,19.87,29.55,29.55,29.3,29.3,23000
2009-12-10,19.83,29.5,30.0,29.5,30.0,28000
2009-12-11,20.07,29.85,29.85,29.55,29.55,14000
2009-12-14,20.17,30.0,30.1,29.9,30.1,66000
2009-12-15,20.17,30.0,31.0,30.0,31.0,17000
2009-12-16,19.97,29.7,30.0,29.7,30.0,8000
2009-12-17,20.13,29.95,30.0,29.85,30.0,27000
2009-12-18,20.0,29.75,29.95,29.65,29.75,28000
2009-12-21,20.17,30.0,30.0,29.95,29.95,33000
2009-12-22,20.07,29.85,30.0,29.85,30.0,37000
2009-12-23,20.5,30.5,30.6,29.95,29.95,1356000
2009-12-24,21.14,31.45,31.7,31.05,31.2,122000
2009-12-25,22.18,33.0,33.0,31.7,31.7,174000
2009-12-28,23.53,35.0,35.2,33.3,33.3,358000
2009-12-29,23.39,34.8,35.05,33.5,35.0,142000
2009-12-30,23.33,34.7,35.1,33.35,34.8,147000
2009-12-31,23.5,34.95,34.95,33.7,34.7,46000
2010-01-01,23.5,34.95,34.95,34.95,34.95,0
2010-01-04,23.26,34.6,34.95,34.0,34.95,52000
2010-01-05,22.32,33.2,34.5,33.0,34.5,84000
2010-01-06,22.52,33.5,34.0,32.4,32.4,33000
2010-01-07,22.52,33.5,34.5,33.0,33.7,83000
2010-01-08,22.52,33.5,33.9,33.45,33.45,25000
2010-01-11,22.52,33.5,33.55,32.5,33.5,72000
2010-01-12,21.75,32.35,33.5,31.6,33.5,95000
2010-01-13,21.58,32.1,32.55,32.1,32.35,40000
2010-01-14,22.15,32.95,33.05,32.0,32.0,78000
2010-01-15,22.39,33.3,33.3,32.85,32.85,32000
2010-01-18,22.79,33.9,34.0,33.1,33.3,57000
2010-01-19,21.85,32.5,34.4,32.5,34.0,153000
2010-01-20,22.39,33.3,33.3,32.55,32.55,12000
2010-01-21,22.42,33.35,33.8,32.65,32.95,81000
2010-01-22,21.95,32.65,33.3,32.65,33.3,46000
2010-01-25,21.98,32.7,33.0,32.3,32.3,10000
2010-01-26,21.38,31.8,32.6,31.5,32.6,28000
2010-01-27,21.18,31.5,32.0,30.9,30.9,52000
2010-01-28,21.11,31.4,31.4,30.1,30.9,33000
2010-01-29,21.18,31.5,31.5,30.8,31.05,22000
2010-02-01,20.77,30.9,30.9,30.25,30.85,14000
2010-02-02,20.17,30.0,31.5,30.0,31.4,43000
2010-02-03,20.37,30.3,30.65,30.2,30.65,39000
2010-02-04,20.17,30.0,30.4,29.65,30.3,50000
2010-02-05,19.7,29.3,30.15,29.2,30.0,33000
2010-02-08,19.46,28.95,28.95,28.0,28.0,45000
2010-02-09,19.63,29.2,29.3,28.3,28.35,58000
2010-02-10,19.53,29.05,29.2,29.0,29.15,32000
2010-02-22,19.97,29.7,29.7,29.45,29.55,25000
2010-02-23,20.13,29.95,30.0,29.7,29.9,21000
2010-02-24,20.13,29.95,30.0,29.95,29.95,16000
2010-02-25,21.51,32.0,32.0,29.95,30.0,160000
2010-02-26,21.51,32.0,32.1,31.15,32.1,68000
2010-03-01,21.38,31.8,32.0,31.6,32.0,23000
2010-03-02,22.42,33.35,34.0,33.2,34.0,165000
2010-03-03,22.39,33.3,33.35,32.05,32.05,68000
2010-03-04,22.08,32.85,33.5,32.85,33.4,34000
2010-03-05,22.29,33.15,33.2,33.0,33.0,46000
2010-03-08,22.45,33.4,33.85,33.35,33.35,23000
2010-03-09,23.7,35.25,35.25,33.4,33.4,324000
2010-03-10,23.36,34.75,35.3,34.5,35.3,129000
2010-03-11,23.5,34.95,35.3,34.75,34.75,177000
2010-03-12,23.53,35.0,35.0,34.65,34.95,219000
2010-03-15,24.84,36.95,37.45,35.55,35.65,254000
2010-03-16,24.27,36.1,36.95,35.2,36.95,66000
2010-03-17,24.2,36.0,36.1,35.6,36.1,66000
2010-03-18,23.93,35.6,36.0,35.3,36.0,135000
2010-03-19,24.4,36.3,37.0,35.8,35.8,86000
2010-03-22,23.6,35.1,36.3,35.1,35.6,184000
2010-03-23,23.73,35.3,37.0,34.95,35.3,462000
2010-03-24,23.7,35.25,35.7,35.0,35.65,135000
2010-03-25,23.7,35.25,35.4,35.05,35.25,34000
2010-03-26,23.53,35.0,35.5,35.0,35.45,152000
2010-03-29,24.34,36.2,36.35,35.35,35.35,84000
2010-03-30,25.38,37.75,38.7,36.2,36.2,623000
2010-03-31,25.95,38.6,39.5,38.4,39.0,593000
2010-04-01,26.02,38.7,39.05,38.4,39.0,408000
2010-04-02,26.08,38.8,40.0,38.6,38.6,977000
2010-04-06,27.46,40.85,40.9,39.3,39.3,938000
2010-04-07,27.76,41.3,42.9,41.0,41.0,950000
2010-04-08,28.1,41.8,42.3,41.5,41.55,496000
2010-04-09,28.84,42.9,43.5,41.8,41.8,776000
2010-04-12,28.97,43.1,43.9,43.0,43.0,829000
2010-04-13,27.97,41.6,44.0,41.5,44.0,270000
2010-04-14,27.46,40.85,42.5,40.0,41.6,372000
2010-04-15,28.5,42.4,42.5,41.5,41.5,414000
2010-04-16,28.3,42.1,42.4,41.5,42.4,261000
2010-04-19,26.62,39.6,41.9,39.6,41.9,327000
2010-04-20,27.29,40.6,41.8,39.6,41.8,211000
2010-04-21,27.56,41.0,41.3,40.65,40.95,251000
2010-04-22,27.56,41.0,41.9,40.9,41.6,367000
2010-04-23,27.53,40.95,41.65,39.35,41.0,344000
2010-04-26,27.36,40.7,41.25,40.6,41.0,153000
2010-04-27,27.7,41.2,41.95,40.85,41.0,381000
2010-04-28,27.7,41.2,41.75,40.3,40.5,344000
2010-04-29,28.03,41.7,41.9,41.1,41.9,202000
2010-04-30,27.23,40.5,42.15,40.5,41.7,197000
2010-05-03,27.43,40.8,40.9,39.8,39.8,94000
2010-05-04,27.16,40.4,41.0,40.2,40.8,155000
2010-05-05,26.86,39.95,40.0,39.0,40.0,114000
2010-05-06,25.01,37.2,39.6,37.2,39.6,254000
2010-05-07,25.21,37.5,38.0,35.5,36.0,236000
2010-05-10,25.55,38.0,38.1,37.6,37.8,74000
2010-05-11,25.71,38.25,39.5,38.1,38.7,285000
2010-05-12,25.61,38.1,38.6,38.1,38.5,46000
2010-05-13,26.86,39.95,39.95,38.3,38.6,117000
2010-05-14,26.72,39.75,40.0,38.7,39.5,196000
2010-05-17,25.68,38.2,39.0,38.2,38.7,115000
2010-05-18,25.41,37.8,38.5,37.8,38.3,105000
2010-05-19,25.95,38.6,39.0,37.6,37.6,106000
2010-05-20,26.49,39.4,40.9,38.7,38.7,168000
2010-05-21,24.91,37.05,38.15,37.0,38.15,180000
2010-05-24,25.24,37.55,38.2,37.5,38.2,70000
2010-05-25,24.44,36.35,37.55,36.0,37.55,133000
2010-05-26,24.87,37.0,37.1,36.1,36.5,55000
2010-05-27,25.71,38.25,38.25,37.0,37.0,151000
2010-05-28,26.02,38.7,39.2,37.95,38.0,229000
2010-05-31,26.35,39.2,39.5,38.55,39.5,91000
2010-06-01,26.45,39.35,39.8,39.0,39.8,114000
2010-06-02,26.02,38.7,39.3,38.5,39.1,63000
2010-06-03,26.35,39.2,39.45,39.0,39.0,35000
2010-06-04,26.29,39.1,39.5,39.1,39.5,84000
2010-06-07,26.15,38.9,39.0,38.05,38.5,190000
2010-06-08,26.89,40.0,40.0,39.1,39.45,346000
2010-06-09,27.02,40.2,40.55,39.85,40.35,509000
2010-06-10,25.87,36.7,37.6,35.25,35.25,140000
2010-06-11,25.8,36.6,37.0,36.35,36.8,80000
2010-06-14,25.91,36.75,37.0,36.35,36.65,77000
2010-06-15,25.87,36.7,36.95,36.3,36.8,45000
2010-06-17,25.91,36.75,37.3,36.65,36.75,79000
2010-06-18,25.84,36.65,37.1,36.5,36.5,45000
2010-06-21,25.87,36.7,36.95,36.35,36.65,41000
2010-06-22,25.76,36.55,36.9,36.5,36.9,37000
2010-06-23,26.05,36.95,37.15,36.15,36.4,99000
2010-06-24,25.87,36.7,37.15,36.6,37.15,37000
2010-06-25,25.76,36.55,36.95,36.2,36.2,53000
2010-06-28,25.8,36.6,36.7,36.55,36.55,66000
2010-06-29,25.34,35.95,36.8,35.95,36.8,37000
2010-06-30,24.81,35.2,35.2,34.6,35.1,65000
2010-07-01,24.36,34.55,35.0,34.4,34.7,68000
2010-07-02,24.81,35.2,35.25,34.55,34.55,32000
2010-07-05,24.95,35.4,35.4,34.65,35.25,30000
2010-07-06,24.99,35.45,35.45,34.8,35.0,23000
2010-07-07,24.95,35.4,35.9,34.95,35.0,150000
2010-07-08,24.99,35.45,36.15,35.45,35.7,137000
2010-07-09,24.78,35.15,35.6,35.1,35.45,117000
2010-07-12,26.12,37.05,37.6,35.7,36.0,374000
2010-07-13,25.84,36.65,36.95,36.2,36.95,92000
2010-07-14,26.19,37.15,37.4,36.7,36.7,187000
2010-07-15,26.36,37.4,37.6,37.15,37.15,106000
2010-07-16,26.36,37.4,37.7,37.4,37.4,137000
2010-07-19,26.43,37.5,37.55,37.3,37.3,99000
2010-07-20,26.54,37.65,37.8,37.45,37.5,107000
2010-07-21,26.89,38.15,38.4,38.0,38.4,137000
2010-07-22,26.89,38.15,38.25,38.0,38.0,78000
2010-07-23,26.82,38.05,38.3,37.8,38.3,120000
2010-07-26,26.79,38.0,38.3,37.9,38.2,190000
2010-07-27,26.58,37.7,38.0,37.7,38.0,72000
2010-07-28,26.61,37.75,38.0,37.65,37.7,60000
2010-07-29,26.51,37.6,37.8,37.5,37.8,27000
2010-07-30,26.89,38.15,38.3,37.6,38.3,38000
2010-08-02,27.46,38.95,39.5,38.15,38.5,166000
2010-08-03,27.91,39.6,40.5,39.1,40.5,185000
2010-08-04,28.2,40.0,40.0,39.0,39.3,136000
2010-08-05,28.06,39.8,40.4,39.6,40.0,162000
2010-08-06,27.88,39.55,39.9,39.55,39.8,94000
2010-08-09,28.76,40.8,41.0,39.7,40.0,496000
2010-08-10,28.73,40.75,42.3,40.25,41.0,627000
2010-08-11,28.27,40.1,40.7,40.0,40.65,146000
2010-08-12,28.8,40.85,41.0,39.3,40.0,259000
2010-08-13,28.44,40.35,40.85,40.2,40.85,77000
2010-08-16,28.9,41.0,41.15,40.3,40.3,154000
2010-08-17,29.64,42.05,42.75,41.0,41.0,874000
2010-08-18,29.29,41.55,43.15,41.2,42.75,645000
2010-08-19,28.69,40.7,41.8,40.5,41.4,264000
2010-08-20,28.73,40.75,41.5,40.6,41.4,268000
2010-08-23,29.04,41.2,41.4,40.65,41.4,392000
2010-08-24,28.48,40.4,41.2,40.0,41.2,289000
2010-08-25,27.63,39.2,39.8,39.0,39.8,260000
2010-08-26,27.28,38.7,39.15,38.5,39.05,97000
2010-08-27,27.42,38.9,40.0,38.85,39.0,122000
2010-08-30,27.35,38.8,39.65,38.1,39.65,187000
2010-08-31,26.51,37.6,38.8,37.55,38.8,270000
2010-09-01,26.61,37.75,38.2,36.9,38.2,236000
2010-09-02,27.0,38.3,38.9,38.0,38.0,95000
2010-09-03,27.21,38.6,38.95,38.5,38.8,119000
2010-09-06,27.77,39.4,39.5,38.6,38.8,265000
2010-09-07,27.56,39.1,39.85,38.9,39.4,119000
2010-09-08,27.35,38.8,39.1,38.8,39.1,122000
2010-09-09,27.35,38.8,38.85,38.3,38.8,95000
2010-09-10,27.28,38.7,39.15,38.7,39.0,33000
2010-09-13,27.56,39.1,39.1,38.55,38.75,179000
2010-09-14,27.49,39.0,39.1,38.75,39.1,109000
2010-09-15,27.91,39.6,39.6,38.7,39.0,234000
2010-09-16,27.53,39.05,39.65,39.0,39.65,120000
2010-09-17,27.7,39.3,39.7,39.05,39.05,104000
2010-09-20,27.77,39.4,39.7,39.2,39.4,73000
2010-09-21,27.7,39.3,39.6,39.2,39.6,73000
2010-09-23,27.56,39.1,39.4,39.05,39.1,80000
2010-09-24,27.46,38.95,39.3,38.9,39.0,68000
2010-09-27,27.56,39.1,39.4,39.0,39.4,29000
2010-09-28,27.35,38.8,39.0,38.8,39.0,60000
2010-09-29,27.49,39.0,39.3,38.8,38.8,46000
2010-09-30,27.63,39.2,39.3,39.0,39.0,37000
2010-10-01,27.63,39.2,39.35,39.15,39.25,36000
2010-10-04,27.6,39.15,39.5,39.15,39.4,183000
2010-10-05,27.49,39.0,39.2,38.8,39.15,113000
2010-10-06,27.49,39.0,39.25,39.0,39.25,48000
2010-10-07,27.42,38.9,39.05,38.9,39.0,40000
2010-10-08,27.49,39.0,39.1,38.85,38.9,57000
2010-10-11,27.42,38.9,39.0,38.75,39.0,12000
2010-10-12,27.07,38.4,38.9,38.4,38.9,101000
2010-10-13,27.7,39.3,39.3,38.55,38.65,230000
2010-10-14,28.2,40.0,40.3,39.4,39.5,551000
2010-10-15,27.91,39.6,40.0,39.35,40.0,186000
2010-10-18,27.25,38.65,39.45,38.3,39.45,186000
2010-10-19,27.17,38.55,38.95,38.5,38.65,236000
2010-10-20,27.42,38.9,39.15,38.65,38.7,255000
2010-10-21,27.74,39.35,39.8,39.2,39.25,161000
2010-10-22,27.77,39.4,39.5,38.75,39.35,251000
2010-10-25,27.63,39.2,39.4,39.0,39.4,53000
2010-10-26,28.62,40.6,40.9,39.8,40.0,967000
2010-10-27,28.06,39.8,40.8,39.8,40.8,394000
2010-10-28,28.06,39.8,40.2,39.7,40.0,173000
2010-10-29,27.91,39.6,40.0,39.4,40.0,83000
2010-11-01,28.44,40.35,41.0,39.9,40.0,566000
2010-11-02,28.2,40.0,40.5,39.6,40.5,192000
2010-11-03,27.91,39.6,40.1,39.4,40.0,262000
2010-11-04,28.06,39.8,40.0,39.3,39.3,175000
2010-11-05,28.41,40.3,40.4,39.75,40.0,342000
2010-11-08,28.62,40.6,41.0,39.95,40.3,407000
2010-11-09,28.41,40.3,40.7,40.1,40.7,76000
2010-11-10,28.02,39.75,40.3,39.6,40.2,262000
2010-11-11,27.81,39.45,39.7,39.2,39.5,121000
2010-11-12,27.63,39.2,39.6,39.15,39.5,42000
2010-11-15,27.56,39.1,39.2,38.9,39.0,21000
2010-11-16,27.1,38.45,39.2,38.45,39.2,109000
2010-11-17,26.43,37.5,38.45,37.3,38.45,342000
2010-11-18,26.08,37.0,38.0,36.8,37.7,274000
2010-11-19,26.29,37.3,37.3,36.8,37.1,120000
2010-11-22,26.29,37.3,37.5,37.05,37.4,101000
2010-11-23,26.29,37.3,37.8,37.2,37.8,69000
2010-11-24,26.22,37.2,37.2,36.95,37.15,145000
2010-11-25,26.36,37.4,37.55,37.15,37.4,65000
2010-11-26,26.72,37.9,38.1,37.25,37.4,59000
2010-11-29,26.68,37.85,38.05,37.5,38.0,31000
2010-11-30,26.72,37.9,37.9,37.5,37.6,56000
2010-12-01,26.79,38.0,38.1,37.7,37.9,70000
2010-12-02,27.07,38.4,38.5,38.1,38.1,103000
2010-12-03,26.93,38.2,38.4,38.0,38.4,105000
2010-12-06,26.93,38.2,38.9,38.2,38.9,46000
2010-12-07,27.14,38.5,38.5,37.95,38.1,79000
2010-12-08,27.17,38.55,38.95,38.2,38.5,127000
2010-12-09,27.39,38.85,38.95,38.35,38.95,92000
2010-12-10,27.14,38.5,38.85,38.25,38.85,63000
2010-12-13,26.82,38.05,38.5,38.0,38.5,177000
2010-12-14,27.21,38.6,38.7,38.0,38.1,184000
2010-12-15,27.35,38.8,38.8,38.4,38.5,150000
2010-12-16,27.14,38.5,38.8,38.25,38.7,91000
2010-12-17,26.51,37.6,38.6,37.6,38.6,222000
2010-12-20,26.72,37.9,38.4,37.6,37.6,38000
2010-12-21,27.0,38.3,38.5,37.9,38.0,36000
2010-12-22,27.07,38.4,38.8,37.8,38.8,38000
2010-12-23,27.1,38.45,38.65,38.25,38.4,25000
2010-12-24,26.79,38.0,38.4,37.8,38.0,234000
2010-12-27,26.96,38.25,38.35,37.8,38.1,29000
2010-12-28,26.82,38.05,38.4,38.0,38.4,50000
2010-12-29,27.0,38.3,38.55,38.05,38.05,46000
2010-12-30,27.07,38.4,38.5,38.2,38.2,27000
2010-12-31,26.93,38.2,38.4,38.05,38.3,41000
2011-01-03,26.96,38.25,38.5,38.05,38.05,31000
2011-01-04,26.93,38.2,38.4,38.2,38.2,23000
2011-01-05,26.75,37.95,38.1,37.8,38.1,76000
2011-01-06,26.72,37.9,38.2,37.7,38.2,39000
2011-01-07,26.72,37.9,38.1,37.7,37.7,42000
2011-01-10,26.75,37.95,38.0,37.7,37.9,41000
2011-01-11,26.75,37.95,38.0,37.6,37.95,34000
2011-01-12,26.75,37.95,38.15,37.75,37.95,26000
2011-01-13,26.65,37.8,38.3,37.65,38.3,13000
2011-01-14,26.65,37.8,38.0,37.8,37.8,28000
2011-01-17,26.75,37.95,38.2,37.8,37.95,31000
2011-01-18,26.89,38.15,38.15,37.7,37.95,95000
2011-01-19,27.56,39.1,40.05,38.4,40.05,75000
2011-01-20,27.21,38.6,38.9,38.6,38.8,29000
2011-01-21,27.07,38.4,38.65,38.25,38.25,12000
2011-01-24,27.07,38.4,39.4,38.4,39.4,13000
2011-01-25,27.03,38.35,38.5,38.35,38.5,21000
2011-01-26,27.0,38.3,38.4,38.25,38.4,19000
2011-01-27,27.07,38.4,38.6,38.25,38.25,34000
2011-01-28,27.07,38.4,38.65,38.3,38.4,57000
2011-02-08,27.14,38.5,38.8,38.35,38.8,59000
2011-02-09,26.93,38.2,38.5,38.0,38.5,104000
2011-02-10,26.82,38.05,38.25,37.95,38.05,42000
2011-02-11,26.65,37.8,38.3,37.8,37.9,65000
2011-02-14,27.0,38.3,38.5,37.6,37.8,108000
2011-02-15,26.65,37.8,38.1,37.65,38.1,92000
2011-02-16,26.4,37.45,37.8,37.45,37.65,130000
2011-02-17,26.29,37.3,37.45,37.1,37.2,48000
2011-02-18,26.43,37.5,37.7,37.15,37.7,33000
2011-02-21,26.33,37.35,37.55,37.3,37.5,55000
2011-02-22,25.94,36.8,37.2,36.8,37.2,94000
2011-02-23,25.87,36.7,37.0,36.65,36.65,75000
2011-02-24,26.08,37.0,37.35,36.8,37.35,45000
2011-02-25,26.22,37.2,37.3,36.9,37.25,35000
2011-03-01,26.43,37.5,37.5,37.2,37.5,16000
2011-03-02,26.43,37.5,37.6,37.35,37.45,33000
2011-03-03,26.47,37.55,37.9,37.55,37.7,34000
2011-03-04,26.43,37.5,37.9,37.5,37.55,41000
2011-03-07,27.53,39.05,39.5,38.55,39.0,307000
2011-03-08,28.09,39.85,40.15,39.4,39.4,358000
2011-03-09,28.2,40.0,40.3,39.6,40.3,227000
2011-03-10,28.2,40.0,40.1,39.65,40.0,124000
2011-03-11,28.83,40.9,40.9,39.6,39.6,223000
2011-03-14,28.66,40.65,41.5,39.9,40.9,220000
2011-03-15,27.6,39.15,40.8,38.6,40.8,211000
2011-03-16,28.34,40.2,40.2,39.2,39.2,126000
2011-03-17,28.2,40.0,40.1,39.5,40.1,95000
2011-03-18,28.13,39.9,40.3,39.8,40.0,150000
2011-03-21,28.48,40.4,40.75,40.0,40.0,97000
2011-03-22,28.34,40.2,40.5,40.0,40.5,181000
2011-03-23,28.55,40.5,41.45,39.8,40.2,397000
2011-03-24,28.9,41.0,41.3,40.8,41.0,520000
2011-03-25,28.58,40.55,41.6,40.55,41.5,266000
2011-03-28,28.83,40.9,41.0,40.5,40.55,292000
2011-03-29,29.47,41.8,41.85,40.8,40.9,401000
2011-03-30,29.61,42.0,42.0,41.4,41.9,426000
2011-03-31,30.1,42.7,43.25,41.8,42.3,411000
2011-04-01,29.92,42.45,43.1,42.1,43.1,116000
2011-04-06,29.4,41.7,42.6,41.7,42.45,197000
2011-04-07,29.54,41.9,42.5,41.7,41.7,90000
2011-04-08,29.43,41.75,42.35,41.5,41.5,269000
2011-04-11,29.5,41.85,42.25,41.75,41.75,139000
2011-04-12,29.61,42.0,42.05,41.85,42.0,172000
2011-04-13,30.14,42.75,43.3,41.9,42.25,498000
2011-04-14,30.28,42.95,43.05,42.5,42.7,319000
2011-04-15,30.28,42.95,43.25,42.65,42.95,156000
2011-04-18,31.9,45.25,45.6,42.95,43.0,1161000
2011-04-19,31.62,44.85,45.25,44.25,45.2,434000
2011-04-20,31.79,45.1,45.5,44.3,45.4,391000
2011-04-21,31.65,44.9,45.3,44.6,45.3,435000
2011-04-22,31.47,44.65,44.8,44.5,44.7,298000
2011-04-25,31.86,45.2,46.2,44.65,44.65,1197000
2011-04-26,32.0,45.4,45.6,45.0,45.2,554000
2011-04-27,31.72,45.0,45.8,44.75,45.7,695000
2011-04-28,31.69,44.95,45.2,44.5,45.15,704000
2011-04-29,31.37,44.5,45.0,44.35,45.0,1038000
2011-05-03,29.46,38.5,41.0,38.3,41.0,789000
2011-05-04,30.22,39.5,39.8,38.1,38.3,248000
2011-05-05,29.92,39.1,40.1,38.8,40.1,173000
2011-05-06,29.49,38.55,39.1,38.5,39.1,192000
2011-05-09,29.76,38.9,39.05,38.55,38.55,110000
2011-05-10,29.46,38.5,39.0,38.4,38.9,84000
2011-05-11,29.07,38.0,38.8,37.9,38.8,151000
2011-05-12,28.81,37.65,38.1,37.3,37.6,261000
2011-05-13,28.46,37.2,37.75,37.05,37.75,136000
2011-05-16,28.92,37.8,37.8,37.2,37.2,55000
2011-05-17,28.81,37.65,37.8,37.45,37.8,79000
2011-05-18,29.23,38.2,38.35,37.7,37.95,94000
2011-05-19,29.53,38.6,39.45,38.5,38.6,267000
2011-05-20,29.34,38.35,38.95,38.2,38.95,123000
2011-05-23,28.81,37.65,38.35,37.4,38.35,88000
2011-05-24,28.5,37.25,37.65,37.1,37.6,125000
2011-05-25,28.69,37.5,37.5,37.0,37.25,87000
2011-05-26,28.5,37.25,37.9,37.2,37.9,61000
2011-05-27,28.46,37.2,37.4,37.2,37.2,50000
2011-05-30,28.27,36.95,37.2,36.95,37.2,78000
2011-05-31,28.31,37.0,37.05,36.75,36.95,117000
2011-06-01,28.35,37.05,37.1,36.65,36.8,198000
2011-06-02,28.12,36.75,36.85,36.65,36.85,90000
2011-06-03,28.35,37.05,37.15,36.75,36.75,145000
2011-06-07,28.31,37.0,37.1,36.65,37.05,117000
2011-06-08,28.27,36.95,37.0,36.5,37.0,148000
2011-06-09,28.04,36.65,36.95,36.6,36.95,47000
2011-06-10,27.85,36.4,37.0,36.0,36.65,240000
2011-06-13,26.89,35.15,36.3,35.0,36.0,177000
2011-06-14,26.86,35.1,35.2,34.8,34.8,130000
2011-06-15,26.05,34.05,35.1,34.05,35.1,224000
2011-06-16,25.44,33.25,34.0,33.15,34.0,191000
2011-06-17,25.63,33.5,33.5,32.0,32.0,181000
2011-06-20,25.63,33.5,33.6,33.3,33.6,44000
2011-06-21,25.02,32.7,33.5,32.0,33.5,133000
2011-06-22,25.1,32.8,32.9,32.5,32.85,36000
2011-06-23,25.32,33.1,33.1,32.65,32.8,39000
2011-06-24,27.08,35.4,35.4,35.4,35.4,179000
2011-06-27,28.92,37.8,37.85,36.65,37.85,1168000
2011-06-28,28.12,36.75,37.9,36.65,37.85,239000
2011-06-29,28.16,36.8,37.15,36.75,36.8,128000
2011-06-30,28.04,36.65,37.1,36.65,36.85,79000
2011-07-01,27.47,35.9,36.9,35.9,36.7,150000
2011-07-04,27.39,35.8,36.3,35.6,35.9,62000
2011-07-05,26.93,35.2,35.6,35.1,35.5,153000
2011-07-06,26.55,34.7,35.2,34.7,35.2,125000
2011-07-07,27.51,35.95,36.45,34.7,34.7,119000
2011-07-08,27.24,35.6,36.2,35.6,36.05,105000
2011-07-11,27.16,35.5,35.6,35.3,35.6,41000
2011-07-12,26.2,34.25,35.3,34.2,35.3,74000
2011-07-13,26.55,34.7,35.0,34.25,34.25,76000
2011-07-14,26.74,34.95,34.95,34.15,34.7,54000
2011-07-15,26.47,34.6,35.0,34.2,34.9,24000
2011-07-18,26.55,34.7,34.9,34.6,34.6,52000
2011-07-19,27.01,35.3,35.3,34.4,34.4,58000
2011-07-20,27.24,35.6,35.6,35.3,35.3,117000
2011-07-21,26.89,35.15,35.6,35.0,35.6,19000
2011-07-22,27.16,35.5,35.6,35.05,35.05,41000
2011-07-25,26.55,34.7,35.4,34.7,35.4,47000
2011-07-26,27.05,35.35,35.4,35.05,35.3,22000
2011-07-27,26.55,34.7,35.4,34.6,35.4,30000
2011-07-28,25.86,33.8,34.7,32.8,32.8,127000
2011-07-29,25.55,33.4,34.2,33.4,33.8,140000
2011-08-01,26.01,34.0,34.3,33.4,33.4,101000
2011-08-02,25.98,33.95,34.0,33.5,34.0,102000
2011-08-03,25.71,33.6,33.6,32.8,33.5,134000
2011-08-04,25.98,33.95,33.95,33.2,33.3,124000
2011-08-05,24.48,32.0,33.1,31.6,33.1,366000
2011-08-08,23.22,30.35,31.65,30.1,31.5,190000
