date,adj_close,close,high,low,open,volume
2008-06-02,27.186,40.1489,40.6327,39.2782,40.6327,65100
2008-06-03,26.8585,39.6652,40.1489,39.375,39.4717,41300
2008-06-04,27.186,40.1489,40.6327,39.4717,39.4717,64000
2008-06-05,27.2516,40.2457,40.5359,39.4717,39.6652,39200
2008-06-06,27.4481,40.5359,40.8261,40.0038,40.8261,43400
2008-06-09,27.186,40.1489,40.2457,39.6652,39.6652,50600
2008-06-10,27.186,40.1489,40.8261,40.0038,40.4392,93000
2008-06-11,27.186,40.1489,41.4066,40.0522,40.1489,75400
2008-06-12,26.531,39.1815,39.8587,39.1815,39.1815,170500
2008-06-13,27.186,40.1489,40.1489,39.4717,39.7136,73300
2008-06-16,27.186,40.1489,40.3424,39.5685,39.5685,56800
2008-06-17,27.3826,40.4392,40.9229,40.0522,40.9229,60900
2008-06-18,27.3826,40.4392,40.9229,40.1489,40.9229,46500
2008-06-19,27.186,40.1489,40.5843,39.6652,40.2457,42300
2008-06-20,27.1205,40.0522,40.3424,39.8587,40.0522,52700
2008-06-23,26.7275,39.4717,39.8587,39.4717,39.5685,88800
2008-06-24,26.924,39.762,39.8587,39.762,39.8587,56800
2008-06-25,26.9895,39.8587,40.4392,39.6652,39.762,25800
2008-06-26,27.055,39.9554,39.9554,39.8587,39.8587,77500
2008-06-27,25.8759,38.2141,39.5685,37.2466,38.6978,80600
2008-06-30,24.8932,36.7629,38.3108,36.7629,38.3108,15500
2008-07-01,23.1573,34.1992,37.0531,34.1992,36.7629,68200
2008-07-02,23.3866,34.5378,34.6345,34.1024,34.1992,93000
2008-07-03,23.7141,35.0215,35.3117,33.6671,33.6671,50600
2008-07-04,23.9434,35.3601,35.9889,34.5378,35.215,20600
2008-07-07,23.9761,35.4085,35.4085,34.828,34.9247,12400
2008-07-08,23.5831,34.828,35.3117,32.9415,34.9247,41300
2008-07-09,23.320999999999998,34.441,35.215,32.8931,35.215,41300
2008-07-10,23.2555,34.3443,34.3443,32.7964,32.8931,41300
2008-07-11,23.2555,34.3443,35.0215,34.3443,34.441,34100
2008-07-14,23.1245,34.1508,34.5378,32.9898,34.3443,25800
2008-07-15,22.2729,32.8931,33.9089,32.6996,33.9089,53700
2008-07-16,21.0937,31.1517,32.8931,31.055,32.8931,89900
2008-07-17,21.6178,31.9257,32.3126,30.4745,31.2484,155000
2008-07-18,20.9627,30.9582,32.8931,30.5712,32.8931,117800
2008-07-21,21.6178,31.9257,32.2643,30.9582,30.9582,21700
2008-07-22,22.2074,32.7964,32.7964,31.8289,31.9257,72300
2008-07-23,20.7007,30.5712,30.9098,29.0233,29.0233,32000
2008-07-24,21.1592,31.2484,31.8289,30.9582,31.055,28900
2008-07-25,20.7662,30.66800000000001,30.8131,30.5229,30.7164,46500
2008-07-29,20.799,30.7164,31.9257,29.2168,29.3136,80600
2008-07-30,20.6352,30.4745,31.4419,30.281,31.4419,114700
2008-07-31,19.9474,29.4587,30.5712,29.4103,30.5712,45400
2008-08-01,20.3077,29.9908,29.9908,28.8782,29.4103,40300
2008-08-04,20.3077,29.9908,29.9908,28.4429,29.9908,51600
2008-08-05,20.3077,29.9908,30.1359,29.0233,30.1359,43400
2008-08-06,20.668000000000006,30.5229,30.7164,29.1201,29.1201,23700
2008-08-07,20.6352,30.4745,30.5712,29.9908,30.5229,25800
2008-08-08,20.7007,30.5712,31.6354,29.894000000000002,30.5229,32000
2008-08-11,21.2902,31.4419,32.3126,31.1033,31.1033,39200
2008-08-12,22.4039,33.0866,33.0866,31.9257,32.6996,64000
2008-08-13,22.4039,33.0866,33.0866,32.2643,32.8447,37200
2008-08-14,22.6004,33.3768,33.5219,32.8931,33.0866,24800
2008-08-15,22.4039,33.0866,33.3768,32.9898,33.2801,11300
2008-08-18,21.0937,31.1517,33.2801,31.055,33.2801,17500
2008-08-19,21.5195,31.7805,31.7805,30.4745,30.4745,18600
2008-08-20,21.4868,31.7322,31.7322,30.7647,31.055,22700
2008-08-21,21.1592,31.2484,31.7322,30.66800000000001,31.7322,19600
2008-08-22,21.1592,31.2484,31.4419,30.9582,30.9582,33000
2008-08-25,21.191999999999997,31.2968,31.8773,31.2484,31.2484,35100
2008-08-26,21.191999999999997,31.2968,31.2968,30.8615,30.8615,20600
2008-08-27,21.3886,31.5871,31.5871,31.2968,31.2968,21700
2008-08-28,21.454,31.6838,31.9257,31.5871,31.9257,62000
2008-08-29,21.6178,31.9257,32.361,31.9257,32.361,115700
2008-09-01,20.4387,30.1843,30.9582,30.1843,30.9582,32000
2008-09-02,20.5697,30.3778,30.5712,30.3778,30.5712,62000
2008-09-03,19.7181,29.1201,30.3778,29.1201,30.3778,21700
2008-09-04,19.6525,29.0233,29.2652,28.9266,29.1201,101200
2008-09-05,19.6198,28.975,29.1201,27.5722,28.9266,16500
2008-09-08,20.2421,29.894000000000002,29.9908,29.3136,29.894000000000002,18600
2008-09-09,19.7181,29.1201,29.506999999999998,28.7331,29.506999999999998,28900
2008-09-10,19.6525,29.0233,29.3619,28.6847,28.9266,10300
2008-09-11,18.3097,27.0401,29.4103,26.9917,29.4103,56800
2008-09-12,18.4079,27.1852,27.8624,26.3145,27.0884,27900
2008-09-15,17.2942,25.5405,27.0884,25.5405,27.0884,5100
2008-09-16,16.1151,23.7991,25.2019,23.7991,24.3796,38200
2008-09-17,15.9186,23.5089,24.6698,23.4605,24.6698,45400
2008-09-18,15.198,22.4447,22.4931,21.8642,22.0577,35100
2008-09-19,16.1478,23.8475,23.9926,21.574,22.4447,51600
2008-09-22,16.3116,24.0894,25.0568,23.8475,25.0568,21700
2008-09-23,16.0168,23.654,23.8475,23.2187,23.8475,11300
2008-09-24,16.0496,23.7024,23.8475,23.2187,23.654,31000
2008-09-25,15.9186,23.5089,23.7508,23.4121,23.654,49600
2008-09-26,15.46,22.8317,23.8959,21.961,23.8959,69200
2008-09-30,14.8049,21.8642,21.8642,21.2354,21.2354,54700
2008-10-01,15.1652,22.3963,22.5898,21.7675,22.5898,27900
2008-10-02,15.2307,22.4931,22.4931,21.8642,22.1545,7200
2008-10-03,15.329,22.6382,22.7349,21.8642,22.2029,15500
2008-10-06,14.9359,22.0577,22.4447,21.6707,22.4447,18600
2008-10-07,15.0015,22.1545,22.2029,21.961,21.961,12400
2008-10-08,14.4774,21.3805,21.8642,21.186999999999998,21.3321,35100
2008-10-09,14.4119,21.2838,21.2838,20.8968,21.2838,22700
2008-10-13,13.9206,20.5582,20.5582,20.5582,20.5582,6200
2008-10-14,14.4119,21.2838,21.574,21.0903,21.574,14400
2008-10-15,14.4119,21.2838,21.2838,21.186999999999998,21.2838,15500
2008-10-16,14.2809,21.0903,21.2354,20.5582,20.6549,25800
2008-10-17,14.2809,21.0903,21.0903,20.5098,20.6066,13400
2008-10-20,14.2153,20.9935,21.0419,20.3647,20.5098,52700
2008-10-21,14.2153,20.9935,21.574,20.4131,21.2838,75400
2008-10-22,13.7241,20.268,20.8484,20.268,20.8001,49600
2008-10-23,13.2654,19.5907,19.7842,19.5907,19.5907,73300
2008-10-24,13.1017,19.3489,19.6391,18.9135,19.6391,54700
2008-10-27,12.4139,18.3331,19.0103,17.9945,18.188,58900
2008-10-28,11.9553,17.6559,17.7526,17.0754,17.7042,89900
2008-10-29,11.7915,17.414,18.2363,16.4466,17.8977,95000
2008-10-30,12.6104,18.6233,18.6233,17.414,17.414,87800
2008-10-31,13.462,19.881,19.881,19.5907,19.6391,72300
2008-11-03,14.3791,21.2354,21.2354,21.2354,21.2354,20600
2008-11-04,15.3618,22.6866,22.6866,22.0577,22.6866,146700
2008-11-05,15.46,22.8317,23.7024,22.4931,23.7024,157100
2008-11-06,14.7394,21.7675,22.0577,21.2354,21.3321,99200
2008-11-07,15.591,23.0252,23.0252,20.5098,20.5098,97100
2008-11-10,15.46,22.8317,23.4121,22.4931,22.9284,69200
2008-11-11,14.7066,21.7191,21.8159,21.2354,21.8159,83700
2008-11-12,14.6412,21.6224,21.7191,21.2838,21.6707,31000
2008-11-13,13.9533,20.6066,20.7033,20.3163,20.3647,16500
2008-11-14,13.9206,20.5582,20.9935,20.0261,20.9935,11300
2008-11-17,13.4292,19.8326,19.8326,19.1554,19.1554,24800
2008-11-18,12.5776,18.5749,18.8168,18.4782,18.6233,34100
2008-11-19,12.6104,18.6233,18.6233,18.2363,18.6233,35100
2008-11-20,12.4466,18.3814,18.6233,17.9945,18.6233,23700
2008-11-21,12.2501,18.0912,18.0912,17.414,17.8977,69200
2008-11-24,12.3811,18.2847,18.8168,18.2363,18.4298,37200
2008-11-25,12.7742,18.8652,18.8652,18.3814,18.6233,47500
2008-11-26,12.7742,18.8652,19.0103,18.7201,19.0103,19600
2008-11-27,13.2327,19.5424,19.7359,19.3489,19.494,35100
2008-11-28,13.1017,19.3489,19.8326,19.3489,19.8326,40300
2008-12-01,12.9707,19.1554,19.9293,19.1554,19.3489,32000
2008-12-02,12.8069,18.9135,19.1554,18.188,19.0103,18600
2008-12-03,12.3483,18.2363,19.0586,18.188,19.0586,24800
2008-12-04,12.3483,18.2363,18.6233,18.0912,18.188,29900
2008-12-05,12.3483,18.2363,18.2847,18.0912,18.2363,18600
2008-12-08,13.2,19.494,19.494,18.4298,18.4782,65100
2008-12-09,14.1171,20.8484,20.8484,19.0103,19.6391,144700
2008-12-10,14.4119,21.2838,22.2512,20.8484,22.0094,257300
2008-12-11,14.4119,21.2838,22.4447,21.2838,21.7675,74400
2008-12-12,13.462,19.881,21.2838,19.8326,21.2838,70200
2008-12-15,13.2,19.494,20.268,19.494,19.881,36100
2008-12-16,13.2327,19.5424,19.5424,19.0586,19.3489,38200
2008-12-17,13.2327,19.5424,20.3163,18.8652,19.5424,65100
2008-12-18,13.1017,19.3489,19.4456,18.6717,19.0586,21700
2008-12-19,12.9707,19.1554,19.2038,18.7684,18.7684,25800
2008-12-22,12.7086,18.7684,19.2038,18.7684,19.0103,24800
2008-12-23,12.3811,18.2847,18.7684,17.5107,18.7684,50600
2008-12-24,12.2501,18.0912,18.3331,18.0912,18.0912,10300
2008-12-25,11.988,17.7042,18.0912,17.414,18.0912,38200
2008-12-26,12.2501,18.0912,18.0912,17.5107,17.5107,25800
2008-12-29,12.2501,18.0912,18.0912,18.0912,18.0912,5100
2008-12-30,12.5449,18.5266,18.5749,18.0912,18.2847,33000
2008-12-31,12.1846,17.9945,18.5266,17.9945,18.3814,18600
2009-01-01,12.1846,17.9945,17.9945,17.9945,17.9945,0
2009-01-02,12.1846,17.9945,17.9945,17.9945,17.9945,0
2009-01-05,12.6104,18.6233,18.6233,18.2363,18.2363,14400
2009-01-06,12.3811,18.2847,18.6233,18.2847,18.6233,22700
2009-01-07,12.9051,19.0586,19.0586,18.3814,18.4782,42300
2009-01-08,12.2501,18.0912,18.8652,18.0912,18.8652,39200
2009-01-09,12.6432,18.6717,18.6717,17.9945,17.9945,32000
2009-01-12,11.988,17.7042,18.2363,17.7042,18.188,52700
2009-01-13,12.8069,18.9135,18.9135,17.6559,17.6559,148800
2009-01-14,13.2982,19.6391,20.2196,19.4456,20.0745,223200
2009-01-15,12.3811,18.2847,18.8652,18.2847,18.8652,65100
2009-01-16,12.2829,18.1396,18.6717,17.8977,17.8977,51600
2009-01-19,12.4139,18.3331,18.3814,17.8977,18.3814,33000
2009-01-20,12.1518,17.9461,17.9945,17.8977,17.9945,22700
2009-01-21,11.988,17.7042,17.801,17.3172,17.414,29900
2009-02-02,11.595,17.1238,17.7042,17.027,17.6559,55800
2009-02-03,11.9226,17.6075,17.8977,17.3656,17.3656,28900
2009-02-04,12.7414,18.8168,18.8168,17.6075,17.7526,89900
2009-02-05,12.3483,18.2363,18.7684,18.2363,18.4782,28900
2009-02-06,12.6759,18.7201,19.3489,18.5266,18.5749,29900
2009-02-09,12.6104,18.6233,18.7201,18.2363,18.7201,23700
2009-02-10,12.7086,18.7684,18.7684,18.2847,18.2847,27900
2009-02-11,12.7742,18.8652,19.6391,18.3814,18.3814,65100
2009-02-12,12.4794,18.4298,18.9135,18.3814,18.6717,39200
2009-02-13,12.7742,18.8652,19.494,18.4782,18.5749,82600
2009-02-16,12.8397,18.9619,19.3489,18.8652,18.8652,46500
2009-02-17,12.8397,18.9619,19.3005,18.0428,19.1554,109500
2009-02-18,12.6104,18.6233,18.9135,18.3814,18.4298,32000
2009-02-19,12.8069,18.9135,18.9135,18.3814,18.3814,53700
2009-02-20,12.4466,18.3814,18.5749,18.1396,18.3814,24800
2009-02-23,12.6759,18.7201,19.107,18.188,18.188,29900
2009-02-24,12.6432,18.6717,18.7201,18.3814,18.6233,45400
2009-02-25,12.9051,19.0586,19.107,18.7684,18.7684,120900
2009-02-26,13.7895,20.3647,20.3647,19.3489,19.3489,278000
2009-02-27,14.1498,20.8968,21.7675,20.8968,21.4773,629400
2009-03-02,13.462,19.881,20.3163,19.7359,20.3163,178800
2009-03-03,13.462,19.881,20.0745,19.3489,19.3489,107500
2009-03-04,13.9533,20.6066,20.8001,19.7359,19.9293,217000
2009-03-05,14.5429,21.4773,21.961,20.8968,21.186999999999998,204600
2009-03-06,14.5756,21.5256,21.7191,20.9452,21.0903,165300
2009-03-09,15.591,23.0252,23.0252,21.574,22.0577,603600
2009-03-10,16.6719,24.6215,24.6215,23.7024,23.9443,265600
2009-03-11,17.1305,25.2987,26.3145,25.2503,26.3145,896100
2009-03-12,18.3097,27.0401,27.0401,25.346999999999998,25.346999999999998,478500
2009-03-13,18.5389,27.3787,28.4912,26.7015,27.3787,692500
2009-03-16,17.8838,26.4112,27.5722,26.3629,27.5722,270800
2009-03-17,17.6545,26.0726,26.4112,25.5405,26.4112,338000
2009-03-18,18.6044,27.4754,27.8624,26.0726,26.4112,534300
2009-03-19,18.0148,26.6047,27.7173,26.6047,27.1852,278000
2009-03-20,18.0804,26.7015,27.0884,26.6047,26.6531,518800
2009-03-23,18.0804,26.7015,27.0401,26.4596,26.8466,177700
2009-03-24,18.2114,26.895,28.0559,26.6047,27.1368,418600
2009-03-25,19.456,28.7331,28.7331,26.7498,27.1852,1126600
2009-03-26,18.8665,27.8624,29.1201,27.5722,29.1201,605700
2009-03-27,18.5716,27.427,28.0559,27.427,28.0559,358600
2009-03-30,18.1459,26.7982,27.427,26.7982,27.427,284200
2009-03-31,17.8183,26.3145,27.3787,26.2177,26.8466,222200
2009-04-01,18.6372,27.5238,27.5722,26.4596,26.6047,349300
2009-04-02,18.67,27.5722,27.6689,26.895,27.5722,349300
2009-04-03,18.67,27.5722,28.1526,27.5722,27.8624,308000
2009-04-06,18.5389,27.3787,28.0075,27.3787,27.5722,176700
2009-04-07,18.2441,26.9433,27.2819,26.7982,27.2336,219100
2009-04-08,18.0804,26.7015,27.3303,26.6047,26.9433,202500
2009-04-09,18.8337,27.814,28.2494,26.9917,27.0884,362800
2009-04-10,19.194000000000006,28.3461,28.3945,27.427,28.201,371000
2009-04-13,20.5369,30.3294,30.3294,28.9266,28.9266,1031500
2009-04-14,20.7007,30.5712,31.2968,29.7973,30.8131,828900
2009-04-15,20.1111,29.7005,30.7647,29.0233,30.5712,795900
2009-04-16,20.0456,29.6038,30.4745,29.1684,30.3778,670800
2009-04-17,18.7354,27.6689,30.66800000000001,27.5722,30.1843,1072900
2009-04-20,18.7027,27.6205,28.0559,26.6047,28.0559,530200
2009-04-21,19.194000000000006,28.3461,28.4429,27.0884,27.6689,414400
2009-04-22,19.6525,29.0233,29.4103,28.4429,28.4429,435100
2009-04-23,20.3077,29.9908,30.9098,28.7331,29.2168,977800
2009-04-24,20.7007,30.5712,31.5387,30.2326,30.4745,972600
2009-04-27,19.5543,28.8782,31.4419,28.4429,30.8615,875500
2009-04-28,18.7354,27.6689,29.6038,27.6689,28.6364,492000
2009-04-29,18.0476,26.6531,28.1526,26.6047,27.7173,557100
2009-04-30,19.2922,28.4912,28.4912,27.7656,27.7656,467200
2009-05-01,19.2922,28.4912,28.4912,28.4912,28.4912,0
2009-05-04,18.8665,27.8624,28.3461,27.0884,27.0884,972600
2009-05-05,17.7201,26.1694,27.8624,25.9759,27.8624,715200
2009-05-06,18.3751,27.1368,27.5722,25.7824,25.8308,374100
2009-05-07,18.3751,27.1368,27.7656,27.0401,27.5722,348300
2009-05-08,19.6525,29.0233,29.0233,27.2819,27.427,722500
2009-05-11,21.0283,31.055,31.055,31.055,31.055,454800
2009-05-12,22.4694,33.1833,33.1833,32.0224,33.1833,3063700
2009-05-13,22.4694,33.1833,35.4085,32.748000000000005,35.4085,2208900
2009-05-14,22.2729,32.8931,32.8931,31.5387,31.9257,593300
2009-05-15,21.8798,32.3126,34.2475,32.0224,33.0866,680100
2009-05-18,21.9454,32.4094,34.2475,31.9257,33.3768,665600
2009-05-19,21.3558,31.5387,33.3768,31.4419,33.3768,577800
2009-05-20,21.1265,31.2001,31.7322,30.281,31.5387,324500
2009-05-21,22.6004,33.3768,33.3768,31.2484,31.2484,494000
2009-05-22,23.2555,34.3443,35.6987,34.3443,35.4085,2417700
2009-05-25,22.4039,33.0866,34.7796,32.9415,34.3443,689400
2009-05-26,21.6833,32.0224,33.3768,31.7322,32.4094,406200
2009-05-27,21.9781,32.4578,33.1833,32.0224,32.0224,326600
2009-05-28,21.9781,32.4578,32.4578,32.4578,32.4578,0
2009-05-29,21.9781,32.4578,32.4578,32.4578,32.4578,0
2009-06-01,21.2902,31.4419,32.4578,31.2001,32.4578,365900
2009-06-02,20.6352,30.4745,32.1191,30.4745,32.1191,390700
2009-06-03,20.7662,30.66800000000001,31.4419,30.4745,30.4745,271800
2009-06-04,20.8317,30.7647,31.3452,30.281,30.7647,269700
2009-06-05,21.2248,31.3452,32.4094,30.9582,30.9582,324500
2009-06-08,21.0283,31.055,32.4094,31.055,32.4094,212900
2009-06-09,20.3077,29.9908,31.055,29.9908,31.055,379300
2009-06-10,19.8163,29.2652,30.4261,29.2652,29.9908,191200
2009-06-11,20.1111,29.7005,29.9424,29.3136,29.3136,182900
2009-06-12,20.0128,29.5554,30.1359,29.506999999999998,29.6038,196300
2009-06-15,18.6372,27.5238,29.7973,27.5238,29.7973,280100
2009-06-16,18.67,27.5722,28.0559,27.0884,27.0884,161200
2009-06-17,18.7682,27.7173,28.7331,27.6205,27.6205,186000
2009-06-18,18.2114,26.895,28.4912,26.7015,28.2494,164300
2009-06-19,18.7354,27.6689,27.6689,26.9917,27.6689,51600
2009-06-22,18.8009,27.7656,28.1526,27.1368,27.8624,72300
2009-06-23,18.5716,27.427,28.0559,27.3303,27.5722,74400
2009-06-24,18.6044,27.4754,28.1043,27.1368,27.2819,70200
2009-06-25,18.8009,27.7656,28.0559,27.6689,27.6689,87800
2009-06-26,19.3906,28.6364,29.1201,27.8624,28.0559,94000
2009-06-29,19.325,28.5396,28.6364,27.7173,28.6364,115700
2009-06-30,19.0303,28.1043,28.7815,28.0559,28.4429,131200
2009-07-01,18.9647,28.0075,28.4429,27.7656,27.7656,91900
2009-07-02,19.063,28.1526,28.4429,28.1043,28.4429,69200
2009-07-03,18.9975,28.0559,28.2494,27.9108,28.2494,72300
2009-07-06,19.2595,28.4429,28.6847,27.814,28.3461,113700
2009-07-07,19.6525,29.0233,29.3136,28.4429,28.8298,100200
2009-07-08,19.8491,29.3136,29.7973,28.588,29.0233,121900
2009-07-09,21.2248,31.3452,31.3452,29.7005,29.7973,415500
2009-07-10,21.454,31.6838,32.8931,31.5387,32.8931,623200
2009-07-13,20.2094,29.8457,31.8289,29.6038,31.4419,156000
2009-07-14,20.9627,30.9582,30.9582,29.4587,29.4587,160200
2009-07-15,20.799,30.7164,31.2968,30.1843,30.1843,257300
2009-07-16,21.5523,31.8289,32.3126,30.9582,31.8289,437200
2009-07-17,23.059,34.054,34.054,31.9257,32.3126,1476000
2009-07-20,24.664,36.4243,36.4243,34.054,34.054,1677600
2009-07-21,24.664,36.4243,37.3433,35.1182,37.1015,1025300
