date,adj_close,close,high,low,open,volume
2000-03-29,17.47994,26.36359,27.00005,26.36359,26.72725,2683900
2000-03-30,17.17858,25.90907,27.00005,25.90907,26.36359,6101400
2000-03-31,17.058020000000006,25.72724,25.90907,25.45455,25.63638,2717000
2000-04-03,17.058020000000006,25.72724,25.72724,25.72724,25.72724,0
2000-04-04,17.058020000000006,25.72724,25.72724,25.72724,25.72724,0
2000-04-05,16.57585,25.00003,25.72724,25.00003,25.72724,2302600
2000-04-06,17.17858,25.90907,26.36359,25.00003,25.00003,8678700
2000-04-07,16.69641,25.18186,26.0909,25.09089,25.90907,4257900
2000-04-10,16.57585,25.00003,25.00003,24.00002000000001,24.00002000000001,2295300
2000-04-11,17.17858,25.90907,26.45456,25.72724,25.90907,8316300
2000-04-12,17.17858,25.90907,26.63639,25.54552,26.36359,3588800
2000-04-13,16.997770000000006,25.63638,26.18176,25.54552,25.72724,2406600
2000-04-14,16.93753,25.54552,26.63639,25.45455,25.45455,2768700
2000-04-17,15.6717,23.63636,24.54551,23.63636,24.54551,2421200
2000-04-18,15.6717,23.63636,24.27271,23.63636,24.09088,2244400
2000-04-19,16.09362,24.27271,24.54551,23.81819,24.27271,1248800
2000-04-20,15.73194,23.72722000000001,24.36368,23.72722000000001,23.90905,1352600
2000-04-21,15.61145,23.5455,24.09088,23.45453,23.90905,1737700
2000-04-24,14.58673,22.0,23.45453,22.0,22.72721,2458200
2000-04-25,14.82785,22.36366,22.72721,22.0,22.0,1090100
2000-04-26,13.80313,20.81816,22.54549,20.81816,22.54549,1882700
2000-04-27,12.83873,19.36363,20.4545,19.36363,19.72729,981300
2000-04-28,12.59761,18.99997,19.09094,18.09093,18.18179,11145300
2000-05-01,12.59761,18.99997,18.99997,18.99997,18.99997,0
2000-05-02,12.05513,18.18179,19.09094,18.09093,18.90911,2381200
2000-05-03,12.77849,19.27277,19.27277,18.18179,18.18179,3777600
2000-05-04,13.14009,19.81815,19.81815,19.27277,19.27277,3408800
2000-05-05,14.04425,21.18182,21.18182,19.81815,19.99998,2191300
2000-05-08,14.466170000000002,21.81817,21.90914,20.54547,21.90914,2784200
2000-05-09,14.466170000000002,21.81817,21.81817,21.81817,21.81817,0
2000-05-10,13.32097,20.09095,21.18182,20.09095,21.09085,1182100
2000-05-11,12.71817,19.1818,19.99998,19.09094,19.99998,1559500
2000-05-12,12.89898,19.45449,19.90912,19.36363,19.36363,1353000
2000-05-15,13.38121,20.18181,20.36364,19.27277,19.63632,2344900
2000-05-16,14.16481,21.36365,21.45451,20.18181,20.18181,4020800
2000-05-17,15.00866,22.63635,22.63635,21.45451,21.45451,6125000
2000-05-18,14.58673,22.0,22.81818,21.90914,22.18183,2998300
2000-05-19,14.70729,22.18183,22.45452,21.81817,22.0,2191300
2000-05-22,14.82785,22.36366,23.18184,22.36366,23.18184,2153800
2000-05-23,14.64698,22.09086,22.45452,20.99999,22.36366,1916600
2000-05-24,14.64698,22.09086,22.09086,20.99999,20.99999,1327300
2000-05-25,14.28537,21.54548,22.18183,21.45451,22.09086,843300
2000-05-26,14.58673,22.0,22.09086,21.36365,21.36365,1762900
2000-05-29,14.64698,22.09086,22.09086,21.63634,21.81817,809400
2000-05-30,14.64698,22.09086,22.09086,22.09086,22.09086,0
2000-05-31,14.52649,21.90914,22.45452,21.90914,22.09086,1587500
2000-06-01,14.52649,21.90914,22.18183,21.72731,21.72731,678800
2000-06-02,14.28537,21.54548,22.27269,21.45451,22.27269,1236600
2000-06-05,14.04425,21.18182,21.72731,21.09085,21.54548,1018800
2000-06-06,14.04425,21.18182,21.18182,21.18182,21.18182,0
2000-06-07,14.40593,21.72731,21.72731,20.63633,21.18182,2037600
2000-06-08,14.58673,22.0,22.0,21.18182,21.72731,1439900
2000-06-09,14.58673,22.0,22.09086,21.54548,21.81817,1091400
2000-06-12,14.58673,22.0,22.0,21.36365,22.0,891700
2000-06-13,14.40593,21.72731,22.0,21.63634,22.0,476800
2000-06-14,14.466170000000002,21.81817,21.81817,21.36365,21.54548,1320100
2000-06-15,14.70729,22.18183,22.18183,21.54548,21.81817,1078100
2000-06-16,14.64698,22.09086,22.18183,21.63634,22.18183,1091400
2000-06-19,14.10457,21.27279,21.72731,21.18182,21.63634,780400
2000-06-20,14.22506,21.45451,21.45451,20.90913,21.36365,874800
2000-06-21,14.16481,21.36365,21.45451,20.90913,21.36365,854200
2000-06-22,14.16481,21.36365,21.54548,20.90913,20.99999,1956500
2000-06-23,13.92369,20.99999,21.09085,20.54547,20.90913,1534200
2000-06-26,13.38121,20.18181,20.99999,20.18181,20.99999,496100
2000-06-27,13.20041,19.90912,20.7273,19.90912,20.18181,468200
2000-06-28,12.65793,19.09094,19.99998,18.63642,19.90912,499700
2000-06-29,12.11545,18.27276,19.27277,18.27276,19.09094,661800
2000-06-30,12.53737,18.90911,19.45449,18.27276,18.63642,689700
2000-07-03,12.29625,18.54545,19.1818,18.45448,19.1818,315800
2000-07-04,12.05513,18.18179,18.72728,18.18179,18.63642,474300
2000-07-05,12.23594,18.45448,18.63642,18.18179,18.18179,1195400
2000-07-06,11.45241,17.27275,17.54544,16.54543,17.27275,1341800
2000-07-07,11.15105,16.81823,17.18178,16.72726,17.18178,364200
2000-07-10,11.03049,16.6364,17.18178,16.6364,16.81823,216500
2000-07-11,10.78937,16.27274,16.6364,16.00005,16.6364,461500
2000-07-12,10.24689,15.45456,16.09091,15.181870000000002,16.09091,1586300
2000-07-13,9.64409,14.54541,15.3637,14.45455,15.27273,1327300
2000-07-14,10.30713,15.545420000000002,15.545420000000002,14.54541,14.54541,1634700
2000-07-17,10.24689,15.45456,15.818220000000002,15.181870000000002,15.181870000000002,994600
2000-07-18,10.42769,15.72725,15.90908,15.545420000000002,15.63639,1160400
2000-07-19,10.42769,15.72725,15.90908,15.545420000000002,15.63639,1160400
2000-07-20,10.12633,15.27273,15.72725,15.0909,15.45456,321800
2000-07-21,9.82497,14.81821,15.27273,14.54541,15.27273,438000
2000-07-24,9.70441,14.63638,14.81821,14.63638,14.81821,239500
2000-07-25,9.34273,14.09089,15.00004,14.09089,14.18186,435600
2000-07-26,9.16193,13.8182,14.36358,13.63637,14.09089,490000
2000-07-27,8.61945,13.00002,14.09089,12.90905,14.09089,1340600
2000-07-28,8.74001,13.18185,13.18185,12.81819,13.00002,1182100
2000-07-31,9.40305,14.18186,14.18186,14.18186,14.18186,694500
2000-08-01,10.00577,15.0909,15.0909,15.0909,15.0909,838000
2000-08-02,10.60857,16.00005,16.09091,15.45456,15.45456,5807100
2000-08-03,10.30713,15.545420000000002,15.90908,15.27273,15.27273,2674200
2000-08-04,10.97017,16.54543,16.54543,15.545420000000002,15.545420000000002,2888200
2000-08-07,10.18665,15.3637,16.54543,15.3637,16.45457,1427800
2000-08-08,9.88521,14.909070000000002,15.818220000000002,14.45455,15.45456,2307400
2000-08-09,9.88521,14.909070000000002,15.3637,14.72724,14.72724,1529700
2000-08-10,9.64409,14.54541,15.3637,14.54541,14.909070000000002,1919000
2000-08-11,9.58385,14.45455,14.909070000000002,14.36358,14.909070000000002,1150700
2000-08-14,9.28249,14.00003,14.54541,13.72723,14.54541,836100
2000-08-15,9.28249,14.00003,14.36358,13.8182,14.09089,690900
2000-08-16,9.10161,13.72723,14.00003,13.63637,14.00003,712200
2000-08-17,8.86057,13.36368,14.00003,13.36368,13.8182,866300
2000-08-18,9.10161,13.72723,13.90906,13.36368,13.36368,1125300
2000-08-21,9.46329,14.27272,14.27272,14.00003,14.00003,696900
2000-08-22,9.10161,13.72723,14.27272,13.63637,14.27272,421500
2000-08-23,9.10161,13.72723,13.72723,13.72723,13.72723,0
2000-08-24,8.920810000000003,13.45454,14.09089,13.40911,14.09089,395600
2000-08-25,8.86057,13.36368,13.72723,13.18185,13.45454,554100
2000-08-28,8.61945,13.00002,13.27271,13.00002,13.00002,494800
2000-08-29,8.01665,12.09087,12.45453,12.09087,12.2727,964300
2000-08-30,7.715289999999999,11.63635,11.72721,11.27269,11.27269,3696600
2000-08-31,7.3838,11.1364,11.63635,10.86364,10.86364,2313500
2000-09-01,7.47417,11.27269,11.31823,10.95455,11.1364,1854900
2000-09-04,7.715289999999999,11.63635,12.09087,11.49995,12.09087,1460400
2000-09-05,7.6851699999999985,11.59092,12.00001,11.09097,12.00001,854200
2000-09-06,7.44405,11.22726,11.49995,11.1364,11.1364,403600
2000-09-07,7.32349,11.04543,11.18183,10.63636,10.63636,775600
2000-09-08,7.23309,10.90909,11.27269,10.86364,11.27269,523900
2000-09-11,6.750889999999999,10.18182,10.90909,10.18182,10.90909,1428800
2000-09-12,6.750889999999999,10.18182,10.18182,10.18182,10.18182,0
2000-09-13,6.32896,9.54546,9.72728,9.5,9.54546,2336600
2000-09-14,6.44951,9.72728,9.90909,8.909089999999997,8.909089999999997,3338300
2000-09-15,6.87144,10.36364,10.36364,9.59091,9.59091,2875000
2000-09-18,6.750889999999999,10.18182,10.31818,9.81818,10.0909,1710900
2000-09-19,6.9317199999999985,10.45455,10.5,10.18182,10.22727,2348600
2000-09-20,7.4139300000000015,11.18183,11.18183,10.45455,10.59091,1703600
2000-09-21,7.83585,11.81818,11.95458,11.18183,11.31823,3488900
2000-09-22,7.293369999999999,11.0,11.81818,11.0,11.81818,1366000
2000-09-25,7.3838,11.1364,11.1364,10.45455,10.45455,1403700
2000-09-26,6.99198,10.54545,10.90909,10.54545,10.90909,1028600
2000-09-27,7.14268,10.77273,10.90909,10.54545,10.54545,809500
2000-09-28,7.50436,11.31823,11.45452,10.63636,10.77273,1407300
2000-09-29,7.534489999999999,11.36366,11.40909,11.18183,11.31823,957200
2000-10-02,6.69061,10.0909,10.63636,10.0,10.0,2042400
2000-10-03,6.2686800000000025,9.45454,9.77273,9.40909,9.40909,2767200
2000-10-04,6.05772,9.13637,9.13637,9.13637,9.13637,45400
2000-10-05,6.47965,9.77273,9.77273,8.81818,8.81818,6186700
2000-10-06,6.90157,10.40909,10.45455,9.86363,9.86363,1371000
2000-10-09,6.6002,9.95455,10.18182,9.95455,9.95455,277000
2000-10-10,6.6002,9.95455,9.95455,9.95455,9.95455,0
2000-10-11,6.38923,9.63636,9.63636,9.63636,9.63636,135500
2000-10-12,5.9673,9.0,9.0,9.0,9.0,2021900
2000-10-13,6.02757,9.09091,9.27273,8.409089999999999,8.409089999999999,2128400
2000-10-16,6.02757,9.09091,9.09091,9.09091,9.09091,0
2000-10-17,6.02757,9.09091,9.18182,8.63636,8.63636,881000
2000-10-18,6.02757,9.09091,9.45454,8.909089999999997,9.09091,1321600
2000-10-19,6.11799,9.22727,9.27273,8.81818,9.27273,4938000
2000-10-20,6.47965,9.77273,9.86363,9.40909,9.86363,1792100
2000-10-23,6.05772,9.13637,9.22727,9.13637,9.22727,744100
2000-10-24,6.11799,9.22727,9.22727,8.909089999999997,9.09091,1046600
2000-10-25,6.02757,9.09091,9.18182,8.95455,9.0,1176100
2000-10-26,6.05772,9.13637,9.18182,8.81818,8.909089999999997,563800
2000-10-27,6.05772,9.13637,9.13637,9.13637,9.13637,0
2000-10-30,5.81661,8.772730000000001,8.772730000000001,8.772730000000001,8.772730000000001,163300
2000-10-31,5.6357800000000005,8.5,8.63636,8.5,8.5,1012700
2000-11-01,5.45496,8.227269999999999,8.5,8.227269999999999,8.409089999999999,249200
2000-11-02,5.42482,8.18182,8.227269999999999,7.95454,7.95454,603700
2000-11-03,5.78647,8.727269999999999,8.727269999999999,7.909089999999999,8.18182,843300
2000-11-06,5.60565,8.45454,8.5,8.227269999999999,8.227269999999999,920800
2000-11-07,5.42482,8.18182,8.272730000000001,8.18182,8.18182,969200
2000-11-08,5.54537,8.36364,8.5,8.0,8.18182,545700
2000-11-09,5.4850900000000005,8.272730000000001,8.5,8.090910000000001,8.5,241000
2000-11-10,5.4850900000000005,8.272730000000001,8.36364,8.090910000000001,8.18182,422200
2000-11-13,5.21385,7.863639999999997,8.31818,7.81818,8.18182,408800
2000-11-14,5.30427,8.0,8.0,7.77273,7.909089999999999,591600
2000-11-15,5.30427,8.0,8.090910000000001,7.81818,8.0,615800
2000-11-16,4.97275,7.5,7.68182,7.45455,7.45455,883300
2000-11-17,4.82206,7.27273,7.31818,7.0,7.0,1678200
2000-11-20,4.5206800000000005,6.81819,7.6363699999999985,6.81819,7.6363699999999985,1592300
2000-11-21,4.76179,7.18182,7.22728,6.590910000000001,6.590910000000001,794900
2000-11-22,4.82206,7.27273,7.31818,6.95454,7.18182,1263200
2000-11-23,4.97275,7.5,7.54545,7.090910000000001,7.090910000000001,1111900
2000-11-24,5.0933,7.68182,7.72727,7.31818,7.5,356900
2000-11-27,4.97275,7.5,7.863639999999997,7.5,7.72727,189900
2000-11-28,4.97275,7.5,7.5,7.27273,7.31818,351900
2000-11-29,4.82206,7.27273,7.409089999999999,7.27273,7.409089999999999,110100
2000-11-30,4.82206,7.27273,7.31818,7.27273,7.31818,220200
2000-12-01,4.8522,7.31818,7.31818,7.04546,7.090910000000001,457300
2000-12-04,4.64124,7.0,7.090910000000001,7.0,7.04546,102800
2000-12-05,4.64124,7.0,7.0,6.77272,6.81819,280700
2000-12-06,4.8522,7.31818,7.3636300000000015,7.0,7.18182,844500
2000-12-07,4.82206,7.27273,7.31818,7.1363600000000025,7.31818,183100
2000-12-08,4.8522,7.31818,7.3636300000000015,7.18182,7.18182,245600
2000-12-11,5.12344,7.72727,7.72727,7.22728,7.27273,537300
2000-12-12,5.27413,7.95454,7.95454,7.5,7.5,361700
2000-12-13,5.24399,7.909089999999999,7.95454,7.909089999999999,7.95454,246800
2000-12-14,5.39468,8.13636,8.13636,7.863639999999997,7.909089999999999,257700
2000-12-15,5.24399,7.909089999999999,8.0,7.863639999999997,7.863639999999997,267100
2000-12-18,4.94261,7.45455,7.45455,7.409089999999999,7.409089999999999,214100
2000-12-19,4.91248,7.409089999999999,7.409089999999999,7.22728,7.22728,283100
2000-12-20,4.76179,7.18182,7.27273,7.18182,7.18182,139100
2000-12-21,4.64124,7.0,7.0,6.95454,6.95454,392000
2000-12-22,4.67137,7.04546,7.090910000000001,6.77272,6.77272,272200
2000-12-26,4.5206800000000005,6.81819,7.1363600000000025,6.81819,7.1363600000000025,181500
2000-12-27,4.5206800000000005,6.81819,6.81819,6.590910000000001,6.68182,474300
2000-12-28,4.5206800000000005,6.81819,6.81819,6.590910000000001,6.590910000000001,179000
2000-12-29,4.58096,6.909089999999999,6.909089999999999,6.72727,6.81819,140900
2001-01-02,4.8522,7.31818,7.31818,7.0,7.27273,223800
2001-01-03,4.58096,6.909089999999999,7.1363600000000025,6.81819,6.81819,135500
2001-01-04,4.8823300000000005,7.3636300000000015,7.3636300000000015,7.0,7.0,605000
2001-01-05,4.82206,7.27273,7.409089999999999,7.0,7.3636300000000015,174700
2001-01-08,5.00289,7.54545,7.77273,6.909089999999999,7.27273,596800
2001-01-09,4.97275,7.5,7.81818,7.3636300000000015,7.54545,182800
2001-01-10,5.00289,7.54545,7.6363699999999985,7.3636300000000015,7.54545,568000
2001-01-11,5.24399,7.909089999999999,8.04546,7.590910000000001,7.72727,796100
2001-01-12,4.94261,7.45455,7.909089999999999,7.3636300000000015,7.863639999999997,310900
2001-01-15,4.70151,7.090910000000001,7.18182,6.95454,7.18182,255900
2001-01-16,4.82206,7.27273,7.45455,7.090910000000001,7.090910000000001,456100
2001-01-17,4.82206,7.27273,7.54545,7.18182,7.54545,480400
2001-01-18,4.8823300000000005,7.3636300000000015,7.54545,7.090910000000001,7.27273,817900
2001-01-29,5.21385,7.863639999999997,7.863639999999997,7.45455,7.590910000000001,694500
2001-01-30,5.57551,8.409089999999999,8.409089999999999,8.090910000000001,8.090910000000001,903800
2001-01-31,5.93717,8.95455,8.95455,8.772730000000001,8.772730000000001,655800
2001-02-01,5.9673,9.0,9.54546,9.0,9.54546,1867000
2001-02-02,6.35909,9.59091,9.59091,8.81818,8.81818,1176100
2001-02-05,6.44951,9.72728,10.0,9.36364,9.36364,1252300
2001-02-06,6.02757,9.09091,9.90909,9.09091,9.81818,764800
2001-02-07,5.60565,8.45454,8.909089999999997,8.45454,8.81818,411900
2001-02-08,5.60565,8.45454,8.63636,8.36364,8.36364,326700
2001-02-09,5.9673,9.0,9.04545,8.54546,8.54546,588800
2001-02-12,6.35909,9.59091,9.59091,9.27273,9.27273,646100
2001-02-13,6.2686800000000025,9.45454,10.22727,9.36364,10.22727,1662700
2001-02-14,6.08785,9.18182,9.54546,9.09091,9.45454,908700
2001-02-15,6.50978,9.81818,9.81818,9.18182,9.18182,836100
2001-02-16,6.96185,10.5,10.5,10.04545,10.5,2097800
2001-02-19,7.44405,11.22726,11.22726,10.22727,10.5,1772700
2001-02-20,7.956410000000001,12.00001,12.00001,12.00001,12.00001,1808900
2001-02-21,7.65505,11.54549,12.81819,11.27269,12.81819,6005200
2001-02-22,7.14268,10.77273,11.09097,10.77273,10.95455,1963800
2001-02-23,7.62485,11.49995,11.49995,10.31818,10.77273,2776900
2001-02-26,7.62485,11.49995,12.22727,11.09097,11.63635,3325000
2001-02-27,7.172810000000001,10.81818,11.72721,10.72727,11.49995,1649800
2001-03-01,7.23309,10.90909,11.27269,10.40909,10.40909,1212900
2001-03-02,6.9317199999999985,10.45455,11.36366,10.40909,11.36366,944500
2001-03-05,7.4139300000000015,11.18183,11.18183,10.63636,10.81818,738100
2001-03-06,7.534489999999999,11.36366,11.95458,11.27269,11.95458,2610200
2001-03-07,8.01665,12.09087,12.09087,11.18183,11.18183,1675500
2001-03-08,8.19753,12.36367,12.72722,12.18184,12.72722,4168400
2001-03-09,8.19753,12.36367,12.72722,12.36367,12.45453,2745400
2001-03-12,8.10709,12.22727,12.5455,12.1363,12.5455,1662400
2001-03-13,7.775530000000002,11.72721,12.18184,11.63635,11.81818,1534000
2001-03-15,7.775530000000002,11.72721,11.72721,11.45452,11.72721,1029700
2001-03-16,7.83585,11.81818,12.22727,11.81818,11.81818,1771400
2001-03-19,7.293369999999999,11.0,11.90915,11.0,11.81818,1156800
2001-03-20,7.08241,10.68182,11.27269,10.63636,11.0,902600
2001-03-21,7.05226,10.63636,10.90909,10.5,10.68182,744300
2001-03-22,7.3536800000000015,11.09097,11.1364,10.63636,10.63636,666700
2001-03-23,7.23309,10.90909,11.54549,10.90909,11.54549,558000
2001-03-26,7.3536800000000015,11.09097,11.22726,10.72727,10.72727,459800
2001-03-27,7.23309,10.90909,11.18183,10.81818,11.09097,913500
2001-03-28,7.172810000000001,10.81818,11.09097,10.72727,10.90909,550500
2001-03-29,7.112539999999999,10.72727,11.0,10.63636,10.63636,618300
2001-03-30,7.112539999999999,10.72727,10.90909,10.63636,10.63636,348400
2001-04-02,6.6303300000000025,10.0,10.72727,10.0,10.45455,536000
2001-04-03,6.20841,9.36364,9.63636,9.31818,9.63636,643700
2001-04-04,6.38923,9.63636,9.72728,9.09091,9.09091,399300
2001-04-06,6.53992,9.86363,10.0,9.63636,10.0,445200
2001-04-09,6.29881,9.5,9.63636,9.36364,9.54546,201300
2001-04-10,6.32896,9.54546,9.77273,9.09091,9.09091,245600
2001-04-11,6.29881,9.5,9.63636,9.36364,9.54546,240100
2001-04-12,6.29881,9.5,9.5,9.36364,9.36364,222600
2001-04-13,6.7207399999999975,10.13636,10.13636,9.63636,9.63636,2099300
2001-04-16,6.47965,9.77273,10.27274,9.72728,10.27274,601300
2001-04-17,6.20841,9.36364,9.72728,9.27273,9.45454,369000
2001-04-18,6.2686800000000025,9.45454,9.68182,9.18182,9.59091,365400
2001-04-19,6.14813,9.27273,9.63636,9.27273,9.59091,376300
2001-04-20,6.17826,9.31818,9.31818,9.18182,9.31818,355100
2001-04-23,6.17826,9.31818,9.45454,9.18182,9.36364,280700
2001-04-24,6.14813,9.27273,9.40909,9.18182,9.27273,269800
2001-04-25,6.17826,9.31818,9.54546,9.18182,9.27273,389600
2001-04-26,6.17826,9.31818,9.54546,9.18182,9.27273,389600
2001-04-27,6.02757,9.09091,9.27273,9.09091,9.27273,256500
2001-04-30,5.7262,8.63636,9.13637,8.63636,9.13637,377500
2001-05-02,5.42482,8.18182,8.909089999999997,8.18182,8.68182,440400
2001-05-03,5.75633,8.68182,8.68182,8.18182,8.18182,434700
2001-05-04,5.54537,8.36364,9.0,8.272730000000001,8.909089999999997,498600
2001-05-07,5.69606,8.590910000000001,8.63636,8.36364,8.63636,233500
2001-05-08,5.4850900000000005,8.272730000000001,8.727269999999999,8.272730000000001,8.54546,193300
2001-05-09,5.54537,8.36364,8.409089999999999,8.04546,8.272730000000001,257700
2001-05-10,5.4850900000000005,8.272730000000001,8.272730000000001,8.18182,8.272730000000001,113700
2001-05-11,5.54537,8.36364,8.409089999999999,8.04546,8.272730000000001,541100
2001-05-14,5.42482,8.18182,8.45454,8.18182,8.36364,168200
2001-05-15,5.4850900000000005,8.272730000000001,8.36364,8.272730000000001,8.272730000000001,66500
2001-05-16,5.42482,8.18182,8.272730000000001,8.18182,8.272730000000001,206900
2001-05-17,5.42482,8.18182,8.36364,8.0,8.227269999999999,294100
2001-05-18,5.36454,8.090910000000001,8.272730000000001,8.0,8.18182,170800
2001-05-21,5.18372,7.81818,8.0,7.72727,8.0,175400
2001-05-22,4.94261,7.45455,7.81818,7.45455,7.81818,125800
2001-05-23,4.97275,7.5,7.68182,7.27273,7.27273,202200
2001-05-24,5.0933,7.68182,7.72727,7.54545,7.54545,223900
2001-05-25,5.00289,7.54545,7.81818,7.45455,7.68182,130600
2001-05-28,4.94261,7.45455,7.72727,7.3636300000000015,7.54545,73800
2001-05-29,5.00289,7.54545,7.54545,7.31818,7.409089999999999,211700
2001-05-30,4.94261,7.45455,7.590910000000001,7.27273,7.27273,83500
2001-05-31,4.8823300000000005,7.3636300000000015,7.54545,7.27273,7.31818,64100
2001-06-01,4.82206,7.27273,7.3636300000000015,7.18182,7.3636300000000015,205700
2001-06-04,4.58096,6.909089999999999,7.18182,6.81819,6.81819,232300
2001-06-05,4.7316400000000005,7.1363600000000025,7.18182,6.909089999999999,6.909089999999999,202000
2001-06-06,5.00289,7.54545,7.54545,6.909089999999999,6.909089999999999,382300
2001-06-07,4.82206,7.27273,7.45455,7.27273,7.27273,52000
2001-06-08,5.06316,7.6363699999999985,7.6363699999999985,7.27273,7.45455,307300
2001-06-11,5.00289,7.54545,7.6363699999999985,7.409089999999999,7.6363699999999985,41100
2001-06-12,4.91248,7.409089999999999,7.54545,7.409089999999999,7.409089999999999,65100
2001-06-13,4.8522,7.31818,7.3636300000000015,7.27273,7.3636300000000015,64400
2001-06-14,4.82206,7.27273,7.31818,7.18182,7.18182,52100
2001-06-15,4.76179,7.18182,7.3636300000000015,7.18182,7.18182,81400
2001-06-18,4.8522,7.31818,7.3636300000000015,7.18182,7.18182,135500
2001-06-19,4.82206,7.27273,7.3636300000000015,7.090910000000001,7.3636300000000015,62900
2001-06-20,4.82206,7.27273,7.27273,7.090910000000001,7.090910000000001,52200
2001-06-21,4.791919999999998,7.22728,7.3636300000000015,7.090910000000001,7.22728,52100
2001-06-22,4.76179,7.18182,7.27273,7.090910000000001,7.18182,105600
2001-06-26,4.5206800000000005,6.81819,7.18182,6.72727,7.18182,162300
2001-06-27,4.40013,6.6363699999999985,7.0,6.3636300000000015,7.0,255300
