date,adj_close,close,high,low,open,volume
2000-05-23,6.29324,25.34194,26.300290000000004,25.28868,25.55489,10037300
2000-05-24,6.0817,24.4901,25.022479999999998,24.4901,24.91602,10892900
2000-05-25,6.187469999999999,24.91602,25.39517,24.80953,25.07572,9590200
2000-05-26,6.20069,24.96925,25.022479999999998,24.59657,24.91602,4567000
2000-05-29,6.398969999999999,25.7677,26.03412,25.07572,25.07572,9655500
2000-05-30,6.398969999999999,25.7677,25.7677,25.7677,25.7677,0
2000-05-31,6.41225,25.821189999999998,27.41818,25.821189999999998,27.15202,14899500
2000-06-01,6.676639999999999,26.88585,26.88585,25.821189999999998,25.821189999999998,15157600
2000-06-02,6.53123,26.300290000000004,27.41818,26.08735,27.15202,20468400
2000-06-05,6.610539999999999,26.619690000000002,27.15202,26.619690000000002,26.88585,11974500
2000-06-06,6.610539999999999,26.619690000000002,26.619690000000002,26.619690000000002,26.619690000000002,0
2000-06-07,6.676639999999999,26.88585,26.88585,26.35352,26.619690000000002,30179200
2000-06-08,8.45305,28.366,28.366,27.34377000000001,27.34377000000001,28265300
2000-06-09,8.35785,28.04652,28.87722,27.471529999999998,28.621509999999997,14587900
2000-06-12,8.1865,27.471529999999998,28.42998,27.471529999999998,28.42998,6419300
2000-06-13,8.01515,26.89654,27.471529999999998,26.83277,27.21602,5433500
2000-06-14,7.9390100000000015,26.641029999999997,27.15225,26.513279999999998,26.960520000000002,4216100
2000-06-15,7.84381,26.32155,27.08827,26.130029999999998,26.641029999999997,6119400
2000-06-16,7.78673,26.130029999999998,26.57726,26.00228,26.449509999999997,4297700
2000-06-19,7.9390100000000015,26.641029999999997,26.960520000000002,26.1938,26.960520000000002,4252900
2000-06-20,7.9009399999999985,26.513279999999998,27.08827,26.1938,27.08827,2785400
2000-06-21,7.672460000000001,25.746560000000002,26.513279999999998,25.746560000000002,26.513279999999998,3007900
2000-06-22,7.71059,25.87452,26.1938,25.746560000000002,25.746560000000002,2799900
2000-06-23,7.76767,26.06604,26.57726,25.87452,26.1938,5315200
2000-06-26,7.97708,26.76879000000001,26.89654,26.06604,26.06604,11396900
2000-06-27,7.9390100000000015,26.641029999999997,27.407759999999996,26.57726,27.08827,11816600
2000-06-28,7.86287,26.38553,26.641029999999997,25.555039999999998,26.57726,6305100
2000-06-29,7.9009399999999985,26.513279999999998,27.0245,25.93829,26.57726,9120200
2000-06-30,7.99615,26.83277,26.83277,26.1938,26.70502,7975400
2000-07-03,7.78673,26.130029999999998,27.0245,26.00228,26.83277,6471500
2000-07-04,7.4440399999999975,24.98005,26.32155,24.59658,26.130029999999998,9207200
2000-07-05,7.653460000000001,25.68279,25.87452,24.341079999999998,24.91607,8354800
2000-07-06,7.53925,25.299529999999997,25.68279,24.98005,25.23555,3652000
2000-07-07,7.42497,24.91607,25.61881,24.91607,25.299529999999997,4097400
2000-07-10,7.463039999999999,25.04382,25.42729,24.59658,25.04382,3515900
2000-07-11,7.463039999999999,25.04382,25.299529999999997,24.59658,25.04382,2762400
2000-07-12,7.3869,24.78831,25.04382,24.02159,24.91607,5559900
2000-07-13,7.5773199999999985,25.42729,25.68279,24.59658,24.66056,10637100
2000-07-14,7.9580800000000025,26.70502,26.70502,25.1078,25.42729,13430400
2000-07-17,7.805739999999999,26.1938,27.471529999999998,26.1938,26.57726,19729300
2000-07-18,7.272689999999999,24.40506,24.40506,24.40506,24.40506,7497200
2000-07-19,7.272689999999999,24.40506,24.40506,24.40506,24.40506,7497200
2000-07-20,6.32076,21.21065,21.21065,21.21065,21.21065,1096000
2000-07-21,6.14941,20.63564,21.21065,19.741229999999998,19.741229999999998,77190300
2000-07-24,5.7305699999999975,19.23013,19.23013,19.23013,19.23013,4522400
2000-07-25,5.33076,17.888479999999994,17.888479999999994,17.888479999999994,17.888479999999994,1669400
2000-07-26,4.96903,16.67463,16.67463,16.67463,16.67463,2981600
2000-07-27,4.62634,15.52465,16.67463,15.52465,15.52465,70061800
2000-07-28,4.9499900000000014,16.61073,16.61073,15.205210000000001,15.205210000000001,57115300
2000-07-31,4.89288,16.419079999999994,16.8024,16.09964,16.67463,20009700
2000-08-01,4.66441,15.652420000000001,16.419079999999994,15.333,16.419079999999994,13843400
2000-08-02,4.93095,16.546860000000002,16.61073,15.52465,15.52465,16254300
2000-08-03,4.7976800000000015,16.09964,16.61073,15.971870000000001,16.61073,9549100
2000-08-04,4.87384,16.35519,16.738529999999994,15.971870000000001,16.09964,10737100
2000-08-07,5.19749,17.44129,17.50517,16.61073,16.61073,17809700
2000-08-08,5.33076,17.888479999999994,18.65514,17.50517,17.82461,28343800
2000-08-09,5.4069199999999995,18.14405,18.46347,17.56904,17.888479999999994,16724000
2000-08-10,5.311719999999998,17.82461,18.01626,17.56904,18.01626,9965100
2000-08-11,4.9499900000000014,16.61073,17.12185,16.61073,16.61073,23192900
2000-08-14,4.96903,16.67463,16.93017,16.419079999999994,16.419079999999994,7919900
2000-08-15,4.62634,15.52465,16.86628,15.52465,16.67463,21720800
2000-08-16,4.30269,14.43857,14.43857,14.43857,14.43857,4613500
2000-08-17,4.01711,13.480260000000001,13.480260000000001,13.480260000000001,13.480260000000001,1331200
2000-08-18,3.94095,13.224689999999999,13.416360000000001,12.58583,12.58583,54337300
2000-08-21,3.80769,12.7775,12.7775,12.01084,12.01084,16855000
2000-08-22,3.7315300000000002,12.521930000000001,13.224689999999999,12.521930000000001,12.90527,12472900
2000-08-23,3.7315300000000002,12.521930000000001,12.521930000000001,12.521930000000001,12.521930000000001,0
2000-08-24,3.5030699999999997,11.755289999999999,12.7775,11.691419999999999,12.521930000000001,15139100
2000-08-25,3.6173,12.13861,12.39418,11.755289999999999,11.81917,9034500
2000-08-28,3.57922,12.01084,12.13861,11.81917,12.13861,5629300
2000-08-29,3.6744199999999996,12.33028,12.39418,11.88306,12.26638,7474800
2000-08-30,3.6173,12.13861,12.64972,12.01084,12.39418,9640000
2000-08-31,3.3698,11.30808,12.13861,11.30808,12.01084,16185300
2000-09-01,3.27461,10.98865,11.691419999999999,10.86086,11.30808,8762200
2000-09-04,3.7315300000000002,12.521930000000001,12.521930000000001,11.755289999999999,11.88306,18163600
2000-09-05,3.90288,13.096919999999999,13.160820000000001,12.521930000000001,13.160820000000001,13637700
2000-09-06,4.16942,13.99135,13.99135,12.7775,13.096919999999999,19171200
2000-09-07,4.0742199999999995,13.67191,14.3108,13.416360000000001,13.92746,19560500
2000-09-08,3.9219199999999996,13.160820000000001,13.416360000000001,13.03304,13.096919999999999,7931700
2000-09-11,4.18846,14.05525,14.05525,12.7775,12.7775,8220300
2000-09-12,4.18846,14.05525,14.05525,14.05525,14.05525,0
2000-09-13,4.28365,14.37469,14.630220000000001,14.05525,14.05525,7515500
2000-09-14,4.01711,13.480260000000001,14.37469,13.416360000000001,14.2469,8553700
2000-09-15,3.82672,12.84137,13.60803,12.7775,13.096919999999999,5169000
2000-09-18,3.78865,12.7136,13.03304,12.64972,12.64972,3291500
2000-09-19,3.65538,12.26638,12.7775,12.13861,12.7136,4564200
2000-09-20,3.63634,12.20251,12.7136,12.13861,12.26638,3774500
2000-09-21,3.7315300000000002,12.521930000000001,12.58583,12.01084,12.20251,4109300
2000-09-22,3.59826,12.07474,12.521930000000001,11.94696,12.45805,4786400
2000-09-25,3.6173,12.13861,12.45805,12.07474,12.07474,4896800
2000-09-26,3.8648,12.96915,12.96915,12.64972,12.96915,9860800
2000-09-27,4.13134,13.863579999999999,13.863579999999999,13.416360000000001,13.863579999999999,13419000
2000-09-28,4.09326,13.73581,14.3108,13.544139999999999,14.05525,10522300
2000-09-29,4.30269,14.43857,14.69411,14.37469,14.69411,15609300
2000-10-02,4.01711,13.480260000000001,14.43857,13.416360000000001,14.43857,6536300
2000-10-03,3.78865,12.7136,13.28859,12.58583,13.160820000000001,11202900
2000-10-04,3.6744199999999996,12.33028,12.33028,12.33028,12.33028,565700
2000-10-05,3.57922,12.01084,12.45805,11.94696,11.94696,7577900
2000-10-06,3.82672,12.84137,12.84137,12.20251,12.20251,5963900
2000-10-09,4.22653,14.18302,14.630220000000001,13.73581,14.119129999999998,12284900
2000-10-10,4.22653,14.18302,14.18302,14.18302,14.18302,0
2000-10-11,4.09326,13.73581,14.05525,13.73581,14.05525,4008600
2000-10-12,3.8648,12.96915,13.67191,12.90527,13.160820000000001,6384800
2000-10-13,4.13134,13.863579999999999,13.863579999999999,12.13861,12.13861,8335300
2000-10-16,4.13134,13.863579999999999,13.863579999999999,13.863579999999999,13.863579999999999,0
2000-10-17,4.22653,14.18302,14.94966,14.18302,14.630220000000001,12635000
2000-10-18,4.0551900000000005,13.60803,14.69411,13.60803,14.18302,8586300
2000-10-19,3.78865,12.7136,13.03304,12.7136,12.7136,10074100
2000-10-20,4.03615,13.544139999999999,13.544139999999999,13.096919999999999,13.480260000000001,9498000
2000-10-23,3.7696099999999997,12.64972,12.7775,12.64972,12.64972,2840800
2000-10-24,3.65538,12.26638,12.64972,12.26638,12.26638,12770800
2000-10-25,3.80769,12.7775,12.96915,11.88306,11.88306,11708200
2000-10-26,3.6744199999999996,12.33028,12.7775,12.33028,12.33028,4663900
2000-10-27,3.6744199999999996,12.33028,12.33028,12.33028,12.33028,0
2000-10-30,3.44595,11.56362,11.56362,11.56362,11.56362,154500
2000-10-31,3.33172,11.1803,11.37197,11.1803,11.1803,4652200
2000-11-01,3.23653,10.86086,11.30808,10.79698,11.1803,4119800
2000-11-02,3.44595,11.56362,11.56362,10.733089999999999,10.733089999999999,4121900
2000-11-03,3.6744199999999996,12.33028,12.33028,11.88306,12.33028,7441200
2000-11-06,3.69346,12.39418,12.96915,12.20251,12.96915,4266300
2000-11-07,3.88384,13.03304,13.096919999999999,12.45805,13.096919999999999,6413900
2000-11-08,4.0551900000000005,13.60803,13.92746,13.096919999999999,13.67191,16391500
2000-11-09,4.28365,14.37469,14.37469,13.096919999999999,13.92746,17163900
2000-11-10,4.30269,14.43857,14.69411,13.92746,14.69411,7845300
2000-11-13,4.20749,14.119129999999998,14.119129999999998,13.480260000000001,13.480260000000001,5997900
2000-11-14,4.37884,14.69411,14.885760000000001,13.99135,14.69411,17911200
2000-11-15,4.43595,14.885760000000001,15.333,14.43857,14.94966,18629700
2000-11-16,4.397880000000002,14.75801,14.82189,13.863579999999999,14.119129999999998,5065300
2000-11-17,4.18846,14.05525,14.56634,13.863579999999999,14.37469,3732200
2000-11-20,3.99807,13.416360000000001,14.05525,13.416360000000001,13.544139999999999,3221400
2000-11-21,4.26461,14.3108,14.3108,12.96915,12.96915,5283000
2000-11-22,4.3598,14.630220000000001,14.69411,13.92746,13.92746,6862000
2000-11-23,4.3407599999999995,14.56634,14.56634,14.119129999999998,14.37469,3453800
2000-11-24,4.32172,14.50244,14.82189,14.37469,14.37469,7936600
2000-11-27,4.20749,14.119129999999998,14.69411,14.119129999999998,14.56634,4955000
2000-11-28,4.0742199999999995,13.67191,14.119129999999998,13.67191,14.119129999999998,3692700
2000-11-29,3.9790300000000003,13.35249,13.480260000000001,13.224689999999999,13.224689999999999,4041500
2000-11-30,3.94095,13.224689999999999,13.60803,13.224689999999999,13.60803,2567800
2000-12-01,4.03615,13.544139999999999,13.60803,13.096919999999999,13.096919999999999,2007200
2000-12-04,3.8648,12.96915,13.28859,12.84137,12.84137,2370100
2000-12-05,3.9599900000000003,13.28859,13.416360000000001,12.7775,12.96915,2723400
2000-12-06,4.09326,13.73581,13.863579999999999,13.35249,13.60803,5151000
2000-12-07,3.9790300000000003,13.35249,13.60803,13.28859,13.416360000000001,1293600
2000-12-08,3.99807,13.416360000000001,13.60803,13.224689999999999,13.416360000000001,1994900
2000-12-11,3.99807,13.416360000000001,13.60803,13.096919999999999,13.544139999999999,1173600
2000-12-12,4.0742199999999995,13.67191,13.799679999999999,13.160820000000001,13.416360000000001,6002200
2000-12-13,4.09326,13.73581,13.863579999999999,13.35249,13.67191,3231200
2000-12-14,4.0742199999999995,13.67191,13.73581,13.480260000000001,13.73581,1636000
2000-12-15,3.9599900000000003,13.28859,13.67191,13.224689999999999,13.67191,2089400
2000-12-18,3.80769,12.7775,12.90527,12.64972,12.7775,1752600
2000-12-19,3.90288,13.096919999999999,13.096919999999999,12.45805,12.521930000000001,4840400
2000-12-20,3.80769,12.7775,13.224689999999999,12.7775,13.096919999999999,2223900
2000-12-21,3.6744199999999996,12.33028,12.45805,12.33028,12.33028,3476500
2000-12-22,3.84576,12.90527,12.96915,12.45805,12.45805,2504400
2000-12-26,3.7315300000000002,12.521930000000001,12.7775,12.45805,12.45805,2687700
2000-12-27,3.82672,12.84137,12.84137,12.20251,12.26638,3259700
2000-12-28,4.0551900000000005,13.60803,13.60803,12.58583,12.7775,2937800
2000-12-29,4.15037,13.92746,13.92746,13.35249,13.60803,8075800
2001-01-02,4.03615,13.544139999999999,13.73581,13.160820000000001,13.224689999999999,10458800
2001-01-03,3.80769,12.7775,13.416360000000001,12.64972,13.28859,9214100
2001-01-04,4.0742199999999995,13.67191,13.67191,12.521930000000001,12.96915,28020200
2001-01-05,4.15037,13.92746,14.3108,13.67191,14.3108,35290900
2001-01-08,4.43595,14.885760000000001,14.885760000000001,13.73581,13.799679999999999,35533900
2001-01-09,4.74057,15.90797,15.90797,15.07743,15.333,68138800
2001-01-10,4.68346,15.716320000000001,16.419079999999994,15.39688,15.84409,35118100
2001-01-11,4.3598,14.630220000000001,16.546860000000002,14.630220000000001,15.971870000000001,56330400
2001-01-12,4.28365,14.37469,14.82189,13.99135,14.82189,15197400
2001-01-15,4.37884,14.69411,14.82189,14.05525,14.3108,10395000
2001-01-16,4.58826,15.39688,15.52465,14.56634,14.82189,19442200
2001-01-17,4.55018,15.2691,15.588529999999999,14.82189,15.39688,18829700
2001-01-18,4.70249,15.7802,16.16354,15.2691,15.2691,40632300
2001-01-29,4.7596099999999995,15.971870000000001,16.86628,15.84409,15.971870000000001,32775300
2001-01-30,4.7596099999999995,15.971870000000001,16.482960000000002,15.333,16.35519,22036600
2001-01-31,4.8548,16.29129,16.738529999999994,15.971870000000001,16.09964,30310600
2001-02-01,4.68346,15.716320000000001,16.738529999999994,15.716320000000001,16.482960000000002,17938600
2001-02-02,4.98807,16.738529999999994,16.8024,15.90797,16.09964,49897500
2001-02-05,5.33076,17.888479999999994,17.888479999999994,16.93017,17.12185,52156900
2001-02-06,5.2355599999999995,17.56904,18.78292,17.24962,18.01626,33631100
2001-02-07,5.15941,17.313489999999998,17.56904,17.05795,17.44129,13853700
2001-02-08,5.33076,17.888479999999994,17.888479999999994,17.12185,17.37739,14650100
2001-02-09,5.12134,17.18572,18.71902,16.67463,17.888479999999994,53903500
2001-02-12,4.77865,16.03576,16.482960000000002,16.03576,16.09964,28135300
2001-02-13,4.89288,16.419079999999994,16.482960000000002,15.52465,16.03576,27945200
2001-02-14,4.7596099999999995,15.971870000000001,16.482960000000002,15.588529999999999,16.35519,19667600
2001-02-15,4.77865,16.03576,16.35519,15.652420000000001,16.09964,21084300
2001-02-16,4.77865,16.03576,16.419079999999994,15.971870000000001,16.16354,14084200
2001-02-19,4.66441,15.652420000000001,15.90797,15.588529999999999,15.84409,10289100
2001-02-20,4.93095,16.546860000000002,16.546860000000002,15.716320000000001,15.716320000000001,30354100
2001-02-21,4.91191,16.482960000000002,16.546860000000002,16.16354,16.35519,10415300
2001-02-22,4.7596099999999995,15.971870000000001,16.86628,15.971870000000001,16.29129,27911400
2001-02-23,4.7596099999999995,15.971870000000001,16.29129,15.971870000000001,16.09964,8741500
2001-02-26,4.83576,16.22741,16.482960000000002,16.09964,16.16354,12430600
2001-02-27,5.1023,17.12185,17.24962,16.35519,16.546860000000002,54087400
2001-03-01,5.3498,17.952379999999994,18.207929999999998,17.12185,17.12185,60037100
2001-03-02,5.04518,16.93017,18.207929999999998,16.8024,18.14405,28602400
2001-03-05,5.04518,16.93017,17.37739,16.67463,17.18572,16670300
2001-03-06,5.12134,17.18572,17.69683,16.93017,17.05795,27368600
2001-03-07,5.06422,16.99405,17.56904,16.99405,17.24962,24093900
2001-03-08,5.04518,16.93017,17.44129,16.86628,16.99405,21995100
2001-03-09,5.06422,16.99405,17.05795,16.61073,16.61073,26853000
2001-03-12,4.9499900000000014,16.61073,16.99405,16.61073,16.61073,9996300
2001-03-13,4.93095,16.546860000000002,16.8024,16.29129,16.35519,16766000
2001-03-15,4.9499900000000014,16.61073,16.99405,16.61073,16.93017,15691000
2001-03-16,4.83576,16.22741,16.93017,16.09964,16.67463,24145900
2001-03-19,4.7976800000000015,16.09964,16.22741,15.971870000000001,16.03576,8718300
2001-03-20,4.7215300000000004,15.84409,16.09964,15.652420000000001,15.90797,12234300
2001-03-21,4.58826,15.39688,15.84409,15.333,15.652420000000001,10882400
2001-03-22,4.68346,15.716320000000001,15.84409,15.460770000000002,15.460770000000002,9106900
2001-03-23,4.66441,15.652420000000001,16.03576,15.652420000000001,15.84409,5550400
2001-03-26,4.7215300000000004,15.84409,16.03576,15.716320000000001,15.971870000000001,6457500
2001-03-27,4.77865,16.03576,16.419079999999994,15.90797,15.971870000000001,11979900
2001-03-28,4.66441,15.652420000000001,16.29129,15.652420000000001,16.16354,5993700
2001-03-29,4.66441,15.652420000000001,15.652420000000001,15.39688,15.52465,5788200
2001-03-30,4.56923,15.333,15.716320000000001,15.333,15.652420000000001,8231400
2001-04-02,4.37884,14.69411,15.39688,14.630220000000001,15.333,7213200
2001-04-03,4.30269,14.43857,14.82189,14.37469,14.69411,5246900
2001-04-04,4.15037,13.92746,14.630220000000001,13.799679999999999,14.3108,5557500
2001-04-06,4.22653,14.18302,14.37469,14.05525,14.18302,4333900
2001-04-09,4.13134,13.863579999999999,14.18302,13.67191,14.18302,2596100
2001-04-10,4.1123,13.799679999999999,14.37469,13.73581,13.99135,5124900
2001-04-11,4.15037,13.92746,14.18302,13.799679999999999,14.18302,4515500
2001-04-12,4.16942,13.99135,14.119129999999998,13.92746,14.05525,3191700
2001-04-13,4.32172,14.50244,14.75801,14.05525,14.18302,8332900
2001-04-16,4.16942,13.99135,14.50244,13.99135,14.50244,2657200
2001-04-17,4.1123,13.799679999999999,13.99135,13.73581,13.99135,1762200
2001-04-18,4.1123,13.799679999999999,13.92746,13.73581,13.92746,3615700
2001-04-19,4.15037,13.92746,14.2469,13.92746,14.2469,4802700
2001-04-20,4.1123,13.799679999999999,14.119129999999998,13.799679999999999,14.05525,3671000
2001-04-23,4.13134,13.863579999999999,14.05525,13.799679999999999,13.863579999999999,2816400
2001-04-24,4.28365,14.37469,14.37469,13.99135,13.99135,8417900
2001-04-25,4.22653,14.18302,14.37469,14.05525,14.37469,3357800
2001-04-26,4.22653,14.18302,14.37469,14.05525,14.37469,3357800
2001-04-27,4.0742199999999995,13.67191,14.18302,13.67191,13.92746,2817600
2001-04-30,3.80769,12.7775,13.863579999999999,12.7775,13.67191,7050600
2001-05-02,3.54115,11.88306,12.90527,11.88306,12.7775,11103800
2001-05-03,3.44595,11.56362,11.755289999999999,11.2442,11.691419999999999,10375000
2001-05-04,3.33172,11.1803,11.81917,10.86086,11.56362,10433100
2001-05-07,3.23653,10.86086,11.43585,10.86086,11.43585,6051600
2001-05-08,3.08422,10.34977,10.98865,10.34977,10.86086,9381200
2001-05-09,3.16038,10.605310000000001,10.733089999999999,10.34977,10.41366,5111700
2001-05-10,2.97,9.96645,10.605310000000001,9.90255,10.605310000000001,7195600
2001-05-11,3.14134,10.54144,10.605310000000001,9.58313,10.1581,11622000
2001-05-14,3.19845,10.733089999999999,10.79698,10.22199,10.22199,2861600
2001-05-15,3.19845,10.733089999999999,10.924760000000001,10.605310000000001,10.86086,3692100
2001-05-16,3.25557,10.924760000000001,10.98865,10.733089999999999,10.79698,4663600
2001-05-17,3.3126800000000003,11.11641,11.1803,10.98865,11.1803,3028600
2001-05-18,3.2175,10.79698,11.2442,10.54144,11.2442,2833300
