date,adj_close,close,high,low,open,volume
2000-04-17,18.58821,60.25741,61.352959999999996,58.431419999999996,60.98764,3305200
2000-04-18,17.91224,58.066109999999995,60.622519999999994,56.24013000000001,56.24013000000001,10106300
2000-04-19,18.25019,59.16166,60.622519999999994,56.24013000000001,60.622519999999994,6340100
2000-04-20,18.70084,60.622519999999994,60.622519999999994,56.97056,60.25741,6906000
2000-04-21,19.0388,61.71807,63.54405,60.622519999999994,60.98764,4857700
2000-04-24,17.79961,57.700990000000004,62.81363,57.700990000000004,62.08339,3370300
2000-04-25,17.79961,57.700990000000004,58.431419999999996,56.24013000000001,56.24013000000001,3250100
2000-04-26,16.56036,53.68371,59.16166,53.68371,58.431419999999996,2544000
2000-04-27,15.997079999999999,51.85773,53.3186,50.03195,51.85773,3215100
2000-04-28,16.89837,54.77946,54.77946,51.1275,51.85773,1742800
2000-05-01,9.08337,29.445559999999997,29.445559999999997,29.445559999999997,29.445559999999997,0
2000-05-02,16.89837,54.77946,56.97056,54.04903,55.5097,3881100
2000-05-03,17.34896,56.24013000000001,56.24013000000001,53.3186,54.04903,3686600
2000-05-04,16.67305,54.04903,56.24013000000001,53.3186,55.875009999999996,2599100
2000-05-05,17.46165,56.60544,56.60544,53.68371,54.04903,1948100
2000-05-08,9.38615,30.42707,30.42707,30.42707,30.42707,0
2000-05-09,9.38615,30.42707,30.42707,30.42707,30.42707,0
2000-05-10,17.34896,56.24013000000001,57.700990000000004,55.875009999999996,55.875009999999996,1767800
2000-05-11,17.123639999999998,55.5097,56.24013000000001,54.77946,54.77946,2098300
2000-05-12,17.34896,56.24013000000001,57.33568,56.24013000000001,56.24013000000001,1783500
2000-05-15,17.123639999999998,55.5097,56.97056,55.14458000000001,56.97056,1267000
2000-05-16,17.79961,57.700990000000004,58.431419999999996,55.5097,55.875009999999996,1682600
2000-05-17,18.926170000000006,61.352959999999996,61.71807,58.431419999999996,59.52698,6169800
2000-05-18,18.36289,59.52698,61.352959999999996,59.52698,60.622519999999994,2579100
2000-05-19,18.813470000000002,60.98764,61.71807,59.52698,59.89209,2964700
2000-05-22,18.024929999999998,58.431419999999996,60.622519999999994,57.33568,60.622519999999994,1893000
2000-05-23,17.574279999999998,56.97056,58.431419999999996,56.60544,57.700990000000004,2168400
2000-05-24,16.89837,54.77946,55.875009999999996,53.68371,54.77946,2063200
2000-05-25,16.78568,54.41415,56.24013000000001,54.04903,56.24013000000001,671000
2000-05-26,16.67305,54.04903,54.04903,51.85773,54.04903,1407200
2000-05-29,16.89837,54.77946,55.14458000000001,53.3186,54.04903,831300
2000-05-30,9.08337,29.445559999999997,29.445559999999997,29.445559999999997,29.445559999999997,0
2000-05-31,18.024929999999998,58.431419999999996,58.79654,55.875009999999996,56.24013000000001,3245100
2000-06-01,17.34896,56.24013000000001,57.33568,55.875009999999996,56.97056,1557400
2000-06-02,17.91224,58.066109999999995,59.52698,57.700990000000004,57.700990000000004,5168200
2000-06-05,17.46165,56.60544,58.431419999999996,56.24013000000001,58.431419999999996,1221900
2000-06-06,9.38615,30.42707,30.42707,30.42707,30.42707,0
2000-06-07,17.68692,57.33568,58.066109999999995,56.60544,56.97056,1462300
2000-06-08,18.25019,59.16166,60.98764,58.431419999999996,59.16166,5694000
2000-06-09,18.25019,59.16166,60.622519999999994,58.066109999999995,58.79654,4682400
2000-06-12,19.48944,63.178940000000004,63.178940000000004,59.89209,60.622519999999994,3526700
2000-06-13,19.264120000000002,62.44851,62.81363,61.352959999999996,62.44851,4241700
2000-06-14,19.15149,62.08339,65.00492,60.25741,63.178940000000004,9389900
2000-06-15,18.25019,59.16166,61.352959999999996,58.431419999999996,61.352959999999996,9134500
2000-06-16,17.41255,46.74523,47.84072000000001,45.649570000000004,47.4755,3616500
2000-06-19,17.82062,47.84072000000001,47.84072000000001,45.649570000000004,46.38001,1219200
2000-06-20,17.54853,47.110279999999996,48.57116,46.38001,48.20594000000001,1579900
2000-06-21,17.14046,46.01479000000001,47.110279999999996,44.919129999999996,46.74523,834500
2000-06-22,17.276510000000002,46.38001,46.38001,45.28435,46.01479000000001,1618000
2000-06-23,16.868370000000002,45.28435,46.01479000000001,45.28435,46.01479000000001,494500
2000-06-26,16.868370000000002,45.28435,46.01479000000001,44.1887,45.28435,704000
2000-06-27,15.78009,42.36277000000001,45.28435,42.36277000000001,44.919129999999996,944400
2000-06-28,14.82784,39.8064,41.632329999999996,39.441179999999996,41.632329999999996,1277600
2000-06-29,14.96389,40.171620000000004,40.90205,39.441179999999996,40.171620000000004,836400
2000-06-30,14.96389,40.171620000000004,40.53684000000001,39.075959999999995,40.171620000000004,484200
2000-07-03,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-04,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-05,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-06,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-07,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-10,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-11,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-12,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-13,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-14,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-17,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-18,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-19,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-20,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-21,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-24,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-25,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-26,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-27,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-28,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-07-31,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-01,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-02,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-03,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-04,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-07,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-08,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-09,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-10,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-11,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-14,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-15,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-16,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-17,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-18,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-21,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-22,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-23,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-24,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-25,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-28,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-29,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-30,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-08-31,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-01,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-04,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-05,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-06,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-07,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-08,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-11,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-12,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-13,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-14,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-15,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-18,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-19,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-20,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-21,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-22,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-25,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-26,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-27,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-28,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-09-29,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-02,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-03,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-04,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-05,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-06,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-09,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-10,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-11,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-12,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-13,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-16,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-17,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-18,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-19,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-20,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-23,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-24,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-25,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-26,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-27,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-30,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-10-31,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-01,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-02,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-03,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-06,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-07,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-08,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-09,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-10,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-13,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-14,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-15,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-16,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-17,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-20,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2000-11-21,9.712769999999999,26.07463,26.07463,26.07463,26.07463,0
2001-09-20,5.39836,11.467139999999999,11.75929,11.467139999999999,11.61321,949400
2001-09-21,5.2264300000000015,11.101939999999999,11.17497,11.101939999999999,11.101939999999999,312100
2001-09-25,5.63905,11.9784,12.63575,11.9784,12.63575,1743800
2001-09-26,6.01728,12.781839999999999,12.781839999999999,11.9784,12.05145,1569400
2001-09-27,5.91412,12.56272,12.7088,12.3436,12.41664,966400
2001-10-02,5.57028,11.83233,12.48968,11.83233,12.41664,744200
2001-10-03,5.46713,11.61321,11.90536,11.467139999999999,11.75929,386800
2001-10-04,5.50151,11.68625,12.41664,11.68625,12.41664,843700
2001-10-05,5.57028,11.83233,12.12448,11.61321,11.75929,646500
2001-10-08,5.36397,11.39409,11.9784,11.17497,11.54017,482100
2001-10-09,5.46713,11.61321,11.68625,11.24801,11.39409,659700
2001-10-11,5.7765900000000014,12.27057,12.41664,11.90536,11.90536,1190000
2001-10-12,5.57028,11.83233,12.63575,11.83233,12.48968,1042500
2001-10-15,5.2952,11.24801,11.467139999999999,11.17497,11.467139999999999,466800
2001-10-16,5.43274,11.54017,11.54017,11.0289,11.32105,577600
2001-10-17,5.39836,11.467139999999999,11.90536,11.39409,11.68625,932600
2001-10-18,5.26082,11.17497,11.467139999999999,11.101939999999999,11.467139999999999,558000
2001-10-19,5.43274,11.54017,11.83233,11.32105,11.32105,1093200
2001-10-22,5.8109699999999975,12.3436,12.3436,11.68625,11.9784,1841700
2001-10-23,5.60466,11.90536,12.92789,11.90536,12.92789,2190300
2001-10-24,5.67344,12.05145,12.27057,11.90536,12.05145,1251200
2001-10-25,5.87974,12.48968,12.85488,11.9784,12.05145,3933400
2001-10-26,6.1204300000000025,13.00094,13.29314,12.41664,12.781839999999999,7006800
2001-10-29,6.1204300000000025,13.00094,13.147039999999999,12.781839999999999,13.07399,1726600
2001-10-30,5.70781,12.12448,12.7088,12.12448,12.63575,1484700
2001-10-31,5.46713,11.61321,12.12448,11.39409,11.75929,2479600
2001-11-01,5.7422,12.19753,12.27057,11.75929,11.90536,2110800
2001-11-02,5.91412,12.56272,12.7088,12.41664,12.63575,2738800
2001-11-05,6.32677,13.43925,13.43925,12.7088,12.7088,4038400
2001-11-06,6.15482,13.07399,13.731320000000002,13.00094,13.585220000000001,4501500
2001-11-07,6.32677,13.43925,13.585220000000001,13.147039999999999,13.29314,3038400
2001-11-08,6.4298699999999975,13.658270000000002,14.096570000000002,13.29314,13.585220000000001,5012800
2001-11-12,6.63621,14.096570000000002,14.096570000000002,13.00094,13.29314,3368400
2001-11-13,6.6706,14.169620000000002,14.6078,13.731320000000002,13.87742,4719800
2001-11-14,6.6706,14.169620000000002,14.97305,14.096570000000002,14.97305,3927600
2001-11-15,6.8081,14.4617,14.4617,14.096570000000002,14.169620000000002,3011900
2001-11-16,6.4642599999999995,13.731320000000002,14.6078,13.731320000000002,14.4617,2955900
2001-11-19,6.84249,14.53475,14.6078,13.731320000000002,13.731320000000002,3467700
2001-11-20,6.77371,14.38865,15.338170000000002,14.096570000000002,14.97305,6154300
2001-11-21,7.22072,15.338170000000002,15.338170000000002,14.24267,14.24267,4578200
2001-11-22,7.117610000000001,15.11915,15.84953,14.97305,15.703429999999999,5355500
2001-11-23,7.59895,16.1416,16.1416,15.84953,15.922579999999998,5629000
2001-11-26,7.94279,16.871979999999994,17.09113,16.36075,16.871979999999994,11124200
2001-11-27,7.736510000000001,16.4338,16.94503,16.21465,16.79893,5304100
2001-11-28,7.56456,16.06855,17.018079999999998,16.06855,16.57991,6038700
2001-11-29,8.011569999999999,17.018079999999998,17.018079999999998,16.1416,16.1416,5315600
2001-11-30,8.011569999999999,17.018079999999998,18.04066,16.871979999999994,17.45638,8208300
2001-12-03,8.42418,17.894560000000006,18.04066,17.164179999999998,17.60236,5588400
2001-12-04,9.00875,19.13629,19.13629,17.894560000000006,17.894560000000006,10816000
2001-12-05,8.52735,18.11371,20.08569,17.82151,20.01264,10634200
2001-12-06,8.76802,18.62493,18.844089999999998,18.11371,18.62493,7574500
2001-12-07,9.04308,19.209210000000002,19.50141,18.11371,18.62493,7053100
2001-12-10,9.21503,19.574460000000002,20.37789,18.62493,19.209210000000002,10819200
2001-12-11,9.42131,20.01264,20.30484,19.06324,19.06324,6404200
2001-12-12,10.07465,21.400470000000002,21.400470000000002,20.45094,21.18132,6851100
2001-12-13,9.69643,20.59704,22.78817,20.30484,21.18132,8961100
2001-12-14,9.868319999999999,20.96217,21.10827,20.158739999999998,20.158739999999998,4707000
2001-12-17,10.55605,22.42305,22.42305,21.838639999999998,22.42305,5882000
2001-12-18,9.83393,20.889120000000002,23.8838,20.889120000000002,23.8838,8478600
2001-12-19,9.490089999999999,20.158739999999998,21.61962,20.158739999999998,21.18132,3784700
2001-12-20,9.9027,21.035220000000002,21.18132,20.158739999999998,20.158739999999998,3473200
2001-12-21,9.73082,20.67009,21.76559,20.45094,20.67009,4557500
2001-12-24,9.97148,21.18132,21.91169,20.67009,21.18132,6736700
2001-12-25,10.41849,22.13085,22.27695,21.035220000000002,21.10827,7016100
2001-12-26,10.14343,21.54657000000001,22.64207,21.32742,22.64207,6725300
2001-12-27,9.76521,20.74314,21.98474,20.08569,21.76559,5894500
2001-12-28,9.93709,21.10827,21.10827,20.45094,20.45094,2659300
2001-12-31,10.14343,21.54657000000001,21.76559,21.035220000000002,21.54657000000001,5772400
2002-01-02,9.97148,21.18132,21.69254,21.10827,21.54657000000001,3203900
2002-01-04,9.73082,20.67009,21.76559,20.67009,21.54657000000001,3804300
2002-01-07,10.14343,21.54657000000001,21.54657000000001,20.81607,20.96217,3618800
2002-01-08,10.45288,22.2039,22.64207,21.61962,21.76559,11696800
2002-01-09,10.55605,22.42305,22.934279999999998,22.2039,22.569020000000002,9669800
2002-01-10,10.41849,22.13085,23.37245,22.0578,22.42305,11056900
2002-01-11,9.69643,20.59704,22.35,20.59704,22.35,5498900
2002-01-14,9.04308,19.209210000000002,20.08569,19.209210000000002,20.08569,3113600
2002-01-15,9.11186,19.35531,19.79362,18.62493,19.28226,3211100
2002-01-16,8.49296,18.04066,19.574460000000002,18.04066,19.50141,2467500
2002-01-17,8.80241,18.69799,18.77104,17.529429999999998,17.529429999999998,3034000
2002-01-18,8.97436,19.06324,19.574460000000002,18.69799,18.99019,3891600
2002-01-21,9.35259,19.866670000000006,20.158739999999998,19.06324,19.06324,3292700
2002-01-22,9.35259,19.866670000000006,20.37789,19.64751,20.30484,4935800
2002-01-23,9.69643,20.59704,21.25437,19.93972,19.93972,9295900
2002-01-24,9.35259,19.866670000000006,21.18132,19.866670000000006,20.96217,4014200
2002-01-25,9.558869999999999,20.30484,21.035220000000002,20.08569,20.30484,4080500
2002-01-28,9.97148,21.18132,21.47352,20.67009,20.67009,4706100
2002-01-29,9.4557,20.08569,21.47352,20.08569,21.47352,3161900
2002-01-30,9.59326,20.37789,20.45094,19.50141,19.574460000000002,2222300
2002-02-01,9.38698,19.93972,20.23179,19.866670000000006,20.08569,1903600
2002-02-04,9.180639999999999,19.50141,20.01264,19.50141,19.866670000000006,1036900
2002-02-05,9.28381,19.72056,19.72056,18.99019,18.99019,975600
2002-02-06,9.4557,20.08569,20.30484,19.79362,19.79362,1710800
2002-02-18,9.558869999999999,20.30484,20.74314,20.08569,20.45094,1494400
2002-02-19,9.3182,19.79362,20.59704,19.79362,20.45094,1192500
2002-02-20,9.07747,19.28226,20.08569,19.28226,19.79362,1081600
2002-02-21,8.939969999999997,18.99019,19.866670000000006,18.99019,19.866670000000006,795200
2002-02-22,8.76802,18.62493,18.91714,18.40578,18.55188,794100
2002-02-25,8.59613,18.25981,18.99019,17.67541,18.99019,760400
2002-02-26,8.59613,18.25981,18.844089999999998,18.18676,18.55188,925000
2002-02-27,8.97436,19.06324,19.28226,18.33286,18.33286,980300
2002-03-01,9.00875,19.13629,19.79362,18.99019,19.35531,2264400
2002-03-04,9.42131,20.01264,20.30484,19.866670000000006,19.93972,1859100
2002-03-05,9.249419999999999,19.64751,20.45094,19.35531,20.45094,1767900
2002-03-06,9.868319999999999,20.96217,20.96217,20.30484,20.30484,2303100
2002-03-07,10.34971,21.98474,22.42305,21.76559,22.42305,12595300
2002-03-08,10.07465,21.400470000000002,21.98474,21.18132,21.91169,4801000
2002-03-11,10.55605,22.42305,22.42305,21.91169,22.27695,6343300
2002-03-12,10.24654,21.76559,22.64207,21.69254,22.35,3571000
2002-03-13,10.41849,22.13085,22.86123,21.838639999999998,21.838639999999998,6822900
2002-03-14,10.28093,21.838639999999998,22.35,21.400470000000002,21.76559,2413100
2002-03-15,10.17782,21.61962,22.27695,21.54657000000001,21.91169,2685700
2002-03-18,10.07465,21.400470000000002,22.0578,21.400470000000002,21.69254,1080700
2002-03-19,9.76521,20.74314,21.76559,20.59704,21.76559,1357200
2002-03-20,10.04026,21.32742,21.47352,20.74314,20.889120000000002,1462200
2002-03-21,10.24654,21.76559,21.98474,20.889120000000002,21.25437,2867700
2002-03-22,10.52166,22.35,22.64207,21.91169,22.0578,6159300
2002-03-25,10.48727,22.27695,22.86123,22.2039,22.42305,5415400
2002-03-26,10.31532,21.91169,22.2039,21.76559,21.98474,2336900
2002-03-27,9.868319999999999,20.96217,22.2039,20.889120000000002,22.2039,2733000
2002-03-28,10.17782,21.61962,21.61962,21.035220000000002,21.10827,1301000
2002-03-29,10.07465,21.400470000000002,21.91169,21.400470000000002,21.91169,1911600
2002-04-01,10.76233,22.86123,22.86123,21.61962,21.61962,6442800
2002-04-02,11.03739,23.4455,24.0299,23.22648,23.22648,9630000
2002-04-03,11.003,23.37245,23.37245,22.715120000000002,23.15343,4144600
2002-04-04,10.65916,22.64207,23.37245,22.64207,23.2994,2626400
2002-04-08,10.52166,22.35,22.64207,22.0578,22.64207,2118000
