date,adj_close,close,high,low,open,volume
2000-03-06,9.82276,15.1995,16.07486,15.11995,15.91565,6322500
2000-03-07,9.71987,15.040289999999999,15.35871,14.324129999999998,14.88119,8258000
2000-03-08,9.668460000000001,14.96074,15.677010000000001,14.96074,15.11995,5700200
2000-03-09,10.02847,15.5178,15.59735,15.1995,15.1995,8352600
2000-03-10,9.41135,14.56289,15.8361,14.48335,15.8361,7295300
2000-03-13,8.79423,13.60798,14.40368,13.60798,13.76707,3071700
2000-03-14,8.228530000000001,12.732619999999999,13.448770000000001,12.732619999999999,12.732619999999999,6918900
2000-03-15,8.125630000000001,12.5734,13.448770000000001,12.49386,12.732619999999999,8869500
2000-03-16,8.125630000000001,12.5734,12.89171,12.2551,12.732619999999999,7256100
2000-03-17,8.27993,12.81216,12.97125,12.5734,12.732619999999999,5723000
2000-03-20,8.02282,12.41431,12.41431,12.41431,12.41431,869600
2000-03-21,8.53704,13.21001,13.21001,12.01637,12.01637,5622000
2000-03-22,8.331339999999999,12.89171,13.60798,12.89171,13.21001,5077500
2000-03-23,8.89705,13.76707,13.76707,13.05092,13.13047,4564300
2000-03-24,9.35994,14.48335,14.721979999999999,13.926279999999998,14.244589999999999,19818500
2000-03-27,9.25705,14.324129999999998,14.56289,13.76707,14.48335,10619300
2000-03-28,9.10275,14.085379999999999,14.721979999999999,13.926279999999998,14.324129999999998,7706400
2000-03-29,9.10275,14.085379999999999,14.56289,13.926279999999998,14.244589999999999,6102000
2000-03-30,9.05135,14.00583,14.48335,13.926279999999998,14.324129999999998,6519100
2000-03-31,8.999939999999997,13.926279999999998,14.244589999999999,13.926279999999998,14.16492,3433400
2000-04-03,8.999939999999997,13.926279999999998,13.926279999999998,13.926279999999998,13.926279999999998,0
2000-04-04,8.999939999999997,13.926279999999998,13.926279999999998,13.926279999999998,13.926279999999998,0
2000-04-05,9.25705,14.324129999999998,14.40368,13.926279999999998,14.00583,5491500
2000-04-06,9.87417,15.27904,15.27904,14.56289,14.721979999999999,18769000
2000-04-07,9.77135,15.11995,16.07486,15.040289999999999,15.677010000000001,21747600
2000-04-10,9.61706,14.88119,15.11995,14.642439999999999,14.88119,5816500
2000-04-11,9.87417,15.27904,15.35871,14.88119,15.27904,7991100
2000-04-12,10.542769999999999,16.31362,16.31362,15.677010000000001,16.154410000000002,20238000
2000-04-13,9.87417,15.27904,16.31362,15.1995,16.154410000000002,13340900
2000-04-14,9.51416,14.721979999999999,15.27904,14.40368,15.11995,7638800
2000-04-17,9.41135,14.56289,14.642439999999999,13.846739999999999,14.16492,5784300
2000-04-18,9.35994,14.48335,15.1995,14.48335,14.96074,6577600
2000-04-19,9.05135,14.00583,14.80165,14.00583,14.721979999999999,4343200
2000-04-20,9.154160000000001,14.16492,14.16492,13.76707,14.085379999999999,3105800
2000-04-21,9.77135,15.11995,15.11995,14.48335,14.48335,13004400
2000-04-24,10.18276,15.75656,15.995320000000001,15.11995,15.438260000000001,20989600
2000-04-25,10.13136,15.677010000000001,15.995320000000001,15.5178,15.91565,19601000
2000-04-26,9.462760000000001,14.642439999999999,15.677010000000001,14.642439999999999,15.677010000000001,8998500
2000-04-27,8.84564,13.687529999999999,14.244589999999999,13.687529999999999,13.846739999999999,10182300
2000-04-28,9.05135,14.00583,14.085379999999999,12.89171,13.36922,7557500
2000-05-01,9.05135,14.00583,14.00583,14.00583,14.00583,0
2000-05-02,8.53704,13.21001,13.846739999999999,13.21001,13.687529999999999,4091800
2000-05-03,8.02282,12.41431,13.05092,12.41431,12.97125,3530000
2000-05-04,8.17704,12.65295,13.05092,12.41431,12.41431,3851200
2000-05-05,8.48564,13.13047,13.13047,12.65295,12.65295,2597900
2000-05-08,8.38275,12.97125,13.36922,12.732619999999999,12.732619999999999,2741100
2000-05-09,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-05-10,8.125630000000001,12.5734,13.05092,12.49386,12.89171,2399300
2000-05-11,7.8685,12.17552,12.49386,12.095939999999999,12.41431,2471300
2000-05-12,8.27993,12.81216,12.81216,12.33465,12.5734,2480500
2000-05-15,8.53704,13.21001,13.448770000000001,13.05092,13.13047,5974000
2000-05-16,8.48564,13.13047,13.687529999999999,13.13047,13.687529999999999,3105300
2000-05-17,8.89705,13.76707,13.926279999999998,13.289679999999999,13.289679999999999,5414800
2000-05-18,8.94853,13.846739999999999,14.16492,13.528310000000001,13.76707,4533500
2000-05-19,9.25705,14.324129999999998,14.48335,13.926279999999998,13.926279999999998,6778000
2000-05-22,9.05135,14.00583,14.324129999999998,13.76707,13.846739999999999,5992800
2000-05-23,8.999939999999997,13.926279999999998,14.324129999999998,13.76707,14.324129999999998,5497600
2000-05-24,8.79423,13.60798,13.846739999999999,13.36922,13.528310000000001,3428700
2000-05-25,8.74275,13.528310000000001,13.846739999999999,13.21001,13.846739999999999,2618500
2000-05-26,8.84564,13.687529999999999,13.687529999999999,13.21001,13.36922,2743600
2000-05-29,9.25705,14.324129999999998,14.324129999999998,13.76707,14.00583,5346500
2000-05-30,9.25705,14.324129999999998,14.324129999999998,14.324129999999998,14.324129999999998,0
2000-05-31,9.41135,14.56289,14.88119,14.40368,14.88119,8336200
2000-06-01,9.30846,14.40368,14.88119,14.40368,14.40368,9414600
2000-06-02,9.41135,14.56289,14.96074,14.56289,14.96074,10131000
2000-06-05,9.87417,15.27904,15.677010000000001,15.1995,15.5178,13402300
2000-06-06,9.87417,15.27904,15.27904,15.27904,15.27904,0
2000-06-07,10.02847,15.5178,15.8361,15.27904,15.5178,10817500
2000-06-08,9.97706,15.438260000000001,15.75656,15.11995,15.677010000000001,7311000
2000-06-09,9.462760000000001,14.642439999999999,15.5178,14.642439999999999,15.5178,6746500
2000-06-12,9.41135,14.56289,14.88119,14.40368,14.721979999999999,6522000
2000-06-13,9.20565,14.244589999999999,14.56289,14.16492,14.48335,6387200
2000-06-14,9.462760000000001,14.642439999999999,14.80165,14.244589999999999,14.40368,9435800
2000-06-15,9.10275,14.085379999999999,14.721979999999999,14.00583,14.48335,7279700
2000-06-16,8.89705,13.76707,14.324129999999998,13.687529999999999,14.324129999999998,4393900
2000-06-19,8.69134,13.448770000000001,14.00583,13.13047,13.13047,7631700
2000-06-20,9.24196,13.61979,14.03762,13.53625,13.78699,4003400
2000-06-21,9.07189,13.36917,13.78699,13.36917,13.61979,1816800
2000-06-22,9.24196,13.61979,13.61979,13.28563,13.36917,2636000
2000-06-23,9.24196,13.61979,13.95408,13.53625,13.61979,3562200
2000-06-26,9.24196,13.61979,13.95408,13.53625,13.78699,2416600
2000-06-27,9.35542,13.78699,14.03762,13.61979,13.95408,2967300
2000-06-28,8.95852,13.202079999999999,13.95408,13.034880000000001,13.78699,2395600
2000-06-29,8.448160000000001,12.44997,13.36917,12.44997,13.36917,2591500
2000-06-30,8.73168,12.8678,13.034880000000001,12.4918,12.53363,3480400
2000-07-03,9.01521,13.28563,13.36917,12.95134,13.034880000000001,2853000
2000-07-04,8.6183,12.70072,13.61979,12.61717,13.61979,3105100
2000-07-05,8.95852,13.202079999999999,13.36917,12.70072,12.70072,4585400
2000-07-06,9.18527,13.53625,13.95408,13.034880000000001,13.28563,9236800
2000-07-07,9.12858,13.45271,13.95408,13.36917,13.78699,3866000
2000-07-10,9.12858,13.45271,13.703339999999999,13.28563,13.61979,2597800
2000-07-11,8.84506,13.034880000000001,13.61979,12.95134,13.36917,2541300
2000-07-12,8.73168,12.8678,13.28563,12.70072,13.28563,2761800
2000-07-13,9.24196,13.61979,13.61979,12.61717,12.78426,5761700
2000-07-14,9.4688,13.95408,14.03762,13.45271,13.61979,9001600
2000-07-17,9.752239999999999,14.371789999999999,14.53899,13.95408,14.03762,8047200
2000-07-18,9.41211,13.87054,14.371789999999999,13.87054,14.371789999999999,4897900
2000-07-19,9.41211,13.87054,14.371789999999999,13.87054,14.371789999999999,4897900
2000-07-20,9.29865,13.703339999999999,14.2047,13.703339999999999,14.03762,3599600
2000-07-21,9.35542,13.78699,14.03762,13.703339999999999,13.95408,3226400
2000-07-24,9.18527,13.53625,13.95408,13.53625,13.95408,1940000
2000-07-25,8.67499,12.78426,13.61979,12.78426,13.28563,2913900
2000-07-26,8.67499,12.78426,13.28563,12.78426,12.8678,2778000
2000-07-27,8.6183,12.70072,12.95134,12.03226,12.78426,4067600
2000-07-28,8.95852,13.202079999999999,13.202079999999999,12.53363,12.70072,3725400
2000-07-31,9.12858,13.45271,13.78699,13.36917,13.78699,3203800
2000-08-01,8.90175,13.118429999999998,13.703339999999999,13.034880000000001,13.703339999999999,2550100
2000-08-02,8.95852,13.202079999999999,13.36917,13.034880000000001,13.118429999999998,1621300
2000-08-03,8.84506,13.034880000000001,13.28563,13.034880000000001,13.202079999999999,1827600
2000-08-04,8.73168,12.8678,13.202079999999999,12.8678,13.202079999999999,1252500
2000-08-07,8.6183,12.70072,12.8678,12.61717,12.70072,1432200
2000-08-08,8.50493,12.53363,12.8678,12.53363,12.70072,882900
2000-08-09,8.78837,12.95134,13.034880000000001,12.70072,12.70072,2493100
2000-08-10,8.56161,12.61717,12.95134,12.53363,12.95134,1781300
2000-08-11,8.56161,12.61717,12.78426,12.53363,12.70072,1202000
2000-08-14,8.56161,12.61717,12.78426,12.44997,12.78426,1381100
2000-08-15,8.39147,12.366430000000001,12.61717,12.366430000000001,12.61717,998000
2000-08-16,8.30647,12.24118,12.366430000000001,12.19935,12.366430000000001,1930100
2000-08-17,8.30647,12.24118,12.44997,12.1158,12.19935,1787400
2000-08-18,8.39147,12.366430000000001,12.44997,12.24118,12.28289,1756200
2000-08-21,8.47654,12.4918,12.53363,12.32472,12.366430000000001,1639400
2000-08-22,8.56161,12.61717,12.61717,12.40826,12.4918,3224500
2000-08-23,8.56161,12.61717,12.61717,12.61717,12.61717,0
2000-08-24,8.33478,12.28289,12.78426,12.28289,12.70072,1824400
2000-08-25,8.164710000000001,12.03226,12.44997,11.94872,12.28289,1877000
2000-08-28,7.5977,11.19667,11.86506,11.19667,11.86506,3091300
2000-08-29,7.08741,10.44465,10.946,10.44465,10.946,4394000
2000-08-30,6.662160000000001,9.817969999999999,10.40287,9.73441,10.40287,7206700
2000-08-31,6.803910000000001,10.026860000000001,10.11042,9.60908,9.7762,4406600
2000-09-01,6.43537,9.48374,10.026860000000001,9.358410000000001,10.026860000000001,4365200
2000-09-04,6.86061,10.11042,10.23576,9.73441,9.9433,2380600
2000-09-05,6.747210000000001,9.9433,10.23576,9.85975,10.23576,1366700
2000-09-06,6.54876,9.65085,9.9433,9.44196,9.60908,1227000
2000-09-07,6.40701,9.44196,9.5673,9.44196,9.52552,1084900
2000-09-08,6.4637199999999995,9.52552,9.60908,9.358410000000001,9.358410000000001,1276500
2000-09-11,6.52042,9.60908,9.69263,9.44196,9.44196,794400
2000-09-12,6.52042,9.60908,9.60908,9.60908,9.60908,0
2000-09-13,6.35032,9.358410000000001,9.69263,9.27485,9.69263,896000
2000-09-14,5.98177,8.81528,9.31662,8.77351,9.31662,2201800
2000-09-15,5.78333,8.52283,8.73172,8.35571,8.43928,2575400
2000-09-18,5.669919999999999,8.35571,8.43928,8.35571,8.35571,2718500
2000-09-19,5.84002,8.60639,8.85706,8.313939999999999,8.313939999999999,4466100
2000-09-20,6.12352,9.02418,9.02418,8.60639,8.940610000000003,3917400
2000-09-21,6.35032,9.358410000000001,9.44196,8.68995,8.68995,4875900
2000-09-22,5.9534199999999995,8.77351,9.27485,8.77351,8.940610000000003,1764100
2000-09-25,6.0384699999999984,8.89884,9.02418,8.77351,8.77351,1746800
2000-09-26,5.86837,8.64817,9.06595,8.43928,9.06595,1301300
2000-09-27,5.8967300000000025,8.68995,8.77351,8.52283,8.56462,937800
2000-09-28,5.78333,8.52283,8.77351,8.52283,8.52283,717500
2000-09-29,5.75497,8.48105,8.64817,8.43928,8.52283,1507600
2000-10-02,5.6982800000000005,8.3975,8.52283,8.35571,8.3975,2849200
2000-10-03,5.81168,8.56462,8.73172,8.272160000000001,8.35571,6497100
2000-10-04,5.6132300000000015,8.272160000000001,8.272160000000001,8.272160000000001,8.272160000000001,309100
2000-10-05,5.669919999999999,8.35571,8.81528,8.06327,8.06327,5330800
2000-10-06,6.0384699999999984,8.89884,8.89884,8.56462,8.68995,3092300
2000-10-09,6.01012,8.85706,8.9824,8.73172,8.77351,1518500
2000-10-10,6.01012,8.85706,8.85706,8.85706,8.85706,0
2000-10-11,5.8967300000000025,8.68995,9.02418,8.56462,8.64817,2376800
2000-10-12,6.0951699999999995,8.9824,9.191289999999999,8.56462,8.56462,3495600
2000-10-13,6.0384699999999984,8.89884,9.06595,8.60639,8.85706,3301200
2000-10-16,6.0384699999999984,8.89884,8.89884,8.89884,8.89884,0
2000-10-17,6.0384699999999984,8.89884,9.02418,8.68995,8.68995,2128700
2000-10-18,5.84002,8.60639,9.02418,8.52283,8.9824,2014000
2000-10-19,5.669919999999999,8.35571,8.52283,8.02149,8.3975,4674200
2000-10-20,6.06682,8.940610000000003,8.940610000000003,8.60639,8.81528,5655800
2000-10-23,6.0951699999999995,8.9824,9.31662,8.85706,9.10773,5576100
2000-10-24,6.06682,8.940610000000003,9.02418,8.73172,8.9824,5381900
2000-10-25,5.92507,8.73172,8.940610000000003,8.68995,8.940610000000003,2979900
2000-10-26,5.75497,8.48105,8.73172,8.48105,8.52283,2630100
2000-10-27,5.75497,8.48105,8.48105,8.48105,8.48105,0
2000-10-30,5.52818,8.14682,8.14682,8.14682,8.14682,847800
2000-10-31,5.35808,7.89615,8.23038,7.89615,7.89615,2628800
2000-11-01,5.30138,7.8126,8.06327,7.64548,7.8543699999999985,2603000
2000-11-02,5.6132300000000015,8.272160000000001,8.35571,7.60371,7.60371,3597900
2000-11-03,5.8967300000000025,8.68995,8.77351,8.14682,8.77351,5153800
2000-11-06,5.72663,8.43928,8.85706,8.272160000000001,8.85706,1546300
2000-11-07,5.81168,8.56462,8.77351,8.43928,8.77351,2697000
2000-11-08,5.98177,8.81528,8.89884,8.43928,8.77351,4296500
2000-11-09,6.01012,8.85706,9.191289999999999,8.77351,9.10773,4488900
2000-11-10,6.0951699999999995,8.9824,9.149519999999999,8.85706,9.149519999999999,2659700
2000-11-13,5.78333,8.52283,8.85706,8.48105,8.85706,1403100
2000-11-14,6.12352,9.02418,9.10773,8.64817,9.10773,6084700
2000-11-15,5.9534199999999995,8.77351,9.02418,8.68995,9.02418,1860600
2000-11-16,5.72663,8.43928,8.60639,8.35571,8.52283,1890100
2000-11-17,5.669919999999999,8.35571,8.3975,7.9379300000000015,7.9379300000000015,1609300
2000-11-20,5.1029300000000015,7.52014,7.8126,7.52014,7.64548,3199600
2000-11-21,5.21633,7.68726,7.89615,7.353039999999999,7.353039999999999,1249600
2000-11-22,5.3864300000000025,7.9379300000000015,7.9379300000000015,7.52014,7.68726,1042200
2000-11-23,5.24469,7.729039999999999,7.8543699999999985,7.68726,7.77082,578700
2000-11-24,5.49983,8.105039999999999,8.105039999999999,7.68726,7.68726,918600
2000-11-27,5.49983,8.105039999999999,8.23038,7.979719999999999,8.105039999999999,768100
2000-11-28,5.49983,8.105039999999999,8.18861,7.979719999999999,8.105039999999999,502900
2000-11-29,5.41478,7.979719999999999,8.02149,7.8543699999999985,7.8543699999999985,334100
2000-11-30,5.27303,7.77082,8.105039999999999,7.77082,8.105039999999999,314300
2000-12-01,5.3297300000000005,7.8543699999999985,7.8543699999999985,7.56193,7.56193,271500
2000-12-04,5.24469,7.729039999999999,7.89615,7.64548,7.89615,303100
2000-12-05,5.21633,7.68726,7.77082,7.60371,7.60371,343300
2000-12-06,5.27303,7.77082,7.9379300000000015,7.77082,7.8543699999999985,558800
2000-12-07,5.21633,7.68726,7.8543699999999985,7.64548,7.68726,333100
2000-12-08,5.4714800000000015,8.06327,8.06327,7.729039999999999,7.77082,888200
2000-12-11,5.64158,8.313939999999999,8.313939999999999,7.9379300000000015,8.105039999999999,1059300
2000-12-12,5.58487,8.23038,8.272160000000001,8.105039999999999,8.23038,1231400
2000-12-13,5.52818,8.14682,8.23038,8.02149,8.06327,1069000
2000-12-14,5.49983,8.105039999999999,8.18861,8.02149,8.18861,797700
2000-12-15,5.3297300000000005,7.8543699999999985,7.979719999999999,7.8543699999999985,7.9379300000000015,589600
2000-12-18,5.1596400000000004,7.60371,7.68726,7.47837,7.52014,378200
2000-12-19,5.27303,7.77082,7.77082,7.47837,7.52014,367500
2000-12-20,5.21633,7.68726,7.729039999999999,7.52014,7.60371,781100
2000-12-21,5.1879800000000005,7.64548,7.64548,7.43659,7.43659,569400
2000-12-22,5.24469,7.729039999999999,7.729039999999999,7.52014,7.52014,636900
2000-12-26,5.1029300000000015,7.52014,7.68726,7.47837,7.56193,567400
2000-12-27,4.93283,7.26947,7.52014,7.26947,7.3948100000000005,542600
2000-12-28,4.93283,7.26947,7.353039999999999,7.102360000000001,7.26947,627800
2000-12-29,4.87614,7.185919999999999,7.353039999999999,7.1441300000000005,7.26947,233800
2001-01-02,5.24469,7.729039999999999,7.8126,7.52014,7.52014,1106800
2001-01-03,5.30138,7.8126,7.8126,7.56193,7.56193,938500
2001-01-04,5.58487,8.23038,8.35571,7.8126,7.9379300000000015,6729800
2001-01-05,5.3297300000000005,7.8543699999999985,8.105039999999999,7.77082,8.02149,2351700
2001-01-08,5.3297300000000005,7.8543699999999985,8.02149,7.68726,7.8543699999999985,1514700
2001-01-09,5.35808,7.89615,7.9379300000000015,7.77082,7.9379300000000015,1049800
2001-01-10,5.55653,8.18861,8.272160000000001,7.8126,7.9379300000000015,3439600
2001-01-11,5.35808,7.89615,8.23038,7.8543699999999985,8.18861,3196300
2001-01-12,5.30138,7.8126,7.9379300000000015,7.68726,7.89615,2396600
2001-01-15,5.27303,7.77082,7.77082,7.68726,7.68726,737300
2001-01-16,5.41478,7.979719999999999,8.06327,7.77082,7.8543699999999985,1925800
2001-01-17,5.49983,8.105039999999999,8.105039999999999,7.8543699999999985,7.979719999999999,1879600
2001-01-18,5.64158,8.313939999999999,8.52283,7.9379300000000015,8.02149,4703900
2001-01-29,5.86837,8.64817,8.85706,8.18861,8.35571,7776000
2001-01-30,5.84002,8.60639,8.77351,8.272160000000001,8.64817,3540300
2001-01-31,5.78333,8.52283,8.77351,8.48105,8.77351,3247300
2001-02-01,5.78333,8.52283,8.68995,8.272160000000001,8.52283,2272300
2001-02-02,5.92507,8.73172,8.81528,8.52283,8.52283,5656800
2001-02-05,5.9534199999999995,8.77351,8.85706,8.43928,8.52283,3616500
2001-02-06,5.669919999999999,8.35571,8.85706,8.35571,8.77351,3346400
2001-02-07,5.64158,8.313939999999999,8.3975,8.18861,8.35571,2310900
2001-02-08,5.6132300000000015,8.272160000000001,8.43928,8.18861,8.272160000000001,1108100
2001-02-09,5.75497,8.48105,8.52283,8.272160000000001,8.35571,1452700
2001-02-12,5.669919999999999,8.35571,8.52283,8.35571,8.43928,1215900
2001-02-13,5.669919999999999,8.35571,8.52283,8.35571,8.48105,1021800
2001-02-14,5.669919999999999,8.35571,8.52283,8.272160000000001,8.48105,1212300
2001-02-15,5.669919999999999,8.35571,8.48105,8.35571,8.35571,1457800
2001-02-16,5.72663,8.43928,8.52283,8.35571,8.48105,1911500
2001-02-19,5.58487,8.23038,8.35571,8.105039999999999,8.35571,1700500
2001-02-20,5.72663,8.43928,8.52283,8.35571,8.35571,2431300
2001-02-21,5.55653,8.18861,8.3975,8.18861,8.35571,1281000
2001-02-22,5.55653,8.18861,8.18861,8.02149,8.18861,1160400
2001-02-23,5.52818,8.14682,8.18861,8.02149,8.18861,989100
2001-02-26,5.58487,8.23038,8.35571,8.105039999999999,8.14682,952600
2001-02-27,5.55653,8.18861,8.35571,8.105039999999999,8.272160000000001,856800
2001-03-01,5.41478,7.979719999999999,8.272160000000001,7.8126,8.272160000000001,1340100
2001-03-02,5.41478,7.979719999999999,8.02149,7.9379300000000015,8.02149,507900
2001-03-05,5.41478,7.979719999999999,8.02149,7.8543699999999985,8.02149,432300
2001-03-06,5.4714800000000015,8.06327,8.06327,7.8543699999999985,8.02149,728900
2001-03-07,5.44313,8.02149,8.105039999999999,7.9379300000000015,8.06327,407700
2001-03-08,5.41478,7.979719999999999,8.02149,7.8543699999999985,8.02149,850800
2001-03-09,5.3297300000000005,7.8543699999999985,7.979719999999999,7.8543699999999985,7.9379300000000015,494500
2001-03-12,5.3297300000000005,7.8543699999999985,7.9379300000000015,7.77082,7.9379300000000015,749200
2001-03-13,5.27303,7.77082,7.77082,7.68726,7.77082,779000
2001-03-15,5.27303,7.77082,7.8126,7.60371,7.8126,539100
2001-03-16,5.44313,8.02149,8.14682,7.68726,7.68726,2598500
2001-03-19,5.3297300000000005,7.8543699999999985,8.18861,7.729039999999999,8.06327,1658400
2001-03-20,5.44313,8.02149,8.02149,7.8126,7.9379300000000015,921300
2001-03-21,5.3864300000000025,7.9379300000000015,8.02149,7.8543699999999985,7.979719999999999,979600
2001-03-22,5.75497,8.48105,8.48105,7.77082,8.02149,4051400
2001-03-23,5.669919999999999,8.35571,8.60639,8.18861,8.56462,3029300
2001-03-26,5.8967300000000025,8.68995,8.89884,8.3975,8.3975,5106500
2001-03-27,6.29362,9.27485,9.27485,8.56462,8.77351,10654900
2001-03-28,6.71886,9.90152,9.90152,9.90152,9.90152,7397200
2001-03-29,6.54876,9.65085,10.026860000000001,9.358410000000001,10.026860000000001,8803800
2001-03-30,6.26527,9.23307,9.817969999999999,9.23307,9.73441,6412000
2001-04-02,6.180219999999999,9.10773,9.60908,9.10773,9.31662,6612700
2001-04-03,5.9534199999999995,8.77351,9.02418,8.52283,8.9824,5546800
2001-04-04,5.81168,8.56462,8.940610000000003,8.3975,8.77351,3226800
2001-04-06,6.06682,8.940610000000003,9.10773,8.73172,8.85706,4204200
2001-04-09,5.9534199999999995,8.77351,9.02418,8.64817,8.77351,3040600
2001-04-10,5.55653,8.18861,8.89884,8.18861,8.85706,4303500
2001-04-11,5.4714800000000015,8.06327,8.35571,7.979719999999999,8.272160000000001,3017900
2001-04-12,5.55653,8.18861,8.35571,8.105039999999999,8.14682,1911200
2001-04-13,5.52818,8.14682,8.43928,8.06327,8.272160000000001,2909000
2001-04-16,5.55653,8.18861,8.23038,7.8543699999999985,8.18861,2757200
2001-04-17,5.55653,8.18861,8.18861,7.9379300000000015,8.14682,917200
2001-04-18,5.52818,8.14682,8.18861,8.02149,8.18861,957800
2001-04-19,5.55653,8.18861,8.272160000000001,8.06327,8.272160000000001,1310900
2001-04-20,5.52818,8.14682,8.23038,7.9379300000000015,8.23038,1242200
2001-04-23,5.55653,8.18861,8.272160000000001,8.06327,8.14682,1858200
2001-04-24,5.52818,8.14682,8.272160000000001,8.06327,8.272160000000001,1170200
2001-04-25,5.72663,8.43928,8.43928,8.06327,8.105039999999999,1862400
2001-04-26,5.72663,8.43928,8.43928,8.06327,8.105039999999999,1862400
2001-04-27,5.64158,8.313939999999999,8.48105,8.272160000000001,8.48105,1818900
2001-04-30,5.4714800000000015,8.06327,8.35571,7.8543699999999985,8.35571,1172100
2001-05-02,5.3297300000000005,7.8543699999999985,8.14682,7.60371,8.14682,1885700
2001-05-03,5.49983,8.105039999999999,8.18861,7.8543699999999985,7.8543699999999985,2658000
2001-05-04,5.52818,8.14682,8.35571,7.9379300000000015,8.18861,3341700
2001-05-07,5.41478,7.979719999999999,8.272160000000001,7.8543699999999985,8.272160000000001,1078700
2001-05-08,5.21633,7.68726,8.105039999999999,7.60371,8.105039999999999,1457800
2001-05-09,5.21633,7.68726,7.8543699999999985,7.60371,7.77082,1620800
2001-05-10,5.21633,7.68726,7.77082,7.64548,7.68726,924000
2001-05-11,5.13128,7.56193,7.77082,7.26947,7.68726,1883700
2001-05-14,4.98954,7.353039999999999,7.52014,7.353039999999999,7.52014,777300
2001-05-15,5.01788,7.3948100000000005,7.52014,7.353039999999999,7.353039999999999,756400
2001-05-16,5.01788,7.3948100000000005,7.52014,7.353039999999999,7.3948100000000005,1205600
2001-05-17,5.13128,7.56193,7.64548,7.43659,7.43659,2482100
2001-05-18,4.98954,7.353039999999999,7.60371,7.353039999999999,7.60371,1015700
2001-05-21,4.81944,7.102360000000001,7.52014,7.0188,7.52014,1629200
2001-05-22,4.73439,6.97703,7.185919999999999,6.97703,7.102360000000001,829300
2001-05-23,5.01788,7.3948100000000005,7.43659,6.935239999999999,6.97703,5037400
