date,adj_close,close,high,low,open,volume
2000-08-10,6.4469400000000014,14.714889999999999,15.102120000000001,14.714889999999999,14.947239999999999,3488900
2000-08-11,6.4808699999999995,14.79234,15.02471,14.714889999999999,14.714889999999999,2127700
2000-08-14,6.37907,14.559989999999999,14.869779999999999,14.559989999999999,14.79234,2130800
2000-08-15,6.27728,14.32766,14.714889999999999,14.32766,14.63745,3765900
2000-08-16,6.31122,14.40511,14.63745,14.32766,14.32766,4614400
2000-08-17,6.37907,14.559989999999999,14.63745,14.40511,14.559989999999999,2491100
2000-08-18,6.4808699999999995,14.79234,15.02471,14.714889999999999,14.79234,3686300
2000-08-21,6.37907,14.559989999999999,14.63745,14.40511,14.63745,2528700
2000-08-22,6.4808699999999995,14.79234,14.869779999999999,14.40511,14.559989999999999,9318600
2000-08-23,6.4808699999999995,14.79234,14.79234,14.79234,14.79234,0
2000-08-24,6.27728,14.32766,14.714889999999999,14.32766,14.559989999999999,8025100
2000-08-25,6.10763,13.94043,14.48255,13.94043,14.40511,6753600
2000-08-28,6.07369,13.86297,13.94043,13.708089999999999,13.94043,2840700
2000-08-29,6.00584,13.708089999999999,13.94043,13.553189999999999,13.94043,4001100
2000-08-30,5.63259,12.85617,13.708089999999999,12.77873,13.708089999999999,7390200
2000-08-31,5.7343800000000025,13.088519999999999,13.16596,12.46894,12.77873,6181600
2000-09-01,5.36113,12.23659,13.24341,12.23659,13.088519999999999,5098400
2000-09-04,5.80225,13.24341,13.39831,12.93362,13.01106,4667000
2000-09-05,5.93797,13.553189999999999,13.63064,13.01106,13.39831,6025100
2000-09-06,5.5308,12.62383,13.553189999999999,12.62383,13.553189999999999,11652200
2000-09-07,5.5308,12.62383,12.85617,12.3915,12.62383,5715000
2000-09-08,5.6665199999999984,12.93362,12.93362,12.62383,12.85617,2108700
2000-09-11,5.63259,12.85617,13.088519999999999,12.62383,13.01106,1787100
2000-09-12,5.63259,12.85617,12.85617,12.85617,12.85617,0
2000-09-13,5.63259,12.85617,13.16596,12.62383,13.16596,2609300
2000-09-14,5.49686,12.546380000000001,12.93362,12.546380000000001,12.70129,2196400
2000-09-15,5.49686,12.546380000000001,12.77873,12.3915,12.546380000000001,2332800
2000-09-18,5.29328,12.081710000000001,12.3915,12.00425,12.00425,3764100
2000-09-19,5.15755,11.77192,12.3915,11.77192,12.081710000000001,3820200
2000-09-20,5.32721,12.15915,12.15915,11.694460000000001,11.9268,4652600
2000-09-21,5.36113,12.23659,12.3915,11.84936,12.081710000000001,5440200
2000-09-22,5.25934,12.00425,12.3915,11.9268,12.23659,4870100
2000-09-25,5.36113,12.23659,12.314039999999999,11.77192,11.84936,4218300
2000-09-26,5.36113,12.23659,12.3915,11.84936,12.23659,4701200
2000-09-27,5.428999999999999,12.3915,12.546380000000001,12.081710000000001,12.314039999999999,3438800
2000-09-28,5.29328,12.081710000000001,12.546380000000001,12.081710000000001,12.546380000000001,2616300
2000-09-29,5.0218300000000005,11.46213,12.15915,11.46213,12.081710000000001,3031800
2000-10-02,4.5807199999999995,10.45532,10.881269999999999,10.45532,10.49404,4462000
2000-10-03,4.8861,11.152339999999999,11.152339999999999,10.37787,10.45532,5546700
2000-10-04,5.22541,11.9268,11.9268,10.76511,10.76511,20587000
2000-10-05,5.15755,11.77192,12.3915,11.53957,11.9268,8128000
2000-10-06,5.29328,12.081710000000001,12.23659,11.694460000000001,11.77192,4765200
2000-10-09,5.12362,11.694460000000001,12.23659,11.694460000000001,12.23659,2200100
2000-10-10,5.12362,11.694460000000001,11.694460000000001,11.694460000000001,11.694460000000001,0
2000-10-11,5.0218300000000005,11.46213,11.694460000000001,11.30723,11.61702,2861100
2000-10-12,5.00486,11.42341,11.61702,11.11362,11.22978,2725100
2000-10-13,5.0387900000000005,11.50085,11.53957,10.84255,10.919989999999999,3615500
2000-10-16,5.0387900000000005,11.50085,11.50085,11.50085,11.50085,0
2000-10-17,5.19148,11.84936,12.081710000000001,10.919989999999999,10.919989999999999,5708500
2000-10-18,5.22541,11.9268,12.314039999999999,11.84936,11.84936,9670100
2000-10-19,4.86914,11.11362,11.9268,11.11362,11.61702,5938500
2000-10-20,5.19148,11.84936,11.84936,11.46213,11.46213,4645800
2000-10-23,5.25934,12.00425,12.70129,11.77192,11.9268,7170600
2000-10-24,5.29328,12.081710000000001,12.3915,11.84936,11.84936,4910600
2000-10-25,5.32721,12.15915,12.46894,12.15915,12.15915,7156000
2000-10-26,5.32721,12.15915,12.46894,12.00425,12.15915,5478600
2000-10-27,5.32721,12.15915,12.15915,12.15915,12.15915,0
2000-10-30,5.49686,12.546380000000001,12.546380000000001,11.384689999999999,11.384689999999999,18052000
2000-10-31,5.63259,12.85617,13.16596,12.546380000000001,12.546380000000001,27767700
2000-11-01,5.63259,12.85617,13.32085,12.546380000000001,12.77873,25382600
2000-11-02,5.80225,13.24341,13.32085,12.85617,13.16596,14247800
2000-11-03,5.8701099999999995,13.39831,13.78553,13.16596,13.553189999999999,9382200
2000-11-06,5.6665199999999984,12.93362,13.553189999999999,12.77873,13.553189999999999,9931400
2000-11-07,5.80225,13.24341,13.39831,13.088519999999999,13.32085,10657000
2000-11-08,5.8361800000000015,13.32085,13.553189999999999,12.93362,13.553189999999999,5830900
2000-11-09,5.9719,13.63064,13.78553,13.32085,13.63064,10484500
2000-11-10,6.31122,14.40511,14.40511,13.553189999999999,13.86297,9936000
2000-11-13,6.4469400000000014,14.714889999999999,15.02471,14.25022,14.559989999999999,25746900
2000-11-14,6.54873,14.947239999999999,15.102120000000001,14.48255,14.869779999999999,15625700
2000-11-15,6.6505,15.179529999999998,15.4119,14.79234,14.79234,15446500
2000-11-16,6.20942,14.17276,15.02471,14.17276,14.79234,8276400
2000-11-17,5.93797,13.553189999999999,13.94043,13.24341,13.94043,5529500
2000-11-20,5.39507,12.314039999999999,13.088519999999999,12.314039999999999,12.77873,4750100
2000-11-21,5.7343800000000025,13.088519999999999,13.088519999999999,11.9268,11.9268,3813300
2000-11-22,6.00584,13.708089999999999,13.94043,12.77873,12.77873,9434400
2000-11-23,6.00584,13.708089999999999,13.78553,13.24341,13.32085,5382900
2000-11-24,6.10763,13.94043,14.095320000000001,13.553189999999999,13.553189999999999,3725800
2000-11-27,5.93797,13.553189999999999,14.017879999999998,13.553189999999999,13.708089999999999,2483900
2000-11-28,5.9719,13.63064,13.708089999999999,13.39831,13.553189999999999,3120900
2000-11-29,5.80225,13.24341,13.553189999999999,13.24341,13.47574,3292700
2000-11-30,5.70045,13.01106,13.47574,12.85617,13.24341,2374000
2000-12-01,5.8361800000000015,13.32085,13.32085,12.85617,13.01106,3803900
2000-12-04,5.7343800000000025,13.088519999999999,13.16596,13.01106,13.16596,672700
2000-12-05,5.8701099999999995,13.39831,13.47574,13.088519999999999,13.088519999999999,2678200
2000-12-06,5.93797,13.553189999999999,13.94043,13.553189999999999,13.78553,3079600
2000-12-07,5.8701099999999995,13.39831,13.553189999999999,13.24341,13.553189999999999,1200700
2000-12-08,6.00584,13.708089999999999,13.78553,13.24341,13.32085,2934600
2000-12-11,6.10763,13.94043,14.32766,13.708089999999999,13.708089999999999,4139600
2000-12-12,6.24335,14.25022,14.32766,14.095320000000001,14.095320000000001,4064400
2000-12-13,6.27728,14.32766,14.40511,14.017879999999998,14.40511,3269300
2000-12-14,6.17549,14.095320000000001,14.32766,14.095320000000001,14.32766,1611700
2000-12-15,6.00584,13.708089999999999,14.017879999999998,13.63064,13.94043,1867800
2000-12-18,6.00584,13.708089999999999,13.94043,13.553189999999999,13.86297,5459600
2000-12-19,6.17549,14.095320000000001,14.40511,13.553189999999999,13.708089999999999,4529200
2000-12-20,6.31122,14.40511,14.869779999999999,13.86297,13.86297,11354700
2000-12-21,6.27728,14.32766,14.40511,14.017879999999998,14.32766,6848800
2000-12-22,6.20942,14.17276,14.32766,14.017879999999998,14.095320000000001,2475400
2000-12-26,6.10763,13.94043,14.25022,13.86297,14.17276,1687100
2000-12-27,5.9719,13.63064,13.94043,13.47574,13.78553,1333200
2000-12-28,6.14156,14.017879999999998,14.32766,13.24341,13.39831,11685200
2000-12-29,6.17549,14.095320000000001,14.17276,13.86297,14.017879999999998,5909600
2001-01-01,6.17549,14.095320000000001,14.095320000000001,14.095320000000001,14.095320000000001,0
2001-01-02,6.37907,14.559989999999999,14.559989999999999,14.017879999999998,14.17276,4427200
2001-01-03,6.6505,15.179529999999998,15.566870000000002,14.25022,14.32766,9254100
2001-01-04,6.6505,15.179529999999998,15.7217,14.947239999999999,15.566870000000002,10119900
2001-01-05,6.31122,14.40511,15.102120000000001,14.25022,14.869779999999999,6191700
2001-01-08,6.00584,13.708089999999999,14.40511,13.63064,14.17276,3992900
2001-01-09,6.17549,14.095320000000001,14.32766,13.78553,14.017879999999998,4801000
2001-01-10,6.07369,13.86297,14.17276,13.78553,14.095320000000001,4305200
2001-01-11,6.00584,13.708089999999999,14.17276,13.63064,13.86297,7535300
2001-01-12,5.6665199999999984,12.93362,13.86297,12.85617,13.78553,7596700
2001-01-15,5.5308,12.62383,12.93362,12.46894,12.93362,5336500
2001-01-16,5.90404,13.47574,13.47574,12.62383,12.62383,5497600
2001-01-17,6.07369,13.86297,14.095320000000001,13.39831,13.63064,5337200
2001-01-18,6.07369,13.86297,14.32766,13.47574,13.94043,12065000
2001-01-29,6.07369,13.86297,14.559989999999999,13.86297,13.86297,8239700
2001-01-30,6.07369,13.86297,14.017879999999998,13.24341,13.78553,4569500
2001-01-31,6.14156,14.017879999999998,14.17276,13.32085,13.94043,9093900
2001-02-01,6.14156,14.017879999999998,14.17276,13.78553,13.78553,7028200
2001-02-02,6.41301,14.63745,14.869779999999999,14.17276,14.17276,10053200
2001-02-05,6.37907,14.559989999999999,15.102120000000001,14.40511,14.714889999999999,6456500
2001-02-06,6.00584,13.708089999999999,14.63745,13.553189999999999,14.40511,4696900
2001-02-07,5.9719,13.63064,13.708089999999999,13.553189999999999,13.708089999999999,3802300
2001-02-08,6.00584,13.708089999999999,13.78553,13.47574,13.47574,1484700
2001-02-09,6.03976,13.78553,13.86297,13.553189999999999,13.86297,2267000
2001-02-12,6.00584,13.708089999999999,13.78553,13.553189999999999,13.78553,2394000
2001-02-13,6.07369,13.86297,14.017879999999998,13.78553,13.86297,2680400
2001-02-14,6.03976,13.78553,14.17276,13.553189999999999,14.095320000000001,3432100
2001-02-15,6.03976,13.78553,13.94043,13.553189999999999,13.94043,6416800
2001-02-16,5.93797,13.553189999999999,14.017879999999998,13.553189999999999,13.78553,7048300
2001-02-19,5.80225,13.24341,13.47574,13.24341,13.32085,2735200
2001-02-20,5.80225,13.24341,13.63064,13.24341,13.32085,4943800
2001-02-21,5.70045,13.01106,13.24341,13.01106,13.24341,3887800
2001-02-22,5.59866,12.77873,13.16596,12.70129,13.16596,3094300
2001-02-23,5.59866,12.77873,12.93362,12.62383,12.85617,1585800
2001-02-26,5.59866,12.77873,13.01106,12.77873,12.77873,1863500
2001-02-27,5.63259,12.85617,13.01106,12.85617,12.85617,2754800
2001-02-28,5.63259,12.85617,12.85617,12.85617,12.85617,0
2001-03-01,5.56473,12.70129,12.85617,12.62383,12.85617,3682100
2001-03-02,5.59866,12.77873,13.01106,12.62383,12.70129,3033300
2001-03-05,5.59866,12.77873,13.01106,12.77873,12.93362,1055400
2001-03-06,5.56473,12.70129,13.01106,12.70129,12.93362,1221600
2001-03-07,5.5308,12.62383,12.85617,12.546380000000001,12.85617,2007500
2001-03-08,5.63259,12.85617,13.16596,12.546380000000001,12.70129,5472800
2001-03-09,5.49686,12.546380000000001,13.01106,12.546380000000001,12.93362,2516100
2001-03-12,5.36113,12.23659,12.62383,12.23659,12.546380000000001,2094600
2001-03-13,5.19148,11.84936,12.081710000000001,11.77192,11.77192,4840800
2001-03-15,5.25934,12.00425,12.081710000000001,11.77192,11.84936,2403800
2001-03-16,5.29328,12.081710000000001,12.23659,11.84936,12.00425,5028400
2001-03-19,5.15755,11.77192,12.00425,11.77192,11.9268,2184800
2001-03-20,5.12362,11.694460000000001,11.84936,11.694460000000001,11.77192,2039800
2001-03-21,5.0387900000000005,11.50085,11.77192,11.46213,11.694460000000001,2807600
2001-03-22,5.08969,11.61702,11.61702,11.384689999999999,11.46213,3239100
2001-03-23,5.05575,11.53957,11.77192,11.46213,11.694460000000001,5916700
2001-03-26,5.08969,11.61702,11.61702,11.46213,11.578289999999999,4010400
2001-03-27,5.08969,11.61702,11.77192,11.61702,11.61702,4150700
2001-03-28,5.0218300000000005,11.46213,11.694460000000001,11.46213,11.694460000000001,2448900
2001-03-29,5.12362,11.694460000000001,11.694460000000001,11.384689999999999,11.46213,2636400
2001-03-30,5.0218300000000005,11.46213,11.694460000000001,11.30723,11.694460000000001,2782700
2001-04-02,4.85217,11.0749,11.61702,11.0749,11.61702,2590700
2001-04-03,4.71645,10.76511,11.11362,10.726389999999999,11.0749,2571900
2001-04-04,4.61465,10.532760000000001,10.76511,10.45532,10.61022,2241400
2001-04-05,4.61465,10.532760000000001,10.532760000000001,10.532760000000001,10.532760000000001,0
2001-04-06,4.66555,10.64894,10.919989999999999,10.64894,10.64894,3528600
2001-04-09,4.5807199999999995,10.45532,10.64894,10.45532,10.61022,2270700
2001-04-10,4.59768,10.49404,10.687660000000001,10.45532,10.45532,1286600
2001-04-11,4.61465,10.532760000000001,10.61022,10.45532,10.61022,1695900
2001-04-12,4.59768,10.49404,10.61022,10.45532,10.49404,1182000
2001-04-13,4.59768,10.49404,10.687660000000001,10.49404,10.532760000000001,2730400
2001-04-16,4.5467900000000006,10.37787,10.571480000000001,10.30043,10.49404,1539600
2001-04-17,4.5807199999999995,10.45532,10.571480000000001,10.30043,10.4166,1782400
2001-04-18,4.66555,10.64894,10.687660000000001,10.49404,10.49404,3189400
2001-04-19,4.63161,10.571480000000001,10.84255,10.532760000000001,10.84255,1920700
2001-04-20,4.59768,10.49404,10.61022,10.45532,10.61022,608600
2001-04-23,4.68251,10.687660000000001,10.687660000000001,10.45532,10.45532,1592100
2001-04-24,4.69948,10.726389999999999,10.84255,10.61022,10.61022,2177200
2001-04-25,4.68251,10.687660000000001,10.76511,10.64894,10.76511,1250500
2001-04-26,4.68251,10.687660000000001,10.76511,10.64894,10.76511,1250500
2001-04-27,4.5467900000000006,10.37787,10.687660000000001,10.37787,10.61022,1728300
2001-04-30,4.44499,10.14553,10.45532,9.95192,10.45532,1967100
2001-05-01,4.44499,10.14553,10.14553,10.14553,10.14553,0
2001-05-02,4.24141,9.68085,10.18425,9.68085,9.990639999999999,2001400
2001-05-03,4.47892,10.22297,10.30043,9.68085,9.68085,3217100
2001-05-04,4.27534,9.7583,10.18425,9.7583,10.14553,2171700
2001-05-07,4.24141,9.68085,9.874460000000001,9.60341,9.83574,1228500
2001-05-08,4.12265,9.40979,9.68085,9.293619999999999,9.68085,1923000
2001-05-09,4.20748,9.60341,9.60341,8.7515,8.7515,2006300
2001-05-10,4.20748,9.60341,9.83574,9.52595,9.60341,976900
2001-05-11,4.24141,9.68085,9.79702,9.48723,9.52595,953000
2001-05-14,4.22444,9.64213,9.7583,9.52595,9.52595,479500
2001-05-15,4.0887199999999995,9.33234,9.52595,9.13872,9.52595,4636400
