date,adj_close,close,high,low,open,volume
2000-12-27,6.08319,16.914189999999998,17.34787,16.914189999999998,17.203310000000002,11574500
2000-12-28,6.21317,17.27559,17.27559,16.33592,16.33592,20824400
2000-12-29,6.0572,16.841910000000002,17.27559,16.69734,17.27559,14868900
2001-01-02,6.317159999999999,17.56474,17.781579999999995,16.914189999999998,16.914189999999998,25350900
2001-01-03,6.47314,17.99842,18.35985,17.203310000000002,17.420170000000002,28204900
2001-01-04,6.8371,19.0104,19.15496,18.21528,18.50441,46729500
2001-01-05,7.22704,20.09463,20.16691,18.432129999999997,18.93811,60967600
2001-01-08,6.7851,18.86581,20.02235,18.86581,19.588639999999998,31965900
2001-01-09,7.01907,19.51636,19.588639999999998,18.86581,18.86581,30501400
2001-01-10,6.9930699999999995,19.44408,20.09463,19.3718,19.588639999999998,47274400
2001-01-11,6.707110000000001,18.648970000000002,19.66094,18.432129999999997,19.44408,34199800
2001-01-12,6.57713,18.28756,18.86581,18.143,18.648970000000002,30454500
2001-01-15,6.6291199999999995,18.432129999999997,18.50441,18.143,18.35985,17442100
2001-01-16,7.07107,19.66094,19.66094,18.35985,18.50441,55868100
2001-01-17,7.564989999999999,21.0343,21.0343,21.0343,21.0343,33802500
2001-01-18,7.72098,21.46803,22.47992,21.32338,22.47992,138547300
2001-01-29,7.79898,21.68489,22.91365,21.54024,21.68489,99042600
2001-01-30,7.87697,21.90175,22.190839999999998,21.0343,21.82933,58777500
2001-01-31,7.850919999999999,21.82933,22.69678,21.75711,22.26305,81658200
2001-02-01,7.82495,21.75711,22.62456,21.46803,21.68489,70954700
2001-02-02,7.980939999999999,22.190839999999998,22.55235,21.90175,21.90175,114057100
2001-02-05,8.52691,23.708879999999997,23.708879999999997,22.04619,22.190839999999998,135662300
2001-02-06,8.13693,22.62456,24.93764,22.62456,24.1424,156177600
2001-02-07,8.05894,22.4077,23.13051,22.190839999999998,22.62456,72437500
2001-02-08,8.266869999999999,22.98586,22.98586,22.4077,22.4077,47395500
2001-02-09,8.05894,22.4077,23.13051,22.4077,22.98586,50925000
2001-02-12,7.9549699999999985,22.11862,22.84143,22.11862,22.4077,35710600
2001-02-13,8.11096,22.55235,22.98586,22.26305,22.26305,78649100
2001-02-14,8.396889999999999,23.34737,23.925539999999998,22.91365,23.34737,226429300
2001-02-15,8.890830000000003,24.72077,24.79299,23.41959,23.564239999999998,203340300
2001-02-16,8.34487,23.20273,24.72077,23.13051,24.72077,138528400
2001-02-19,8.34487,23.20273,24.07018,22.4077,22.4077,91378300
2001-02-20,8.91681,24.79299,24.79299,24.1424,24.1424,99620900
2001-02-21,8.73484,24.28705,25.87731,24.1424,25.87731,241713900
2001-02-22,8.18895,22.76921,24.72077,22.76921,24.28705,95386400
2001-02-23,8.760819999999999,24.35926,24.35926,22.47992,22.76921,113815300
2001-02-26,8.94278,24.86521,26.021739999999998,24.64834,25.29893,328363000
2001-02-27,8.96883,24.93764,25.804879999999997,24.64834,25.08207,237227100
2001-03-01,9.28073,25.804879999999997,26.238609999999998,25.08207,25.08207,142998500
2001-03-02,8.65685,24.07018,25.37136,24.07018,25.37136,80801100
2001-03-05,8.52691,23.708879999999997,23.85332,22.84143,22.84143,61447200
2001-03-06,8.52691,23.708879999999997,24.21483,23.13051,23.7811,56314700
2001-03-07,8.29292,23.05829,23.99796,22.84143,23.708879999999997,82719200
2001-03-08,8.3189,23.13051,23.925539999999998,23.05829,23.05829,108729000
2001-03-09,8.60483,23.925539999999998,23.925539999999998,23.13051,23.13051,86994200
2001-03-12,8.42286,23.41959,23.708879999999997,23.20273,23.49202,44170300
2001-03-13,8.37092,23.27516,23.99796,23.13051,23.13051,57942900
2001-03-15,8.60483,23.925539999999998,24.72077,23.85332,23.99796,118356200
2001-03-16,8.70887,24.21483,25.08207,23.99796,24.1424,150508900
2001-03-19,8.34487,23.20273,24.43169,23.13051,24.43169,50902700
2001-03-20,8.2409,22.91365,23.49202,22.76921,23.27516,50080000
2001-03-21,8.500860000000001,23.63645,23.708879999999997,22.84143,22.84143,63459700
2001-03-22,8.52691,23.708879999999997,24.35926,23.41959,23.7811,129670400
2001-03-23,8.63088,23.99796,24.72077,23.85332,23.925539999999998,155100800
2001-03-26,8.60483,23.925539999999998,24.35926,23.564239999999998,23.99796,87300900
2001-03-27,8.57885,23.85332,24.72077,23.85332,24.28705,115669300
2001-03-28,8.94278,24.86521,25.22672,24.21483,24.21483,241499900
2001-03-29,8.91681,24.79299,25.5158,24.57613,25.1545,136315200
2001-03-30,8.73484,24.28705,25.00985,24.28705,24.93764,72805900
2001-04-02,8.34487,23.20273,24.50391,23.13051,24.35926,53045300
2001-04-03,8.18895,22.76921,23.41959,22.76921,23.13051,45712200
2001-04-04,8.266869999999999,22.98586,23.20273,22.62456,22.62456,35387300
2001-04-06,8.3189,23.13051,23.63645,22.98586,23.63645,39657200
2001-04-09,8.21493,22.84143,23.13051,22.76921,23.13051,19798100
2001-04-10,7.6429899999999975,21.251160000000002,23.27516,21.251160000000002,22.84143,51317100
2001-04-11,7.357019999999999,20.45603,21.39581,19.95007,21.39581,98216900
2001-04-12,7.850919999999999,21.82933,21.82933,20.88974,20.88974,70950000
2001-04-13,7.695010000000001,21.39581,22.4077,21.0343,22.33548,63054400
2001-04-16,7.40902,20.600620000000006,21.39581,20.600620000000006,21.39581,21251600
2001-04-17,7.513,20.88974,21.0343,20.600620000000006,20.600620000000006,15058100
2001-04-18,7.4870100000000015,20.81746,21.32338,20.81746,20.962020000000006,18820400
2001-04-19,7.539,20.962020000000006,21.39581,20.88974,21.39581,31616900
2001-04-20,7.59099,21.106579999999997,21.46803,20.88974,21.0343,36178400
2001-04-23,7.539,20.962020000000006,21.32338,20.88974,21.0343,18041800
2001-04-24,7.513,20.88974,21.32338,20.81746,21.251160000000002,26717400
2001-04-25,7.539,20.962020000000006,21.39581,20.6729,20.88974,35876400
2001-04-26,7.539,20.962020000000006,21.39581,20.6729,20.88974,35876400
2001-04-27,7.01907,19.51636,20.16691,19.51636,19.80551,20158500
2001-04-30,6.8111,18.93811,19.80551,18.86581,19.51636,31905600
2001-05-02,6.36915,17.7093,19.29952,17.63701,19.15496,42727900
2001-05-03,6.65512,18.50441,18.50441,17.27559,17.63701,35812400
2001-05-04,6.23917,17.34787,18.35985,17.27559,18.143,23784500
2001-05-07,6.08319,16.914189999999998,17.63701,16.76962,17.34787,24598100
2001-05-08,5.87522,16.33592,17.05875,15.90223,16.76962,33181800
2001-05-09,6.10919,16.98647,16.98647,16.33592,16.48048,21771400
2001-05-10,5.9532099999999994,16.55276,16.98647,16.33592,16.98647,15435500
2001-05-11,6.34316,17.63701,17.7093,16.26364,16.55276,39105900
2001-05-14,6.34316,17.63701,18.0707,17.203310000000002,17.27559,34673700
2001-05-15,6.1871800000000015,17.203310000000002,17.85386,17.203310000000002,17.7093,13918900
2001-05-16,6.21317,17.27559,17.781579999999995,17.13103,17.203310000000002,25298300
2001-05-17,6.36915,17.7093,17.92614,17.49245,17.56474,37167700
2001-05-18,6.23917,17.34787,17.92614,17.203310000000002,17.92614,25241600
2001-05-21,5.84922,16.26364,17.203310000000002,16.19136,17.203310000000002,24606800
2001-05-22,5.8232300000000015,16.19136,16.76962,15.97451,16.48048,17750800
2001-05-23,6.21317,17.27559,17.27559,15.90223,16.19136,35927700
2001-05-24,6.23917,17.34787,17.63701,17.05875,17.13103,27327800
2001-05-25,6.13518,17.05875,17.34787,16.914189999999998,17.34787,14236300
