date,adj_close,close,high,low,open,volume
2000-07-24,9.24986,12.89216,13.6765,12.89216,13.43136,1044300
2000-07-25,9.21468,12.84313,13.137229999999999,12.84313,12.89216,1303400
2000-07-26,9.21468,12.84313,13.18626,12.74509,12.84313,1069400
2000-07-27,9.24986,12.89216,13.137229999999999,12.696060000000001,12.84313,1125000
2000-07-28,9.53121,13.2843,13.38234,12.89216,12.89216,2491300
2000-07-31,9.53121,13.2843,13.333329999999998,13.03921,13.2843,853500
2000-08-01,9.3202,12.9902,13.2843,12.94117,13.2843,1729900
2000-08-02,9.355360000000001,13.03921,13.2843,12.9902,12.9902,1070500
2000-08-03,9.28502,12.94117,13.18626,12.84313,13.03921,726400
2000-08-04,9.24986,12.89216,13.137229999999999,12.84313,13.03921,707600
2000-08-07,9.03882,12.59802,12.84313,12.54901,12.84313,878500
2000-08-08,9.074,12.64705,12.74509,12.54901,12.64705,495600
2000-08-09,9.1795,12.7941,12.94117,12.64705,12.74509,1402100
2000-08-10,9.00366,12.54901,12.89216,12.54901,12.84313,689100
2000-08-11,9.00366,12.54901,12.74509,12.40195,12.64705,977600
2000-08-14,8.86298,12.35293,12.54901,12.35293,12.54901,862500
2000-08-15,8.89814,12.40195,12.54901,12.35293,12.54901,444900
2000-08-16,8.93332,12.45097,12.499989999999999,12.35293,12.40195,407300
2000-08-17,8.86298,12.35293,12.40195,12.2549,12.35293,946700
2000-08-18,8.79263,12.2549,12.64705,12.2549,12.40195,763900
2000-08-21,8.79263,12.2549,12.35293,12.2549,12.30391,668900
2000-08-22,8.75746,12.205869999999999,12.40195,12.205869999999999,12.2549,837500
2000-08-23,8.75746,12.205869999999999,12.205869999999999,12.205869999999999,12.205869999999999,0
2000-08-24,8.61678,12.009789999999999,12.35293,11.96076,12.35293,761900
2000-08-25,8.4761,11.81372,12.10783,11.7647,12.009789999999999,684600
2000-08-28,8.2299,11.47058,11.862739999999999,11.372539999999999,11.862739999999999,873800
2000-08-29,7.8782,10.98039,11.372539999999999,10.68625,11.372539999999999,2371900
2000-08-30,7.45615,10.39215,10.98039,10.29411,10.98039,2510900
2000-08-31,7.2803,10.14705,10.49019,9.999989999999999,9.999989999999999,1885600
2000-09-01,7.2451300000000005,10.09803,10.39215,9.999989999999999,10.39215,1125000
2000-09-04,7.8782,10.98039,11.07843,10.73528,10.784310000000001,1412900
2000-09-05,7.8782,10.98039,11.225480000000001,10.88235,11.07843,1216700
2000-09-06,7.66717,10.68625,10.98039,10.58822,10.88235,558100
2000-09-07,7.6320000000000014,10.63724,10.88235,10.58822,10.58822,684400
2000-09-08,7.66717,10.68625,10.88235,10.34314,10.34314,510900
2000-09-11,7.77268,10.83332,10.88235,10.63724,10.68625,479000
2000-09-12,7.77268,10.83332,10.83332,10.83332,10.83332,0
2000-09-13,7.73752,10.784310000000001,10.83332,10.58822,10.784310000000001,394300
2000-09-14,7.5968300000000015,10.58822,10.784310000000001,10.49019,10.784310000000001,297000
2000-09-15,7.5968300000000015,10.58822,10.784310000000001,10.441180000000001,10.68625,630100
2000-09-18,7.17479,9.999989999999999,10.09803,9.80392,9.95097,1791800
2000-09-19,6.82308,9.5098,9.95097,9.5098,9.80392,1605900
2000-09-20,7.10445,9.90195,9.999989999999999,9.46077,9.60784,2666700
2000-09-21,7.13961,9.95097,10.196069999999999,9.5098,9.80392,2961700
2000-09-22,6.92859,9.65685,9.999989999999999,9.60784,9.95097,1286800
2000-09-25,7.13961,9.95097,10.09803,9.70588,10.09803,1021500
2000-09-26,7.10445,9.90195,9.95097,9.80392,9.95097,789000
2000-09-27,7.0692699999999995,9.85293,9.999989999999999,9.80392,9.999989999999999,354500
2000-09-28,7.034110000000001,9.80392,9.95097,9.70588,9.90195,403800
2000-09-29,7.034110000000001,9.80392,9.85293,9.70588,9.80392,274000
2000-10-02,6.82308,9.5098,9.60784,9.31372,9.5098,348300
2000-10-03,7.034110000000001,9.80392,9.80392,9.21568,9.31372,1964100
2000-10-04,6.787910000000001,9.46077,9.46077,9.46077,9.46077,416900
2000-10-05,6.82308,9.5098,9.558810000000001,9.26469,9.31372,2323300
2000-10-06,7.20995,10.04901,10.04901,9.5098,9.5098,2508500
2000-10-09,6.9989300000000005,9.75489,9.95097,9.60784,9.80392,714700
2000-10-10,6.9989300000000005,9.75489,9.75489,9.75489,9.75489,0
2000-10-11,6.85825,9.558810000000001,9.70588,9.46077,9.46077,705800
2000-10-12,6.7527399999999975,9.411760000000001,9.60784,9.31372,9.31372,573200
2000-10-13,6.963769999999999,9.70588,9.70588,8.82352,8.82352,1300500
2000-10-16,6.963769999999999,9.70588,9.70588,9.70588,9.70588,0
2000-10-17,7.2451300000000005,10.09803,10.24509,9.90195,10.04901,4026300
2000-10-18,6.89342,9.60784,10.09803,9.60784,10.09803,2155500
2000-10-19,6.4362,8.97058,9.31372,8.97058,9.31372,3414200
2000-10-20,6.85825,9.558810000000001,9.558810000000001,9.0196,9.31372,2188800
2000-10-23,6.64723,9.26469,9.46077,9.21568,9.26469,1705700
2000-10-24,6.6120600000000005,9.21568,9.411760000000001,8.97058,9.11764,3172800
2000-10-25,6.57689,9.16665,9.21568,8.97058,8.97058,1029800
2000-10-26,6.47138,9.0196,9.21568,8.921560000000003,9.0196,1100600
2000-10-27,6.47138,9.0196,9.0196,9.0196,9.0196,0
2000-10-30,6.04933,8.43137,8.43137,8.43137,8.43137,59600
2000-10-31,5.83831,8.13725,8.33333,8.13725,8.13725,1589200
2000-11-01,5.66245,7.89215,8.235289999999999,7.89215,7.89215,1462800
2000-11-02,5.62729,7.84313,7.94117,7.64705,7.64705,3915900
2000-11-03,5.59211,7.794110000000001,7.84313,7.5980300000000005,7.7450899999999985,2520400
2000-11-06,5.62729,7.84313,8.03921,7.7450899999999985,8.03921,725800
2000-11-07,5.66245,7.89215,7.89215,7.64705,7.84313,548000
2000-11-08,5.9789900000000005,8.33333,8.33333,7.89215,7.9901800000000005,1290000
2000-11-09,5.83831,8.13725,8.235289999999999,7.94117,8.13725,383700
2000-11-10,5.90865,8.235289999999999,8.33333,8.03921,8.13725,600500
2000-11-13,5.52177,7.69607,8.03921,7.69607,8.03921,1133300
2000-11-14,5.45143,7.5980300000000005,7.5980300000000005,7.2549,7.54902,1575700
2000-11-15,5.41626,7.54902,7.64705,7.3529399999999985,7.54902,1253000
2000-11-16,5.06456,7.05882,7.45098,7.05882,7.2549,2474900
2000-11-17,4.7480199999999995,6.61764,6.7647,6.56862,6.56862,4079100
2000-11-20,4.43149,6.17647,6.27451,6.0294,6.12744,7124200
2000-11-21,4.64251,6.47058,6.5196,5.98039,6.07843,3189400
2000-11-22,4.78319,6.66666,6.7647,6.37255,6.37255,2598900
2000-11-23,4.85353,6.7647,6.7647,6.5196,6.56862,1625200
2000-11-24,5.1349,7.156860000000001,7.156860000000001,6.81371,6.86274,2141800
2000-11-27,5.40834,7.52901,7.73528,7.37431,7.73528,1137900
2000-11-28,5.297219999999999,7.37431,7.47744,7.32274,7.42587,1191300
2000-11-29,5.33425,7.42587,7.73528,7.2196,7.2196,1992300
2000-11-30,5.14904,7.16803,7.47744,7.16803,7.42587,1569700
2000-12-01,5.03791,7.0133300000000025,7.32274,6.961760000000001,6.961760000000001,688800
2000-12-04,5.297219999999999,7.37431,7.37431,7.0649,7.2196,1810100
2000-12-05,5.66765,7.89,7.89,7.37431,7.37431,6006800
2000-12-06,5.70469,7.94157,8.302539999999999,7.63215,8.04469,2950000
2000-12-07,5.7417300000000004,7.9931199999999984,8.147839999999999,7.78685,7.78685,1134100
2000-12-08,6.0751300000000015,8.45725,8.45725,7.94157,8.04469,3136000
2000-12-11,6.26034,8.71509,8.76666,8.40568,8.66352,3889300
2000-12-12,6.11217,8.50882,8.97293,8.50882,8.71509,1533200
2000-12-13,6.51965,9.07607,9.07607,8.56039,8.56039,5424000
2000-12-14,6.29739,8.76666,8.97293,8.76666,8.97293,2285400
2000-12-15,6.11217,8.50882,8.66352,8.50882,8.61195,1340400
2000-12-18,6.2233,8.66352,8.71509,8.25098,8.40568,1327200
2000-12-19,6.18625,8.61195,8.81823,8.45725,8.66352,2177900
2000-12-20,6.03808,8.40568,8.71509,8.35411,8.61195,1044400
2000-12-21,5.8899099999999995,8.19941,8.25098,8.147839999999999,8.147839999999999,958900
2000-12-22,5.92695,8.25098,8.45725,8.04469,8.04469,600200
2000-12-26,5.77877,8.04469,8.45725,8.04469,8.45725,1050100
2000-12-27,5.59356,7.78685,7.94157,7.78685,7.94157,1261100
2000-12-28,5.96399,8.302539999999999,8.302539999999999,7.63215,7.63215,1400400
2000-12-29,6.29739,8.76666,8.81823,8.35411,8.45725,3789300
2001-01-02,7.1493899999999995,9.952739999999999,9.952739999999999,9.333910000000001,9.385480000000001,5055600
2001-01-03,7.63095,10.62313,10.62313,9.79802,9.79802,4088800
2001-01-04,7.63095,10.62313,11.345080000000001,10.31372,11.345080000000001,8786400
2001-01-05,8.14955,11.345080000000001,11.345080000000001,10.41685,10.51999,5746800
2001-01-08,7.8532100000000025,10.93254,11.44822,10.8294,11.345080000000001,3267500
2001-01-09,7.81617,10.88097,11.138810000000001,10.72627,10.93254,3968400
2001-01-10,8.334769999999999,11.60292,11.60292,11.60292,11.60292,2456900
2001-01-11,8.37182,11.6545,12.37646,11.60292,12.37646,11568000
2001-01-12,7.9273,11.035680000000001,11.86078,10.93254,11.86078,3974500
2001-01-15,8.11251,11.293510000000001,11.345080000000001,10.8294,10.88097,3220000
2001-01-16,8.66817,12.06705,12.06705,11.345080000000001,11.345080000000001,9322800
2001-01-17,9.001560000000003,12.53117,12.58273,11.96391,11.96391,8219500
2001-01-18,9.6313,13.40784,13.40784,12.17019,12.789000000000001,10329700
2001-01-29,9.48312,13.20155,14.33603,13.20155,13.40784,12260400
2001-01-30,9.18677,12.789000000000001,13.3047,12.32489,12.89214,6362100
2001-01-31,9.40904,13.09843,13.40784,12.89214,12.995280000000001,6312200
2001-02-01,9.260860000000001,12.89214,13.20155,12.68587,13.09843,3529700
2001-02-02,9.89056,13.76875,13.76875,13.04686,13.20155,6547400
2001-02-05,10.55737,14.697029999999998,14.697029999999998,14.542320000000002,14.697029999999998,16855900
2001-02-06,10.85373,15.1096,15.47059,14.43917,14.64546,14370500
2001-02-07,10.70555,14.903310000000001,15.21274,14.64546,14.85174,6346900
2001-02-08,11.00191,15.315879999999998,15.47059,15.058029999999999,15.058029999999999,7433800
2001-02-09,11.33532,15.78002,16.29573,15.47059,15.47059,18086400
2001-02-12,10.55737,14.697029999999998,15.78002,14.697029999999998,15.78002,12639000
2001-02-13,10.55737,14.697029999999998,14.697029999999998,13.923470000000002,14.49075,14030800
2001-02-14,10.63146,14.800170000000001,15.47059,14.43917,15.26431,14876500
2001-02-15,10.59441,14.7486,14.95488,14.542320000000002,14.95488,7723300
2001-02-16,10.07578,14.02661,14.800170000000001,14.02661,14.800170000000001,7457200
2001-02-19,9.9276,13.82032,14.02661,13.51097,13.51097,2607600
2001-02-20,10.59441,14.7486,14.7486,13.923470000000002,14.23289,8941100
2001-02-21,10.59441,14.7486,15.058029999999999,14.43917,14.64546,7003500
2001-02-22,10.29805,14.33603,14.7486,14.02661,14.542320000000002,4147900
2001-02-23,10.29805,14.33603,14.64546,14.12975,14.49075,4622900
2001-02-26,10.48328,14.59389,14.800170000000001,14.3876,14.43917,3610800
2001-02-27,10.48328,14.59389,14.85174,14.542320000000002,14.7486,3166400
2001-03-01,10.63146,14.800170000000001,14.903310000000001,14.43917,14.59389,5563500
2001-03-02,11.33532,15.78002,15.78002,14.800170000000001,14.95488,18164600
2001-03-05,11.409410000000001,15.88316,15.9863,15.47059,15.88316,9295900
2001-03-06,10.92782,15.21274,16.08944,15.21274,16.08944,7899400
2001-03-07,10.81669,15.058029999999999,15.47059,15.058029999999999,15.26431,8085100
2001-03-08,10.7426,14.95488,15.36745,14.7486,15.161170000000002,4642400
2001-03-09,10.779639999999999,15.00646,15.00646,14.800170000000001,14.85174,3809300
2001-03-12,10.7426,14.95488,15.419020000000002,14.85174,15.00646,9291700
2001-03-13,10.29805,14.33603,14.95488,14.181320000000001,14.64546,9088800
2001-03-15,10.7426,14.95488,15.058029999999999,14.23289,14.43917,5829700
2001-03-16,11.18714,15.57373,15.88316,15.058029999999999,15.058029999999999,12376800
2001-03-19,10.59441,14.7486,15.676879999999999,14.697029999999998,15.57373,7118400
2001-03-20,10.7426,14.95488,15.058029999999999,14.542320000000002,14.95488,3301600
2001-03-21,10.59441,14.7486,15.315879999999998,14.7486,14.7486,4922300
2001-03-22,10.779639999999999,15.00646,15.00646,14.64546,14.800170000000001,2944700
2001-03-23,11.00191,15.315879999999998,15.47059,14.95488,15.161170000000002,9186400
2001-03-26,11.18714,15.57373,15.88316,15.47059,15.57373,10872900
2001-03-27,11.18714,15.57373,16.08944,15.47059,15.88316,10978000
2001-03-28,11.075999999999999,15.419020000000002,15.78002,15.26431,15.676879999999999,4864300
2001-03-29,11.00191,15.315879999999998,15.57373,15.26431,15.47059,3033200
2001-03-30,11.11305,15.47059,15.47059,15.1096,15.36745,5509500
2001-04-02,10.779639999999999,15.00646,15.57373,14.95488,15.47059,3947400
2001-04-03,10.70555,14.903310000000001,15.315879999999998,14.7486,15.21274,6017000
2001-04-04,10.81669,15.058029999999999,15.161170000000002,14.7486,14.95488,4600700
2001-04-06,10.85373,15.1096,15.315879999999998,14.95488,15.21274,2823400
2001-04-09,10.55737,14.697029999999998,15.058029999999999,14.284460000000001,15.058029999999999,3584100
2001-04-10,10.00169,13.923470000000002,14.64546,13.82032,14.64546,5817300
2001-04-11,9.96465,13.871889999999999,13.97504,13.61404,13.923470000000002,4932000
2001-04-12,9.96465,13.871889999999999,14.07818,13.82032,13.97504,2278900
2001-04-13,10.29805,14.33603,14.64546,14.02661,14.02661,4209200
2001-04-16,10.038739999999999,13.97504,14.43917,13.923470000000002,14.33603,1439100
2001-04-17,10.11283,14.07818,14.12975,13.923470000000002,13.97504,901700
2001-04-18,9.89056,13.76875,14.12975,13.665610000000001,14.07818,2395900
2001-04-19,9.816469999999999,13.665610000000001,14.02661,13.61404,13.97504,6138900
2001-04-20,9.70538,13.51097,13.82032,13.45941,13.76875,2070000
2001-04-23,9.557210000000001,13.3047,13.665610000000001,13.20155,13.61404,1837800
2001-04-24,9.37199,13.04686,13.40784,12.995280000000001,13.3047,2350300
2001-04-25,9.48312,13.20155,13.61404,13.04686,13.04686,2897000
2001-04-26,9.48312,13.20155,13.61404,13.04686,13.04686,2897000
2001-04-27,9.446069999999999,13.14998,13.253120000000001,12.995280000000001,13.253120000000001,1049000
2001-04-30,9.48312,13.20155,13.253120000000001,12.995280000000001,13.20155,1401200
2001-05-02,9.18677,12.789000000000001,13.3047,12.37646,13.253120000000001,2757500
2001-05-03,9.40904,13.09843,13.14998,12.789000000000001,12.84057,3343700
2001-05-04,9.33495,12.995280000000001,13.665610000000001,12.943710000000001,13.09843,8021600
2001-05-07,9.18677,12.789000000000001,13.20155,12.68587,13.09843,2268000
2001-05-08,9.40904,13.09843,13.09843,12.73744,12.89214,2933300
2001-05-09,9.48312,13.20155,13.253120000000001,12.89214,13.09843,2872000
2001-05-10,9.70538,13.51097,13.61404,13.20155,13.253120000000001,7201000
2001-05-11,9.85351,13.717179999999999,14.12975,13.20155,13.51097,8125500
2001-05-14,9.66835,13.45941,13.871889999999999,13.40784,13.61404,4009400
2001-05-15,9.66835,13.45941,13.665610000000001,13.253120000000001,13.51097,2411000
2001-05-16,9.66835,13.45941,13.717179999999999,13.40784,13.51097,2650600
2001-05-17,9.59426,13.35627,13.717179999999999,13.3047,13.665610000000001,2673800
2001-05-18,9.260860000000001,12.89214,13.51097,12.89214,13.40784,3381500
2001-05-21,9.112689999999999,12.68587,12.995280000000001,12.53117,12.789000000000001,2779200
2001-05-22,8.89043,12.37646,12.84057,12.27333,12.73744,3135500
2001-05-23,9.2979,12.943710000000001,13.04686,12.42803,12.42803,3220400
2001-05-24,9.260860000000001,12.89214,13.04686,12.73744,12.943710000000001,1618900
2001-05-25,9.2979,12.943710000000001,13.09843,12.789000000000001,12.789000000000001,1428100
2001-05-28,9.446069999999999,13.14998,13.20155,12.68587,13.09843,1790400
2001-05-29,9.37199,13.04686,13.253120000000001,12.84057,13.14998,1464600
