date,adj_close,close,high,low,open,volume
2004-04-29,22.3822,41.0491,42.4525,41.0491,41.7509,574900
2004-04-30,22.191,40.6984,41.0491,39.9966,40.6984,672100
2004-05-03,22.191,40.6984,41.4,40.6984,41.4,281900
2004-05-04,22.3822,41.0491,41.4,40.3475,40.6984,247100
2004-05-05,21.2345,38.9441,40.6984,38.9441,40.6984,521600
2004-05-06,21.0431,38.5932,39.6457,37.8916,37.8916,472200
2004-05-07,21.2345,38.9441,38.9441,38.2423,38.5932,293600
2004-05-10,20.0866,36.8389,38.9441,36.4881,38.9441,604500
2004-05-11,20.0866,36.8389,36.8389,36.1373,36.4881,583200
2004-05-12,20.6606,37.8916,38.5932,37.5407,37.5407,247200
2004-05-13,20.8518,38.2423,38.5932,37.8916,38.2423,289700
2004-05-14,20.8518,38.2423,38.5932,38.2423,38.2423,141000
2004-05-17,20.8518,38.2423,38.9441,36.8389,37.8916,600700
2004-05-18,21.2345,38.9441,38.9441,37.8916,38.2423,239500
2004-05-19,21.617,39.6457,39.9966,38.5932,39.295,274600
2004-05-20,21.4258,39.295,39.6457,38.5932,39.295,60000
2004-05-21,21.617,39.6457,39.9966,38.5932,38.5932,123600
2004-05-24,21.0431,38.5932,40.3475,37.8916,40.3475,587100
2004-05-25,20.4693,37.5407,38.5932,37.5407,38.5932,502100
2004-05-26,20.4693,37.5407,38.2423,37.5407,37.8916,543600
2004-05-27,20.2779,37.1898,37.8916,37.1898,37.5407,488600
2004-05-28,20.8518,38.2423,38.5932,37.5407,37.5407,216300
2004-05-31,20.4693,37.5407,38.2423,37.5407,38.2423,193100
2004-06-01,20.6606,37.8916,38.2423,37.5407,37.5407,125600
2004-06-02,20.6606,37.8916,38.2423,37.5407,37.5407,203200
2004-06-03,20.8518,38.2423,38.5932,37.8916,37.8916,270000
2004-06-04,21.4258,39.295,39.295,38.2423,38.5932,541000
2004-06-07,21.2345,38.9441,39.6457,38.5932,39.6457,129400
2004-06-08,21.0431,38.5932,38.9441,38.2423,38.9441,142900
2004-06-09,20.6606,37.8916,38.5932,37.8916,38.5932,84900
2004-06-10,20.6606,37.8916,37.8916,37.5407,37.8916,114000
2004-06-11,20.4693,37.5407,37.8916,37.5407,37.8916,98600
2004-06-14,20.2779,37.1898,37.8916,37.1898,37.8916,129400
2004-06-15,21.0431,38.5932,38.5932,36.8389,37.5407,120000
2004-06-16,20.2779,37.1898,38.2423,37.1898,38.2423,144800
2004-06-17,20.4693,37.5407,37.8916,37.1898,37.1898,131600
2004-06-18,19.8953,36.4881,37.1898,36.1373,37.1898,710700
2004-06-21,20.8518,38.2423,38.5932,36.4881,36.4881,1145500
2004-06-23,20.6606,37.8916,38.2423,37.8916,38.2423,243300
2004-06-24,20.8518,38.2423,38.2423,38.2423,38.2423,251600
2004-06-25,20.2779,37.1898,37.8916,36.4881,37.8916,946300
2004-06-28,19.8953,36.4881,37.1898,36.1373,37.1898,290200
2004-06-29,19.5127,35.7864,36.1373,35.0847,36.1373,498300
2004-06-30,19.5127,35.7864,36.4881,35.4356,36.1373,721200
2004-07-01,19.8953,36.4881,36.8389,36.1373,36.8389,586700
2004-07-02,19.8953,36.4881,36.4881,35.7864,35.7864,135200
2004-07-05,19.5127,35.7864,36.4881,35.7864,36.1373,121600
2004-07-06,19.7041,36.1373,36.1373,35.7864,35.7864,202900
2004-07-07,20.0866,36.8389,37.5407,36.1373,36.1373,407500
2004-07-08,20.2779,37.1898,37.5407,36.8389,36.8389,428700
2004-07-09,20.4693,37.5407,37.8916,37.1898,37.1898,450000
2004-07-12,20.6606,37.8916,38.2423,37.5407,37.5407,399800
2004-07-13,21.0431,38.5932,38.5932,38.2423,38.2423,399500
2004-07-14,20.6606,37.8916,38.5932,37.5407,38.5932,270300
2004-07-15,19.7041,36.1373,37.8916,36.1373,37.8916,504100
2004-07-16,19.3214,35.4356,36.1373,35.0847,35.4356,156400
2004-07-19,19.5127,35.7864,35.7864,35.4356,35.4356,81100
2004-07-20,19.3214,35.4356,35.4356,34.7339,35.4356,158300
2004-07-21,19.1301,35.0847,35.4356,34.8742,35.0847,283900
2004-07-22,18.9389,34.7339,35.0847,34.2427,35.0847,183400
2004-07-23,18.7475,34.3831,34.8742,34.1024,34.1024,231500
2004-07-26,18.5562,34.0322,34.3831,33.6813,33.6813,309100
2004-07-27,18.6328,34.1726,34.4533,33.8217,34.1024,270500
2004-07-28,18.5562,34.0322,34.2427,34.0322,34.1726,94600
2004-07-29,18.5562,34.0322,34.1726,33.962,34.0322,295500
2004-07-30,18.4797,33.8919,34.3831,33.8919,34.3831,94600
2004-08-02,18.1737,33.3306,33.6813,33.3306,33.6813,166100
2004-08-03,17.6763,32.4183,33.3306,32.2779,33.3306,189300
2004-08-04,17.637999999999995,32.3481,32.7692,32.0675,32.4183,281900
2004-08-05,18.0971,33.1902,33.4006,32.4183,32.4183,342400
2004-08-06,18.0588,33.12,33.2604,32.6288,32.9797,202800
2004-08-09,18.824,34.5233,34.5233,33.1902,34.3831,214300
2004-08-10,18.671,34.2427,34.3831,33.8217,34.3831,193100
2004-08-11,18.4797,33.8919,34.3831,33.8919,34.2427,94900
2004-08-12,18.5562,34.0322,34.1726,33.8919,33.8919,1487200
2004-08-13,19.5127,35.7864,35.7864,34.0322,34.0322,515900
2004-08-16,19.5127,35.7864,36.1373,35.4356,36.1373,225900
2004-08-17,19.8953,36.4881,37.1898,36.1373,36.1373,709800
2004-08-18,20.0866,36.8389,37.5407,36.4881,36.8389,925100
2004-08-19,20.6606,37.8916,37.8916,36.8389,37.1898,1792300
2004-08-20,20.8518,38.2423,38.2423,37.5407,37.8916,1249600
2004-08-23,18.671,34.2427,34.7339,34.1024,34.3129,1129800
2004-08-26,18.9771,34.804,35.0847,34.3831,34.3831,907300
2004-08-27,18.9389,34.7339,35.4356,34.5233,34.9444,349400
2004-08-30,18.9771,34.804,35.4356,34.804,34.9444,431500
2004-08-31,19.0153,34.8742,35.4356,34.8742,35.0146,305700
2004-09-01,19.0536,34.9444,35.0847,34.8742,35.0847,225900
2004-09-02,19.5127,35.7864,36.1373,35.0146,35.0847,571700
2004-09-03,19.1301,35.0847,36.1373,35.0847,36.1373,412500
2004-09-06,19.1301,35.0847,35.0847,34.5233,35.0847,189700
2004-09-07,19.3214,35.4356,35.7864,35.4356,35.7864,232400
2004-09-08,19.1301,35.0847,35.4356,35.0847,35.4356,220300
2004-09-09,19.1301,35.0847,35.4356,34.8742,35.0847,187300
2004-09-10,19.1301,35.0847,35.4356,35.0847,35.0847,83200
2004-09-13,19.3214,35.4356,35.4356,35.0847,35.0847,126100
2004-09-14,19.3214,35.4356,35.7864,35.4356,35.7864,245200
2004-09-15,19.3214,35.4356,35.4356,35.0847,35.4356,69600
2004-09-16,19.3214,35.4356,35.4356,35.0847,35.0847,46400
2004-09-17,19.1301,35.0847,35.4356,35.0847,35.4356,143000
2004-09-20,19.1301,35.0847,35.0847,34.7339,35.0847,229800
2004-09-21,18.9771,34.804,35.0847,34.5233,35.0847,162900
2004-09-22,18.8623,34.5935,34.804,34.4533,34.7339,231800
2004-09-23,18.5562,34.0322,34.5935,33.962,34.5935,453900
2004-09-24,18.824,34.5233,34.7339,34.0322,34.0322,179800
2004-09-27,18.6328,34.1726,34.5935,34.1726,34.5935,201300
2004-09-29,18.4032,33.7515,34.3129,33.6813,34.3129,169000
2004-09-30,18.5562,34.0322,34.1024,33.7515,33.7515,65600
2004-10-01,18.5945,34.1024,34.3831,34.0322,34.1024,150600
2004-10-04,19.0919,35.0146,35.0847,34.2427,34.2427,669500
2004-10-05,19.1301,35.0847,35.4356,35.0146,35.0847,703800
2004-10-06,19.1301,35.0847,35.4356,35.0847,35.0847,177600
2004-10-07,19.0536,34.9444,35.4356,34.9444,35.0847,130400
2004-10-08,19.0919,35.0146,35.0847,34.4533,35.0847,210500
2004-10-11,18.8623,34.5935,35.0146,34.4533,35.0146,301300
2004-10-12,18.7475,34.3831,34.5935,34.2427,34.5935,270300
2004-10-13,18.7093,34.3129,34.3831,34.1024,34.3831,826600
2004-10-14,18.5945,34.1024,34.3129,34.1024,34.3129,545600
2004-10-15,18.5179,33.962,34.1024,33.8919,34.0322,339600
2004-10-18,18.4415,33.8217,33.962,33.6813,33.962,353400
2004-10-19,18.4032,33.7515,33.962,33.7515,33.8217,66100
2004-10-20,18.4797,33.8919,34.2427,33.8919,33.962,620200
2004-10-21,18.4797,33.8919,33.962,33.4006,33.541,209500
2004-10-22,18.2119,33.4006,33.8919,33.3306,33.8919,277100
2004-10-26,18.1737,33.3306,33.6112,33.3306,33.4006,302800
2004-10-27,18.0971,33.1902,33.4708,33.12,33.3306,423000
2004-10-28,18.0971,33.1902,33.4708,33.1902,33.3306,856300
2004-10-29,17.9058,32.8393,33.1902,32.2779,33.1902,479800
2004-11-01,17.2171,31.5763,32.5586,30.8745,32.4183,487000
2004-11-02,17.637999999999995,32.3481,32.4183,31.0149,31.4359,604900
2004-11-03,17.9823,32.9797,32.9797,31.9972,32.3481,360300
2004-11-04,17.5997,32.2779,33.3306,32.2779,33.3306,254100
2004-11-05,17.791,32.6288,32.9797,32.4183,32.699,422200
2004-11-08,17.5997,32.2779,32.9095,32.2779,32.7692,136700
2004-11-09,17.4085,31.9272,32.3481,31.7868,32.2779,208400
2004-11-10,17.4467,31.9972,32.0675,31.857,31.9272,469700
2004-11-11,17.4467,31.9972,32.1377,31.9272,32.1377,392600
2004-11-12,17.4467,31.9972,32.0675,31.9272,31.9972,698500
2004-11-15,17.3319,31.7868,32.1377,31.7166,32.1377,213200
2004-11-16,17.0641,31.2956,31.5763,31.2956,31.5763,184700
2004-11-17,17.4849,32.0675,32.0675,31.1552,31.2956,327600
2004-11-18,17.791,32.6288,32.9797,32.2779,32.5586,537200
2004-11-19,17.4849,32.0675,32.7692,32.0675,32.7692,160200
2004-11-22,17.4849,32.0675,32.6288,32.0675,32.2779,610900
2004-11-23,17.5615,32.2079,32.2779,32.1377,32.2779,150700
2004-11-24,17.7527,32.5586,32.5586,32.4183,32.4183,62400
2004-11-25,17.5232,32.1377,32.6288,32.1377,32.6288,68700
2004-11-26,17.5997,32.2779,32.4885,32.1377,32.1377,214500
2004-11-29,17.5997,32.2779,32.2779,31.5763,31.5763,98600
2004-11-30,17.4085,31.9272,31.9972,31.9272,31.9272,41200
2004-12-01,17.4085,31.9272,32.2779,31.857,32.2779,57800
2004-12-02,17.5232,32.1377,32.2779,32.0675,32.2779,62000
2004-12-03,17.5232,32.1377,32.1377,31.7166,32.1377,181600
2004-12-06,17.4467,31.9972,32.0675,31.9272,32.0675,152500
2004-12-07,17.2171,31.5763,31.9272,31.5763,31.9272,641700
2004-12-08,16.6432,30.5237,31.5763,30.5237,31.5763,906300
2004-12-09,16.4137,30.1027,30.7343,29.9623,30.7343,451800
2004-12-10,16.3754,30.0325,30.5939,29.7518,30.243,872100
2004-12-13,16.6815,30.5939,31.2254,29.822,30.1729,1971600
2004-12-14,16.8345,30.8745,31.085,30.5939,30.8745,1879600
2004-12-15,17.0641,31.2956,31.7868,30.3834,30.8745,2066900
2004-12-16,17.1789,31.5061,31.6465,30.8745,31.085,1668700
2004-12-17,17.2936,31.7166,32.4885,31.5061,31.5763,1431300
2004-12-20,17.637999999999995,32.3481,32.8393,31.3658,31.4359,1684700
2004-12-21,17.4849,32.0675,32.5586,32.0675,32.2779,734100
2004-12-22,17.4849,32.0675,32.3481,31.7868,32.0675,887700
2004-12-23,17.2936,31.7166,32.1377,31.6465,31.9272,317900
2004-12-24,17.4085,31.9272,31.9272,31.6465,31.9272,306400
2004-12-27,17.4085,31.9272,31.9972,31.7868,31.9972,103300
2004-12-28,17.3702,31.857,32.2079,31.6465,32.2079,147300
2004-12-29,17.3702,31.857,32.1377,31.7868,32.1377,426300
2004-12-30,17.791,32.6288,32.6288,31.9972,31.9972,663300
2004-12-31,17.8676,32.7692,32.9797,32.4183,32.5586,635400
2005-01-03,18.2501,33.4708,33.4708,32.699,32.7692,776400
2005-01-04,18.3267,33.6112,33.7515,32.699,33.2604,776400
2005-01-05,18.2119,33.4006,34.0322,32.8393,32.8393,829000
2005-01-06,18.1354,33.2604,33.4006,33.0499,33.3306,279000
2005-01-07,17.8293,32.699,33.3306,32.6288,33.3306,454200
2005-01-10,17.791,32.6288,32.8393,32.4183,32.8393,255100
2005-01-11,17.637999999999995,32.3481,32.6288,32.2779,32.5586,417400
2005-01-12,17.4085,31.9272,32.2779,31.9272,31.9972,275300
2005-01-13,17.4467,31.9972,32.2779,31.5763,32.2779,195900
2005-01-14,17.4467,31.9972,32.2079,31.9972,31.9972,171100
2005-01-17,17.5997,32.2779,32.4183,32.1377,32.2079,180800
2005-01-18,17.7527,32.5586,32.7692,32.4885,32.4885,171000
2005-01-19,17.9441,32.9095,32.9797,32.699,32.699,149200
2005-01-20,17.7145,32.4885,32.6288,31.7868,31.9272,122000
2005-01-21,17.791,32.6288,32.8393,32.4885,32.4885,259900
2005-01-24,17.6763,32.4183,32.8393,32.4183,32.8393,228000
2005-01-25,17.4085,31.9272,32.5586,31.5763,32.4183,164200
2005-01-26,17.2936,31.7166,31.9972,31.5763,31.5763,150900
2005-01-27,17.4467,31.9972,32.5586,31.857,31.9972,294300
2005-01-28,17.5232,32.1377,32.1377,31.7868,31.9972,210900
2005-01-31,17.5232,32.1377,32.2779,31.9272,32.2779,369000
2005-02-01,17.4085,31.9272,32.1377,31.7868,32.1377,212900
2005-02-02,17.3702,31.857,32.1377,31.7868,31.9272,255000
2005-02-03,17.4849,32.0675,32.0675,31.857,31.857,251300
2005-02-04,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-07,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-08,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-09,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-10,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-11,17.4849,32.0675,32.0675,32.0675,32.0675,0
2005-02-14,17.4467,31.9972,32.4183,31.9972,32.3481,334100
2005-02-15,17.2554,31.6465,32.1377,31.5763,31.9972,863300
2005-02-16,17.0641,31.2956,31.5763,31.2254,31.5763,750500
2005-02-17,16.9875,31.1552,31.4359,31.085,31.3658,589700
2005-02-18,17.3702,31.857,31.9272,31.0149,31.1552,754400
2005-02-21,17.7145,32.4885,33.0499,31.857,31.9972,2151700
2005-02-22,17.3702,31.857,32.8393,31.857,32.7692,1532100
2005-02-23,17.2171,31.5763,31.857,31.2956,31.857,1379700
2005-02-24,16.9875,31.1552,31.9972,31.085,31.5061,2358700
2005-02-25,16.9875,31.1552,31.5763,31.085,31.1552,1858600
2005-02-28,16.9875,31.1552,31.1552,31.1552,31.1552,0
2005-03-01,17.1406,31.4359,31.5061,31.3658,31.5061,918600
2005-03-02,17.1789,31.5061,31.857,31.5061,31.5763,998400
2005-03-03,17.0641,31.2956,31.5763,31.1552,31.5061,658900
2005-03-04,16.9875,31.1552,31.4359,31.0501,31.1552,1454000
2005-03-07,16.9493,31.085,31.3658,30.7343,31.085,1768000
2005-03-08,16.8345,30.8745,31.3658,30.8745,31.2254,993400
2005-03-09,17.0258,31.2254,31.3658,30.8043,30.8745,492600
2005-03-10,16.6241,30.4887,31.2956,30.4887,31.2605,2080400
2005-03-11,16.4901,30.243,30.6641,29.9623,30.4887,1230700
2005-03-14,16.6432,30.5237,30.6641,29.9623,30.0325,657700
2005-03-15,15.9545,29.2607,30.5237,29.1905,30.3132,1369700
2005-03-16,15.9928,29.3309,29.4712,29.0502,29.0502,688500
2005-03-17,16.2223,29.7518,30.1378,29.3309,29.4712,1002400
2005-03-18,16.4519,30.1729,30.5237,29.822,30.0325,1911800
2005-03-21,16.4519,30.1729,30.6641,30.1729,30.3834,1833000
2005-03-22,16.3371,29.9623,30.3132,29.9623,30.1729,873400
2005-03-23,16.2989,29.8922,29.9623,29.7869,29.822,666300
2005-03-24,16.2798,29.8571,30.1729,29.822,29.822,1169000
2005-03-25,16.4137,30.1027,30.1729,29.8922,29.8922,830800
2005-03-28,16.4519,30.1729,30.243,30.1027,30.1729,604500
2005-03-29,17.1024,31.3658,31.5763,30.1729,30.1729,2557200
2005-03-30,17.791,32.6288,33.12,31.7166,31.9972,5281700
2005-03-31,17.8293,32.699,33.3306,32.2779,33.0499,2703700
2005-04-01,17.5997,32.2779,32.8393,31.7868,32.4183,1267300
2005-04-04,17.7145,32.4885,33.2604,32.0675,32.2779,1419700
2005-04-05,17.7145,32.4885,32.4885,32.4885,32.4885,0
2005-04-06,17.5232,32.1377,32.9446,32.1377,32.699,833500
2005-04-07,17.7527,32.5586,33.0499,32.1377,32.1377,1103300
2005-04-08,17.9058,32.8393,32.8393,32.5586,32.5586,667200
2005-04-11,17.8293,32.699,32.9095,32.5586,32.7692,666800
2005-04-12,17.637999999999995,32.3481,32.8393,32.3481,32.5586,464300
