date,adj_close,close,high,low,open,volume
2000-06-06,27.2221,50.66939,50.66939,50.66939,50.66939,0
2000-06-07,29.121290000000002,54.204409999999996,54.204409999999996,50.66939,51.45498,3099100
2000-06-08,30.80952000000001,57.34676999999999,57.73944,54.204409999999996,55.38279,6051700
2000-06-09,29.75437,55.38279,56.56118000000001,54.204409999999996,56.56118000000001,2580100
2000-06-12,29.33232000000001,54.59721,55.38279,53.41882,55.38279,2520100
2000-06-13,28.69923,53.41882,54.204409999999996,52.633359999999996,54.204409999999996,1122300
2000-06-14,28.910259999999997,53.81162,54.204409999999996,52.633359999999996,53.41882,1852000
2000-06-15,28.4882,53.02603000000001,53.81162,51.84778,53.81162,1058500
2000-06-16,28.27724000000001,52.633359999999996,53.02603000000001,51.84778,53.02603000000001,1235200
2000-06-19,28.066209999999998,52.24057,53.81162,51.06218,53.81162,1722300
2000-06-20,27.855190000000004,51.84778,53.41882,51.45498,53.41882,1156000
2000-06-21,27.43313,51.06218,52.633359999999996,51.06218,51.84778,746500
2000-06-22,28.27724000000001,52.633359999999996,53.41882,51.06218,51.84778,1340500
2000-06-23,27.855190000000004,51.84778,53.02603000000001,51.45498,52.24057,749900
2000-06-26,27.01107,50.27659,51.84778,50.27659,51.84778,819000
2000-06-27,26.58901,49.49100000000001,50.66939,48.70541,49.8838,947800
2000-06-28,26.58901,49.49100000000001,49.49100000000001,47.13423,49.098209999999995,1459400
2000-06-29,25.53387,47.52702,50.27659,47.13423,50.27659,724600
2000-06-30,24.47879,45.563179999999996,48.31261,44.777590000000004,47.52702,1303200
2000-07-03,23.00159,42.81362,45.95598,42.42082,45.563179999999996,1164700
2000-07-04,21.94652,40.84977,43.59921,40.84977,42.42082,878000
2000-07-05,23.21262,43.20641,43.59921,39.67139,40.84977,1002700
2000-07-06,21.94652,40.84977,42.81362,40.84977,41.63523,448200
2000-07-07,22.15754,41.24257,42.02802,40.84977,40.84977,803800
2000-07-10,21.52446,40.06418,41.24257,39.27859,41.24257,605000
2000-07-11,21.1024,39.27859,40.84977,39.27859,39.27859,1061700
2000-07-12,20.04726,37.31462,39.27859,37.31462,39.27859,945400
2000-07-13,21.31343,39.67139,39.67139,37.707409999999996,37.707409999999996,1230200
2000-07-14,22.79056,42.42082,42.42082,39.27859,39.67139,2925500
2000-07-17,22.3685,41.63523,42.81362,41.63523,42.42082,1194800
2000-07-18,21.31343,39.67139,41.63523,39.27859,41.63523,835800
2000-07-19,21.31343,39.67139,41.63523,39.27859,41.63523,835800
2000-07-20,20.68034,38.493,39.67139,38.493,39.27859,662300
2000-07-21,20.9758,39.04294,39.20009,38.493,38.9643,616700
2000-07-24,20.34271,37.86456,39.20009,37.707409999999996,39.20009,434700
2000-07-25,19.83623,36.921820000000004,38.41449,36.921820000000004,37.707409999999996,655500
2000-07-26,18.992179999999998,35.35077000000001,38.10021,35.35077000000001,36.921820000000004,857700
2000-07-27,18.570120000000006,34.56518,35.35077000000001,32.915490000000005,35.35077000000001,960800
2000-07-28,18.94993,35.27213,35.35077000000001,33.77959,33.77959,748200
2000-07-31,18.40127,34.250890000000005,34.722190000000005,33.93674,34.56518,333600
2000-08-01,17.76826,33.07264,34.56518,32.994,34.250890000000005,375800
2000-08-02,17.219520000000006,32.05127,33.07264,31.579959999999996,32.601209999999995,542600
2000-08-03,16.88189,31.42282,31.81562000000001,31.03002,31.81562000000001,633600
2000-08-04,17.852610000000006,33.22965,33.62245,31.42282,31.42282,2305400
2000-08-07,16.96632,31.579959999999996,32.20841,31.26581,31.42282,706100
2000-08-08,18.14807,33.77959,33.77959,31.579959999999996,31.6586,2147000
2000-08-09,18.40127,34.250890000000005,35.27213,33.77959,33.77959,4437200
2000-08-10,18.14807,33.77959,34.95798,33.77959,34.01524000000001,2040800
2000-08-11,17.726010000000006,32.994,34.17239,32.994,33.77959,1144400
2000-08-14,17.30395,32.20841,32.601209999999995,31.579959999999996,32.28692,859400
2000-08-15,17.09292,31.81562000000001,32.44406,31.81562000000001,32.20841,527500
2000-08-16,17.514979999999998,32.601209999999995,32.601209999999995,31.81562000000001,31.81562000000001,1090300
2000-08-17,18.7389,34.87934,34.87934,32.601209999999995,32.601209999999995,3913100
2000-08-18,23.82366,36.95313,36.95313,35.35058,35.35058,3825700
2000-08-21,25.28229,39.21563,40.53543,38.178709999999995,38.650009999999995,3029900
2000-08-22,23.51981,36.48183,39.59272,36.48183,39.21563,2410400
2000-08-23,23.51981,36.48183,36.48183,36.48183,36.48183,0
2000-08-24,21.87888,33.93657,35.25636,33.93657,33.93657,3679400
2000-08-25,20.35951,31.57985,33.08818,31.57985,31.67417,1879600
2000-08-28,19.022489999999998,29.506,30.542920000000002,29.506,30.16584000000001,1377900
2000-08-29,18.71865,29.0347,29.506,28.469070000000002,29.506,1088600
2000-08-30,18.77939,29.128909999999998,30.73146,28.751829999999998,29.0347,1958400
2000-08-31,18.71865,29.0347,30.07162000000001,29.0347,29.128909999999998,1572200
2000-09-01,17.44238,27.055059999999997,28.751829999999998,27.055059999999997,28.65761,1297800
2000-09-04,16.89535,26.20657000000001,27.149279999999997,26.01802,26.01802,1845500
2000-09-05,17.077720000000006,26.48943,27.149279999999997,26.39511,26.772190000000002,1079000
2000-09-06,16.287589999999998,25.26386,26.39511,24.886879999999998,26.39511,980700
2000-09-07,16.287589999999998,25.26386,25.54672,24.03839,24.5098,1207700
2000-09-08,15.80145,24.5098,25.26386,24.5098,25.26386,874200
2000-09-11,15.31524,23.75563,24.5098,23.56709,24.5098,433000
2000-09-12,15.31524,23.75563,23.75563,23.75563,23.75563,0
2000-09-13,15.43679,23.94417,24.321260000000002,23.09579,23.56709,738400
2000-09-14,14.88984,23.09579,24.321260000000002,23.09579,23.75563,450900
2000-09-15,14.88984,23.09579,24.60401,23.09579,23.09579,1678900
2000-09-18,12.944989999999999,20.07912,21.021829999999998,20.07912,20.26766,559400
2000-09-19,12.09419,18.75943,19.89057,18.75943,18.75943,713100
2000-09-20,11.48643,17.81672,19.32506,17.53397,18.38235,1757000
2000-09-21,11.97264,18.57089,19.042189999999998,17.7224,17.81672,2845000
2000-09-22,11.18258,17.34542,18.57089,17.34542,18.28802,1145700
2000-09-25,10.45326,16.214170000000006,17.34542,16.214170000000006,16.874010000000002,915200
2000-09-26,10.088610000000001,15.64855,16.02563,15.082920000000001,16.02563,1173800
2000-09-27,10.088610000000001,15.64855,16.49693,15.554329999999998,15.64855,1674700
2000-09-28,10.75711,16.685470000000002,16.685470000000002,15.74276,15.74276,878900
2000-09-29,10.69637,16.591260000000002,17.81672,16.591260000000002,17.81672,2589800
2000-10-02,9.78476,15.17725,16.685470000000002,15.082920000000001,16.30839,970100
2000-10-03,10.02786,15.554329999999998,16.02563,14.705829999999999,15.082920000000001,1219400
2000-10-04,9.72395,15.082920000000001,15.082920000000001,15.082920000000001,15.082920000000001,31500
2000-10-05,9.72395,15.082920000000001,15.9313,14.611620000000002,14.611620000000002,1238800
2000-10-06,10.39245,16.11984,16.11984,15.17725,15.17725,512100
2000-10-09,10.63556,16.49693,17.2511,16.30839,16.7798,525400
2000-10-10,10.63556,16.49693,16.49693,16.49693,16.49693,0
2000-10-11,10.2709,15.9313,16.30839,15.9313,15.9313,375000
2000-10-12,9.60239,14.894379999999998,15.83709,14.894379999999998,14.9887,728800
2000-10-13,9.906239999999999,15.36568,15.9313,13.85745,13.85745,887000
2000-10-16,9.906239999999999,15.36568,15.36568,15.36568,15.36568,0
2000-10-17,9.60239,14.894379999999998,15.17725,13.951670000000002,13.951670000000002,585500
2000-10-18,8.93389,13.85745,14.611620000000002,13.85745,14.14021,434400
2000-10-19,8.32612,12.91474,13.29183,12.91474,12.91474,490000
2000-10-20,8.90352,13.81034,13.81034,13.05618,13.197610000000001,974900
2000-10-23,8.32612,12.91474,12.91474,12.91474,12.91474,424800
2000-10-24,8.75159,13.574689999999999,13.76324,12.49055,12.49055,1707700
2000-10-25,8.44768,13.10328,13.574689999999999,13.10328,13.574689999999999,1306000
2000-10-26,8.1742,12.679089999999999,12.96185,12.679089999999999,12.679089999999999,745900
2000-10-27,8.1742,12.679089999999999,12.679089999999999,12.679089999999999,12.679089999999999,0
2000-10-30,7.62725,11.83071,11.83071,11.83071,11.83071,3600
2000-10-31,7.384139999999999,11.453619999999999,11.453619999999999,11.453619999999999,11.453619999999999,28900
2000-11-01,7.141039999999999,11.07654,11.07654,11.07654,11.07654,23400
2000-11-02,6.8979300000000014,10.69946,10.69946,10.69946,10.69946,161500
2000-11-03,6.6852199999999975,10.36951,10.69946,10.36951,10.36951,765100
2000-11-06,6.2598,9.70964,9.70964,9.70964,9.70964,60800
2000-11-07,6.04708,9.37969,9.37969,9.37969,9.37969,69300
2000-11-08,6.44212,9.99244,9.99244,8.76695,8.76695,2197600
2000-11-09,6.19902,9.61537,9.75677,9.33256,9.61537,1473000
2000-11-10,6.624439999999999,10.27524,10.27524,9.5211,9.5211,961900
2000-11-13,6.2598,9.70964,10.27524,9.70964,10.27524,1093000
2000-11-14,6.32057,9.80391,10.08671,9.61537,9.61537,596000
2000-11-15,6.32057,9.80391,10.18098,9.61537,9.89817,528900
2000-11-16,5.8951400000000005,9.14402,9.80391,9.14402,9.80391,641800
2000-11-17,5.56088,8.62555,8.86122,8.53128,8.57842,445300
2000-11-20,4.8619699999999995,7.5414600000000025,7.5414600000000025,7.5414600000000025,7.5414600000000025,170800
2000-11-21,4.71004,7.3058,7.3058,7.3058,7.3058,210700
2000-11-22,4.74043,7.3529300000000015,7.7771300000000005,7.0701300000000025,7.0701300000000025,855800
2000-11-23,4.58849,7.117260000000001,7.2115300000000016,7.117260000000001,7.117260000000001,156500
2000-11-24,4.8619699999999995,7.5414600000000025,7.5414600000000025,6.8815800000000005,6.8815800000000005,876400
2000-11-27,5.1050699999999996,7.9185300000000005,8.0128,7.400060000000001,7.73,1017200
2000-11-28,4.953130000000002,7.6828600000000025,7.9185300000000005,7.6828600000000025,7.9185300000000005,389900
2000-11-29,4.8012,7.4472,7.4472,7.4472,7.4472,117000
2000-11-30,4.64927,7.2115300000000016,7.6357300000000015,7.2115300000000016,7.3529300000000015,325300
2000-12-01,4.618869999999999,7.164389999999999,7.5414600000000025,6.975860000000001,6.975860000000001,286800
2000-12-04,4.55811,7.0701300000000025,7.258660000000001,7.0701300000000025,7.164389999999999,179000
2000-12-05,4.618869999999999,7.164389999999999,7.164389999999999,6.83445,6.83445,187700
2000-12-06,4.55811,7.0701300000000025,7.3529300000000015,6.9287300000000025,7.164389999999999,280800
2000-12-07,4.4061699999999995,6.83445,6.975860000000001,6.83445,6.975860000000001,173200
2000-12-08,4.375780000000002,6.7873100000000015,6.7873100000000015,6.5987800000000005,6.5987800000000005,236200
2000-12-11,4.22384,6.55164,6.7873100000000015,6.55164,6.55164,175500
2000-12-12,4.2542300000000015,6.5987800000000005,6.5987800000000005,6.36311,6.41025,420600
2000-12-13,4.375780000000002,6.7873100000000015,6.7873100000000015,6.41025,6.5987800000000005,342400
2000-12-14,4.43655,6.8815800000000005,6.8815800000000005,6.6459100000000015,6.6459100000000015,252600
2000-12-15,4.74043,7.3529300000000015,7.3529300000000015,6.7873100000000015,6.8815800000000005,629100
2000-12-18,4.71004,7.3058,7.4943300000000015,7.3058,7.4943300000000015,71300
2000-12-19,4.55811,7.0701300000000025,7.0701300000000025,7.0701300000000025,7.0701300000000025,26900
2000-12-20,4.4061699999999995,6.83445,6.83445,6.83445,6.83445,27800
2000-12-21,4.2542300000000015,6.5987800000000005,6.5987800000000005,6.5987800000000005,6.5987800000000005,12400
2000-12-22,4.1326800000000015,6.41025,6.41025,6.41025,6.41025,125400
2000-12-26,4.0415199999999984,6.26884,6.7401800000000005,6.22171,6.22171,458900
2000-12-27,3.9199699999999997,6.08031,6.17457,6.08031,6.08031,84400
2000-12-28,3.889580000000002,6.03317,6.08031,5.8917699999999975,5.8917699999999975,400500
2000-12-29,3.7680300000000004,5.84464,6.03317,5.84464,6.03317,146900
2001-01-02,3.889580000000002,6.03317,6.03317,5.5618300000000005,5.84464,234000
2001-01-03,3.95036,6.12744,6.12744,5.65609,5.65609,525400
2001-01-04,4.22384,6.55164,6.55164,6.26884,6.3159800000000015,506700
2001-01-05,4.497330000000002,6.975860000000001,6.975860000000001,6.975860000000001,6.975860000000001,510600
2001-01-08,4.8012,7.4472,7.4472,7.117260000000001,7.400060000000001,1107800
2001-01-09,5.13546,7.9656699999999985,7.9656699999999985,7.5414600000000025,7.8242699999999985,937200
2001-01-10,5.46972,8.48415,8.48415,8.48415,8.48415,238800
2001-01-11,5.83438,9.049760000000001,9.049760000000001,9.049760000000001,9.049760000000001,356200
2001-01-12,6.0167,9.33256,9.662510000000001,8.57842,9.662510000000001,2376100
2001-01-15,5.83438,9.049760000000001,9.33256,8.71982,9.33256,756000
2001-01-16,6.22941,9.662510000000001,9.662510000000001,9.19116,9.19116,864300
2001-01-17,6.6548300000000005,10.32238,10.32238,9.99244,10.32238,1843400
2001-01-18,7.110639999999999,11.02939,11.02939,10.51091,11.02939,1295300
2001-01-29,7.5968100000000005,11.783489999999999,11.783489999999999,11.50073,11.783489999999999,1247500
2001-01-30,8.11346,12.58488,12.58488,12.349110000000001,12.349110000000001,1870300
2001-01-31,8.66041,13.43326,13.43326,13.43326,13.43326,250600
2001-02-01,9.237739999999999,14.32875,14.32875,14.32875,14.32875,548400
2001-02-02,9.8455,15.271460000000001,15.271460000000001,15.271460000000001,15.271460000000001,345900
2001-02-05,10.51401,16.30839,16.30839,16.30839,16.30839,446600
2001-02-06,9.78476,15.17725,17.43964,15.17725,17.43964,5354700
2001-02-07,9.11618,14.14021,14.14021,14.14021,14.14021,372900
2001-02-08,8.47805,13.15039,13.15039,13.15039,13.15039,3233000
2001-02-09,9.055439999999999,14.04599,14.04599,13.574689999999999,14.04599,3526800
2001-02-12,9.663210000000001,14.9887,14.9887,14.894379999999998,14.894379999999998,1515200
2001-02-13,10.331710000000001,16.02563,16.02563,16.02563,16.02563,529600
2001-02-14,11.00022,17.06255,17.06255,15.46,17.06255,10964400
2001-02-15,11.72953,18.19381,18.19381,17.43964,17.81672,5431600
2001-02-16,12.519589999999999,19.41927,19.41927,19.042189999999998,19.41927,4038800
2001-02-19,13.370460000000001,20.73907,20.73907,18.38235,19.41927,3917000
2001-02-20,14.282070000000001,22.15308,22.15308,22.15308,22.15308,657100
2001-02-21,13.370460000000001,20.73907,23.6613,20.64474,23.6613,13157000
2001-02-22,12.45885,19.32506,20.26766,19.32506,19.41927,2571100
2001-02-23,12.519589999999999,19.41927,20.55053,18.00526,18.00526,5855700
2001-02-26,12.033380000000001,18.665110000000002,19.89057,18.57089,19.79636,2089700
2001-02-27,12.82344,19.89057,19.89057,18.85365,18.85365,2078800
2001-03-01,11.97264,18.57089,19.32506,18.57089,19.13641,1793800
2001-03-02,12.33723,19.13641,19.79636,18.85365,18.85365,2896300
2001-03-05,12.944989999999999,20.07912,20.26766,18.665110000000002,19.13641,2906300
2001-03-06,12.519589999999999,19.41927,21.021829999999998,19.32506,20.4562,4171600
2001-03-07,12.88425,19.9849,20.26766,19.41927,20.26766,3368300
2001-03-08,13.370460000000001,20.73907,21.21037,20.07912,20.26766,5340300
2001-03-09,13.06655,20.26766,21.21037,19.89057,20.92761,2609000
2001-03-12,12.701889999999999,19.70203,20.26766,19.042189999999998,19.042189999999998,1435000
2001-03-13,12.82344,19.89057,20.4562,19.32506,19.60782,3010700
2001-03-15,14.160520000000002,21.96454,21.96454,20.55053,20.73907,6769300
2001-03-16,15.13287,23.47276,23.47276,23.47276,23.47276,2501100
2001-03-19,14.70747,22.812920000000002,25.07531,22.62438,25.07531,11329800
2001-03-20,14.46437,22.43584,23.56709,22.05875,23.00146,4827400
2001-03-21,15.19369,23.56709,23.94417,21.77599,21.87021,7806100
2001-03-22,15.49753,24.03839,24.60401,23.47276,23.94417,6900100
2001-03-23,15.07213,23.37855,24.886879999999998,23.09579,24.5098,4764500
2001-03-26,15.375979999999998,23.84985,24.22693,23.09579,23.47276,4771700
2001-03-27,15.619079999999999,24.22693,25.358179999999997,23.84985,24.22693,6124500
2001-03-28,14.88984,23.09579,24.9811,23.09579,24.9811,2891800
2001-03-29,15.31524,23.75563,23.75563,22.812920000000002,23.09579,2406100
2001-03-30,15.19369,23.56709,24.22693,23.284329999999997,24.03839,2624300
2001-04-02,14.160520000000002,21.96454,23.84985,21.96454,23.37855,1683600
2001-04-03,13.1881,20.4562,21.87021,20.4562,21.39891,1863800
2001-04-04,13.492020000000002,20.92761,21.116039999999998,19.79636,19.79636,1976600
2001-04-06,14.40363,22.341620000000002,22.341620000000002,21.77599,22.341620000000002,2295900
2001-04-09,14.09971,21.87021,22.341620000000002,21.68167,22.15308,1298300
2001-04-10,13.73505,21.304579999999998,22.62438,20.73907,22.15308,1002100
2001-04-11,13.73505,21.304579999999998,21.96454,20.83328,21.68167,1386100
2001-04-12,13.97816,21.68167,22.15308,21.493129999999997,21.68167,1416700
2001-04-13,13.370460000000001,20.73907,22.43584,20.73907,22.43584,1458400
2001-04-16,13.30965,20.64474,21.116039999999998,20.26766,20.73907,1195100
2001-04-17,13.370460000000001,20.73907,21.116039999999998,20.4562,20.64474,1000600
2001-04-18,14.09971,21.87021,21.96454,21.021829999999998,21.21037,2300200
2001-04-19,13.97816,21.68167,22.62438,21.39891,22.62438,2721000
2001-04-20,13.73505,21.304579999999998,22.15308,21.21037,21.68167,1514100
2001-04-23,13.67431,21.21037,21.58745,20.83328,20.83328,1672100
2001-04-24,13.91741,21.58745,22.05875,21.21037,21.21037,2170900
2001-04-25,14.160520000000002,21.96454,22.43584,21.58745,21.87021,4478000
2001-04-26,14.160520000000002,21.96454,22.43584,21.58745,21.87021,4478000
2001-04-27,13.24891,20.55053,21.493129999999997,20.26766,21.21037,1228600
2001-04-30,12.45885,19.32506,20.83328,19.13641,20.55053,2307800
2001-05-02,11.66872,18.09948,19.70203,18.00526,19.32506,2345300
2001-05-03,12.45885,19.32506,19.32506,17.43964,18.00526,2373900
2001-05-04,12.15493,18.85365,19.79636,18.09948,19.32506,1553400
2001-05-07,11.85109,18.38235,19.13641,18.38235,18.85365,1119100
2001-05-08,11.85109,18.38235,18.57089,17.81672,18.28802,1221800
2001-05-09,11.72953,18.19381,19.230729999999998,18.00526,18.38235,1630500
2001-05-10,11.42562,17.7224,18.19381,17.53397,18.00526,639800
2001-05-11,11.66872,18.09948,18.665110000000002,16.49693,17.2511,1374100
2001-05-14,11.72953,18.19381,18.38235,17.81672,17.91094,1009600
2001-05-15,12.519589999999999,19.41927,19.41927,18.19381,18.19381,2635600
2001-05-16,12.88425,19.9849,20.26766,18.94797,19.41927,7255100
2001-05-17,12.58033,19.51349,20.26766,19.042189999999998,20.26766,1997800
2001-05-18,12.944989999999999,20.07912,20.26766,19.60782,19.60782,1334700
