date,adj_close,close,high,low,open,volume
2004-05-27,15.55719,27.18047,27.357509999999998,27.0919,27.18047,84100
2004-05-28,15.658520000000001,27.357509999999998,27.62313,27.26894,27.62313,123400
2004-05-31,15.40516,26.914859999999997,27.53456,26.914859999999997,27.18047,78900
2004-06-01,15.55719,27.18047,27.44598,26.737709999999996,26.737709999999996,114500
2004-06-02,15.55719,27.18047,27.18047,26.826290000000004,27.00333,54800
2004-06-03,15.303770000000002,26.737709999999996,27.00333,26.560670000000002,26.914859999999997,90600
2004-06-04,15.354460000000001,26.826290000000004,26.914859999999997,26.560670000000002,26.560670000000002,73300
2004-06-07,15.40516,26.914859999999997,27.26894,26.64925,26.914859999999997,138300
2004-06-08,15.50649,27.0919,27.44598,27.0919,27.0919,137900
2004-06-09,15.4558,27.00333,27.18047,26.826290000000004,26.826290000000004,160400
2004-06-10,15.40516,26.914859999999997,27.26894,26.737709999999996,26.737709999999996,128000
2004-06-11,15.20244,26.560670000000002,26.914859999999997,26.29506,26.826290000000004,139500
2004-06-14,15.303770000000002,26.737709999999996,26.737709999999996,26.29506,26.29506,175200
2004-06-15,15.607820000000002,27.26894,27.888740000000002,26.38363,26.38363,141800
2004-06-16,15.607820000000002,27.26894,27.357509999999998,26.560670000000002,27.00333,130100
2004-06-17,15.55719,27.18047,28.508440000000004,26.64925,26.64925,172800
2004-06-18,15.50649,27.0919,27.357509999999998,27.00333,27.00333,91800
2004-06-21,15.40516,26.914859999999997,27.62313,26.914859999999997,27.26894,124200
2004-06-23,15.40516,26.914859999999997,27.357509999999998,26.64925,27.00333,159800
2004-06-24,15.354460000000001,26.826290000000004,27.0919,26.64925,26.737709999999996,139500
2004-06-25,15.354460000000001,26.826290000000004,26.914859999999997,26.64925,26.826290000000004,133600
2004-06-28,15.354460000000001,26.826290000000004,26.914859999999997,26.560670000000002,26.826290000000004,73400
2004-06-29,15.40516,26.914859999999997,26.914859999999997,26.38363,26.38363,91000
2004-06-30,15.658520000000001,27.357509999999998,27.44598,26.826290000000004,26.826290000000004,101300
2004-07-01,15.861189999999999,27.7116,27.7116,27.26894,27.357509999999998,145400
2004-07-02,15.861189999999999,27.7116,27.7116,27.0919,27.7116,102500
2004-07-05,15.70916,27.44598,27.62313,27.0919,27.62313,71500
2004-07-06,15.81055,27.62313,27.62313,27.26894,27.26894,67900
2004-07-07,15.70916,27.44598,27.44598,27.26894,27.44598,64300
2004-07-08,15.55719,27.18047,27.44598,27.0919,27.44598,71500
2004-07-09,16.16524,28.242820000000002,28.508440000000004,27.00333,27.18047,174000
2004-07-12,16.01321,27.977209999999996,28.154359999999997,27.888740000000002,27.977209999999996,78600
2004-07-13,16.01321,27.977209999999996,27.977209999999996,27.44598,27.977209999999996,93100
2004-07-14,15.81055,27.62313,27.80017,27.62313,27.7116,64300
2004-07-15,15.658520000000001,27.357509999999998,27.62313,27.0919,27.62313,70300
2004-07-16,15.658520000000001,27.357509999999998,27.44598,27.357509999999998,27.44598,70400
2004-07-19,15.607820000000002,27.26894,27.44598,27.00333,27.357509999999998,77500
2004-07-20,15.4558,27.00333,27.44598,26.560670000000002,26.914859999999997,76500
2004-07-21,15.303770000000002,26.737709999999996,27.0919,26.737709999999996,27.00333,156200
2004-07-22,15.40516,26.914859999999997,26.914859999999997,26.560670000000002,26.560670000000002,58500
2004-07-23,15.4558,27.00333,27.00333,26.560670000000002,26.914859999999997,134700
2004-07-26,15.4558,27.00333,27.18047,27.00333,27.00333,79800
2004-07-27,15.81055,27.62313,27.62313,26.64925,27.00333,122900
2004-07-28,16.21594,28.3314,28.3314,27.26894,27.62313,234900
2004-07-29,16.26664,28.41997000000001,28.77405,27.888740000000002,28.154359999999997,156200
2004-07-30,16.21594,28.3314,28.41997000000001,26.826290000000004,26.826290000000004,84700
2004-08-02,16.06391,28.06578,28.242820000000002,27.7116,28.242820000000002,44100
2004-08-03,15.607820000000002,27.26894,28.06578,26.737709999999996,28.06578,281400
2004-08-04,15.55719,27.18047,27.26894,27.00333,27.26894,59700
2004-08-05,15.75985,27.53456,27.53456,27.00333,27.18047,112000
2004-08-06,15.607820000000002,27.26894,27.53456,27.26894,27.53456,50100
2004-08-09,15.4558,27.00333,27.18047,26.560670000000002,27.18047,73200
2004-08-10,15.658520000000001,27.357509999999998,27.357509999999998,26.826290000000004,27.00333,78800
2004-08-11,15.40516,26.914859999999997,27.44598,26.914859999999997,27.00333,69300
2004-08-12,15.50649,27.0919,27.0919,26.826290000000004,26.914859999999997,94200
2004-08-13,15.658520000000001,27.357509999999998,27.44598,26.560670000000002,27.0919,326700
2004-08-16,13.682210000000001,23.90464,24.25872,23.37341,24.08168,127500
2004-08-17,13.682210000000001,23.90464,24.08168,23.55045,23.9931,111600
2004-08-18,13.479479999999999,23.55045,24.08168,23.55045,23.90464,104900
2004-08-19,13.884870000000001,24.25872,24.34729,23.639020000000002,23.639020000000002,104900
2004-08-20,13.63151,23.81606,24.08168,23.7276,23.9931,98900
2004-08-23,13.783539999999999,24.08168,24.08168,23.46198,23.7276,244400
2004-08-26,13.884870000000001,24.25872,24.25872,23.7276,24.08168,303200
2004-08-27,13.682210000000001,23.90464,24.25872,23.7276,24.17025,177600
2004-08-30,13.479479999999999,23.55045,24.08168,23.46198,23.90464,137200
2004-08-31,13.53018,23.639020000000002,23.7276,23.46198,23.55045,144000
2004-09-01,13.580879999999999,23.7276,23.81606,23.639020000000002,23.639020000000002,131100
2004-09-02,13.53018,23.639020000000002,23.90464,23.46198,23.7276,150200
2004-09-03,13.37815,23.37341,23.639020000000002,23.19637,23.639020000000002,145500
2004-09-06,13.124789999999999,22.93075,23.46198,22.66514,23.37341,117200
2004-09-07,12.56737,21.956870000000002,22.93075,21.956870000000002,22.93075,363800
2004-09-08,12.61801,22.04534,22.31095,21.69126,22.04534,117800
2004-09-09,12.36465,21.60268,22.04534,21.425639999999998,22.04534,274600
2004-09-10,12.41535,21.69126,21.77972,21.425639999999998,21.60268,213600
2004-09-13,12.46598,21.77972,21.8683,21.69126,21.69126,142500
2004-09-14,12.516680000000001,21.8683,22.222379999999998,21.77972,21.77972,192200
2004-09-15,12.06059,21.07145,21.956870000000002,20.717370000000006,21.956870000000002,535400
2004-09-16,12.871369999999999,22.48799,22.48799,20.98299,21.07145,699200
2004-09-17,12.56737,21.956870000000002,23.107789999999998,21.956870000000002,22.57657,326900
2004-09-20,12.31395,21.514110000000002,22.04534,21.514110000000002,21.956870000000002,196300
2004-09-21,12.31395,21.514110000000002,21.69126,21.425639999999998,21.514110000000002,145000
2004-09-22,12.31395,21.514110000000002,21.77972,21.33707,21.60268,102100
2004-09-23,12.21262,21.33707,21.514110000000002,21.07145,21.514110000000002,103100
2004-09-24,12.26332,21.425639999999998,21.514110000000002,21.24849,21.33707,103700
2004-09-27,12.41535,21.69126,21.69126,21.24849,21.69126,82200
2004-09-29,12.21262,21.33707,21.69126,21.24849,21.69126,63300
2004-09-30,12.21262,21.33707,21.425639999999998,21.16003,21.24849,64900
2004-10-01,12.21262,21.33707,21.425639999999998,21.24849,21.33707,72700
2004-10-04,12.26332,21.425639999999998,21.514110000000002,21.24849,21.425639999999998,95400
2004-10-05,12.41535,21.69126,21.69126,21.24849,21.425639999999998,97700
2004-10-06,12.31395,21.514110000000002,21.8683,21.425639999999998,21.60268,91800
2004-10-07,12.36465,21.60268,21.60268,21.425639999999998,21.514110000000002,73900
2004-10-08,12.26332,21.425639999999998,21.60268,21.24849,21.60268,74400
2004-10-11,11.80723,20.6288,21.07145,20.36318,21.07145,221000
2004-10-12,11.45248,20.009,20.540229999999998,19.300729999999998,20.540229999999998,342800
2004-10-13,11.30045,19.74338,19.831960000000002,19.12369,19.477870000000006,206400
2004-10-14,11.24981,19.65492,19.65492,19.21226,19.65492,62600
2004-10-15,11.30045,19.74338,19.74338,19.3893,19.65492,76700
2004-10-18,11.24981,19.65492,19.74338,19.300729999999998,19.300729999999998,72100
2004-10-19,11.24981,19.65492,19.74338,19.477870000000006,19.65492,54800
2004-10-20,11.45248,20.009,20.09757,19.65492,20.09757,141600
2004-10-21,11.604510000000001,20.27461,20.27461,19.65492,19.92053,103700
2004-10-22,11.55387,20.186139999999998,20.45176,20.009,20.09757,52400
2004-10-26,11.148480000000001,19.477870000000006,20.540229999999998,19.477870000000006,20.186139999999998,170500
2004-10-27,10.89506,19.03511,19.477870000000006,18.85807,19.477870000000006,167500
2004-10-28,10.94576,19.12369,19.3893,19.12369,19.3893,56000
2004-10-29,10.94576,19.12369,19.56634,18.7695,19.12369,82100
2004-11-01,10.89506,19.03511,19.300729999999998,19.03511,19.12369,56000
