date,adj_close,close,high,low,open,volume
2000-02-17,20.90952,53.79891,53.79891,51.09383,51.69506,12813400
2000-02-18,22.3113,57.405609999999996,57.405609999999996,55.60214000000001,57.405609999999996,26866600
2000-02-21,19.741410000000002,50.793440000000004,54.09953,50.793440000000004,52.596680000000006,7845800
2000-02-22,19.624579999999998,50.49283,50.49283,47.78775,48.68959,4918700
2000-02-23,19.27415,49.59121,51.69506,48.68959,50.192209999999996,3981600
2000-02-24,19.3909,49.8916,51.09383,49.2906,50.192209999999996,2224500
2000-02-25,18.92373,48.68959,51.09383,48.68959,50.49283,3394900
2000-02-28,18.92373,48.68959,48.68959,48.68959,48.68959,0
2000-02-29,18.69006,48.088359999999994,50.192209999999996,47.487359999999995,50.192209999999996,3902900
2000-03-01,18.80689,48.38898,49.2906,48.088359999999994,48.088359999999994,2142000
2000-03-02,18.69006,48.088359999999994,49.2906,48.088359999999994,49.2906,1828800
2000-03-03,18.69006,48.088359999999994,48.68959,47.487359999999995,48.088359999999994,1926900
2000-03-06,18.573220000000006,47.78775,48.989979999999996,47.487359999999995,47.487359999999995,3443100
2000-03-07,18.573220000000006,47.78775,48.68959,47.487359999999995,48.088359999999994,3443900
2000-03-08,18.80689,48.38898,49.59121,47.78775,48.088359999999994,2876000
2000-03-09,19.3909,49.8916,49.8916,48.68959,48.68959,3445000
2000-03-10,19.04048,48.989979999999996,51.09383,48.68959,50.49283,6510400
2000-03-13,17.75554,45.6839,48.68959,45.6839,48.68959,3226600
2000-03-14,16.82102,43.27944,45.0829,43.27944,43.88067,2438400
2000-03-15,15.65291,40.27397,44.18128,40.27397,42.97905,3800600
2000-03-16,14.952060000000001,38.47074,38.77135,37.56912,37.56912,3149600
2000-03-17,14.367970000000001,36.967890000000004,38.77135,36.36689000000001,38.47074,4312700
2000-03-20,13.90071,35.76566,35.76566,35.76566,35.76566,30500
2000-03-21,14.83523,38.170120000000004,38.170120000000004,34.56343,34.56343,2626500
2000-03-22,15.76975,40.57459,40.57459,38.47074,39.37235,5464100
2000-03-23,16.82102,43.27944,43.27944,43.27944,43.27944,2498700
2000-03-24,17.98921,46.28513,46.28513,44.18128,46.28513,7510900
2000-03-27,19.04048,48.989979999999996,49.2906,47.487359999999995,48.088359999999994,7898200
2000-03-28,19.04048,48.989979999999996,49.8916,46.88613,49.59121,7051800
2000-03-29,18.45647,47.487359999999995,48.989979999999996,46.88613,48.989979999999996,5122000
2000-03-30,18.573220000000006,47.78775,48.38898,47.487359999999995,47.487359999999995,4206800
2000-03-31,18.10596,46.58552,47.78775,46.28513,47.78775,2291700
2000-04-03,18.10596,46.58552,46.58552,46.58552,46.58552,0
2000-04-04,18.10596,46.58552,46.58552,46.58552,46.58552,0
2000-04-05,18.573220000000006,47.78775,48.989979999999996,46.88613,48.088359999999994,2841000
2000-04-06,18.10596,46.58552,48.088359999999994,46.58552,47.487359999999995,2220100
2000-04-07,17.98921,46.28513,47.78775,46.28513,47.18675,2427200
2000-04-10,19.04048,48.989979999999996,48.989979999999996,45.98452,45.98452,3627500
2000-04-11,20.32542,52.29606,52.29606,49.8916,52.29606,17284400
2000-04-12,19.3909,49.8916,53.4983,48.989979999999996,52.596680000000006,6823400
2000-04-13,18.92373,48.68959,49.2906,47.487359999999995,49.2906,4814200
2000-04-14,17.98921,46.28513,48.088359999999994,46.28513,46.88613,4153100
2000-04-17,17.52195,45.0829,45.6839,40.8752,40.8752,2649100
2000-04-18,18.2228,46.88613,47.487359999999995,46.28513,47.487359999999995,2502300
2000-04-19,19.3909,49.8916,49.8916,46.28513,47.487359999999995,7275500
2000-04-20,19.624579999999998,50.49283,52.596680000000006,49.8916,49.8916,12724100
2000-04-21,19.157320000000002,49.2906,50.793440000000004,48.68959,50.793440000000004,3065300
2000-04-24,18.45647,47.487359999999995,49.8916,46.88613,49.2906,2111000
2000-04-25,18.573220000000006,47.78775,48.088359999999994,45.6839,46.28513,2107300
2000-04-26,17.98921,46.28513,48.38898,44.48167,48.38898,2186900
2000-04-27,17.63879,45.383520000000004,46.88613,44.48167,45.0829,1362200
2000-04-28,18.45647,47.487359999999995,48.088359999999994,45.383520000000004,45.383520000000004,1969100
2000-05-01,18.45647,47.487359999999995,47.487359999999995,47.487359999999995,47.487359999999995,0
2000-05-02,18.80689,48.38898,51.09383,48.088359999999994,51.09383,3556000
2000-05-03,18.10596,46.58552,48.088359999999994,46.28513,47.487359999999995,2212600
2000-05-04,17.171529999999994,44.18128,47.18675,43.58005,46.28513,3748700
2000-05-05,17.63879,45.383520000000004,45.383520000000004,43.88067,44.18128,1709600
2000-05-08,18.45647,47.487359999999995,49.2906,46.88613,48.68959,2720600
2000-05-09,18.45647,47.487359999999995,47.487359999999995,47.487359999999995,47.487359999999995,0
2000-05-10,18.33963,47.18675,48.989979999999996,46.88613,46.88613,2092200
2000-05-11,17.75554,45.6839,46.88613,45.0829,46.28513,2622800
2000-05-12,18.10596,46.58552,47.487359999999995,45.6839,45.98452,1599200
2000-05-15,17.52195,45.0829,47.18675,45.0829,47.18675,873000
2000-05-16,18.10596,46.58552,46.88613,45.0829,45.0829,865400
2000-05-17,18.69006,48.088359999999994,48.68959,46.88613,46.88613,3239900
2000-05-18,18.33963,47.18675,48.68959,46.88613,48.68959,4265000
2000-05-19,18.2228,46.88613,47.78775,45.6839,46.58552,1409400
2000-05-22,17.87237,45.98452,46.88613,45.6839,46.88613,1821200
2000-05-23,17.63879,45.383520000000004,46.28513,45.0829,45.98452,1048300
2000-05-24,16.82102,43.27944,45.0829,43.27944,43.88067,1381000
2000-05-25,16.93785,43.58005,44.48167,43.27944,43.58005,903100
2000-05-26,17.05469,43.88067,44.18128,43.58005,44.18128,699900
2000-05-29,17.40511,44.78229,44.78229,43.88067,44.18128,892500
2000-05-30,17.40511,44.78229,44.78229,44.78229,44.78229,0
2000-05-31,17.98921,46.28513,46.88613,45.98452,46.28513,1968000
2000-06-01,17.87237,45.98452,46.88613,45.0829,46.88613,1219200
2000-06-02,17.52195,45.0829,46.88613,43.58005,46.58552,2065800
2000-06-05,17.75554,45.6839,46.28513,45.0829,46.28513,726200
2000-06-06,17.75554,45.6839,45.6839,45.6839,45.6839,0
2000-06-07,17.87237,45.98452,46.28513,45.6839,45.6839,1128900
2000-06-08,17.40511,44.78229,46.28513,44.78229,46.28513,1917400
2000-06-09,17.171529999999994,44.18128,45.0829,43.58005,44.18128,2081000
2000-06-12,17.171529999999994,44.18128,44.78229,43.88067,44.78229,925600
2000-06-13,17.171529999999994,44.18128,44.48167,43.58005,44.18128,1271900
2000-06-14,17.05469,43.88067,44.18128,43.58005,44.18128,1260600
2000-06-15,17.63879,45.383520000000004,46.28513,43.27944,43.88067,3306800
2000-06-16,17.28828,44.48167,45.6839,44.18128,45.6839,737500
2000-06-19,17.171529999999994,44.18128,44.18128,43.58005,43.58005,534300
2000-06-20,17.171529999999994,44.18128,44.78229,43.58005,44.48167,684900
2000-06-21,16.93785,43.58005,43.88067,43.27944,43.88067,609600
2000-06-22,17.05469,43.88067,44.18128,43.27944,43.58005,549300
2000-06-23,16.82102,43.27944,43.88067,43.27944,43.27944,391300
2000-06-26,16.00333,41.17559,43.27944,40.8752,43.27944,831600
2000-06-27,16.12017,41.4762,41.77682,40.27397,41.77682,786600
2000-06-28,15.886579999999999,40.8752,41.17559,39.67297,41.17559,617100
2000-06-29,15.18565,39.07174000000001,40.8752,38.47074,40.8752,707400
2000-06-30,15.302489999999999,39.37235,40.27397,38.47074,39.07174000000001,620800
2000-07-03,15.18565,39.07174000000001,39.97358,37.56912,39.07174000000001,504200
2000-07-04,14.4848,37.26851,38.77135,37.26851,37.86951,270900
2000-07-05,14.71839,37.86951,38.47074,35.46527000000001,35.46527000000001,701800
2000-07-06,14.251129999999998,36.66728,37.86951,36.36689000000001,37.86951,492900
2000-07-07,14.017539999999999,36.06627,37.26851,36.06627,37.26851,564400
2000-07-10,14.134379999999998,36.36689000000001,36.66728,35.16466,36.66728,421400
2000-07-11,14.017539999999999,36.06627,37.26851,35.46527000000001,36.06627,590800
2000-07-12,13.78396,35.46527000000001,36.967890000000004,35.46527000000001,36.06627,410100
2000-07-13,14.367970000000001,36.967890000000004,37.26851,35.46527000000001,36.06627,1847600
2000-07-14,14.71839,37.86951,38.47074,36.967890000000004,36.967890000000004,1038500
2000-07-17,15.302489999999999,39.37235,39.37235,36.66728,36.967890000000004,1354600
2000-07-18,16.353839999999998,42.07743,42.07743,39.67297,40.57459,3913500
2000-07-19,16.353839999999998,42.07743,42.07743,39.67297,40.57459,3913500
2000-07-20,15.41932,39.67297,40.8752,39.67297,40.8752,846600
2000-07-21,15.302489999999999,39.37235,40.57459,39.07174000000001,39.97358,643400
2000-07-24,15.18565,39.07174000000001,39.07174000000001,38.47074,39.07174000000001,568200
2000-07-25,15.53616,39.97358,39.97358,37.86951,38.170120000000004,598300
2000-07-26,15.18565,39.07174000000001,40.27397,39.07174000000001,39.67297,474100
2000-07-27,14.71839,37.86951,38.77135,37.26851,38.77135,564400
2000-07-28,15.18565,39.07174000000001,39.67297,37.26851,37.26851,587000
2000-07-31,15.65291,40.27397,40.57459,39.07174000000001,39.07174000000001,857900
2000-08-01,15.18565,39.07174000000001,41.17559,39.07174000000001,40.8752,436500
2000-08-02,14.83523,38.170120000000004,39.67297,38.170120000000004,38.77135,406700
2000-08-03,14.952060000000001,38.47074,39.07174000000001,37.86951,37.86951,255800
2000-08-04,14.952060000000001,38.47074,39.07174000000001,38.170120000000004,38.170120000000004,308500
2000-08-07,14.83523,38.170120000000004,38.170120000000004,37.56912,38.170120000000004,161800
2000-08-08,14.60164,37.56912,37.86951,37.26851,37.86951,297200
2000-08-09,15.18565,39.07174000000001,39.07174000000001,37.56912,37.56912,406400
2000-08-10,14.952060000000001,38.47074,40.27397,38.170120000000004,39.67297,383800
2000-08-11,14.83523,38.170120000000004,39.67297,37.86951,38.47074,406400
2000-08-14,14.60164,37.56912,38.77135,37.56912,38.77135,229500
2000-08-15,14.71839,37.86951,38.170120000000004,37.56912,37.56912,308500
2000-08-16,14.952060000000001,38.47074,38.47074,38.170120000000004,38.170120000000004,229500
2000-08-17,14.71839,37.86951,38.47074,36.967890000000004,38.47074,1629300
2000-08-18,14.251129999999998,36.66728,38.47074,35.46527000000001,38.47074,6694300
2000-08-21,14.4848,37.26851,37.86951,36.66728,37.26851,1644400
2000-08-22,14.251129999999998,36.66728,37.86951,36.66728,37.26851,673500
2000-08-23,14.251129999999998,36.66728,36.66728,36.66728,36.66728,0
2000-08-24,14.4848,37.26851,37.26851,35.76566,36.66728,760100
2000-08-25,14.251129999999998,36.66728,39.07174000000001,36.66728,39.07174000000001,1949200
2000-08-28,13.90071,35.76566,36.66728,35.76566,36.66728,361200
2000-08-29,13.90071,35.76566,36.06627,34.86404,35.46527000000001,651000
2000-08-30,13.3167,34.263040000000004,35.76566,34.263040000000004,35.76566,692400
2000-08-31,13.43344,34.56343,34.56343,33.3612,33.3612,673500
2000-09-01,13.3167,34.263040000000004,35.46527000000001,33.661809999999996,33.96242,609600
2000-09-04,13.66712,35.16466,35.46527000000001,34.56343,35.16466,459000
2000-09-05,13.3167,34.263040000000004,35.16466,34.263040000000004,35.16466,240800
2000-09-06,13.08302,33.661809999999996,34.263040000000004,33.661809999999996,34.263040000000004,259600
2000-09-07,12.61576,32.459579999999995,33.661809999999996,31.85858,33.661809999999996,583200
2000-09-08,11.91492,30.65635,32.459579999999995,30.65635,32.459579999999995,782700
2000-09-11,11.56449,29.75473,30.355729999999998,29.21367,29.21367,270900
2000-09-12,11.56449,29.75473,29.75473,29.75473,29.75473,0
2000-09-13,11.56449,29.75473,29.75473,29.21367,29.75473,517000
2000-09-14,10.933710000000001,28.13177,29.75473,28.011440000000004,29.75473,455300
2000-09-15,10.98039,28.25188,29.39394,28.011440000000004,28.25188,500400
2000-09-18,10.41968,26.8092,28.13177,26.689090000000004,28.13177,353700
2000-09-19,9.69545,24.9458,26.8092,24.9458,26.8092,474100
2000-09-20,9.67215,24.88586,25.54703,24.64519,24.9458,413900
2000-09-21,9.975810000000001,25.66714,25.84742,24.64519,24.9458,353700
2000-09-22,9.29835,23.92407,25.54703,23.92407,25.54703,368700
2000-09-25,9.04129,23.26268,24.58524,22.30098,24.58524,598700
2000-09-26,9.27496,23.86391,24.044179999999997,23.02223,23.02223,967100
2000-09-27,9.181510000000001,23.62346,23.803739999999998,23.443179999999998,23.443179999999998,293500
2000-09-28,9.204889999999999,23.683629999999997,23.92407,23.443179999999998,23.443179999999998,208800
2000-09-29,8.99461,23.14257000000001,23.683629999999997,23.14257000000001,23.683629999999997,594500
2000-10-02,7.826460000000001,20.13701,21.519560000000002,20.13701,21.519560000000002,583200
2000-10-03,7.4293,19.11512,19.83646,18.754479999999997,19.11512,756300
2000-10-04,7.17231,18.45391,18.45391,18.45391,18.45391,30100
2000-10-05,6.962039999999999,17.91291,18.45391,17.85281,17.85281,733700
2000-10-06,7.4293,19.11512,19.11512,17.91291,17.91291,474100
2000-10-09,7.75638,19.95668,21.03867,19.95668,21.03867,688600
2000-10-10,7.75638,19.95668,19.95668,19.95668,19.95668,0
2000-10-11,7.499389999999999,19.29547,19.65612,19.29547,19.596020000000006,267100
2000-10-12,7.0087699999999975,18.03314,18.57413,17.97304,17.97304,373300
2000-10-13,7.4059399999999975,19.055020000000006,19.055020000000006,16.77083,16.77083,470300
2000-10-16,7.4059399999999975,19.055020000000006,19.055020000000006,19.055020000000006,19.055020000000006,0
2000-10-17,7.59284,19.53591,20.13701,19.23535,19.23535,331700
2000-10-18,7.26576,18.69435,19.53591,18.21348,19.53591,624600
2000-10-19,7.0087699999999975,18.03314,18.27358,17.43204,17.43204,891800
2000-10-20,7.499389999999999,19.29547,19.29547,18.754479999999997,19.29547,620900
2000-10-23,7.499389999999999,19.29547,19.65612,19.17525,19.29547,2028200
2000-10-24,8.01337,20.6179,20.6179,18.99492,18.99492,2077200
2000-10-25,8.01337,20.6179,20.6179,19.89656,20.197129999999998,3559800
2000-10-26,7.73301,19.89656,20.197129999999998,19.89656,20.197129999999998,933200
2000-10-27,7.73301,19.89656,19.89656,19.89656,19.89656,0
2000-10-30,7.21903,18.57413,18.57413,18.57413,18.57413,11200
2000-10-31,6.985410000000001,17.97304,17.97304,17.97304,17.97304,52600
2000-11-01,6.75178,17.371920000000006,17.55227,17.371920000000006,17.43204,395100
2000-11-02,6.6817,17.1916,17.371920000000006,16.77083,16.77083,763800
2000-11-03,6.82188,17.55227,17.91291,17.1916,17.1916,741300
2000-11-06,6.37798,16.41016,16.41016,16.41016,16.41016,285900
2000-11-07,6.2378,16.04949,16.22983,15.86916,15.86916,1279400
2000-11-08,6.65833,17.13147,17.13147,15.628720000000001,16.169710000000002,2280700
2000-11-09,6.65833,17.13147,17.13147,16.289939999999998,17.13147,1010300
2000-11-10,7.10222,18.27358,18.27358,16.89105,17.13147,3014100
2000-11-13,7.499389999999999,19.29547,19.29547,17.1916,18.15336,3044200
2000-11-14,7.4293,19.11512,20.13701,18.63425,19.11512,2235200
2000-11-15,6.9153199999999995,17.79269,19.77634,17.79269,19.23535,1520200
2000-11-16,6.82188,17.55227,17.55227,16.6506,16.6506,1222900
2000-11-17,6.5415199999999984,16.83093,17.371920000000006,16.35006,16.83093,820300
2000-11-20,5.6771,14.606829999999999,15.328170000000002,14.606829999999999,15.26805,331100
2000-11-21,5.98082,15.38827,15.38827,14.125960000000001,14.125960000000001,1226700
2000-11-22,5.79392,14.9074,15.38827,14.9074,14.9074,1027300
2000-11-23,5.6070199999999994,14.42651,14.486629999999998,14.42651,14.486629999999998,316000
2000-11-24,5.88737,15.14785,15.26805,14.125960000000001,14.125960000000001,1516900
2000-11-27,5.8894699999999975,15.14785,15.74894,14.9074,15.74894,936900
2000-11-28,5.72586,14.72706,15.38827,14.72706,15.027629999999998,569700
2000-11-29,5.81935,14.9675,15.26805,14.246189999999999,15.26805,1286900
2000-11-30,5.86609,15.087729999999999,15.087729999999999,14.546729999999998,14.84728,620800
2000-12-01,5.7025,14.666960000000001,15.027629999999998,14.666960000000001,14.666960000000001,291300
2000-12-04,5.56227,14.306289999999999,14.666960000000001,14.306289999999999,14.42651,169300
2000-12-05,5.37531,13.825420000000001,14.186060000000001,13.825420000000001,14.186060000000001,673700
2000-12-06,5.23508,13.46475,14.306289999999999,13.46475,14.00574,718700
2000-12-07,5.07148,13.04398,13.1642,13.04398,13.04398,321000
2000-12-08,4.90789,12.62321,12.86363,12.62321,12.68331,1388500
2000-12-11,4.978,12.80353,13.404620000000001,12.20241,12.44288,1385000
2000-12-12,5.3052,13.64509,13.64509,12.983880000000001,13.2243,854200
2000-12-13,5.65575,14.546729999999998,14.546729999999998,13.70519,13.70519,1606400
2000-12-14,5.98294,15.38827,15.4484,14.125960000000001,14.125960000000001,2415800
2000-12-15,6.07643,15.628720000000001,15.86916,15.087729999999999,15.087729999999999,2600200
2000-12-18,5.77261,14.84728,15.087729999999999,14.84728,15.027629999999998,963300
2000-12-19,5.58564,14.36641,14.42651,14.36641,14.36641,982100
2000-12-20,5.39867,13.885520000000001,13.94564,13.885520000000001,13.885520000000001,530500
2000-12-21,5.2117,13.404620000000001,13.404620000000001,13.404620000000001,13.404620000000001,52600
2000-12-22,5.04812,12.983880000000001,13.885520000000001,12.983880000000001,13.04398,944500
2000-12-26,5.04812,12.983880000000001,13.885520000000001,12.983880000000001,13.885520000000001,767600
2000-12-27,4.88451,12.563080000000001,12.92375,12.563080000000001,12.68331,282200
2000-12-28,5.2117,13.404620000000001,13.404620000000001,12.382760000000001,12.563080000000001,406400
2000-12-29,5.23508,13.46475,14.306289999999999,13.1642,14.306289999999999,447700
2001-01-02,5.42205,13.94564,14.06584,13.10408,13.52485,391300
2001-01-03,5.3052,13.64509,13.825420000000001,13.344520000000001,13.825420000000001,459000
2001-01-04,5.63239,14.486629999999998,14.486629999999998,13.76529,14.42651,1768600
2001-01-05,6.00632,15.4484,15.4484,14.42651,14.666960000000001,1840100
2001-01-08,5.84272,15.027629999999998,15.92927,14.72706,15.087729999999999,1874300
2001-01-09,6.2400199999999995,16.04949,16.04949,14.9675,15.027629999999998,1945400
2001-01-10,6.6607,17.13147,17.13147,16.35006,16.35006,3678500
2001-01-11,6.52048,16.77083,18.27358,16.47028,18.27358,3356900
2001-01-12,6.56722,16.89105,17.1916,16.22983,16.83093,1825000
2001-01-15,6.3101400000000005,16.22983,16.89105,16.22983,16.59048,813000
2001-01-16,6.73082,17.31182,17.31182,16.59048,16.83093,2118500
2001-01-17,7.1982300000000015,18.514029999999998,18.514029999999998,18.21348,18.33371,2596800
2001-01-18,7.6890199999999975,19.77634,19.77634,18.8747,19.23535,4135500
2001-01-29,7.85262,20.197129999999998,21.15889,19.89656,21.15889,2408300
2001-01-30,7.9928399999999975,20.557779999999998,20.738120000000002,19.17525,20.37746,1275600
2001-01-31,7.9694699999999985,20.49768,21.03867,20.25723,20.25723,1679300
2001-02-01,8.17981,21.03867,21.57966,20.13701,20.25723,1576700
2001-02-02,8.43689,21.69989,22.30098,21.03867,22.30098,2423300
2001-02-05,9.0212,23.20273,23.20273,20.43755,21.519560000000002,4097900
2001-02-06,9.628810000000001,24.765520000000002,24.825689999999998,24.22446,24.825689999999998,8394500
2001-02-07,8.97441,23.0824,23.92407,23.0824,23.32284,1325300
2001-02-08,8.76408,22.54143,22.54143,21.519560000000002,21.519560000000002,3627500
2001-02-09,8.69397,22.3611,23.14257000000001,21.63976,22.3611,1836400
2001-02-12,8.88092,22.84195,23.443179999999998,22.54143,22.54143,2032000
2001-02-13,9.25487,23.803739999999998,23.803739999999998,22.84195,23.443179999999998,3436000
2001-02-14,8.64723,22.240879999999997,23.56329,22.240879999999997,23.14257000000001,2138100
2001-02-15,8.810830000000003,22.66167,23.14257000000001,22.240879999999997,22.240879999999997,1441200
2001-02-16,8.90432,22.90212,23.56329,22.72184,23.14257000000001,1938600
2001-02-19,9.46523,24.3448,24.46491,21.45944,21.45944,6291700
2001-02-20,10.11963,26.02792,26.02792,25.84742,25.84742,2728100
2001-02-21,10.82072,27.831159999999997,27.831159999999997,27.831159999999997,27.831159999999997,4829200
2001-02-22,10.2832,26.44865,28.25188,25.90759,28.25188,6815500
2001-02-23,10.516869999999999,27.04965,27.04965,25.00597,26.2082,3345300
2001-02-26,10.2832,26.44865,27.35026,26.44865,26.92954000000001,3298300
2001-02-27,10.37669,26.689090000000004,27.590709999999998,26.44865,26.50882,2540000
2001-03-01,9.6522,24.825689999999998,26.14803,24.825689999999998,25.66714,1404700
2001-03-02,9.16138,23.56329,25.18625,23.50312000000001,24.404970000000002,1339600
2001-03-05,9.558710000000001,24.58524,24.58524,22.84195,23.14257000000001,1603000
2001-03-06,9.6989,24.9458,25.366529999999997,24.58524,24.765520000000002,2622800
2001-03-07,10.37669,26.689090000000004,26.689090000000004,24.9458,25.24641,2297200
2001-03-08,10.09623,25.96775,27.22993,25.78748,27.04965,2088400
2001-03-09,10.09623,25.96775,26.44865,25.24641,25.24641,1128900
2001-03-12,10.49348,26.98948,27.04965,25.30658,25.30658,1644400
2001-03-13,11.218060000000001,28.853109999999997,28.853109999999997,25.96775,25.96775,6009500
2001-03-15,12.73713,32.76019,32.76019,31.25735,31.25735,12949200
2001-03-16,13.08767,33.661809999999996,34.86404,33.06081,33.3612,10123400
2001-03-19,12.2697,31.557959999999998,32.76019,31.557959999999998,32.459579999999995,6226700
2001-03-20,12.62025,32.459579999999995,32.76019,31.557959999999998,31.557959999999998,4035100
2001-03-21,11.91915,30.65635,31.85858,30.355729999999998,31.25735,3910600
2001-03-22,11.80227,30.355729999999998,31.85858,30.355729999999998,30.65635,4760200
2001-03-23,12.62025,32.459579999999995,32.459579999999995,30.65635,31.25735,6058400
2001-03-26,12.62025,32.459579999999995,33.661809999999996,32.459579999999995,33.661809999999996,5805700
2001-03-27,12.2697,31.557959999999998,33.661809999999996,31.557959999999998,32.15919,3674600
2001-03-28,12.2697,31.557959999999998,32.459579999999995,31.557959999999998,32.15919,2178700
2001-03-29,12.62025,32.459579999999995,32.459579999999995,31.25735,32.15919,1939100
2001-03-30,12.50346,32.15919,32.459579999999995,31.557959999999998,32.459579999999995,2175100
2001-04-02,11.6387,29.93501,31.85858,29.93501,31.557959999999998,2224500
2001-04-03,10.91421,28.0716,29.1535,27.951490000000003,27.951490000000003,1524200
2001-04-04,11.5686,29.75473,29.93501,27.650879999999997,27.650879999999997,1475100
2001-04-06,11.80227,30.355729999999998,30.65635,30.055120000000002,30.355729999999998,1907900
2001-04-09,11.45172,29.454109999999996,29.69456,28.25188,28.25188,1136400
2001-04-10,10.9843,28.25188,30.055120000000002,28.25188,28.97322,997200
2001-04-11,10.77394,27.710820000000002,29.1535,26.32831,29.1535,3692600
2001-04-12,11.101180000000001,28.5525,29.1535,27.710820000000002,27.89132,2295900
2001-04-13,10.9843,28.25188,29.454109999999996,28.25188,29.454109999999996,1964200
2001-04-16,10.3066,26.50882,27.2901,26.44865,26.44865,2649100
2001-04-17,10.11963,26.02792,26.32831,25.84742,26.32831,1087800
2001-04-18,10.40008,26.749259999999996,27.04965,26.14803,26.568759999999997,1260700
2001-04-19,11.031080000000001,28.372220000000002,28.432159999999996,27.410429999999998,28.25188,2476100
2001-04-20,11.80227,30.355729999999998,30.355729999999998,30.355729999999998,30.355729999999998,6363300
2001-04-23,12.62025,32.459579999999995,32.459579999999995,30.95696,30.95696,8565100
2001-04-24,12.97079,33.3612,34.56343,32.76019,33.661809999999996,9275900
2001-04-25,12.2697,31.557959999999998,33.96242,31.557959999999998,33.3612,5093300
2001-04-26,12.2697,31.557959999999998,33.96242,31.557959999999998,33.3612,5093300
2001-04-27,12.38658,31.85858,31.85858,30.65635,31.25735,3447300
2001-04-30,11.5686,29.75473,31.557959999999998,29.634390000000003,31.25735,2589100
2001-05-02,10.867510000000001,27.951490000000003,30.65635,27.710820000000002,30.055120000000002,3718300
2001-05-03,11.5686,29.75473,29.75473,27.04965,27.951490000000003,2018000
2001-05-04,10.77394,27.710820000000002,29.69456,27.710820000000002,29.69456,2499000
2001-05-07,10.40008,26.749259999999996,27.951490000000003,25.84742,27.710820000000002,2908800
2001-05-08,10.3299,26.568759999999997,27.4706,25.90759,26.689090000000004,1344300
2001-05-09,10.750630000000001,27.650879999999997,27.951490000000003,27.2901,27.951490000000003,2085100
2001-05-10,10.3066,26.50882,27.710820000000002,26.50882,27.710820000000002,873000
2001-05-11,10.9843,28.25188,28.25188,25.84742,26.32831,1649300
2001-05-14,10.37669,26.689090000000004,27.710820000000002,26.50882,27.530540000000002,1042500
2001-05-15,10.65714,27.410429999999998,28.372220000000002,26.568759999999997,26.568759999999997,1290700
2001-05-16,10.516869999999999,27.04965,27.410429999999998,26.749259999999996,27.10982000000001,772500
2001-05-17,10.56366,27.16998,27.89132,27.04965,27.831159999999997,944500
2001-05-18,10.21311,26.26837,27.530540000000002,26.26837,27.530540000000002,985900
2001-05-21,9.90926,25.48686,26.8092,24.64519,26.8092,1087500
2001-05-22,9.81578,25.24641,26.14803,25.24641,25.84742,756400
2001-05-23,10.49348,26.98948,26.98948,25.00597,25.24641,1704600
