date,adj_close,close,high,low,open,volume
2000-08-23,16.4,8.2,8.2,8.2,8.2,0
2000-08-24,16.4,8.2,8.2,7.9,8.1,122000
2000-08-25,16.2,8.1,8.1,7.95,8.1,72000
2000-08-28,15.7,7.85,8.1,7.8,8.1,26500
2000-08-29,16.1,8.05,8.05,7.35,7.65,307000
2000-08-30,15.9,7.95,8.0,7.5,8.0,129000
2000-08-31,15.8,7.9,7.9,7.45,7.45,63500
2000-09-01,15.8,7.9,7.9,7.5,7.9,124500
2000-09-04,16.4,8.2,8.25,7.8,8.05,148000
2000-09-05,16.0,8.0,8.1,7.8,7.8,58500
2000-09-06,16.0,8.0,8.0,7.7,7.8,47000
2000-09-07,15.8,7.9,7.9,7.7,7.85,45500
2000-09-08,15.2,7.6,7.9,7.6,7.9,47000
2000-09-11,15.3,7.65,7.7,7.6,7.6,19000
2000-09-12,15.3,7.65,7.65,7.65,7.65,0
2000-09-13,15.3,7.65,7.75,7.35,7.6,138500
2000-09-14,15.3,7.65,7.85,7.35,7.85,174000
2000-09-15,15.2,7.6,7.6,7.5,7.5,15000
2000-09-18,14.8,7.4,7.4,6.9,7.35,249000
2000-09-19,14.4,7.2,7.2,6.9,7.0,146500
2000-09-20,14.3,7.15,7.15,6.8,7.1,117200
2000-09-21,15.0,7.5,7.6,7.0,7.15,253500
2000-09-22,14.1,7.05,7.4,7.05,7.4,135500
2000-09-25,14.2,7.1,7.15,7.0,7.05,103500
2000-09-26,13.5,6.75,6.9,6.65,6.65,313300
2000-09-27,12.7,6.35,6.6,6.35,6.6,214300
2000-09-28,12.4,6.2,6.3,6.0,6.0,188000
2000-09-29,12.4,6.2,6.2,6.0,6.1,91000
2000-10-02,12.5,6.25,6.35,6.0,6.0,121000
2000-10-03,12.8,6.4,6.45,6.2,6.25,109000
2000-10-04,12.4,6.2,6.2,6.2,6.2,8400
2000-10-05,13.1,6.55,6.6,6.05,6.05,143000
2000-10-06,14.0,7.0,7.0,6.55,6.55,162200
2000-10-09,14.4,7.2,7.2,6.95,7.15,168500
2000-10-10,14.4,7.2,7.2,7.2,7.2,0
2000-10-11,13.9,6.95,7.1,6.95,7.1,78500
2000-10-12,13.7,6.85,6.9,6.5,6.55,106600
2000-10-13,14.1,7.05,7.05,6.4,6.4,187500
2000-10-16,14.1,7.05,7.05,7.05,7.05,0
2000-10-17,14.3,7.15,7.15,6.8,7.1,137500
2000-10-18,14.2,7.1,7.1,6.9,7.0,996500
2000-10-19,13.3,6.65,6.9,6.65,6.9,394500
2000-10-20,14.0,7.0,7.1,6.45,6.65,138000
2000-10-23,14.4,7.2,7.2,6.95,7.2,600000
2000-10-24,14.2,7.1,7.2,6.95,6.95,105000
2000-10-25,13.9,6.95,7.1,6.9,7.1,111500
2000-10-26,13.8,6.9,7.0,6.75,6.75,90500
2000-10-27,13.8,6.9,6.9,6.9,6.9,0
2000-10-30,13.4,6.7,6.7,6.7,6.7,1000
2000-10-31,13.4,6.7,6.8,6.5,6.5,110500
2000-11-01,13.0,6.5,6.65,6.5,6.65,68000
2000-11-02,13.7,6.85,6.85,6.3,6.3,182000
2000-11-03,14.5,7.25,7.25,6.9,6.9,471500
2000-11-06,15.2,7.6,7.8,7.5,7.8,458500
2000-11-07,14.9,7.45,7.55,7.35,7.35,90000
2000-11-08,14.9,7.45,7.55,7.3,7.35,201000
2000-11-09,14.0,7.0,7.3,6.95,6.95,203500
2000-11-10,13.9,6.95,7.1,6.6,7.0,193000
2000-11-13,13.7,6.85,6.85,6.65,6.85,21500
2000-11-14,13.7,6.85,6.9,6.5,6.75,80500
2000-11-15,13.8,6.9,7.0,6.6,6.85,63500
2000-11-16,13.6,6.8,6.85,6.5,6.85,104500
2000-11-17,13.2,6.6,6.7,6.35,6.6,269500
2000-11-20,11.7,5.85,6.1,5.75,5.75,593000
2000-11-21,11.7,5.85,5.85,5.65,5.65,127000
2000-11-22,11.9,5.95,6.1,5.8,6.05,62500
2000-11-23,12.7,6.35,6.35,5.75,5.75,330500
2000-11-24,13.1,6.55,6.55,6.15,6.35,167500
2000-11-27,13.7,6.85,6.9,6.35,6.35,258000
2000-11-28,13.4,6.7,6.85,6.65,6.85,203500
2000-11-29,13.0,6.5,6.5,6.5,6.5,55500
2000-11-30,12.7,6.35,6.45,6.3,6.3,279000
2000-12-01,12.7,6.35,6.35,6.15,6.15,73200
2000-12-04,12.9,6.45,6.5,6.35,6.4,79000
2000-12-05,12.9,6.45,6.5,6.3,6.35,69000
2000-12-06,13.6,6.8,6.8,6.35,6.5,131500
2000-12-07,13.2,6.6,6.7,6.6,6.7,55500
2000-12-08,13.2,6.6,6.7,6.4,6.6,180300
2000-12-11,13.5,6.75,6.8,6.4,6.7,113500
2000-12-12,13.8,6.9,6.9,6.65,6.65,167000
2000-12-13,14.1,7.05,7.25,6.85,7.0,1043500
2000-12-14,13.7,6.85,7.0,6.85,7.0,105500
2000-12-15,13.3,6.65,6.65,6.65,6.65,21600
2000-12-18,12.5,6.25,6.25,6.25,6.25,37000
2000-12-19,12.1,6.05,6.05,6.05,6.05,26000
2000-12-20,12.4,6.2,6.35,5.85,5.85,1040500
2000-12-21,12.4,6.2,6.2,6.0,6.0,646000
2000-12-22,12.3,6.15,6.3,6.0,6.15,432200
2000-12-26,12.2,6.1,6.1,6.0,6.05,79100
2000-12-27,12.4,6.2,6.2,5.95,5.95,208200
2000-12-28,12.6,6.3,6.3,6.0,6.25,147500
2000-12-29,12.4,6.2,6.25,6.1,6.25,249500
2001-01-02,12.3,6.15,6.2,6.0,6.2,106000
2001-01-03,12.2,6.1,6.2,6.1,6.15,102000
2001-01-04,12.8,6.4,6.45,6.2,6.2,254500
2001-01-05,13.0,6.5,6.5,6.2,6.4,136000
2001-01-08,13.1,6.55,6.55,6.3,6.35,140000
2001-01-09,13.4,6.7,6.8,6.4,6.55,131500
2001-01-10,14.3,7.15,7.15,6.7,6.8,619000
2001-01-11,15.3,7.65,7.65,7.6,7.65,1925000
2001-01-12,15.5,7.75,7.95,7.2,7.75,564000
2001-01-15,14.8,7.4,7.6,7.3,7.6,112500
2001-01-16,15.3,7.65,7.8,7.5,7.6,338500
2001-01-17,16.1,8.05,8.1,7.6,8.1,421500
2001-01-18,17.2,8.6,8.6,7.8,7.8,891000
2001-01-29,18.0,9.0,9.1,8.2,8.55,391000
2001-01-30,18.0,9.0,9.1,8.5,9.0,337500
2001-01-31,17.4,8.7,8.9,8.6,8.6,150500
2001-02-01,17.2,8.6,9.0,8.6,8.7,79500
2001-02-02,17.4,8.7,8.9,8.65,8.7,311500
2001-02-05,17.3,8.65,8.7,8.4,8.4,104500
2001-02-06,17.0,8.5,8.8,8.45,8.8,120000
2001-02-07,16.6,8.3,8.45,8.0,8.45,130500
2001-02-08,16.4,8.2,8.2,8.1,8.1,103000
2001-02-09,16.4,8.2,8.5,8.15,8.2,246000
2001-02-12,16.5,8.25,8.65,8.15,8.45,93000
2001-02-13,16.6,8.3,8.4,8.2,8.4,125200
2001-02-14,16.1,8.05,8.5,7.8,7.8,155000
2001-02-15,16.5,8.25,8.3,8.0,8.1,234800
2001-02-16,16.4,8.2,8.5,8.1,8.25,187500
2001-02-19,15.9,7.95,8.1,7.85,7.85,228000
2001-02-20,16.2,8.1,8.35,8.05,8.15,418500
2001-02-21,15.9,7.95,8.15,7.8,7.95,172000
2001-02-22,15.4,7.7,7.95,7.45,7.6,307500
2001-02-23,15.5,7.75,8.0,7.6,7.7,162000
2001-02-26,15.4,7.7,7.95,7.65,7.8,136500
2001-02-27,16.1,8.05,8.2,7.75,7.85,1717800
2001-03-01,15.2,7.6,8.0,7.5,7.95,483000
2001-03-02,14.7,7.35,7.5,7.15,7.45,362000
2001-03-05,14.5,7.25,7.3,6.9,7.2,463500
2001-03-06,14.4,7.2,7.4,7.1,7.25,207500
2001-03-07,14.3,7.15,7.25,7.1,7.25,79500
2001-03-08,14.4,7.2,7.25,7.0,7.15,158000
2001-03-09,14.2,7.1,7.1,7.0,7.1,81000
2001-03-12,14.5,7.25,7.25,7.0,7.0,118500
2001-03-13,14.5,7.25,7.25,7.1,7.1,97500
2001-03-15,14.5,7.25,7.25,7.1,7.2,178700
2001-03-16,14.6,7.3,7.45,7.15,7.3,304500
2001-03-19,14.5,7.25,7.3,7.2,7.3,192500
2001-03-20,14.3,7.15,7.25,7.15,7.25,129700
2001-03-21,13.8,6.9,7.15,6.9,7.15,211000
2001-03-22,14.3,7.15,7.15,6.9,6.9,133500
2001-03-23,14.2,7.1,7.1,7.05,7.1,86500
2001-03-26,14.4,7.2,7.5,7.1,7.5,70000
2001-03-27,14.3,7.15,7.2,7.1,7.2,195500
2001-03-28,14.6,7.3,7.3,6.95,7.15,178500
2001-03-29,14.4,7.2,7.4,7.15,7.15,319500
2001-03-30,14.2,7.1,7.2,7.1,7.2,204700
2001-04-02,14.0,7.0,7.05,6.7,7.05,98000
2001-04-03,13.4,6.7,6.95,6.6,6.95,76000
2001-04-04,13.8,6.9,6.9,6.4,6.7,341000
2001-04-06,13.5,6.75,6.9,6.7,6.9,74200
2001-04-09,13.2,6.6,6.8,6.6,6.6,70200
2001-04-10,13.6,6.8,6.85,6.2,6.55,178000
2001-04-11,13.0,6.5,6.8,6.5,6.5,92000
2001-04-12,13.0,6.5,6.7,6.3,6.5,97900
2001-04-13,13.6,6.8,6.8,6.5,6.6,118100
2001-04-16,13.4,6.7,6.8,6.35,6.8,101500
2001-04-17,12.9,6.45,6.5,6.4,6.5,147500
2001-04-18,12.9,6.45,6.6,6.35,6.5,191000
2001-04-19,12.9,6.45,6.6,6.4,6.5,139000
2001-04-20,12.8,6.4,6.5,6.35,6.5,219800
2001-04-23,12.4,6.2,6.3,6.2,6.25,68500
2001-04-24,12.7,6.35,6.4,6.2,6.2,120200
2001-04-25,12.6,6.3,6.4,6.3,6.4,46000
2001-04-26,12.6,6.3,6.4,6.3,6.4,46000
2001-04-27,12.6,6.3,6.4,6.2,6.3,72000
2001-04-30,12.0,6.0,6.1,5.9,6.1,238000
2001-05-02,11.4,5.7,6.0,5.65,6.0,256500
2001-05-03,11.2,5.6,5.7,5.5,5.7,274000
2001-05-04,11.2,5.6,5.6,5.55,5.6,226900
2001-05-07,11.1,5.55,5.6,5.4,5.6,99800
2001-05-08,10.9,5.45,5.5,5.2,5.5,249000
2001-05-09,11.4,5.7,5.7,5.1,5.35,117000
2001-05-10,11.8,5.9,5.9,5.45,5.75,246000
2001-05-11,11.6,5.8,5.9,5.6,5.7,93500
2001-05-14,11.6,5.8,5.8,5.6,5.7,51500
2001-05-15,11.5,5.75,5.8,5.65,5.8,27500
2001-05-16,11.5,5.75,5.75,5.6,5.7,22000
2001-05-17,11.6,5.8,5.8,5.75,5.75,100500
2001-05-18,11.5,5.75,5.8,5.45,5.8,81500
2001-05-21,11.2,5.6,5.65,5.45,5.65,20500
2001-05-22,11.0,5.5,5.6,5.5,5.5,6700
2001-05-23,11.2,5.6,5.6,5.35,5.4,455000
2001-05-24,10.8,5.4,5.5,5.35,5.45,115000
2001-05-25,10.7,5.35,5.4,5.15,5.35,388500
2001-05-28,10.7,5.35,5.6,5.25,5.6,25500
2001-05-29,10.8,5.4,5.4,4.99,5.4,156500
2001-05-30,10.8,5.4,5.4,5.05,5.3,186600
2001-05-31,10.5,5.25,5.25,5.15,5.2,10000
2001-06-01,10.4,5.2,5.3,5.15,5.3,14000
2001-06-04,10.5,5.25,5.3,5.05,5.3,20000
2001-06-05,10.5,5.25,5.3,5.05,5.3,17000
2001-06-06,10.4,5.2,5.25,5.1,5.1,63500
2001-06-07,10.2,5.1,5.15,5.05,5.15,138000
2001-06-08,10.1,5.05,5.2,5.0,5.2,56000
2001-06-11,10.0,5.0,5.0,4.85,4.85,66500
2001-06-12,9.76,4.88,4.9,4.8,4.9,104000
2001-06-13,9.72,4.86,4.9,4.8,4.9,106300
2001-06-14,9.58,4.79,4.8,4.71,4.8,37000
2001-06-15,9.38,4.69,4.7,4.46,4.46,50500
2001-06-18,9.06,4.53,4.58,4.38,4.38,95500
2001-06-19,8.5,4.25,4.46,4.25,4.45,113500
2001-06-20,7.56,3.78,4.07,3.78,4.02,85500
2001-06-21,7.54,3.77,3.8,3.7,3.8,224800
2001-06-22,7.38,3.69,3.79,3.61,3.79,113000
2001-06-26,7.22,3.61,3.65,3.44,3.65,254000
2001-06-27,7.2,3.6,3.6,3.5,3.6,39000
2001-06-28,7.22,3.61,3.61,3.59,3.6,123500
2001-06-29,7.42,3.71,3.71,3.61,3.61,192800
2001-07-02,7.42,3.71,3.8,3.71,3.8,17000
2001-07-03,7.3,3.65,3.72,3.61,3.71,20000
2001-07-04,6.86,3.43,3.6,3.43,3.51,31500
2001-07-05,7.0,3.5,3.53,3.19,3.19,86100
2001-07-06,6.82,3.41,3.41,3.35,3.35,28000
2001-07-09,6.96,3.48,3.59,3.34,3.59,13000
2001-07-10,6.6,3.3,3.48,3.25,3.48,29000
2001-07-11,6.14,3.07,3.24,3.07,3.19,69500
2001-07-12,6.2,3.1,3.1,2.86,2.86,169500
2001-07-13,6.18,3.09,3.12,2.89,2.89,96000
2001-07-16,5.8,2.9,3.05,2.89,3.05,147500
2001-07-17,5.88,2.94,2.98,2.8,2.98,67000
2001-07-18,5.68,2.84,2.94,2.74,2.94,101000
2001-07-19,5.66,2.83,2.84,2.68,2.79,22500
2001-07-20,5.84,2.92,2.92,2.83,2.83,49000
2001-07-23,5.76,2.88,2.9,2.81,2.81,26500
2001-07-24,5.8,2.9,2.9,2.9,2.9,9000
2001-07-25,5.96,2.98,2.98,2.9,2.95,17000
2001-07-26,6.16,3.08,3.08,3.0,3.0,49000
2001-07-27,6.1,3.05,3.18,3.05,3.1,15000
2001-07-31,6.0,3.0,3.0,2.95,3.0,9500
2001-08-01,5.96,2.98,3.0,2.98,3.0,52000
2001-08-02,6.1,3.05,3.06,2.98,2.98,8000
2001-08-03,6.2,3.1,3.1,2.97,3.05,28500
2001-08-06,6.2,3.1,3.18,3.03,3.12,6000
2001-08-07,6.2,3.1,3.1,3.1,3.1,9300
2001-08-08,6.62,3.31,3.31,3.12,3.12,211000
2001-08-09,6.8,3.4,3.44,3.3,3.3,104400
2001-08-10,6.6,3.3,3.39,3.3,3.3,37000
2001-08-13,6.76,3.38,3.4,3.28,3.28,47500
2001-08-14,6.96,3.48,3.56,3.48,3.54,122000
2001-08-15,6.76,3.38,3.5,3.37,3.5,91000
2001-08-16,7.04,3.52,3.6,3.42,3.5,148100
2001-08-17,7.12,3.56,3.59,3.48,3.59,27200
2001-08-20,6.96,3.48,3.48,3.35,3.46,22000
2001-08-21,7.12,3.56,3.56,3.45,3.48,35000
2001-08-22,7.52,3.76,3.8,3.65,3.8,208500
2001-08-23,7.66,3.83,3.83,3.66,3.66,81200
2001-08-24,7.36,3.68,4.04,3.57,3.83,412000
2001-08-27,7.12,3.56,3.59,3.5,3.51,57000
2001-08-28,7.24,3.62,3.62,3.51,3.6,97000
2001-08-29,7.64,3.82,3.82,3.58,3.62,127500
2001-08-30,7.88,3.94,3.98,3.82,3.82,170500
2001-08-31,7.8,3.9,3.95,3.82,3.91,105500
2001-09-03,7.66,3.83,3.98,3.76,3.93,51500
2001-09-04,7.56,3.78,3.79,3.7,3.79,10300
2001-09-05,7.42,3.71,3.86,3.68,3.78,41000
2001-09-06,7.2,3.6,3.68,3.58,3.68,10000
2001-09-07,7.12,3.56,3.56,3.39,3.39,17000
2001-09-10,7.0,3.5,3.5,3.36,3.36,5000
2001-09-11,6.94,3.47,3.62,3.41,3.46,27500
2001-09-13,6.64,3.32,3.32,3.23,3.23,58000
2001-09-14,6.18,3.09,3.25,3.09,3.11,40000
2001-09-20,6.48,3.24,3.29,3.08,3.29,32900
2001-09-21,6.26,3.13,3.13,3.13,3.13,10500
2001-09-25,6.14,3.07,3.1,3.07,3.08,184500
2001-09-26,6.52,3.26,3.26,3.04,3.07,20000
2001-09-27,6.5,3.25,3.25,3.25,3.25,1000
2001-10-02,6.36,3.18,3.3,3.08,3.3,8500
2001-10-03,6.3,3.15,3.17,2.96,3.17,23500
2001-10-04,6.28,3.14,3.14,3.14,3.14,1000
2001-10-05,6.32,3.16,3.16,2.98,2.98,9000
2001-10-08,6.24,3.12,3.12,2.94,2.94,19000
2001-10-09,6.2,3.1,3.1,3.05,3.05,17000
2001-10-11,6.2,3.1,3.1,3.05,3.05,75000
2001-10-12,6.06,3.03,3.08,3.03,3.05,14500
2001-10-15,5.98,2.99,3.0,2.99,3.0,1000
2001-10-16,5.7,2.85,2.95,2.81,2.95,37500
2001-10-17,5.88,2.94,2.94,2.94,2.94,1000
2001-10-18,5.6,2.8,2.92,2.76,2.91,72500
2001-10-19,5.6,2.8,2.86,2.76,2.86,26500
2001-10-22,5.76,2.88,2.88,2.76,2.76,38300
2001-10-23,5.52,2.76,2.96,2.75,2.85,22000
2001-10-24,5.6,2.8,2.84,2.74,2.84,61000
2001-10-25,5.66,2.83,2.83,2.8,2.8,19500
2001-10-26,5.84,2.92,2.93,2.8,2.83,11000
2001-10-29,5.6,2.8,2.8,2.8,2.8,17500
2001-10-30,5.6,2.8,2.85,2.8,2.8,45000
2001-10-31,5.8,2.9,2.95,2.9,2.95,3500
2001-11-01,5.6,2.8,2.98,2.8,2.98,38000
2001-11-02,5.6,2.8,2.9,2.73,2.9,46300
2001-11-05,5.6,2.8,2.84,2.76,2.84,2000
2001-11-06,5.6,2.8,2.8,2.8,2.8,1000
2001-11-07,5.54,2.77,2.77,2.66,2.72,21000
2001-11-08,5.58,2.79,2.8,2.7,2.77,49500
2001-11-12,5.98,2.99,2.99,2.8,2.8,151000
2001-11-13,6.08,3.04,3.09,2.86,2.86,26000
2001-11-14,6.06,3.03,3.04,3.0,3.0,14000
2001-11-15,6.32,3.16,3.23,3.02,3.06,41000
