date,adj_close,close,high,low,open,volume
2002-02-18,19.0262,38.8695,39.2174,38.086999999999996,39.1305,3640800
2002-02-19,18.4728,37.7391,39.0435,37.3913,38.6087,2415300
2002-02-20,17.7918,36.3478,37.9131,35.9999,37.4783,1996400
2002-02-21,17.4939,35.7391,36.7826,35.6522,36.6957,1949200
2002-02-22,17.1108,34.9565,35.3043,34.7827,35.2174,1924500
2002-02-25,16.7277,34.1739,35.3043,34.0,34.7827,1150500
2002-02-26,16.4297,33.5652,35.0435,33.5652,34.5217,2020100
2002-02-27,17.1959,35.1304,35.2174,33.7392,33.913000000000004,1644600
2002-03-01,16.7703,34.2609,34.9565,34.2609,34.9565,1253400
2002-03-04,17.2385,35.2174,35.7391,34.8696,35.2174,1622900
2002-03-05,16.9831,34.6956,35.8261,34.5217,35.8261,1607000
2002-03-06,17.6641,36.086999999999996,36.086999999999996,34.8696,34.8696,2837000
2002-03-07,17.7918,36.3478,36.7826,35.3912,36.4348,2903200
2002-03-08,18.0898,36.9565,38.086999999999996,36.7826,36.9565,5840600
2002-03-11,18.0898,36.9565,37.8261,36.7826,37.4783,3177400
2002-03-12,17.579,35.91300000000001,37.3913,35.8261,37.1304,1766600
2002-03-13,17.7493,36.2609,36.6088,35.3912,36.086999999999996,1821600
2002-03-14,17.7493,36.2609,36.2609,35.6522,35.91300000000001,932400
2002-03-15,17.4513,35.6522,36.8696,35.6522,36.5217,1417700
2002-03-18,17.6215,35.9999,36.086999999999996,35.6522,35.6522,843500
2002-03-19,17.1534,35.0435,35.91300000000001,35.0435,35.8261,1133600
2002-03-20,17.579,35.91300000000001,36.2609,34.8696,35.0435,1614500
2002-03-21,17.5364,35.8261,35.8261,35.3043,35.6522,1626100
2002-03-22,17.7918,36.3478,36.9565,35.91300000000001,35.91300000000001,2676400
2002-03-25,17.4513,35.6522,36.3478,35.6522,36.3478,1774200
2002-03-26,17.6641,36.086999999999996,36.086999999999996,35.3912,35.3912,1158200
2002-03-27,17.1108,34.9565,36.1739,34.9565,36.1739,1302900
2002-03-28,17.281,35.3043,35.4783,34.8696,35.2174,938400
2002-03-29,17.7918,36.3478,36.9565,35.2174,35.3912,6243600
2002-04-01,17.5364,35.8261,37.3913,35.8261,36.3478,4249700
2002-04-02,17.5364,35.8261,36.5217,35.8261,36.086999999999996,2203200
2002-04-03,17.7918,36.3478,36.7826,35.8261,35.91300000000001,2212200
2002-04-04,17.3662,35.4783,36.5217,35.3912,36.5217,1625600
2002-04-08,17.281,35.3043,35.8261,35.3043,35.4783,930200
2002-04-09,17.0257,34.7827,35.7391,34.7827,35.6522,762800
2002-04-10,17.0683,34.8696,35.2174,34.6956,34.7827,972000
2002-04-11,16.9405,34.6087,35.2174,34.4348,35.0435,1259200
2002-04-12,16.7703,34.2609,34.6087,33.7392,34.0,1588500
2002-04-15,16.8554,34.4348,34.8696,34.4348,34.7827,854500
2002-04-16,16.9405,34.6087,34.7827,34.4348,34.7827,635400
2002-04-17,16.9405,34.6087,35.3912,34.4348,35.2174,1257100
2002-04-18,16.6851,34.0869,34.8696,34.0869,34.4348,806400
2002-04-19,16.8129,34.3479,34.6956,34.0869,34.6956,634800
2002-04-22,16.6426,34.0,34.6956,34.0,34.3479,1006600
2002-04-23,16.5575,33.8261,34.2609,33.7392,33.913000000000004,806700
2002-04-24,17.1108,34.9565,35.1304,33.6522,34.0869,1831300
2002-04-25,16.8129,34.3479,35.1304,34.3479,34.7827,1412500
2002-04-26,16.6851,34.0869,34.5217,33.913000000000004,34.4348,653000
2002-04-29,16.5149,33.7392,34.0869,33.5652,34.0869,824300
2002-04-30,16.0041,32.6956,33.913000000000004,32.6087,33.913000000000004,1167700
2002-05-02,15.3657,31.3913,33.3913,31.3044,33.3913,1592500
2002-05-03,15.1528,30.9565,31.2174,30.0,30.8696,908000
2002-05-06,14.3015,29.2174,30.9565,28.8696,30.9565,1402600
2002-05-07,14.8974,30.4347,30.4347,28.6956,28.6956,1052800
2002-05-08,15.0252,30.6957,31.3044,30.4347,31.0434,1263200
2002-05-09,15.1528,30.9565,31.5652,30.6957,31.5652,1039400
2002-05-10,15.3231,31.3044,31.3044,30.6957,30.8696,1017500
2002-05-13,15.2806,31.2174,31.5652,31.0434,31.5652,440900
2002-05-14,15.3231,31.3044,31.5652,31.1304,31.3913,699000
2002-05-15,15.8338,32.3478,32.6087,31.3913,31.5652,1870000
2002-05-16,16.1744,33.0435,33.0435,32.1739,32.3478,2044800
2002-05-17,16.1318,32.9565,33.2174,32.6087,33.0435,1321400
2002-05-20,15.3657,31.3913,32.9565,30.9565,32.9565,1043900
2002-05-21,15.2379,31.1304,31.3913,30.0,30.087,974900
2002-05-22,15.5359,31.7391,32.086999999999996,31.3044,31.4783,693500
2002-05-23,16.5149,33.7392,33.913000000000004,31.3913,32.0,3381800
2002-05-24,16.6,33.913000000000004,34.5217,33.5652,33.7392,4017500
2002-05-27,16.5149,33.7392,34.4348,33.6522,33.913000000000004,1961800
2002-05-28,16.5149,33.7392,34.2609,33.0435,34.0869,2000000
2002-05-29,16.1744,33.0435,33.5652,33.0435,33.5652,884700
2002-05-30,16.4297,33.5652,33.913000000000004,33.0435,33.2174,1387500
2002-05-31,16.1744,33.0435,33.6522,33.0435,33.6522,1052700
2002-06-03,15.7487,32.1739,32.5218,31.3913,32.1739,1540700
2002-06-04,15.6636,32.0,32.0,31.1304,31.3913,574400
2002-06-05,15.4508,31.5652,32.1739,31.5652,32.0,735300
2002-06-06,15.6211,31.9131,32.086999999999996,31.4783,31.5652,523100
2002-06-07,14.7698,30.1739,31.6521,30.0,31.4783,768300
2002-06-10,15.1103,30.8696,30.8696,30.3478,30.4347,379500
2002-06-11,14.6847,30.0,31.0434,30.0,31.0434,432400
2002-06-12,14.5144,29.6522,30.087,29.3043,29.913,518700
2002-06-13,14.8549,30.3478,30.3478,29.6522,29.6522,498700
2002-06-14,14.9826,30.6087,30.6087,29.7391,30.3478,449600
2002-06-17,14.6847,30.0,30.8696,30.0,30.7826,1089700
2002-06-18,14.2164,29.0435,29.6522,28.8696,29.6522,593800
2002-06-19,13.5354,27.6522,29.0435,27.4782,29.0435,594300
2002-06-20,13.4077,27.3913,27.5653,26.6087,27.1305,419200
2002-06-21,13.1949,26.9566,27.3913,26.6956,26.9566,561700
2002-06-24,12.3436,25.2174,26.7826,25.2174,26.6956,579500
2002-06-25,12.0457,24.6087,25.6521,24.6087,25.3913,762000
2002-06-26,11.2369,22.9565,24.3478,22.9565,24.3478,704800
2002-06-27,11.0241,22.5217,23.2173,22.2609,22.2609,927000
2002-06-28,11.3646,23.2173,23.3913,22.7827,23.3913,887400
2002-07-01,10.640999999999998,21.7391,23.4783,21.6522,23.3913,695700
2002-07-02,10.4282,21.3043,21.7391,20.7826,20.7826,676000
2002-07-03,10.8113,22.087,22.087,20.4348,20.9566,954800
2002-07-04,11.1092,22.6956,23.0435,21.7391,22.087,910300
2002-07-05,11.5774,23.6522,23.826,22.5217,22.6087,1777400
2002-07-08,12.3862,25.3044,25.3044,24.087,24.087,2568200
2002-07-09,14.4668,25.7,26.2,25.5,25.5,3362000
2002-07-10,13.9602,24.8,25.5,24.8,24.9,1116100
2002-07-11,13.735,24.4,25.0,23.9,23.9,685000
2002-07-12,14.692,26.1,26.1,24.6,25.6,1080200
2002-07-15,14.692,26.1,26.9,25.5,26.1,1088900
2002-07-16,14.6357,26.0,26.7,26.0,26.1,1252000
2002-07-17,14.6357,26.0,26.3,25.3,25.8,572000
2002-07-18,14.6357,26.0,26.8,26.0,26.2,755000
2002-07-19,14.3542,25.5,25.9,25.3,25.5,395000
2002-07-22,13.7913,24.5,25.2,24.5,25.2,273000
2002-07-23,14.2979,25.4,25.4,24.5,24.5,203200
2002-07-24,14.0728,25.0,25.2,24.7,25.0,144000
2002-07-25,14.0728,25.0,25.9,25.0,25.8,396000
2002-07-26,13.341,23.7,24.6,23.5,24.6,433200
2002-07-29,14.0165,24.9,24.9,23.8,24.0,342200
2002-07-30,14.4105,25.6,26.0,25.1,25.5,574000
2002-07-31,14.1291,25.1,25.8,25.0,25.8,219000
2002-08-01,14.0728,25.0,25.4,24.7,25.4,133400
2002-08-02,14.1854,25.2,25.2,24.5,24.5,170100
2002-08-05,13.2284,23.5,24.4,23.5,24.0,332000
2002-08-06,12.947000000000001,23.0,23.5,22.1,22.1,298000
2002-08-07,13.341,23.7,24.1,23.5,23.5,224000
2002-08-08,13.2284,23.5,24.0,23.5,24.0,165000
2002-08-09,13.7913,24.5,24.6,23.7,23.7,540000
2002-08-12,13.5099,24.0,24.9,23.9,24.9,195200
2002-08-13,13.3973,23.8,24.1,23.6,24.0,129200
2002-08-14,13.6787,24.3,24.4,23.3,23.3,269000
2002-08-15,14.2416,25.3,25.5,24.6,24.9,1041000
2002-08-16,15.1986,27.0,27.0,25.8,26.3,3711700
2002-08-19,15.9867,28.4,28.6,27.6,27.9,3833200
2002-08-20,15.2549,27.1,28.4,27.0,28.4,1800500
2002-08-21,15.6489,27.8,28.0,26.5,27.0,1215400
2002-08-22,16.4933,29.3,29.7,28.1,28.1,4455000
2002-08-23,16.4933,29.3,29.3,29.3,29.3,0
2002-08-26,16.043,28.5,29.3,28.0,28.7,1011800
2002-08-27,16.043,28.5,29.4,28.5,28.6,936900
2002-08-28,15.1423,26.9,28.4,26.6,28.1,866300
2002-08-29,15.4801,27.5,27.5,26.2,27.1,617200
2002-08-30,14.9171,26.5,27.5,26.5,27.5,335000
2002-09-02,14.5231,25.8,26.9,25.2,26.3,607600
2002-09-03,14.5231,25.8,26.2,25.3,25.8,314900
2002-09-04,14.9171,26.5,26.9,25.5,25.7,881300
2002-09-05,14.6357,26.0,27.0,25.9,27.0,486000
2002-09-06,14.6357,26.0,26.0,26.0,26.0,0
2002-09-09,14.692,26.1,26.5,25.7,26.1,455400
2002-09-10,15.3112,27.2,27.4,26.1,26.1,1148600
2002-09-11,15.5363,27.6,28.3,27.1,27.5,1986800
2002-09-12,15.9867,28.4,28.8,27.6,27.6,2162500
2002-09-13,15.9304,28.3,28.3,27.7,28.2,1050700
2002-09-16,15.7615,28.0,28.4,27.2,28.2,729400
2002-09-17,16.1555,28.7,28.9,27.5,28.0,1341000
2002-09-18,15.7615,28.0,28.4,27.8,28.4,558700
2002-09-19,15.9867,28.4,29.2,28.1,28.4,1483000
2002-09-20,15.9867,28.4,28.4,27.7,27.9,694100
2002-09-23,15.2549,27.1,28.7,27.1,28.2,561100
2002-09-24,15.1423,26.9,27.5,26.6,26.8,526600
2002-09-25,14.4668,25.7,26.7,25.1,26.4,879800
2002-09-26,14.7483,26.2,26.9,25.9,26.2,772400
2002-09-27,14.9171,26.5,26.9,26.4,26.8,522300
2002-09-30,15.1423,26.9,26.9,25.8,26.8,318400
2002-10-01,15.085999999999999,26.8,27.2,26.5,26.8,367200
2002-10-02,15.2549,27.1,27.7,26.8,27.4,555000
2002-10-03,14.8046,26.3,27.1,26.2,27.0,417500
2002-10-04,15.1423,26.9,26.9,26.0,26.8,466500
2002-10-07,14.2416,25.3,26.9,25.3,26.9,443400
2002-10-08,14.5794,25.9,26.0,25.3,25.6,436700
2002-10-09,14.4105,25.6,26.3,25.6,26.2,426300
2002-10-10,14.4105,25.6,25.6,25.6,25.6,0
2002-10-11,13.4536,23.9,26.1,23.9,25.8,738300
2002-10-14,13.6787,24.3,24.5,23.6,23.8,674100
2002-10-15,14.5231,25.8,25.9,24.5,24.5,826800
2002-10-16,14.692,26.1,26.6,25.9,26.3,1215500
2002-10-17,14.7483,26.2,26.4,25.6,25.6,592300
2002-10-18,15.1986,27.0,27.2,26.5,26.9,1095400
2002-10-21,15.8741,28.2,28.6,26.9,27.0,2522700
2002-10-22,15.4801,27.5,28.5,27.1,28.5,1239000
2002-10-23,16.5496,29.4,29.4,27.5,28.0,6505100
2002-10-24,17.1688,30.5,31.4,29.1,29.4,8625900
2002-10-25,17.3377,30.8,31.6,30.1,30.9,2911200
2002-10-28,17.0562,30.3,31.6,29.7,31.5,1592100
2002-10-29,16.4933,29.3,30.3,29.2,30.3,860900
2002-10-30,16.0993,28.6,29.9,28.3,29.3,1502100
2002-10-31,16.437,29.2,29.7,29.0,29.1,1289900
2002-11-01,16.3244,29.0,30.1,28.8,29.4,2083200
2002-11-04,16.3807,29.1,29.8,28.9,29.5,1445500
2002-11-05,16.437,29.2,29.5,29.0,29.2,1039700
2002-11-06,16.831,29.9,30.9,29.5,29.5,4006500
2002-11-07,16.831,29.9,30.2,29.7,30.1,1836800
2002-11-08,17.1688,30.5,30.6,29.5,29.6,1978200
2002-11-11,16.6059,29.5,30.5,29.5,30.5,1479500
2002-11-12,16.9999,30.2,30.2,28.8,28.8,706500
2002-11-13,17.2814,30.7,30.9,30.1,30.1,2557400
2002-11-14,17.2251,30.6,31.7,30.5,31.2,5676000
2002-11-15,16.9436,30.1,31.3,30.0,31.3,2184000
2002-11-18,16.9999,30.2,30.7,30.1,30.1,1216300
2002-11-19,16.8873,30.0,30.9,30.0,30.7,2068100
2002-11-20,16.3807,29.1,30.2,29.1,30.1,823000
2002-11-21,15.2549,27.1,29.5,27.1,29.4,1324200
2002-11-22,15.3675,27.3,28.2,27.3,27.9,1200200
2002-11-25,15.1423,26.9,27.6,26.2,27.5,1442000
2002-11-26,14.6357,26.0,27.0,26.0,26.9,1385600
2002-11-27,14.7483,26.2,26.4,25.5,25.5,628000
2002-11-28,15.085999999999999,26.8,27.3,26.6,26.9,1316700
2002-11-29,15.5926,27.7,27.9,26.5,27.0,1312600
2002-12-02,15.5926,27.7,27.7,27.7,27.7,0
2002-12-03,15.6489,27.8,28.2,27.1,27.2,1820500
2002-12-04,15.4238,27.4,27.6,27.2,27.5,350200
2002-12-05,15.2549,27.1,27.5,27.0,27.5,499300
2002-12-06,15.1986,27.0,27.5,27.0,27.0,381800
2002-12-09,15.1986,27.0,27.5,26.9,27.4,451000
2002-12-10,14.9734,26.6,27.3,26.5,27.0,425600
2002-12-11,15.085999999999999,26.8,27.1,26.6,26.8,496000
2002-12-12,14.9734,26.6,27.3,25.8,26.8,1046000
2002-12-13,14.692,26.1,26.6,26.1,26.1,310100
2002-12-16,14.6357,26.0,26.1,25.6,25.8,319900
2002-12-17,14.5231,25.8,26.5,25.8,26.5,166600
2002-12-18,14.9171,26.5,27.0,26.0,26.0,1955600
2002-12-19,14.4668,25.7,26.8,25.7,26.2,527000
2002-12-20,14.4668,25.7,26.2,24.5,25.7,1426000
2002-12-23,14.2416,25.3,25.8,25.2,25.7,329800
2002-12-24,14.0728,25.0,25.8,24.9,25.4,672900
2002-12-25,14.1854,25.2,25.4,24.8,25.4,265800
2002-12-26,14.5794,25.9,25.9,24.8,25.3,495000
2002-12-27,14.5231,25.8,25.9,25.5,25.9,289100
2002-12-30,14.2979,25.4,25.8,25.3,25.6,275500
2002-12-31,14.5231,25.8,25.9,25.5,25.5,363700
2003-01-01,14.5231,25.8,25.8,25.8,25.8,0
2003-01-02,14.5231,25.8,26.4,25.7,25.7,721000
2003-01-03,14.692,26.1,26.5,25.5,26.1,1052000
2003-01-06,15.4801,27.5,27.5,26.1,26.5,2210200
2003-01-07,15.4801,27.5,28.1,27.3,27.6,1610000
2003-01-08,15.4801,27.5,27.8,27.2,27.7,726200
2003-01-09,15.3675,27.3,28.0,27.3,27.5,1283400
2003-01-10,15.4801,27.5,28.3,27.3,28.0,1552000
2003-01-13,16.4933,29.3,29.4,28.1,28.1,3318100
2003-01-14,15.9867,28.4,29.2,28.4,29.1,831700
2003-01-15,15.9867,28.4,29.0,28.4,28.6,951600
2003-01-16,15.6489,27.8,28.8,27.6,28.4,1041800
2003-01-17,15.5363,27.6,28.2,27.6,28.0,389200
2003-01-20,15.0297,26.7,27.6,26.4,27.4,741000
2003-01-21,15.7615,28.0,28.0,26.8,27.0,885800
2003-01-22,15.4801,27.5,28.5,27.3,28.3,1714000
2003-01-23,16.2681,28.9,29.4,27.6,27.6,5576500
2003-01-24,15.7052,27.9,29.3,27.9,28.9,2501000
2003-01-27,15.6489,27.8,28.3,27.5,27.9,869200
2003-01-28,15.6489,27.8,28.3,27.6,28.0,1183300
2003-01-29,15.6489,27.8,27.8,27.8,27.8,0
2003-01-30,15.6489,27.8,27.8,27.8,27.8,0
2003-01-31,15.6489,27.8,27.8,27.8,27.8,0
2003-02-03,15.6489,27.8,27.8,27.8,27.8,0
2003-02-04,15.6489,27.8,27.8,27.8,27.8,0
2003-02-05,15.6489,27.8,27.8,27.8,27.8,0
2003-02-06,14.9734,26.6,28.0,26.5,28.0,746000
2003-02-07,14.7483,26.2,27.0,25.6,26.6,1126000
2003-02-10,14.4668,25.7,26.5,25.5,26.1,858700
2003-02-11,14.692,26.1,26.5,25.7,25.9,905000
2003-02-12,14.4668,25.7,26.2,25.5,26.1,808000
2003-02-13,14.4668,25.7,26.0,25.6,25.6,408200
2003-02-14,14.4668,25.7,25.9,25.5,25.7,557200
2003-02-17,14.9171,26.5,26.5,26.0,26.0,802100
2003-02-18,14.6357,26.0,26.5,25.9,26.5,422000
2003-02-19,14.3542,25.5,26.5,25.5,26.3,736000
2003-02-20,14.2979,25.4,25.9,25.3,25.6,684700
2003-02-21,14.1291,25.1,25.8,25.1,25.6,673800
2003-02-24,13.9602,24.8,25.5,24.5,25.5,577700
2003-02-25,13.9602,24.8,24.8,24.4,24.8,255500
2003-02-26,14.0728,25.0,25.0,24.6,25.0,250000
2003-02-27,14.0165,24.9,24.9,24.6,24.8,188600
2003-02-28,14.0165,24.9,24.9,24.9,24.9,0
2003-03-03,14.2416,25.3,25.3,24.9,25.1,163000
2003-03-04,14.1291,25.1,25.2,25.0,25.2,205000
2003-03-05,14.1291,25.1,25.1,24.3,24.6,444000
2003-03-06,14.0165,24.9,25.1,24.5,25.1,203200
2003-03-07,13.735,24.4,24.7,24.4,24.6,214700
2003-03-10,13.6787,24.3,24.7,24.0,24.7,182000
2003-03-11,13.5662,24.1,24.3,23.7,24.1,363800
2003-03-12,13.735,24.4,24.4,23.8,24.1,214500
2003-03-13,13.6787,24.3,24.7,24.2,24.2,216000
2003-03-14,13.8476,24.6,25.1,24.6,24.9,350700
2003-03-17,13.5099,24.0,24.8,24.0,24.6,150500
2003-03-18,14.0728,25.0,25.3,24.5,24.7,422200
2003-03-19,13.735,24.4,25.1,24.4,25.1,270000
2003-03-20,14.1854,25.2,25.2,24.4,24.5,528100
2003-03-21,14.3542,25.5,25.7,25.2,25.2,653000
2003-03-24,14.5231,25.8,25.9,25.2,25.5,656500
2003-03-25,14.692,26.1,26.2,25.3,25.3,1280000
2003-03-26,14.8046,26.3,26.8,26.2,26.4,1711400
2003-03-27,14.5231,25.8,26.2,25.6,26.2,693100
2003-03-28,14.5231,25.8,26.0,25.6,26.0,325500
2003-03-31,14.1854,25.2,25.8,25.1,25.8,427000
2003-04-01,14.2979,25.4,25.5,25.1,25.1,535000
2003-04-02,14.1291,25.1,25.5,25.1,25.4,345600
2003-04-03,14.2979,25.4,25.7,25.4,25.6,414100
2003-04-04,14.6357,26.0,26.4,25.2,25.2,1444000
2003-04-07,14.8046,26.3,26.4,26.1,26.2,761700
2003-04-08,14.5794,25.9,26.3,25.9,26.3,511100
2003-04-09,14.4105,25.6,25.9,25.6,25.6,353700
2003-04-10,14.4668,25.7,26.0,25.6,25.6,345400
2003-04-11,14.5231,25.8,26.0,25.7,25.9,337100
2003-04-14,14.6357,26.0,26.2,25.8,25.8,378200
2003-04-15,14.6357,26.0,26.2,25.9,26.1,292300
2003-04-16,14.9734,26.6,26.7,26.1,26.1,967200
2003-04-17,14.7483,26.2,26.5,26.2,26.5,553000
2003-04-18,15.4238,27.4,27.7,26.5,26.5,2314600
2003-04-21,15.5926,27.7,27.7,27.0,27.4,1393000
2003-04-22,14.9171,26.5,27.3,26.5,27.3,980800
2003-04-23,14.9171,26.5,27.0,26.5,26.9,1091100
2003-04-24,14.1854,25.2,26.5,25.2,26.5,1851500
2003-04-25,13.735,24.4,25.2,24.4,24.8,1149100
2003-04-28,12.7781,22.7,24.0,22.7,23.8,1363700
2003-04-29,13.3973,23.8,23.8,22.8,23.2,1020600
2003-04-30,13.2284,23.5,24.2,23.1,23.9,530000
2003-05-01,13.2284,23.5,23.5,23.5,23.5,0
2003-05-02,13.341,23.7,23.7,23.0,23.7,316000
2003-05-05,13.341,23.7,23.9,23.2,23.7,345100
2003-05-06,13.3973,23.8,24.1,23.7,24.0,328000
2003-05-07,13.5662,24.1,24.2,23.6,23.9,422500
2003-05-08,13.1721,23.4,24.1,23.4,24.1,229800
2003-05-09,13.341,23.7,23.8,23.3,23.5,188800
2003-05-12,13.2847,23.6,23.8,23.4,23.4,150600
2003-05-13,13.5662,24.1,24.4,23.9,23.9,472100
2003-05-14,13.6224,24.2,24.2,23.9,24.0,295500
2003-05-15,13.5099,24.0,24.1,23.8,24.0,216100
2003-05-16,13.5099,24.0,24.1,23.9,24.1,242000
2003-05-19,13.3973,23.8,24.1,23.8,24.0,196300
2003-05-20,13.3973,23.8,23.8,23.5,23.5,61500
2003-05-21,13.3973,23.8,23.8,23.3,23.8,290000
