date,adj_close,close,high,low,open,volume
2000-05-12,28.3094,45.2237,45.7963,44.9375,45.2237,1899500
2000-05-15,27.4136,43.7926,46.0825,43.5065,46.0825,1448900
2000-05-16,28.6678,45.7963,46.3686,44.0788,44.0788,1275700
2000-05-17,29.5636,47.2274,48.0861,46.3686,47.5137,3941900
2000-05-18,28.4886,45.5101,46.3686,44.9375,45.5101,2911400
2000-05-19,28.3094,45.2237,45.2237,44.6514,44.6514,1440100
2000-05-22,26.5177,42.3615,44.6514,42.3615,42.9339,2733700
2000-05-23,24.7259,39.4992,42.3615,39.4992,42.3615,3212900
2000-05-24,23.4717,37.4956,38.3543,36.9232,37.2094,5503400
2000-05-25,25.0843,40.0717,40.0717,38.0681,38.9268,4711400
2000-05-26,26.3386,42.0754,42.6477,38.9268,39.7855,4623600
2000-05-29,26.3386,42.0754,42.0754,42.0754,42.0754,0
2000-05-30,26.3386,42.0754,42.0754,42.0754,42.0754,0
2000-05-31,27.4136,43.7926,44.6514,43.5065,44.6514,1676200
2000-06-01,27.4136,43.7926,44.0788,42.9339,42.9339,1160900
2000-06-02,27.4136,43.7926,44.6514,42.9339,42.9339,2938400
2000-06-05,28.1302,44.9375,45.5101,42.6477,42.6477,2909200
2000-06-06,28.1302,44.9375,44.9375,44.9375,44.9375,0
2000-06-07,28.1302,44.9375,45.2237,43.2203,43.7926,4326600
2000-06-08,27.9511,44.6514,44.9375,43.2203,44.6514,2441200
2000-06-09,27.0552,43.2203,44.6514,42.9339,44.6514,2282100
2000-06-12,25.9802,41.5028,43.2203,41.5028,42.9339,1667600
2000-06-13,27.7719,44.3652,44.3652,41.788999999999994,42.0754,4063800
2000-06-14,29.5636,47.2274,47.2274,44.6514,45.2237,7618400
2000-06-15,30.4596,48.6586,50.0897,46.3686,48.0861,7701700
2000-06-16,29.3845,46.9412,49.231,46.9412,49.231,5062400
2000-06-19,28.4886,45.5101,46.9412,44.6514,46.3686,1986700
2000-06-20,29.0261,46.3686,47.7999,45.7963,46.3686,3433500
2000-06-21,28.3094,45.2237,46.3686,44.6514,46.3686,1995700
2000-06-22,28.4886,45.5101,46.3686,44.6514,45.2237,2283100
2000-06-23,29.0261,46.3686,46.655,45.2237,45.2237,1409600
2000-06-26,28.6678,45.7963,46.0825,45.2237,45.7963,1498400
2000-06-27,28.4886,45.5101,47.2274,44.6514,46.0825,2815600
2000-06-28,27.4136,43.7926,45.2237,42.3615,44.9375,2544700
2000-06-29,27.5927,44.0788,44.9375,42.9339,44.3652,1687400
2000-06-30,28.8469,46.0825,46.0825,42.9339,43.7926,1892200
2000-07-03,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-04,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-05,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-06,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-07,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-10,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-11,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-12,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-13,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-14,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-17,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-18,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-19,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-20,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-21,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-24,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-25,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-26,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-27,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-28,28.8469,46.0825,46.0825,46.0825,46.0825,0
2000-07-31,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-01,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-02,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-03,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-04,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-07,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-08,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-09,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-10,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-11,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-14,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-15,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-16,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-17,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-18,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-21,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-22,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-23,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-24,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-25,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-28,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-29,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-30,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-08-31,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-01,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-04,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-05,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-06,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-07,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-08,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-11,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-12,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-13,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-14,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-15,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-18,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-19,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-20,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-21,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-22,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-25,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-26,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-27,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-28,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-09-29,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-02,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-03,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-04,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-05,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-06,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-09,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-10,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-11,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-12,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-13,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-16,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-17,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-18,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-19,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-20,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-23,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-24,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-25,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-26,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-27,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-30,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-10-31,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-01,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-02,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-03,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-06,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-07,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-08,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-09,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-10,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-13,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-14,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-15,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-16,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-17,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-20,38.1501,52.9948,52.9948,52.9948,52.9948,0
2000-11-21,38.1501,52.9948,52.9948,52.9948,52.9948,0
2001-09-20,14.6836,18.2118,18.3593,17.6957,17.9169,838400
2001-09-21,14.3269,17.7694,17.9169,17.6219,17.6219,289400
2001-09-25,14.862,18.433,19.4652,18.433,19.0229,3051500
2001-09-26,15.8725,19.6864,19.6864,18.7279,18.8754,2599100
2001-09-27,15.8725,19.6864,20.2026,19.1703,19.6864,1858000
2001-10-02,14.6242,18.1381,19.8339,18.1381,19.539,603200
2001-10-03,14.9809,18.5805,18.5805,17.9906,17.9906,595800
2001-10-04,15.397,19.0966,19.8339,19.0229,19.7602,1810700
2001-10-05,15.7537,19.539,19.9076,19.1703,19.1703,1090600
2001-10-08,15.397,19.0966,19.1703,18.5805,18.5805,757900
2001-10-09,15.3376,19.0229,19.4652,18.7279,19.4652,1319600
2001-10-11,16.4076,20.35,20.35,19.244,19.244,2537900
2001-10-12,17.1804,21.3085,21.3085,20.4237,21.0136,3230900
2001-10-15,16.1698,20.0551,21.1611,19.9076,21.1611,831300
2001-10-16,16.6454,20.645,20.645,19.7602,20.0551,1299800
2001-10-17,16.1698,20.0551,20.9399,20.0551,20.645,987400
2001-10-18,16.0509,19.9076,20.0551,19.3915,19.7602,355500
2001-10-19,16.3482,20.2763,20.645,19.539,19.9076,1126300
2001-10-22,16.4076,20.35,20.9399,20.35,20.645,1121000
2001-10-23,16.0509,19.9076,20.7924,19.6127,20.645,1648800
2001-10-24,16.467,20.4237,20.5712,19.7602,19.7602,1309300
2001-10-25,17.121,21.2348,21.6035,20.5712,20.645,2841100
2001-10-26,17.121,21.2348,22.0459,21.0136,21.6035,2558800
2001-10-29,17.2399,21.3823,21.8984,21.2348,21.2348,1175400
2001-10-30,16.7048,20.7187,21.1611,20.645,20.7187,852000
2001-10-31,17.0615,21.1611,21.3823,20.7924,20.7924,1171500
2001-11-01,18.2505,22.6357,22.6357,21.5297,21.7509,2933700
2001-11-02,19.38,24.0366,24.1841,22.8569,23.2256,3852700
2001-11-05,19.7367,24.479,24.479,23.2256,23.9629,1818900
2001-11-06,19.3205,23.9629,25.2901,23.4468,24.7002,1898300
2001-11-07,19.7961,24.5527,25.0689,23.9629,24.1103,1648300
2001-11-08,20.6284,25.585,25.6587,24.3316,24.5527,2982500
2001-11-12,21.5795,26.7647,27.1334,26.396,26.396,3059800
2001-11-13,21.4012,26.5435,27.2808,25.8062,26.5435,1316300
2001-11-14,20.5095,25.4375,27.1334,25.4375,26.5435,1830700
2001-11-15,20.6878,25.6587,26.1011,24.9214,25.8062,2559900
2001-11-16,20.0934,24.9214,26.1011,24.9214,26.0274,2249700
2001-11-19,21.104,26.1749,26.396,25.0689,25.0689,3171100
2001-11-20,21.0445,26.1011,27.5758,25.4375,26.7647,3891100
2001-11-21,22.2929,27.6495,27.6495,25.5113,25.8062,2738800
2001-11-22,21.4012,26.5435,27.6495,26.1011,27.5758,2808100
2001-11-23,22.3524,27.7232,28.1656,26.7647,27.1334,3211600
2001-11-26,23.898000000000003,29.6402,29.6402,28.8292,28.8292,1751900
2001-11-27,25.3247,31.4098,31.7047,30.9674,31.7047,5816800
2001-11-28,25.087,31.1149,32.4421,30.9674,31.4098,3233600
2001-11-29,26.8109,33.2531,33.2531,29.9352,29.9352,2377000
2001-11-30,26.5138,32.8845,34.654,32.4421,33.4006,2748400
2001-12-03,26.5138,32.8845,34.5803,32.4421,33.1794,3746200
2001-12-04,26.4543,32.8107,33.4006,32.2209,32.4421,3585500
2001-12-05,25.9787,32.2209,33.9167,30.525,33.2531,4737600
2001-12-06,25.5031,31.631,32.8107,30.5988,32.5895,6179700
2001-12-07,24.4925,30.3776,31.5573,30.3038,31.3361,5870300
2001-12-10,25.622,31.7785,32.4421,30.3776,30.3776,9602400
2001-12-11,25.8598,32.0734,33.0319,31.7785,31.7785,6740700
2001-12-12,27.1082,33.6218,34.1379,32.4421,32.4421,9427900
2001-12-13,25.2653,31.3361,34.3591,31.3361,33.9904,8248200
2001-12-14,24.5519,30.4513,31.1886,30.2301,30.3776,4542000
2001-12-17,26.2165,32.5158,32.5158,32.2946,32.3683,8282300
2001-12-18,24.8492,30.82,34.7278,30.3038,34.7278,13569200
2001-12-19,23.4224,29.0504,31.3361,28.7555,30.9674,5835000
2001-12-20,24.2547,30.0826,30.2301,28.3868,29.0504,4708300
2001-12-21,23.1847,28.7555,30.5988,28.7555,29.4191,3696900
2001-12-24,23.363000000000003,28.9767,29.1979,28.2393,28.7555,3136100
2001-12-25,24.7897,30.7462,30.82,29.1979,29.9352,3911100
2001-12-26,24.6709,30.5988,31.631,30.2301,30.82,4710800
2001-12-27,23.2441,28.8292,31.3361,28.608,31.3361,4222800
2001-12-28,24.0169,29.7877,29.7877,28.7555,28.9767,2288300
2001-12-31,24.3736,30.2301,31.0412,30.0826,30.2301,3936600
2002-01-02,24.7897,30.7462,31.2624,30.0089,30.5988,5487400
2002-01-04,24.5519,30.4513,31.5573,30.0089,31.3361,4049300
2002-01-07,25.2059,31.2624,31.2624,30.0826,30.4513,3968300
2002-01-08,25.8004,31.9997,32.9582,31.2624,31.2624,7946700
2002-01-09,25.6814,31.8522,32.8107,31.4835,32.4421,6156900
2002-01-10,25.087,31.1149,32.2209,31.0412,31.7047,3865500
2002-01-11,26.8109,33.2531,33.2531,33.2531,33.2531,8648600
2002-01-14,28.6538,35.5388,35.5388,33.9167,35.5388,20113000
2002-01-15,28.2971,35.0964,36.1287,34.4328,36.1287,11443600
2002-01-16,28.5944,35.4651,37.2346,34.8015,35.3913,18810800
2002-01-17,29.3078,36.3499,37.2346,35.3913,35.3913,20324000
2002-01-18,31.2101,38.7093,38.7093,36.866,37.2346,17839500
2002-01-21,31.8046,39.4466,40.5526,38.3406,39.0779,16492900
2002-01-22,31.8046,39.4466,40.5526,38.3406,39.0779,12032800
2002-01-23,33.588,41.6586,42.0272,39.0779,39.4466,10858800
2002-01-24,33.588,41.6586,42.3959,40.5526,42.0272,8366900
2002-01-25,34.1825,42.3959,44.2392,41.6586,42.0272,8963700
2002-01-28,34.1825,42.3959,43.5019,41.2899,42.3959,10721800
2002-01-29,31.8046,39.4466,42.7645,39.4466,42.3959,5428000
2002-01-30,32.1018,39.8153,39.8153,37.972,38.3406,3029700
2002-02-01,32.6963,40.5526,40.5526,38.7093,38.7093,5018700
2002-02-04,33.588,41.6586,42.3959,41.2899,41.2899,7452100
2002-02-05,32.9935,40.9212,42.0272,39.8153,41.2899,3321400
2002-02-06,34.4797,42.7645,43.1332,41.2899,41.6586,8270000
2002-02-18,33.2908,41.2899,43.5019,40.5526,43.5019,2953900
2002-02-19,32.1018,39.8153,42.0272,39.4466,41.6586,2520300
2002-02-20,31.8046,39.4466,39.4466,37.6033,38.7093,3148500
2002-02-21,30.3184,37.6033,40.1839,37.6033,39.8153,1492700
2002-02-22,30.0211,37.2346,37.6033,36.1287,36.866,2093300
2002-02-25,28.5349,35.3913,37.6033,35.2439,37.2346,1395000
2002-02-26,29.605,36.7185,37.2346,35.8337,36.866,2233900
2002-02-27,31.5073,39.0779,39.0779,36.866,37.2346,2480600
2002-03-01,31.2101,38.7093,39.4466,37.972,38.7093,1833000
2002-03-04,31.8046,39.4466,40.5526,39.4466,40.1839,3696800
2002-03-05,32.9935,40.9212,41.2899,38.3406,40.5526,6720400
2002-03-06,34.1825,42.3959,42.7645,39.8153,40.5526,10527600
2002-03-07,34.1825,42.3959,44.2392,40.9212,42.3959,12455300
2002-03-08,33.2908,41.2899,42.7645,40.5526,42.3959,2894700
2002-03-11,34.1825,42.3959,43.5019,40.9212,41.2899,7818900
2002-03-12,34.1825,42.3959,42.3959,40.5526,41.2899,2794200
2002-03-13,33.8852,42.0272,42.7645,41.2899,41.6586,1794500
2002-03-14,34.1825,42.3959,42.7645,41.2899,41.2899,1982300
2002-03-15,35.3714,43.8705,45.3452,43.1332,43.1332,13449500
2002-03-18,34.777,43.1332,45.3452,42.0272,44.6078,10337200
2002-03-19,33.2908,41.2899,42.7645,40.5526,42.3959,3166500
2002-03-20,34.4797,42.7645,43.1332,40.5526,41.2899,5443300
2002-03-21,35.3714,43.8705,44.2392,41.6586,42.0272,7205200
2002-03-22,35.0742,43.5019,45.3452,42.3959,44.9765,10526100
2002-03-25,36.5604,45.3452,46.0825,43.5019,44.2392,11818000
2002-03-26,35.9659,44.6078,44.9765,44.2392,44.6078,2979700
2002-03-27,33.588,41.6586,44.9765,41.6586,44.6078,10252100
2002-03-28,33.588,41.6586,41.6586,39.8153,40.5526,5038400
2002-03-29,33.2908,41.2899,42.0272,40.9212,41.2899,1728900
2002-04-01,33.8852,42.0272,42.3959,40.9212,41.2899,2158600
2002-04-02,33.588,41.6586,42.7645,41.2899,42.7645,2281200
2002-04-03,32.9935,40.9212,41.6586,40.5526,41.2899,2300600
2002-04-04,33.588,41.6586,42.7645,40.5526,41.2899,3779600
2002-04-08,32.9935,40.9212,42.0272,39.8153,41.6586,2492300
2002-04-09,32.6963,40.5526,41.6586,39.8153,41.2899,1312200
2002-04-10,32.9935,40.9212,41.2899,40.1839,40.5526,1266900
2002-04-11,32.9935,40.9212,42.0272,40.9212,41.2899,1930300
2002-04-12,34.1825,42.3959,42.3959,40.1839,40.1839,2103500
2002-04-15,34.1825,42.3959,43.8705,41.6586,42.7645,8483800
2002-04-16,33.8852,42.0272,42.7645,41.2899,42.7645,1484600
2002-04-17,33.2908,41.2899,42.7645,40.9212,42.7645,4833700
2002-04-18,33.2908,41.2899,41.6586,40.9212,41.6586,1255900
2002-04-19,32.6963,40.5526,41.2899,40.5526,41.2899,1455200
2002-04-22,32.9935,40.9212,41.2899,40.5526,40.5526,1021100
2002-04-23,32.6963,40.5526,40.9212,40.1839,40.5526,1139700
2002-04-24,32.6963,40.5526,40.9212,40.1839,40.9212,1421900
2002-04-25,33.588,41.6586,41.6586,40.9212,40.9212,3097800
2002-04-26,33.2908,41.2899,41.6586,40.9212,41.6586,1177400
2002-04-29,32.6963,40.5526,40.9212,40.1839,40.9212,709800
2002-04-30,32.6963,40.5526,40.9212,39.8153,40.5526,1012600
2002-05-02,30.6156,37.972,40.5526,37.972,40.5526,3107400
2002-05-03,31.2101,38.7093,38.7093,36.4973,36.866,2431500
2002-05-06,30.3184,37.6033,37.6033,36.1287,37.6033,1982100
2002-05-07,30.9128,38.3406,38.3406,36.4973,36.4973,2426500
2002-05-08,30.3184,37.6033,38.7093,36.866,38.3406,1176100
2002-05-09,30.3184,37.6033,38.7093,36.866,38.3406,1179800
2002-05-10,30.9128,38.3406,38.3406,36.4973,36.866,1136700
2002-05-13,30.3184,37.6033,37.972,36.866,37.972,704800
2002-05-14,30.3184,37.6033,37.972,36.866,37.972,1059500
2002-05-15,31.2101,38.7093,38.7093,37.972,37.972,4502800
2002-05-16,30.6156,37.972,39.0779,37.2346,39.0779,1819800
2002-05-17,30.0211,37.2346,38.3406,36.866,37.2346,1687100
2002-05-20,27.9404,34.654,37.6033,34.654,37.6033,2588500
2002-05-21,26.4543,32.8107,34.654,32.5158,34.2854,1992300
2002-05-22,27.5243,34.1379,34.1379,32.0734,32.0734,1976200
2002-05-23,26.9299,33.4006,34.1379,33.1794,33.9167,686300
2002-05-24,28.1783,34.949,35.3913,33.548,33.7692,2006600
2002-05-27,27.7027,34.3591,34.654,34.0642,34.1379,845800
2002-05-28,27.346,33.9167,35.5388,33.9167,35.5388,687700
2002-05-29,27.346,33.9167,34.2116,33.1794,33.6955,544100
2002-05-30,27.7027,34.3591,35.0964,33.9167,33.9904,1194800
2002-05-31,27.7621,34.4328,34.949,34.1379,34.5803,836800
2002-06-03,27.1082,33.6218,34.654,33.4743,34.654,499500
2002-06-04,27.4649,34.0642,34.2116,32.8107,32.8107,392300
