date,adj_close,close,high,low,open,volume
2000-02-09,25.94924,69.21955,72.27343,68.45603,72.27343,6914900
2000-02-10,24.804389999999998,66.16568000000001,69.21955,66.16568000000001,68.20166,5534600
2000-02-11,26.52163,70.74639,70.74639,67.18377,67.18377,5497200
2000-02-14,25.18606,67.18377,72.27343,67.18377,70.74639,4454600
2000-02-15,24.04122000000001,64.1299,68.20166,63.11201,67.18377,4199200
2000-02-16,25.66301,68.45603,68.45603,64.38448000000001,66.16568000000001,3923700
2000-02-17,27.18944,72.5278,73.03674000000002,70.23745,72.27343,9331500
2000-02-18,27.09409,72.27343,76.85413,70.23745,73.80027,5491300
2000-02-21,29.1929,77.87201999999998,80.9259,75.83604,75.83604,6764900
2000-02-22,29.765290000000004,79.39886,81.94379,72.5278,76.34519,7827700
2000-02-23,31.673309999999997,84.48850999999998,84.48850999999998,77.87201999999998,77.87201999999998,5841000
2000-02-24,33.19975,88.56026999999996,89.06922,82.96168,87.54238000000002,5009400
2000-02-25,31.291729999999998,83.47063,90.59626,82.45273,89.57836999999998,5107500
2000-02-28,31.291729999999998,83.47063,83.47063,83.47063,83.47063,0
2000-02-29,32.81816,87.54238000000002,89.06922,84.99745,89.06922,4703000
2000-03-01,32.05498,85.5066,90.08731,81.94379,87.54238000000002,4743200
2000-03-02,31.48252,83.97955999999998,85.5066,81.94379,85.5066,4568400
2000-03-03,32.05498,85.5066,87.54238000000002,81.94379,83.97955999999998,4612600
2000-03-06,35.68023,95.17696,95.17696,86.01555,89.06922,7336500
2000-03-07,36.25262,96.7038,99.24873000000001,89.06922,95.17696,9821400
2000-03-08,37.20667,99.24873000000001,99.24873000000001,93.14098,94.66802,4784900
2000-03-09,39.68708,105.86521,105.86521,100.26661999999999,100.26661999999999,6297700
2000-03-10,42.35836,112.99085,112.99085,110.44592,112.99085,13348400
2000-03-13,39.49628,105.35627,110.44592,105.35627,110.44592,1893300
2000-03-14,38.9239,103.82944,111.97276000000001,98.23063,98.23063,8310900
2000-03-15,37.77905,100.77556,107.39205,96.7038,100.77556,4730700
2000-03-16,36.25262,96.7038,100.77556,94.15887,94.15887,5322000
2000-03-17,37.96985,101.28451,101.79345,94.66802,96.7038,4592500
2000-03-20,36.825,98.23063,98.23063,98.23063,98.23063,117600
2000-03-21,39.30549,104.84732,104.84732,95.17696,95.17696,3222400
2000-03-22,41.97669000000001,111.97276000000001,111.97276000000001,106.8831,110.95487,6340400
2000-03-23,44.838770000000004,119.60734,119.60734,119.60734,119.60734,901500
2000-03-24,47.89164,127.75086,127.75086,122.15227,127.75086,10393600
2000-03-27,48.27323,128.76875,133.85841000000002,124.69698000000001,128.25981000000002,6934100
2000-03-28,45.02956,120.11628,127.24192,120.11628,125.71508,5601400
2000-03-29,41.97669000000001,111.97276000000001,111.97276000000001,111.97276000000001,111.97276000000001,2122900
2000-03-30,41.404309999999995,110.44592,114.00873999999999,104.84732,104.84732,7064900
2000-03-31,40.068670000000004,106.8831,110.44592,102.81134,110.44592,3824000
2000-04-03,40.068670000000004,106.8831,106.8831,106.8831,106.8831,0
2000-04-04,40.068670000000004,106.8831,106.8831,106.8831,106.8831,0
2000-04-05,40.068670000000004,106.8831,111.97276000000001,106.8831,106.8831,3834400
2000-04-06,40.45026,107.90099,111.97276000000001,101.79345,106.37416,4932900
2000-04-07,40.831920000000004,108.91909,110.95487,107.39205,109.42803,3510100
2000-04-10,46.3652,123.6791,123.6791,121.64312,122.15227,3656000
2000-04-11,43.312329999999996,115.53556999999999,129.2777,115.53556999999999,123.6791,6103100
2000-04-12,40.45026,107.90099,112.99085,107.90099,108.41013999999998,5805500
2000-04-13,39.87787,106.37416,106.37416,101.28451,101.79345,3879000
2000-04-14,37.20667,99.24873000000001,105.86521,99.24873000000001,102.3024,2282000
2000-04-17,33.96301,90.59626,92.63204,86.52449,86.52449,2642700
2000-04-18,36.25262,96.7038,96.7038,94.15887,96.7038,2075300
2000-04-19,36.25262,96.7038,102.81134,96.7038,101.28451,2894000
2000-04-20,35.68023,95.17696,97.21274,90.08731,96.7038,2431900
2000-04-21,36.634209999999996,97.72169,100.26661999999999,96.7038,97.72169,1661800
2000-04-24,34.3446,91.61415,97.21274,91.1052,97.21274,1459100
2000-04-25,32.627359999999996,87.03344,90.59626,85.5066,87.54238000000002,2330700
2000-04-26,30.52855,81.43484000000002,91.1052,81.43484000000002,91.1052,1406800
2000-04-27,28.42965,75.83604,83.97955999999998,75.83604,81.43484000000002,1816000
2000-04-28,30.33775,80.9259,80.9259,72.27343,75.83604,3039900
2000-05-01,30.33775,80.9259,80.9259,80.9259,80.9259,0
2000-05-02,31.673309999999997,84.48850999999998,89.57836999999998,83.97955999999998,86.52449,2217100
2000-05-03,30.33775,80.9259,83.97955999999998,79.39886,81.43484000000002,3372300
2000-05-04,29.95608,79.9078,86.01555,79.39886,82.45273,1633400
2000-05-05,31.48252,83.97955999999998,83.97955999999998,77.36308000000002,79.39886,1370000
2000-05-08,30.910140000000002,82.45273,85.5066,81.43484000000002,84.99745,924100
2000-05-09,30.910140000000002,82.45273,82.45273,82.45273,82.45273,0
2000-05-10,31.100929999999998,82.96168,86.01555,82.45273,82.96168,1665900
2000-05-11,29.765290000000004,79.39886,82.45273,78.38096999999998,80.9259,1171400
2000-05-12,31.673309999999997,84.48850999999998,84.48850999999998,81.43484000000002,81.43484000000002,2488700
2000-05-15,31.48252,83.97955999999998,87.54238000000002,82.96168,87.03344,2010400
2000-05-16,32.24577,86.01555,86.01555,83.47063,83.47063,1746900
2000-05-17,33.39054,89.06922,90.59626,87.54238000000002,89.06922,2650800
2000-05-18,33.00895,88.05133000000002,89.06922,87.03344,87.54238000000002,1877100
2000-05-19,33.39054,89.06922,89.57836999999998,87.03344,88.56026999999996,1211900
2000-05-22,31.48252,83.97955999999998,89.57836999999998,83.97955999999998,87.03344,1844200
2000-05-23,29.95608,79.9078,83.97955999999998,78.38096999999998,83.97955999999998,2579300
2000-05-24,28.1435,75.07273,77.87201999999998,74.56378000000002,74.56378000000002,1552400
2000-05-25,28.048059999999996,74.81815,77.87201999999998,74.05484,77.87201999999998,1297700
2000-05-26,28.42965,75.83604,75.83604,72.78238,74.81815,733600
2000-05-29,29.00211,77.36308000000002,78.38096999999998,75.83604,77.87201999999998,721400
2000-05-30,29.00211,77.36308000000002,77.36308000000002,77.36308000000002,77.36308000000002,0
2000-05-31,31.673309999999997,84.48850999999998,84.48850999999998,80.9259,80.9259,1184300
2000-06-01,33.19975,88.56026999999996,89.57836999999998,85.5066,86.52449,4154600
2000-06-02,32.24577,86.01555,91.61415,86.01555,91.61415,2237600
2000-06-05,32.43657,86.52449,88.05133000000002,84.99745,85.5066,952500
2000-06-06,32.43657,86.52449,86.52449,86.52449,86.52449,0
2000-06-07,32.43657,86.52449,87.54238000000002,85.5066,86.52449,1414600
2000-06-08,32.43657,86.52449,89.06922,86.52449,87.03344,1544300
2000-06-09,31.864109999999997,84.99745,88.05133000000002,84.48850999999998,86.52449,1175400
2000-06-12,31.864109999999997,84.99745,86.52449,83.47063,86.52449,774100
2000-06-13,32.24577,86.01555,88.56026999999996,83.47063,83.97955999999998,1434800
2000-06-14,33.19975,88.56026999999996,89.06922,86.52449,87.54238000000002,1852300
2000-06-15,35.48944,94.66802,94.66802,88.56026999999996,88.56026999999996,6359600
2000-06-16,36.061820000000004,96.19485,100.26661999999999,95.68590999999999,96.19485,5598000
2000-06-19,34.1538,91.1052,93.14098,89.06922,91.61415,1556400
2000-06-20,34.91698,93.14098,97.21274,93.14098,94.15887,3716900
2000-06-21,33.58142,89.57836999999998,92.63204,89.57836999999998,92.63204,1925900
2000-06-22,34.53539,92.12309,92.63204,87.54238000000002,87.54238000000002,1658100
2000-06-23,33.77221,90.08731,93.14098,89.57836999999998,92.12309,1714600
2000-06-26,32.81816,87.54238000000002,90.08731,85.5066,90.08731,1556500
2000-06-27,30.52855,81.43484000000002,89.06922,81.43484000000002,87.54238000000002,2269800
2000-06-28,28.42965,75.83604,80.41695,75.83604,80.41695,2257700
2000-06-29,35.21492999999999,76.99653,80.10118,75.75466,78.23838,1495000
2000-06-30,36.77686,80.41165,81.34305,75.75466,77.61746,1201000
2000-07-03,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-04,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-05,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-06,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-07,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-10,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-11,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-12,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-13,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-14,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-17,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-18,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-19,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-20,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-21,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-24,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-25,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-26,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-27,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-28,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-07-31,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-01,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-02,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-03,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-04,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-07,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-08,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-09,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-10,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-11,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-14,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-15,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-16,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-17,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-18,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-21,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-22,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-23,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-24,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-25,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-28,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-29,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-30,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-08-31,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-01,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-04,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-05,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-06,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-07,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-08,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-11,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-12,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-13,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-14,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-15,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-18,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-19,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-20,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-21,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-22,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-25,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-26,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-27,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-28,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-09-29,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-02,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-03,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-04,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-05,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-06,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-09,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-10,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-11,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-12,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-13,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-16,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-17,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-18,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-19,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-20,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-23,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-24,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-25,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-26,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-27,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-30,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-10-31,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-01,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-02,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-03,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-06,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-07,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-08,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-09,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-10,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-13,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-14,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-15,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-16,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-17,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-20,36.77686,80.41165,80.41165,80.41165,80.41165,0
2000-11-21,36.77686,80.41165,80.41165,80.41165,80.41165,0
2001-09-20,9.07325,15.49876,16.29353,15.3397,15.3397,2367000
2001-09-21,9.67811,16.53199,16.53199,15.02185,15.02185,3149500
2001-09-25,10.236419999999999,17.48568,18.83689,17.48568,18.83689,7697600
2001-09-26,10.93441,18.677970000000002,18.677970000000002,17.16783,17.48568,6350400
2001-09-27,11.44624,19.55226,19.790589999999998,18.28058,18.28058,6110800
2001-10-02,10.236419999999999,17.48568,18.439510000000002,17.48568,18.439510000000002,609600
2001-10-03,9.585,16.37293,17.0883,16.29353,16.690920000000002,4584800
2001-10-04,9.30588,15.89615,17.48568,15.89615,17.48568,4052900
2001-10-05,9.30588,15.89615,16.452460000000002,15.10125,15.89615,3144100
2001-10-08,8.840530000000003,15.10125,15.81662,14.86292,14.86292,1566600
2001-10-09,9.212769999999999,15.73709,15.89615,15.10125,15.3397,3129400
2001-10-11,9.72459,16.61139,16.77044,16.05507,16.1346,4457900
2001-10-12,9.30588,15.89615,17.16783,15.73709,16.77044,3439900
2001-10-15,8.887089999999997,15.180779999999999,15.81662,15.180779999999999,15.81662,1156300
2001-10-16,9.49196,16.214000000000002,16.214000000000002,14.86292,15.02185,1923300
2001-10-17,9.39892,16.05507,16.77044,15.89615,16.53199,4067200
2001-10-18,9.16629,15.657689999999999,15.81662,15.10125,15.180779999999999,1365500
2001-10-19,9.77115,16.690920000000002,16.690920000000002,15.419229999999999,15.49876,4023500
2001-10-22,9.91075,16.929370000000002,17.48568,16.77044,17.40629,5402700
2001-10-23,9.53852,16.29353,17.24723,16.29353,17.24723,2780600
2001-10-24,9.72459,16.61139,16.84984,16.214000000000002,16.29353,3624600
2001-10-25,9.864189999999999,16.84984,17.32676,16.77044,16.929370000000002,5014400
2001-10-26,10.05035,17.16783,17.9626,16.84984,17.24723,11233300
2001-10-29,10.74825,18.35998,18.35998,17.0883,17.48568,6910200
2001-10-30,10.74825,18.35998,19.3932,18.35998,18.439510000000002,13496000
2001-10-31,10.46906,17.88307,18.83689,17.64461,18.677970000000002,4911900
2001-11-01,11.16704,19.07535,19.07535,18.04213,18.28058,5263600
2001-11-02,11.91151,20.34703,20.34703,19.87012,19.87012,3734500
2001-11-05,12.70245,21.69811,21.69811,20.34703,21.1418,12784000
2001-11-06,12.37678,21.1418,22.33408,21.1418,21.85717,8991600
2001-11-07,12.330219999999999,21.06227,21.69811,20.82395,21.38026,7750300
2001-11-08,11.72535,20.02905,21.300729999999998,19.94965,21.06227,3845000
2001-11-12,12.65597,21.61871,21.61871,19.94965,20.82395,4955600
2001-11-13,12.79557,21.85717,22.57241,21.1418,21.45978,8373300
2001-11-14,12.84205,21.93657,23.04932,21.93657,22.49301,7505300
2001-11-15,13.67963,23.36731,23.4467,21.93657,21.93657,9192700
2001-11-16,13.12124,22.41348,23.526239999999998,22.33408,23.36731,6797800
2001-11-19,14.0053,23.92362,23.92362,22.25455,22.41348,7624300
2001-11-20,13.0282,22.25455,24.40053,22.25455,24.40053,5237600
2001-11-21,13.353879999999998,22.81087,22.89039,21.45978,21.45978,3849400
2001-11-22,12.42334,21.22133,22.73147,21.22133,22.41348,2692600
2001-11-23,12.65597,21.61871,21.93657,20.82395,21.22133,3647400
2001-11-26,13.214279999999999,22.57241,22.65194,21.85717,21.85717,5029400
2001-11-27,12.65597,21.61871,23.287779999999998,21.22133,22.73147,5255200
2001-11-28,12.65597,21.61871,22.969920000000002,21.45978,21.61871,15410100
2001-11-29,13.26084,22.65194,22.73147,21.45978,21.61871,6137700
2001-11-30,13.540029999999998,23.12885,24.16207,22.81087,23.20825,16494400
2001-12-03,14.42409,24.63899,24.63899,23.526239999999998,23.526239999999998,12450300
2001-12-04,15.30815,26.14913,26.22853,23.68516,24.47993,12714300
2001-12-05,14.56369,24.87744,27.261879999999998,24.40053,27.18235,11127300
2001-12-06,14.79633,25.274829999999998,25.831139999999998,24.79792,25.751739999999998,10223300
2001-12-07,14.610170000000002,24.95684,25.274829999999998,23.844089999999998,23.844089999999998,6702200
2001-12-10,15.168560000000001,25.91067,26.626040000000003,24.63899,24.95684,11294300
2001-12-11,15.77343,26.9439,27.579729999999998,25.43376,25.43376,9841100
2001-12-12,16.84356,28.77189000000001,28.77189000000001,27.81819,28.612959999999998,7173600
2001-12-13,16.65749,28.45403,30.1231,26.78497,29.2488,13730000
2001-12-14,16.61093,28.3745,28.69249000000001,27.73866,28.21558,6464400
2001-12-17,15.54079,26.546509999999998,28.3745,26.46698,28.21558,4474600
2001-12-18,14.70321,25.11577,27.65927000000001,24.79792,27.65927000000001,3718400
2001-12-19,14.47057,24.71839,25.592679999999998,23.92362,25.43376,3557000
2001-12-20,14.79633,25.274829999999998,25.43376,23.92362,24.71839,4475400
2001-12-21,13.772670000000002,23.526239999999998,25.274829999999998,23.526239999999998,24.63899,2500400
2001-12-24,14.70321,25.11577,25.11577,23.526239999999998,23.526239999999998,3553900
2001-12-25,15.2616,26.0696,26.0696,24.87744,25.11577,6614700
2001-12-26,14.79633,25.274829999999998,26.70544000000001,25.1953,26.38758,4851400
2001-12-27,14.610170000000002,24.95684,26.22853,23.844089999999998,25.831139999999998,5166000
2001-12-28,14.42409,24.63899,25.43376,24.24161,25.03637,3714500
2001-12-31,15.168560000000001,25.91067,25.91067,24.71839,25.03637,4908500
2002-01-02,15.959579999999999,27.261879999999998,27.579729999999998,25.9902,25.9902,9467600
2002-01-04,15.35464,26.22853,26.78497,25.831139999999998,26.46698,5059900
2002-01-07,15.86646,27.10282,27.420809999999996,26.0696,26.22853,7066800
2002-01-08,16.2387,27.73866,28.612959999999998,26.30805,27.18235,11394300
2002-01-09,16.47133,28.13605,28.45403,27.10282,27.73866,11164500
2002-01-10,15.959579999999999,27.261879999999998,28.53343,27.18235,28.13605,7470000
2002-01-11,14.84281,25.354229999999998,27.73866,25.354229999999998,27.261879999999998,5379100
2002-01-14,14.0053,23.92362,25.03637,23.92362,23.92362,2020000
2002-01-15,14.23794,24.320999999999998,24.71839,23.92362,23.92362,3753100
2002-01-16,13.353879999999998,22.81087,24.79792,22.81087,24.63899,2846600
2002-01-17,13.40044,22.89039,23.04932,21.93657,22.0161,2451800
2002-01-18,13.26084,22.65194,23.844089999999998,22.65194,23.12885,3884700
2002-01-21,14.1449,24.16207,24.16207,22.65194,22.65194,3058100
2002-01-22,15.122,25.831139999999998,25.831139999999998,24.87744,25.831139999999998,7128000
2002-01-23,15.77343,26.9439,27.5002,26.70544000000001,26.70544000000001,12420400
2002-01-24,15.44775,26.38758,27.81819,26.30805,27.420809999999996,5042300
2002-01-25,15.35464,26.22853,27.02342,25.9902,27.02342,3861400
2002-01-28,15.77343,26.9439,27.5002,26.46698,26.626040000000003,4091300
2002-01-29,14.749770000000002,25.1953,27.02342,25.1953,27.02342,2657800
2002-01-30,15.075520000000001,25.751739999999998,26.0696,24.320999999999998,24.320999999999998,2144900
2002-02-01,14.37754,24.55946,25.592679999999998,24.320999999999998,25.03637,1646600
2002-02-04,13.958739999999999,23.844089999999998,24.47993,23.844089999999998,23.92362,1382900
2002-02-05,14.191460000000001,24.24161,24.55946,23.526239999999998,23.844089999999998,1469100
2002-02-06,14.749770000000002,25.1953,25.274829999999998,24.55946,24.55946,2694000
2002-02-18,15.44775,26.38758,26.864359999999998,25.513289999999998,25.831139999999998,3272700
2002-02-19,14.749770000000002,25.1953,26.626040000000003,25.1953,26.38758,2447900
2002-02-20,14.70321,25.11577,25.1953,24.40053,25.1953,1427900
2002-02-21,14.749770000000002,25.1953,25.831139999999998,25.03637,25.43376,2460700
2002-02-22,14.1449,24.16207,25.1953,23.92362,24.63899,1350300
2002-02-25,13.44699,22.969920000000002,24.47993,22.81087,24.16207,1147000
2002-02-26,13.49347,23.04932,23.764689999999998,22.89039,23.287779999999998,1358600
2002-02-27,14.051860000000001,24.00315,24.08255,23.04932,23.04932,2055000
2002-03-01,13.72611,23.4467,23.844089999999998,23.287779999999998,23.764689999999998,1220300
2002-03-04,14.1449,24.16207,24.47993,23.844089999999998,24.24161,2356000
2002-03-05,14.2845,24.40053,24.63899,23.844089999999998,24.63899,2613500
2002-03-06,15.2616,26.0696,26.0696,24.47993,24.47993,4054000
2002-03-07,16.28525,27.81819,27.81819,27.65927000000001,27.65927000000001,6228600
2002-03-08,17.07628,29.1694,29.72571,28.612959999999998,29.72571,17701600
2002-03-11,18.23945,31.15632,31.15632,29.2488,30.20263,14679900
2002-03-12,18.053379999999997,30.83847,31.15632,29.80524,31.15632,7933800
2002-03-13,17.44851,29.80524,32.82539000000001,29.01034000000001,30.67954000000001,11266700
2002-03-14,17.12276,29.2488,29.80524,29.01034000000001,29.01034000000001,4770600
2002-03-15,17.07628,29.1694,30.44108,29.1694,29.80524,6256600
2002-03-18,16.750529999999998,28.612959999999998,29.646179999999998,28.2951,29.56679,3124600
2002-03-19,17.215870000000002,29.40786,29.646179999999998,28.3745,28.612959999999998,5544500
2002-03-20,17.494989999999998,29.88464,30.600009999999997,29.08987,29.646179999999998,7788200
2002-03-21,17.58811,30.0437,30.99739000000001,29.48726,29.646179999999998,8305100
2002-03-22,18.37905,31.394779999999997,32.03062,30.52048,30.83847,14039500
2002-03-25,17.215870000000002,29.40786,31.95122000000001,29.2488,31.95122000000001,9688500
2002-03-26,17.169320000000006,29.328329999999998,29.40786,29.01034000000001,29.1694,3273400
2002-03-27,16.61093,28.3745,29.72571,28.21558,29.72571,5022000
2002-03-28,16.56445,28.2951,29.01034000000001,27.81819,28.21558,3284700
2002-03-29,16.42485,28.05665,28.85142,28.05665,28.69249000000001,2684600
2002-04-01,17.54155,29.96417000000001,29.96417000000001,28.2951,28.2951,3522000
2002-04-02,17.54155,29.96417000000001,32.03062,29.80524,32.03062,12193100
2002-04-03,18.14641,30.99739000000001,31.23585,29.48726,29.80524,6818700
2002-04-04,17.494989999999998,29.88464,30.99739000000001,29.80524,30.917859999999997,4044900
2002-04-08,17.215870000000002,29.40786,30.600009999999997,29.40786,30.0437,2555300
2002-04-09,16.70397,28.53343,29.72571,28.45403,29.56679,2142300
2002-04-10,16.750529999999998,28.612959999999998,29.2488,27.261879999999998,28.53343,2027600
2002-04-11,17.26235,29.48726,30.52048,28.77189000000001,29.08987,5382500
2002-04-12,18.42561,31.47431,31.47431,29.01034000000001,29.08987,13307000
2002-04-15,18.65824,31.87169,33.3023,30.67954000000001,31.31525,19819600
2002-04-16,17.96034,30.67954000000001,32.428000000000004,30.600009999999997,31.87169,7070700
2002-04-17,17.82074,30.44108,31.95122000000001,30.28203,30.99739000000001,8687100
2002-04-18,17.63459,30.1231,30.600009999999997,29.80524,30.600009999999997,3425500
2002-04-19,17.215870000000002,29.40786,30.44108,29.40786,30.44108,3083300
