date,adj_close,close,high,low,open,volume
2003-02-10,11.24308,21.17342,21.993029999999997,21.17342,21.993029999999997,2373200
2003-02-11,11.13428,20.96852,21.71989,20.96852,21.71989,2773900
2003-02-12,11.20684,21.105179999999997,21.51499,20.96852,21.105179999999997,1482600
2003-02-13,11.24308,21.17342,22.06127,21.105179999999997,22.06127,3502900
2003-02-14,11.24308,21.17342,21.58323,20.96852,21.58323,2254000
2003-02-17,11.60572,21.856370000000002,21.993029999999997,21.51499,21.993029999999997,2605500
2003-02-18,11.35188,21.37833,21.856370000000002,21.241670000000006,21.856370000000002,1108300
2003-02-19,11.13428,20.96852,21.58323,20.96852,21.58323,2242400
2003-02-20,10.91667,20.55872,21.03676,20.4903,20.96852,2274600
2003-02-21,11.06171,20.83186,20.83186,20.4903,20.4903,893900
2003-02-24,11.06171,20.83186,20.96852,20.4903,20.90028,855100
2003-02-25,10.77154,20.2854,20.62696,20.2854,20.62696,1285700
2003-02-26,11.02547,20.76362,21.31008,20.2854,20.2854,1768000
2003-02-27,11.02547,20.76362,20.96852,20.62696,20.90028,722900
2003-03-03,11.13428,20.96852,21.03676,20.83186,21.03676,686300
2003-03-04,11.13428,20.96852,21.03676,20.76362,21.03676,668700
2003-03-05,10.880339999999999,20.4903,20.83186,20.4903,20.83186,541800
2003-03-06,10.91667,20.55872,20.83186,20.353820000000002,20.353820000000002,719500
2003-03-07,10.880339999999999,20.4903,20.62696,20.2854,20.422060000000002,657200
2003-03-10,10.77154,20.2854,20.55872,20.21716,20.21716,528800
2003-03-11,10.5177,19.80736,20.14892,19.6707,20.14892,1407600
2003-03-12,10.80787,20.353820000000002,20.96852,19.80736,20.14892,929300
2003-03-13,10.952910000000001,20.62696,20.76362,20.01226,20.14892,713700
2003-03-14,11.06171,20.83186,21.31008,20.83186,20.96852,1309700
2003-03-17,10.699069999999999,20.14892,20.55872,20.14892,20.14892,766400
2003-03-18,10.880339999999999,20.4903,20.83186,20.4903,20.4903,805500
2003-03-19,10.7353,20.21716,20.4903,20.14892,20.4903,535700
2003-03-20,10.880339999999999,20.4903,20.62696,20.14892,20.4903,846300
2003-03-21,10.91667,20.55872,20.83186,20.353820000000002,20.4903,739500
2003-03-24,10.880339999999999,20.4903,20.76362,20.422060000000002,20.62696,378200
2003-03-25,10.66283,20.080679999999997,20.21716,20.01226,20.14892,834700
2003-03-26,10.77154,20.2854,20.422060000000002,20.14892,20.14892,1225300
2003-03-27,11.09804,20.90028,21.03676,20.422060000000002,20.4903,3503700
2003-03-28,11.06171,20.83186,21.17342,20.55872,21.105179999999997,1692300
2003-03-31,10.8441,20.422060000000002,20.62696,20.353820000000002,20.62696,1416500
2003-04-01,10.80787,20.353820000000002,20.4903,20.21716,20.21716,731000
2003-04-02,10.77154,20.2854,20.55872,20.2854,20.55872,950800
2003-04-03,10.80787,20.353820000000002,20.69538,20.2854,20.353820000000002,1280300
2003-04-04,11.13428,20.96852,20.96852,20.353820000000002,20.353820000000002,1873300
2003-04-07,11.13428,20.96852,21.17342,20.76362,20.96852,2445000
2003-04-08,11.02547,20.76362,21.17342,20.76362,20.96852,1337900
2003-04-09,10.91667,20.55872,20.83186,20.4903,20.76362,1428400
2003-04-10,10.952910000000001,20.62696,20.76362,20.4903,20.55872,1328100
2003-04-11,11.17051,21.03676,21.51499,20.55872,20.69538,5506700
2003-04-14,11.17051,21.03676,21.31008,20.90028,21.105179999999997,3222200
2003-04-15,11.35188,21.37833,21.51499,21.17342,21.17342,4485000
2003-04-16,11.64205,21.924789999999998,22.266170000000002,21.51499,21.51499,8239600
2003-04-17,11.49692,21.65147,22.12969,21.58323,21.924789999999998,3038600
2003-04-18,11.678289999999999,21.993029999999997,22.33459,21.856370000000002,21.993029999999997,7511000
2003-04-21,11.56949,21.78813,22.06127,21.65147,21.993029999999997,2146000
2003-04-22,11.56949,21.78813,21.993029999999997,21.37833,21.78813,2946000
2003-04-23,11.56949,21.78813,21.993029999999997,21.37833,21.78813,3743100
2003-04-24,11.56949,21.78813,21.78813,20.83186,21.78813,5564100
2003-04-25,11.42445,21.51499,21.58323,21.105179999999997,21.58323,3481700
2003-04-28,11.388119999999999,21.44657,21.44657,20.69538,21.03676,3858300
2003-04-29,11.35188,21.37833,21.44657,20.96852,21.44657,1835100
2003-04-30,10.989239999999999,20.69538,21.37833,20.62696,21.37833,2888200
2003-05-02,11.06171,20.83186,20.96852,20.55872,20.62696,1886200
2003-05-05,11.02547,20.76362,20.83186,20.4903,20.83186,534000
2003-05-06,11.09804,20.90028,20.96852,20.69538,20.83186,1012100
2003-05-07,11.13428,20.96852,20.96852,20.76362,20.90028,1049200
2003-05-08,11.06171,20.83186,20.96852,20.62696,20.96852,713700
2003-05-09,11.06171,20.83186,20.83186,20.69538,20.76362,1025800
2003-05-12,11.13428,20.96852,20.96852,20.69538,20.83186,1673600
2003-05-13,11.24308,21.17342,21.241670000000006,20.96852,21.03676,1161900
2003-05-14,11.20684,21.105179999999997,21.17342,20.96852,21.17342,754900
2003-05-15,11.13428,20.96852,21.105179999999997,20.90028,20.96852,715000
2003-05-16,11.13428,20.96852,21.03676,20.83186,20.96852,601100
2003-05-19,11.09804,20.90028,21.105179999999997,20.76362,20.90028,617000
2003-05-20,11.09804,20.90028,21.17342,20.69538,20.83186,1002200
2003-05-21,11.02547,20.76362,20.96852,20.76362,20.90028,513700
2003-05-22,11.24308,21.17342,21.31008,20.76362,20.76362,1851600
2003-05-23,11.42445,21.51499,21.58323,21.241670000000006,21.44657,2362700
2003-05-26,11.678289999999999,21.993029999999997,21.993029999999997,21.71989,21.71989,2259000
2003-05-27,11.71452,22.06127,22.19793,21.78813,21.993029999999997,1823700
2003-05-28,11.60572,21.856370000000002,22.19793,21.856370000000002,22.19793,1622600
2003-05-29,11.53325,21.71989,21.924789999999998,21.71989,21.856370000000002,1009900
2003-05-30,11.60572,21.856370000000002,22.12969,21.71989,21.71989,1523400
2003-06-02,11.96846,22.53949,22.67597,22.12969,22.12969,4540900
2003-06-03,11.89589,22.402829999999998,22.81263,22.402829999999998,22.53949,2058100
2003-06-05,12.07726,22.74439,22.81263,22.53949,22.53949,2848900
2003-06-06,12.0047,22.60773,22.88087,22.47107,22.74439,2568400
2003-06-09,12.1135,22.81263,22.81263,22.47107,22.53949,4778400
2003-06-10,11.27931,21.241670000000006,21.856370000000002,21.241670000000006,21.58323,3376500
2003-06-11,11.27931,21.241670000000006,21.37833,21.17342,21.241670000000006,1585200
2003-06-12,11.24308,21.17342,21.37833,21.17342,21.241670000000006,1806300
2003-06-13,11.20684,21.105179999999997,21.31008,21.03676,21.17342,1717800
2003-06-16,11.17051,21.03676,21.17342,20.90028,21.105179999999997,2220600
2003-06-17,11.17051,21.03676,21.44657,21.03676,21.17342,2543800
2003-06-18,11.02547,20.76362,21.44657,20.69538,21.44657,2976100
2003-06-19,11.06171,20.83186,21.17342,20.83186,21.105179999999997,2092400
2003-06-20,11.24308,21.17342,21.31008,20.96852,20.96852,2982800
2003-06-23,11.20684,21.105179999999997,21.71989,21.105179999999997,21.51499,2112300
2003-06-24,11.24308,21.17342,21.17342,20.96852,21.105179999999997,834700
2003-06-25,11.17051,21.03676,21.17342,21.03676,21.03676,658400
2003-06-26,11.09804,20.90028,21.17342,20.90028,21.03676,845100
2003-06-27,11.06171,20.83186,21.17342,20.76362,20.96852,738400
2003-06-30,11.02547,20.76362,20.90028,20.69538,20.83186,669700
2003-07-01,11.02547,20.76362,20.90028,20.62696,20.76362,2356500
2003-07-02,11.06171,20.83186,21.03676,20.83186,20.90028,1645600
2003-07-03,11.31564,21.31008,21.856370000000002,20.96852,20.96852,3795000
2003-07-04,11.17051,21.03676,21.44657,21.03676,21.31008,1450100
2003-07-07,11.46068,21.58323,21.78813,21.105179999999997,21.105179999999997,3589900
2003-07-08,11.27931,21.241670000000006,21.58323,21.17342,21.58323,2106200
2003-07-09,11.20684,21.105179999999997,21.44657,21.105179999999997,21.241670000000006,1753500
2003-07-10,11.27931,21.241670000000006,21.51499,21.105179999999997,21.105179999999997,2594500
2003-07-11,11.06171,20.83186,21.241670000000006,20.76362,21.241670000000006,1726700
2003-07-14,11.20684,21.105179999999997,21.17342,20.83186,20.83186,2176600
2003-07-15,11.60572,21.856370000000002,22.19793,21.105179999999997,21.17342,9537800
2003-07-16,11.53325,21.71989,21.993029999999997,21.58323,21.856370000000002,5300300
2003-07-17,11.78709,22.19793,23.08578,21.58323,21.71989,20252900
2003-07-18,11.93213,22.47107,23.3591,22.266170000000002,22.266170000000002,17228100
2003-07-21,12.65751,23.837139999999998,23.90556,22.266170000000002,22.53949,25189900
2003-07-22,12.4399,23.42734,23.837139999999998,23.01754,23.837139999999998,7142800
2003-07-23,11.96846,22.53949,23.42734,22.53949,23.42734,5216100
2003-07-24,12.04093,22.67597,22.949289999999998,22.402829999999998,22.53949,5916300
2003-07-25,11.89589,22.402829999999998,22.88087,22.402829999999998,22.67597,4787200
2003-07-28,11.96846,22.53949,22.88087,22.402829999999998,22.402829999999998,5097900
2003-07-29,11.75085,22.12969,22.88087,22.12969,22.53949,3970800
2003-07-30,11.85966,22.33459,22.33459,21.924789999999998,22.12969,3084400
2003-07-31,11.71452,22.06127,22.33459,21.993029999999997,22.33459,2221800
2003-08-01,11.75085,22.12969,22.33459,22.06127,22.06127,2630200
2003-08-04,11.78709,22.19793,22.53949,22.06127,22.12969,4679100
2003-08-05,11.71452,22.06127,22.74439,22.06127,22.33459,7526600
2003-08-06,11.71452,22.06127,22.12969,21.58323,22.06127,3678000
2003-08-07,11.56949,21.78813,22.06127,21.78813,22.06127,2979700
2003-08-08,11.49692,21.65147,22.06127,21.65147,21.856370000000002,1786100
2003-08-11,11.46068,21.58323,21.78813,21.51499,21.71989,2458300
2003-08-12,11.46068,21.58323,21.71989,21.58323,21.65147,2332700
2003-08-13,11.82333,22.266170000000002,22.266170000000002,21.65147,21.65147,4710400
2003-08-14,11.96846,22.53949,22.60773,22.19793,22.47107,10106200
2003-08-15,11.88868,22.38926,22.83997,22.38926,22.689729999999997,8112700
2003-08-18,12.24772,23.06541,23.29068,22.46428,22.53949,5752900
2003-08-19,12.24772,23.06541,23.29068,22.9902,23.06541,4020400
2003-08-20,12.3275,23.21565,23.44109,23.06541,23.29068,2402300
2003-08-21,12.3275,23.21565,23.44109,23.06541,23.140439999999998,1777100
2003-08-22,12.48705,23.51612,23.967010000000002,23.29068,23.44109,4662700
2003-08-25,12.56683,23.66636,23.8918,23.29068,23.74157,2693400
2003-08-26,12.287560000000001,23.140439999999998,23.74157,23.140439999999998,23.66636,2876300
2003-08-27,12.56683,23.66636,24.19228,23.140439999999998,23.29068,7211400
2003-08-28,12.56683,23.66636,24.41772000000001,23.59133,24.41772000000001,6095400
2003-08-29,12.6466,23.8166,24.04204,23.66636,23.967010000000002,2918400
2003-09-01,13.085510000000001,24.64317,25.16909,24.26749,24.41772000000001,8474600
2003-09-02,13.12535,24.7182,24.86844,24.41772000000001,24.86844,3803600
2003-09-03,12.88602,24.26749,24.86844,24.26749,24.86844,4077100
2003-09-04,12.80625,24.11725,24.7182,24.11725,24.26749,3760100
2003-09-05,12.726469999999999,23.967010000000002,24.19228,23.967010000000002,24.11725,2215700
2003-09-08,12.88602,24.26749,24.64317,23.967010000000002,23.967010000000002,3297900
2003-09-09,12.76631,24.04204,24.492929999999998,23.967010000000002,24.41772000000001,2199700
2003-09-10,12.56683,23.66636,23.8918,23.51612,23.74157,2748200
2003-09-12,12.606760000000001,23.74157,23.967010000000002,23.66636,23.66636,1154600
2003-09-15,12.56683,23.66636,23.8918,23.66636,23.66636,843600
2003-09-16,12.726469999999999,23.967010000000002,23.967010000000002,23.66636,23.66636,1165000
2003-09-17,12.686539999999999,23.8918,24.04204,23.8166,24.04204,975500
2003-09-18,12.56683,23.66636,24.04204,23.66636,23.74157,970500
2003-09-19,12.726469999999999,23.967010000000002,24.26749,23.74157,23.8166,3222100
2003-09-22,13.6041,25.6198,25.6198,24.04204,24.19228,11362900
2003-09-23,13.40461,25.244120000000002,26.14572,25.09388,25.92045,7782900
2003-09-24,13.524320000000001,25.46956,25.92045,25.16909,25.16909,8458100
2003-09-25,13.843520000000002,26.07069,26.295959999999997,24.94364,25.16909,9888700
2003-09-26,13.76375,25.92045,26.671640000000004,25.92045,26.14572,9354300
2003-09-29,13.843520000000002,26.07069,26.295959999999997,25.770039999999998,25.770039999999998,3196900
2003-09-30,13.44455,25.31932,26.22093,25.31932,26.22093,4553800
2003-10-01,13.44455,25.31932,25.6198,25.16909,25.244120000000002,3569700
2003-10-02,13.76375,25.92045,25.92045,25.46956,25.69501,4314400
2003-10-03,14.362110000000001,27.04732000000001,27.347790000000003,25.92045,25.99548,12321800
2003-10-06,14.641379999999998,27.573240000000002,28.174359999999997,27.423000000000002,27.423000000000002,11521100
2003-10-07,14.641379999999998,27.573240000000002,28.099159999999998,27.04732000000001,27.498209999999997,9193800
2003-10-08,14.80093,27.87371,27.94892,27.272759999999998,27.573240000000002,3496400
2003-10-09,14.76109,27.798679999999997,28.39963,27.423000000000002,27.798679999999997,7509500
2003-10-13,14.96057,28.174359999999997,28.39963,27.64845,27.798679999999997,6215800
2003-10-14,15.159970000000001,28.549870000000002,29.2262,27.798679999999997,28.3246,13621300
2003-10-15,15.000420000000002,28.249390000000002,29.07579,28.174359999999997,28.70029000000001,6844400
2003-10-16,16.037689999999998,30.20283,30.20283,28.39963,28.549870000000002,25035900
2003-10-17,16.95525,31.93083,31.93083,30.428279999999997,30.72875,26205700
2003-10-20,17.91275,33.73403,34.10971,32.081070000000004,32.081070000000004,35536600
2003-10-21,19.149520000000006,36.06315,36.06315,33.28332,33.659,33197200
2003-10-22,20.346339999999998,38.31706,38.31706,37.94138,38.31706,25453400
2003-10-23,21.34368,40.1953,40.57098,38.69275,39.06843,53783300
2003-10-24,20.54583,38.69275,40.946659999999994,38.69275,40.1953,27969100
2003-10-27,21.94214,41.322340000000004,41.322340000000004,38.69275,39.06843,38784100
2003-10-28,21.94214,41.322340000000004,42.07353,40.57098,42.07353,38374100
2003-10-29,21.54317,40.57098,42.82489,40.57098,41.698029999999996,33595600
2003-10-30,21.34368,40.1953,41.322340000000004,39.81961,40.57098,20547600
2003-10-31,21.74266,40.946659999999994,41.322340000000004,39.81961,40.1953,17998300
2003-11-03,22.34102,42.07353,42.07353,40.1953,40.946659999999994,15435900
2003-11-04,21.54317,40.57098,42.44921,40.1953,42.07353,18717700
2003-11-05,21.1442,39.81961,40.946659999999994,39.81961,40.946659999999994,8965100
2003-11-06,20.74532,39.06843,40.57098,37.5657,39.81961,22466500
2003-11-07,21.1442,39.81961,40.57098,38.69275,39.44393,26373500
2003-11-10,20.94471,39.44393,40.57098,39.06843,39.06843,9321000
2003-11-11,21.54317,40.57098,40.57098,39.06843,39.81961,8009700
2003-11-12,21.54317,40.57098,41.698029999999996,40.1953,40.57098,31592800
2003-11-13,21.34368,40.1953,41.322340000000004,40.1953,41.322340000000004,8366100
2003-11-14,21.94214,41.322340000000004,41.322340000000004,40.1953,40.57098,8412300
2003-11-17,21.54317,40.57098,40.946659999999994,40.1953,40.946659999999994,5909200
2003-11-18,21.54317,40.57098,40.946659999999994,40.1953,40.57098,6787600
2003-11-19,20.74532,39.06843,40.946659999999994,38.31706,40.57098,10783700
2003-11-20,20.14686,37.94138,39.44393,37.5657,39.06843,13387400
2003-11-21,19.947370000000006,37.5657,37.5657,36.81434,37.5657,6374400
2003-11-24,19.947370000000006,37.5657,38.31706,37.265229999999995,37.5657,7679700
2003-11-25,19.309070000000002,36.363620000000004,38.31706,36.13818,37.94138,16602700
2003-11-26,18.98987,35.7625,36.81434,35.68747000000001,36.363620000000004,10681500
2003-11-27,19.46862,36.6641,37.49067,35.83770999999999,36.06315,24491900
2003-11-28,19.46862,36.6641,37.5657,36.51386,37.190020000000004,16615600
2003-12-01,19.86759,37.415459999999996,37.94138,36.51386,36.739309999999996,16799600
2003-12-02,19.74788,37.190020000000004,37.94138,37.11499,37.5657,7056000
2003-12-03,19.46862,36.6641,37.190020000000004,36.6641,37.190020000000004,5405600
2003-12-04,19.5484,36.81434,37.11499,36.51386,37.11499,2970900
2003-12-05,19.42878,36.58907,37.11499,36.58907,37.03978,2983100
2003-12-08,19.349,36.438829999999996,36.58907,36.213390000000004,36.58907,2469200
2003-12-09,19.42878,36.58907,36.96475,36.438829999999996,36.739309999999996,8577700
2003-12-10,19.668110000000002,37.03978,37.94138,36.6641,36.81434,19605700
2003-12-11,19.947370000000006,37.5657,38.31706,37.265229999999995,37.34025,16594200
2003-12-12,19.74788,37.190020000000004,37.94138,37.190020000000004,37.5657,6791100
2003-12-15,19.947370000000006,37.5657,37.94138,37.190020000000004,37.5657,8569900
2003-12-16,19.82766,37.34025,37.5657,37.190020000000004,37.5657,4291300
2003-12-17,19.38884,36.51386,37.5657,36.363620000000004,37.5657,10279900
2003-12-18,19.46862,36.6641,36.88955,36.51386,36.51386,3264400
2003-12-19,19.38884,36.51386,37.11499,36.51386,36.81434,2562900
2003-12-22,19.46862,36.6641,36.96475,36.438829999999996,36.81434,4449900
2003-12-23,19.42878,36.58907,36.81434,36.51386,36.81434,1896900
2003-12-24,19.5484,36.81434,37.265229999999995,36.51386,36.58907,4081900
2003-12-25,19.668110000000002,37.03978,37.94138,36.88955,37.190020000000004,6963200
2003-12-26,19.78782,37.265229999999995,37.49067,36.96475,37.265229999999995,2306000
2003-12-29,19.46862,36.6641,37.49067,36.6641,37.265229999999995,3420400
2003-12-30,19.58833,36.88955,37.03978,36.58907,36.96475,2171700
2003-12-31,19.5484,36.81434,37.190020000000004,36.739309999999996,36.88955,2506000
2004-01-02,20.14686,37.94138,37.94138,37.03978,37.03978,7530200
2004-01-05,20.74532,39.06843,40.1953,37.5657,38.31706,28930000
2004-01-06,21.1442,39.81961,40.57098,39.06843,39.06843,18094200
2004-01-07,20.74532,39.06843,40.57098,38.69275,40.1953,12975600
2004-01-08,21.1442,39.81961,39.81961,38.69275,39.06843,10074100
2004-01-09,20.74532,39.06843,40.1953,39.06843,40.1953,6076900
2004-01-12,20.54583,38.69275,39.44393,38.69275,39.06843,3059000
2004-01-13,20.54583,38.69275,39.44393,38.69275,39.06843,5033700
2004-01-14,21.34368,40.1953,40.1953,38.69275,39.06843,15127200
2004-01-15,21.54317,40.57098,41.698029999999996,39.81961,40.57098,23131100
2004-01-16,21.74266,40.946659999999994,42.07353,40.946659999999994,41.322340000000004,17512600
2004-01-27,21.74266,40.946659999999994,42.07353,40.946659999999994,41.698029999999996,9532200
2004-01-28,21.34368,40.1953,40.946659999999994,39.81961,40.57098,6189700
2004-01-29,21.1442,39.81961,40.57098,39.81961,40.1953,6104700
2004-01-30,21.34368,40.1953,40.946659999999994,40.1953,40.1953,5328900
2004-02-02,21.34368,40.1953,40.57098,39.81961,40.57098,5992400
2004-02-03,21.34368,40.1953,40.1953,39.44393,39.81961,6365000
2004-02-04,21.1442,39.81961,40.57098,39.81961,40.1953,3526200
2004-02-05,21.34368,40.1953,40.946659999999994,39.81961,39.81961,8124200
2004-02-06,22.74,42.82489,42.82489,40.57098,40.57098,29388200
2004-02-09,23.73743,44.7033,45.45449,43.95194,44.32762,35544100
2004-02-10,24.13631,45.45449,46.58153,43.95194,45.07881,24556200
2004-02-11,25.13375,47.3329,48.459759999999996,44.7033,45.83017,40148400
2004-02-12,24.3358,45.83017,48.459759999999996,45.07881,47.3329,37675200
2004-02-13,25.9316,48.83545,48.83545,46.20585,46.58153,26293300
2004-02-16,25.33323,47.70858,49.96249,47.3329,48.83545,24891500
2004-02-17,25.53262,48.08408,48.83545,46.95722,48.08408,17314800
2004-02-18,24.53529,46.20585,48.459759999999996,45.83017,48.08408,20818600
2004-02-19,25.13375,47.3329,47.70858,45.83017,46.20585,12542600
2004-02-20,24.934260000000002,46.95722,47.70858,46.95722,47.3329,8001200
2004-02-23,25.9316,48.83545,49.21113,46.95722,46.95722,16673700
2004-02-24,26.72955,50.33817,52.2164,48.459759999999996,48.83545,39887100
2004-02-25,28.12586,52.967769999999994,53.34327,49.96249,51.08936,29806100
2004-02-26,27.128429999999998,51.08936,53.718959999999996,51.08936,53.34327,18684300
2004-02-27,27.32791,51.46504,52.59209,51.46504,51.84073,17558100
2004-03-01,27.72689,52.2164,53.718959999999996,51.84073,52.2164,21574700
2004-03-02,27.72689,52.2164,52.967769999999994,51.08936,52.59209,25389200
2004-03-03,27.128429999999998,51.08936,52.2164,51.08936,52.2164,12860600
2004-03-04,27.72689,52.2164,52.967769999999994,51.84073,51.84073,11666200
2004-03-05,27.128429999999998,51.08936,52.59209,49.58681,52.59209,14889200
2004-03-08,26.72955,50.33817,51.46504,50.33817,51.46504,6618900
2004-03-09,27.128429999999998,51.08936,51.08936,50.33817,50.71368,7571300
2004-03-10,26.53006,49.96249,51.46504,49.96249,51.46504,8934700
2004-03-11,26.72955,50.33817,50.33817,49.58681,49.58681,5959100
2004-03-12,27.72689,52.2164,52.59209,49.58681,49.58681,16030700
2004-03-15,25.9316,48.83545,52.2164,48.83545,52.2164,9766200
2004-03-16,25.732110000000002,48.459759999999996,49.21113,47.3329,48.83545,8974500
2004-03-17,25.13375,47.3329,49.21113,47.3329,48.83545,6535800
2004-03-18,26.33057,49.58681,49.58681,47.3329,47.3329,8164300
2004-03-19,25.53262,48.08408,49.21113,47.3329,49.21113,8089500
2004-03-22,23.93683,45.07881,45.07881,45.07881,45.07881,5649100
2004-03-23,23.73743,44.7033,46.20585,42.82489,43.57626,14473600
2004-03-24,23.33846,43.95194,45.07881,42.82489,44.7033,7128300
2004-03-25,23.13897,43.57626,44.7033,43.57626,43.95194,5825300
2004-03-26,22.74,42.82489,43.95194,42.82489,43.95194,4354700
2004-03-29,24.13631,45.45449,45.45449,44.32762,44.32762,6738100
2004-03-30,24.53529,46.20585,47.3329,45.07881,45.83017,7276700
2004-03-31,24.934260000000002,46.95722,48.08408,46.58153,46.95722,6524900
2004-04-01,24.53529,46.20585,46.95722,45.83017,46.95722,2743300
2004-04-02,24.934260000000002,46.95722,47.3329,46.58153,46.58153,4116200
2004-04-05,24.934260000000002,46.95722,47.70858,46.58153,47.70858,4124400
2004-04-06,24.73477,46.58153,47.3329,46.58153,46.58153,2228600
2004-04-07,24.53529,46.20585,46.95722,46.20585,46.95722,1671000
2004-04-08,24.934260000000002,46.95722,47.70858,46.20585,46.58153,4093200
2004-04-09,24.73477,46.58153,47.3329,46.20585,46.95722,2411300
2004-04-12,25.13375,47.3329,48.08408,46.95722,46.95722,5597200
2004-04-13,26.33057,49.58681,49.96249,47.3329,47.3329,15778300
2004-04-14,26.72955,50.33817,51.08936,49.58681,49.96249,17054600
2004-04-15,25.732110000000002,48.459759999999996,51.46504,48.459759999999996,51.08936,8215100
2004-04-16,26.13109,49.21113,49.58681,48.08408,48.83545,5788700
2004-04-19,26.33057,49.58681,50.33817,49.21113,49.58681,6978100
2004-04-20,26.53006,49.96249,51.08936,49.58681,50.33817,8689900
2004-04-21,26.53006,49.96249,51.08936,49.96249,49.96249,10549700
2004-04-22,26.13109,49.21113,50.71368,48.08408,50.71368,7270000
2004-04-23,25.732110000000002,48.459759999999996,49.21113,48.08408,48.83545,3148200
2004-04-26,25.53262,48.08408,48.83545,47.3329,48.08408,2792400
2004-04-27,25.53262,48.08408,48.459759999999996,47.70858,48.08408,2738000
2004-04-28,25.33323,47.70858,48.459759999999996,47.3329,48.459759999999996,2487900
2004-04-29,24.934260000000002,46.95722,48.08408,45.07881,47.3329,6266800
2004-04-30,23.93683,45.07881,46.58153,44.32762,46.20585,6081600
2004-05-03,23.93683,45.07881,46.20585,44.32762,45.07881,3778600
2004-05-04,23.93683,45.07881,45.83017,44.32762,45.45449,3198300
2004-05-05,23.73743,44.7033,45.07881,43.20057,45.07881,6830200
2004-05-06,23.13897,43.57626,45.07881,42.44921,44.7033,5476700
2004-05-07,22.74,42.82489,43.95194,42.44921,42.82489,6662900
2004-05-10,22.54051,42.44921,42.44921,41.322340000000004,42.44921,3234800
2004-05-11,23.33846,43.95194,43.95194,42.07353,42.44921,4251700
2004-05-12,23.13897,43.57626,44.7033,43.57626,44.32762,2569700
2004-05-13,22.74,42.82489,43.57626,42.82489,43.20057,1135600
2004-05-14,22.54051,42.44921,43.57626,42.44921,43.57626,1929500
2004-05-17,21.1442,39.81961,41.698029999999996,39.81961,41.322340000000004,3782100
2004-05-18,21.34368,40.1953,40.946659999999994,39.81961,40.1953,1656100
2004-05-19,22.74,42.82489,42.82489,40.946659999999994,40.946659999999994,3516200
2004-05-20,22.34102,42.07353,43.20057,41.322340000000004,42.82489,3649600
2004-05-21,23.13897,43.57626,43.95194,41.322340000000004,42.44921,5719800
2004-05-24,22.74,42.82489,43.57626,42.44921,43.57626,1606800
2004-05-25,22.93948,43.20057,44.32762,42.82489,42.82489,3199200
2004-05-26,23.13897,43.57626,44.7033,43.57626,44.32762,5312400
2004-05-27,23.13897,43.57626,44.32762,43.20057,43.95194,1412900
2004-05-28,23.33846,43.95194,44.32762,43.20057,44.32762,2004800
2004-05-31,23.13897,43.57626,44.32762,43.57626,44.32762,1907200
2004-06-01,22.74,42.82489,43.57626,42.44921,43.57626,2747500
2004-06-02,22.54051,42.44921,42.82489,42.07353,42.82489,845500
2004-06-03,21.74266,40.946659999999994,43.20057,40.946659999999994,42.82489,1615100
2004-06-04,22.14163,41.698029999999996,42.07353,40.946659999999994,41.322340000000004,1512800
2004-06-07,23.33846,43.95194,44.32762,42.07353,42.07353,2991100
2004-06-08,23.53795,44.32762,44.7033,43.20057,44.7033,3921200
2004-06-09,23.33846,43.95194,44.7033,43.57626,44.32762,1556700
2004-06-10,23.13897,43.57626,43.95194,43.20057,43.57626,1066900
2004-06-11,22.74,42.82489,44.32762,42.82489,43.95194,3620800
2004-06-14,21.94214,41.322340000000004,43.20057,41.322340000000004,42.82489,1645400
2004-06-15,22.74,42.82489,42.82489,40.57098,40.57098,2054800
2004-06-16,22.34102,42.07353,43.20057,41.322340000000004,43.20057,2125700
2004-06-17,22.54051,42.44921,43.20057,42.07353,42.07353,1740400
2004-06-18,22.54051,42.44921,43.20057,41.698029999999996,42.44921,834100
2004-06-21,22.34102,42.07353,43.20057,42.07353,43.20057,1249200
2004-06-23,23.53795,44.32762,44.7033,42.44921,42.44921,3427700
2004-06-24,23.33846,43.95194,44.32762,43.20057,44.32762,2570300
2004-06-25,23.53795,44.32762,44.32762,43.57626,43.95194,4933700
2004-06-28,22.34102,42.07353,42.82489,42.07353,42.82489,2636800
2004-06-29,22.74,42.82489,42.82489,41.698029999999996,41.698029999999996,1988600
2004-06-30,22.54051,42.44921,42.82489,42.07353,42.82489,1603300
2004-07-01,22.54051,42.44921,42.82489,42.07353,42.44921,1414900
2004-07-02,22.14163,41.698029999999996,42.44921,41.698029999999996,42.07353,745200
2004-07-05,21.94214,41.322340000000004,41.698029999999996,40.946659999999994,41.322340000000004,1127000
2004-07-06,22.34102,42.07353,42.07353,41.322340000000004,41.322340000000004,758400
2004-07-07,22.14163,41.698029999999996,42.07353,41.322340000000004,41.322340000000004,589900
2004-07-08,21.94214,41.322340000000004,42.07353,41.322340000000004,41.322340000000004,919200
2004-07-09,22.34102,42.07353,42.07353,41.322340000000004,41.698029999999996,885600
2004-07-12,22.54051,42.44921,42.44921,42.07353,42.07353,587500
2004-07-13,22.14163,41.698029999999996,42.44921,41.698029999999996,42.44921,1012600
2004-07-14,21.94214,41.322340000000004,42.07353,41.322340000000004,41.698029999999996,725700
2004-07-15,21.74266,40.946659999999994,41.322340000000004,40.57098,41.322340000000004,1147700
2004-07-16,21.54317,40.57098,40.946659999999994,40.1953,40.57098,950100
2004-07-19,21.1442,39.81961,40.57098,39.44393,40.1953,837200
