date,adj_close,close,high,low,open,volume
2008-05-30,34.3716,49.0,50.0,48.6,48.85,120700
2008-06-02,34.6522,49.4,49.5,48.5,49.0,77400
2008-06-03,34.3015,48.9001,49.4,48.5,49.4,60300
2008-06-04,34.3716,49.0,49.5,48.8,48.9001,139100
2008-06-05,35.7745,51.0001,52.1,49.1999,49.1999,202200
2008-06-06,35.6342,50.8,51.4999,50.8,51.0001,141800
2008-06-09,34.9327,49.8,50.0,49.1,49.5,90500
2008-06-10,33.6701,48.0,50.1,48.0,49.8,115500
2008-06-11,34.0208,48.5,51.0001,48.1,51.0001,185100
2008-06-12,31.6709,45.15,48.5,45.15,48.5,292700
2008-06-13,29.8822,42.6,45.7,42.05,45.15,315100
2008-06-16,30.6539,43.7001,44.85,42.7001,42.7001,84000
2008-06-17,31.0747,44.3,44.8,43.6,44.2,49800
2008-06-18,31.0747,44.3,45.4,43.9999,44.2,30100
2008-06-19,30.4434,43.4,44.8,42.85,44.8,57700
2008-06-20,29.5315,42.1,43.1,42.1,43.1,87900
2008-06-23,28.4092,40.5,41.0,40.0,41.0,118100
2008-06-24,28.7599,41.0,41.0,40.0,40.1001,77400
2008-06-25,29.1106,41.5,41.8999,40.2,40.25,102400
2008-06-26,30.1628,43.0,43.5,41.8,43.5,90500
2008-06-27,28.4092,40.5,42.0,40.0,42.0,158800
2008-06-30,28.0584,40.0,40.6001,40.0,40.2,199500
2008-07-01,27.357,39.0,40.1001,39.0,40.0,123400
2008-07-02,27.4973,39.2,39.8,38.1,39.0,95800
2008-07-03,27.9182,39.8,39.8,36.65,38.2501,195600
2008-07-04,27.357,39.0,40.0,38.6,39.9,78700
2008-07-07,27.357,39.0,39.0,38.5501,39.0,55100
2008-07-08,26.6555,38.0001,39.5999,38.0001,39.3001,112900
2008-07-09,26.3048,37.5001,38.7999,37.2,38.5,161400
2008-07-10,28.1286,40.1001,40.1001,37.3,38.4,193000
2008-07-11,29.3211,41.8,41.8,40.0,41.3,324300
2008-07-14,29.3912,41.8999,42.9,41.8,42.9,186400
2008-07-15,28.9703,41.3,41.8999,39.2,41.8999,204800
2008-07-16,27.3921,39.0501,40.8999,39.0501,40.8999,157500
2008-07-17,28.2338,40.25,40.25,39.0,39.4,195600
2008-07-18,27.4973,39.2,40.6001,38.1,40.0,147000
2008-07-21,27.5674,39.3001,39.9,38.6,39.4,175900
2008-07-22,27.4271,39.1,39.7,38.9,39.25,127300
2008-07-23,28.7599,41.0,41.0,39.3001,39.3001,202200
2008-07-24,30.1628,43.0,43.0,41.0,41.5,175900
2008-07-25,30.0927,42.9,43.0,41.7,42.4001,204800
2008-08-18,25.8825,36.6,37.8,36.5,37.8,90500
2008-08-19,26.0946,36.9,36.9999,36.0,36.0,48500
2008-08-20,25.6703,36.3,36.9,35.55,35.85,73500
2008-08-21,24.751,35.0,36.1,35.0,36.0,227100
2008-08-22,24.3974,34.5,34.9001,33.5,34.0,210000
2008-08-25,23.9731,33.9,34.5,33.55,34.5,164100
2008-08-26,23.9378,33.8501,33.8501,33.0,33.6001,157500
2008-08-27,24.9278,35.25,35.35,33.3,33.3,308500
2008-08-28,24.751,35.0,35.6999,34.7,35.25,110200
2008-08-29,25.741,36.4,36.4,35.4001,35.5,257300
2008-09-01,27.5089,38.9,38.9,38.9,38.9,680100
2008-09-02,27.7919,39.3001,41.25,39.0,39.4,1171100
2008-09-03,26.519,37.5001,39.7,37.5001,39.5999,624900
2008-09-04,25.5289,36.1,37.3,36.05,36.9501,383300
2008-09-05,25.8825,36.6,36.9,35.0,35.0,256000
2008-09-08,27.6857,39.15,39.15,38.0001,39.15,883600
2008-09-09,26.2007,37.05,39.0501,36.9999,39.0501,286200
2008-09-10,26.731,37.8,38.0001,36.8,36.8,211300
2008-09-11,26.8018,37.9,39.0,37.65,38.1,484400
2008-09-12,27.5797,39.0,39.7,37.4,38.2,693200
2008-09-15,25.6703,36.3,38.2,36.3,38.0001,464800
2008-09-16,23.9024,33.8,34.0,33.8,33.8,241500
2008-09-17,22.6295,32.0,35.8,31.5001,34.0,573700
2008-09-18,21.5687,30.4999,30.7,29.8,29.8,764100
2008-09-19,23.0537,32.6,32.6,32.1,32.6,166700
2008-09-22,24.6449,34.85,34.85,34.85,34.85,147000
2008-09-23,26.0239,36.8,36.8,34.85,34.85,892800
2008-09-24,25.8471,36.55,37.2,36.1,36.9999,540900
2008-09-25,25.1399,35.55,36.55,35.5,36.0,265200
2008-09-26,24.6096,34.8,36.0,34.1001,36.0,388600
2008-09-30,23.3367,33.0,33.0,32.4,32.4,312400
2008-10-01,24.1146,34.1001,34.9001,33.5,33.8,191600
2008-10-02,23.0184,32.5501,35.0,32.5501,34.3999,103700
2008-10-03,24.0438,34.0,34.5,32.1,32.5501,161400
2008-10-06,24.6096,34.8,35.0,32.8001,33.0,305900
2008-10-07,25.741,36.4,37.2,34.8,34.8,1743600
2008-10-08,23.9731,33.9,35.0,33.9,33.9,668300
2008-10-09,22.3112,31.5499,34.6,31.5499,34.6,743100
2008-10-13,21.5334,30.45,30.8,30.45,30.45,183800
2008-10-14,23.0184,32.5501,32.5501,32.0,32.5,560600
2008-10-15,22.2405,31.45,32.2,31.45,31.5001,328200
2008-10-16,21.4626,30.35,30.35,30.35,30.35,51200
2008-10-17,20.7201,29.3,29.9999,29.3,29.6,347900
2008-10-20,20.3311,28.75,29.0,28.3,28.3,340000
2008-10-21,19.8715,28.1,29.85,28.1,29.8,262600
2008-10-22,19.1996,27.1499,28.0,27.1499,27.1499,371500
2008-10-23,18.5279,26.2,26.2,26.2,26.2,32800
2008-10-24,17.8915,25.3001,25.3001,25.3001,25.3001,24900
2008-10-27,16.6538,23.55,23.55,23.55,23.55,101100
2008-10-28,17.6793,25.0,25.0,21.9499,21.9499,735200
2008-10-29,16.4417,23.2499,26.75,23.2499,26.7,674800
2008-10-30,17.5732,24.85,24.85,23.1,23.4999,547500
2008-10-31,18.3865,26.0,26.05,24.7999,24.85,568500
2008-11-03,19.6594,27.8,27.8,25.7,26.4,852100
2008-11-04,19.3764,27.3999,28.45,26.5999,28.45,519900
2008-11-05,18.6693,26.4,27.95,26.3501,27.8,527800
2008-11-06,17.3964,24.6,25.5,24.6,24.65,336100
2008-11-07,18.3157,25.9,26.3,23.4999,23.4999,182500
2008-11-10,17.9975,25.45,26.5999,25.15,25.9,120700
2008-11-11,18.0329,25.5,26.65,25.5,25.6,443700
2008-11-12,17.361,24.5499,26.45,23.9999,25.0,414900
2008-11-13,16.371,23.15,24.1,23.1,24.1,312400
2008-11-14,16.3003,23.05,24.2501,23.0,24.15,279600
2008-11-17,15.1688,21.45,22.0,21.45,21.45,371500
2008-11-18,14.108,19.95,20.0999,19.95,20.0,269100
2008-11-19,13.4363,19.0,19.3,18.6,19.0,911200
2008-11-20,12.5169,17.7,18.35,17.7,17.7,332100
2008-11-21,12.5169,17.7,18.2999,16.4999,16.4999,1177700
2008-11-24,12.7291,18.0,18.6,17.7999,17.7999,576400
2008-11-25,13.6131,19.25,19.25,18.5,18.5,684000
2008-11-26,13.6131,19.25,19.3499,18.7,19.2,412200
2008-11-27,14.3202,20.25,20.3999,19.5,19.5,558000
2008-11-28,14.1434,20.0,20.3999,20.0,20.3999,288800
2008-12-01,14.497,20.5,20.85,20.0,20.0,341300
2008-12-02,13.5069,19.0999,19.8,19.0999,19.0999,214000
2008-12-03,12.7291,18.0,19.4,17.85,19.0999,224500
2008-12-04,12.7291,18.0,18.8001,17.7501,18.5,320300
2008-12-05,12.128,17.15,18.0,16.9999,18.0,362300
2008-12-08,12.9766,18.35,18.35,17.5001,17.5001,322900
2008-12-09,13.0827,18.5,19.2,18.5,19.2,375500
2008-12-10,13.9666,19.75,19.75,18.5,18.5,684000
2008-12-11,13.7898,19.5,19.9,19.3,19.8499,773300
2008-12-12,13.0473,18.45,19.8,18.25,19.6001,538300
2008-12-15,13.7191,19.4,19.7,19.0,19.0,429300
2008-12-16,13.7545,19.45,19.5,18.85,19.3499,212700
2008-12-17,13.7545,19.45,20.3,19.3,19.8499,517300
2008-12-18,13.7898,19.5,19.7,19.15,19.5,120700
2008-12-19,14.002,19.8,20.3999,19.6001,19.7,476600
2008-12-22,13.8959,19.65,20.6499,19.6001,20.0,534300
2008-12-23,13.3301,18.85,19.7,18.5,19.65,358400
2008-12-24,13.1533,18.6,19.0,18.5,18.5,149600
2008-12-25,13.2949,18.8001,18.9,18.2999,18.9,116800
2008-12-26,13.1533,18.6,19.0501,18.5499,18.65,175900
2008-12-29,13.0827,18.5,18.85,18.5,18.7,126000
2008-12-30,13.5777,19.2,19.55,18.7,19.55,349200
2008-12-31,13.6837,19.3499,20.0999,19.3,20.0999,254700
2009-01-01,13.6837,19.3499,19.3499,19.3499,19.3499,0
2009-01-02,13.6837,19.3499,19.3499,19.3499,19.3499,0
2009-01-05,14.2141,20.0999,20.3501,19.8499,20.0,296700
2009-01-06,14.603,20.6499,20.9001,20.0999,20.5,635400
2009-01-07,14.6738,20.75,21.2,20.3999,20.7,596100
2009-01-08,13.7898,19.5,20.3501,19.3,20.3501,382000
2009-01-09,13.7545,19.45,19.7,19.3,19.4,172000
2009-01-12,13.2595,18.75,19.3499,18.75,18.9,102400
2009-01-13,13.5777,19.2,19.2,18.5,18.5,93200
2009-01-14,13.6484,19.3,19.8499,19.0999,19.25,196900
2009-01-15,13.2241,18.7,19.0,18.5,19.0,177200
2009-01-16,13.2595,18.75,18.95,18.65,18.95,105000
2009-01-19,13.6484,19.3,19.6001,19.0,19.0501,140400
2009-01-20,13.2595,18.75,19.2,18.7,19.2,152300
2009-01-21,13.2949,18.8001,19.3,18.45,18.5,191600
2009-02-02,13.5423,19.15,19.3499,18.8001,18.8001,156200
2009-02-03,13.7898,19.5,19.75,19.3,19.5,160100
2009-02-04,14.2141,20.0999,20.25,19.6001,19.7,279600
2009-02-05,14.002,19.8,20.3,19.75,19.9,229700
2009-02-06,14.2495,20.15,20.5,20.15,20.3,220500
2009-02-09,13.8606,19.6001,20.5,19.55,20.5,214000
2009-02-10,13.8606,19.6001,19.95,19.3,19.6001,126000
2009-02-11,13.8606,19.6001,19.6001,19.0501,19.0501,124700
2009-02-12,13.9666,19.75,20.5,19.6001,19.65,332100
2009-02-13,14.3556,20.3,20.3999,19.75,19.75,299300
2009-02-16,14.2848,20.2,20.7,20.05,20.6499,372800
2009-02-17,13.8606,19.6001,20.0999,19.6001,20.0,277000
2009-02-18,13.7545,19.45,19.7,19.3,19.3,98400
2009-02-19,13.9666,19.75,20.3999,19.5,19.5,257300
2009-02-20,14.2141,20.0999,20.3,19.6001,19.6001,424000
2009-02-23,14.5678,20.6,20.8,20.0999,20.0999,674800
2009-02-24,15.5577,22.0,22.0,20.3999,20.6,936100
2009-02-25,16.6185,23.4999,23.4999,23.4999,23.4999,459500
2009-02-26,17.0428,24.1,25.1,23.6,25.1,4289500
2009-02-27,17.5378,24.7999,24.7999,23.65,24.1,2029800
2009-03-02,17.3964,24.6,25.15,23.7,24.7999,1100200
2009-03-03,17.6793,25.0,25.0,22.9,24.1,1162000
2009-03-04,17.7853,25.15,25.2,24.2,24.6,1532200
2009-03-05,17.0428,24.1,25.45,23.9999,25.45,1419300
2009-03-06,17.5378,24.7999,24.7999,23.55,23.9999,1181700
2009-03-09,17.5378,24.7999,25.25,24.45,24.7999,874400
2009-03-10,18.7047,26.45,26.5,24.2,24.7999,2376500
2009-03-11,17.3964,24.6,26.3,24.6,26.3,2641700
2009-03-12,17.2903,24.45,24.6,23.6,24.6,1436400
2009-03-13,17.2903,24.45,24.7999,24.2,24.6,951900
2009-03-16,16.8306,23.8,24.5499,23.8,24.5001,820600
2009-03-17,17.3964,24.6,24.7999,23.9,23.9,881000
2009-03-18,17.6439,24.95,25.3001,24.3,25.0,1487600
2009-03-19,17.6793,25.0,25.2,24.4,25.0,899400
2009-03-20,17.75,25.1,25.8001,24.7,25.3001,1578200
2009-03-23,18.3865,26.0,26.0,25.15,25.15,1446900
2009-03-24,18.3157,25.9,26.45,25.5,26.4,1104200
2009-03-25,18.245,25.8001,25.8499,25.4,25.5499,996500
2009-03-26,18.3865,26.0,26.4,25.75,25.9,1737000
2009-03-27,19.5179,27.6,27.8,26.2,26.45,2962100
2009-03-30,18.8107,26.5999,27.8,26.4,27.6,2041700
2009-03-31,18.5279,26.2,27.25,26.2,27.2,1985200
2009-04-01,19.0936,27.0,27.2,26.3,26.3,1119900
2009-04-02,19.0582,26.95,27.5,26.75,27.25,1167200
2009-04-03,18.3865,26.0,27.45,25.9,27.45,2106000
2009-04-06,18.9522,26.8,27.2,26.3,26.3,1345800
2009-04-07,19.2704,27.25,27.8,26.8,26.8,1181700
2009-04-08,19.0936,27.0,27.75,26.9,27.3501,1421900
2009-04-09,19.4472,27.5,27.7,27.1001,27.5,1198700
2009-04-10,20.0129,28.3,28.5,27.7,27.9001,2253100
2009-04-13,19.5179,27.6,28.3,27.1499,28.3,1659600
2009-04-14,19.4826,27.55,27.8,27.3501,27.8,875700
2009-04-15,19.4826,27.55,28.0,27.3501,27.5,781200
2009-04-16,19.6947,27.85,28.2,27.75,28.2,1360200
2009-04-17,18.3865,26.0,28.2,25.95,28.0,1702900
2009-04-20,17.8915,25.3001,25.8001,24.5001,25.5,775900
2009-04-21,18.245,25.8001,25.8001,24.65,25.0,783800
2009-04-22,18.6693,26.4,26.5,25.9,26.0,887500
2009-04-23,18.634,26.3501,26.7,25.7,26.5,722100
2009-04-24,18.8107,26.5999,27.3,26.4,26.5,996500
2009-04-27,18.5279,26.2,27.3,25.6,26.9,781200
2009-04-28,17.6439,24.95,26.0999,24.9,26.05,890200
2009-04-29,17.3257,24.5001,24.9,24.2,24.9,460800
2009-04-30,18.5279,26.2,26.2,25.3001,26.2,565900
2009-05-01,18.5279,26.2,26.2,26.2,26.2,0
2009-05-04,18.6693,26.4,27.0,26.2,26.5,873100
2009-05-05,18.1743,25.7,26.5999,25.6,26.4,492300
2009-05-06,18.4218,26.05,26.3,25.2,25.2,452900
2009-05-07,18.4925,26.15,26.5999,25.8001,26.5,857300
2009-05-08,18.8461,26.65,26.8,25.9,26.0999,841600
2009-05-11,18.5279,26.2,26.4,26.0,26.0,1169800
2009-05-12,17.8207,25.2,25.95,25.2,25.9,691900
2009-05-13,18.1389,25.65,25.8001,25.0,25.0,365000
2009-05-14,18.0329,25.5,25.9,25.45,25.5,492300
2009-05-15,17.8207,25.2,25.9,25.1,25.7,429300
2009-05-18,18.1035,25.6,25.8001,25.2,25.2,403000
2009-05-19,17.8561,25.25,26.0,25.0,25.8001,498900
2009-05-20,17.8561,25.25,25.65,24.7,25.25,698500
2009-05-21,18.2097,25.75,25.75,25.25,25.3001,517300
2009-05-22,18.4571,26.0999,26.25,25.5,25.7,865200
2009-05-25,19.7301,27.9001,27.9001,26.25,26.25,2933200
2009-05-26,19.6947,27.85,29.6,27.85,29.0,2488100
2009-05-27,19.8008,28.0,28.85,27.3999,28.85,954500
2009-05-28,19.8008,28.0,28.0,28.0,28.0,0
2009-05-29,19.8008,28.0,28.0,28.0,28.0,0
2009-06-01,19.9422,28.2,29.0,28.0,28.9499,911200
2009-06-02,19.0936,27.0,28.6999,26.8,28.4001,1168500
2009-06-03,18.8107,26.5999,27.0,26.0999,27.0,487100
2009-06-04,18.7047,26.45,26.8,26.25,26.5999,279600
2009-06-05,19.129,27.05,27.3,26.8,27.3,392500
2009-06-08,18.74,26.5,27.5,26.5,27.5,338700
2009-06-09,17.7853,25.15,26.7,25.15,26.5,488400
2009-06-10,17.75,25.1,25.35,24.7999,25.1,374200
2009-06-11,17.8561,25.25,25.5,24.9,25.5,410900
2009-06-12,17.8207,25.2,25.4,25.0499,25.25,375500
2009-06-15,17.5378,24.7999,26.0,24.7999,25.5,598700
2009-06-16,17.5378,24.7999,25.2,24.5499,25.0,273100
2009-06-17,17.5378,24.7999,25.5,24.5499,24.5499,284900
2009-06-18,17.5732,24.85,25.25,24.4,25.0,204800
2009-06-19,17.6439,24.95,25.0,24.65,25.0,240200
2009-06-22,17.5732,24.85,25.0,24.7999,24.7999,246800
2009-06-23,17.3964,24.6,24.85,24.5001,24.7999,191600
2009-06-24,17.9621,25.4,25.95,24.6,25.0,480500
2009-06-25,18.0329,25.5,26.0,25.5,25.6,315100
2009-06-26,18.0329,25.5,25.95,25.35,25.8001,220500
2009-06-29,17.8915,25.3001,25.65,25.0,25.1,108900
2009-06-30,17.6793,25.0,25.4,24.9,25.0,290100
2009-07-01,17.8561,25.25,25.4,25.0,25.0499,249400
2009-07-02,17.7853,25.15,25.45,25.1,25.3001,316400
2009-07-03,17.75,25.1,25.15,24.7999,25.1,219200
2009-07-06,17.6793,25.0,25.2,25.0,25.1,248100
2009-07-07,18.4571,26.0999,26.15,25.2,25.2,925600
2009-07-08,18.74,26.5,26.7,26.0,26.4,630200
2009-07-09,19.0936,27.0,27.3999,26.8,27.0,1146200
2009-07-10,18.8461,26.65,27.2,26.5999,27.05,668300
2009-07-13,18.1035,25.6,26.5,25.5,26.5,621000
2009-07-14,18.4925,26.15,26.15,25.6,25.6,438500
2009-07-15,18.3865,26.0,26.4,26.0,26.2,690600
2009-07-16,18.4571,26.0999,26.5,26.0,26.5,705000
2009-07-17,19.0229,26.9,27.0,26.25,26.25,1009600
2009-07-20,19.1644,27.1001,27.55,27.1001,27.2,2895100
2009-07-21,20.0103,21.6,21.8,21.2,21.2,1162500
2009-07-22,20.242,21.85,22.5,21.7,21.8,539300
2009-07-23,20.3346,21.95,22.3,21.85,22.0,591800
2009-07-24,20.3346,21.95,22.35,21.95,22.3,471600
2009-07-27,20.3809,22.0,22.0,21.6,21.95,271600
2009-07-28,20.4736,22.1,22.2,21.8,22.2,418100
2009-07-29,20.242,21.85,22.1,21.8,22.1,396900
2009-07-30,20.3809,22.0,22.05,21.8,21.8,448400
2009-07-31,20.3809,22.0,22.2,21.8,22.2,599900
2009-08-03,20.242,21.85,22.1,21.8,22.0,379700
2009-08-04,19.8714,21.45,22.0,21.3,21.9,409000
2009-08-05,18.8986,20.4,21.45,20.3,21.4,368600
2009-08-06,18.5281,20.0,20.3,19.6,19.6,187800
2009-08-10,18.7134,20.2,20.2,19.75,20.0,162600
2009-08-11,18.5281,20.0,20.4,19.8,20.4,162600
2009-08-12,18.7134,20.2,20.2,19.9,20.0,257500
2009-08-13,18.9913,20.5,20.7499,20.2,20.2,177700
2009-08-14,18.9913,20.5,20.85,20.5,20.5,117100
2009-08-17,18.5281,20.0,20.6,19.5,19.5,176700
2009-08-18,18.0649,19.5,20.0,19.5,19.95,254500
2009-08-19,18.1575,19.6,19.9,19.5,19.5,96900
2009-08-20,18.0649,19.5,20.1,19.3,20.1,148400
2009-08-21,17.787,19.2,19.8,19.2,19.6,95900
2009-08-24,17.8796,19.3,19.55,19.2,19.5,142400
2009-08-25,17.9722,19.4,19.45,19.3,19.3,126200
2009-08-26,17.648,19.05,19.55,19.05,19.55,120100
2009-08-27,17.1385,18.5,19.1,18.05,19.1,219100
2009-08-28,17.0921,18.45,18.75,18.25,18.7,142400
2009-08-31,16.49,17.8,18.4,17.8,18.4,182800
2009-09-01,16.7216,18.05,18.4,17.5,17.5,261500
2009-09-02,16.6753,18.0,18.2,17.6999,17.85,303000
2009-09-03,16.9532,18.3,18.45,17.8,18.0,352400
2009-09-04,16.9995,18.35,18.45,18.1,18.35,256500
2009-09-07,17.5091,18.9,19.2,18.3,18.4,558500
2009-09-08,17.4164,18.8,19.0,18.65,19.0,337300
2009-09-09,17.5091,18.9,19.1,18.6,18.9,283800
2009-09-10,17.3238,18.7,19.05,18.7,19.0,299900
2009-09-11,17.4164,18.8,18.9,18.65,18.75,155500
2009-09-14,17.0458,18.4,18.9,18.4,18.85,270600
2009-09-15,17.1385,18.5,18.7,18.4,18.4,173700
2009-09-16,17.3238,18.7,19.0,18.5,18.5,448400
2009-09-17,17.4164,18.8,19.0,18.7,18.95,337300
2009-09-18,18.6207,20.1,20.1,18.8,18.8,1798800
2009-09-21,19.9177,21.5,21.5,20.9,20.9,1461400
2009-09-22,19.9177,21.5,22.35,21.25,22.2,1684600
2009-09-23,19.1766,20.7001,21.8,20.3,21.7,709000
2009-09-24,18.8523,20.35,20.7001,20.1,20.5,448400
2009-09-25,18.9913,20.5,20.7499,20.05,20.3,422100
2009-09-28,19.6398,21.2,21.6,20.5,20.5,1079600
2009-09-29,19.0839,20.6,21.6,20.6,21.35,652400
2009-09-30,19.3619,20.9,21.4,20.7001,20.9,465600
2009-10-01,19.2693,20.8,21.4,20.8,21.4,413000
2009-10-02,18.5281,20.0,20.3,20.0,20.1,777700
2009-10-05,18.6207,20.1,20.45,20.0,20.0,371600
2009-10-06,19.0839,20.6,21.2,20.35,20.5,513000
2009-10-07,19.2693,20.8,21.0,20.6,21.0,684700
2009-10-08,19.2693,20.8,21.4,20.6,21.2,588800
2009-10-09,19.0376,20.55,21.1,20.5,20.95,462500
2009-10-12,19.2693,20.8,20.85,20.45,20.55,535300
2009-10-13,19.825,21.4,21.8,20.6,20.8,1657400
2009-10-14,19.7787,21.35,21.85,21.15,21.7,523100
2009-10-15,19.5008,21.05,21.5,21.0,21.5,549400
2009-10-16,19.6398,21.2,21.45,21.0,21.1,343400
2009-10-19,20.983,22.65,22.65,21.25,21.25,2453200
2009-10-20,22.419,24.2,24.2,23.0,23.0,4959100
2009-10-21,23.3454,25.2,25.65,24.7001,25.5,4516700
2009-10-22,22.1874,23.95,25.5,23.8,25.2,2691600
2009-10-23,22.8822,24.7001,25.2,24.35,25.0,2599700
2009-10-26,21.8631,23.6,25.0,23.6,24.9,1491700
2009-10-27,21.3073,23.0,23.6,23.0,23.6,826100
2009-10-28,21.0294,22.7001,23.7,22.5,23.7,1270500
2009-10-29,20.4736,22.1,22.6,22.0,22.05,1237200
2009-10-30,20.8441,22.5,22.7001,22.2,22.5,557500
2009-11-02,20.3809,22.0,22.25,21.7,22.0,702900
2009-11-03,20.7514,22.4,22.45,22.1,22.45,300900
2009-11-04,21.1221,22.8,23.1,22.4,22.6,557500
2009-11-05,21.4,23.1,23.7,22.9,23.5,541300
2009-11-06,21.0757,22.7499,23.5,22.7499,23.5,545400
2009-11-09,22.5116,24.3,24.3,23.0,23.0,1882600
2009-11-10,22.5116,24.3,25.5,24.2,25.3,1153400
2009-11-11,22.6506,24.45,24.8,23.6,23.6,929200
2009-11-12,22.28,24.05,24.8,24.05,24.45,715000
2009-11-13,22.3727,24.15,24.6,24.0,24.0,725100
2009-11-16,22.6506,24.45,25.1,24.3,24.6,925100
2009-11-17,22.3727,24.15,25.0,24.0,25.0,641300
2009-11-18,23.9012,25.7999,25.7999,23.9,24.2,3940000
2009-11-19,24.596,26.55,27.6,25.95,25.95,4605600
2009-11-20,24.1792,26.1,26.6,25.7501,26.6,1237200
