date,adj_close,close,high,low,open,volume
2000-03-16,9.10604,16.09991,16.52357,15.76097,15.84571,681200
2000-03-17,9.10604,16.09991,16.69315,16.09991,16.43884,726900
2000-03-20,8.818489999999997,15.591510000000001,15.591510000000001,15.591510000000001,15.591510000000001,124400
2000-03-21,9.39365,16.608420000000002,16.608420000000002,15.083110000000001,15.083110000000001,2275800
2000-03-22,9.77705,17.286279999999998,17.286279999999998,16.52357,16.69315,1125800
2000-03-23,10.447989999999999,18.47254,18.47254,17.54048,17.96414,1282600
2000-03-24,10.11252,17.87941,18.642,17.87941,18.642,1207800
2000-03-27,10.304219999999999,18.218339999999998,18.47254,17.03208,17.03208,1276600
2000-03-28,10.49591,18.557270000000006,19.06578,18.3878,18.72673,1189200
2000-03-29,10.25629,18.13361,18.642,17.79468,18.642,1201400
2000-03-30,10.16044,17.96414,18.557270000000006,17.87941,18.13361,933100
2000-03-31,10.304219999999999,18.218339999999998,18.3878,17.79468,17.96414,1185200
2000-04-03,10.304219999999999,18.218339999999998,18.218339999999998,18.218339999999998,18.218339999999998,0
2000-04-04,10.304219999999999,18.218339999999998,18.218339999999998,18.218339999999998,18.218339999999998,0
2000-04-05,10.54384,18.642,18.8962,18.04887,18.04887,1370400
2000-04-06,10.54384,18.642,19.06578,18.30307,18.980929999999997,1022300
2000-04-07,10.9273,19.319979999999997,19.91311,18.30307,18.81147,4655700
2000-04-10,10.73554,18.980929999999997,19.06578,18.47254,18.72673,891300
2000-04-11,10.687610000000001,18.8962,19.23525,18.72673,18.8962,1045700
2000-04-12,10.49591,18.557270000000006,18.8962,18.557270000000006,18.8962,723800
2000-04-13,10.49591,18.557270000000006,18.557270000000006,17.96414,18.218339999999998,927800
2000-04-14,10.20837,18.04887,18.3878,17.286279999999998,17.286279999999998,271200
2000-04-17,9.39365,16.608420000000002,17.54048,16.608420000000002,17.03208,408000
2000-04-18,9.72912,17.20155,17.45574,17.03208,17.11681,770100
2000-04-19,9.77705,17.286279999999998,17.62521,17.03208,17.62521,390000
2000-04-20,9.6812,17.11681,17.11681,16.86262,16.94735,465100
2000-04-21,10.01667,17.70994,17.79468,17.03208,17.11681,2343600
2000-04-24,9.72912,17.20155,18.04887,17.20155,17.87941,1169200
2000-04-25,9.58535,16.94735,17.371010000000002,16.608420000000002,17.371010000000002,599900
2000-04-26,9.24981,16.3541,17.286279999999998,16.09991,17.20155,1139600
2000-04-27,9.058110000000001,16.01517,16.269370000000002,15.930439999999999,16.01517,728300
2000-04-28,9.48943,16.77777,16.77777,16.01517,16.269370000000002,975700
2000-05-01,9.48943,16.77777,16.77777,16.77777,16.77777,0
2000-05-02,9.201889999999999,16.269370000000002,16.3541,16.01517,16.3541,289600
2000-05-03,9.058110000000001,16.01517,16.184639999999998,15.76097,16.09991,453500
2000-05-04,9.10604,16.09991,16.52357,15.76097,15.930439999999999,799000
2000-05-05,9.201889999999999,16.269370000000002,16.3541,15.930439999999999,15.930439999999999,835600
2000-05-08,9.201889999999999,16.269370000000002,16.3541,15.930439999999999,16.3541,339800
2000-05-09,9.201889999999999,16.269370000000002,16.269370000000002,16.269370000000002,16.269370000000002,0
2000-05-10,9.10604,16.09991,16.269370000000002,15.930439999999999,16.09991,462000
2000-05-11,8.96227,15.84571,16.01517,15.591510000000001,15.930439999999999,545700
2000-05-12,9.153960000000001,16.184639999999998,16.52357,15.930439999999999,15.930439999999999,1652900
2000-05-15,9.10604,16.09991,16.269370000000002,15.930439999999999,16.269370000000002,848800
2000-05-16,9.153960000000001,16.184639999999998,16.184639999999998,15.84571,16.184639999999998,557000
2000-05-17,9.29774,16.43884,16.52357,16.09991,16.184639999999998,1560400
2000-05-18,9.34566,16.52357,16.86262,16.269370000000002,16.43884,1849800
2000-05-19,9.34566,16.52357,16.77777,16.3541,16.52357,1301600
2000-05-22,9.39365,16.608420000000002,16.69315,16.3541,16.52357,966500
2000-05-23,9.6812,17.11681,17.45574,16.69315,16.69315,3628600
2000-05-24,9.63327,17.03208,17.62521,16.86262,17.11681,2597300
2000-05-25,9.24981,16.3541,17.45574,16.184639999999998,17.371010000000002,1462300
2000-05-26,9.34566,16.52357,16.52357,16.09991,16.184639999999998,1069900
2000-05-29,9.201889999999999,16.269370000000002,16.69315,16.184639999999998,16.69315,1086000
2000-05-30,9.201889999999999,16.269370000000002,16.269370000000002,16.269370000000002,16.269370000000002,0
2000-05-31,9.24981,16.3541,16.69315,16.3541,16.69315,595300
2000-06-01,9.39365,16.608420000000002,16.77777,16.3541,16.3541,1794100
2000-06-02,9.29774,16.43884,16.86262,16.3541,16.69315,2134900
2000-06-05,9.53743,16.86262,17.20155,16.69315,16.77777,2786700
2000-06-06,9.53743,16.86262,16.86262,16.86262,16.86262,0
2000-06-07,9.34566,16.52357,17.11681,16.43884,17.03208,1316000
2000-06-08,9.39365,16.608420000000002,16.69315,16.3541,16.52357,1532100
2000-06-09,9.201889999999999,16.269370000000002,16.77777,16.269370000000002,16.77777,1158700
2000-06-12,9.153960000000001,16.184639999999998,16.269370000000002,15.930439999999999,16.269370000000002,1277500
2000-06-13,9.10604,16.09991,16.184639999999998,15.76097,16.184639999999998,640000
2000-06-14,8.96227,15.84571,16.09991,15.76097,16.01517,475000
2000-06-15,9.01019,15.930439999999999,16.01517,15.76097,15.76097,548900
2000-06-16,8.91434,15.76097,16.01517,15.591510000000001,15.84571,502300
2000-06-19,8.57887,15.16785,15.50678,14.99838,15.422039999999999,725500
2000-06-20,8.674719999999999,15.33731,15.50678,15.083110000000001,15.50678,737000
2000-06-21,8.57887,15.16785,15.33731,15.083110000000001,15.083110000000001,391300
2000-06-22,8.57887,15.16785,15.252579999999998,14.99838,15.16785,522500
2000-06-23,8.57887,15.16785,15.252579999999998,14.99838,15.252579999999998,539800
2000-06-26,8.48302,14.99838,15.252579999999998,14.828920000000002,15.252579999999998,415000
2000-06-27,8.4351,14.91365,15.083110000000001,14.65945,14.99838,441400
2000-06-28,8.19548,14.489989999999999,14.91365,14.40525,14.91365,544500
2000-06-29,7.668239999999999,13.55781,14.65945,13.55781,14.489989999999999,804900
2000-06-30,7.572389999999999,13.38834,13.55781,12.79522,13.55781,1166700
2000-07-03,7.572389999999999,13.38834,13.81201,13.13415,13.13415,1181400
2000-07-04,7.572389999999999,13.38834,13.642539999999999,13.13415,13.642539999999999,1176800
2000-07-05,7.476539999999999,13.218879999999999,13.47308,12.96468,13.38834,1255700
2000-07-06,7.620319999999999,13.47308,13.47308,13.04941,13.218879999999999,1579300
2000-07-07,7.668239999999999,13.55781,13.642539999999999,13.30361,13.47308,3399500
2000-07-10,8.06608,13.32824,13.4189,13.05626,13.10159,1615400
2000-07-11,7.81918,12.92027,13.23758,12.78428,13.146920000000001,671400
2000-07-12,7.62715,12.602960000000001,12.874939999999999,12.330869999999999,12.78428,679200
2000-07-13,7.84662,12.9656,12.9656,12.5123,12.5123,795500
2000-07-14,8.23068,13.600220000000002,13.600220000000002,12.73895,12.73895,1171400
2000-07-17,8.55995,14.14429,14.14429,13.4189,13.4189,1183500
2000-07-18,8.34048,13.78165,14.14429,13.69099,13.96297,475900
2000-07-19,8.34048,13.78165,14.14429,13.69099,13.96297,475900
2000-07-20,8.50508,14.053629999999998,14.325610000000001,13.600220000000002,13.600220000000002,1556500
2000-07-21,8.77941,14.506929999999999,14.59759,14.053629999999998,14.23495,2446600
2000-07-24,8.99888,14.869570000000001,14.960339999999999,14.506929999999999,14.59759,2850100
2000-07-25,8.55995,14.14429,14.869570000000001,14.053629999999998,14.68825,959700
2000-07-26,8.61481,14.23495,14.41627,13.78165,14.14429,785100
2000-07-27,8.39535,13.87231,14.14429,13.600220000000002,14.053629999999998,654400
2000-07-28,8.94401,14.77891,14.77891,14.053629999999998,14.14429,2148800
2000-07-31,10.09634,16.68299,16.68299,15.776279999999998,15.86694,4624800
2000-08-01,10.3158,17.04563,17.408379999999998,16.77365,17.22695,9844000
2000-08-02,10.64507,17.5897,17.77102,16.50167,17.04563,6840900
2000-08-03,10.80967,17.86168,18.043,17.22695,17.5897,6351000
2000-08-04,10.53533,17.408379999999998,17.86168,17.22695,17.408379999999998,2806000
2000-08-07,9.87687,16.32035,17.31772,16.32035,17.31772,2195600
2000-08-08,9.71221,16.04826,16.32035,15.5043,16.04826,2989500
2000-08-09,9.82201,16.229689999999998,16.59233,16.04826,16.04826,2386200
2000-08-10,9.54761,15.776279999999998,16.229689999999998,15.5043,16.229689999999998,1483100
2000-08-11,9.54761,15.776279999999998,16.32035,15.685620000000002,15.776279999999998,2017400
2000-08-14,9.49274,15.685620000000002,16.04826,15.5043,16.04826,507800
2000-08-15,9.49274,15.685620000000002,15.86694,15.5043,15.685620000000002,627200
2000-08-16,9.38301,15.5043,15.86694,15.5043,15.59496,626500
2000-08-17,9.54761,15.776279999999998,16.04826,15.5043,15.59496,1065800
2000-08-18,9.87687,16.32035,16.59233,15.776279999999998,15.86694,2438900
2000-08-21,8.99888,14.869570000000001,15.9576,14.869570000000001,15.9576,2159100
2000-08-22,8.66968,14.325610000000001,14.506929999999999,14.14429,14.506929999999999,1889100
2000-08-23,8.66968,14.325610000000001,14.325610000000001,14.325610000000001,14.325610000000001,0
2000-08-24,8.66968,14.325610000000001,14.506929999999999,13.69099,14.325610000000001,2240600
2000-08-25,8.39535,13.87231,14.14429,13.78165,14.14429,604300
2000-08-28,8.39535,13.87231,14.41627,13.78165,13.87231,895000
2000-08-29,8.17582,13.50956,14.053629999999998,13.23758,13.96297,715200
2000-08-30,7.62715,12.602960000000001,13.69099,12.602960000000001,13.600220000000002,929800
2000-08-31,7.76432,12.82961,13.146920000000001,12.14955,12.14955,869600
2000-09-01,7.35275,12.14955,13.146920000000001,12.05889,13.146920000000001,861900
2000-09-04,8.23068,13.600220000000002,13.600220000000002,12.69362,12.78428,1266300
2000-09-05,8.17582,13.50956,13.78165,13.01093,13.78165,1092300
2000-09-06,8.01122,13.23758,13.37357,13.05626,13.32824,707900
2000-09-07,7.95635,13.146920000000001,13.23758,12.73895,12.73895,247600
2000-09-08,8.06608,13.32824,13.37357,12.9656,12.9656,451200
2000-09-11,8.01122,13.23758,13.4189,13.05626,13.282910000000001,229900
2000-09-12,8.01122,13.23758,13.23758,13.23758,13.23758,0
2000-09-13,8.01122,13.23758,13.23758,13.05626,13.23758,282200
2000-09-14,7.84662,12.9656,13.23758,12.874939999999999,13.146920000000001,283400
2000-09-15,7.84662,12.9656,13.4189,12.9656,12.9656,782100
2000-09-18,7.1058600000000025,11.74158,12.55752,11.74158,12.55752,913500
2000-09-19,6.612,10.92554,11.60559,10.92554,11.06152,2010400
2000-09-20,6.612,10.92554,11.51493,10.42687,11.51493,2784200
2000-09-21,7.05099,11.65092,11.65092,10.970880000000001,10.970880000000001,6729800
2000-09-22,6.77659,11.197510000000001,11.74158,10.92554,11.65092,2610600
2000-09-25,7.24302,11.96823,11.96823,11.15218,11.15218,2789900
2000-09-26,7.24302,11.96823,12.42153,11.60559,12.14955,2959500
2000-09-27,7.40762,12.240210000000001,12.64829,11.69625,11.74158,2160000
2000-09-28,7.188160000000001,11.87757,12.42153,11.78691,12.10422,783900
2000-09-29,7.35275,12.14955,12.42153,12.01356,12.42153,1389500
2000-10-02,7.29789,12.05889,12.55752,11.832239999999999,12.240210000000001,1657900
2000-10-03,7.188160000000001,11.87757,12.14955,11.78691,11.87757,796400
2000-10-04,6.9412600000000015,11.4696,11.4696,11.4696,11.4696,18100
2000-10-05,6.88639,11.37894,11.4696,11.10685,11.10685,1196000
2000-10-06,7.35275,12.14955,12.14955,11.24284,11.33361,939100
2000-10-09,7.27045,12.01356,12.42153,12.01356,12.42153,676300
2000-10-10,7.27045,12.01356,12.01356,12.01356,12.01356,0
2000-10-11,7.0235600000000025,11.60559,11.65092,11.60559,11.60559,240500
2000-10-12,6.55713,10.83488,11.33361,10.83488,10.88021,892900
2000-10-13,6.7491600000000025,11.15218,11.15218,10.10953,10.3362,1080900
2000-10-16,6.7491600000000025,11.15218,11.15218,11.15218,11.15218,0
2000-10-17,6.8589600000000015,11.33361,11.42427,10.88021,10.970880000000001,513600
2000-10-18,6.88639,11.37894,12.05889,11.37894,11.4696,1656000
2000-10-19,6.41995,10.6082,11.560260000000001,10.6082,11.37894,1247900
2000-10-20,6.8589600000000015,11.33361,11.33361,10.970880000000001,11.33361,697600
2000-10-23,6.831460000000001,11.28817,11.60559,11.28817,11.42427,835600
2000-10-24,6.9961199999999995,11.560260000000001,11.560260000000001,10.92554,10.92554,618700
2000-10-25,6.831460000000001,11.28817,11.51493,11.197510000000001,11.33361,390800
2000-10-26,6.612,10.92554,11.33361,10.92554,11.28817,655700
2000-10-27,6.612,10.92554,10.92554,10.92554,10.92554,0
2000-10-30,6.36509,10.517539999999999,10.517539999999999,10.517539999999999,10.517539999999999,76300
2000-10-31,6.14559,10.154860000000001,10.42687,10.154860000000001,10.154860000000001,332000
2000-11-01,5.95354,9.83752,9.97353,9.83752,9.88286,480100
2000-11-02,5.8438,9.656189999999999,9.79219,9.52019,9.61086,992600
2000-11-03,5.8438,9.656189999999999,9.74686,9.33884,9.70152,1132600
2000-11-06,5.45971,9.021510000000001,9.06684,9.021510000000001,9.021510000000001,364900
2000-11-07,5.29509,8.7495,8.794839999999999,8.7495,8.7495,487700
2000-11-08,5.62432,9.293510000000001,9.33884,8.522839999999999,8.6135,2190100
2000-11-09,5.62432,9.293510000000001,9.33884,9.06684,9.24817,1282100
2000-11-10,5.87124,9.70152,9.70152,9.33884,9.33884,1421500
2000-11-13,5.5968800000000005,9.24817,9.52019,9.06684,9.52019,722600
2000-11-14,5.65175,9.33884,9.474839999999999,9.15751,9.15751,827900
2000-11-15,5.65175,9.33884,9.61086,9.20284,9.42951,957600
2000-11-16,5.26765,8.70417,9.33884,8.70417,9.33884,521800
2000-11-17,4.96586,8.20549,8.6135,8.11482,8.43217,939100
2000-11-20,4.38971,7.2534800000000015,7.3894800000000025,7.2534800000000015,7.2988100000000005,419600
2000-11-21,4.6915,7.75215,7.75215,7.0268,7.0268,1615400
2000-11-22,4.9933,8.25082,8.25082,7.61615,7.66148,1447900
2000-11-23,5.32253,8.794839999999999,8.794839999999999,7.97882,8.25082,1272200
2000-11-24,5.67919,9.38418,9.38418,8.794839999999999,8.88551,1584800
2000-11-27,5.5968800000000005,9.24817,9.38418,9.112169999999999,9.24817,527800
2000-11-28,5.81637,9.61086,9.61086,9.06684,9.15751,1003500
2000-11-29,6.00842,9.928189999999999,10.06419,9.38418,9.61086,884100
2000-11-30,5.81637,9.61086,9.88286,9.61086,9.88286,986500
2000-12-01,5.62432,9.293510000000001,9.38418,9.293510000000001,9.33884,766100
2000-12-04,5.7340599999999995,9.474839999999999,9.70152,9.38418,9.70152,498700
2000-12-05,5.87124,9.70152,9.70152,9.15751,9.474839999999999,886200
2000-12-06,5.67919,9.38418,9.88286,9.38418,9.74686,855600
2000-12-07,5.70662,9.42951,9.52019,9.15751,9.38418,564800
2000-12-08,5.7889300000000015,9.56552,9.56552,9.42951,9.42951,535200
2000-12-11,6.14559,10.154860000000001,10.154860000000001,9.61086,9.61086,1825000
2000-12-12,6.31021,10.42687,10.517539999999999,10.24553,10.29086,2044800
2000-12-13,6.666869999999999,11.016210000000001,11.016210000000001,10.3362,10.42687,2946300
2000-12-14,6.77659,11.197510000000001,11.197510000000001,10.69888,11.016210000000001,1732200
2000-12-15,6.666869999999999,11.016210000000001,11.197510000000001,10.83488,10.92554,2327800
2000-12-18,6.3925199999999975,10.56288,10.56288,10.29086,10.29086,1035100
2000-12-19,6.31021,10.42687,10.56288,10.24553,10.3362,1005000
2000-12-20,6.33765,10.4722,10.6082,10.24553,10.24553,959200
2000-12-21,6.2279,10.29086,10.3362,10.10953,10.10953,384300
2000-12-22,6.63944,10.970880000000001,10.970880000000001,10.29086,10.29086,2478400
2000-12-26,6.8040199999999995,11.24284,11.28817,10.69888,11.15218,1735100
2000-12-27,6.69429,11.06152,11.197510000000001,10.88021,11.197510000000001,1467400
2000-12-28,6.69429,11.06152,11.06152,10.69888,11.06152,1310000
2000-12-29,6.584569999999999,10.88021,11.06152,10.69888,11.06152,595500
2001-01-02,6.8589600000000015,11.33361,11.37894,10.92554,10.92554,2044800
2001-01-03,6.666869999999999,11.016210000000001,11.37894,10.92554,11.197510000000001,1626300
2001-01-04,6.831460000000001,11.28817,11.51493,11.06152,11.24284,4957600
2001-01-05,6.55713,10.83488,11.24284,10.69888,11.197510000000001,2146400
2001-01-08,6.52969,10.789539999999999,11.06152,10.517539999999999,10.65355,3014300
2001-01-09,6.63944,10.970880000000001,11.06152,10.789539999999999,10.789539999999999,4247700
2001-01-10,6.52969,10.789539999999999,11.24284,10.69888,10.970880000000001,2983900
2001-01-11,6.09072,10.06419,10.88021,10.06419,10.83488,1787800
2001-01-12,6.09072,10.06419,10.06419,9.56552,9.83752,1924300
2001-01-15,6.09072,10.06419,10.154860000000001,9.70152,10.06419,808900
2001-01-16,6.36509,10.517539999999999,10.69888,9.97353,10.10953,2814900
2001-01-17,6.584569999999999,10.88021,10.970880000000001,10.6082,10.69888,3039000
2001-01-18,6.584569999999999,10.88021,10.88021,10.154860000000001,10.154860000000001,2074000
2001-01-29,6.33765,10.4722,11.24284,10.42687,11.24284,2049600
2001-01-30,6.2279,10.29086,10.65355,10.24553,10.65355,693400
2001-01-31,6.63944,10.970880000000001,10.970880000000001,10.3362,10.3362,2634900
2001-02-01,7.0784199999999995,11.69625,11.69625,10.74421,11.10685,4843300
2001-02-02,7.57229,12.5123,12.5123,12.05889,12.14955,5056400
2001-02-05,7.48992,12.3762,12.874939999999999,12.240210000000001,12.5123,4089400
2001-02-06,7.1058600000000025,11.74158,12.602960000000001,11.51493,12.330869999999999,2444300
2001-02-07,6.913819999999999,11.42427,11.78691,11.197510000000001,11.33361,1409800
2001-02-08,7.35275,12.14955,12.14955,11.4696,11.69625,5190200
2001-02-09,7.84662,12.9656,12.9656,12.14955,12.46686,5787300
2001-02-12,8.01122,13.23758,13.78165,12.9656,12.9656,4761200
2001-02-13,7.68202,12.69362,13.4189,12.64829,13.282910000000001,2723900
2001-02-14,7.84662,12.9656,13.05626,12.55752,12.874939999999999,2070200
2001-02-15,7.87405,13.01093,13.19225,12.73895,12.9656,2460800
2001-02-16,7.68202,12.69362,13.01093,12.5123,13.01093,1462100
2001-02-19,7.48992,12.3762,12.69362,12.14955,12.240210000000001,885000
2001-02-20,8.01122,13.23758,13.23758,12.5123,12.5123,1276400
2001-02-21,8.34048,13.78165,14.14429,13.554889999999999,14.14429,10155800
2001-02-22,8.14838,13.464229999999999,13.78165,13.01093,13.69099,2890100
2001-02-23,8.66968,14.325610000000001,14.325610000000001,13.10159,13.4189,5372800
2001-02-26,9.27328,15.32298,15.32298,14.960339999999999,15.232320000000001,2731500
2001-02-27,9.27328,15.32298,16.32035,14.869570000000001,16.32035,13791900
2001-03-01,9.87687,16.32035,16.32035,15.32298,15.32298,8229600
2001-03-02,9.38301,15.5043,16.59233,15.41364,16.59233,2876400
2001-03-05,9.38301,15.5043,16.04826,14.960339999999999,15.685620000000002,4403600
2001-03-06,9.60247,15.86694,16.04826,15.050999999999998,15.86694,4406400
2001-03-07,9.38301,15.5043,16.04826,15.41364,15.86694,3403700
2001-03-08,9.9866,16.50167,16.50167,15.59496,15.59496,6484800
2001-03-09,10.26094,16.95497,17.31772,16.139029999999998,16.41101,5443100
2001-03-12,10.53533,17.408379999999998,17.49904,16.68299,17.22695,4685100
2001-03-13,10.7548,17.77102,18.31498,17.22695,17.22695,7271600
2001-03-15,11.63273,19.22169,20.21906,19.13103,19.22169,6949400
2001-03-16,11.96193,19.76565,19.76565,18.76839,19.22169,6651600
2001-03-19,11.96193,19.76565,20.491039999999998,19.403010000000002,20.03774,3635600
2001-03-20,12.07172,19.94708,20.1284,18.58707,19.85642,4119200
2001-03-21,12.894789999999999,21.30709,21.30709,19.6751,19.6751,5971400
2001-03-22,13.77271,22.75776,22.75776,21.76039,21.85105,6130200
2001-03-23,13.77271,22.75776,24.11777,21.94171,23.21106,5398600
2001-03-26,13.55325,22.395120000000002,22.6671,21.488410000000002,22.2138,4621400
2001-03-27,13.49838,22.30446,22.93908,21.94171,22.395120000000002,3645100
2001-03-28,13.27885,21.94171,23.30172,21.57907,22.395120000000002,3775000
2001-03-29,13.00452,21.488410000000002,22.2138,21.21643,21.76039,2554600
2001-03-30,13.88245,22.93908,22.93908,22.75776,22.93908,3777500
2001-04-02,13.82758,22.84842,23.755129999999998,22.395120000000002,23.39249,6306400
2001-04-03,14.26658,23.57381,23.93645,23.02974,23.21106,9491800
2001-04-04,14.10191,23.30172,23.39249,22.03237,23.02974,5319200
2001-04-06,14.65064,24.20843,24.480520000000002,23.02974,23.84579,9528600
2001-04-09,14.70551,24.29909,25.02448,23.66447,24.11777,7131900
2001-04-10,14.321439999999999,23.66447,24.93382,23.1204,24.29909,6266400
2001-04-11,13.88245,22.93908,23.84579,22.48578,23.39249,3916100
2001-04-12,14.81531,24.480520000000002,24.480520000000002,23.30172,23.39249,5453200
2001-04-13,14.26658,23.57381,24.93382,23.57381,24.84316,4044200
2001-04-16,13.55325,22.395120000000002,23.30172,22.2138,23.30172,1927400
2001-04-17,13.82758,22.84842,22.93908,22.48578,22.6671,1372400
2001-04-18,13.66298,22.576439999999998,23.02974,22.30446,22.84842,1551300
2001-04-19,14.04705,23.21106,23.39249,22.75776,23.1204,4143300
2001-04-20,13.88245,22.93908,23.93645,22.75776,23.57381,4486800
2001-04-23,13.71785,22.6671,23.21106,22.30446,23.1204,2424000
2001-04-24,14.26658,23.57381,23.57381,22.6671,22.93908,3329600
2001-04-25,13.82758,22.84842,24.02711,22.84842,23.57381,3867000
2001-04-26,13.82758,22.84842,24.02711,22.84842,23.57381,3867000
2001-04-27,13.77271,22.75776,23.39249,22.576439999999998,22.6671,4145500
2001-04-30,13.169120000000001,21.76039,23.1204,21.669729999999998,23.1204,2622100
2001-05-02,12.29119,20.309720000000002,22.30446,20.309720000000002,22.30446,4069400
2001-05-03,12.346060000000001,20.40038,20.5817,19.584329999999998,19.584329999999998,2319600
2001-05-04,11.52299,19.040370000000006,20.40038,19.040370000000006,20.40038,2139700
2001-05-07,11.52299,19.040370000000006,19.76565,18.40575,18.85905,4932500
2001-05-08,11.79733,19.49367,19.76565,18.94971,19.31235,5293700
2001-05-09,12.23632,20.21906,20.5817,19.49367,19.76565,4786600
2001-05-10,11.85219,19.584329999999998,20.21906,19.31235,20.21906,2347400
2001-05-11,12.07172,19.94708,20.21906,18.40575,19.49367,5536100
2001-05-14,12.346060000000001,20.40038,20.853679999999997,19.49367,19.49367,4914300
2001-05-15,12.455789999999999,20.5817,20.853679999999997,20.1284,20.67236,4150400
2001-05-16,12.78505,21.125770000000006,21.85105,20.5817,20.5817,8762000
2001-05-17,13.22398,21.85105,22.12303,21.57907,21.85105,6190300
2001-05-18,13.71785,22.6671,22.93908,21.669729999999998,22.03237,9210500
2001-05-21,13.71785,22.6671,22.6671,21.76039,22.48578,5436100
2001-05-22,12.78505,21.125770000000006,23.1204,21.125770000000006,22.6671,7705100
2001-05-23,13.22398,21.85105,22.12303,19.94708,20.76302,9204500
2001-05-24,12.94965,21.39775,22.03237,21.03511,21.57907,2942900
2001-05-25,13.11425,21.669729999999998,22.03237,20.94445,21.39775,5147900
2001-05-28,13.608120000000001,22.48578,22.84842,21.76039,21.76039,7032600
2001-05-29,13.93731,23.02974,23.755129999999998,22.75776,23.1204,13891700
2001-05-30,13.71785,22.6671,23.48315,22.2138,23.21106,4876600
2001-05-31,13.93731,23.02974,23.39249,22.2138,22.2138,5489800
2001-06-01,13.71785,22.6671,23.30172,22.48578,23.02974,3021200
