date,adj_close,close,high,low,open,volume
2004-11-23,15.0846,26.7722,27.1493,26.678,27.055,236100
2004-11-24,14.8721,26.3951,26.7722,26.2066,26.7722,342200
2004-11-25,14.7128,26.1123,26.7722,26.0181,26.3951,324800
2004-11-26,14.8721,26.3951,26.5837,26.0181,26.1123,323600
2004-11-29,14.6065,25.9238,26.3951,25.4524,26.3951,266900
2004-11-30,14.2347,25.2639,25.9238,25.2639,25.641,255400
2004-12-01,14.5003,25.7352,26.3009,24.8869,24.8869,285700
2004-12-02,14.6065,25.9238,26.3009,25.7352,25.7352,144300
2004-12-03,14.6596,26.0181,26.2066,25.7352,25.9238,226400
2004-12-06,14.7659,26.2066,26.3009,25.7352,25.7352,172500
2004-12-07,14.6596,26.0181,26.2066,25.9238,26.2066,148300
2004-12-08,14.7128,26.1123,26.2066,25.9238,26.0181,271700
2004-12-09,14.6596,26.0181,26.2066,25.7352,26.1123,146900
2004-12-10,14.7128,26.1123,26.1123,25.4524,25.7352,168400
2004-12-13,14.6596,26.0181,26.3009,25.8295,26.1123,191800
2004-12-14,14.8721,26.3951,26.3951,25.7352,26.0181,292400
2004-12-15,14.9783,26.5837,26.678,26.2066,26.3951,310100
2004-12-16,14.9252,26.4894,26.678,26.1123,26.5837,260100
2004-12-17,15.0315,26.678,26.7722,26.4894,26.4894,226600
2004-12-20,14.7659,26.2066,26.5837,25.9238,26.4894,151200
2004-12-21,14.3409,25.4524,26.3951,25.4524,26.2066,275500
2004-12-22,14.2347,25.2639,25.9238,25.1697,25.9238,207700
2004-12-23,14.2878,25.3582,25.641,25.2639,25.3582,243400
2004-12-24,14.3409,25.4524,25.4524,25.1697,25.3582,264100
2004-12-27,14.2347,25.2639,25.641,25.2639,25.4524,176100
2004-12-28,14.2878,25.3582,25.3582,25.1697,25.2639,204800
2004-12-29,14.3941,25.5467,25.641,25.3582,25.3582,247100
2004-12-30,14.3941,25.5467,25.5467,25.3582,25.5467,280300
2004-12-31,15.1377,26.8665,26.8665,25.5467,25.5467,739300
2005-01-03,15.2439,27.055,27.2436,26.8665,26.8665,464900
2005-01-04,14.9783,26.5837,27.055,26.4894,27.055,237100
2005-01-05,14.9252,26.4894,26.678,26.3009,26.3951,318000
2005-01-06,14.819,26.3009,26.4894,26.2066,26.4894,287100
2005-01-07,14.7659,26.2066,26.3951,26.1123,26.2066,280500
2005-01-10,14.6065,25.9238,26.2066,25.641,26.2066,277600
2005-01-11,14.6596,26.0181,26.1123,25.5467,25.9238,464900
2005-01-12,14.5534,25.8295,26.3009,25.5467,26.0181,365200
2005-01-13,14.5534,25.8295,26.0181,25.4524,25.8295,322900
2005-01-14,14.5534,25.8295,25.8295,25.3582,25.8295,313500
2005-01-17,14.7128,26.1123,26.2066,25.641,25.9238,297800
2005-01-18,14.7128,26.1123,26.1123,25.8295,26.0181,278900
2005-01-19,14.819,26.3009,26.3009,25.8295,26.0181,253300
2005-01-20,14.7659,26.2066,26.2066,25.7352,25.8295,295100
2005-01-21,14.7128,26.1123,26.2066,25.8295,26.1123,160300
2005-01-24,14.5534,25.8295,26.1123,25.5467,26.1123,195400
2005-01-25,14.5003,25.7352,25.9238,25.3582,25.8295,262800
2005-01-26,14.5534,25.8295,25.9238,25.4524,25.7352,278400
2005-01-27,14.5003,25.7352,25.8295,25.3582,25.8295,334200
2005-01-28,14.5003,25.7352,25.7352,25.4524,25.5467,311300
2005-01-31,14.6065,25.9238,25.9238,25.5467,25.7352,381400
2005-02-01,14.3941,25.5467,25.9238,25.4524,25.9238,307900
2005-02-02,14.3941,25.5467,25.641,25.3582,25.5467,354400
2005-02-03,14.3409,25.4524,25.5467,25.2639,25.4524,271500
2005-02-14,14.4472,25.641,25.8295,25.4524,25.7352,361100
2005-02-15,14.5003,25.7352,25.9238,25.641,25.7352,716300
2005-02-16,15.5095,27.5264,27.5264,25.8295,25.9238,1397600
2005-02-17,16.3594,29.0347,29.4117,27.7149,27.7149,2615900
2005-02-18,17.1029,30.3544,30.4487,29.0347,29.6946,1434000
2005-02-21,17.4216,30.92,32.3341,30.7315,32.3341,1272200
2005-02-22,16.6249,29.506,30.92,29.0347,30.92,1072300
2005-02-23,16.8905,29.9773,30.5429,29.506,29.506,840000
2005-02-24,16.4656,29.2233,30.2601,29.2233,29.9773,866600
2005-02-25,16.3594,29.0347,29.9773,29.0347,29.6002,706400
2005-03-01,16.4656,29.2233,29.506,29.0347,29.0347,632200
2005-03-02,16.6249,29.506,29.5531,29.0347,29.4117,648200
2005-03-03,16.8374,29.8832,30.0716,29.506,29.506,691900
2005-03-04,17.1295,30.4015,30.8258,29.9773,29.9773,995900
2005-03-07,17.0232,30.213,30.6372,29.8832,30.4958,708000
2005-03-08,16.9701,30.1187,30.1659,29.6946,30.1659,603700
2005-03-09,17.1826,30.4958,30.6372,30.0716,30.0716,954500
2005-03-10,17.3419,30.7786,30.8729,30.4958,30.4958,850400
2005-03-11,17.2623,30.6372,31.0614,30.5429,30.7315,764500
2005-03-14,17.0498,30.2601,30.8258,30.213,30.5429,518600
2005-03-15,16.7843,29.7889,30.4487,29.3175,30.1659,580800
2005-03-16,16.6249,29.506,29.8832,29.4117,29.6946,417800
2005-03-17,16.4125,29.129,29.506,28.4691,29.2233,601000
2005-03-18,16.5453,29.3647,29.4117,29.0347,29.129,478500
2005-03-21,16.2531,28.8462,29.4117,28.8462,29.3647,296500
2005-03-22,16.3062,28.9405,28.9405,28.3748,28.8462,326600
2005-03-23,16.2,28.7519,28.9405,28.4691,28.7519,351700
2005-03-24,16.3594,29.0347,29.1761,28.8462,28.9405,567800
2005-03-25,16.4125,29.129,29.129,28.6577,29.0347,485100
2005-03-28,16.5187,29.3175,29.4117,28.9405,29.129,510300
2005-03-29,16.8905,29.9773,30.92,29.3175,29.3175,668400
2005-03-30,17.0498,30.2601,30.2601,29.6946,29.7889,535800
2005-03-31,17.1295,30.4015,30.6372,30.213,30.2601,563900
2005-04-01,17.1295,30.4015,30.4958,29.6002,30.4015,474800
2005-04-04,16.9967,30.1659,30.4015,29.8832,30.3544,357400
2005-04-06,16.9436,30.0716,30.1659,29.9773,29.9773,429900
2005-04-07,16.9701,30.1187,30.1659,29.7889,29.9773,500700
2005-04-08,16.9967,30.1659,30.1659,29.8832,30.0716,437800
2005-04-11,16.9967,30.1659,30.1659,29.7889,29.9773,417700
2005-04-12,16.9967,30.1659,30.2601,29.9773,30.1659,442000
2005-04-13,16.8374,29.8832,30.1659,29.7889,30.1659,446100
2005-04-14,16.8905,29.9773,29.9773,29.6002,29.6946,417800
2005-04-15,16.7312,29.6946,29.9773,29.6002,29.8832,466300
2005-04-18,16.7312,29.6946,30.2601,29.4117,29.6946,541400
2005-04-19,16.8108,29.8359,29.8832,29.3175,29.6946,503500
2005-04-20,16.7843,29.7889,29.8832,29.506,29.6946,411300
2005-04-21,16.678,29.6002,29.6946,29.129,29.506,318000
2005-04-22,16.7312,29.6946,29.9302,29.6002,29.6946,366500
2005-04-25,16.7312,29.6946,29.8832,29.506,29.6946,354400
2005-04-26,16.678,29.6002,29.7889,29.3647,29.6946,234500
2005-04-27,16.6249,29.506,29.6946,29.3175,29.6475,295100
2005-04-28,16.678,29.6002,29.6946,29.3175,29.6002,280300
2005-04-29,16.6249,29.506,29.6002,29.2233,29.6002,242300
2005-05-03,16.678,29.6002,29.7418,29.4117,29.6002,202400
2005-05-04,16.6249,29.506,29.6475,29.506,29.6475,235800
2005-05-05,16.6249,29.506,29.6946,29.3175,29.6002,292400
2005-05-06,16.6249,29.506,29.6946,29.3175,29.506,288400
2005-05-09,16.6514,29.5531,29.6002,29.4117,29.506,419100
2005-05-10,16.6249,29.506,29.6002,29.3175,29.6002,273500
2005-05-11,16.5984,29.459,29.5531,29.3175,29.506,327500
2005-05-12,16.4656,29.2233,29.459,29.2233,29.459,291100
2005-05-13,16.4125,29.129,29.4117,29.129,29.4117,196700
2005-05-16,16.3062,28.9405,29.1761,28.7519,29.129,305900
2005-05-17,16.3328,28.9876,29.0347,28.8462,28.9405,307400
2005-05-18,16.2531,28.8462,29.0347,28.7519,28.9405,190000
2005-05-19,16.3328,28.9876,29.0819,28.7519,28.8462,332900
2005-05-20,16.3062,28.9405,29.0819,28.7519,29.0347,238500
2005-05-23,16.2,28.7519,28.8933,28.6577,28.7519,272200
2005-05-24,15.9876,28.3748,28.7519,28.3748,28.6577,278900
2005-05-25,15.722,27.9035,28.2806,27.7149,28.2806,278900
2005-05-26,16.1469,28.6577,28.6577,27.8092,27.9035,326100
2005-05-27,16.2531,28.8462,28.8462,28.6577,28.6577,314000
2005-05-30,16.1469,28.6577,28.8462,28.6105,28.8462,188600
2005-05-31,16.0938,28.5634,28.8462,28.5634,28.7048,202100
2005-06-01,15.9344,28.2806,28.5634,28.1863,28.5634,211000
2005-06-02,16.0407,28.4691,28.5634,28.2806,28.2806,304600
2005-06-03,16.0672,28.5162,28.6577,28.3748,28.4691,213900
2005-06-06,16.0141,28.422,28.5634,28.3748,28.5162,249500
2005-06-07,15.9344,28.2806,28.4691,28.1863,28.4691,302100
2005-06-08,15.9344,28.2806,28.3277,28.2334,28.3277,277600
2005-06-09,17.0232,30.213,30.2601,28.2806,28.2806,1033700
2005-06-10,17.156,30.4487,30.92,29.8832,30.4487,862500
2005-06-13,16.7843,29.7889,30.5429,29.7418,30.4487,513200
2005-06-14,16.678,29.6002,29.9773,29.3647,29.8832,439300
2005-06-15,16.7046,29.6475,29.7418,29.506,29.6002,726200
2005-06-16,17.1029,30.3544,30.6372,29.6475,29.6946,874400
2005-06-17,16.9701,30.1187,30.5429,29.8832,30.4487,682300
2005-06-20,16.9436,30.0716,30.1659,29.7889,30.1659,494900
2005-06-21,16.9436,30.0716,30.1187,29.8359,30.0716,677900
2005-06-22,17.0498,30.2601,30.2601,30.0716,30.0716,763500
2005-06-23,17.4216,30.92,31.2971,30.2601,30.2601,1272200
2005-06-24,17.8997,31.7685,31.957,30.6372,30.92,990800
2005-06-27,17.9528,31.8627,32.1456,31.4857,31.7685,809400
2005-06-28,17.8465,31.6742,32.0513,31.6742,31.8627,591600
2005-06-29,17.8731,31.7213,31.8627,31.4857,31.6742,481300
2005-06-30,17.7934,31.5799,31.7685,31.2971,31.6742,454100
2005-07-01,17.7934,31.5799,31.5799,30.8729,31.4857,366100
2005-07-04,17.7403,31.4857,31.8627,31.2971,31.6742,526900
2005-07-05,17.82,31.6271,31.8627,31.2971,31.8627,525400
2005-07-06,17.6872,31.3914,31.6742,31.1086,31.6742,536200
2005-07-07,17.3154,30.7315,31.2971,30.5429,31.2971,305900
2005-07-08,17.1029,30.3544,30.7315,30.0716,30.7315,539000
2005-07-11,17.8997,31.7685,31.8156,31.1086,31.3914,1672500
2005-07-12,17.3452,30.7843,30.8823,30.1961,30.1961,1303600
2005-07-13,17.7594,31.5196,31.5196,30.6863,30.8823,1149300
2005-07-14,17.649,31.3235,31.8627,30.8823,31.4705,852700
2005-07-15,17.4556,30.9804,31.3235,30.7843,30.9804,588400
2005-07-19,18.1738,32.2549,32.3529,31.1275,31.1275,941200
2005-07-20,17.8975,31.7647,32.9411,31.4705,32.2549,707600
2005-07-21,18.0909,32.1078,32.647,31.7647,31.7647,814900
2005-07-22,18.2842,32.451,32.647,32.1078,32.2549,766500
2005-07-25,18.1185,32.1569,32.647,31.5686,32.647,720100
2005-07-26,18.0632,32.0588,32.7451,32.0588,32.1569,984800
2005-07-27,18.5328,32.8922,33.1373,32.3529,32.3529,913600
2005-07-28,19.8033,35.1471,35.1471,32.8922,33.0392,1588200
2005-07-29,19.8033,35.1471,37.2549,34.853,36.1765,2751200
2005-08-01,20.7148,36.7647,36.9607,35.3922,35.6373,1382900
2005-08-02,20.6595,36.6666,37.2058,36.0784,36.9607,1232300
2005-08-03,20.6595,36.6666,37.353,36.4706,36.9117,1030500
2005-08-04,21.1015,37.451,37.6471,36.5687,36.9607,1317900
2005-08-08,20.9909,37.2549,38.1863,37.2549,37.451,1093100
2005-08-09,20.6595,36.6666,37.7452,36.2746,37.353,1039400
2005-08-10,20.328,36.0784,37.549,35.5882,36.4706,710100
2005-08-11,20.1623,35.7843,36.6666,35.7843,36.2746,777100
2005-08-12,20.1071,35.6863,36.2746,35.3922,36.0784,532700
2005-08-15,19.9414,35.3922,36.0784,34.6078,36.0784,651700
2005-08-16,19.7204,35.0,35.6863,34.6078,35.0981,981000
2005-08-17,19.0023,33.7254,35.1471,33.7254,34.5098,1240600
2005-08-18,19.4994,34.6078,34.7549,33.8235,34.0686,1217000
2005-08-19,20.0519,35.5882,35.7843,33.9216,34.6078,1656300
2005-08-22,20.328,36.0784,36.6666,35.9804,35.9804,1315300
2005-08-23,20.4386,36.2746,36.5687,35.7843,36.3236,1254400
2005-08-24,20.4662,36.3236,36.7647,35.7843,36.5196,1477500
2005-08-25,20.4938,36.3725,36.7647,36.1765,36.3725,1379900
2005-08-26,20.8252,36.9607,36.9607,36.1274,36.4706,1058400
2005-08-29,20.7148,36.7647,37.2058,36.6666,36.9607,826800
2005-08-30,19.4719,34.5589,36.7647,34.5098,36.7647,629500
2005-08-31,19.5271,34.6568,35.4901,34.5098,34.5098,662800
2005-09-02,19.5547,34.7059,35.3922,34.7059,35.0981,258600
2005-09-05,19.0576,33.8235,35.2941,32.4019,34.5098,1050700
2005-09-06,19.0852,33.8725,34.4117,33.5294,33.8235,672300
2005-09-07,19.6376,34.853,35.049,33.8235,33.9706,480200
2005-09-08,19.4719,34.5589,35.6373,34.3627,34.9509,605300
2005-09-09,18.809,33.3824,35.0,33.3824,34.6568,248300
2005-09-12,18.3947,32.647,34.2157,32.647,33.9216,675600
2005-09-13,18.008,31.9608,32.7451,31.8627,32.647,352200
2005-09-14,17.9528,31.8627,31.8627,31.3726,31.7647,286100
2005-09-15,18.008,31.9608,33.2353,31.3726,31.6667,993000
2005-09-16,18.3947,32.647,33.0883,31.9118,32.1569,668100
2005-09-19,18.2566,32.4019,33.4314,32.3529,32.7451,771000
2005-09-20,18.3119,32.5,32.9902,32.3039,32.4019,738100
2005-09-21,18.6157,33.0392,33.8235,32.5,32.5,1189800
2005-09-22,18.5052,32.8432,34.4117,32.8432,34.4117,1137600
2005-09-23,18.229,32.3529,33.4803,31.9608,32.8432,611700
2005-09-26,17.7318,31.4705,32.9902,31.4705,32.4019,796900
2005-09-27,17.6213,31.2745,32.1078,30.8823,31.7647,715300
2005-09-28,17.3728,30.8334,31.6177,30.5393,31.0785,790300
2005-09-29,17.0137,30.1961,31.0294,30.1961,30.5883,732600
2005-09-30,17.3728,30.8334,30.8334,30.2941,30.2941,265100
2005-10-03,17.5661,31.1764,31.6667,30.6863,31.2745,739400
2005-10-04,17.7042,31.4216,31.8627,31.0785,31.7157,887500
2005-10-05,17.9528,31.8627,32.2059,31.0785,31.1764,1152300
2005-10-06,18.3947,32.647,33.0392,31.5686,31.5686,1086000
2005-10-07,18.7261,33.2353,33.6275,32.3529,32.3529,1204400
2005-10-11,19.0576,33.8235,34.0686,33.1373,33.6275,1232500
2005-10-12,18.1185,32.1569,33.8235,31.9608,33.8235,944900
2005-10-13,17.87,31.7157,32.0099,31.5686,32.0099,90700
2005-10-14,18.0632,32.0588,32.3039,31.5196,31.7157,1048300
2005-10-17,17.4004,30.8823,32.4019,30.5883,32.1078,555900
2005-10-18,17.2899,30.6863,31.2745,30.1961,30.6863,830800
2005-10-19,17.1794,30.4902,30.7843,29.902,30.4412,224300
2005-10-20,17.3728,30.8334,30.8823,30.3921,30.4902,256700
2005-10-21,17.1242,30.3921,30.7843,30.09800000000001,30.3921,189400
2005-10-24,17.2623,30.6372,30.6372,30.1471,30.1471,135200
2005-10-25,17.3175,30.7353,30.8334,30.2451,30.6863,224100
2005-10-26,17.2899,30.6863,30.6863,30.1961,30.6372,163200
2005-10-27,16.9032,29.9999,30.3921,29.902,30.3921,88100
2005-10-28,16.5718,29.4117,30.1471,29.4117,29.902,198400
2005-10-31,16.5166,29.3137,29.4117,28.9706,29.4117,115400
2005-11-01,16.5166,29.3137,29.3137,29.0196,29.3137,130800
2005-11-02,16.9861,30.1471,30.1471,29.3137,29.3137,216900
2005-11-03,16.8204,29.8529,30.1961,29.8039,30.1961,141200
2005-11-04,16.9585,30.09800000000001,30.09800000000001,29.8529,29.9999,123900
2005-11-07,16.848,29.902,30.1471,29.8039,29.902,68900
2005-11-08,16.7927,29.8039,30.049,29.4607,29.902,92000
2005-11-09,16.627,29.5098,29.9999,29.5098,29.902,181400
2005-11-10,16.5718,29.4117,29.8039,29.4117,29.6079,235600
2005-11-11,16.4061,29.1177,29.6079,29.1177,29.4117,130800
2005-11-14,17.0965,30.3431,30.3431,29.4117,29.4607,359500
2005-11-15,16.8204,29.8529,30.6372,29.7059,30.3431,181000
2005-11-16,16.7927,29.8039,30.09800000000001,29.5098,29.7059,160700
2005-11-17,16.8756,29.951,29.9999,29.7059,29.902,92100
2005-11-18,17.0965,30.3431,30.6863,30.1961,30.2941,297400
2005-11-21,17.1242,30.3921,30.5393,30.09800000000001,30.2941,108800
2005-11-22,17.0689,30.2941,30.4412,30.09800000000001,30.3921,93000
2005-11-23,16.9585,30.09800000000001,30.2941,29.9999,30.2451,88100
2005-11-24,17.0137,30.1961,30.1961,29.951,30.09800000000001,123600
2005-11-25,16.8756,29.951,30.1961,29.7059,30.1961,150300
2005-11-28,16.9032,29.9999,29.9999,29.6079,29.8529,126900
2005-11-29,16.9032,29.9999,30.2941,29.9999,29.9999,194700
2005-11-30,16.7651,29.7549,30.09800000000001,29.7059,29.9999,153200
2005-12-01,16.848,29.902,29.902,28.7745,29.7549,250200
2005-12-02,18.008,31.9608,31.9608,29.9999,29.9999,1250500
2005-12-05,18.229,32.3529,33.1862,32.3529,32.8432,396500
2005-12-06,17.8147,31.6177,32.451,31.4216,31.9608,237100
2005-12-07,18.367,32.598,32.7451,31.7647,31.8627,703600
2005-12-08,17.9528,31.8627,32.7451,31.8627,32.598,288900
2005-12-09,18.3119,32.5,32.6961,31.9608,31.9608,314900
2005-12-12,18.7261,33.2353,33.7254,32.3529,32.5491,506700
2005-12-13,18.6709,33.1373,33.3333,32.647,33.3333,331700
2005-12-14,18.6433,33.0883,33.1862,32.5,32.8432,379700
2005-12-15,18.6157,33.0392,33.2353,32.8922,33.0392,253900
2005-12-16,18.6985,33.1862,33.5294,32.9411,33.0392,632400
2005-12-19,19.0023,33.7254,33.8725,33.0883,33.2353,581800
2005-12-20,18.7814,33.3333,33.7254,33.1373,33.7254,222800
2005-12-21,19.389,34.4117,35.3922,33.4314,33.4314,1463000
2005-12-22,19.0299,33.7745,34.3627,33.2353,34.3627,749000
2005-12-23,19.0852,33.8725,33.8725,33.3333,33.8235,628500
2005-12-26,19.0852,33.8725,34.1667,33.7254,33.8725,738600
2005-12-27,18.7814,33.3333,34.0197,33.2353,34.0197,351100
2005-12-28,19.0576,33.8235,34.5098,33.2353,33.2353,1268600
2005-12-29,19.0299,33.7745,34.1176,33.2353,33.9216,453500
2005-12-30,18.7814,33.3333,34.1176,33.3333,33.7745,677700
2006-01-02,18.6157,33.0392,33.4803,32.8432,33.0392,233200
2006-01-03,18.9471,33.6275,33.7745,33.0392,33.1373,460000
2006-01-04,18.8366,33.4314,34.1176,33.1862,34.1176,294100
2006-01-05,19.1128,33.9216,34.0197,33.3333,33.6275,558500
2006-01-06,19.61,34.8039,35.3922,33.8235,34.0197,1516200
2006-01-09,19.9414,35.3922,35.6863,34.8039,35.196,1165000
2006-01-10,19.7481,35.049,35.5392,34.5589,35.3922,596100
2006-01-11,19.2509,34.1667,35.0,33.8235,35.0,456100
2006-01-12,19.0852,33.8725,34.3137,33.1373,34.1667,466500
2006-01-13,18.7814,33.3333,33.8235,33.1373,33.8235,164500
2006-01-16,18.5328,32.8922,33.3333,31.8627,33.3333,241000
2006-01-17,18.3119,32.5,33.3333,32.5,32.5491,161900
2006-01-18,17.8975,31.7647,32.7451,31.7647,32.647,269500
2006-01-19,18.7261,33.2353,33.2353,31.7647,31.7647,772300
2006-01-20,18.1461,32.2059,33.5294,32.2059,33.5294,344700
2006-01-23,17.7042,31.4216,31.7647,30.6863,31.7647,263000
2006-01-24,17.7042,31.4216,31.9608,30.7843,30.8823,585700
2006-01-25,17.6766,31.3726,31.7157,31.1764,31.4216,339500
2006-02-03,17.4833,31.0294,31.8137,30.1961,31.0785,384800
2006-02-06,17.5661,31.1764,31.1764,30.5883,30.5883,168400
2006-02-07,17.5109,31.0785,31.7647,30.8823,31.2745,456100
2006-02-08,17.4004,30.8823,31.1275,30.7843,30.9804,102300
2006-02-09,17.2899,30.6863,30.9804,30.5883,30.6863,104900
2006-02-10,16.8204,29.8529,30.3921,29.8039,30.3921,313600
2006-02-13,16.9585,30.09800000000001,30.3921,29.8529,29.8529,77700
2006-02-14,16.9585,30.09800000000001,30.2941,29.902,30.1961,106200
2006-02-15,16.9032,29.9999,30.7843,29.9999,30.2941,185300
2006-02-16,17.1242,30.3921,30.6372,30.09800000000001,30.5883,146400
2006-02-17,17.0689,30.2941,30.8823,30.1961,30.8823,120500
2006-02-20,17.0137,30.1961,30.8334,30.09800000000001,30.8334,79000
2006-02-21,16.7927,29.8039,30.1961,29.8039,30.1961,92000
2006-02-22,16.5718,29.4117,29.8039,29.4117,29.8039,117900
2006-02-23,16.5718,29.4117,29.8529,29.3628,29.8529,165800
2006-02-24,16.5994,29.4607,30.09800000000001,29.3628,29.6079,112700
2006-02-27,16.6823,29.6079,30.049,29.5098,30.049,36200
2006-03-01,17.0689,30.2941,30.2941,29.6079,29.6079,200800
2006-03-02,17.0689,30.2941,30.4902,30.09800000000001,30.1961,196900
2006-03-03,17.0689,30.2941,30.5883,30.049,30.3921,154200
2006-03-06,17.0965,30.3431,30.4902,29.9999,30.2941,165800
2006-03-07,17.2347,30.5883,30.8823,30.2941,30.3921,252700
2006-03-08,17.1794,30.4902,30.8823,30.1961,30.8823,172300
2006-03-09,17.1242,30.3921,30.8334,30.3921,30.8334,147700
2006-03-10,17.1242,30.3921,30.4902,30.1961,30.4902,177500
2006-03-13,17.1242,30.3921,30.3921,30.09800000000001,30.3921,221600
2006-03-14,17.0965,30.3431,30.3921,29.902,30.3921,167100
2006-03-15,17.2071,30.5393,30.5883,30.2941,30.2941,189200
2006-03-16,17.1794,30.4902,30.5883,30.1961,30.5883,136000
2006-03-17,17.5661,31.1764,31.5196,30.4902,30.4902,859100
2006-03-20,18.2842,32.451,33.3333,32.1569,33.3333,1819400
2006-03-21,17.6213,31.2745,32.5491,31.2745,32.5491,677700
2006-03-22,17.6213,31.2745,31.3726,30.9804,31.2745,287600
2006-03-23,17.8975,31.7647,32.0588,31.1764,31.3726,495000
2006-03-24,17.6766,31.3726,31.9608,31.0785,31.8137,415900
2006-03-27,17.8423,31.6667,31.9118,30.7843,31.6177,357600
2006-03-28,17.7318,31.4705,31.7647,31.2745,31.7647,247500
2006-03-29,17.5937,31.2255,31.4705,31.1275,31.3726,171000
2006-03-30,17.5661,31.1764,31.3726,31.0785,31.3235,252700
2006-03-31,17.5937,31.2255,31.2745,30.9804,31.1764,333000
2006-04-03,17.4556,30.9804,31.2255,30.9804,31.2255,225400
2006-04-04,17.5385,31.1275,31.1275,30.6863,30.8823,231900
2006-04-06,17.8423,31.6667,31.7647,30.8823,31.0785,370600
2006-04-07,17.7042,31.4216,31.6667,31.0294,31.6667,300600
2006-04-10,17.4004,30.8823,31.3726,30.6863,31.3726,247500
2006-04-11,17.2347,30.5883,31.0785,30.5883,30.6863,169700
2006-04-12,17.3452,30.7843,30.8823,30.4902,30.5883,171000
2006-04-13,17.4833,31.0294,31.0785,30.5883,30.7843,431500
2006-04-14,17.428,30.9313,31.2255,30.7353,31.0785,265600
2006-04-17,17.428,30.9313,31.2745,30.7843,30.8823,277300
2006-04-18,17.5661,31.1764,31.8137,30.7843,30.9313,663500
2006-04-19,18.0632,32.0588,32.0588,31.4705,31.4705,816400
2006-04-20,18.3119,32.5,33.1373,32.1569,32.2549,1422900
2006-04-21,18.229,32.3529,33.0392,31.8627,32.5491,523500
2006-04-24,18.229,32.3529,32.7941,32.0588,32.1569,475500
2006-04-25,17.87,31.7157,32.5491,31.1764,32.5491,679000
2006-04-26,17.6213,31.2745,31.6667,30.9804,31.6667,198200
2006-04-27,17.4004,30.8823,31.3235,30.8823,30.8823,421100
2006-04-28,17.5661,31.1764,31.1764,30.6863,30.8823,391300
2006-05-02,18.008,31.9608,32.7941,31.3726,31.3726,854000
2006-05-03,17.6213,31.2745,32.3529,31.1764,32.3529,397800
2006-05-04,17.5109,31.0785,31.5686,30.9804,31.1764,177500
2006-05-05,17.2623,30.6372,31.1764,30.6372,30.6863,461300
2006-05-08,17.2347,30.5883,30.8823,30.1961,30.8823,403000
2006-05-09,17.1242,30.3921,30.5883,30.2941,30.5883,119200
2006-05-10,16.8756,29.951,30.4902,29.951,30.3921,202100
2006-05-11,17.3452,30.7843,30.7843,29.9999,29.9999,219000
2006-05-12,16.9585,30.09800000000001,30.7843,30.09800000000001,30.7843,190400
