date,adj_close,close,high,low,open,volume
2000-07-25,2.3793900000000003,5.60389,5.70487,5.5534,5.5534,357600
2000-07-26,2.31509,5.45244,5.6543800000000015,5.45244,5.60389,690600
2000-07-27,2.25078,5.3009699999999995,5.45244,5.2504800000000005,5.45244,2204200
2000-07-28,2.35796,5.5534,5.5534,5.2504800000000005,5.2504800000000005,917900
2000-07-31,2.55088,6.00777,6.00777,5.70487,5.70487,5164700
2000-08-01,2.50801,5.90681,6.20971,5.90681,6.10874,3799200
2000-08-02,2.6795,6.3106800000000005,6.3106800000000005,6.10874,6.2601900000000015,6309900
2000-08-03,2.57232,6.05826,6.2601900000000015,5.90681,6.2601900000000015,2980400
2000-08-04,2.59375,6.10874,6.2601900000000015,5.95728,6.05826,2304300
2000-08-07,2.52944,5.95728,6.46213,5.95728,6.46213,5401300
2000-08-08,2.52944,5.95728,6.2601900000000015,5.95728,6.2601900000000015,4476400
2000-08-09,2.55088,6.00777,6.20971,5.90681,5.95728,3038500
2000-08-10,2.57232,6.05826,6.15923,5.95728,6.05826,2326800
2000-08-11,2.57232,6.05826,6.15923,6.00777,6.05826,2135200
2000-08-14,2.57232,6.05826,6.15923,5.95728,6.15923,2182700
2000-08-15,2.6795,6.3106800000000005,6.3611699999999995,6.05826,6.10874,6726500
2000-08-16,2.61519,6.15923,6.3106800000000005,6.10874,6.3106800000000005,3146700
2000-08-17,2.48657,5.8563199999999975,6.15923,5.8563199999999975,6.05826,2974100
2000-08-18,2.61519,6.15923,6.15923,5.8563199999999975,5.8563199999999975,2647200
2000-08-21,2.70093,6.3611699999999995,6.6136,6.3611699999999995,6.46213,10016900
2000-08-22,2.59375,6.10874,6.3611699999999995,6.05826,6.3106800000000005,3138600
2000-08-23,2.30555,5.4299800000000005,5.4299800000000005,5.4299800000000005,5.4299800000000005,0
2000-08-24,2.50801,5.90681,6.20971,5.90681,6.15923,3408800
2000-08-25,2.4651400000000003,5.80583,6.05826,5.6543800000000015,5.95728,2043900
2000-08-28,2.35796,5.5534,5.80583,5.5534,5.80583,1558400
2000-08-29,2.20791,5.20001,5.50291,5.20001,5.45244,3085000
2000-08-30,2.05356,4.8365,5.20001,4.8365,5.20001,3183000
2000-08-31,2.10073,4.94758,5.0384400000000005,4.56389,4.74563,2268300
2000-09-01,1.9678200000000001,4.63456,4.8466,4.60428,4.74563,1967300
2000-09-04,2.16503,5.09903,5.20001,4.94758,4.94758,2653700
2000-09-05,2.05785,4.8466,5.14952,4.8466,5.04854,1742800
2000-09-06,1.9378099999999998,4.56389,4.94758,4.54369,4.8466,1759500
2000-09-07,1.9421,4.57399,4.5941800000000015,4.54369,4.57399,1424000
2000-09-08,1.92924,4.54369,4.63456,4.54369,4.5941800000000015,759800
2000-09-11,1.88637,4.44273,4.60428,4.44273,4.5941800000000015,1108000
2000-09-12,1.6767599999999998,3.94907,3.94907,3.94907,3.94907,0
2000-09-13,1.83063,4.31146,4.44273,4.30136,4.44273,1173800
2000-09-14,1.7363099999999998,4.08932,4.34175,4.03883,4.34175,2602900
2000-09-15,1.7191599999999998,4.04893,4.08932,3.9378699999999998,3.9378699999999998,1906200
2000-09-18,1.5391,3.62485,3.8873800000000003,3.62485,3.8873800000000003,1779300
2000-09-19,1.43192,3.3724199999999995,3.4835,3.3724199999999995,3.3724199999999995,4944300
2000-09-20,1.53053,3.6046699999999996,3.6046699999999996,3.43301,3.6046699999999996,4088000
2000-09-21,1.63342,3.8469900000000004,3.8469900000000004,3.6046699999999996,3.73593,4030900
2000-09-22,1.74489,4.10952,4.10952,3.9681599999999997,3.9681599999999997,7389000
2000-09-25,1.85635,4.37204,4.39224,4.03883,4.03883,5271200
2000-09-26,1.77919,4.1903,4.37204,4.08932,4.37204,3574700
2000-09-27,1.7191599999999998,4.04893,4.20038,3.9378699999999998,4.03883,1957000
2000-09-28,1.79205,4.2205900000000005,4.2407900000000005,3.9580599999999997,4.05903,2533100
2000-09-29,1.6720099999999998,3.9378699999999998,4.2205900000000005,3.9378699999999998,4.2205900000000005,2617900
2000-10-02,1.61198,3.7965,3.8873800000000003,3.7965,3.7965,1269900
2000-10-03,1.71488,4.03883,4.04893,3.81671,3.8368900000000004,1488900
2000-10-04,1.66343,3.9176699999999998,3.99844,3.8974800000000003,3.8974800000000003,2163400
2000-10-05,1.7191599999999998,4.04893,4.10952,3.8469900000000004,3.8469900000000004,1362600
2000-10-06,1.83492,4.32156,4.32156,4.03883,4.03883,2339300
2000-10-09,1.7320200000000001,4.079219999999999,4.14991,4.06913,4.14991,1540900
2000-10-10,1.53958,3.6259699999999997,3.6259699999999997,3.6259699999999997,3.6259699999999997,0
2000-10-11,1.6720099999999998,3.9378699999999998,3.9883599999999997,3.9378699999999998,3.9883599999999997,947000
2000-10-12,1.59484,3.7561199999999997,3.9176699999999998,3.6955400000000003,3.6955400000000003,1295600
2000-10-13,1.6548599999999998,3.8974800000000003,3.9378699999999998,3.53398,3.55418,1336300
2000-10-16,1.47098,3.4644199999999996,3.4644199999999996,3.4644199999999996,3.4644199999999996,0
2000-10-17,1.68058,3.9580599999999997,3.9883599999999997,3.8368900000000004,3.8368900000000004,801800
2000-10-18,1.6720099999999998,3.9378699999999998,4.01865,3.7460199999999997,4.01865,841100
2000-10-19,1.55625,3.6652400000000003,3.8368900000000004,3.6652400000000003,3.6753400000000003,1523800
2000-10-20,1.66343,3.9176699999999998,3.9176699999999998,3.7965,3.7965,2015600
2000-10-23,1.66343,3.9176699999999998,3.9378699999999998,3.8469900000000004,3.9176699999999998,959200
2000-10-24,1.77919,4.1903,4.1903,3.8671800000000003,3.8873800000000003,2846900
2000-10-25,1.7191599999999998,4.04893,4.13981,4.04893,4.13981,1361000
2000-10-26,1.6720099999999998,3.9378699999999998,3.9378699999999998,3.9075699999999998,3.9075699999999998,2502000
2000-10-27,1.48622,3.50032,3.50032,3.50032,3.50032,0
2000-10-30,1.5734,3.70563,3.70563,3.70563,3.70563,468000
2000-10-31,1.52195,3.58446,3.72583,3.58446,3.58446,1529100
2000-11-01,1.47051,3.4633,3.56428,3.4633,3.4633,1312200
2000-11-02,1.45336,3.42291,3.42291,3.34214,3.34214,3327700
2000-11-03,1.44479,3.4027300000000005,3.49359,3.31185,3.49359,1295600
2000-11-06,1.45765,3.43301,3.43301,3.32194,3.43301,1194000
2000-11-07,1.45336,3.42291,3.4431199999999995,3.36234,3.43301,624700
2000-11-08,1.5391,3.62485,3.62485,3.20077,3.20077,1461400
2000-11-09,1.51338,3.56428,3.56428,3.3926300000000005,3.52389,1161500
2000-11-10,1.54339,3.63495,3.63495,3.4431199999999995,3.4431199999999995,1645700
2000-11-13,1.44479,3.4027300000000005,3.4431199999999995,3.3825300000000005,3.43301,1045900
2000-11-14,1.39762,3.29165,3.34214,3.23108,3.23108,430000
2000-11-15,1.39762,3.29165,3.43301,3.25126,3.30175,1168200
2000-11-16,1.30331,3.0695200000000002,3.29165,3.0695200000000002,3.28156,1810100
2000-11-17,1.23471,2.9079599999999997,2.97865,2.85748,2.87767,2364600
2000-11-20,1.2047,2.83728,2.9079599999999997,2.72622,2.8069900000000003,2422400
2000-11-21,1.28616,3.02914,3.02914,2.7464,2.7464,1685400
2000-11-22,1.28187,3.01903,3.0998099999999997,2.9281599999999997,3.02914,1383500
2000-11-23,1.2733,2.99883,2.99883,2.9180599999999997,2.9180599999999997,964400
2000-11-24,1.35904,3.20077,3.20077,2.9382599999999996,2.9382599999999996,1882100
2000-11-27,1.39334,3.28156,3.28156,3.0897099999999997,3.0897099999999997,1126000
2000-11-28,1.36762,3.22097,3.30175,3.19069,3.23108,902800
2000-11-29,1.41048,3.32194,3.32194,3.12,3.12,1223500
2000-11-30,1.4062,3.31185,3.31185,3.21087,3.23108,1087100
2000-12-01,1.4062,3.31185,3.31185,3.20077,3.23108,1788100
2000-12-04,1.40191,3.30175,3.30175,3.21087,3.28156,1250000
2000-12-05,1.4062,3.31185,3.31185,3.19069,3.21087,1436800
2000-12-06,1.4062,3.31185,3.31185,3.23108,3.24116,1331300
2000-12-07,1.4062,3.31185,3.31185,3.21087,3.21087,1894000
2000-12-08,1.39762,3.29165,3.31185,3.23108,3.24116,1373000
2000-12-11,1.39334,3.28156,3.29165,3.23108,3.24116,363700
2000-12-12,1.48766,3.50369,3.50369,3.26136,3.28156,2773300
2000-12-13,1.5391,3.62485,3.62485,3.53398,3.53398,1900500
2000-12-14,1.54768,3.64505,3.64505,3.50369,3.61475,1550300
2000-12-15,1.50052,3.53398,3.61475,3.52389,3.61475,1254300
2000-12-18,1.40191,3.30175,3.31185,3.30175,3.30175,1029600
2000-12-19,1.43621,3.3825300000000005,3.3825300000000005,3.19069,3.20077,859800
2000-12-20,1.38905,3.27146,3.32194,3.27146,3.30175,668900
2000-12-21,1.3719,3.23108,3.23108,3.16038,3.16038,984500
2000-12-22,1.40191,3.30175,3.30175,3.20077,3.27146,1037100
2000-12-26,1.41477,3.33204,3.33204,3.24116,3.28156,1020600
2000-12-27,1.40191,3.30175,3.31185,3.22097,3.22097,1144000
2000-12-28,1.42335,3.35224,3.35224,3.23108,3.23108,385500
2000-12-29,1.42335,3.35224,3.35224,3.26136,3.35224,843600
2001-01-02,1.51338,3.56428,3.56428,3.24116,3.24116,702700
2001-01-03,1.53481,3.61475,3.61475,3.43301,3.43301,794000
2001-01-04,1.56912,3.6955400000000003,3.73593,3.57436,3.63495,1943300
2001-01-05,1.56912,3.6955400000000003,3.6955400000000003,3.50369,3.6955400000000003,1665100
2001-01-08,1.59484,3.7561199999999997,3.9075699999999998,3.55418,3.6652400000000003,1849800
2001-01-09,1.58627,3.73593,3.7561199999999997,3.6551400000000003,3.73593,1642800
2001-01-10,1.61198,3.7965,3.7965,3.61475,3.72583,3185600
2001-01-11,1.72345,4.05903,4.05903,3.81671,3.8368900000000004,5073600
2001-01-12,1.6891599999999998,3.9782599999999997,4.06913,3.8368900000000004,4.05903,3018500
2001-01-15,1.6891599999999998,3.9782599999999997,3.9782599999999997,3.7864,3.9176699999999998,1653300
2001-01-16,1.69345,3.9883599999999997,4.04893,3.80661,3.80661,3702300
2001-01-17,1.66772,3.9277699999999998,3.9681599999999997,3.8469900000000004,3.9378699999999998,2606900
2001-01-18,1.65914,3.9075699999999998,3.9479699999999998,3.81671,3.9378699999999998,3621900
2001-01-29,1.7063099999999998,4.01865,4.079219999999999,3.8974800000000003,3.8974800000000003,3715900
2001-01-30,1.69773,3.99844,3.99844,3.8873800000000003,3.99844,1665700
2001-01-31,1.7320200000000001,4.079219999999999,4.12971,3.9782599999999997,4.08932,2675800
2001-02-01,1.7320200000000001,4.079219999999999,4.099419999999999,3.99844,4.079219999999999,3650500
2001-02-02,1.78347,4.20038,4.20038,4.05903,4.05903,5275200
2001-02-05,1.81777,4.2811699999999995,4.29126,4.13981,4.20038,5975300
2001-02-06,1.7749,4.1802,4.27107,4.04893,4.2407900000000005,4055500
2001-02-07,1.71488,4.03883,4.11961,3.9883599999999997,4.11961,2411600
2001-02-08,1.6891599999999998,3.9782599999999997,3.9782599999999997,3.8772800000000003,3.9378699999999998,1554700
2001-02-09,1.68058,3.9580599999999997,4.03883,3.8974800000000003,3.8974800000000003,6202400
2001-02-12,1.72345,4.05903,4.11961,3.9378699999999998,3.9580599999999997,5742800
2001-02-13,1.69773,3.99844,4.20038,3.9883599999999997,4.13981,4985000
2001-02-14,1.64199,3.8671800000000003,4.01865,3.7864,4.01865,3799800
2001-02-15,1.7534599999999998,4.12971,4.12971,3.8368900000000004,3.8873800000000003,11092200
2001-02-16,1.72345,4.05903,4.2104800000000004,3.9681599999999997,4.13981,9693800
2001-02-19,1.84349,4.34175,4.34175,3.9277699999999998,3.9378699999999998,10173900
2001-02-20,1.9721099999999998,4.64467,4.64467,4.58408,4.64467,6446100
2001-02-21,1.84349,4.34175,4.89709,4.32156,4.89709,11825300
2001-02-22,1.7406,4.099419999999999,4.2205900000000005,4.03883,4.2205900000000005,6925200
2001-02-23,1.86064,4.38214,4.38214,3.9681599999999997,4.03883,10828200
2001-02-26,1.8220599999999998,4.29126,4.66485,4.1802,4.33165,10755600
2001-02-27,1.7363099999999998,4.08932,4.29126,4.00854,4.2407900000000005,7530100
2001-03-01,1.7363099999999998,4.08932,4.2407900000000005,3.9075699999999998,3.9176699999999998,5575400
2001-03-02,1.71488,4.03883,4.12971,3.9782599999999997,4.03883,2051000
2001-03-05,1.7363099999999998,4.08932,4.13981,3.9883599999999997,3.9883599999999997,5080700
2001-03-06,1.7191599999999998,4.04893,4.14991,3.9883599999999997,4.14991,3961600
2001-03-07,1.71488,4.03883,4.079219999999999,3.9782599999999997,4.04893,2313900
2001-03-08,1.68487,3.9681599999999997,4.12971,3.9681599999999997,4.03883,3838700
2001-03-09,1.7191599999999998,4.04893,4.08932,3.9883599999999997,4.03883,4073500
2001-03-12,1.6720099999999998,3.9378699999999998,4.03883,3.9378699999999998,3.9883599999999997,2121900
2001-03-13,1.6720099999999998,3.9378699999999998,3.9378699999999998,3.8368900000000004,3.9075699999999998,2075600
2001-03-15,1.68487,3.9681599999999997,3.9681599999999997,3.8368900000000004,3.8368900000000004,1913800
2001-03-16,1.69345,3.9883599999999997,4.05903,3.8873800000000003,3.8974800000000003,4138600
2001-03-19,1.69345,3.9883599999999997,4.02875,3.8671800000000003,4.01865,1342200
2001-03-20,1.66343,3.9176699999999998,3.9479699999999998,3.8873800000000003,3.8974800000000003,1090100
2001-03-21,1.65914,3.9075699999999998,3.9176699999999998,3.8368900000000004,3.9176699999999998,1317700
2001-03-22,1.6720099999999998,3.9378699999999998,3.9479699999999998,3.8368900000000004,3.8368900000000004,1852100
2001-03-23,1.6763,3.9479699999999998,3.9681599999999997,3.8873800000000003,3.8873800000000003,2321100
2001-03-26,1.69773,3.99844,3.99844,3.8974800000000003,3.9378699999999998,1991600
2001-03-27,1.6891599999999998,3.9782599999999997,4.02875,3.8974800000000003,4.02875,1428900
2001-03-28,1.66343,3.9176699999999998,3.9782599999999997,3.9176699999999998,3.9681599999999997,1132800
2001-03-29,1.69345,3.9883599999999997,3.9883599999999997,3.8873800000000003,3.8873800000000003,1304500
2001-03-30,1.69345,3.9883599999999997,4.03883,3.9378699999999998,4.03883,2134600
2001-04-02,1.64199,3.8671800000000003,4.02875,3.8368900000000004,4.02875,1098000
2001-04-03,1.53053,3.6046699999999996,3.8368900000000004,3.6046699999999996,3.8368900000000004,3236200
2001-04-04,1.54339,3.63495,3.6551400000000003,3.42291,3.43301,2842700
2001-04-06,1.54339,3.63495,3.6551400000000003,3.56428,3.62485,2924700
2001-04-09,1.53481,3.61475,3.61475,3.4633,3.56428,1378300
2001-04-10,1.53053,3.6046699999999996,3.6046699999999996,3.4633,3.51379,987400
2001-04-11,1.52624,3.5945699999999996,3.5945699999999996,3.4835,3.58446,1130900
2001-04-12,1.52624,3.5945699999999996,3.5945699999999996,3.4633,3.53398,1499500
2001-04-13,1.62913,3.8368900000000004,3.8368900000000004,3.58446,3.58446,4182000
2001-04-16,1.63342,3.8469900000000004,3.9277699999999998,3.73593,3.8368900000000004,2348400
2001-04-17,1.62056,3.81671,3.81671,3.73593,3.7561199999999997,1294200
2001-04-18,1.62056,3.81671,3.81671,3.7561199999999997,3.7864,1349700
2001-04-19,1.62484,3.8267900000000004,3.9075699999999998,3.7561199999999997,3.8267900000000004,1250200
2001-04-20,1.62484,3.8267900000000004,3.8772800000000003,3.7561199999999997,3.81671,1185000
2001-04-23,1.60341,3.7763199999999997,3.81671,3.70563,3.81671,1887200
2001-04-24,1.6077,3.7864,3.7965,3.73593,3.7965,966700
2001-04-25,1.6077,3.7864,4.04893,3.7460199999999997,4.04893,1665500
2001-04-26,1.6077,3.7864,4.04893,3.7460199999999997,4.04893,1665500
2001-04-27,1.58627,3.73593,3.7460199999999997,3.6652400000000003,3.73593,1232600
2001-04-30,1.55196,3.6551400000000003,3.72583,3.53398,3.70563,1338800
2001-05-02,1.44479,3.4027300000000005,3.56428,3.4027300000000005,3.55418,1566300
