date,adj_close,close,high,low,open,volume
2000-05-05,6.19037,7.87095,7.87095,7.55063,7.73366,1607000
2000-05-08,6.08239,7.73366,8.053989999999999,7.6879100000000005,7.96248,1609900
2000-05-09,6.08239,7.73366,7.73366,7.73366,7.73366,0
2000-05-10,6.19037,7.87095,7.87095,7.6879100000000005,7.7794300000000005,1488500
2000-05-11,5.974419999999999,7.59638,7.6879100000000005,7.504860000000001,7.55063,1220000
2000-05-12,6.11839,7.7794300000000005,7.96248,7.59638,7.6879100000000005,2756800
2000-05-15,6.19037,7.87095,8.008230000000001,7.6879100000000005,7.825189999999999,2396400
2000-05-16,6.22635,7.916710000000001,8.053989999999999,7.7794300000000005,7.96248,1439700
2000-05-17,6.47829,8.237039999999999,8.46584,8.053989999999999,8.053989999999999,10265500
2000-05-18,6.33432,8.053989999999999,8.282810000000001,8.053989999999999,8.282810000000001,2378300
2000-05-19,6.4063099999999995,8.14552,8.282810000000001,8.053989999999999,8.053989999999999,2672500
2000-05-22,6.2983400000000005,8.008230000000001,8.053989999999999,7.7794300000000005,7.87095,2501500
2000-05-23,6.22635,7.916710000000001,8.14552,7.825189999999999,8.008230000000001,2133200
2000-05-24,6.01042,7.64215,7.825189999999999,7.59638,7.825189999999999,1576100
2000-05-25,6.08239,7.73366,7.7794300000000005,7.64215,7.7794300000000005,1703300
2000-05-26,6.11839,7.7794300000000005,7.7794300000000005,7.59638,7.6879100000000005,1826900
2000-05-29,6.08239,7.73366,7.87095,7.6879100000000005,7.87095,1541000
2000-05-30,6.08239,7.73366,7.73366,7.73366,7.73366,0
2000-05-31,6.19037,7.87095,8.008230000000001,7.7794300000000005,7.96248,2011900
2000-06-01,6.11839,7.7794300000000005,7.916710000000001,7.6879100000000005,7.87095,1249500
2000-06-02,6.08239,7.73366,7.87095,7.6879100000000005,7.7794300000000005,1022300
2000-06-05,6.33432,8.053989999999999,8.237039999999999,7.916710000000001,7.96248,4324200
2000-06-06,6.33432,8.053989999999999,8.053989999999999,8.053989999999999,8.053989999999999,0
2000-06-07,6.22635,7.916710000000001,8.053989999999999,7.825189999999999,8.053989999999999,1856700
2000-06-08,6.33432,8.053989999999999,8.09976,7.87095,7.87095,2565200
2000-06-09,6.22635,7.916710000000001,8.14552,7.87095,8.14552,2251600
2000-06-12,6.08239,7.73366,8.008230000000001,7.6879100000000005,7.916710000000001,1258200
2000-06-13,6.01042,7.64215,7.73366,7.59638,7.6879100000000005,1173300
2000-06-14,6.01042,7.64215,7.7794300000000005,7.59638,7.59638,1391200
2000-06-15,5.83047,7.41334,7.6879100000000005,7.36758,7.504860000000001,1858400
2000-06-16,5.79447,7.36758,7.504860000000001,7.2303,7.32182,1748900
2000-06-19,5.79447,7.36758,7.59638,7.32182,7.41334,1276600
2000-06-20,5.83047,7.41334,7.4591,7.32182,7.4591,1174500
2000-06-21,5.79447,7.36758,7.4591,7.32182,7.41334,1330400
2000-06-22,5.83047,7.41334,7.41334,7.32182,7.36758,1165800
2000-06-23,5.86645,7.4591,7.4591,7.32182,7.4591,1338100
2000-06-26,5.7584800000000005,7.32182,7.41334,7.2303,7.41334,1527800
2000-06-27,5.7224900000000005,7.27605,7.36758,7.1845300000000005,7.32182,613700
2000-06-28,5.50654,7.00148,7.2303,6.77268,7.2303,1570200
2000-06-29,5.21862,6.635389999999999,6.9557199999999995,6.54387,6.9557199999999995,2059900
2000-06-30,5.398569999999999,6.8642,7.00148,6.635389999999999,6.635389999999999,1878300
2000-07-03,5.65051,7.1845300000000005,7.1845300000000005,6.81844,7.093,2482500
2000-07-04,5.398569999999999,6.8642,7.093,6.81844,6.8642,1889600
2000-07-05,5.50654,7.00148,7.093,6.81844,6.8642,3079300
2000-07-06,5.54254,7.04725,7.27605,6.9099699999999995,7.00148,3325800
2000-07-07,5.61452,7.13877,7.13877,6.8642,7.04725,2122100
2000-07-10,5.54254,7.04725,7.093,6.8642,7.04725,903300
2000-07-11,5.47056,6.9557199999999995,6.9557199999999995,6.8642,6.9557199999999995,1232600
2000-07-12,5.21862,6.635389999999999,6.8642,6.49811,6.8642,2416400
2000-07-13,5.21862,6.635389999999999,6.68115,6.45235,6.5896399999999975,1709300
2000-07-14,5.47056,6.9557199999999995,6.9557199999999995,6.635389999999999,6.68115,2837300
2000-07-17,5.50654,7.00148,7.093,6.8642,6.9099699999999995,2689700
2000-07-18,5.32659,6.77268,7.04725,6.72692,7.00148,1120700
2000-07-19,5.32659,6.77268,7.04725,6.72692,7.00148,1120700
2000-07-20,5.32659,6.77268,6.9557199999999995,6.68115,6.9557199999999995,1414100
2000-07-21,5.398569999999999,6.8642,6.9099699999999995,6.72692,6.77268,2442500
2000-07-24,5.32659,6.77268,6.81844,6.68115,6.81844,777600
2000-07-25,5.18264,6.5896399999999975,6.81844,6.54387,6.72692,1012100
2000-07-26,5.18264,6.5896399999999975,6.77268,6.49811,6.49811,2018800
2000-07-27,5.11065,6.49811,6.5896399999999975,6.17779,6.5896399999999975,1679500
2000-07-28,5.18264,6.5896399999999975,6.635389999999999,6.4065900000000005,6.4065900000000005,2022500
2000-07-31,5.54254,7.04725,7.093,6.77268,6.77268,5795100
2000-08-01,5.43457,6.9099699999999995,7.04725,6.8642,6.9557199999999995,2391800
2000-08-02,5.79447,7.36758,7.36758,6.9557199999999995,6.9557199999999995,7657600
2000-08-03,5.47056,6.9557199999999995,7.1845300000000005,6.9557199999999995,7.1845300000000005,3339800
2000-08-04,5.57852,7.093,7.13877,6.9557199999999995,7.04725,3035200
2000-08-07,5.398569999999999,6.8642,7.1845300000000005,6.8642,7.13877,2895100
2000-08-08,5.2906,6.72692,7.00148,6.68115,6.9557199999999995,1755800
2000-08-09,5.398569999999999,6.8642,6.8642,6.72692,6.72692,1142500
2000-08-10,5.32659,6.77268,6.9557199999999995,6.72692,6.9099699999999995,2387800
2000-08-11,5.32659,6.77268,6.9099699999999995,6.72692,6.81844,745500
2000-08-14,5.398569999999999,6.8642,6.9557199999999995,6.77268,6.77268,1996900
2000-08-15,5.32659,6.77268,6.9557199999999995,6.68115,6.9099699999999995,1076900
2000-08-16,5.25461,6.68115,6.77268,6.635389999999999,6.77268,665500
2000-08-17,5.25461,6.68115,6.68115,6.4065900000000005,6.5896399999999975,1372200
2000-08-18,5.18264,6.5896399999999975,6.68115,6.49811,6.5896399999999975,1279000
2000-08-21,5.07466,6.45235,6.49811,6.3150699999999995,6.4065900000000005,1806600
2000-08-22,4.9307,6.26931,6.3608199999999995,6.22354,6.3608199999999995,1597800
2000-08-23,4.9307,6.26931,6.26931,6.26931,6.26931,0
2000-08-24,4.71476,5.99474,6.3150699999999995,5.9489800000000015,6.22354,2095700
2000-08-25,4.5707900000000015,5.8116900000000005,6.04049,5.58288,5.99474,2942800
2000-08-28,4.28287,5.4456,5.58288,5.4456,5.4456,4032800
2000-08-29,3.99494,5.07951,5.4456,5.07951,5.2168,3405500
2000-08-30,3.74301,4.7591800000000015,4.94223,4.7591800000000015,4.7591800000000015,8054600
2000-08-31,3.88697,4.94223,4.94223,4.52122,4.52122,8162700
2000-09-01,3.77901,4.80495,4.8507,4.66765,4.713419999999998,4528700
2000-09-04,4.03094,5.1252699999999995,5.1252699999999995,4.89647,4.98798,2383500
2000-09-05,3.8149900000000003,4.8507,5.1252699999999995,4.80495,5.1252699999999995,2204400
2000-09-06,3.59905,4.5761400000000005,4.7591800000000015,4.52122,4.713419999999998,3941700
2000-09-07,3.59185,4.56698,4.5761400000000005,4.49377,4.5761400000000005,1373300
2000-09-08,3.59185,4.56698,4.5761400000000005,4.51207,4.51207,1146800
2000-09-11,3.57745,4.54868,4.5761400000000005,4.53037,4.5761400000000005,866100
2000-09-12,3.57745,4.54868,4.54868,4.54868,4.54868,0
2000-09-13,3.6710300000000013,4.66765,4.66765,4.49377,4.5761400000000005,2082400
2000-09-14,3.5630599999999997,4.53037,4.6219,4.51207,4.6219,1016800
2000-09-15,3.59185,4.56698,4.56698,4.49377,4.50292,2291000
2000-09-18,3.16716,4.027,4.091069999999998,4.027,4.027,3454700
2000-09-19,2.95122,3.7524300000000004,3.95379,3.7524300000000004,3.7524300000000004,3111100
2000-09-20,2.98001,3.78904,3.78904,3.4961599999999997,3.66091,8765900
2000-09-21,3.1815599999999997,4.0453,4.0453,3.7432800000000004,3.7524300000000004,5693300
2000-09-22,3.3975,4.31987,4.31987,4.16429,4.31987,8234900
2000-09-25,3.63504,4.6219,4.6219,4.50292,4.6219,7226700
2000-09-26,3.48388,4.4297,4.6219,4.39309,4.6219,4033000
2000-09-27,3.45509,4.39309,4.4297,4.30157,4.30157,1629900
2000-09-28,3.63504,4.6219,4.6219,4.41139,4.41139,3729400
2000-09-29,3.63504,4.6219,4.713419999999998,4.5761400000000005,4.66765,3867000
2000-10-02,3.74301,4.7591800000000015,4.94223,4.6219,4.89647,4949000
2000-10-03,3.8149900000000003,4.8507,4.8507,4.6219,4.6219,3547500
2000-10-04,3.8149900000000003,4.8507,4.8507,4.713419999999998,4.713419999999998,4446000
2000-10-05,3.8149900000000003,4.8507,5.03375,4.8507,4.8507,5894800
2000-10-06,4.03094,5.1252699999999995,5.1252699999999995,4.8507,4.8507,7079900
2000-10-09,3.92296,4.98798,5.07951,4.94223,5.07951,2802800
2000-10-10,3.92296,4.98798,4.98798,4.98798,4.98798,0
2000-10-11,3.8149900000000003,4.8507,4.94223,4.8507,4.8507,1518600
2000-10-12,3.5630599999999997,4.53037,4.7591800000000015,4.51207,4.7591800000000015,3468800
2000-10-13,3.7070199999999995,4.713419999999998,4.7591800000000015,4.22835,4.22835,2518100
2000-10-16,3.7070199999999995,4.713419999999998,4.713419999999998,4.713419999999998,4.713419999999998,0
2000-10-17,3.8149900000000003,4.8507,4.8507,4.6219,4.66765,1600100
2000-10-18,3.8149900000000003,4.8507,4.8507,4.6219,4.8507,4092900
2000-10-19,3.77901,4.80495,4.80495,4.53037,4.66765,6382800
2000-10-20,4.03094,5.1252699999999995,5.1252699999999995,4.94223,5.1252699999999995,3312700
2000-10-23,3.99494,5.07951,5.07951,4.98798,5.03375,3056200
2000-10-24,4.13891,5.26256,5.26256,4.94223,5.07951,3082400
2000-10-25,4.17489,5.30831,5.30831,5.1252699999999995,5.26256,3117200
2000-10-26,4.21089,5.3540800000000015,5.3540800000000015,5.1252699999999995,5.17103,4362400
2000-10-27,4.21089,5.3540800000000015,5.3540800000000015,5.3540800000000015,5.3540800000000015,0
2000-10-30,3.95896,5.03375,5.03375,5.03375,5.03375,126200
2000-10-31,3.92296,4.98798,4.98798,4.89647,4.89647,6137100
2000-11-01,3.92296,4.98798,5.07951,4.8507,4.89647,3828400
2000-11-02,3.88697,4.94223,5.03375,4.8507,4.94223,1606200
2000-11-03,3.92296,4.98798,5.07951,4.8507,4.94223,1971800
2000-11-06,3.77901,4.80495,4.8507,4.80495,4.80495,266800
2000-11-07,3.6710300000000013,4.66765,4.66765,4.66765,4.66765,1078700
2000-11-08,3.4982699999999998,4.448,4.6219,4.34732,4.34732,3665900
2000-11-09,3.4119,4.33817,4.48462,4.24665,4.48462,6299300
2000-11-10,3.55586,4.52122,4.52122,4.2558,4.2558,2259000
2000-11-13,3.4982699999999998,4.448,4.5761400000000005,4.33817,4.45715,2136100
2000-11-14,3.74301,4.7591800000000015,4.7591800000000015,4.7591800000000015,4.7591800000000015,3007000
2000-11-15,3.7070199999999995,4.713419999999998,5.03375,4.5761400000000005,5.03375,4548900
2000-11-16,3.5630599999999997,4.53037,4.713419999999998,4.38394,4.6219,3102400
2000-11-17,3.4119,4.33817,4.34732,4.2192,4.30157,4166200
2000-11-20,3.11678,3.96294,4.118519999999998,3.96294,4.118519999999998,1479500
2000-11-21,3.05919,3.8897199999999996,3.8897199999999996,3.82564,3.82564,3871900
2000-11-22,3.05919,3.8897199999999996,3.98124,3.82564,3.98124,10102400
2000-11-23,2.9584200000000003,3.76159,3.76159,3.76159,3.76159,621100
2000-11-24,2.85765,3.63346,3.7432800000000004,3.63346,3.63346,12543500
2000-11-27,2.82165,3.5876900000000003,3.6059900000000003,3.5144699999999998,3.5144699999999998,13136400
2000-11-28,2.83605,3.6059900000000003,3.64261,3.5510800000000002,3.5693900000000003,6765500
2000-11-29,2.84325,3.6151400000000002,3.6151400000000002,3.4870099999999997,3.5693900000000003,8203400
2000-11-30,2.83605,3.6059900000000003,3.67006,3.5236199999999998,3.6151400000000002,3010500
2000-12-01,2.78567,3.5419300000000002,3.5785400000000003,3.4961599999999997,3.5327800000000003,1600300
2000-12-04,2.77126,3.5236199999999998,3.5236199999999998,3.4870099999999997,3.5236199999999998,1001100
2000-12-05,2.69929,3.4321099999999998,3.5144699999999998,3.42294,3.4870099999999997,2762900
2000-12-06,2.6057099999999997,3.3131199999999996,3.4778599999999997,3.3131199999999996,3.4778599999999997,2801700
2000-12-07,2.51933,3.20329,3.2216,3.20329,3.20329,1895900
2000-12-08,2.43295,3.09346,3.14838,3.09346,3.09346,3877800
2000-12-11,2.35378,2.9927900000000003,3.04771,2.9927900000000003,2.9927900000000003,5454900
2000-12-12,2.51213,3.19414,3.19414,2.91043,2.91043,5744200
2000-12-13,2.5697200000000002,3.26736,3.32228,3.23991,3.29481,2848800
2000-12-14,2.48334,3.15753,3.27651,3.15753,3.25821,2241300
2000-12-15,2.39697,3.04771,3.11178,3.04771,3.09346,1961100
2000-12-18,2.23861,2.84636,2.9012700000000002,2.84636,2.84636,1306100
2000-12-19,2.253,2.8646599999999998,2.8646599999999998,2.75483,2.75483,1532400
2000-12-20,2.1882200000000003,2.78229,2.8646599999999998,2.77313,2.79145,741600
2000-12-21,2.23141,2.8372,2.97448,2.74568,2.74568,5190000
2000-12-22,2.253,2.8646599999999998,2.95618,2.8372,2.8372,1630900
2000-12-26,2.23861,2.84636,2.95618,2.8372,2.95618,755700
2000-12-27,2.16663,2.75483,2.82805,2.75483,2.8006,708900
2000-12-28,2.15943,2.74568,2.74568,2.66331,2.74568,2171000
2000-12-29,2.18102,2.77313,2.8738099999999998,2.74568,2.74568,401700
2001-01-02,2.40417,3.05686,3.05686,2.97448,3.05686,1350400
2001-01-03,2.5697200000000002,3.26736,3.26736,3.15753,3.15753,2164100
2001-01-04,2.74248,3.4870099999999997,3.4870099999999997,3.4870099999999997,3.4870099999999997,932500
2001-01-05,2.87204,3.65176,3.72497,3.4870099999999997,3.72497,7422500
2001-01-08,2.85765,3.63346,3.7432800000000004,3.4961599999999997,3.63346,4449900
2001-01-09,2.89364,3.67921,3.72497,3.6242900000000002,3.72497,1780500
2001-01-10,2.95122,3.7524300000000004,3.77074,3.67921,3.69752,2413900
2001-01-11,3.0735900000000003,3.9080199999999996,4.0086900000000005,3.84395,3.84395,8182200
2001-01-12,2.98001,3.78904,3.99039,3.66091,3.99039,3079700
2001-01-15,2.92962,3.72497,3.80734,3.66091,3.66091,2035500
2001-01-16,3.05919,3.8897199999999996,3.9080199999999996,3.7524300000000004,3.7524300000000004,4166100
2001-01-17,3.052,3.88056,3.88056,3.7524300000000004,3.84395,2947900
2001-01-18,3.09518,3.9354699999999996,3.99039,3.84395,3.88056,4241200
2001-01-29,2.95122,3.7524300000000004,4.0086900000000005,3.66091,3.66091,3385800
2001-01-30,2.9872099999999997,3.79819,3.84395,3.7432800000000004,3.77989,1354500
2001-01-31,3.1527700000000003,4.0086900000000005,4.027,3.79819,3.79819,7868400
2001-02-01,3.19596,4.06361,4.19174,3.9354699999999996,3.9354699999999996,12137500
2001-02-02,3.26793,4.1551300000000015,4.19174,4.109369999999998,4.18259,4239300
2001-02-05,3.49108,4.43885,4.43885,4.1551300000000015,4.1551300000000015,6630400
2001-02-06,3.29673,4.19174,4.53037,4.19174,4.43885,6500800
2001-02-07,3.13118,3.98124,4.19174,3.9080199999999996,4.19174,3159600
2001-02-08,3.09518,3.9354699999999996,3.99039,3.84395,3.99039,1899000
2001-02-09,3.21035,4.08191,4.16429,3.9354699999999996,3.9354699999999996,1925100
2001-02-12,3.43349,4.36563,4.36563,4.1551300000000015,4.1551300000000015,1281800
2001-02-13,3.58465,4.55783,4.66765,4.48462,4.66765,5022400
2001-02-14,3.5198699999999996,4.47545,4.66765,4.40224,4.66765,3887300
2001-02-15,3.74301,4.7591800000000015,4.7591800000000015,4.48462,4.48462,7206700
2001-02-16,3.99494,5.07951,5.07951,4.7591800000000015,4.94223,8978700
2001-02-19,4.24688,5.39984,5.39984,4.80495,5.03375,12030900
2001-02-20,4.5348,5.76593,5.76593,5.58288,5.67441,16499700
2001-02-21,4.24688,5.39984,5.76593,5.39984,5.76593,7233300
2001-02-22,3.95896,5.03375,5.2168,5.03375,5.03375,3258400
2001-02-23,4.21089,5.3540800000000015,5.3540800000000015,4.713419999999998,4.713419999999998,12344400
2001-02-26,3.99494,5.07951,5.53713,4.98798,5.2168,8149800
2001-02-27,4.24688,5.39984,5.39984,5.1252699999999995,5.1252699999999995,14839100
2001-03-01,4.31886,5.49136,5.62865,5.2168,5.3540800000000015,6462200
2001-03-02,4.13891,5.26256,5.49136,5.26256,5.49136,2853300
2001-03-05,4.28287,5.4456,5.49136,5.26256,5.30831,4924200
2001-03-06,4.28287,5.4456,5.58288,5.30831,5.58288,6366300
2001-03-07,4.24688,5.39984,5.53713,5.3540800000000015,5.49136,3560500
2001-03-08,4.28287,5.4456,5.58288,5.39984,5.39984,4485300
2001-03-09,4.24688,5.39984,5.58288,5.30831,5.49136,3472100
2001-03-12,4.06693,5.17103,5.39984,5.07951,5.39984,2452400
2001-03-13,4.21089,5.3540800000000015,5.3540800000000015,5.03375,5.03375,6107700
2001-03-15,4.5707900000000015,5.8116900000000005,5.8116900000000005,5.30831,5.30831,14103000
2001-03-16,4.64277,5.90321,5.99474,5.8116900000000005,5.9489800000000015,7997900
2001-03-19,4.42684,5.62865,5.85746,5.49136,5.85746,5062200
2001-03-20,4.5348,5.76593,5.76593,5.49136,5.62865,2880300
2001-03-21,4.42684,5.62865,5.72016,5.49136,5.72016,3617300
2001-03-22,4.46282,5.67441,5.67441,5.53713,5.62865,2564300
2001-03-23,4.5348,5.76593,5.76593,5.53713,5.58288,6602600
2001-03-26,4.8227199999999995,6.13202,6.13202,5.62865,5.72016,7848800
2001-03-27,4.8227199999999995,6.13202,6.13202,5.90321,6.13202,6015300
2001-03-28,4.78674,6.08626,6.13202,5.9489800000000015,6.13202,2971800
2001-03-29,4.96669,6.3150699999999995,6.45235,5.90321,5.90321,22543700
2001-03-30,4.67877,5.9489800000000015,6.3150699999999995,5.9489800000000015,6.3150699999999995,2966200
2001-04-02,4.67877,5.9489800000000015,6.04049,5.58288,6.04049,4089200
2001-04-03,4.46282,5.67441,5.90321,5.67441,5.90321,2613900
2001-04-04,4.49881,5.72016,5.76593,5.3540800000000015,5.3540800000000015,4901000
2001-04-06,4.67877,5.9489800000000015,5.9489800000000015,5.72016,5.72016,6629600
2001-04-09,4.49881,5.72016,5.9489800000000015,5.62865,5.9489800000000015,2485400
2001-04-10,4.49881,5.72016,5.76593,5.58288,5.62865,3182400
2001-04-11,4.5707900000000015,5.8116900000000005,5.85746,5.58288,5.72016,2922400
2001-04-12,4.5707900000000015,5.8116900000000005,5.85746,5.72016,5.8116900000000005,2523700
2001-04-13,4.71476,5.99474,6.13202,5.85746,5.85746,10433800
2001-04-16,4.49881,5.72016,6.04049,5.58288,6.04049,2490700
2001-04-17,4.42684,5.62865,5.72016,5.3540800000000015,5.58288,3641500
2001-04-18,4.42684,5.62865,5.67441,5.3540800000000015,5.58288,7200900
2001-04-19,4.31886,5.49136,5.72016,5.49136,5.67441,3623900
2001-04-20,4.21089,5.3540800000000015,5.58288,5.3540800000000015,5.49136,2687400
2001-04-23,4.17489,5.30831,5.3540800000000015,5.03375,5.30831,2714300
2001-04-24,4.17489,5.30831,5.39984,5.2168,5.26256,3214600
2001-04-25,4.31886,5.49136,5.49136,5.2168,5.26256,931200
2001-04-26,4.31886,5.49136,5.49136,5.2168,5.26256,931200
2001-04-27,4.28287,5.4456,5.58288,5.4456,5.53713,699100
2001-04-30,4.10292,5.2168,5.53713,5.17103,5.4456,1546900
2001-05-02,3.92296,4.98798,5.39984,4.89647,5.2168,2762400
2001-05-03,4.06693,5.17103,5.2168,4.89647,4.94223,749500
2001-05-04,3.88697,4.94223,5.2168,4.94223,5.03375,1108800
2001-05-07,3.8509900000000004,4.89647,5.03375,4.7591800000000015,4.94223,900500
2001-05-08,4.03094,5.1252699999999995,5.2168,4.98798,5.2168,6919300
2001-05-09,3.92296,4.98798,5.1252699999999995,4.8507,5.1252699999999995,2769600
2001-05-10,3.99494,5.07951,5.2168,4.98798,5.17103,3411400
