date,adj_close,close,high,low,open,volume
2000-03-29,33.9442,95.2167,97.0838,95.2167,97.0838,78514700
2000-03-30,34.6098,97.0838,98.9508,95.2167,95.2167,169257900
2000-03-31,34.1107,95.6836,98.0173,95.6836,96.6171,94376300
2000-04-03,34.1107,95.6836,95.6836,95.6836,95.6836,0
2000-04-04,34.1107,95.6836,95.6836,95.6836,95.6836,0
2000-04-05,34.6098,97.0838,98.0173,93.8165,93.8165,135735300
2000-04-06,33.6114,94.2832,98.484,94.2832,97.0838,108172100
2000-04-07,33.2787,93.3497,95.6836,93.3497,95.2167,82110600
2000-04-10,34.9426,98.0173,99.4175,93.3497,93.8165,149788400
2000-04-11,34.1107,95.6836,97.0838,95.6836,97.0838,87645000
2000-04-12,33.2787,93.3497,95.2167,93.3497,94.2832,95259500
2000-04-13,31.9475,89.6158,90.5493,88.6823,88.6823,184916000
2000-04-14,30.9492,86.8154,88.6823,86.3485,86.3485,177689800
2000-04-17,29.7844,83.54799999999999,84.0148,81.6811,82.1478,154580300
2000-04-18,31.4484,88.2156,88.2156,86.3485,88.2156,161610700
2000-04-19,30.45,85.415,90.5493,84.9482,90.5493,108215200
2000-04-20,30.9492,86.8154,86.8154,84.0148,85.415,70636500
2000-04-21,30.9492,86.8154,88.2156,86.3485,87.2821,52272300
2000-04-24,29.9508,84.0148,87.2821,84.0148,86.8154,59949500
2000-04-25,31.1156,87.2821,87.7489,84.0148,84.0148,96268100
2000-04-26,30.7827,86.3485,89.6158,85.415,89.1491,164242600
2000-04-27,31.281999999999996,87.7489,88.6823,86.3485,88.2156,78615400
2000-04-28,32.7795,91.9495,92.883,88.2156,89.1491,176506400
2000-05-01,32.7795,91.9495,91.9495,91.9495,91.9495,0
2000-05-02,32.1139,90.0826,91.4828,89.6158,91.4828,62838000
2000-05-03,31.281999999999996,87.7489,90.0826,87.7489,89.1491,56038600
2000-05-04,31.1156,87.2821,89.6158,86.3485,87.7489,83047300
2000-05-05,31.9475,89.6158,90.5493,85.8817,86.3485,82252600
2000-05-08,32.1139,90.0826,90.5493,88.6823,88.6823,60957700
2000-05-09,32.1139,90.0826,90.0826,90.0826,90.0826,0
2000-05-10,31.281999999999996,87.7489,90.5493,87.7489,90.5493,69588800
2000-05-11,29.7844,83.54799999999999,85.8817,82.6146,84.9482,122874800
2000-05-12,30.7827,86.3485,86.3485,83.54799999999999,84.9482,158637900
2000-05-15,38.4392,84.2387,87.8233,83.94,87.8233,99902500
2000-05-16,40.7564,89.3168,89.6155,84.8361,86.3298,78245300
2000-05-17,43.3463,94.9926,94.9926,92.6028,93.2002,122835000
2000-05-18,44.4368,97.3824,97.3824,93.2002,94.3952,92507600
2000-05-19,44.1641,96.7848,96.7848,94.9926,95.59,61897200
2000-05-22,43.0737,94.3952,96.1874,94.3952,95.59,79240100
2000-05-23,41.7106,91.4079,94.3952,90.8105,94.3952,58322900
2000-05-24,40.4838,88.7194,89.6155,87.8233,87.8233,63691500
2000-05-25,39.666,86.9272,89.6155,86.0309,89.0181,71939800
2000-05-26,39.666,86.9272,87.2259,85.4335,86.0309,52013300
2000-05-29,39.666,86.9272,88.4207,86.6285,86.9272,38725200
2000-05-30,39.666,86.9272,86.9272,86.9272,86.9272,0
2000-05-31,42.801,93.7976,94.3952,92.0053,93.7976,118122900
2000-06-01,41.7106,91.4079,93.2002,90.8105,93.2002,40953400
2000-06-02,42.2558,92.6028,94.9926,92.6028,93.7976,75206200
2000-06-05,43.0737,94.3952,94.9926,92.6028,93.7976,44428100
2000-06-06,43.0737,94.3952,94.3952,94.3952,94.3952,0
2000-06-07,43.8915,96.1874,96.1874,92.6028,93.2002,60436100
2000-06-08,42.801,93.7976,96.7848,93.7976,96.1874,52524900
2000-06-09,43.0737,94.3952,94.9926,93.2002,94.3952,33560600
2000-06-12,42.801,93.7976,95.59,93.7976,95.59,49869800
2000-06-13,42.2558,92.6028,93.2002,92.6028,93.2002,35893600
2000-06-14,41.9832,92.0053,94.3952,92.0053,94.3952,47769200
2000-06-15,40.8927,89.6155,92.0053,89.6155,92.0053,51468200
2000-06-16,40.8927,89.6155,90.2131,89.0181,89.6155,56147700
2000-06-19,40.3475,88.4207,89.6155,87.5246,89.3168,42928200
2000-06-20,40.4838,88.7194,90.2131,88.4207,90.2131,33991500
2000-06-21,40.0749,87.8233,89.0181,87.8233,88.7194,27989900
2000-06-22,40.6201,89.0181,89.3168,87.2259,87.2259,47692000
2000-06-23,39.8023,87.2259,88.7194,87.2259,88.4207,36649400
2000-06-26,38.5755,84.5374,86.6285,83.94,86.3298,70727600
2000-06-27,38.5755,84.5374,85.4335,84.5374,84.8361,40169000
2000-06-28,39.257,86.0309,86.3298,84.8361,85.1348,48290200
2000-06-29,38.8481,85.1348,87.2259,84.8361,87.2259,57671500
2000-06-30,39.8023,87.2259,87.2259,84.5374,85.4335,57971400
2000-07-03,39.1207,85.7322,87.2259,83.94,85.4335,77599900
2000-07-04,38.4392,84.2387,86.0309,83.6413,85.7322,54741200
2000-07-05,40.6201,89.0181,89.6155,83.6413,85.1348,88740100
2000-07-06,39.5297,86.6285,88.12200000000001,85.7322,86.6285,75127800
2000-07-07,38.7118,84.8361,87.2259,84.8361,86.6285,42285100
2000-07-10,39.1207,85.7322,86.3298,83.6413,85.1348,48453900
2000-07-11,39.257,86.0309,86.9272,84.8361,85.4335,39010900
2000-07-12,39.1207,85.7322,86.3298,85.1348,86.0309,30401500
2000-07-13,39.5297,86.6285,87.8233,86.0309,86.0309,52003000
2000-07-14,39.8023,87.2259,87.8233,86.6285,86.6285,46788900
2000-07-17,39.1207,85.7322,87.8233,85.4335,87.2259,37677100
2000-07-18,38.7118,84.8361,85.7322,84.8361,85.7322,23987900
2000-07-19,38.7118,84.8361,85.7322,84.8361,85.7322,23987900
2000-07-20,36.8035,80.6541,84.2387,80.6541,84.2387,85591200
2000-07-21,35.4404,77.6668,80.9528,76.472,80.6541,120460700
2000-07-24,34.4862,75.5759,77.0694,75.2772,76.7707,82336700
2000-07-25,34.2136,74.9783,76.472,74.0822,74.0822,69545700
2000-07-26,35.4404,77.6668,77.9655,75.8746,75.8746,91827500
2000-07-27,35.1678,77.0694,77.0694,74.6796,76.7707,56006500
2000-07-28,34.7589,76.1733,77.3681,74.6796,74.6796,83319200
2000-07-31,34.6226,75.8746,76.472,75.2772,76.1733,32918300
2000-08-01,34.3499,75.2772,77.3681,75.2772,76.7707,40769200
2000-08-02,34.0773,74.6796,76.1733,74.6796,75.5759,29314800
2000-08-03,33.2594,72.8874,74.6796,72.29,74.6796,37308700
2000-08-04,34.2136,74.9783,76.7707,73.1861,73.1861,60079800
2000-08-07,33.5321,73.4848,75.2772,72.8874,75.2772,65551600
2000-08-08,34.2136,74.9783,75.2772,72.8874,73.4848,65236400
2000-08-09,35.4404,77.6668,77.6668,75.5759,75.5759,72581100
2000-08-10,36.2583,79.4592,79.4592,77.6668,78.563,75829100
2000-08-11,35.713,78.2643,79.4592,78.2643,78.8617,41481400
2000-08-14,35.4404,77.6668,78.563,77.0694,78.2643,31643900
2000-08-15,35.5767,77.9655,78.8617,77.3681,78.8617,40068700
2000-08-16,36.8035,80.6541,80.6541,77.9655,77.9655,57437500
2000-08-17,37.6213,82.4463,83.0439,81.2515,81.8489,69708400
2000-08-18,38.0303,83.3426,83.94,82.7452,83.0439,64361500
2000-08-21,37.6213,82.4463,83.0439,82.1476,82.7452,37172000
2000-08-22,37.3487,81.8489,82.4463,80.9528,82.4463,35117200
2000-08-23,37.3487,81.8489,81.8489,81.8489,81.8489,0
2000-08-24,38.0303,83.3426,83.94,82.4463,82.4463,64608600
2000-08-25,38.3029,83.94,83.94,83.0439,83.6413,50498800
2000-08-28,37.6213,82.4463,83.3426,81.8489,83.3426,31054100
2000-08-29,37.3487,81.8489,82.4463,80.0566,82.4463,52661900
2000-08-30,36.8035,80.6541,82.4463,80.6541,81.2515,41117900
2000-08-31,36.6672,80.3553,80.6541,79.4592,79.4592,44363400
2000-09-01,35.4404,77.6668,80.6541,77.3681,80.6541,58126400
2000-09-04,36.3946,79.7579,79.7579,78.563,79.4592,27713800
2000-09-05,36.5309,80.0566,80.3553,78.8617,79.7579,32838700
2000-09-06,35.713,78.2643,79.1605,77.6668,78.8617,42439100
2000-09-07,34.2136,74.9783,76.472,74.6796,75.5759,50080400
2000-09-08,33.941,74.3809,75.5759,74.0822,74.9783,39489200
2000-09-11,33.8047,74.0822,74.6796,73.7835,73.7835,44243300
2000-09-12,33.8047,74.0822,74.0822,74.0822,74.0822,0
2000-09-13,33.8047,74.0822,74.6796,70.7963,72.8874,88369300
2000-09-14,32.7142,71.6924,73.4848,71.3937,72.5887,43498500
2000-09-15,33.3957,73.1861,74.0822,71.6924,72.8874,61053700
2000-09-18,32.9868,72.29,72.8874,70.7963,71.6924,72711900
2000-09-19,30.8058,67.5104,71.3937,67.5104,70.4976,98952400
2000-09-20,31.3511,68.7053,69.6015,67.5104,69.0041,89428600
2000-09-21,31.2148,68.4066,69.0041,66.6142,67.5104,50857300
2000-09-22,29.0338,63.626999999999995,64.5233,63.626999999999995,63.626999999999995,98690200
2000-09-25,29.0338,63.626999999999995,64.822,62.4322,64.5233,66029500
2000-09-26,30.9422,67.8092,67.8092,63.3283,63.626999999999995,148141800
2000-09-27,30.2606,66.3155,69.3028,66.3155,67.2117,101952300
2000-09-28,29.0338,63.626999999999995,67.2117,63.626999999999995,66.3155,79887000
2000-09-29,28.3523,62.1335,63.9257,62.1335,63.626999999999995,56490100
2000-10-02,26.8529,58.8476,60.9387,58.8476,59.7437,102529300
2000-10-03,28.0797,61.5361,62.7309,57.6528,57.9515,144572500
2000-10-04,27.1255,59.445,59.445,59.445,59.445,62741500
2000-10-05,28.0797,61.5361,63.0296,58.5489,58.5489,122443900
2000-10-06,29.988000000000003,65.7181,65.7181,61.5361,61.5361,133754500
2000-10-09,29.3064,64.2244,66.0168,64.2244,65.1207,75805000
2000-10-10,29.3064,64.2244,64.2244,64.2244,64.2244,0
2000-10-11,28.3523,62.1335,62.1335,62.1335,62.1335,21553700
2000-10-12,26.44400000000001,57.9515,60.3411,57.9515,58.2502,136457200
2000-10-13,26.3077,57.6528,58.5489,54.0681,54.0681,142038600
2000-10-16,26.3077,57.6528,57.6528,57.6528,57.6528,0
2000-10-17,25.6261,56.1591,56.7566,53.7694,53.7694,113650600
2000-10-18,23.8541,52.2757,56.1591,52.2757,55.5617,146783000
2000-10-19,22.2184,48.6911,51.6783,48.6911,49.5872,148188400
2000-10-20,23.7178,51.977,51.977,51.977,51.977,39676400
2000-10-23,27.1255,59.445,59.445,57.9515,59.445,292075700
2000-10-24,28.8975,63.3283,63.3283,58.5489,59.445,209106500
2000-10-25,29.3064,64.2244,65.1207,62.4322,62.4322,157405000
2000-10-26,28.7612,63.0296,64.2244,62.1335,62.1335,120608600
2000-10-27,28.7612,63.0296,63.0296,63.0296,63.0296,0
2000-10-30,26.8529,58.8476,58.8476,58.8476,58.8476,32017300
2000-10-31,26.7166,58.5489,59.1463,57.0553,57.0553,176316400
2000-11-01,26.44400000000001,57.9515,60.3411,57.6528,60.3411,132602300
2000-11-02,28.215999999999998,61.8348,61.8348,57.9515,58.2502,141547400
2000-11-03,29.8517,65.4194,65.7181,63.3283,64.5233,183055900
2000-11-06,29.7154,65.1207,66.0168,62.4322,63.0296,180443100
2000-11-07,31.76,69.6015,69.6015,66.913,68.1079,187559300
2000-11-08,31.8963,69.9002,73.1861,69.6015,71.095,175008500
2000-11-09,31.3511,68.7053,68.7053,66.6142,68.7053,123801900
2000-11-10,31.0785,68.1079,68.7053,66.3155,66.913,129502600
2000-11-13,29.0338,63.626999999999995,64.822,63.626999999999995,63.626999999999995,108907000
2000-11-14,29.0338,63.626999999999995,65.1207,63.0296,63.3283,77819000
2000-11-15,29.1701,63.9257,66.0168,61.5361,65.7181,102701200
2000-11-16,27.2618,59.7437,63.0296,59.7437,59.7437,108092100
2000-11-17,26.8529,58.8476,59.7437,55.5617,55.5617,111265300
2000-11-20,23.9904,52.5744,54.9642,52.5744,52.5744,90252600
2000-11-21,25.6261,56.1591,56.1591,51.977,51.977,104957000
2000-11-22,24.8083,54.3668,57.9515,54.3668,56.4578,131461800
2000-11-23,24.263,53.1719,53.7694,52.5744,52.8731,69568700
2000-11-24,25.8988,56.7566,56.7566,54.0681,54.3668,118656100
2000-11-27,25.7624,56.4578,58.5489,56.4578,58.5489,80009700
2000-11-28,25.2172,55.26300000000001,56.1591,55.26300000000001,55.8604,47269200
2000-11-29,24.671999999999997,54.0681,54.6655,53.7694,54.0681,54348600
2000-11-30,24.3994,53.4707,54.9642,52.8731,54.0681,90424400
2000-12-01,24.9446,54.6655,54.6655,51.977,51.977,77360900
2000-12-04,23.9904,52.5744,53.4707,52.5744,53.4707,34475200
2000-12-05,24.1267,52.8731,53.4707,51.977,51.977,66464500
2000-12-06,24.263,53.1719,56.1591,52.8731,56.1591,86920900
2000-12-07,24.8083,54.3668,54.3668,52.8731,53.1719,71030800
2000-12-08,24.5357,53.7694,54.6655,53.4707,54.3668,58589400
2000-12-11,24.5357,53.7694,54.6655,53.4707,54.3668,54835800
2000-12-12,25.2172,55.26300000000001,55.5617,54.3668,54.3668,106407600
2000-12-13,25.0809,54.9642,55.5617,54.6655,55.26300000000001,28742600
2000-12-14,24.671999999999997,54.0681,54.6655,53.4707,54.3668,35676600
2000-12-15,23.9904,52.5744,53.1719,52.5744,52.8731,36332800
2000-12-18,23.0363,50.4835,52.2757,50.4835,51.977,42262400
2000-12-19,22.9,50.1848,50.1848,48.9898,49.5872,70236900
2000-12-20,22.2184,48.6911,49.5872,48.6911,48.9898,69282000
2000-12-21,21.5369,47.1976,47.4963,47.1976,47.1976,53928900
2000-12-22,21.2643,46.6002,48.3924,45.7039,46.8989,81942400
2000-12-26,20.719,45.4052,47.795,45.1065,47.4963,38485200
2000-12-27,20.4464,44.8078,45.4052,44.5091,45.4052,52619600
2000-12-28,21.8095,47.795,47.795,45.1065,46.0026,91946600
2000-12-29,21.6732,47.4963,48.6911,47.1976,48.6911,93896000
2001-01-02,22.7637,49.8861,49.8861,46.3015,46.6002,81548300
2001-01-03,21.9458,48.0937,49.2885,47.4963,48.0937,82200300
2001-01-04,23.1726,50.7822,51.3796,49.8861,51.0809,173936400
2001-01-05,24.671999999999997,54.0681,54.0681,50.7822,50.7822,149055800
2001-01-08,24.3994,53.4707,55.8604,52.5744,53.4707,143667300
2001-01-09,25.3535,55.5617,55.5617,54.0681,54.0681,115918200
2001-01-10,25.6261,56.1591,56.7566,55.26300000000001,56.1591,85932500
2001-01-11,25.2172,55.26300000000001,57.0553,54.9642,56.7566,94296200
2001-01-12,25.6261,56.1591,56.1591,55.26300000000001,55.5617,70568800
2001-01-15,25.7624,56.4578,56.4578,55.26300000000001,56.1591,66567100
2001-01-16,27.5344,60.3411,60.3411,56.1591,56.1591,194328500
2001-01-17,27.5344,60.3411,61.5361,59.445,60.3411,166618800
2001-01-18,27.8071,60.9387,61.8348,60.3411,61.5361,173199600
2001-01-29,26.44400000000001,57.9515,60.6398,57.9515,59.7437,120572600
2001-01-30,26.9892,59.1463,59.1463,57.354,57.9515,77596600
2001-01-31,28.7612,63.0296,63.0296,59.445,60.0424,167305400
2001-02-01,27.6707,60.6398,63.0296,60.3411,62.1335,85215100
2001-02-02,27.3981,60.0424,62.4322,60.0424,60.9387,118595600
2001-02-05,26.8529,58.8476,59.7437,58.5489,59.1463,97834800
2001-02-06,26.7166,58.5489,60.0424,58.2502,58.5489,88057500
2001-02-07,24.9446,54.6655,56.1591,54.6655,54.6655,176044300
2001-02-08,24.671999999999997,54.0681,54.6655,52.8731,53.7694,69996900
2001-02-09,24.9446,54.6655,55.5617,53.4707,54.6655,95806300
2001-02-12,25.0809,54.9642,55.26300000000001,53.7694,54.3668,48582500
2001-02-13,26.7166,58.5489,58.5489,55.5617,55.8604,73646300
2001-02-14,25.6261,56.1591,59.1463,55.5617,58.5489,59298000
2001-02-15,27.3981,60.0424,60.0424,57.354,57.6528,129557200
2001-02-16,26.7166,58.5489,60.3411,58.2502,60.0424,105715200
2001-02-19,26.1714,57.354,57.9515,56.1591,56.1591,31938200
2001-02-20,26.1714,57.354,58.5489,57.354,57.6528,31392300
2001-02-21,26.5803,58.2502,58.5489,56.1591,56.1591,46532000
2001-02-22,25.4898,55.8604,57.6528,55.5617,57.6528,65329000
2001-02-23,24.8083,54.3668,55.5617,53.7694,54.3668,70927300
2001-02-26,24.263,53.1719,54.3668,53.1719,53.7694,65627900
2001-02-27,24.5357,53.7694,54.3668,53.7694,53.7694,56611100
2001-03-01,22.9,50.1848,51.977,50.1848,51.977,133720000
2001-03-02,22.7637,49.8861,50.7822,49.5872,50.4835,73262000
2001-03-05,23.0363,50.4835,50.7822,49.8861,49.8861,63367700
2001-03-06,24.1267,52.8731,53.7694,51.6783,52.5744,88069500
2001-03-07,25.0809,54.9642,55.5617,54.6655,54.6655,106315000
2001-03-08,24.671999999999997,54.0681,54.9642,53.7694,54.9642,40196300
2001-03-09,23.9904,52.5744,52.5744,52.2757,52.2757,41439600
2001-03-12,23.3089,51.0809,51.3796,50.7822,50.7822,44778700
2001-03-13,23.7178,51.977,51.977,50.1848,50.1848,76779500
2001-03-15,23.9904,52.5744,52.8731,51.0809,51.6783,51713800
2001-03-16,24.1267,52.8731,53.1719,52.2757,52.2757,50291800
2001-03-19,23.7178,51.977,52.8731,51.6783,52.5744,23916600
2001-03-20,23.4452,51.3796,52.5744,51.0809,51.977,35612600
2001-03-21,23.1726,50.7822,51.0809,50.4835,50.7822,38241300
2001-03-22,23.5815,51.6783,51.977,50.7822,50.7822,50138800
2001-03-23,24.671999999999997,54.0681,54.0681,52.2757,52.2757,169181800
2001-03-26,24.5357,53.7694,54.3668,53.4707,54.3668,64360600
2001-03-27,24.3994,53.4707,54.6655,53.4707,54.0681,80166800
2001-03-28,24.263,53.1719,53.7694,52.8731,53.4707,47457500
2001-03-29,23.9904,52.5744,53.1719,52.5744,53.1719,35561700
2001-03-30,24.1267,52.8731,53.1719,51.977,53.1719,39045600
2001-04-02,23.1726,50.7822,52.5744,50.7822,52.5744,39206400
2001-04-03,22.2184,48.6911,49.5872,48.3924,49.5872,101899300
2001-04-04,21.6732,47.4963,48.0937,47.1976,47.1976,78708700
2001-04-06,22.491,49.2885,50.7822,48.9898,50.7822,61788400
2001-04-09,21.8095,47.795,48.3924,47.1976,48.3924,37298000
2001-04-10,21.5369,47.1976,48.0937,46.8989,47.795,47835200
2001-04-11,22.6273,49.5872,49.5872,47.795,48.3924,47252500
2001-04-12,23.4452,51.3796,51.977,50.4835,50.7822,128236500
2001-04-13,23.1726,50.7822,52.2757,50.7822,52.2757,44291800
2001-04-16,22.9,50.1848,50.7822,49.2885,50.4835,19875000
2001-04-17,22.7637,49.8861,50.1848,49.2885,49.5872,26163400
2001-04-18,23.1726,50.7822,50.7822,50.1848,50.7822,53971700
2001-04-19,24.671999999999997,54.0681,54.0681,53.7694,54.0681,216167100
2001-04-20,24.671999999999997,54.0681,54.6655,53.4707,54.3668,100758600
2001-04-23,24.5357,53.7694,54.0681,53.1719,54.0681,35606300
2001-04-24,23.9904,52.5744,53.1719,52.5744,52.8731,39769400
2001-04-25,23.5815,51.6783,53.1719,51.3796,52.5744,31196100
2001-04-26,23.5815,51.6783,53.1719,51.3796,52.5744,31196100
2001-04-27,23.7178,51.977,53.1719,51.977,53.1719,33040000
2001-04-30,24.8083,54.3668,54.6655,52.8731,53.1719,135585500
2001-05-02,26.1714,57.354,57.9515,56.7566,57.9515,258444100
2001-05-03,26.3077,57.6528,57.6528,56.7566,57.0553,99915500
2001-05-04,25.3535,55.5617,57.354,55.5617,57.354,59510500
2001-05-07,25.8988,56.7566,57.9515,55.5617,55.8604,85102300
2001-05-08,25.7624,56.4578,57.0553,55.8604,56.4578,74114400
2001-05-09,25.8988,56.7566,57.354,56.4578,56.7566,45527500
2001-05-10,25.2172,55.26300000000001,56.1591,54.9642,56.1591,47840400
2001-05-11,25.6261,56.1591,56.1591,54.9642,55.26300000000001,47420200
2001-05-14,25.2172,55.26300000000001,55.5617,54.9642,54.9642,29810800
2001-05-15,24.3994,53.4707,54.0681,53.1719,53.7694,63255400
2001-05-16,23.9904,52.5744,52.8731,52.2757,52.5744,44529600
2001-05-17,24.263,53.1719,53.7694,52.2757,52.8731,35405500
2001-05-18,24.671999999999997,54.0681,54.6655,53.1719,53.7694,70810200
2001-05-21,24.1267,52.8731,53.7694,52.2757,53.7694,39742000
2001-05-22,24.5357,53.7694,54.3668,53.4707,53.4707,46792600
2001-05-23,25.7624,56.4578,56.4578,54.0681,54.0681,57940800
2001-05-24,25.6261,56.1591,56.4578,55.5617,56.1591,42100800
2001-05-25,25.7624,56.4578,56.7566,55.8604,56.1591,42988600
2001-05-28,25.3535,55.5617,56.1591,55.5617,55.8604,20425400
2001-05-29,25.3535,55.5617,56.1591,55.5617,55.5617,37439000
2001-05-30,24.5357,53.7694,55.5617,53.7694,55.26300000000001,36992100
2001-05-31,24.3994,53.4707,53.7694,53.1719,53.1719,40393300
2001-06-01,24.263,53.1719,54.3668,52.8731,54.0681,30277900
2001-06-04,24.5357,53.7694,54.3668,52.8731,53.1719,28628500
2001-06-05,24.8083,54.3668,54.3668,53.4707,53.7694,21481200
2001-06-06,25.4898,55.8604,56.1591,55.26300000000001,55.26300000000001,54160000
2001-06-07,25.3535,55.5617,55.8604,54.9642,55.26300000000001,46168500
2001-06-08,26.44400000000001,57.9515,58.2502,57.354,57.354,121202600
2001-06-11,26.9892,59.1463,59.1463,57.6528,57.9515,53176600
2001-06-12,26.44400000000001,57.9515,58.8476,57.6528,58.5489,45974100
2001-06-13,25.6261,56.1591,57.9515,56.1591,57.6528,43322400
2001-06-14,25.2172,55.26300000000001,56.1591,54.3668,56.1591,40718100
2001-06-15,25.4898,55.8604,55.8604,54.6655,54.9642,24968000
2001-06-18,25.0809,54.9642,55.8604,54.0681,55.5617,98758900
2001-06-19,24.671999999999997,54.0681,54.9642,53.7694,54.6655,66204500
2001-06-20,24.5357,53.7694,54.0681,53.4707,53.7694,30933000
2001-06-21,23.4452,51.3796,53.1719,51.3796,53.1719,75302500
2001-06-22,23.1726,50.7822,51.977,50.1848,51.3796,89123100
2001-06-26,32.5942,51.0211,52.693999999999996,51.0211,51.4394,71376600
2001-06-27,33.9301,53.1122,53.5304,51.8576,52.2758,42917000
2001-06-28,32.8614,51.4394,53.1122,51.0211,53.1122,34942200
2001-06-29,34.1973,53.5304,53.5304,52.2758,52.693999999999996,39975300
2001-07-02,35.8003,56.0397,56.0397,53.9486,53.9486,46392100
2001-07-03,35.5331,55.6215,56.87600000000001,55.2033,56.0397,22431000
2001-07-04,34.9988,54.785,55.2033,54.3668,55.2033,19870100
2001-07-05,34.9988,54.785,55.2033,54.3668,54.3668,11920500
2001-07-06,33.6629,52.693999999999996,53.9486,52.693999999999996,53.5304,30152400
2001-07-09,32.5942,51.0211,51.8576,51.0211,51.8576,46249100
2001-07-10,32.8614,51.4394,52.2758,51.4394,51.4394,35985800
2001-07-11,32.8614,51.4394,52.2758,51.4394,51.8576,25393100
2001-07-12,33.9301,53.1122,53.1122,51.8576,52.2758,33540100
2001-07-13,33.6629,52.693999999999996,54.785,52.693999999999996,54.3668,61993000
2001-07-16,33.6629,52.693999999999996,53.5304,51.8576,53.5304,38706700
