date,adj_close,close,high,low,open,volume
2000-02-24,8.62008,14.636379999999999,15.90908,14.636379999999999,15.818220000000002,5808000
2000-02-25,8.19172,13.90906,14.636379999999999,13.636370000000001,14.636379999999999,6060700
2000-02-28,8.19172,13.90906,13.90906,13.90906,13.90906,0
2000-02-29,7.97755,13.5454,14.18186,13.45454,14.09089,2491500
2000-03-01,8.4059,14.272720000000001,14.272720000000001,13.727229999999999,13.8182,4623300
2000-03-02,8.19172,13.90906,14.54541,13.8182,14.54541,2219000
2000-03-03,8.08463,13.727229999999999,14.09089,13.636370000000001,13.90906,2090300
2000-03-06,7.54926,12.81819,13.499970000000001,12.727219999999999,13.499970000000001,2152500
2000-03-07,7.6831,13.04545,13.18185,12.727219999999999,12.81819,1773200
2000-03-08,7.6295899999999985,12.95459,13.363679999999999,12.727219999999999,13.136420000000001,1946000
2000-03-09,7.54926,12.81819,13.18185,12.77276,13.00002,1343100
2000-03-10,7.49568,12.727219999999999,13.136420000000001,12.727219999999999,13.136420000000001,2231300
2000-03-13,6.9870600000000005,11.863610000000001,12.727219999999999,11.863610000000001,12.727219999999999,2351000
2000-03-14,6.9603,11.81818,11.81818,11.363660000000001,11.409089999999999,2098100
2000-03-15,6.69261,11.363660000000001,11.81818,11.18183,11.54549,3550900
2000-03-16,6.63904,11.272689999999999,11.409089999999999,10.727269999999999,10.909089999999999,2163000
2000-03-17,6.69261,11.363660000000001,11.54549,11.363660000000001,11.54549,1772100
2000-03-20,6.47844,11.0,11.0,11.0,11.0,72600
2000-03-21,6.9067300000000005,11.727210000000001,11.727210000000001,10.63636,10.63636,2138200
2000-03-22,7.2012300000000025,12.227269999999999,12.227269999999999,11.727210000000001,11.727210000000001,2345400
2000-03-23,7.54926,12.81819,12.90905,12.04544,12.45453,4068000
2000-03-24,7.30832,12.4091,12.81819,12.4091,12.81819,1357900
2000-03-27,7.576010000000001,12.86362,12.90905,12.363669999999999,12.4091,4015100
2000-03-28,8.00437,13.59094,13.727229999999999,12.95459,12.95459,8129200
2000-03-29,7.7634300000000005,13.18185,13.90906,12.95459,13.5454,3751700
2000-03-30,7.60277,12.90905,13.31814,12.90905,13.18185,2737800
2000-03-31,7.44217,12.63636,13.18185,12.63636,12.90905,1803200
2000-04-03,7.44217,12.63636,12.63636,12.63636,12.63636,0
2000-04-04,7.44217,12.63636,12.63636,12.63636,12.63636,0
2000-04-05,7.709860000000001,13.09088,13.31814,12.63636,12.63636,3548900
2000-04-06,7.81695,13.27271,13.90906,13.27271,13.5454,6204800
2000-04-07,7.60277,12.90905,13.5454,12.90905,13.363679999999999,1954700
2000-04-10,7.44217,12.63636,12.727219999999999,12.5455,12.59093,1053900
2000-04-11,7.44217,12.63636,13.09088,12.63636,12.727219999999999,2146500
2000-04-12,7.54926,12.81819,13.09088,12.77276,13.00002,1550000
2000-04-13,7.36183,12.49996,13.00002,12.45453,12.81819,1941900
2000-04-14,7.04063,11.95458,12.49996,11.90915,12.363669999999999,1746100
2000-04-17,6.826460000000001,11.59092,11.63635,11.363660000000001,11.54549,988500
2000-04-18,7.01388,11.90915,12.000010000000001,11.727210000000001,11.81818,770700
2000-04-19,6.8532100000000025,11.63635,12.090869999999999,11.63635,11.90915,527500
2000-04-20,6.93355,11.77275,11.90915,11.63635,11.727210000000001,556700
2000-04-21,7.1209,12.090869999999999,12.2727,11.77275,11.90915,1778800
2000-04-24,6.9603,11.81818,12.363669999999999,11.77275,12.363669999999999,905200
2000-04-25,6.7997,11.54549,12.000010000000001,11.45452,11.90915,1153200
2000-04-26,6.45167,10.95455,11.77275,10.772730000000001,11.727210000000001,2002900
2000-04-27,6.47844,11.0,11.18183,10.909089999999999,11.09097,1562200
2000-04-28,6.69261,11.363660000000001,11.363660000000001,10.81818,11.04543,1173900
2000-05-01,6.69261,11.363660000000001,11.363660000000001,11.363660000000001,11.363660000000001,0
2000-05-02,6.42489,10.909089999999999,11.272689999999999,10.909089999999999,11.272689999999999,474300
2000-05-03,6.42489,10.909089999999999,10.909089999999999,10.727269999999999,10.727269999999999,828800
2000-05-04,6.8532100000000025,11.63635,11.63635,11.18183,11.363660000000001,3038300
2000-05-05,7.04063,11.95458,12.18184,11.81818,11.81818,2628100
2000-05-08,6.8532100000000025,11.63635,12.18184,11.63635,12.18184,816700
2000-05-09,6.8532100000000025,11.63635,11.63635,11.63635,11.63635,0
2000-05-10,6.87997,11.68178,12.090869999999999,11.63635,12.090869999999999,815500
2000-05-11,6.7997,11.54549,12.000010000000001,11.409089999999999,11.727210000000001,1509600
2000-05-12,7.06739,12.000010000000001,12.31813,11.63635,11.727210000000001,3432000
2000-05-15,7.04063,11.95458,12.2727,11.863610000000001,12.090869999999999,2094400
2000-05-16,6.87997,11.68178,12.090869999999999,11.63635,11.95458,1033400
2000-05-17,7.06739,12.000010000000001,12.000010000000001,11.81818,11.81818,1471600
2000-05-18,7.17448,12.18184,12.49996,12.000010000000001,12.000010000000001,4878200
2000-05-19,7.09415,12.04544,12.45453,12.04544,12.18184,2112800
2000-05-22,6.8532100000000025,11.63635,11.81818,11.54549,11.54549,819100
2000-05-23,6.8532100000000025,11.63635,11.81818,11.54549,11.727210000000001,987000
2000-05-24,7.09415,12.04544,12.04544,11.49995,11.54549,2292100
2000-05-25,6.9067300000000005,11.727210000000001,12.2727,11.63635,12.18184,1978000
2000-05-26,7.01388,11.90915,12.04544,11.727210000000001,11.81818,1301900
2000-05-29,6.9603,11.81818,12.18184,11.81818,11.90915,929500
2000-05-30,6.9603,11.81818,11.81818,11.81818,11.81818,0
2000-05-31,7.01388,11.90915,12.090869999999999,11.863610000000001,12.000010000000001,1475800
2000-06-01,6.9067300000000005,11.727210000000001,12.000010000000001,11.63635,11.90915,818100
2000-06-02,6.7997,11.54549,11.81818,11.54549,11.727210000000001,1350700
2000-06-05,6.87997,11.68178,11.863610000000001,11.63635,11.727210000000001,923200
2000-06-06,6.87997,11.68178,11.68178,11.68178,11.68178,0
2000-06-07,6.7997,11.54549,11.77275,11.54549,11.727210000000001,896000
2000-06-08,6.7997,11.54549,11.63635,11.45452,11.59092,395100
2000-06-09,6.71937,11.409089999999999,11.54549,11.363660000000001,11.54549,764700
2000-06-12,6.58552,11.18183,11.49995,11.0,11.45452,1249900
2000-06-13,6.31781,10.727269999999999,11.04543,10.63636,11.04543,1130100
2000-06-14,6.26427,10.63636,10.727269999999999,10.54545,10.727269999999999,798600
2000-06-15,6.3445800000000006,10.772730000000001,10.81818,10.590910000000001,10.590910000000001,760000
2000-06-16,6.31781,10.727269999999999,10.81818,10.63636,10.727269999999999,421200
2000-06-19,6.37135,10.81818,10.81818,10.63636,10.772730000000001,317000
2000-06-20,6.45167,10.95455,11.0,10.727269999999999,10.81818,478100
2000-06-21,6.26427,10.63636,10.95455,10.63636,10.95455,426000
2000-06-22,6.29105,10.68182,10.727269999999999,10.45455,10.63636,671700
2000-06-23,6.37135,10.81818,10.81818,10.5,10.54545,534900
2000-06-26,6.26427,10.63636,10.909089999999999,10.54545,10.909089999999999,652300
2000-06-27,6.21073,10.54545,10.727269999999999,10.45455,10.727269999999999,493900
2000-06-28,5.9965699999999975,10.18182,10.45455,10.0,10.45455,852300
2000-06-29,5.8627199999999995,9.95455,10.272739999999999,9.86363,10.272739999999999,1000600
2000-06-30,5.94303,10.0909,10.13636,9.9091,9.95455,706000
2000-07-03,6.05011,10.272739999999999,10.409089999999999,10.18182,10.18182,841000
2000-07-04,6.02334,10.227269999999999,10.272739999999999,10.0,10.272739999999999,334900
2000-07-05,6.1572,10.45455,10.45455,10.0,10.227269999999999,1419300
2000-07-06,6.05011,10.272739999999999,10.36364,10.13636,10.36364,537300
2000-07-07,5.96979,10.13636,10.31818,10.04545,10.272739999999999,447800
2000-07-10,5.96979,10.13636,10.227269999999999,10.0,10.18182,533400
2000-07-11,5.83595,9.9091,10.13636,9.81818,10.13636,446400
2000-07-12,5.56824,9.45454,9.9091,9.36364,9.81818,1216800
2000-07-13,5.62179,9.54546,9.54546,9.36364,9.5,1057700
2000-07-14,5.78241,9.81818,9.9091,9.54546,9.54546,1048000
2000-07-17,5.8627199999999995,9.95455,10.0909,9.72728,9.81818,1368500
2000-07-18,5.8627199999999995,9.95455,10.0,9.72728,10.0,969600
2000-07-19,5.8627199999999995,9.95455,10.0,9.72728,10.0,969600
2000-07-20,5.83595,9.9091,9.95455,9.72728,9.9091,715100
2000-07-21,5.83595,9.9091,10.0,9.63636,10.0,294000
2000-07-24,5.67532,9.63636,9.86363,9.63636,9.86363,267400
2000-07-25,5.67532,9.63636,9.63636,9.272730000000001,9.409089999999999,1401300
2000-07-26,5.70209,9.68182,9.81818,9.36364,9.63636,1020000
2000-07-27,5.62179,9.54546,9.54546,9.272730000000001,9.54546,879600
2000-07-28,5.67532,9.63636,9.63636,9.36364,9.36364,1051800
2000-07-31,5.9965699999999975,10.18182,10.36364,9.9091,10.13636,993400
2000-08-01,5.94303,10.0909,10.272739999999999,9.72728,10.272739999999999,526500
2000-08-02,5.88949,10.0,10.0909,9.72728,9.72728,752300
2000-08-03,5.88949,10.0,10.0,9.772730000000001,10.0,610000
2000-08-04,5.88949,10.0,10.0,9.81818,10.0,837900
2000-08-07,5.78241,9.81818,9.95455,9.63636,9.95455,445200
2000-08-08,5.78241,9.81818,9.81818,9.63636,9.81818,805100
2000-08-09,5.80917,9.86363,9.9091,9.68182,9.68182,883300
2000-08-10,5.88949,10.0,10.227269999999999,9.772730000000001,9.772730000000001,1604800
2000-08-11,5.80917,9.86363,9.95455,9.72728,9.86363,1257300
2000-08-14,5.67532,9.63636,9.81818,9.54546,9.81818,616000
2000-08-15,5.59501,9.5,9.63636,9.272730000000001,9.63636,473500
2000-08-16,5.67532,9.63636,9.63636,9.409089999999999,9.54546,667800
2000-08-17,5.80917,9.86363,9.86363,9.63636,9.772730000000001,1050200
2000-08-18,6.10365,10.36364,10.45455,9.95455,10.0,4327600
2000-08-21,5.78241,9.81818,10.13636,9.81818,10.13636,758600
2000-08-22,5.7556400000000005,9.772730000000001,9.9091,9.63636,9.63636,578300
2000-08-23,5.7556400000000005,9.772730000000001,9.772730000000001,9.772730000000001,9.772730000000001,0
2000-08-24,5.7556400000000005,9.772730000000001,9.81818,9.54546,9.68182,620700
2000-08-25,5.67532,9.63636,9.72728,9.409089999999999,9.54546,854800
2000-08-28,5.5147,9.36364,9.63636,9.36364,9.45454,588000
2000-08-29,5.40762,9.18182,9.45454,9.090910000000001,9.409089999999999,1011100
2000-08-30,5.03284,8.54546,9.090910000000001,8.54546,9.090910000000001,1850200
2000-08-31,5.03284,8.54546,8.63636,8.18182,8.36364,1527100
2000-09-01,4.95252,8.409089999999999,8.590910000000001,8.18182,8.31818,1538900
2000-09-04,5.24699,8.909089999999997,9.0,8.727269999999999,8.81818,680000
2000-09-05,5.1131400000000005,8.68182,8.86364,8.54546,8.54546,385300
2000-09-06,5.1131400000000005,8.68182,8.727269999999999,8.36364,8.63636,438100
2000-09-07,5.1131400000000005,8.68182,8.68182,8.45454,8.45454,353400
2000-09-08,5.16669,8.772730000000001,8.772730000000001,8.63636,8.63636,370400
2000-09-11,5.1399099999999995,8.727269999999999,8.772730000000001,8.68182,8.772730000000001,300700
2000-09-12,5.1399099999999995,8.727269999999999,8.727269999999999,8.727269999999999,8.727269999999999,0
2000-09-13,5.1131400000000005,8.68182,8.727269999999999,8.54546,8.63636,337700
2000-09-14,5.03284,8.54546,8.63636,8.45454,8.63636,415100
2000-09-15,5.05961,8.590910000000001,8.590910000000001,8.36364,8.36364,956400
2000-09-18,5.05961,8.590910000000001,8.909089999999997,8.590910000000001,8.63636,2418700
2000-09-19,4.9257599999999995,8.36364,8.45454,8.0,8.45454,2383700
2000-09-20,5.03284,8.54546,8.727269999999999,8.36364,8.36364,730800
2000-09-21,5.30054,9.0,9.0,8.54546,8.54546,1371600
2000-09-22,5.19346,8.81818,9.04545,8.68182,9.04545,1040600
2000-09-25,5.32731,9.04545,9.04545,8.63636,8.909089999999997,896600
2000-09-26,5.24699,8.909089999999997,9.090910000000001,8.63636,9.090910000000001,574700
2000-09-27,5.24699,8.909089999999997,8.95455,8.727269999999999,8.727269999999999,409900
2000-09-28,5.24699,8.909089999999997,8.909089999999997,8.63636,8.909089999999997,568800
2000-09-29,5.22023,8.86364,8.86364,8.409089999999999,8.63636,522700
2000-10-02,4.89898,8.31818,8.409089999999999,8.18182,8.18182,556600
2000-10-03,5.00606,8.5,8.5,8.0,8.18182,1087300
2000-10-04,5.30054,9.0,9.090910000000001,8.227269999999999,8.227269999999999,4426100
2000-10-05,5.5147,9.36364,9.45454,8.727269999999999,8.727269999999999,2559100
2000-10-06,5.5147,9.36364,9.81818,9.18182,9.36364,2158600
2000-10-09,5.62179,9.54546,9.9091,9.5,9.5,2043600
2000-10-10,5.62179,9.54546,9.54546,9.54546,9.54546,0
2000-10-11,5.56824,9.45454,9.54546,9.227269999999999,9.45454,975200
2000-10-12,5.46116,9.272730000000001,9.81818,9.272730000000001,9.36364,1821000
2000-10-13,5.30054,9.0,9.18182,8.63636,8.63636,878400
2000-10-16,5.30054,9.0,9.0,9.0,9.0,0
2000-10-17,5.08638,8.63636,9.0,8.54546,8.68182,856600
2000-10-18,5.00606,8.5,8.727269999999999,8.36364,8.68182,678800
2000-10-19,4.81867,8.18182,8.5,8.090910000000001,8.31818,1676000
2000-10-20,5.1399099999999995,8.727269999999999,8.727269999999999,8.272730000000001,8.272730000000001,1177300
2000-10-23,5.16669,8.772730000000001,8.909089999999997,8.590910000000001,8.63636,490000
2000-10-24,5.46116,9.272730000000001,9.36364,8.54546,8.63636,1573000
2000-10-25,5.40762,9.18182,9.272730000000001,9.04545,9.090910000000001,804600
2000-10-26,5.46116,9.272730000000001,9.272730000000001,8.909089999999997,8.909089999999997,632800
2000-10-27,5.46116,9.272730000000001,9.272730000000001,9.272730000000001,9.272730000000001,0
2000-10-30,5.22023,8.86364,8.86364,8.86364,8.86364,680000
2000-10-31,5.08638,8.63636,8.81818,8.590910000000001,8.590910000000001,647500
2000-11-01,5.03284,8.54546,8.63636,8.36364,8.63636,525100
2000-11-02,5.1399099999999995,8.727269999999999,8.81818,8.272730000000001,8.272730000000001,386000
2000-11-03,5.1399099999999995,8.727269999999999,8.81818,8.45454,8.54546,809400
2000-11-06,5.03284,8.54546,8.590910000000001,8.36364,8.5,481500
2000-11-07,5.05961,8.590910000000001,8.590910000000001,8.36364,8.36364,489300
2000-11-08,5.05961,8.590910000000001,8.63636,8.36364,8.36364,940100
2000-11-09,5.08638,8.63636,8.63636,8.409089999999999,8.45454,463400
2000-11-10,5.08638,8.63636,8.63636,8.45454,8.63636,575500
2000-11-13,5.05961,8.590910000000001,8.63636,8.31818,8.45454,589900
2000-11-14,5.05961,8.590910000000001,8.63636,8.409089999999999,8.5,413300
2000-11-15,5.08638,8.63636,8.727269999999999,8.45454,8.590910000000001,451300
2000-11-16,4.9257599999999995,8.36364,8.5,8.04546,8.04546,611500
2000-11-17,4.89898,8.31818,8.36364,8.18182,8.18182,557800
2000-11-20,4.604509999999999,7.81818,8.090910000000001,7.72727,8.0,1383000
2000-11-21,4.604509999999999,7.81818,7.81818,7.54545,7.54545,1426500
2000-11-22,4.55096,7.72727,7.95454,7.54545,7.590910000000001,682400
2000-11-23,4.55096,7.72727,7.72727,7.5,7.5,842100
2000-11-24,4.41711,7.5,7.72727,7.5,7.54545,1013900
2000-11-27,4.55096,7.72727,7.72727,7.5,7.5,623100
2000-11-28,4.55096,7.72727,7.77273,7.54545,7.54545,467000
2000-11-29,4.57774,7.77273,7.77273,7.54545,7.54545,411400
2000-11-30,4.63128,7.8636399999999975,7.8636399999999975,7.6363699999999985,7.6363699999999985,450700
2000-12-01,4.71159,8.0,8.0,7.68182,7.8636399999999975,492400
2000-12-04,4.84544,8.227269999999999,8.272730000000001,8.090910000000001,8.18182,467000
2000-12-05,4.87221,8.272730000000001,8.272730000000001,8.18182,8.227269999999999,395600
2000-12-06,4.87221,8.272730000000001,8.272730000000001,8.090910000000001,8.227269999999999,526300
2000-12-07,4.87221,8.272730000000001,8.272730000000001,8.090910000000001,8.227269999999999,400500
2000-12-08,4.9257599999999995,8.36364,8.36364,8.090910000000001,8.18182,486400
2000-12-11,4.97929,8.45454,8.45454,8.18182,8.18182,863800
2000-12-12,5.03284,8.54546,8.54546,8.36364,8.45454,424700
2000-12-13,5.1131400000000005,8.68182,8.68182,8.409089999999999,8.54546,465800
2000-12-14,5.1399099999999995,8.727269999999999,8.772730000000001,8.68182,8.727269999999999,513000
2000-12-15,5.1399099999999995,8.727269999999999,8.727269999999999,8.54546,8.68182,514200
2000-12-18,5.08638,8.63636,8.63636,8.45454,8.45454,459800
2000-12-19,4.9257599999999995,8.36364,8.54546,8.36364,8.54546,563800
2000-12-20,4.9257599999999995,8.36364,8.36364,8.090910000000001,8.090910000000001,354500
2000-12-21,4.9257599999999995,8.36364,8.36364,8.090910000000001,8.18182,294000
2000-12-22,4.81867,8.18182,8.36364,8.13636,8.13636,484000
2000-12-26,4.76513,8.090910000000001,8.18182,7.909089999999999,7.909089999999999,541800
2000-12-27,4.7919,8.13636,8.18182,7.81818,7.81818,538400
2000-12-28,4.9257599999999995,8.36364,8.36364,7.909089999999999,8.04546,510600
2000-12-29,4.9257599999999995,8.36364,8.36364,8.13636,8.272730000000001,650300
2001-01-02,4.9257599999999995,8.36364,8.36364,8.18182,8.227269999999999,39900
2001-01-03,4.84544,8.227269999999999,8.31818,8.18182,8.31818,151200
2001-01-04,4.97929,8.45454,8.45454,8.272730000000001,8.45454,164700
2001-01-05,4.7919,8.13636,8.45454,7.8636399999999975,8.45454,379200
2001-01-08,4.73836,8.04546,8.272730000000001,7.909089999999999,7.909089999999999,216500
2001-01-09,4.76513,8.090910000000001,8.090910000000001,7.909089999999999,8.04546,120000
2001-01-10,4.9257599999999995,8.36364,8.45454,8.0,8.090910000000001,533600
2001-01-11,4.9257599999999995,8.36364,8.590910000000001,8.36364,8.45454,770700
2001-01-12,4.76513,8.090910000000001,8.409089999999999,7.909089999999999,8.36364,318400
2001-01-15,4.76513,8.090910000000001,8.18182,7.6363699999999985,7.909089999999999,246800
2001-01-16,4.89898,8.31818,8.409089999999999,8.18182,8.409089999999999,681200
2001-01-17,4.81867,8.18182,8.31818,8.13636,8.31818,335200
2001-01-18,4.684819999999998,7.95454,8.18182,7.909089999999999,8.18182,571800
2001-01-29,4.84544,8.227269999999999,8.227269999999999,8.0,8.0,1043000
2001-01-30,4.71159,8.0,8.272730000000001,7.68182,8.272730000000001,364200
2001-01-31,4.71159,8.0,8.18182,7.77273,7.909089999999999,383500
2001-02-01,4.71159,8.0,8.18182,8.0,8.090910000000001,286100
2001-02-02,4.87221,8.272730000000001,8.272730000000001,8.0,8.18182,636400
2001-02-05,5.1399099999999995,8.727269999999999,8.81818,8.31818,8.36364,1731500
2001-02-06,4.95252,8.409089999999999,8.909089999999997,8.36364,8.727269999999999,1080500
2001-02-07,4.87221,8.272730000000001,8.45454,8.18182,8.45454,508200
2001-02-08,4.81867,8.18182,8.18182,8.0,8.0,232400
2001-02-09,4.81867,8.18182,8.272730000000001,8.0,8.18182,307300
2001-02-12,4.73836,8.04546,8.36364,8.04546,8.18182,493600
2001-02-13,4.87221,8.272730000000001,8.36364,8.18182,8.36364,439400
2001-02-14,4.81867,8.18182,8.409089999999999,8.090910000000001,8.18182,295400
2001-02-15,4.87221,8.272730000000001,8.31818,8.04546,8.13636,543800
2001-02-16,4.81867,8.18182,8.272730000000001,8.04546,8.272730000000001,396500
2001-02-19,4.76513,8.090910000000001,8.18182,8.04546,8.18182,698800
2001-02-20,4.89898,8.31818,8.409089999999999,8.0,8.0,1429000
2001-02-21,4.95252,8.409089999999999,8.45454,8.272730000000001,8.45454,632800
2001-02-22,4.73836,8.04546,8.31818,8.0,8.227269999999999,659200
2001-02-23,4.76513,8.090910000000001,8.090910000000001,8.0,8.04546,383400
2001-02-26,4.7919,8.13636,8.18182,8.0,8.18182,378700
2001-02-27,4.76513,8.090910000000001,8.272730000000001,8.04546,8.18182,277200
2001-03-01,4.604509999999999,7.81818,8.090910000000001,7.81818,8.04546,358100
2001-03-02,4.71159,8.0,8.0,7.81818,7.81818,523200
2001-03-05,4.71159,8.0,8.0,7.8636399999999975,7.909089999999999,194800
2001-03-06,4.684819999999998,7.95454,8.0,7.909089999999999,8.0,327900
2001-03-07,4.684819999999998,7.95454,7.95454,7.909089999999999,7.909089999999999,152400
2001-03-08,4.73836,8.04546,8.090910000000001,7.909089999999999,8.0,207800
2001-03-09,4.81867,8.18182,8.18182,7.95454,8.090910000000001,361800
2001-03-12,4.76513,8.090910000000001,8.18182,8.0,8.090910000000001,323000
2001-03-13,4.71159,8.0,8.0,7.909089999999999,7.909089999999999,324300
2001-03-15,4.71159,8.0,8.0,7.8636399999999975,7.909089999999999,374100
2001-03-16,4.71159,8.0,8.090910000000001,7.909089999999999,8.090910000000001,360500
2001-03-19,4.71159,8.0,8.04546,7.909089999999999,8.0,162100
2001-03-20,4.71159,8.0,8.0,7.8636399999999975,8.0,209300
2001-03-21,4.684819999999998,7.95454,7.95454,7.8636399999999975,7.8636399999999975,133100
2001-03-22,4.684819999999998,7.95454,8.0,7.909089999999999,7.95454,393700
2001-03-23,4.684819999999998,7.95454,8.0,7.909089999999999,7.95454,613400
2001-03-26,4.71159,8.0,8.0,7.909089999999999,7.95454,405300
2001-03-27,4.71159,8.0,8.0,7.909089999999999,8.0,283100
2001-03-28,4.73836,8.04546,8.18182,8.0,8.0,485200
2001-03-29,4.71159,8.0,8.090910000000001,7.95454,8.090910000000001,188800
2001-03-30,4.63128,7.8636399999999975,8.090910000000001,7.8636399999999975,8.090910000000001,369700
2001-04-02,4.76513,8.090910000000001,8.227269999999999,8.0,8.0,1040600
2001-04-03,4.65805,7.909089999999999,8.18182,7.81818,8.18182,251600
2001-04-04,4.604509999999999,7.81818,7.909089999999999,7.72727,7.909089999999999,340200
2001-04-06,4.604509999999999,7.81818,7.909089999999999,7.72727,7.909089999999999,171800
2001-04-09,4.44388,7.54545,7.77273,7.54545,7.72727,118300
2001-04-10,4.41711,7.5,7.6363699999999985,7.45455,7.54545,303700
2001-04-11,4.44388,7.54545,7.590910000000001,7.45455,7.5,220200
2001-04-12,4.41711,7.5,7.54545,7.409089999999999,7.5,284300
2001-04-13,4.604509999999999,7.81818,8.0,7.54545,7.54545,699300
2001-04-16,4.5242,7.68182,8.04546,7.54545,7.81818,678900
2001-04-17,4.65805,7.909089999999999,8.0,7.77273,7.77273,395200
2001-04-18,4.65805,7.909089999999999,8.04546,7.77273,7.909089999999999,488800
2001-04-19,4.63128,7.8636399999999975,8.0,7.8636399999999975,7.95454,317000
2001-04-20,4.65805,7.909089999999999,7.909089999999999,7.77273,7.8636399999999975,155100
2001-04-23,4.65805,7.909089999999999,7.909089999999999,7.72727,7.81818,32600
2001-04-24,4.57774,7.77273,7.81818,7.6363699999999985,7.72727,83500
2001-04-25,4.57774,7.77273,7.909089999999999,7.590910000000001,7.590910000000001,146500
2001-04-26,4.57774,7.77273,7.909089999999999,7.590910000000001,7.590910000000001,146500
2001-04-27,4.55096,7.72727,7.72727,7.590910000000001,7.72727,101600
2001-04-30,4.47066,7.590910000000001,7.72727,7.590910000000001,7.590910000000001,64100
2001-05-02,4.39035,7.45455,7.54545,7.3636300000000015,7.54545,252800
2001-05-03,4.363580000000002,7.409089999999999,7.45455,7.27273,7.3636300000000015,359400
2001-05-04,4.31003,7.31818,7.409089999999999,7.27273,7.31818,220800
2001-05-07,4.22973,7.18182,7.22728,7.090910000000001,7.22728,260100
2001-05-08,4.1226400000000005,7.0,7.18182,6.72727,7.18182,390200
2001-05-09,4.22973,7.18182,7.18182,6.909089999999999,7.0,105200
2001-05-10,4.20295,7.1363600000000025,7.1363600000000025,6.909089999999999,6.909089999999999,122200
2001-05-11,4.1761800000000004,7.090910000000001,7.090910000000001,6.68182,6.68182,255300
2001-05-14,4.1226400000000005,7.0,7.0,6.636369999999999,6.636369999999999,199600
2001-05-15,4.1761800000000004,7.090910000000001,7.090910000000001,6.8181899999999995,6.909089999999999,163300
2001-05-16,4.01556,6.8181899999999995,7.0,6.72727,7.0,129400
2001-05-17,4.01556,6.8181899999999995,6.909089999999999,6.636369999999999,6.636369999999999,138900
2001-05-18,4.01556,6.8181899999999995,6.8181899999999995,6.72727,6.72727,108900
2001-05-21,3.74785,6.3636300000000015,6.5,6.3636300000000015,6.45455,520300
2001-05-22,3.74785,6.3636300000000015,6.40909,6.27273,6.3636300000000015,237100
