date,adj_close,close,high,low,open,volume
2000-06-30,11.46376,25.12757,25.34549,24.54663,24.54663,452000
2000-07-03,11.36441,24.90979,25.2728,24.69187,25.12757,463200
2000-07-04,11.03305,24.18348,25.20025,23.96557,25.20025,312500
2000-07-05,11.16557,24.47395,24.54663,23.60255,24.18348,308900
2000-07-06,11.43066,25.05502000000001,25.12757,24.18348,24.32872,360800
2000-07-07,11.36441,24.90979,25.41804,24.76455,25.20025,509300
2000-07-10,11.06621,24.25617,24.98234,24.11093,24.98234,320100
2000-07-11,11.09931,24.32872,24.8371,24.25617,24.32872,262600
2000-07-12,11.29815,24.76455,25.49072,24.32872,24.32872,1451000
2000-07-13,11.6957,25.63596,25.99911,24.98234,24.98234,587800
2000-07-14,11.9608,26.21702,26.43481,25.49072,25.78119,705000
2000-07-17,12.12641,26.580040000000004,26.72527,25.92642,25.92642,651100
2000-07-18,11.86138,25.99911,26.43481,25.70864,26.43481,278400
2000-07-19,11.86138,25.99911,26.43481,25.70864,26.43481,278400
2000-07-20,11.76196,25.78119,25.99911,25.5634,25.78119,365500
2000-07-21,11.79512,25.85387,26.43481,25.5634,25.92642,291700
2000-07-24,11.6957,25.63596,25.85387,25.49072,25.70864,189000
2000-07-25,11.46376,25.12757,25.85387,25.12757,25.49072,349100
2000-07-26,11.49692,25.20025,25.63596,25.05502000000001,25.34549,285300
2000-07-27,11.19873,24.54663,25.12757,24.32872,25.12757,310400
2000-07-28,11.46376,25.12757,25.20025,24.61932,24.61932,290900
2000-07-31,12.09331,26.50749,26.87051,25.41804,25.41804,1251900
2000-08-01,11.92764,26.14434,26.50749,25.99911,26.50749,575400
2000-08-02,12.19267,26.72527,27.45158,26.28957,26.94319,2229600
2000-08-03,12.09331,26.50749,26.65273,26.21702,26.36226,466700
2000-08-04,12.02705,26.36226,26.79796,26.21702,26.79796,475500
2000-08-07,11.92764,26.14434,26.72527,25.99911,26.580040000000004,334800
2000-08-08,11.92764,26.14434,26.72527,25.85387,26.36226,622400
2000-08-09,12.09331,26.50749,26.72527,26.36226,26.72527,607600
2000-08-10,11.9608,26.21702,26.580040000000004,26.07165,26.580040000000004,337800
2000-08-11,11.76196,25.78119,26.21702,25.49072,26.14434,342000
2000-08-14,11.46376,25.12757,25.70864,25.12757,25.70864,127300
2000-08-15,11.33124,24.8371,25.41804,24.8371,25.2728,280600
2000-08-16,11.59628,25.41804,26.50749,25.41804,26.50749,1080800
2000-08-17,11.59628,25.41804,25.78119,25.05502000000001,25.49072,479500
2000-08-18,11.62944,25.49072,25.85387,25.34549,25.49072,1622400
2000-08-21,11.82822,25.92642,26.65273,25.41804,25.41804,2170900
2000-08-22,11.79512,25.85387,26.580040000000004,25.85387,26.36226,2011300
2000-08-23,11.79512,25.85387,25.85387,25.85387,25.85387,0
2000-08-24,11.46376,25.12757,26.36226,25.12757,26.07165,798000
2000-08-25,11.36441,24.90979,25.41804,24.76455,25.20025,732800
2000-08-28,11.09931,24.32872,24.8371,24.32872,24.32872,268900
2000-08-29,11.09931,24.32872,24.32872,23.60255,24.25617,565300
2000-08-30,10.50292,23.02148,24.32872,23.02148,24.32872,461200
2000-08-31,10.80111,23.6751,23.89302,22.58578,22.73101,387400
2000-09-01,10.56924,23.16685,23.6751,22.73101,23.60255,407200
2000-09-04,11.03305,24.18348,24.32872,23.89302,24.11093,215700
2000-09-05,10.86737,23.82033,24.03825,23.74778,23.96557,126000
2000-09-06,10.6355,23.31208,23.96557,23.31208,23.82033,93500
2000-09-07,10.46982,22.94893,23.31208,22.65846,23.31208,188200
2000-09-08,10.56924,23.16685,23.16685,22.8037,23.02148,118100
2000-09-11,10.43666,22.87625,23.16685,22.73101,23.16685,55400
2000-09-12,10.43666,22.87625,22.87625,22.87625,22.87625,0
2000-09-13,10.20478,22.368,22.87625,22.07739,22.73101,159300
2000-09-14,10.10536,22.15008,22.73101,22.07739,22.368,188200
2000-09-15,10.10536,22.15008,22.58578,22.00485,22.15008,545800
2000-09-18,8.84632,19.39037,20.33446,19.39037,20.33446,1318900
2000-09-19,8.61439,18.88199,19.68084,18.3736,18.6642,552900
2000-09-20,8.91258,19.5356,19.60829,18.591520000000006,18.591520000000006,675300
2000-09-21,9.27704,20.33446,20.33446,19.24514,19.39037,558000
2000-09-22,9.24394,20.26191,20.77016,19.75352,19.97131,1002900
2000-09-25,9.27704,20.33446,20.55237,20.04399,20.33446,501500
2000-09-26,9.21078,20.18922,20.33446,19.68084,20.11654,502800
2000-09-27,9.17762,20.11654,20.33446,19.89876,20.18922,401400
2000-09-28,9.17762,20.11654,20.26191,19.97131,20.26191,151900
2000-09-29,9.0451,19.82607,20.11654,19.75352,20.11654,766400
2000-10-02,8.81322,19.31782,19.60829,18.88199,19.60829,641800
2000-10-03,8.51503,18.6642,19.24514,18.51883,18.51883,573000
2000-10-04,8.24993,18.08313,18.08313,18.08313,18.08313,74300
2000-10-05,8.24993,18.08313,18.3736,17.5022,17.5022,789900
2000-10-06,8.61439,18.88199,19.24514,18.010579999999994,18.08313,1013100
2000-10-09,8.44871,18.51883,18.80944,18.22837,18.80944,124600
2000-10-10,8.44871,18.51883,18.51883,18.51883,18.51883,0
2000-10-11,8.18367,17.9379,18.22837,17.9379,18.22837,185100
2000-10-12,8.21683,18.010579999999994,18.010579999999994,16.84858,17.0665,848200
2000-10-13,8.21683,18.010579999999994,18.15582,16.921129999999998,16.921129999999998,596600
2000-10-16,8.21683,18.010579999999994,18.010579999999994,18.010579999999994,18.010579999999994,0
2000-10-17,8.54813,18.73675,19.02722,18.15582,18.15582,1831800
2000-10-18,8.08425,17.71998,18.73675,17.71998,18.3736,959000
2000-10-19,7.52102,16.485429999999994,17.64743,16.485429999999994,17.13905,1076000
2000-10-20,7.9849,17.5022,17.5022,16.3402,16.3402,1810000
2000-10-23,7.587280000000002,16.63066,17.0665,16.55811,17.0665,1056600
2000-10-24,7.88548,17.28428,17.71998,16.63066,16.921129999999998,2430700
2000-10-25,8.017999999999999,17.57475,18.15582,16.99381,17.42951,2472700
2000-10-26,7.951739999999999,17.42951,17.64743,17.21173,17.5022,1702900
2000-10-27,7.951739999999999,17.42951,17.42951,17.42951,17.42951,0
2000-10-30,7.52102,16.485429999999994,16.485429999999994,16.485429999999994,16.485429999999994,65100
2000-10-31,7.28909,15.97704,16.485429999999994,15.97704,15.97704,572900
2000-11-01,7.05721,15.46879,15.68658,15.46879,15.46879,171300
2000-11-02,6.9577899999999975,15.25088,15.46879,14.96041,14.96041,703200
2000-11-03,7.18973,15.75926,16.04973,15.25088,15.25088,583400
2000-11-06,7.6204399999999985,16.70335,16.84858,15.54134,15.61403,1352400
2000-11-07,7.5541800000000014,16.55811,17.0665,16.412879999999998,16.921129999999998,1237600
2000-11-08,7.88548,17.28428,17.28428,16.26765,16.26765,1624000
2000-11-09,7.752960000000002,16.99381,17.21173,16.7759,17.21173,961700
2000-11-10,7.85238,17.21173,17.35697,16.921129999999998,16.921129999999998,2265900
2000-11-13,7.6204399999999985,16.70335,17.0665,16.55811,17.0665,1725600
2000-11-14,7.6204399999999985,16.70335,16.921129999999998,16.194960000000002,16.194960000000002,1186100
2000-11-15,7.6867,16.84858,17.13905,16.3402,16.84858,1316500
2000-11-16,7.48792,16.412879999999998,16.412879999999998,15.68658,15.68658,618200
2000-11-17,7.48792,16.412879999999998,16.412879999999998,15.68658,15.75926,362200
2000-11-20,6.9908899999999985,15.323429999999998,16.194960000000002,15.323429999999998,16.194960000000002,385000
2000-11-21,7.0903100000000014,15.54134,15.54134,14.815170000000002,14.815170000000002,523200
2000-11-22,7.1565699999999985,15.68658,15.83181,15.03296,15.46879,2795200
2000-11-23,7.1565699999999985,15.68658,15.68658,15.17819,15.39611,1073300
2000-11-24,7.42167,16.26765,16.412879999999998,15.46879,15.46879,1200000
2000-11-27,7.35535,16.12228,16.3402,15.97704,16.3402,290500
2000-11-28,7.388510000000001,16.194960000000002,16.485429999999994,16.04973,16.04973,424400
2000-11-29,7.28909,15.97704,16.04973,15.83181,15.83181,123700
2000-11-30,7.42167,16.26765,16.485429999999994,15.97704,15.97704,785100
2000-12-01,7.42167,16.26765,16.26765,15.83181,16.04973,147100
2000-12-04,7.7198,16.921129999999998,16.921129999999998,16.04973,16.194960000000002,649200
2000-12-05,7.81922,17.13905,17.21173,16.485429999999994,16.70335,775100
2000-12-06,7.81922,17.13905,17.28428,16.84858,17.13905,358800
2000-12-07,7.786119999999999,17.0665,17.0665,16.7759,16.84858,314900
2000-12-08,7.786119999999999,17.0665,17.0665,16.84858,17.0665,2409200
2000-12-11,7.786119999999999,17.0665,17.35697,16.921129999999998,17.0665,3306600
2000-12-12,7.951739999999999,17.42951,17.42951,17.0665,17.21173,3572700
2000-12-13,7.951739999999999,17.42951,17.57475,17.21173,17.57475,2745400
2000-12-14,7.951739999999999,17.42951,17.42951,17.0665,17.42951,636200
2000-12-15,7.6867,16.84858,17.0665,16.84858,16.921129999999998,243700
2000-12-18,7.42167,16.26765,16.3402,16.12228,16.194960000000002,677100
2000-12-19,7.42167,16.26765,17.21173,16.26765,16.3402,1036100
2000-12-20,7.388510000000001,16.194960000000002,16.412879999999998,15.97704,16.26765,439600
2000-12-21,7.388510000000001,16.194960000000002,16.194960000000002,15.68658,15.68658,691100
2000-12-22,7.42167,16.26765,16.3402,15.97704,16.04973,779800
2000-12-26,7.5541800000000014,16.55811,16.55811,16.194960000000002,16.3402,448900
2000-12-27,7.786119999999999,17.0665,17.0665,16.194960000000002,16.3402,701800
2000-12-28,8.051160000000001,17.64743,17.64743,16.84858,16.99381,1161500
2000-12-29,8.051160000000001,17.64743,17.64743,17.21173,17.64743,629500
2001-01-02,7.951739999999999,17.42951,17.86535,17.28428,17.86535,334800
2001-01-03,7.85238,17.21173,17.42951,16.99381,17.28428,250800
2001-01-04,8.21683,18.010579999999994,18.3736,17.5022,17.9379,953900
2001-01-05,8.117410000000001,17.79267,18.15582,17.5022,18.15582,418600
2001-01-08,8.08425,17.71998,18.44628,17.57475,17.64743,686400
2001-01-09,8.28309,18.15582,18.30105,17.79267,18.010579999999994,347000
2001-01-10,8.15057,17.86535,18.3736,17.86535,18.22837,889900
2001-01-11,8.117410000000001,17.79267,18.15582,17.5022,18.15582,784700
2001-01-12,8.051160000000001,17.64743,17.64743,16.921129999999998,17.5022,555100
2001-01-15,7.918639999999999,17.35697,17.35697,16.921129999999998,17.13905,295700
2001-01-16,8.44871,18.51883,18.51883,17.28428,17.28428,1687200
2001-01-17,8.38245,18.3736,18.51883,17.79267,18.51883,1402300
2001-01-18,8.21683,18.010579999999994,18.3736,17.86535,18.15582,952600
2001-01-29,8.316189999999999,18.22837,19.02722,18.010579999999994,18.010579999999994,1032400
2001-01-30,8.24993,18.08313,18.44628,17.86535,18.44628,297300
2001-01-31,8.34935,18.30105,18.6642,18.15582,18.15582,727000
2001-02-01,8.316189999999999,18.22837,18.51883,18.15582,18.3736,352800
2001-02-02,8.84632,19.39037,19.39037,18.51883,18.51883,1316300
2001-02-05,8.71381,19.0999,19.39037,18.73675,19.39037,947300
2001-02-06,8.54813,18.73675,19.75352,18.73675,19.46305,939400
2001-02-07,8.68065,19.02722,19.02722,18.010579999999994,18.30105,680700
2001-02-08,8.58129,18.80944,18.88199,18.6642,18.80944,251200
2001-02-09,8.58129,18.80944,19.24514,18.6642,18.80944,458200
2001-02-12,8.84632,19.39037,19.46305,18.80944,19.02722,835300
2001-02-13,9.14452,20.04399,20.04399,19.46305,19.46305,1074100
2001-02-14,9.27704,20.33446,20.33446,19.75352,20.04399,940700
2001-02-15,9.57523,20.98807,21.13331,20.04399,20.18922,1097500
2001-02-16,9.87343,21.64169,21.78693,20.33446,20.91553,3876300
2001-02-19,9.50897,20.84284,21.85961,20.84284,21.13331,991600
2001-02-20,9.50897,20.84284,21.06076,20.62492,20.62492,440800
2001-02-21,9.50897,20.84284,20.98807,20.55237,20.55237,437700
2001-02-22,9.0451,19.82607,20.69761,19.75352,20.55237,406100
2001-02-23,9.07826,19.89876,20.11654,19.5356,19.82607,200300
2001-02-26,9.07826,19.89876,20.26191,19.75352,20.11654,338700
2001-02-27,9.0451,19.82607,20.33446,19.82607,20.11654,491200
2001-03-01,8.81322,19.31782,19.75352,19.24514,19.60829,357000
2001-03-02,8.54813,18.73675,19.24514,18.010579999999994,19.24514,616000
2001-03-05,8.481869999999999,18.591520000000006,18.73675,18.15582,18.51883,650100
2001-03-06,8.64755,18.95467,19.0999,18.51883,19.0999,763100
2001-03-07,8.68065,19.02722,19.24514,18.591520000000006,18.95467,1438200
2001-03-08,8.61439,18.88199,19.02722,18.73675,18.88199,516600
2001-03-09,8.61439,18.88199,18.88199,18.6642,18.73675,487900
2001-03-12,8.68065,19.02722,19.5356,18.6642,18.6642,1084500
2001-03-13,8.68065,19.02722,19.75352,18.73675,19.02722,1442900
2001-03-15,8.879480000000003,19.46305,20.18922,19.46305,19.97131,1521700
2001-03-16,8.81322,19.31782,19.89876,19.24514,19.89876,1145000
2001-03-19,8.61439,18.88199,19.46305,18.88199,19.31782,340400
2001-03-20,8.71381,19.0999,19.24514,18.88199,19.02722,552400
2001-03-21,8.78006,19.24514,19.31782,18.95467,19.24514,297600
2001-03-22,8.84632,19.39037,19.68084,19.24514,19.24514,584000
2001-03-23,9.27704,20.33446,20.55237,19.97131,20.11654,1595100
2001-03-26,9.37646,20.55237,20.69761,20.33446,20.69761,1324500
2001-03-27,9.3102,20.40714,21.20599,20.33446,21.20599,1475800
2001-03-28,9.21078,20.18922,20.55237,20.11654,20.47969,563100
2001-03-29,9.14452,20.04399,20.40714,19.82607,20.18922,536800
2001-03-30,9.27704,20.33446,20.62492,20.04399,20.62492,614400
2001-04-02,8.945739999999997,19.60829,20.18922,19.5356,20.04399,503900
2001-04-03,8.61439,18.88199,19.60829,18.88199,18.95467,393900
2001-04-04,8.64755,18.95467,19.24514,18.591520000000006,18.591520000000006,367500
2001-04-06,8.81322,19.31782,19.60829,19.02722,19.17245,329300
2001-04-09,8.61439,18.88199,19.24514,18.591520000000006,19.24514,443300
2001-04-10,8.54813,18.73675,19.17245,18.591520000000006,18.88199,490500
2001-04-11,8.54813,18.73675,19.17245,18.591520000000006,19.0999,392900
2001-04-12,8.71381,19.0999,19.17245,18.88199,18.88199,463800
2001-04-13,8.61439,18.88199,19.31782,18.88199,19.17245,380000
2001-04-16,8.58129,18.80944,18.88199,18.6642,18.88199,243300
2001-04-17,8.54813,18.73675,18.88199,18.6642,18.73675,184900
2001-04-18,8.78006,19.24514,19.24514,18.88199,18.88199,493700
2001-04-19,8.945739999999997,19.60829,19.60829,19.0999,19.5356,576700
2001-04-20,9.44271,20.69761,20.69761,19.60829,19.60829,1341900
2001-04-23,9.50897,20.84284,21.06076,20.33446,20.69761,2576000
2001-04-24,9.84027,21.56901,21.56901,21.06076,21.06076,4051900
2001-04-25,9.80717,21.49646,21.56901,20.69761,21.56901,2672100
2001-04-26,9.80717,21.49646,21.56901,20.69761,21.56901,2672100
2001-04-27,9.64149,21.13331,21.20599,20.47969,21.13331,2094500
2001-04-30,8.97884,19.68084,20.98807,19.68084,20.98807,519400
2001-05-02,8.54813,18.73675,19.75352,18.6642,19.60829,1488800
2001-05-03,8.68065,19.02722,19.17245,18.6642,18.73675,446900
2001-05-04,8.64755,18.95467,19.46305,18.88199,19.0999,870400
2001-05-07,8.71381,19.0999,19.39037,18.88199,19.39037,1190600
2001-05-08,8.71381,19.0999,19.17245,18.73675,18.95467,1841700
2001-05-09,8.71381,19.0999,19.17245,18.73675,19.17245,1281700
2001-05-10,8.61439,18.88199,19.02722,18.6642,19.02722,1467800
2001-05-11,8.78006,19.24514,19.24514,18.51883,18.88199,1887200
2001-05-14,8.84632,19.39037,19.39037,18.73675,18.73675,579100
2001-05-15,8.879480000000003,19.46305,19.68084,19.02722,19.31782,1503000
2001-05-16,8.81322,19.31782,19.60829,19.02722,19.24514,559900
2001-05-17,8.97884,19.68084,19.68084,19.02722,19.02722,1085400
2001-05-18,8.97884,19.68084,19.68084,19.24514,19.60829,1798900
2001-05-21,8.84632,19.39037,19.60829,18.88199,19.46305,2311000
2001-05-22,8.84632,19.39037,19.46305,19.02722,19.39037,1104800
2001-05-23,8.945739999999997,19.60829,19.68084,19.0999,19.0999,2163500
2001-05-24,8.78006,19.24514,19.97131,19.0999,19.5356,2463000
2001-05-25,8.64755,18.95467,19.46305,18.95467,19.0999,807000
2001-05-28,8.481869999999999,18.591520000000006,18.88199,18.591520000000006,18.88199,351900
2001-05-29,8.21683,18.010579999999994,18.6642,18.010579999999994,18.591520000000006,719500
2001-05-30,8.117410000000001,17.79267,18.08313,17.79267,18.010579999999994,852000
2001-05-31,7.9849,17.5022,17.79267,17.42951,17.64743,649900
2001-06-01,7.88548,17.28428,17.86535,17.21173,17.57475,512800
2001-06-04,7.6204399999999985,16.70335,17.35697,16.63066,17.35697,492200
2001-06-05,7.65354,16.7759,16.84858,16.63066,16.84858,1632200
2001-06-06,7.752960000000002,16.99381,17.28428,16.84858,16.921129999999998,1565800
2001-06-07,7.45476,16.3402,16.99381,16.3402,16.99381,1828800
2001-06-08,7.5541800000000014,16.55811,16.70335,16.3402,16.412879999999998,1673900
2001-06-11,7.6867,16.84858,16.84858,16.55811,16.55811,854900
2001-06-12,7.6204399999999985,16.70335,16.921129999999998,16.70335,16.70335,474300
2001-06-13,7.6204399999999985,16.70335,16.84858,16.70335,16.70335,410100
2001-06-14,7.48792,16.412879999999998,16.70335,16.3402,16.70335,467700
2001-06-15,7.5541800000000014,16.55811,16.84858,16.3402,16.412879999999998,333500
2001-06-18,7.5541800000000014,16.55811,16.70335,16.412879999999998,16.55811,237300
2001-06-19,7.587280000000002,16.63066,16.70335,16.55811,16.55811,2813600
2001-06-20,7.6204399999999985,16.70335,16.84858,16.63066,16.63066,214100
2001-06-21,7.52102,16.485429999999994,16.70335,16.412879999999998,16.70335,281800
2001-06-22,7.45476,16.3402,16.55811,16.3402,16.412879999999998,1890000
2001-06-26,7.35535,16.12228,16.485429999999994,16.04973,16.485429999999994,326300
2001-06-27,7.388510000000001,16.194960000000002,17.21173,16.194960000000002,17.21173,517300
2001-06-28,7.32225,16.04973,16.63066,15.90449,16.194960000000002,576300
2001-06-29,7.35535,16.12228,16.412879999999998,16.04973,16.412879999999998,401000
