date,adj_close,close,high,low,open,volume
2000-07-17,18.230829999999997,30.219690000000003,30.71288,30.00843,30.36058,26229000
2000-07-18,18.18838,30.14932,30.78325,30.14932,30.29021,24117200
2000-07-19,18.18838,30.14932,30.78325,30.14932,30.29021,24117200
2000-07-20,17.46596,28.951829999999998,29.65614,28.881320000000002,29.58577,13609900
2000-07-21,17.6784,29.303990000000002,29.44487,28.881320000000002,29.44487,14808100
2000-07-24,17.29597,28.67006,29.51525,28.59954,29.303990000000002,9001800
2000-07-25,16.10603,26.6976,28.810940000000002,26.6976,28.24739000000001,17854900
2000-07-26,16.02104,26.556720000000002,27.613459999999996,26.063679999999998,26.76812,22397800
2000-07-27,15.511070000000002,25.71138,26.627229999999997,25.00708,26.556720000000002,16915800
2000-07-28,16.14858,26.76812,26.76812,25.57049,25.71138,15988200
2000-07-31,15.76605,26.13405,26.41582,26.063679999999998,26.13405,4431800
2000-08-01,15.7236,26.063679999999998,26.6976,25.92278,26.627229999999997,9803600
2000-08-02,15.511070000000002,25.71138,26.34545,25.71138,26.063679999999998,5211600
2000-08-03,15.298620000000001,25.35923,25.78189,25.14797,25.78189,8045200
2000-08-04,15.89359,26.34545,26.627229999999997,25.57049,25.85227,20781800
2000-08-07,15.55361,25.78189,26.41582,25.71138,26.13405,7905700
2000-08-08,15.76605,26.13405,26.20456,25.50012000000001,26.063679999999998,8140300
2000-08-09,16.276020000000006,26.97938,27.12027,26.13405,26.34545,22570100
2000-08-10,16.276020000000006,26.97938,27.54294,26.627229999999997,26.97938,25470900
2000-08-11,16.063579999999998,26.627229999999997,27.33168,26.627229999999997,27.0499,10025300
2000-08-14,15.68106,25.99316,26.838490000000004,25.85227,26.76812,5725100
2000-08-15,15.55361,25.78189,26.27494,25.71138,25.99316,8236300
2000-08-16,15.8086,26.20456,26.41582,25.85227,25.92278,6703700
2000-08-17,15.97858,26.486340000000002,26.90901,26.20456,26.20456,11668600
2000-08-18,16.48856,27.33168,27.965609999999998,26.90901,26.90901,35962100
2000-08-21,16.65855,27.613459999999996,27.895090000000003,26.838490000000004,26.838490000000004,29053400
2000-08-22,16.36102,27.12027,27.68383,26.838490000000004,27.68383,11792800
2000-08-23,16.36102,27.12027,27.12027,27.12027,27.12027,0
2000-08-24,16.063579999999998,26.627229999999997,27.47257,26.556720000000002,27.261159999999997,10421700
2000-08-25,15.8086,26.20456,26.76812,26.063679999999998,26.76812,8069600
2000-08-28,15.298620000000001,25.35923,26.063679999999998,25.35923,26.063679999999998,6143300
2000-08-29,15.426070000000001,25.57049,25.64101,24.79567,25.35923,7416500
2000-08-30,14.6612,24.302629999999997,25.57049,24.161739999999998,25.57049,8256100
2000-08-31,14.49121,24.02085,24.51389,23.80944,23.950329999999997,11535100
2000-09-01,14.02369,23.24589,24.51389,23.105,24.44352,11165900
2000-09-04,15.426070000000001,25.57049,25.99316,25.14797,25.14797,29456300
2000-09-05,15.086179999999999,25.00708,25.57049,24.86619,25.57049,9644300
2000-09-06,15.086179999999999,25.00708,25.50012000000001,24.65478,24.86619,13966800
2000-09-07,14.703660000000001,24.373,24.86619,24.302629999999997,24.65478,5962500
2000-09-08,14.53367,24.09122,24.79567,24.02085,24.44352,6126900
2000-09-11,14.27868,23.66855,24.09122,23.59818,23.59818,3951000
2000-09-12,14.27868,23.66855,23.66855,23.66855,23.66855,0
2000-09-13,14.27868,23.66855,23.66855,22.89374,23.38692,6298200
2000-09-14,13.81125,22.89374,23.59818,22.89374,23.38692,5574900
2000-09-15,13.85379,22.96425,24.161739999999998,22.82336,22.82336,12413700
2000-09-18,13.72625,22.75284,23.59818,22.75284,23.45729,7844000
2000-09-19,12.79139,21.203210000000002,22.89374,21.203210000000002,22.18929,18058500
2000-09-20,13.13129,21.76662,22.33018,20.85091,21.625729999999997,25651400
2000-09-21,12.8763,21.34395,21.69625,21.062170000000002,21.48484,13067100
2000-09-22,11.983889999999999,19.86468,20.9918,19.86468,20.78054,17739700
2000-09-25,11.983889999999999,19.86468,20.49876,19.582910000000002,19.86468,14772700
2000-09-26,11.68646,19.37164,20.07609,18.526310000000002,19.86468,14419300
2000-09-27,12.153889999999999,20.14646,20.569129999999998,19.01935,19.30113,22764700
2000-09-28,12.02644,19.9352,20.63965,19.86468,20.42824,12839200
2000-09-29,11.68646,19.37164,20.21698,19.37164,20.21698,8705000
2000-10-02,10.15663,16.83578,18.38542,16.83578,18.03327,16448600
2000-10-03,9.8591,16.342589999999998,16.90615,15.77904,15.84955,17039500
2000-10-04,9.51912,15.77904,15.77904,15.77904,15.77904,688700
2000-10-05,9.221680000000001,15.286,15.70866,15.286,15.286,21698700
2000-10-06,9.8591,16.342589999999998,16.342589999999998,15.14511,15.14511,23030600
2000-10-09,10.19908,16.90615,17.32882,16.624370000000006,17.2583,20306900
2000-10-10,10.19908,16.90615,16.90615,16.90615,16.90615,0
2000-10-11,9.8591,16.342589999999998,16.41311,16.342589999999998,16.342589999999998,3823100
2000-10-12,9.39167,15.567770000000001,16.342589999999998,15.21548,15.356370000000002,11645600
2000-10-13,9.51912,15.77904,15.77904,14.51118,14.51118,14245100
2000-10-16,9.51912,15.77904,15.77904,15.77904,15.77904,0
2000-10-17,9.26413,15.356370000000002,15.42689,14.088460000000001,14.088460000000001,15895500
2000-10-18,8.62673,14.2998,15.286,14.2998,15.14511,12861700
2000-10-19,8.03177,13.31359,13.94757,13.31359,13.31359,8293200
2000-10-20,8.58422,14.229339999999999,14.229339999999999,13.736260000000001,13.80669,12463600
2000-10-23,9.09414,15.074589999999999,15.42689,14.652070000000002,15.14511,15805200
2000-10-24,9.689110000000001,16.06081,16.06081,14.86333,15.074589999999999,23248700
2000-10-25,10.32653,17.11741,17.11741,15.84955,16.06081,34070800
2000-10-26,10.11409,16.76526,17.11741,16.554000000000002,16.76526,21864100
2000-10-27,10.11409,16.76526,16.76526,16.76526,16.76526,0
2000-10-30,9.43412,15.63815,15.63815,15.63815,15.63815,105400
2000-10-31,9.13669,15.14511,15.49726,15.14511,15.14511,10149900
2000-11-01,8.83925,14.652070000000002,15.14511,14.652070000000002,14.722439999999999,3677700
2000-11-02,8.83925,14.652070000000002,15.14511,14.15891,14.15891,21814200
2000-11-03,9.43412,15.63815,15.63815,14.652070000000002,14.79295,20814600
2000-11-06,8.83925,14.652070000000002,15.004220000000002,14.652070000000002,14.652070000000002,10193500
2000-11-07,9.221680000000001,15.286,15.356370000000002,14.51118,14.51118,24574500
2000-11-08,9.8591,16.342589999999998,16.342589999999998,15.286,15.567770000000001,33094500
2000-11-09,10.49652,17.39919,17.39919,15.63815,16.06081,41204100
2000-11-10,10.45407,17.32882,17.89238,16.97652,17.2583,47591400
2000-11-13,9.73165,16.13133,16.48348,16.13133,16.13133,8269800
2000-11-14,9.34913,15.49726,16.13133,15.49726,15.49726,13080600
2000-11-15,9.13669,15.14511,16.2017,14.86333,16.2017,18079200
2000-11-16,8.499239999999999,14.088460000000001,14.9337,14.088460000000001,14.9337,17743000
2000-11-17,8.41424,13.94757,14.088460000000001,13.102269999999999,13.524920000000002,10267600
2000-11-20,7.56433,12.538739999999999,13.243160000000001,12.538739999999999,12.67961,12199800
2000-11-21,8.03177,13.31359,13.31359,12.11607,12.11607,18420300
2000-11-22,7.98928,13.243160000000001,13.94757,13.102269999999999,13.31359,20913500
2000-11-23,7.946789999999999,13.17271,13.243160000000001,12.82049,13.03182,7819900
2000-11-24,8.499239999999999,14.088460000000001,14.088460000000001,13.454479999999998,13.454479999999998,19927400
2000-11-27,8.71172,14.44067,14.79295,14.229339999999999,14.722439999999999,19684400
2000-11-28,8.75425,14.51118,15.004220000000002,14.2998,14.2998,28449800
2000-11-29,8.541739999999999,14.15891,14.58155,14.088460000000001,14.15891,18045200
2000-11-30,8.45673,14.01801,14.51118,13.94757,14.088460000000001,15471700
2000-12-01,9.00915,14.9337,14.9337,14.088460000000001,14.088460000000001,50820600
2000-12-04,9.17914,15.21548,15.286,14.86333,15.074589999999999,29900300
2000-12-05,9.09414,15.074589999999999,15.42689,14.722439999999999,15.356370000000002,31034500
2000-12-06,8.7967,14.58155,15.567770000000001,14.58155,15.567770000000001,33535800
2000-12-07,8.541739999999999,14.15891,14.58155,14.15891,14.229339999999999,11120600
2000-12-08,8.58422,14.229339999999999,14.44067,14.15891,14.2998,10822900
2000-12-11,8.7967,14.58155,14.58155,14.37023,14.51118,10347100
2000-12-12,9.26413,15.356370000000002,15.42689,14.79295,14.79295,26510100
2000-12-13,9.00915,14.9337,15.356370000000002,14.86333,15.286,12123600
2000-12-14,8.75425,14.51118,14.79295,14.44067,14.652070000000002,8199800
2000-12-15,8.96669,14.86333,14.9337,14.2998,14.2998,12683500
2000-12-18,8.37175,13.87713,14.37023,13.87713,14.229339999999999,10123600
2000-12-19,8.116769999999999,13.454479999999998,13.80669,13.454479999999998,13.454479999999998,5114700
2000-12-20,7.861789999999999,13.03182,13.03182,13.03182,13.03182,1862200
2000-12-21,7.60681,12.609169999999999,12.609169999999999,12.609169999999999,12.609169999999999,366100
2000-12-22,7.47933,12.39785,12.82049,12.18651,12.18651,22745800
2000-12-26,7.22435,11.9752,12.67961,11.9752,12.67961,7558200
2000-12-27,7.01186,11.62297,11.62297,11.62297,11.62297,1558700
2000-12-28,7.054360000000001,11.69342,11.90475,11.270760000000001,11.270760000000001,22910100
2000-12-29,6.8418800000000015,11.34121,11.69342,11.34121,11.69342,6855000
2001-01-02,6.9268800000000015,11.4821,11.62297,10.35501,10.35501,15038500
2001-01-03,7.09686,11.763860000000001,11.9752,10.989,10.989,23617700
2001-01-04,7.56433,12.538739999999999,12.538739999999999,12.256960000000001,12.538739999999999,23556100
2001-01-05,8.07428,13.38405,13.38405,12.96138,13.03182,19063200
2001-01-08,8.24425,13.6658,14.2998,13.31359,13.38405,56948200
2001-01-09,8.7967,14.58155,14.58155,13.736260000000001,13.736260000000001,44932500
2001-01-10,9.00915,14.9337,15.14511,14.44067,15.14511,47372700
2001-01-11,8.71172,14.44067,15.074589999999999,13.94757,14.9337,31387500
2001-01-12,9.09414,15.074589999999999,15.14511,13.80669,14.652070000000002,34356600
2001-01-15,8.96669,14.86333,15.074589999999999,14.44067,14.652070000000002,25551400
2001-01-16,9.56166,15.84955,15.84955,14.9337,14.9337,50357900
2001-01-17,10.19908,16.90615,16.90615,16.2017,16.48348,85298800
2001-01-18,10.32653,17.11741,17.680970000000006,16.342589999999998,17.11741,76668500
2001-01-29,10.07163,16.69489,17.96275,16.69489,17.2583,40270600
2001-01-30,10.70905,17.75149,17.82186,16.2017,16.69489,55836800
2001-01-31,11.43147,18.94898,18.94898,17.6106,18.10364,83854100
2001-02-01,12.19643,20.21698,20.21698,19.16038,19.37164,88141200
2001-02-02,12.83385,21.27358,21.625729999999997,20.63965,20.85091,111166600
2001-02-05,11.94144,19.79431,20.921429999999997,19.79431,20.21698,47084700
2001-02-06,11.94144,19.79431,20.9918,19.08986,19.72379,75802200
2001-02-07,11.55901,19.16038,19.9352,19.16038,19.16038,27503800
2001-02-08,12.281419999999999,20.357870000000002,20.357870000000002,19.08986,19.37164,38362500
2001-02-09,12.02644,19.9352,20.63965,19.512529999999998,20.21698,44835800
2001-02-12,12.36642,20.49876,20.921429999999997,19.582910000000002,19.72379,57048000
2001-02-13,13.046289999999999,21.625729999999997,21.76662,21.062170000000002,21.062170000000002,82858100
2001-02-14,12.32388,20.42824,21.625729999999997,20.21698,21.625729999999997,66657800
2001-02-15,12.6214,20.921429999999997,21.27358,20.569129999999998,20.569129999999998,72344700
2001-02-16,11.8989,19.72379,20.921429999999997,19.582910000000002,20.921429999999997,45329700
2001-02-19,11.26148,18.6672,19.23075,18.38542,18.38542,39743600
2001-02-20,11.34647,18.80809,19.23075,18.526310000000002,19.08986,49676300
2001-02-21,11.26148,18.6672,18.6672,18.31505,18.59682,21977000
2001-02-22,10.49652,17.39919,18.244529999999997,17.39919,18.244529999999997,30391500
2001-02-23,10.751510000000001,17.82186,18.10364,17.32882,17.39919,36124500
2001-02-26,10.41153,17.2583,18.03327,17.2583,17.89238,18334000
2001-02-27,10.41153,17.2583,17.82186,17.11741,17.680970000000006,29425000
2001-03-01,9.8591,16.342589999999998,16.90615,16.06081,16.76526,19384500
2001-03-02,9.901639999999999,16.41311,16.69489,16.2017,16.69489,12393300
2001-03-05,10.28408,17.04704,17.2583,16.2017,16.41311,12268300
2001-03-06,10.241539999999999,16.97652,17.46971,16.90615,17.46971,16838400
2001-03-07,10.9215,18.10364,18.10364,17.2583,17.39919,25753900
2001-03-08,10.751510000000001,17.82186,18.10364,17.46971,18.10364,23338800
2001-03-09,10.79405,17.89238,18.38542,17.6106,17.680970000000006,39348700
2001-03-12,10.539060000000001,17.46971,17.680970000000006,17.32882,17.46971,15113400
2001-03-13,10.41153,17.2583,17.89238,16.90615,16.90615,26401300
2001-03-15,10.8365,17.96275,18.03327,17.04704,17.32882,29917500
2001-03-16,10.9215,18.10364,18.6672,17.96275,18.17416,46278600
2001-03-19,10.41153,17.2583,18.31505,17.2583,18.10364,15855600
2001-03-20,10.539060000000001,17.46971,17.680970000000006,17.32882,17.6106,13445300
2001-03-21,10.79405,17.89238,18.10364,17.2583,17.46971,25857600
2001-03-22,11.51646,19.08986,19.08986,18.17416,18.244529999999997,60316400
2001-03-23,11.77145,19.512529999999998,20.14646,18.80809,19.72379,106082400
2001-03-26,12.40887,20.569129999999998,20.569129999999998,19.512529999999998,19.512529999999998,88514800
2001-03-27,12.153889999999999,20.14646,20.921429999999997,19.582910000000002,20.569129999999998,54677400
2001-03-28,11.72891,19.44202,20.28735,19.37164,20.14646,35061300
2001-03-29,11.72891,19.44202,19.44202,19.08986,19.30113,23399900
2001-03-30,11.81391,19.582910000000002,20.07609,19.44202,19.512529999999998,42404600
2001-04-02,11.00649,18.244529999999997,19.72379,18.244529999999997,19.582910000000002,25216400
2001-04-03,10.58152,17.54008,18.17416,17.2583,17.75149,12854100
2001-04-04,10.87904,18.03327,18.10364,17.2583,17.2583,18386800
2001-04-06,11.26148,18.6672,18.94898,18.526310000000002,18.8786,22381500
2001-04-09,11.09149,18.38542,18.6672,18.03327,18.6672,10622500
2001-04-10,10.964039999999999,18.17416,18.94898,18.17416,18.526310000000002,24304600
2001-04-11,11.72891,19.44202,19.44202,18.6672,18.80809,51240300
2001-04-12,11.72891,19.44202,20.28735,19.44202,19.72379,81443300
2001-04-13,11.601460000000001,19.23075,20.005570000000002,19.16038,19.72379,51267700
2001-04-16,11.21903,18.59682,19.16038,18.59682,19.01935,15956300
2001-04-17,11.38902,18.8786,19.01935,18.526310000000002,18.526310000000002,19831800
2001-04-18,11.64391,19.30113,19.37164,19.01935,19.23075,24506200
2001-04-19,11.64391,19.30113,20.07609,19.23075,19.86468,64704700
2001-04-20,12.11143,20.07609,20.28735,19.37164,19.582910000000002,80845500
2001-04-23,12.153889999999999,20.14646,20.569129999999998,19.9352,20.21698,99200600
2001-04-24,12.11143,20.07609,20.569129999999998,19.9352,20.07609,72054900
2001-04-25,11.55901,19.16038,19.9352,19.16038,19.86468,35832900
2001-04-26,11.55901,19.16038,19.9352,19.16038,19.86468,35832900
2001-04-27,11.134030000000001,18.45594,19.16038,18.38542,19.08986,13594800
2001-04-30,10.70905,17.75149,18.73771,17.680970000000006,18.45594,17882200
2001-05-02,10.241539999999999,16.97652,18.244529999999997,16.90615,17.89238,18879800
2001-05-03,10.9215,18.10364,18.10364,16.90615,16.90615,17425500
2001-05-04,10.19908,16.90615,17.96275,16.90615,17.89238,17407100
2001-05-07,9.60412,15.919929999999999,17.2583,15.84955,17.04704,21002400
2001-05-08,8.96669,14.86333,15.70866,14.86333,15.49726,13205700
2001-05-09,8.499239999999999,14.088460000000001,14.722439999999999,13.94757,13.94757,31293900
2001-05-10,8.41424,13.94757,14.229339999999999,13.38405,14.088460000000001,33230300
2001-05-11,10.06,14.50053,14.50053,13.366439999999999,13.52849,42350100
2001-05-14,10.228589999999999,14.74354,14.90559,14.257520000000001,14.50053,22540600
2001-05-15,10.228589999999999,14.74354,14.90559,14.581489999999999,14.824629999999999,15137400
2001-05-16,9.94758,14.338479999999999,14.824629999999999,14.338479999999999,14.74354,8266600
2001-05-17,10.17243,14.662579999999998,14.98655,14.50053,14.581489999999999,22050900
2001-05-18,10.06,14.50053,14.98655,14.419570000000002,14.824629999999999,14453400
2001-05-21,9.4418,13.60945,14.338479999999999,13.52849,14.257520000000001,11489200
