date,adj_close,close,high,low,open,volume
2008-10-27,9.2176,14.6781,14.8263,14.2827,14.3322,40600
2008-10-28,9.1866,14.6286,14.6286,14.1344,14.1344,26600
2008-10-29,9.0004,14.3322,15.1724,14.3322,14.6286,12600
2008-10-30,9.4969,15.1229,15.1229,14.3322,14.3322,8400
2008-10-31,9.4969,15.1229,15.4688,15.0241,15.4688,18200
2008-11-03,9.8383,15.6665,15.6665,15.1229,15.1229,22400
2008-11-04,9.559,15.2217,15.5676,15.0241,15.1229,16800
2008-11-05,9.621,15.3205,15.7159,15.2217,15.7159,16800
2008-11-06,9.527999999999999,15.1724,15.3205,14.9746,15.0734,22400
2008-11-07,9.5901,15.2712,15.2712,15.0241,15.2217,14000
2008-11-10,9.527999999999999,15.1724,15.3205,15.1724,15.3205,23800
2008-11-11,9.621,15.3205,15.3205,15.2217,15.2217,21000
2008-11-12,9.527999999999999,15.1724,15.2217,14.8758,15.0241,22400
2008-11-13,9.527999999999999,15.1724,15.5183,14.9252,14.9252,51800
2008-11-14,9.6521,15.37,15.4688,15.2712,15.4688,18200
2008-11-17,10.0556,16.0125,16.4078,14.6286,14.8263,46200
2008-11-18,9.9314,15.8147,15.8147,15.3205,15.8147,19600
2008-11-19,9.9314,15.8147,15.8147,15.2217,15.3205,28000
2008-11-20,9.7142,15.4688,15.5183,15.0241,15.1229,23800
2008-11-21,9.7453,15.5183,15.5183,14.9252,14.9746,36400
2008-11-24,9.9935,15.9136,15.9136,15.9136,15.9136,1400
2008-11-25,9.9314,15.8147,15.8147,15.2217,15.2217,2800
2008-11-26,9.9314,15.8147,15.8147,15.7159,15.7159,11200
2008-11-27,9.9314,15.8147,15.8147,15.1229,15.8147,32200
2008-11-28,9.8383,15.6665,15.6665,15.3205,15.4193,11200
2008-12-01,9.7142,15.4688,15.6171,15.2217,15.6171,4200
2008-12-02,9.5901,15.2712,15.3205,14.8263,15.3205,35000
2008-12-03,9.559,15.2217,15.2217,15.0734,15.0734,18200
2008-12-04,9.3728,14.9252,15.0241,14.7275,14.8758,51800
2008-12-05,9.4349,15.0241,15.0241,14.6286,14.6781,25200
2008-12-08,9.7762,15.5676,15.6665,14.8263,15.0241,53200
2008-12-09,9.9004,15.7654,15.7654,15.7654,15.7654,2800
2008-12-10,9.621,15.3205,15.3205,15.1229,15.3205,14000
2008-12-11,9.621,15.3205,15.37,15.0241,15.37,19600
2008-12-12,9.527999999999999,15.1724,15.1724,14.8758,15.1229,22400
2008-12-15,10.1177,16.1113,16.1113,15.1229,15.1229,88300
2008-12-16,9.8383,15.6665,15.8147,15.5183,15.5676,7000
2008-12-17,9.7453,15.5183,15.6665,15.2217,15.6665,12600
2008-12-18,9.7142,15.4688,15.4688,15.2217,15.2217,5600
2008-12-19,9.621,15.3205,15.5676,15.1229,15.2712,12600
2008-12-22,9.6521,15.37,15.37,14.8263,14.9252,53200
2008-12-23,9.6521,15.37,15.37,14.6286,14.9252,21000
2008-12-24,9.559,15.2217,15.2217,14.8263,14.8263,8400
2008-12-25,9.4969,15.1229,15.2217,14.8263,15.2217,39200
2008-12-26,9.4349,15.0241,15.1724,14.8758,15.1229,8400
2008-12-29,9.3107,14.8263,15.4193,14.8263,15.2712,39200
2008-12-30,9.3107,14.8263,14.8263,14.8263,14.8263,2800
2008-12-31,9.1866,14.6286,15.2712,14.431,15.2712,49000
2009-01-05,9.3107,14.8263,15.1229,14.7769,14.9252,12600
2009-01-06,9.3107,14.8263,14.8263,14.5298,14.6286,56000
2009-01-07,9.3417,14.8758,14.9252,14.8263,14.8263,4200
2009-01-08,9.2486,14.7275,14.8758,14.6286,14.8758,11200
2009-01-09,9.3107,14.8263,14.8263,14.7769,14.7769,4200
2009-01-12,9.4038,14.9746,14.9746,14.8263,14.8263,7000
2009-01-13,9.4349,15.0241,15.0241,14.7275,14.8263,14000
2009-01-14,9.4349,15.0241,15.0241,15.0241,15.0241,4200
2009-01-15,9.3107,14.8263,14.9252,14.8263,14.8263,9800
2009-01-16,9.4349,15.0241,15.0241,14.8263,14.8263,11200
2009-01-19,9.4969,15.1229,15.1229,15.1229,15.1229,1400
2009-01-20,9.6831,15.4193,15.4193,14.8263,15.1229,12600
2009-01-21,9.621,15.3205,15.3205,14.7275,14.7275,8400
2009-02-02,9.8694,15.7159,15.7159,15.3205,15.3205,25200
2009-02-03,10.0556,16.0125,16.0125,15.7159,15.7159,43400
2009-02-04,9.8694,15.7159,15.8147,15.7159,15.7159,21000
2009-02-05,9.9625,15.8642,15.9136,15.8147,15.8147,23800
2009-02-06,10.0556,16.0125,16.2102,15.8147,15.8147,35000
2009-02-09,10.1177,16.1113,16.1607,15.8147,15.8147,16800
2009-02-10,9.9314,15.8147,15.8147,15.7159,15.7159,9800
2009-02-11,9.9314,15.8147,15.8147,15.3205,15.37,42000
2009-02-12,10.1797,16.2102,16.2102,15.8147,15.9136,53200
2009-02-13,10.2418,16.309,16.5066,16.1113,16.1113,58800
2009-02-16,10.3039,16.4078,16.6054,16.309,16.4078,81300
2009-02-17,10.2729,16.3585,16.4078,16.2102,16.4078,43400
2009-02-18,10.2107,16.2595,16.309,16.1113,16.1113,16800
2009-02-19,10.2418,16.309,16.309,16.1607,16.2102,11200
2009-02-20,10.1177,16.1113,16.1607,16.1113,16.1607,18200
2009-02-23,10.397,16.5561,16.6054,16.1113,16.1113,23800
2009-02-24,10.2418,16.309,16.309,16.1607,16.2102,15400
2009-02-26,10.1797,16.2102,16.309,16.1113,16.309,18200
2009-02-27,10.1177,16.1113,16.5066,16.0125,16.5066,14000
2009-03-02,9.9314,15.8147,15.9136,15.4193,15.9136,33600
2009-03-03,9.8694,15.7159,15.7159,15.2217,15.2217,18200
2009-03-04,10.0866,16.0619,16.0619,15.6171,15.6171,37800
2009-03-05,10.0866,16.0619,16.1113,15.7159,15.9136,16800
2009-03-06,10.0556,16.0125,16.0125,15.7159,15.8147,30800
2009-03-09,10.3659,16.5066,16.5066,16.1607,16.1607,37800
2009-03-10,10.3039,16.4078,16.8032,16.309,16.5066,33600
2009-03-11,10.397,16.5561,16.5561,16.309,16.5066,25200
2009-03-12,10.2418,16.309,16.3585,16.2595,16.3585,23800
2009-03-13,10.3039,16.4078,16.4078,16.1607,16.4078,18200
2009-03-16,10.459000000000001,16.6549,16.8032,16.4078,16.4078,33600
2009-03-17,10.4901,16.7044,16.7044,16.5561,16.6054,21000
2009-03-18,10.3659,16.5066,16.6054,16.0125,16.6054,32200
2009-03-19,10.3659,16.5066,16.5066,16.2102,16.309,29400
2009-03-20,10.427999999999999,16.6054,16.7044,16.6054,16.7044,9800
2009-03-23,10.427999999999999,16.6054,16.7044,16.3585,16.7044,92500
2009-03-24,10.3659,16.5066,16.6054,16.4078,16.4573,26600
2009-03-25,10.3659,16.5066,16.6054,16.4078,16.6054,19600
2009-03-26,10.3349,16.4573,16.5561,16.4078,16.4078,84100
2009-03-27,10.3659,16.5066,16.8032,16.4573,16.4573,74300
2009-03-30,10.5522,16.8032,17.4951,16.8032,16.8032,77100
2009-03-31,10.7694,17.1492,17.1492,16.5066,17.0997,47600
2009-04-01,10.7694,17.1492,17.1492,16.8032,17.1492,37800
2009-04-02,10.9556,17.4456,17.4456,17.0997,17.1492,85500
2009-04-03,10.8625,17.2975,17.2975,17.0997,17.1985,37800
2009-04-06,11.1728,17.7916,17.7916,17.3963,17.3963,123300
2009-04-07,11.328,18.0387,18.2858,17.7916,17.7916,67300
2009-04-08,11.0487,17.5939,17.8905,17.2975,17.7916,95300
2009-04-09,11.0487,17.5939,17.6927,17.4951,17.4951,51800
2009-04-10,11.1728,17.7916,17.9893,17.3963,17.5939,61600
2009-04-13,11.1728,17.7916,17.9893,17.5446,17.7916,88300
2009-04-14,11.2039,17.840999999999994,17.9399,17.4951,17.7916,47600
2009-04-15,11.1108,17.6927,17.8905,17.4951,17.8905,47600
2009-04-16,11.3591,18.0882,18.0882,17.7916,17.8905,74300
2009-04-17,12.135,19.3237,19.3237,18.1375,18.187,650600
2009-04-20,12.9729,20.658,20.658,20.658,20.658,192100
2009-04-21,13.873,22.0913,22.0913,21.3006,22.0913,863700
2009-04-22,14.8351,23.6233,23.6233,23.2279,23.6233,851100
2009-04-23,14.8351,23.6233,25.0565,23.0797,25.0071,1407800
2009-04-24,15.2696,24.3152,24.7106,23.7221,24.0681,1055800
2009-04-27,14.8351,23.6233,24.3152,23.1291,24.3152,429000
2009-04-28,15.2386,24.2658,25.1554,23.4257,23.4257,769800
2009-04-29,15.7972,25.1554,25.5013,23.5245,24.2658,1075400
2009-04-30,16.3248,25.9955,26.8852,25.9955,26.8852,1723300
2009-05-04,15.642000000000001,24.9082,26.4898,24.8094,26.4898,734700
2009-05-05,14.7419,23.475,24.7106,23.1785,24.7106,461300
2009-05-06,15.2386,24.2658,24.414,23.475,23.475,1062800
2009-05-07,16.0455,25.5508,25.9461,24.513,24.513,1700800
2009-05-08,16.0455,25.5508,26.4403,24.7599,26.1932,922600
2009-05-11,16.2007,25.7979,25.8967,25.3037,25.5508,933800
2009-05-12,16.2627,25.8967,25.8967,25.2048,25.7979,434600
2009-05-13,17.38,27.6759,27.6759,25.451999999999998,26.045,2308000
2009-05-14,18.187,28.9608,29.2079,27.2805,27.6759,1768100
2009-05-15,19.4594,30.9871,30.9871,30.0481,30.4929,3055400
2009-05-18,20.794,33.1122,33.1122,31.5802,31.5802,2983800
2009-05-19,20.4215,32.5192,34.3971,31.9261,34.3971,1469500
2009-05-20,20.855999999999998,33.211,34.2983,31.9261,32.4203,1772300
2009-05-21,22.3147,35.5338,35.5338,33.8041,34.3477,2449600
2009-05-22,23.8665,38.0048,38.0048,36.1763,36.8187,1640500
2009-05-25,25.5114,40.6242,40.6242,40.6242,40.6242,759900
2009-05-26,27.2804,43.4412,43.4412,43.4412,43.4412,736100
2009-05-27,27.715,44.1332,46.4559,40.4265,46.4559,5680300
2009-06-01,27.0322,43.0459,46.4559,42.6011,46.4559,1911200
2009-06-02,27.6218,43.9849,45.4674,41.8103,43.4906,3065200
2009-06-03,26.07,41.5138,43.3918,41.5138,43.0459,1191800
2009-06-04,24.7044,39.3392,41.316,38.7462,40.5253,2333200
2009-06-05,25.0458,39.8828,41.5138,39.5369,41.5138,1514300
2009-06-08,24.7355,39.3887,41.9586,39.3392,41.7115,1313800
2009-06-09,23.0285,36.6705,39.3392,36.6705,39.3392,1881700
2009-06-10,24.6113,39.1909,39.1909,36.8682,36.967,2518300
2009-06-11,25.4804,40.5748,41.6621,39.2898,39.2898,2920700
2009-06-12,27.0011,42.9964,43.3918,40.6242,41.316,3753600
2009-06-15,25.1389,40.0311,42.5022,40.0311,42.5022,1570400
2009-06-16,24.4872,38.9933,39.8335,38.0543,39.3392,1134300
2009-06-17,23.7734,37.8567,40.5253,37.3624,38.6967,1245100
2009-06-18,22.3147,35.5338,38.7462,35.2373,38.1531,1777900
2009-06-19,22.8734,36.4234,36.8682,33.4087,35.6821,1536800
2009-06-22,24.4561,38.9438,38.9438,36.374,36.5717,1559200
2009-06-23,23.9907,38.2026,39.6358,37.8567,38.0543,1203000
2009-06-24,24.3941,38.845,40.5253,38.6474,39.2898,1263300
2009-06-25,24.3941,38.845,40.723,38.6967,39.1416,1727500
2009-06-26,23.8975,38.0543,39.7347,37.5601,39.5369,1158200
2009-06-29,23.9596,38.1531,39.2404,37.3624,37.9555,633700
2009-06-30,23.2768,37.0658,38.845,37.0165,38.845,572000
2009-07-01,23.3389,37.1648,37.7084,36.8682,37.0658,448700
2009-07-02,23.0906,36.7694,38.0543,36.7199,37.5601,758500
2009-07-03,24.7044,39.3392,39.3392,36.2751,36.2751,1769500
2009-07-06,26.4114,42.0574,42.0574,42.0574,42.0574,1069800
2009-07-07,28.2425,44.9732,44.9732,44.9732,44.9732,1510100
2009-07-08,28.5529,45.4674,48.0868,44.9732,48.0868,9530700
2009-07-09,30.5392,48.6305,48.6305,46.4559,47.5925,4028500
2009-07-10,32.1531,51.2004,51.9911,48.927,51.9911,9225000
2009-07-13,29.9185,47.641999999999996,50.7061,47.641999999999996,50.4095,3546100
2009-07-14,30.8495,49.1246,49.3224,47.641999999999996,47.641999999999996,3044100
2009-07-15,30.9737,49.3224,51.8922,49.0753,49.9154,3424100
2009-07-16,30.9737,49.3224,51.8922,48.4327,49.9154,4512200
2009-07-17,30.6323,48.7787,50.1131,48.4327,49.4212,1996700
2009-07-20,29.2047,46.5054,48.4327,45.4674,48.4327,3115600
2009-07-21,29.484,46.9502,48.2351,46.5054,46.5054,2142500
2009-07-22,29.3909,46.8018,47.7408,46.5054,47.4442,1361500
2009-07-23,28.7391,45.763999999999996,46.9007,45.7146,46.9007,1413400
2009-07-24,30.7254,48.927,48.927,45.9122,46.8513,2923500
2009-07-27,30.415,48.4327,50.9038,48.2844,50.6073,3326000
2009-07-28,30.1357,47.988,49.2234,47.9385,49.2234,1622300
2009-07-29,30.6633,48.8281,51.2004,48.2351,48.2351,3192800
2009-07-30,30.2598,48.1856,49.3717,46.4559,48.9764,1503100
2009-07-31,30.1046,47.9385,49.9154,47.9385,48.4327,1734500
2009-08-03,30.353,48.3339,49.9154,47.988,48.927,1793400
2009-08-04,29.0495,46.2583,49.2234,45.9617,49.2234,1320800
2009-08-05,28.3046,45.0722,47.5432,44.825,46.6536,1700800
2009-08-06,29.9625,43.8366,43.8366,42.1068,42.5022,2736300
2009-08-10,29.9963,43.886,44.825,42.5022,42.5022,1993000
2009-08-11,29.590999999999998,43.293,43.8366,43.1942,43.8366,655700
2009-08-12,30.199,44.1826,44.9733,42.9964,42.9964,985500
2009-08-13,32.2934,47.2467,47.2467,44.5779,44.5779,1060200
2009-08-14,32.4284,47.4443,49.9154,47.4443,49.9154,2530200
2009-08-17,31.4151,45.9617,48.2351,45.9617,47.2467,1020300
2009-08-18,30.1315,44.0837,45.9617,43.5895,45.4675,1296000
2009-08-19,29.7598,43.54,44.9733,43.4906,44.9733,725300
2009-08-20,28.3749,41.5138,43.5895,41.0196,43.54,1144000
2009-08-21,27.0237,39.537,42.3046,39.2404,42.3046,1356500
2009-08-24,28.9154,42.3046,42.3046,40.5254,41.5138,941700
2009-08-25,29.1856,42.7,44.1826,41.5138,42.3046,3707700
2009-08-26,28.7802,42.1068,42.8976,41.8104,42.5022,1378400
2009-08-27,28.1046,41.1184,42.4528,41.1184,41.6126,892700
2009-08-28,28.0033,40.9702,41.8598,40.5254,41.1184,606700
2009-08-31,28.4424,41.6126,42.2058,40.9702,41.0196,523000
2009-09-01,29.0505,42.5022,43.293,41.0196,41.5138,1497000
2009-09-02,28.4087,41.5632,42.7988,41.5632,42.5022,900500
2009-09-03,28.51,41.7114,43.0458,41.5138,42.4034,1211000
