date,adj_close,close,high,low,open,volume
2002-11-27,32.14802,38.70361,39.81472,38.42581,39.81472,711200
2002-11-28,29.99458,36.11104,39.35175,36.11104,39.166579999999996,997700
2002-11-29,29.99458,36.11104,37.40733,36.11104,36.851729999999996,1138300
2002-12-03,31.37892,37.77767,38.42581,36.48138,36.574009999999994,944100
2002-12-04,30.994359999999997,37.3147,38.33327,37.12952,37.49995,559500
2002-12-05,30.68675,36.94435,37.77767,36.296209999999995,37.3147,548200
2002-12-06,30.379140000000003,36.574009999999994,37.12952,36.296209999999995,36.94435,411200
2002-12-09,32.37877,38.98141,39.07395,37.12952,37.40733,2122700
2002-12-10,31.917279999999998,38.42581,38.796240000000004,37.96284,38.796240000000004,834100
2002-12-11,30.609809999999996,36.851729999999996,38.88878,36.851729999999996,38.42581,1074400
2002-12-12,28.917859999999997,34.81476,37.03698,34.35179,36.851729999999996,1587500
2002-12-13,28.14876,33.88882,34.72213,33.61101,34.62959,663400
2002-12-16,28.61018,34.44433,34.44433,33.42584,33.51847,412600
2002-12-17,28.225690000000004,33.98144,34.99993,33.98144,34.9073,294800
2002-12-18,27.84114000000001,33.51847,34.44433,33.333220000000004,34.259159999999994,294300
2002-12-19,27.91801,33.61101,34.259159999999994,33.14805,33.51847,471400
2002-12-20,28.225690000000004,33.98144,34.259159999999994,32.40736,34.07399,609200
2002-12-23,27.533459999999998,33.14805,34.259159999999994,33.14805,34.259159999999994,315600
2002-12-24,27.22584,32.7777,33.88882,32.4999,33.14805,487300
2002-12-25,26.53368,31.944390000000002,33.14805,31.944390000000002,33.0555,379900
2002-12-26,27.37965,32.96287,33.0555,31.48142,31.944390000000002,352100
2002-12-27,26.687479999999997,32.12956,32.7777,32.12956,32.7777,226400
2002-12-30,25.84151,31.111079999999998,31.85176,31.111079999999998,31.48142,302300
2002-12-31,26.14912,31.48142,31.48142,31.01845,31.111079999999998,170300
2003-01-02,26.30293,31.66659000000001,32.03693,31.20362,31.20362,401400
2003-01-03,27.456590000000002,33.0555,33.0555,32.12956,32.31473,646800
2003-01-06,26.99509,32.4999,32.870329999999996,32.03693,32.870329999999996,354200
2003-01-07,27.22584,32.7777,33.333220000000004,32.4999,32.68507,413300
2003-01-08,27.84114000000001,33.51847,33.61101,32.59253,32.59253,618900
2003-01-09,29.07167,34.99993,35.09247,33.0555,33.333220000000004,1443800
2003-01-10,28.61018,34.44433,35.7407,34.07399,35.7407,1036800
2003-01-13,29.30241,35.27773,35.7407,34.72213,34.72213,1222600
2003-01-14,29.07167,34.99993,35.55544000000001,34.99993,35.4629,864500
2003-01-15,28.917859999999997,34.81476,35.55544000000001,34.44433,35.37027,473800
2003-01-16,28.225690000000004,33.98144,34.9073,33.88882,34.81476,608800
2003-01-17,28.071820000000002,33.79619,34.53696,33.70365,34.259159999999994,371900
2003-01-20,27.99495,33.70365,33.79619,32.870329999999996,33.51847,386200
2003-01-21,28.14876,33.88882,34.259159999999994,33.61101,33.70365,273600
2003-01-22,27.84114000000001,33.51847,34.259159999999994,33.42584,34.07399,477600
2003-01-23,29.225479999999997,35.1851,35.83324,33.61101,33.61101,1612900
2003-01-24,28.533309999999997,34.35179,35.4629,34.07399,35.1851,762600
2003-01-28,28.917859999999997,34.81476,35.1851,34.44433,34.72213,504100
2003-02-06,27.1489,32.68507,34.81476,32.59253,34.81476,429500
2003-02-07,27.68726,33.333220000000004,33.42584,32.222190000000005,32.68507,460400
2003-02-10,27.1489,32.68507,33.24067,32.59253,32.870329999999996,234000
2003-02-11,27.30278,32.870329999999996,33.51847,32.68507,33.24067,316500
2003-02-12,27.072029999999998,32.59253,32.870329999999996,32.40736,32.870329999999996,129600
2003-02-13,26.918229999999998,32.40736,32.7777,32.40736,32.59253,227800
2003-02-14,26.37987,31.75922000000001,32.96287,31.48142,32.4999,245800
2003-02-17,27.1489,32.68507,33.0555,32.4999,32.870329999999996,320400
2003-02-18,26.456740000000003,31.85176,32.68507,31.48142,32.68507,202300
2003-02-19,26.456740000000003,31.85176,32.59253,31.85176,32.31473,199300
2003-02-20,26.610540000000004,32.03693,32.222190000000005,31.573959999999996,31.573959999999996,182500
2003-02-21,26.30293,31.66659000000001,32.31473,31.66659000000001,32.03693,91900
2003-02-24,26.30293,31.66659000000001,31.944390000000002,31.48142,31.85176,150200
2003-02-25,24.84165,29.907329999999998,31.66659000000001,29.907329999999998,31.66659000000001,244900
2003-02-26,24.68785,29.72216,30.55548,29.62953,29.99997,307800
2003-02-27,23.61113,28.42588,29.62953,27.962909999999997,29.53699000000001,523800
2003-03-03,23.8418,28.703590000000002,28.98139,28.42588,28.51842000000001,356900
2003-03-04,24.07255,28.98139,28.98139,28.42588,28.42588,173500
2003-03-05,24.14949,29.07402,29.814709999999998,28.33325,28.703590000000002,364300
2003-03-06,23.53419,28.33325,29.07402,28.240709999999996,29.07402,409500
2003-03-07,23.072770000000002,27.77774,28.240709999999996,27.77774,27.962909999999997,223100
2003-03-10,22.765079999999998,27.40731,27.77774,27.03697,27.77774,220800
2003-03-11,22.30366,26.8518,27.31477000000001,26.38883,27.03697,492200
2003-03-12,22.68821,27.31477000000001,27.592570000000002,26.8518,26.944340000000004,291300
2003-03-13,22.765079999999998,27.40731,27.77774,27.31477000000001,27.31477000000001,295200
2003-03-14,23.226570000000002,27.962909999999997,28.51842000000001,27.77774,28.33325,434800
2003-03-17,21.91911,26.38883,27.77774,26.38883,27.77774,334700
2003-03-18,22.765079999999998,27.40731,27.592570000000002,26.8518,27.31477000000001,450400
2003-03-19,22.45747,27.03697,27.592570000000002,26.666629999999998,27.592570000000002,279500
2003-03-20,23.45732000000001,28.240709999999996,28.240709999999996,26.8518,27.1296,770100
2003-03-21,22.68821,27.31477000000001,28.240709999999996,27.1296,28.240709999999996,337100
2003-03-24,22.61127,27.222140000000003,27.685109999999998,27.03697,27.685109999999998,176100
2003-03-25,22.22672,26.75917,27.03697,26.38883,26.8518,167900
2003-03-26,22.22672,26.75917,27.03697,26.574,26.75917,109700
2003-03-27,22.22672,26.75917,26.8518,26.48145,26.666629999999998,197300
2003-03-28,21.84224,26.29628,26.75917,26.20365,26.666629999999998,201700
2003-03-31,20.38097,24.537029999999998,26.29628,24.537029999999998,26.29628,386600
2003-04-01,20.22709,24.351770000000002,24.62957,24.07406,24.537029999999998,283500
2003-04-02,19.68873,23.70363,24.4444,23.61109,24.351770000000002,262000
2003-04-03,19.68873,23.70363,24.351770000000002,23.70363,23.79626,305900
2003-04-04,20.304029999999997,24.4444,24.4444,23.240660000000002,23.61109,306700
2003-04-07,20.611639999999998,24.81474,25.55551,24.62957,24.90737,640800
2003-04-08,20.76545,24.99991,25.37034,24.99991,24.99991,281600
2003-04-09,20.38097,24.537029999999998,24.99991,24.25923,24.99991,166400
2003-04-10,20.38097,24.537029999999998,24.99991,24.351770000000002,24.351770000000002,152900
2003-04-11,20.53477,24.7222,24.90737,24.537029999999998,24.90737,174600
2003-04-14,19.99641,24.07406,24.7222,24.07406,24.62957,161000
2003-04-15,20.38097,24.537029999999998,24.537029999999998,24.25923,24.25923,134400
2003-04-16,21.15,25.46288,25.740679999999998,24.7222,24.7222,418500
2003-04-17,20.76545,24.99991,25.27771,24.90737,25.18508,287600
2003-04-18,22.07291,26.574,26.666629999999998,25.46288,25.46288,1110600
2003-04-21,22.38053,26.944340000000004,27.1296,25.740679999999998,26.574,1330700
2003-04-22,21.61149,26.01848,27.1296,25.740679999999998,27.1296,336800
2003-04-23,21.38075,25.740679999999998,26.574,25.55551,26.38883,391800
2003-04-24,20.07328,24.1666,25.740679999999998,23.98143,25.740679999999998,606400
2003-04-25,19.22731,23.148120000000002,23.8888,22.49997,23.240660000000002,600000
2003-04-28,17.91984,21.57403,22.68514,21.57403,21.85183,534300
2003-04-29,17.61223,21.203689999999998,22.222170000000002,20.92589,22.037,454800
2003-04-30,16.91999,20.37029,21.66657,20.37029,21.4814,318000
2003-05-02,16.535429999999998,19.907320000000002,20.55555,19.44443,19.44443,321400
2003-05-05,17.68909,21.296229999999998,21.296229999999998,20.092579999999998,20.27775,611200
2003-05-06,18.91969,22.77777,22.77777,22.77777,22.77777,325300
2003-05-07,20.22709,24.351770000000002,24.351770000000002,24.351770000000002,24.351770000000002,245800
2003-05-08,20.22709,24.351770000000002,26.01848,24.25923,26.01848,5939800
2003-05-09,20.22709,24.351770000000002,25.09254,23.8888,24.537029999999998,2197200
2003-05-12,19.99641,24.07406,25.46288,24.07406,24.4444,1781100
2003-05-13,19.53492,23.51846,24.537029999999998,23.333289999999998,24.25923,1163400
2003-05-14,19.84253,23.8888,24.1666,23.240660000000002,23.51846,777700
2003-05-15,19.99641,24.07406,24.81474,23.8888,23.8888,1676500
2003-05-16,19.0735,22.96294,24.4444,22.96294,24.07406,712100
2003-05-19,18.38126,22.12954,22.96294,22.12954,22.96294,437100
2003-05-20,18.68894,22.49997,22.87031,21.66657,21.66657,470700
2003-05-21,18.53514,22.3148,22.77777,22.12954,22.49997,335400
2003-05-22,18.91969,22.77777,22.77777,22.222170000000002,22.3148,315300
2003-05-23,19.304170000000006,23.240660000000002,23.61109,22.87031,23.05549,849700
2003-05-26,19.76567,23.79626,24.25923,23.79626,24.1666,1072700
2003-05-27,20.38097,24.537029999999998,24.7222,23.79626,24.07406,1839800
2003-05-28,20.38097,24.537029999999998,25.37034,24.07406,25.37034,1303800
2003-05-29,21.38075,25.740679999999998,25.740679999999998,24.4444,24.537029999999998,2921600
2003-05-30,22.84202,27.499940000000002,27.499940000000002,26.48145,26.75917,5959600
2003-06-02,22.84202,27.499940000000002,28.33325,26.574,27.31477000000001,4156900
2003-06-03,22.30366,26.8518,27.499940000000002,26.8518,27.499940000000002,868000
2003-06-05,21.99605,26.48145,27.685109999999998,26.48145,27.592570000000002,1276500
2003-06-06,22.68821,27.31477000000001,27.499940000000002,26.38883,26.48145,1771500
2003-06-09,22.14985,26.666629999999998,27.31477000000001,26.666629999999998,27.222140000000003,1179800
2003-06-10,22.53441,27.1296,27.962909999999997,26.75917,26.75917,1697000
2003-06-11,21.99605,26.48145,27.499940000000002,26.38883,26.944340000000004,2329100
2003-06-12,22.22672,26.75917,27.03697,26.574,26.666629999999998,797100
2003-06-13,22.22672,26.75917,27.31477000000001,26.48145,27.03697,1203300
2003-06-16,22.07291,26.574,27.1296,26.574,26.75917,704800
2003-06-17,22.38053,26.944340000000004,27.685109999999998,26.574,26.574,2678300
2003-06-18,22.30366,26.8518,27.77774,26.8518,27.1296,2211300
2003-06-19,22.918960000000002,27.592570000000002,27.685109999999998,26.944340000000004,27.222140000000003,1785300
2003-06-20,22.68821,27.31477000000001,28.703590000000002,26.8518,27.31477000000001,3824700
2003-06-23,21.53455,25.92585,27.77774,25.92585,27.77774,1077000
2003-06-24,20.842389999999998,25.09254,26.11102,24.99991,25.64805,1009000
2003-06-25,21.07313,25.37034,25.83331,25.27771,25.83331,590100
2003-06-26,20.91925,25.18508,26.20365,25.18508,25.46288,656900
2003-06-27,20.38097,24.537029999999998,25.740679999999998,24.351770000000002,25.740679999999998,546400
2003-06-30,20.457829999999998,24.62957,24.99991,24.1666,24.1666,311700
2003-07-01,21.15,25.46288,25.55551,24.62957,24.81474,505900
2003-07-02,21.22694,25.55551,26.20365,25.46288,25.55551,1117800
2003-07-03,20.76545,24.99991,26.29628,24.99991,25.92585,955900
2003-07-04,20.76545,24.99991,25.27771,24.81474,24.99991,769900
2003-07-07,21.15,25.46288,25.92585,24.99991,25.740679999999998,1486300
2003-07-08,21.22694,25.55551,26.29628,25.46288,26.01848,1714400
2003-07-09,21.38075,25.740679999999998,26.01848,25.55551,25.64805,952900
2003-07-10,21.15,25.46288,26.01848,25.37034,26.01848,664300
2003-07-11,20.99619,25.27771,25.37034,24.99991,25.18508,470400
2003-07-14,21.99605,26.48145,27.03697,25.37034,25.37034,1620600
2003-07-15,21.53455,25.92585,26.574,25.92585,26.48145,1084600
2003-07-16,21.53455,25.92585,25.92585,24.1666,24.1666,2368500
2003-07-17,20.59933,24.79992,25.49997,24.69993,25.09991,1351700
2003-07-18,20.18405,24.29995,24.89992,24.29995,24.89992,497500
2003-07-21,19.93487,23.99997,24.89992,23.99997,24.49994,454500
2003-07-22,20.01793,24.09996,24.19996,23.89998,23.99997,352400
2003-07-23,19.93487,23.99997,24.69993,23.99997,24.09996,442800
2003-07-24,20.10099,24.19996,24.49994,24.19996,24.29995,386100
2003-07-25,20.51628,24.69993,25.19999,24.19996,24.19996,837400
2003-07-28,21.26386,25.59996,25.79995,24.89992,24.99991,1420600
2003-07-29,20.76545,24.99991,25.89995,24.89992,25.89995,732300
2003-07-30,20.51628,24.69993,25.299979999999998,24.29995,24.99991,514500
2003-07-31,20.433220000000002,24.59994,24.89992,24.39995,24.69993,289500
2003-08-01,20.76545,24.99991,25.19999,24.79992,24.99991,567700
2003-08-04,21.42998,25.79995,26.19993,25.19999,25.19999,1062700
2003-08-05,20.51628,24.69993,25.99994,24.69993,25.79995,597400
2003-08-06,20.2671,24.39995,24.89992,24.39995,24.69993,210200
2003-08-07,20.01793,24.09996,24.79992,24.09996,24.79992,497300
2003-08-08,19.76876,23.799979999999998,24.49994,23.799979999999998,24.29995,292100
2003-08-11,19.18729,23.09994,23.99997,23.09994,23.99997,246100
2003-08-12,19.43646,23.39992,23.59991,23.19993,23.19993,142400
2003-08-13,19.93487,23.99997,24.09996,23.799979999999998,23.799979999999998,427200
2003-08-14,19.3534,23.29993,24.29995,23.29993,24.09996,267300
2003-08-15,19.60258,23.59991,23.89998,23.39992,23.39992,529700
2003-08-18,19.6857,23.69999,24.09996,23.69999,23.69999,495800
2003-08-19,19.3534,23.29993,24.09996,23.29993,23.99997,422600
2003-08-20,19.43646,23.39992,23.799979999999998,23.39992,23.59991,286000
2003-08-21,19.3534,23.29993,23.69999,23.19993,23.39992,454100
2003-08-22,19.27035,23.19993,23.49991,23.19993,23.39992,445500
2003-08-25,19.3534,23.29993,23.59991,23.19993,23.39992,266600
2003-08-26,18.68894,22.49997,23.39992,22.49997,23.29993,441900
2003-08-27,18.356720000000006,22.1,22.69996,21.99992,22.69996,308500
2003-08-28,18.024420000000006,21.69993,22.29999,21.69993,22.19999,254100
2003-08-29,18.27359,21.99992,22.19999,21.79993,21.79993,195700
2003-09-01,18.024420000000006,21.69993,21.99992,21.49995,21.99992,252800
2003-09-02,18.024420000000006,21.69993,21.79993,21.39995,21.79993,200900
2003-09-03,18.439770000000006,22.19999,22.69996,21.69993,21.89992,498900
2003-09-04,18.024420000000006,21.69993,22.39998,21.69993,22.29999,274400
2003-09-05,18.60589,22.39998,22.39998,21.69993,21.69993,286600
2003-09-08,18.439770000000006,22.19999,22.69996,22.19999,22.49997,204400
2003-09-09,18.27359,21.99992,22.69996,21.69993,22.39998,383800
2003-09-10,18.024420000000006,21.69993,22.39998,21.69993,21.79993,339100
2003-09-11,18.024420000000006,21.69993,21.69993,21.69993,21.69993,0
2003-09-12,17.94136,21.59994,21.89992,21.59994,21.69993,103900
2003-09-15,17.94136,21.59994,21.79993,21.49995,21.79993,162100
2003-09-16,17.94136,21.59994,22.1,21.59994,21.59994,293300
2003-09-17,18.107470000000006,21.79993,21.99992,21.69993,21.79993,276900
2003-09-18,18.60589,22.39998,22.49997,21.79993,21.99992,743500
2003-09-19,18.439770000000006,22.19999,22.69996,22.1,22.59997000000001,552300
2003-09-22,18.27359,21.99992,22.29999,21.99992,22.19999,191800
2003-09-23,18.19053,21.89992,21.99992,21.69993,21.99992,122400
2003-09-24,18.024420000000006,21.69993,22.1,21.69993,21.99992,235900
2003-09-25,17.77524,21.39995,21.59994,21.099970000000006,21.49995,194700
2003-09-26,17.60913,21.19996,21.59994,21.19996,21.39995,151000
2003-09-29,17.69219,21.299960000000002,21.39995,20.99997,20.99997,116000
2003-09-30,17.52607,21.099970000000006,21.59994,21.099970000000006,21.39995,109300
2003-10-01,17.110789999999998,20.6,21.099970000000006,20.6,20.89998,302800
2003-10-02,17.35996,20.89998,21.19996,20.79999,21.19996,157900
2003-10-03,17.44302,20.99997,21.39995,20.89998,20.89998,229800
2003-10-06,17.94136,21.59994,21.99992,21.49995,21.59994,450500
2003-10-07,18.107470000000006,21.79993,22.1,21.49995,21.89992,680500
2003-10-08,18.024420000000006,21.69993,21.99992,21.59994,21.99992,247400
2003-10-09,18.52283,22.29999,22.49997,21.79993,21.89992,448700
2003-10-10,18.52283,22.29999,22.29999,22.29999,22.29999,0
2003-10-13,18.356720000000006,22.1,22.69996,21.99992,22.59997000000001,427100
2003-10-14,18.107470000000006,21.79993,22.49997,21.79993,22.49997,266600
2003-10-15,18.19053,21.89992,22.1,21.79993,21.79993,174300
2003-10-16,18.356720000000006,22.1,22.29999,21.89992,21.89992,348700
2003-10-17,18.107470000000006,21.79993,22.29999,21.69993,22.19999,273800
2003-10-20,18.024420000000006,21.69993,21.79993,21.299960000000002,21.79993,234800
2003-10-21,17.8583,21.49995,21.99992,21.49995,21.69993,332500
2003-10-22,18.024420000000006,21.69993,21.89992,21.49995,21.49995,180600
2003-10-23,17.94136,21.59994,21.79993,21.299960000000002,21.49995,238600
2003-10-24,17.8583,21.49995,21.79993,21.39995,21.59994,162200
2003-10-27,18.107470000000006,21.79993,21.99992,21.49995,21.99992,194400
2003-10-28,18.024420000000006,21.69993,22.1,21.59994,21.99992,366000
2003-10-29,17.8583,21.49995,21.89992,21.49995,21.79993,151100
2003-10-30,18.60589,22.39998,22.49997,21.69993,21.69993,947000
2003-10-31,18.27359,21.99992,22.59997000000001,21.99992,22.49997,790400
2003-11-03,18.68894,22.49997,22.49997,21.99992,21.99992,369000
2003-11-04,19.93487,23.99997,23.99997,22.59997000000001,22.59997000000001,2064200
2003-11-05,19.43646,23.39992,24.29995,23.39992,24.19996,1523800
2003-11-06,20.18405,24.29995,24.29995,23.19993,23.39992,1396300
2003-11-07,19.93487,23.99997,24.99991,23.99997,24.69993,1857300
2003-11-10,19.51952,23.49991,24.49994,23.49991,24.49994,558600
2003-11-11,19.02117,22.89995,23.49991,22.69996,23.49991,1159900
2003-11-12,19.43646,23.39992,23.69999,22.99994,22.99994,1140000
2003-11-13,19.43646,23.39992,23.99997,23.39992,23.69999,931800
2003-11-14,19.43646,23.39992,23.69999,23.29993,23.59991,370300
2003-11-17,18.93812,22.799960000000002,23.39992,22.799960000000002,23.29993,326400
2003-11-18,19.02117,22.89995,23.19993,22.799960000000002,22.799960000000002,372600
2003-11-19,18.60589,22.39998,22.89995,22.19999,22.89995,286900
2003-11-20,18.85506,22.69996,23.19993,22.49997,22.799960000000002,433300
2003-11-21,18.60589,22.39998,22.89995,22.19999,22.89995,395500
2003-11-24,18.439770000000006,22.19999,22.49997,22.19999,22.39998,169600
2003-11-25,18.52283,22.29999,22.59997000000001,22.29999,22.59997000000001,347700
2003-11-26,18.60589,22.39998,22.39998,22.19999,22.29999,211300
2003-11-27,18.19053,21.89992,22.49997,21.79993,22.49997,330700
2003-11-28,18.27359,21.99992,22.29999,21.59994,21.99992,275100
2003-12-01,18.52283,22.29999,22.39998,21.99992,21.99992,326800
2003-12-02,18.356720000000006,22.1,22.59997000000001,22.1,22.49997,342200
2003-12-03,18.772000000000002,22.59997000000001,22.89995,22.19999,22.19999,800100
2003-12-04,19.02117,22.89995,23.39992,22.69996,22.69996,1100400
2003-12-05,18.85506,22.69996,23.19993,22.69996,23.19993,358200
2003-12-08,18.85506,22.69996,22.69996,22.49997,22.69996,108900
2003-12-09,18.85506,22.69996,22.89995,22.49997,22.69996,134100
2003-12-10,18.52283,22.29999,22.59997000000001,22.1,22.49997,235300
2003-12-11,18.439770000000006,22.19999,22.39998,22.1,22.1,170700
2003-12-12,18.439770000000006,22.19999,22.59997000000001,22.19999,22.39998,209200
2003-12-15,19.104229999999998,22.99994,23.29993,22.39998,22.49997,848000
2003-12-16,19.3534,23.29993,23.59991,22.799960000000002,22.89995,2213700
2003-12-17,18.85506,22.69996,23.59991,22.69996,23.59991,1240000
2003-12-18,18.68894,22.49997,22.99994,22.49997,22.69996,517000
2003-12-19,18.68894,22.49997,22.89995,22.49997,22.799960000000002,380800
2003-12-22,18.60589,22.39998,22.69996,22.39998,22.49997,345300
2003-12-23,18.52283,22.29999,22.49997,22.29999,22.39998,256300
2003-12-24,18.68894,22.49997,22.69996,22.39998,22.59997000000001,221800
2003-12-25,18.439770000000006,22.19999,22.69996,22.19999,22.49997,170500
2003-12-26,18.52283,22.29999,22.39998,22.19999,22.19999,113500
2003-12-29,18.52283,22.29999,22.39998,22.19999,22.39998,159600
2003-12-30,18.68894,22.49997,22.69996,22.29999,22.39998,218500
2003-12-31,18.772000000000002,22.59997000000001,22.799960000000002,22.49997,22.59997000000001,173700
2004-01-01,18.772000000000002,22.59997000000001,22.59997000000001,22.59997000000001,22.59997000000001,0
2004-01-02,18.772000000000002,22.59997000000001,22.99994,22.59997000000001,22.99994,334400
2004-01-05,18.85506,22.69996,22.89995,22.59997000000001,22.69996,287500
2004-01-06,18.60589,22.39998,22.99994,22.39998,22.89995,588900
2004-01-07,18.772000000000002,22.59997000000001,22.59997000000001,22.29999,22.39998,515400
2004-01-08,18.93812,22.799960000000002,22.89995,22.49997,22.69996,629500
2004-01-09,19.27035,23.19993,23.69999,22.89995,22.99994,1484200
2004-01-12,19.3534,23.29993,23.799979999999998,23.09994,23.29993,1531800
2004-01-13,19.3534,23.29993,23.89998,23.29993,23.39992,1525800
2004-01-14,19.104229999999998,22.99994,23.49991,22.99994,23.29993,743900
2004-01-15,19.02117,22.89995,23.19993,22.89995,22.99994,553300
2004-01-16,18.85506,22.69996,22.99994,22.69996,22.89995,523700
2004-01-19,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-20,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-21,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-22,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-23,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-26,18.85506,22.69996,22.69996,22.69996,22.69996,0
2004-01-27,19.18729,23.09994,23.19993,22.799960000000002,22.89995,467900
2004-01-28,19.18729,23.09994,23.19993,22.799960000000002,23.09994,457600
2004-01-29,19.43646,23.39992,23.59991,22.89995,23.09994,883700
2004-01-30,19.60258,23.59991,23.99997,23.29993,23.39992,1091300
2004-02-02,19.60258,23.59991,23.99997,23.49991,23.69999,1186500
2004-02-03,19.43646,23.39992,23.69999,23.19993,23.69999,752500
2004-02-04,19.27035,23.19993,23.59991,23.19993,23.39992,403600
2004-02-05,19.3534,23.29993,23.39992,22.99994,22.99994,678100
2004-02-06,19.3534,23.29993,23.49991,23.19993,23.29993,633600
