date,adj_close,close,high,low,open,volume
2000-02-25,6.95936,10.78776,11.32049,10.78776,10.78776,507800
2000-02-28,6.95936,10.78776,10.78776,10.78776,10.78776,0
2000-02-29,7.088239999999999,10.98753,11.1873,10.85435,10.85435,564000
2000-03-01,7.1312,11.05412,11.1873,10.85435,10.98753,588900
2000-03-02,7.088239999999999,10.98753,11.25389,10.92093,11.1873,256300
2000-03-03,7.04528,10.92093,11.1207,10.92093,10.98753,340700
2000-03-06,6.8734399999999996,10.65457,10.98753,10.3882,10.85435,430700
2000-03-07,6.8734399999999996,10.65457,10.65457,10.3882,10.65457,372500
2000-03-08,6.95936,10.78776,10.98753,10.5214,10.58799,340700
2000-03-09,6.8734399999999996,10.65457,10.78776,10.65457,10.78776,166500
2000-03-10,6.916410000000001,10.721169999999999,10.721169999999999,10.65457,10.65457,426400
2000-03-13,6.48681,10.05526,10.65457,9.988669999999999,10.65457,514300
2000-03-14,6.44386,9.988669999999999,10.121839999999999,9.655710000000001,9.655710000000001,169200
2000-03-15,6.48681,10.05526,10.18844,10.05526,10.05526,554700
2000-03-16,6.22906,9.655710000000001,9.85548,9.52252,9.7223,381100
2000-03-17,6.05722,9.389339999999999,9.85548,9.32275,9.85548,597600
2000-03-20,5.86391,9.08969,9.08969,9.08969,9.08969,101400
2000-03-21,6.22906,9.655710000000001,9.7223,8.79002,8.79002,356300
2000-03-22,6.31498,9.7889,9.988669999999999,9.45594,9.45594,191800
2000-03-23,6.48681,10.05526,10.18844,9.7889,10.121839999999999,532300
2000-03-24,6.44386,9.988669999999999,10.4548,9.988669999999999,10.121839999999999,663200
2000-03-27,6.44386,9.988669999999999,10.121839999999999,9.655710000000001,9.655710000000001,471300
2000-03-28,6.8734399999999996,10.65457,10.65457,10.32161,10.3882,1263100
2000-03-29,7.088239999999999,10.98753,11.32049,10.78776,11.32049,1273200
2000-03-30,6.7445699999999995,10.4548,11.1873,10.3882,11.1873,563700
2000-03-31,6.78753,10.5214,10.78776,10.32161,10.32161,435800
2000-04-03,6.78753,10.5214,10.5214,10.5214,10.5214,0
2000-04-04,6.78753,10.5214,10.5214,10.5214,10.5214,0
2000-04-05,6.8304899999999975,10.58799,10.78776,10.5214,10.65457,333700
2000-04-06,6.78753,10.5214,10.58799,10.4548,10.58799,398200
2000-04-07,6.8734399999999996,10.65457,10.65457,10.3882,10.4548,234700
2000-04-10,6.78753,10.5214,10.5214,10.3882,10.5214,405900
2000-04-11,6.8734399999999996,10.65457,10.721169999999999,10.4548,10.5214,735400
2000-04-12,6.95936,10.78776,10.98753,10.65457,10.721169999999999,836800
2000-04-13,7.04528,10.92093,10.92093,10.5214,10.65457,516400
2000-04-14,6.8734399999999996,10.65457,10.92093,10.65457,10.78776,426500
2000-04-17,6.57273,10.18844,10.3882,10.121839999999999,10.3882,360800
2000-04-18,6.7445699999999995,10.4548,10.5214,10.25503,10.5214,246200
2000-04-19,6.7016,10.3882,10.5214,10.32161,10.4548,187300
2000-04-20,6.7016,10.3882,10.3882,10.18844,10.3882,136900
2000-04-21,6.7016,10.3882,10.721169999999999,10.3882,10.65457,521300
2000-04-24,6.48681,10.05526,10.58799,10.05526,10.58799,505700
2000-04-25,6.44386,9.988669999999999,10.18844,9.85548,9.988669999999999,358500
2000-04-26,6.01426,9.32275,9.988669999999999,9.32275,9.988669999999999,415200
2000-04-27,5.97131,9.25617,9.655710000000001,9.25617,9.655710000000001,130000
2000-04-28,6.05722,9.389339999999999,9.389339999999999,9.12298,9.389339999999999,167300
2000-05-01,6.05722,9.389339999999999,9.389339999999999,9.389339999999999,9.389339999999999,0
2000-05-02,5.92834,9.18956,9.389339999999999,9.18956,9.389339999999999,225500
2000-05-03,5.84243,9.056389999999999,9.32275,9.056389999999999,9.32275,112700
2000-05-04,5.7994699999999995,8.98979,9.12298,8.923210000000003,8.98979,331800
2000-05-05,5.97131,9.25617,9.25617,8.923210000000003,8.923210000000003,641100
2000-05-08,5.75651,8.923210000000003,9.12298,8.85662,9.12298,189400
2000-05-09,5.75651,8.923210000000003,8.923210000000003,8.923210000000003,8.923210000000003,0
2000-05-10,5.84243,9.056389999999999,9.056389999999999,8.72343,8.72343,428400
2000-05-11,5.7994699999999995,8.98979,9.056389999999999,8.79002,9.056389999999999,130800
2000-05-12,5.7994699999999995,8.98979,9.12298,8.85662,8.98979,245800
2000-05-15,5.7994699999999995,8.98979,9.12298,8.98979,9.056389999999999,81400
2000-05-16,5.77799,8.9565,8.98979,8.85662,8.923210000000003,293100
2000-05-17,5.84243,9.056389999999999,9.12298,8.88991,8.88991,428400
2000-05-18,5.84243,9.056389999999999,9.12298,8.98979,9.12298,202900
2000-05-19,5.84243,9.056389999999999,9.12298,8.98979,9.12298,304400
2000-05-22,5.84243,9.056389999999999,9.056389999999999,8.45708,8.98979,146500
2000-05-23,5.71355,8.85662,8.98979,8.85662,8.98979,87900
2000-05-24,5.71355,8.85662,8.85662,8.65685,8.85662,50900
2000-05-25,5.5846800000000005,8.65685,8.79002,8.65685,8.79002,40500
2000-05-26,5.7994699999999995,8.98979,8.98979,8.59025,8.65685,347500
2000-05-29,5.7994699999999995,8.98979,8.98979,8.98979,8.98979,0
2000-05-30,5.7994699999999995,8.98979,8.98979,8.98979,8.98979,0
2000-05-31,5.7994699999999995,8.98979,9.12298,8.98979,9.12298,116200
2000-06-01,5.7994699999999995,8.98979,8.98979,8.523660000000001,8.98979,84800
2000-06-02,5.75651,8.923210000000003,8.923210000000003,8.79002,8.923210000000003,25100
2000-06-05,5.75651,8.923210000000003,9.056389999999999,8.65685,8.65685,473500
2000-06-06,5.75651,8.923210000000003,8.923210000000003,8.923210000000003,8.923210000000003,0
2000-06-07,5.67059,8.79002,8.923210000000003,8.323889999999999,8.323889999999999,187100
2000-06-08,5.67059,8.79002,8.79002,8.523660000000001,8.79002,399100
2000-06-09,5.54171,8.59025,8.79002,8.523660000000001,8.79002,65300
2000-06-12,5.4558,8.45708,8.523660000000001,8.45708,8.523660000000001,108200
2000-06-13,5.4558,8.45708,8.45708,8.323889999999999,8.45708,112700
2000-06-14,5.5631900000000005,8.62354,8.65685,8.323889999999999,8.65685,33800
2000-06-15,5.36988,8.323889999999999,8.62354,8.323889999999999,8.62354,133400
2000-06-16,5.4558,8.45708,8.59025,8.323889999999999,8.45708,58800
2000-06-19,5.5846800000000005,8.65685,8.65685,8.523660000000001,8.523660000000001,42800
2000-06-20,5.5846800000000005,8.65685,8.65685,8.65685,8.65685,11200
2000-06-21,5.19804,8.05752,8.65685,8.05752,8.323889999999999,336000
2000-06-22,5.2410000000000005,8.12412,8.12412,7.924339999999999,7.924339999999999,51800
2000-06-23,4.89733,7.59138,8.1907,7.59138,8.1907,164600
2000-06-26,5.1121300000000005,7.924339999999999,7.924339999999999,7.59138,7.65797,85600
2000-06-27,5.06916,7.85774,7.85774,7.85774,7.85774,58600
2000-06-28,4.9402800000000004,7.65797,7.7911600000000005,7.59138,7.7911600000000005,65300
2000-06-29,4.98325,7.72457,7.72457,7.59138,7.59138,72100
2000-06-30,4.98325,7.72457,7.7911600000000005,7.59138,7.59138,36000
2000-07-03,4.9402800000000004,7.65797,7.72457,7.5248,7.5248,96900
2000-07-04,4.98325,7.72457,7.72457,7.59138,7.59138,81100
2000-07-05,4.98325,7.72457,7.72457,7.65797,7.65797,24800
2000-07-06,5.02621,7.7911600000000005,7.82445,7.72457,7.72457,108200
2000-07-07,5.1121300000000005,7.924339999999999,7.9909300000000005,7.7911600000000005,7.7911600000000005,250300
2000-07-10,4.9402800000000004,7.65797,7.924339999999999,7.391610000000001,7.924339999999999,101500
2000-07-11,4.8114099999999995,7.4582,7.65797,7.12525,7.65797,701300
2000-07-12,4.7255,7.32503,7.32503,7.32503,7.32503,11200
2000-07-13,4.5107,6.99207,7.391610000000001,6.99207,7.12525,121700
2000-07-14,4.6395800000000005,7.191839999999999,7.191839999999999,7.05865,7.09195,142000
2000-07-17,4.68253,7.2584300000000015,7.2584300000000015,6.92547,7.15855,230000
2000-07-18,4.6181,7.15855,7.32503,7.12525,7.32503,239000
2000-07-19,4.6181,7.15855,7.32503,7.12525,7.32503,239000
2000-07-20,4.55365,7.05865,7.2584300000000015,6.99207,7.2584300000000015,65300
2000-07-21,4.59662,7.12525,7.12525,7.05865,7.12525,101800
2000-07-24,4.55365,7.05865,7.05865,6.99207,7.05865,86000
2000-07-25,4.4033,6.825589999999999,6.99207,6.825589999999999,6.99207,105900
2000-07-26,4.42478,6.85888,7.05865,6.825589999999999,6.825589999999999,85800
2000-07-27,4.381819999999999,6.7922899999999995,6.85888,6.7256899999999975,6.85888,96900
2000-07-28,4.42478,6.85888,6.99207,6.7256899999999975,6.7922899999999995,67600
2000-07-31,4.66105,7.22513,7.2584300000000015,6.85888,6.85888,184900
2000-08-01,4.55365,7.05865,7.32503,7.05865,7.191839999999999,367600
2000-08-02,4.66105,7.22513,7.32503,7.09195,7.191839999999999,221000
2000-08-03,4.6181,7.15855,7.32503,6.99207,7.05865,518600
2000-08-04,5.14159,6.930439999999999,7.27505,6.8921600000000005,7.27505,240400
2000-08-07,5.39725,7.27505,7.50479,7.27505,7.35163,153400
2000-08-08,5.2268,7.0453100000000015,7.3133399999999975,7.0453100000000015,7.3133399999999975,83500
2000-08-09,5.113180000000002,6.8921600000000005,7.1984699999999995,6.8921600000000005,7.1984699999999995,119300
2000-08-10,5.16999,6.96873,6.96873,6.930439999999999,6.930439999999999,138100
2000-08-11,5.14159,6.930439999999999,7.00702,6.930439999999999,6.930439999999999,25700
2000-08-14,4.99956,6.739,6.930439999999999,6.739,6.930439999999999,81800
2000-08-15,4.9427400000000015,6.66241,6.8921600000000005,6.66241,6.8921600000000005,88600
2000-08-16,4.82911,6.50925,6.66241,6.50925,6.66241,85200
2000-08-17,4.54504,6.12635,6.50925,6.12635,6.50925,150100
2000-08-18,4.54504,6.12635,6.3561,6.12635,6.12635,150000
2000-08-21,4.48824,6.04978,6.12635,6.01149,6.01149,59600
2000-08-22,4.45983,6.01149,6.04978,5.97319,6.04978,46000
2000-08-23,4.45983,6.01149,6.01149,6.01149,6.01149,0
2000-08-24,4.54504,6.12635,6.27951,5.74346,5.97319,64700
2000-08-25,4.43142,5.97319,6.04978,5.97319,6.04978,86900
2000-08-28,4.54504,6.12635,6.20294,5.97319,5.97319,325600
2000-08-29,4.48824,6.04978,6.12635,5.82005,6.12635,140900
2000-08-30,4.1757599999999995,5.62858,5.74346,5.62858,5.74346,94300
2000-08-31,4.26098,5.74346,5.78175,5.43714,5.66688,22100
2000-09-01,4.1757599999999995,5.62858,5.8966199999999995,5.62858,5.74346,10200
2000-09-04,4.03373,5.43714,5.43714,5.3605599999999995,5.43714,78400
2000-09-05,4.03373,5.43714,5.5137199999999975,5.43714,5.43714,10300
2000-09-06,3.86329,5.2074,5.43714,5.0925400000000005,5.3605599999999995,86900
2000-09-07,3.97692,5.3605599999999995,5.3605599999999995,5.1308300000000004,5.3605599999999995,39200
2000-09-08,4.14735,5.5903,5.5903,5.3605599999999995,5.3605599999999995,8500
2000-09-11,3.86329,5.2074,5.5137199999999975,5.2074,5.5137199999999975,32300
2000-09-12,3.86329,5.2074,5.2074,5.2074,5.2074,0
2000-09-13,3.97692,5.3605599999999995,5.3605599999999995,5.01595,5.01595,57900
2000-09-14,3.97692,5.3605599999999995,5.3605599999999995,5.05424,5.3605599999999995,11900
2000-09-15,3.80648,5.1308300000000004,5.3605599999999995,5.01595,5.3605599999999995,97100
2000-09-18,3.86329,5.2074,5.32228,5.01595,5.32228,110800
2000-09-19,3.97692,5.3605599999999995,5.3605599999999995,4.86279,5.3605599999999995,293200
2000-09-20,3.9485099999999997,5.32228,5.3605599999999995,5.01595,5.05424,335900
2000-09-21,4.1757599999999995,5.62858,5.66688,5.3605599999999995,5.3605599999999995,291200
2000-09-22,4.26098,5.74346,5.8583300000000005,5.55201,5.62858,202800
2000-09-25,4.1757599999999995,5.62858,5.82005,5.5137199999999975,5.78175,189000
2000-09-26,4.09054,5.5137199999999975,5.66688,5.3605599999999995,5.39885,65100
2000-09-27,3.97692,5.3605599999999995,5.5137199999999975,5.3605599999999995,5.5137199999999975,66500
2000-09-28,3.9201099999999998,5.28399,5.5137199999999975,5.28399,5.5137199999999975,132800
2000-09-29,3.9201099999999998,5.28399,5.28399,5.28399,5.28399,16900
2000-10-02,3.69285,4.97767,5.1308300000000004,4.78622,4.78622,64700
2000-10-03,3.86329,5.2074,5.32228,4.74793,4.82451,59400
2000-10-04,4.09054,5.5137199999999975,5.55201,5.05424,5.05424,252800
2000-10-05,3.97692,5.3605599999999995,5.5137199999999975,5.32228,5.5137199999999975,269400
2000-10-06,4.03373,5.43714,5.43714,5.28399,5.43714,293900
2000-10-09,3.9201099999999998,5.28399,5.28399,5.2074,5.2074,81800
2000-10-10,3.9201099999999998,5.28399,5.28399,5.28399,5.28399,0
2000-10-11,3.80648,5.1308300000000004,5.2074,5.1308300000000004,5.1308300000000004,68200
2000-10-12,3.5792300000000004,4.82451,4.86279,4.82451,4.86279,85200
2000-10-13,3.6360300000000003,4.90108,5.05424,4.51818,4.51818,97100
2000-10-16,3.6360300000000003,4.90108,4.90108,4.90108,4.90108,0
2000-10-17,3.52242,4.74793,5.2074,4.74793,5.2074,23800
2000-10-18,3.3803699999999997,4.55647,4.55647,4.51818,4.51818,49100
2000-10-19,3.18153,4.28845,4.59477,4.28845,4.55647,36500
2000-10-20,3.3803699999999997,4.55647,4.55647,4.55647,4.55647,34100
2000-10-23,3.3519699999999997,4.51818,4.82451,4.44161,4.44161,17000
2000-10-24,3.52242,4.74793,4.82451,4.59477,4.59477,17000
2000-10-25,3.6360300000000003,4.90108,4.90108,4.59477,4.67135,13600
2000-10-26,3.5792300000000004,4.82451,4.90108,4.74793,4.90108,10200
2000-10-27,3.5792300000000004,4.82451,4.82451,4.82451,4.82451,0
2000-10-30,3.5792300000000004,4.82451,4.82451,4.82451,4.82451,0
2000-10-31,3.4656,4.67135,4.90108,4.67135,4.82451,17000
2000-11-01,3.4656,4.67135,4.67135,4.51818,4.51818,6800
2000-11-02,3.52242,4.74793,4.74793,4.67135,4.67135,13600
2000-11-03,3.74966,5.05424,5.05424,4.59477,4.59477,172200
2000-11-06,3.74966,5.05424,5.05424,5.05424,5.05424,0
2000-11-07,3.69285,4.97767,4.97767,4.97767,4.97767,3400
2000-11-08,3.6360300000000003,4.90108,4.93938,4.6330599999999995,4.6330599999999995,47700
2000-11-09,3.6360300000000003,4.90108,4.90108,4.59477,4.67135,59600
2000-11-10,3.6360300000000003,4.90108,4.90108,4.59477,4.59477,13600
2000-11-13,3.6360300000000003,4.90108,4.90108,4.90108,4.90108,0
2000-11-14,3.5792300000000004,4.82451,4.82451,4.59477,4.59477,15300
2000-11-15,3.40879,4.59477,4.82451,4.59477,4.82451,18700
2000-11-16,3.40879,4.59477,4.59477,4.59477,4.59477,3400
2000-11-17,3.40879,4.59477,4.59477,4.59477,4.59477,0
2000-11-20,2.9826900000000003,4.02043,4.02043,4.02043,4.02043,20400
2000-11-21,3.06791,4.13529,4.13529,3.90555,3.90555,88600
2000-11-22,3.09631,4.17358,4.17358,4.02043,4.02043,86900
2000-11-24,3.0111,4.05872,4.05872,4.05872,4.05872,10200
2000-11-27,3.06791,4.13529,4.211880000000002,3.9438400000000002,3.98213,61300
2000-11-29,3.06791,4.13529,4.13529,4.13529,4.13529,1700
2000-11-30,3.12472,4.211880000000002,4.211880000000002,4.211880000000002,4.211880000000002,1700
2000-12-04,3.18153,4.28845,4.28845,4.211880000000002,4.211880000000002,3400
2000-12-06,3.12472,4.211880000000002,4.211880000000002,4.211880000000002,4.211880000000002,6800
2000-12-07,3.0395,4.0969999999999995,4.25016,4.0969999999999995,4.0969999999999995,6800
2000-12-08,3.12472,4.211880000000002,4.211880000000002,4.211880000000002,4.211880000000002,1700
2000-12-11,3.12472,4.211880000000002,4.211880000000002,4.0969999999999995,4.211880000000002,11900
2000-12-12,3.0395,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995,1700
2000-12-13,2.9826900000000003,4.02043,4.13529,4.02043,4.0969999999999995,230800
2000-12-14,3.0111,4.05872,4.05872,4.02043,4.05872,30600
2000-12-15,2.95428,3.98213,4.02043,3.98213,4.02043,30600
2000-12-19,2.95428,3.98213,3.98213,3.98213,3.98213,17000
2000-12-20,2.8690599999999997,3.8672699999999995,3.98213,3.8672699999999995,3.98213,54900
2000-12-21,2.81225,3.7906800000000014,3.7906800000000014,3.7906800000000014,3.7906800000000014,1700
2000-12-22,2.7156700000000003,3.6605,4.02043,3.6605,4.02043,30400
2000-12-26,2.6247700000000003,3.53798,3.8289699999999995,3.53798,3.8289699999999995,28900
2000-12-27,2.53386,3.4154400000000003,3.67582,3.4154400000000003,3.67582,36600
2000-12-28,2.44865,3.30058,3.30058,3.30058,3.30058,56400
2000-12-29,2.36911,3.1933700000000003,3.1933700000000003,3.1857,3.1857,8700
2001-01-02,2.48274,3.3465300000000004,3.3618300000000003,3.3465300000000004,3.3618300000000003,3400
2001-01-03,2.48274,3.3465300000000004,3.3465300000000004,3.12445,3.12445,25500
2001-01-04,2.61341,3.5226599999999997,3.5226599999999997,3.4460699999999997,3.4460699999999997,32300
2001-01-05,2.61341,3.5226599999999997,3.5226599999999997,3.4843699999999997,3.4843699999999997,10200
2001-01-08,2.585,3.4843699999999997,3.4843699999999997,3.4843699999999997,3.4843699999999997,34300
2001-01-09,2.76111,3.7217599999999997,3.7217599999999997,3.3695,3.3695,246700
2001-01-10,2.7383900000000003,3.6911199999999997,3.7217599999999997,3.67582,3.7217599999999997,151700
2001-01-11,2.84065,3.8289699999999995,3.9438400000000002,3.67582,3.67582,221600
2001-01-12,2.75544,3.71411,3.7906800000000014,3.71411,3.7906800000000014,18700
2001-01-15,2.81225,3.7906800000000014,3.7906800000000014,3.7906800000000014,3.7906800000000014,5100
2001-01-16,2.81225,3.7906800000000014,3.8289699999999995,3.76005,3.7906800000000014,32400
2001-01-17,2.95428,3.98213,3.98213,3.79835,3.79835,75000
2001-01-18,2.84065,3.8289699999999995,3.9438400000000002,3.8289699999999995,3.8672699999999995,257400
2001-01-29,2.89747,3.90555,3.90555,3.8289699999999995,3.8289699999999995,68200
2001-01-30,2.92587,3.9438400000000002,3.9438400000000002,3.8289699999999995,3.8289699999999995,4200
2001-01-31,2.92587,3.9438400000000002,3.9438400000000002,3.9438400000000002,3.9438400000000002,5100
2001-02-01,2.84065,3.8289699999999995,3.9438400000000002,3.8289699999999995,3.90555,303500
2001-02-02,2.95428,3.98213,3.98213,3.8672699999999995,3.98213,357700
2001-02-05,3.15313,4.25016,4.25016,4.25016,4.25016,387000
2001-02-06,3.3519699999999997,4.51818,4.51818,4.51818,4.51818,393900
2001-02-07,3.23834,4.3650199999999995,4.82451,4.3650199999999995,4.82451,373400
2001-02-08,3.2951599999999996,4.44161,4.51818,4.211880000000002,4.211880000000002,144900
2001-02-09,3.52242,4.74793,4.74793,4.44161,4.44161,174800
2001-02-12,3.74966,5.05424,5.05424,4.97767,5.05424,342700
2001-02-13,3.74966,5.05424,5.3605599999999995,5.05424,5.3605599999999995,367800
2001-02-14,3.4939999999999998,4.7096300000000015,4.97767,4.7096300000000015,4.97767,182400
2001-02-15,3.6360300000000003,4.90108,5.01595,4.40332,4.40332,112500
2001-02-16,3.52242,4.74793,5.05424,4.67135,5.05424,97100
2001-02-19,3.74966,5.05424,5.05424,4.90108,4.90108,333500
2001-02-20,4.005319999999998,5.39885,5.39885,5.05424,5.3605599999999995,1479000
2001-02-21,4.09054,5.5137199999999975,5.70517,5.39885,5.70517,1263500
2001-02-22,3.80648,5.1308300000000004,5.39885,5.1308300000000004,5.39885,389200
2001-02-23,4.03373,5.43714,5.47544,4.78622,4.78622,139800
2001-02-26,3.9201099999999998,5.28399,5.43714,5.0925400000000005,5.0925400000000005,100600
2001-02-27,3.86329,5.2074,5.3605599999999995,4.93938,5.3605599999999995,117600
2001-03-01,3.80648,5.1308300000000004,5.1308300000000004,4.97767,4.97767,8500
2001-03-02,3.72126,5.01595,5.01595,4.86279,5.01595,25500
2001-03-05,3.69285,4.97767,5.01595,4.90108,5.01595,70500
2001-03-06,3.66445,4.93938,5.32228,4.90108,5.32228,107400
2001-03-07,3.4656,4.67135,4.93938,4.67135,4.93938,158500
2001-03-08,3.69285,4.97767,4.97767,4.40332,4.74793,203800
2001-03-09,3.74966,5.05424,5.28399,4.97767,4.97767,177300
2001-03-12,3.74966,5.05424,5.05424,5.05424,5.05424,17000
2001-03-13,3.74966,5.05424,5.05424,4.93938,4.97767,76700
2001-03-15,3.74966,5.05424,5.05424,4.67135,4.90108,54500
2001-03-16,3.74966,5.05424,5.1308300000000004,5.05424,5.05424,110800
2001-03-19,3.52242,4.74793,4.82451,4.7096300000000015,4.7096300000000015,240400
2001-03-20,3.3519699999999997,4.51818,4.74793,4.4799,4.74793,269100
2001-03-21,3.2667599999999997,4.40332,4.44161,4.3650199999999995,4.44161,48500
2001-03-22,3.23834,4.3650199999999995,4.40332,4.3650199999999995,4.40332,404100
2001-03-23,3.3803699999999997,4.55647,4.55647,4.3650199999999995,4.3650199999999995,95400
2001-03-26,3.3519699999999997,4.51818,4.55647,4.28845,4.44161,197800
2001-03-27,3.20994,4.32674,4.51818,4.28845,4.51818,218300
2001-03-28,3.2951599999999996,4.44161,4.44161,4.40332,4.40332,37000
2001-03-29,3.3519699999999997,4.51818,4.51818,4.51818,4.51818,1700
2001-03-30,3.3519699999999997,4.51818,4.51818,4.28845,4.51818,69900
2001-04-02,3.2951599999999996,4.44161,4.44161,4.211880000000002,4.28845,20400
2001-04-03,3.06791,4.13529,4.13529,4.13529,4.13529,104000
2001-04-04,3.18153,4.28845,4.28845,4.28845,4.28845,3400
2001-04-06,3.18153,4.28845,4.28845,4.05872,4.28845,22100
2001-04-09,3.18153,4.28845,4.28845,4.02043,4.13529,34100
2001-04-10,3.18153,4.28845,4.28845,4.05872,4.211880000000002,71600
2001-04-11,3.12472,4.211880000000002,4.211880000000002,4.211880000000002,4.211880000000002,17000
2001-04-12,3.12472,4.211880000000002,4.211880000000002,4.05872,4.05872,11900
2001-04-13,3.2667599999999997,4.40332,4.44161,4.211880000000002,4.211880000000002,69900
2001-04-16,3.06791,4.13529,4.51818,4.13529,4.40332,25500
2001-04-17,3.18153,4.28845,4.28845,4.28845,4.28845,3400
2001-04-19,3.12472,4.211880000000002,4.211880000000002,4.211880000000002,4.211880000000002,3400
2001-04-20,3.06791,4.13529,4.211880000000002,3.9438400000000002,3.9438400000000002,32400
2001-04-23,3.0395,4.0969999999999995,4.0969999999999995,3.8672699999999995,3.90555,70400
2001-04-24,2.92587,3.9438400000000002,3.98213,3.8289699999999995,3.98213,12500
2001-04-25,2.8690599999999997,3.8672699999999995,3.90555,3.8289699999999995,3.8289699999999995,68400
2001-04-26,2.8690599999999997,3.8672699999999995,3.90555,3.8289699999999995,3.8289699999999995,68400
2001-04-27,2.66454,3.5915800000000004,3.76005,3.56095,3.76005,86900
2001-04-30,2.6531700000000003,3.57626,3.62987,3.4001300000000003,3.62987,40300
2001-05-02,2.4713700000000003,3.33121,3.3695,3.33121,3.3695,69900
2001-05-03,2.64181,3.56095,3.56095,3.10146,3.10146,194400
2001-05-04,2.63613,3.55329,3.74474,3.31589,3.74474,119300
2001-05-07,2.7156700000000003,3.6605,3.7906800000000014,3.3082300000000004,3.3082300000000004,124400
2001-05-08,2.5565900000000004,3.4460699999999997,3.4460699999999997,3.4460699999999997,3.4460699999999997,6800
2001-05-09,2.69862,3.63752,3.63752,3.63752,3.63752,1700
2001-05-11,2.69862,3.63752,3.64519,3.63752,3.64519,25500
2001-05-14,2.83497,3.8213199999999996,3.8213199999999996,3.8213199999999996,3.8213199999999996,1800
2001-05-15,2.89747,3.90555,3.90555,3.56095,3.56095,19300
2001-05-16,2.69862,3.63752,3.8213199999999996,3.63752,3.806,48500
2001-05-17,2.5565900000000004,3.4460699999999997,3.67582,3.4460699999999997,3.67582,3400
2001-05-18,2.56795,3.46139,3.46139,3.4460699999999997,3.4460699999999997,22100
2001-05-21,2.5622700000000003,3.4537400000000003,3.4537400000000003,3.22399,3.22399,5100
2001-05-22,2.51682,3.39247,3.5992300000000004,3.21634,3.21634,17800
2001-05-23,2.39183,3.22399,3.62987,3.22399,3.62987,10200
2001-05-24,2.39183,3.22399,3.22399,3.13976,3.13976,8500
2001-05-25,2.41455,3.25462,3.43842,3.21634,3.22399,17000
2001-05-28,2.39751,3.2316599999999998,3.46905,3.09381,3.46905,18700
2001-05-29,2.38615,3.21634,3.21634,3.21634,3.21634,17000
2001-05-30,2.39751,3.2316599999999998,3.2316599999999998,3.02489,3.21634,8500
