date,adj_close,close,high,low,open,volume
2004-12-14,12.4128,30.8506,31.6771,30.7818,31.1951,851300
2004-12-15,12.4683,30.9884,30.9884,30.644000000000002,30.8506,530700
2004-12-16,12.4128,30.8506,31.1951,30.7129,31.1262,671400
2004-12-17,12.3574,30.7129,30.9884,30.7129,30.8506,393400
2004-12-20,12.0804,30.0244,30.7129,29.8866,30.644000000000002,722100
2004-12-21,12.1635,30.2309,30.4375,29.9555,30.0931,537000
2004-12-22,11.9972,29.8177,30.2997,29.7488,30.2309,429000
2004-12-23,12.0527,29.9555,30.162,29.4735,29.8177,912800
2004-12-24,12.107999999999999,30.0931,30.0931,29.7488,29.9555,252000
2004-12-27,12.107999999999999,30.0931,30.2997,29.9555,30.0931,251100
2004-12-28,12.1912,30.2997,30.2997,29.9555,30.0931,295600
2004-12-29,12.1912,30.2997,30.2997,29.9555,30.2997,313400
2004-12-30,12.1912,30.2997,30.5064,30.0931,30.2997,193300
2004-12-31,12.1635,30.2309,30.5064,30.162,30.2997,883100
2005-01-03,12.1635,30.2309,30.644000000000002,30.2309,30.2309,304500
2005-01-04,12.0527,29.9555,30.2997,29.9555,30.2309,244800
2005-01-05,12.0804,30.0244,30.162,29.7488,29.8866,231100
2005-01-06,12.0249,29.8866,30.162,29.8177,30.0244,204500
2005-01-07,11.9418,29.68,30.0244,29.68,29.8866,171100
2005-01-10,11.9695,29.7488,29.8866,29.68,29.68,280000
2005-01-11,11.9972,29.8177,30.162,29.8177,29.8177,360100
2005-01-12,11.9141,29.6111,29.9555,29.6111,29.8866,306700
2005-01-13,11.9141,29.6111,29.7488,29.4735,29.6111,218400
2005-01-14,11.9141,29.6111,29.8177,29.4735,29.4735,371200
2005-01-17,12.0249,29.8866,29.9555,29.68,29.7488,434000
2005-01-18,12.0527,29.9555,30.0244,29.7488,29.8866,262400
2005-01-19,11.9695,29.7488,29.9555,29.7488,29.9555,202600
2005-01-20,11.9418,29.68,29.8866,29.4735,29.7488,564500
2005-01-21,11.8587,29.4735,29.8177,29.4046,29.68,404500
2005-01-24,11.831,29.4046,29.68,29.4046,29.4735,291100
2005-01-25,11.9141,29.6111,29.6111,29.3357,29.4046,268900
2005-01-26,12.0249,29.8866,29.9555,29.6111,29.6111,274800
2005-01-27,12.0249,29.8866,29.8866,29.68,29.8866,175600
2005-01-28,12.3574,30.7129,31.0573,29.8866,29.8866,929300
2005-01-31,12.2466,30.4375,30.9195,30.2997,30.7129,422300
2005-02-01,12.1912,30.2997,30.7818,30.2997,30.4375,526800
2005-02-02,12.0804,30.0244,30.644000000000002,30.0244,30.2997,335600
2005-02-03,12.0527,29.9555,30.2997,29.8866,30.0244,401100
2005-02-14,12.1912,30.2997,30.4375,30.0244,30.162,624600
2005-02-15,12.2743,30.5064,30.7818,30.3686,30.4375,480100
2005-02-16,12.3574,30.7129,30.7818,30.4375,30.644000000000002,593400
2005-02-17,12.5237,31.1262,31.3327,30.644000000000002,30.7129,931300
2005-02-18,13.1609,32.71,33.0542,31.5393,31.5393,2402800
2005-02-21,13.8259,34.3627,34.7758,33.4674,33.4674,2805600
2005-02-22,13.8536,34.4316,35.8087,34.3627,34.7758,2145900
2005-02-23,13.8536,34.4316,35.1202,33.8807,34.4316,1249200
2005-02-24,13.4103,33.3298,35.4645,33.192,34.4316,1469200
2005-02-25,13.6597,33.9495,34.7758,33.5363,33.9495,1462600
2005-03-01,13.4796,33.501999999999995,34.3627,33.501999999999995,34.3627,902400
2005-03-02,13.4657,33.4674,33.7429,33.0542,33.192,934000
2005-03-03,13.9921,34.7758,34.9136,33.0887,33.3298,2381500
2005-03-04,14.1584,35.189,36.0843,35.1202,35.2578,3974700
2005-03-07,14.7402,36.6352,37.0483,35.8087,35.8087,4098800
2005-03-08,14.4077,35.8087,36.7729,35.4645,36.6352,2087800
2005-03-09,14.6571,36.4285,36.4285,35.74,35.8087,1624300
2005-03-10,14.6571,36.4285,36.6352,35.8776,36.4285,1751500
2005-03-11,14.5186,36.0843,36.9794,36.0843,36.4285,1679000
2005-03-14,14.3246,35.6022,36.4285,35.3267,36.0843,1536800
2005-03-15,13.7428,34.156,35.8776,33.1231,35.6022,1969400
2005-03-16,13.4934,33.5363,34.0873,33.2609,33.7429,1054100
2005-03-17,13.3272,33.1231,33.3986,32.2969,32.3657,1493800
2005-03-18,13.7428,34.156,34.2249,33.1231,33.1231,1287900
2005-03-21,13.7428,34.156,34.7069,34.156,34.156,898900
2005-03-22,13.5765,33.7429,34.7758,33.7429,34.156,833500
2005-03-23,13.5765,33.7429,34.0873,33.3298,33.7429,953800
2005-03-24,13.7151,34.0873,34.9825,33.8807,33.8807,1618200
2005-03-25,13.7428,34.156,34.6382,34.0184,34.0873,933500
2005-03-28,14.2692,35.4645,36.0843,34.4316,34.4316,2889600
2005-03-29,13.9921,34.7758,35.6711,34.5693,35.4645,997700
2005-03-30,13.8813,34.5004,35.0513,34.2938,34.5004,889200
2005-03-31,14.0753,34.9825,35.189,34.6382,34.6382,674500
2005-04-01,13.8813,34.5004,35.189,34.5004,35.1202,611200
2005-04-04,14.103,35.0513,35.3956,34.4316,34.5004,1003400
2005-04-06,14.2138,35.3267,36.222,35.1202,35.1202,1389200
2005-04-07,14.0198,34.8447,35.6022,34.7069,35.4645,1019700
2005-04-08,14.1307,35.1202,35.2578,34.7758,34.9136,827300
2005-04-11,14.0476,34.9136,35.1202,34.6382,35.1202,690400
2005-04-12,13.9368,34.6382,35.0513,34.6382,34.9136,451200
2005-04-13,14.1307,35.1202,35.2578,34.6382,34.6382,791300
2005-04-14,13.8813,34.5004,35.3267,34.4316,35.1202,867600
2005-04-15,13.7151,34.0873,34.5004,34.0873,34.5004,804800
2005-04-18,13.4657,33.4674,34.0873,33.0542,33.7429,640100
2005-04-19,13.6597,33.9495,34.0184,33.4674,33.4674,686800
2005-04-20,13.2164,32.8477,34.2249,32.71,33.9495,555700
2005-04-21,13.1887,32.7789,33.3298,32.6411,33.2609,915800
2005-04-22,13.0224,32.3657,33.1231,32.3657,33.0542,1300300
2005-04-25,13.1055,32.5722,32.9165,32.3657,32.3657,515600
2005-04-26,13.1055,32.5722,32.9854,32.3657,32.5722,554000
2005-04-27,13.1887,32.7789,32.9165,32.5722,32.5722,442300
2005-04-28,13.244000000000002,32.9165,32.9854,32.71,32.7789,451200
2005-04-29,13.244000000000002,32.9165,32.9854,32.7444,32.9165,351800
2005-05-03,13.4657,33.4674,34.0873,33.0542,33.0542,669100
2005-05-04,13.2717,32.9854,33.5363,32.7789,33.4674,380100
2005-05-05,13.2995,33.0542,33.4674,32.9854,32.9854,455600
2005-05-06,13.2164,32.8477,33.2609,32.7789,33.0542,391700
2005-05-09,13.3826,33.2609,33.501999999999995,32.8477,32.8477,635700
2005-05-10,13.2995,33.0542,33.3298,32.9165,33.3298,446700
2005-05-11,13.2302,32.8822,33.192,32.8477,33.0542,491200
2005-05-12,13.1609,32.71,32.9854,32.6411,32.8822,360000
2005-05-13,13.1887,32.7789,32.9165,32.5033,32.71,369000
2005-05-16,13.2995,33.0542,33.1576,32.71,32.8477,926900
2005-05-17,13.1471,32.6755,33.3298,32.6411,33.1231,408900
2005-05-18,12.7869,31.7802,32.7789,31.7802,32.6755,502300
2005-05-19,12.967,32.228,32.6755,31.9869,32.0213,913800
2005-05-20,12.967,32.228,32.5033,32.228,32.2969,502300
2005-05-23,12.967,32.228,32.3657,32.0213,32.228,373500
2005-05-24,12.9393,32.1591,32.5033,32.0902,32.228,535100
2005-05-25,12.8284,31.8836,32.2969,31.8836,32.1591,464700
2005-05-26,12.6345,31.4015,31.8836,31.4015,31.8836,420100
2005-05-27,12.7453,31.6771,31.746,31.3327,31.5393,651200
2005-05-30,12.7453,31.6771,31.8836,31.5393,31.6771,386000
2005-05-31,12.8008,31.8148,31.9524,31.6771,31.6771,469100
2005-06-01,13.1887,32.7789,32.8822,31.8836,31.8836,827100
2005-06-02,13.1609,32.71,32.9854,32.5033,32.8477,374000
2005-06-03,13.3272,33.1231,33.192,32.71,32.7789,544800
2005-06-06,13.1332,32.6411,33.1231,32.6411,33.0542,393400
2005-06-07,13.1194,32.6067,32.9854,32.4689,32.6411,293400
2005-06-08,13.1055,32.5722,32.8477,32.3657,32.6411,306700
2005-06-09,12.8008,31.8148,32.71,31.6771,32.5722,1000200
2005-06-10,12.6899,31.5393,31.9524,31.5393,31.8148,926900
2005-06-13,12.5514,31.1951,31.4704,31.1262,31.4015,635700
2005-06-14,12.5791,31.2638,31.6771,30.9884,30.9884,646900
2005-06-15,12.7176,31.6082,31.746,31.1262,31.1951,549800
2005-06-16,12.8008,31.8148,32.0902,31.6771,31.6771,477900
2005-06-17,12.7731,31.746,32.1591,31.746,31.8148,404500
2005-06-20,12.8561,31.9524,32.1591,31.746,31.746,482400
2005-06-21,12.7176,31.6082,32.0902,31.5393,31.9524,377800
2005-06-22,12.8008,31.8148,32.0213,31.6082,31.6082,404500
2005-06-23,12.8284,31.8836,32.0213,31.6771,31.8148,351200
2005-06-24,12.8008,31.8148,32.0213,31.6082,31.8836,311100
2005-06-27,12.6345,31.4015,31.8148,31.4015,31.8148,329000
2005-06-28,12.7453,31.6771,31.8836,31.4015,31.4015,299900
2005-06-29,12.6345,31.4015,31.91800000000001,31.4015,31.6771,297800
2005-06-30,12.6899,31.5393,31.6082,31.3327,31.4015,311100
2005-07-01,12.6899,31.5393,31.6771,31.1951,31.5393,337800
2005-07-04,12.7176,31.6082,31.6771,31.4015,31.5393,344500
2005-07-05,12.7176,31.6082,31.6771,31.2638,31.6771,314200
2005-07-06,12.7731,31.746,31.8836,31.4015,31.6082,566800
2005-07-07,12.9531,32.1935,32.3657,31.6771,31.6771,784600
2005-07-08,13.2995,33.0542,33.5707,32.1591,32.1935,2469500
2005-07-11,13.2717,32.9854,33.4331,32.4345,33.2609,1273600
2005-07-12,13.1609,32.71,33.192,32.5378,32.9854,646800
2005-07-13,13.3549,33.192,33.6051,32.71,32.71,1364100
2005-07-14,13.4103,33.3298,33.3986,32.9165,33.192,673500
2005-07-15,14.3246,35.6022,35.6022,33.7429,33.7429,5319100
2005-07-19,15.1004,37.5303,37.5992,35.9465,36.1531,5647900
2005-07-20,14.8788,36.9794,37.5303,36.5663,37.5303,2128000
2005-07-21,14.7957,36.7729,38.219,36.4974,36.9794,4428500
2005-07-22,14.4909,36.0154,36.9794,35.8776,36.8418,1495900
2005-07-25,14.5186,36.0843,36.704,35.9465,36.1531,2707300
2005-07-26,15.3498,38.1501,38.5634,36.222,36.222,6280600
2005-07-27,15.1558,37.6681,38.2879,37.1861,38.1501,2287200
2005-07-28,15.9317,39.5963,40.0094,37.6681,37.6681,6889200
2005-07-29,15.9594,39.6652,40.3537,38.5634,39.5963,3502800
2005-08-01,16.4858,40.9736,41.6621,40.285,40.285,4715000
2005-08-02,15.7932,39.251999999999995,41.3179,39.251999999999995,41.3179,3456400
2005-08-03,15.7932,39.251999999999995,39.7341,38.9076,39.4585,1933800
2005-08-04,16.4027,40.766999999999996,41.9377,39.3208,39.3208,5888200
2005-08-08,16.5135,41.0424,41.731,39.9406,40.6292,2836500
2005-08-09,16.4581,40.9047,41.6621,40.4226,41.0424,1276900
2005-08-10,16.6798,41.4556,42.3508,40.9047,41.1801,2568500
2005-08-11,16.1533,40.1472,41.5933,39.5963,41.4556,2030500
2005-08-12,15.6546,38.9076,40.5603,38.5634,40.285,1615700
2005-08-15,15.1004,37.5303,38.701,37.5303,38.5634,1140300
2005-08-16,15.1558,37.6681,37.9436,37.5303,37.5303,591300
2005-08-17,15.3775,38.219,38.5634,37.3238,37.3238,608600
2005-08-18,15.4052,38.2879,38.4945,38.0812,38.219,597900
2005-08-19,15.239,37.8747,38.2879,37.5992,38.2879,553500
2005-08-22,15.239,37.8747,38.1501,37.5303,37.736999999999995,469000
2005-08-23,15.1004,37.5303,38.1501,37.5303,37.8747,546800
2005-08-24,14.6294,36.3598,37.5303,36.1531,37.2549,720100
2005-08-25,14.767999999999999,36.704,37.6681,36.1531,36.3598,1118000
2005-08-26,14.8511,36.9107,37.2549,36.8418,36.8418,964700
2005-08-29,14.4909,36.0154,36.9794,35.9465,36.8418,553400
2005-08-30,14.4909,36.0154,36.3598,35.4645,36.0154,802700
2005-08-31,14.0753,34.9825,36.0843,34.7758,36.0154,729000
2005-09-02,14.2415,35.3956,35.74,35.0513,35.0513,522300
2005-09-05,14.6571,36.4285,36.5663,35.3267,35.3956,959600
2005-09-06,15.1004,37.5303,37.8058,36.6352,36.6352,1822700
2005-09-07,15.0728,37.4616,37.8747,37.0483,37.8058,1126900
2005-09-08,14.9065,37.0483,37.4616,36.704,37.4616,777900
2005-09-09,14.6848,36.4974,37.0483,36.3598,37.0483,629000
2005-09-12,14.6294,36.3598,36.8418,36.1531,36.6352,633500
2005-09-13,14.574000000000002,36.222,36.7729,36.222,36.2909,702400
2005-09-14,14.2692,35.4645,36.222,35.2578,36.0843,711300
2005-09-15,14.2415,35.3956,35.8087,34.9136,35.2578,831300
2005-09-16,14.3246,35.6022,36.1531,35.3956,35.3956,989100
2005-09-19,13.9921,34.7758,35.6711,34.4316,35.6022,1973800
2005-09-20,13.9653,34.7092,34.7092,32.8943,33.1967,1576800
2005-09-21,13.9653,34.7092,35.352,34.7092,34.7849,926000
2005-09-22,14.1479,35.1629,35.3898,33.6504,33.6504,894700
2005-09-23,13.9958,34.7849,35.2386,34.7092,35.1629,485800
2005-09-26,13.9958,34.7849,35.0873,34.558,34.7849,311800
2005-09-27,14.3609,35.6922,35.9569,34.7092,34.7849,1060600
2005-09-28,14.2087,35.3142,35.7679,35.2386,35.6166,461500
2005-09-29,14.3609,35.6922,35.7679,35.3142,35.3142,501000
2005-09-30,14.513,36.0703,37.0533,35.7679,35.9191,784500
2005-10-03,14.3609,35.6922,36.2972,35.6922,35.9191,530300
2005-10-04,14.2544,35.4276,36.0703,34.9361,35.7679,403100
2005-10-05,14.3609,35.6922,36.335,35.3898,35.3898,765100
2005-10-06,14.224,35.352,35.9191,35.3142,35.541,283900
2005-10-07,14.1783,35.2386,35.6922,35.1629,35.3142,328700
2005-10-11,14.0566,34.9361,35.541,34.9361,35.3142,312400
2005-10-12,14.1479,35.1629,35.2386,34.8605,35.0117,370600
2005-10-13,14.1479,35.1629,35.2386,34.6336,35.1629,302200
2005-10-14,13.8741,34.4824,35.2386,34.1799,35.1629,307800
2005-10-17,13.4785,33.4994,34.7849,33.4238,34.4824,429500
2005-10-18,13.3872,33.2724,33.7261,32.9321,33.4238,354200
2005-10-19,13.1438,32.6674,33.348,32.2893,33.2724,393800
2005-10-20,13.0525,32.4406,32.9699,31.9113,32.6674,477700
2005-10-21,12.87,31.9869,32.365,31.6088,32.2137,313700
2005-10-24,12.3832,30.776999999999997,32.4406,29.9452,32.0625,876700
2005-10-25,12.2311,30.3989,31.0039,29.4915,30.776999999999997,876700
2005-10-26,11.8508,29.4537,30.4746,29.3403,30.4746,573600
2005-10-27,11.7899,29.3025,29.4915,28.7352,29.4537,408800
2005-10-28,11.7747,29.2647,29.3403,28.811,28.811,227000
2005-10-31,12.1702,30.2477,30.2477,29.4159,29.4159,645700
2005-11-01,12.0181,29.8696,30.6258,29.8696,30.2477,368400
2005-11-02,12.079,30.0209,30.3233,29.8696,29.9452,469600
2005-11-03,12.079,30.0209,30.1721,29.9452,30.0965,352200
2005-11-04,12.0637,29.983,30.0965,29.8696,30.0209,423500
2005-11-07,12.0181,29.8696,30.1721,29.794,29.9452,463500
2005-11-08,11.7138,29.1133,29.9452,28.7352,29.8696,540400
2005-11-09,12.2159,30.3611,30.3611,29.1133,29.1133,716500
2005-11-10,12.079,30.0209,30.9283,29.6806,30.3611,525700
2005-11-11,12.2159,30.3611,30.4367,30.0965,30.2477,418400
2005-11-14,12.5353,31.1551,31.4576,30.3989,30.3989,604500
2005-11-15,12.7787,31.76,32.0625,31.0039,31.0039,1042600
2005-11-16,12.7179,31.6088,32.365,31.381999999999998,31.76,738500
2005-11-17,12.87,31.9869,32.1003,31.3063,31.6088,784600
2005-11-18,12.9917,32.2893,32.8187,32.1381,32.2137,727700
2005-11-21,12.6722,31.4954,32.4406,31.381999999999998,32.2893,517100
2005-11-22,12.4288,30.8904,31.76,30.8526,31.5332,516700
2005-11-23,12.3224,30.6258,31.1551,30.3989,30.8904,737000
2005-11-24,12.5201,31.1173,31.1551,30.6258,30.6258,532300
2005-11-25,12.4745,31.0039,31.3441,30.8526,31.1173,451600
2005-11-28,12.8396,31.9113,32.1381,31.1551,31.1551,1109100
2005-11-29,12.7787,31.76,31.9869,31.5332,31.9113,369000
2005-11-30,12.6266,31.381999999999998,31.9113,31.1929,31.76,396100
2005-12-01,12.3832,30.776999999999997,31.4576,30.6258,31.381999999999998,861300
2005-12-02,12.6266,31.381999999999998,32.1381,30.9283,31.0039,2875300
2005-12-05,13.5089,33.5748,33.5748,31.4576,31.6844,3894600
2005-12-06,13.5393,33.6504,34.4068,33.348,33.5748,2584900
2005-12-07,13.4481,33.4238,34.558,33.4238,33.8018,1809600
2005-12-08,13.4481,33.4238,34.3312,33.348,33.4238,1455400
2005-12-09,13.4176,33.348,33.8018,32.8943,33.5748,1303500
2005-12-12,13.7524,34.1799,34.6336,33.2724,33.4994,2020100
2005-12-13,13.6611,33.9531,34.558,33.8775,34.1799,1261000
2005-12-14,13.9045,34.558,35.2386,33.9531,34.0287,3192100
2005-12-15,13.798,34.2933,34.7092,34.2177,34.558,1333900
2005-12-16,13.9045,34.558,35.1251,34.4068,34.4068,1435100
2005-12-19,14.3304,35.6166,35.9947,35.1629,35.4654,2655700
2005-12-20,14.6651,36.4484,36.8265,35.1629,35.6166,2803500
2005-12-21,14.6955,36.524,36.6375,36.1459,36.5996,1293400
2005-12-22,14.7564,36.6753,37.0533,36.2972,36.9021,1137600
2005-12-23,14.5738,36.2216,36.7131,35.9947,36.7131,1356200
2005-12-26,14.4521,35.9191,36.6753,35.9191,36.2972,1303500
2005-12-27,14.1783,35.2386,36.2972,35.1629,35.9947,1503900
2005-12-28,14.1175,35.0873,35.3898,34.7092,34.9361,1129500
2005-12-29,14.8477,36.9021,36.9777,35.541,35.541,3983600
2005-12-30,15.2127,37.8095,38.2632,37.2046,37.2802,3692100
2006-01-02,16.2472,40.3806,40.4562,37.2802,37.4314,4224500
2006-01-03,17.373,43.1786,43.1786,40.6075,40.6075,6264900
2006-01-04,18.5596,46.1276,46.1276,46.1276,46.1276,3024100
2006-01-05,19.8375,49.3037,49.3037,49.3037,49.3037,1354200
2006-01-06,19.6245,48.7744,52.7066,48.0182,52.7066,7983500
2006-01-09,19.4419,48.3207,49.6818,47.4133,49.3793,2388500
2006-01-10,20.6893,51.42100000000001,51.6478,48.7744,48.7744,9117000
2006-01-11,20.5981,51.1941,51.3455,49.2281,51.0429,3143600
2006-01-12,19.1681,47.6401,51.5723,47.6401,51.5723,3659700
2006-01-13,19.3202,48.0182,48.0938,45.5983,46.9594,3149600
2006-01-16,19.3811,48.1694,48.7744,47.6401,47.6401,1937100
2006-01-17,20.7198,51.4967,51.4967,48.0938,48.0938,6198100
2006-01-18,21.0241,52.2529,53.7652,50.9673,51.799,8740500
2006-01-19,19.7766,49.1525,52.8578,48.6231,52.4041,4240700
2006-01-20,18.5596,46.1276,49.5305,45.7496,48.3207,4337900
2006-01-23,17.2817,42.9517,44.6153,42.9517,43.6323,2174000
2006-01-24,18.2553,45.3715,45.5227,42.9517,42.9517,2425000
2006-01-25,18.0119,44.7665,45.8252,44.6909,45.3715,1437100
2006-02-03,19.0464,47.3377,47.6401,44.8422,45.3715,2113200
2006-02-06,19.0768,47.4133,48.0182,46.657,46.8082,1246900
2006-02-07,19.4724,48.3963,49.6818,47.6401,47.6401,2536300
2006-02-08,18.8942,46.9594,48.9256,46.9594,48.4719,1184100
2006-02-09,18.8638,46.8838,48.3207,46.8838,47.262,1516100
2006-02-10,18.803,46.7326,47.4133,45.8252,47.1108,902800
2006-02-13,18.6813,46.4301,47.262,46.2789,46.7326,836000
2006-02-14,19.229,47.7914,47.9426,46.1276,46.1276,1609200
2006-02-15,19.1681,47.6401,48.0938,46.8838,47.9426,1129500
2006-02-16,19.4724,48.3963,48.7744,47.1864,47.6401,1793400
2006-02-17,20.0809,49.9086,51.1941,49.3037,49.3037,4892500
2006-02-20,20.2026,50.2111,51.5723,49.833,50.2111,4426900
2006-02-21,20.2026,50.2111,51.0429,49.833,50.5136,2273200
2006-02-22,19.4419,48.3207,50.2867,46.8838,50.2867,1807600
2006-02-23,18.9551,47.1108,47.9426,46.9594,47.262,993800
2006-02-24,19.2594,47.867,48.0182,47.035,47.1108,1287400
2006-02-27,19.3202,48.0182,48.4719,46.8838,47.262,1536300
2006-03-01,19.8375,49.3037,49.3793,47.4889,47.5645,1801500
2006-03-02,19.9896,49.6818,50.0599,49.1525,49.4549,2186100
2006-03-03,19.1681,47.6401,49.7574,47.4889,49.6062,1558600
2006-03-06,19.1681,47.6401,47.7914,46.8838,47.1108,908800
2006-03-07,18.8942,46.9594,47.7914,46.9594,47.262,858200
2006-03-08,19.2898,47.9426,48.0182,46.8838,46.9594,726600
2006-03-09,19.1681,47.6401,48.5475,47.5645,47.9426,566700
2006-03-10,19.3202,48.0182,48.6231,47.6401,47.6401,963500
