date,adj_close,close,high,low,open,volume
2011-11-15,22.04,27.95,28.65,27.3,27.3,1170000
2011-11-16,22.15,28.1,28.4,27.4,28.1,1174000
2011-11-17,21.84,27.7,28.3,27.6,28.1,609000
2011-11-18,22.47,28.5,29.0,27.5,27.5,2819000
2011-11-21,22.07,28.0,29.6,27.8,28.9,2492000
2011-11-22,20.54,26.05,28.6,26.05,28.2,2003000
2011-11-23,19.12,24.25,25.8,24.25,25.8,1093000
2011-11-24,18.33,23.25,24.3,22.6,22.6,1550000
2011-11-25,17.58,22.3,23.85,22.1,23.85,773000
2011-11-28,17.74,22.5,22.9,22.3,22.55,401000
2011-11-29,18.45,23.4,23.5,22.8,22.8,601000
2011-11-30,17.42,22.1,23.5,22.0,23.4,408000
2011-12-01,17.98,22.8,23.2,22.7,22.9,730000
2011-12-02,19.2,24.35,24.35,23.2,23.2,1117000
2011-12-05,19.12,24.25,24.85,24.1,24.85,1237000
2011-12-06,18.17,23.05,24.25,23.0,24.25,576000
2011-12-07,17.62,22.35,23.6,22.2,23.45,591000
2011-12-08,17.07,21.65,22.45,21.65,22.35,442000
2011-12-09,16.48,20.9,21.45,20.5,21.0,412000
2011-12-12,16.48,20.9,21.4,20.75,21.35,450000
2011-12-13,16.08,20.4,20.65,20.0,20.55,401000
2011-12-14,16.83,21.35,21.35,20.2,20.4,333000
2011-12-15,16.2,20.55,21.3,20.5,21.3,277000
2011-12-16,16.08,20.4,20.9,20.2,20.9,196000
2011-12-19,15.02,19.05,20.4,19.0,20.4,592000
2011-12-20,15.53,19.7,19.95,19.2,19.2,342000
2011-12-21,16.6,21.05,21.05,20.25,20.35,404000
2011-12-22,16.24,20.6,21.2,20.5,21.2,302000
2011-12-23,17.11,21.7,21.8,20.8,20.9,780000
2011-12-26,17.11,21.7,21.9,21.5,21.9,322000
2011-12-27,17.27,21.9,22.45,21.6,21.7,279000
2011-12-28,16.91,21.45,22.0,21.3,21.9,348000
2011-12-29,16.87,21.4,21.45,20.9,21.45,339000
2011-12-30,16.6,21.05,21.6,21.05,21.25,210000
2012-01-02,16.6,21.05,21.05,21.05,21.05,0
2012-01-03,16.6,21.05,21.05,21.05,21.05,0
2012-01-04,16.6,21.05,21.05,21.05,21.05,0
2012-01-05,16.6,21.05,21.05,21.05,21.05,0
2012-01-06,17.3,21.95,22.05,20.9,21.05,1400000
2012-01-09,16.67,21.15,22.15,21.05,21.95,698000
2012-01-10,16.71,21.2,21.6,21.2,21.3,490000
2012-01-11,17.19,21.8,22.25,21.3,21.3,836000
2012-01-12,16.83,21.35,21.8,21.3,21.8,405000
2012-01-13,16.83,21.35,21.8,21.2,21.6,568000
2012-01-16,16.71,21.2,21.55,21.0,21.5,370000
2012-01-17,17.86,22.65,22.65,21.4,21.4,1316000
2012-01-18,18.92,24.0,24.2,22.8,23.0,2117000
2012-01-19,18.92,24.0,24.0,24.0,24.0,0
2012-01-20,18.92,24.0,24.0,24.0,24.0,0
2012-01-23,18.92,24.0,24.0,24.0,24.0,0
2012-01-24,18.92,24.0,24.0,24.0,24.0,0
2012-01-25,18.92,24.0,24.0,24.0,24.0,0
2012-01-26,18.92,24.0,24.0,24.0,24.0,0
2012-01-27,18.92,24.0,24.0,24.0,24.0,0
2012-01-30,20.22,25.65,25.65,24.8,25.0,1801000
2012-01-31,20.1,25.5,26.65,25.1,26.0,1542000
2012-02-01,20.5,26.0,26.2,25.0,25.65,1021000
2012-02-02,21.92,27.8,27.8,26.5,26.5,2251000
2012-02-03,22.82,28.95,29.5,27.8,28.0,3596000
2012-02-06,23.1,29.3,30.0,28.6,30.0,2005000
2012-02-07,22.59,28.65,29.3,27.85,28.8,1443000
2012-02-08,23.41,29.7,30.15,28.8,28.95,2044000
2012-02-09,23.06,29.25,29.9,28.8,29.5,1243000
2012-02-10,24.12,30.6,31.25,29.0,29.8,3402000
2012-02-13,23.89,30.3,30.6,29.6,30.6,1673000
2012-02-14,24.6,31.2,32.1,30.9,31.5,2505000
2012-02-15,24.87,31.55,31.9,31.05,31.2,1449000
2012-02-16,23.49,29.8,32.5,29.55,31.2,1465000
2012-02-17,23.18,29.4,30.8,29.0,30.0,1601000
2012-02-20,23.49,29.8,30.4,29.2,29.6,985000
2012-02-21,23.65,30.0,30.4,29.5,29.8,465000
2012-02-22,23.34,29.6,30.1,29.25,29.25,706000
2012-02-23,23.41,29.7,30.8,29.65,30.3,998000
2012-02-24,23.26,29.5,30.4,29.25,30.2,485000
2012-02-27,23.26,29.5,29.5,29.5,29.5,0
2012-02-28,23.26,29.5,29.5,29.5,29.5,0
2012-02-29,22.9,29.05,29.8,28.9,29.6,799000
2012-03-01,22.86,29.0,29.2,28.6,29.2,1184000
2012-03-02,24.44,31.0,31.0,29.3,29.55,3567000
2012-03-05,23.26,29.5,30.7,29.0,30.65,1492000
2012-03-06,22.47,28.5,29.75,27.5,29.1,1171000
2012-03-07,22.04,27.95,28.4,27.0,27.0,526000
2012-03-08,22.19,28.15,28.6,28.0,28.2,615000
2012-03-09,22.71,28.8,28.95,28.1,28.4,565000
2012-03-12,22.11,28.05,28.7,28.05,28.7,462000
2012-03-13,22.15,28.1,28.3,27.75,28.05,386000
2012-03-14,22.71,28.8,29.0,28.5,28.65,631000
2012-03-15,24.28,30.8,30.8,29.35,29.6,2199000
2012-03-16,24.68,31.3,32.2,30.9,31.8,6521000
2012-03-19,23.97,30.4,31.7,30.3,31.6,1517000
2012-03-20,23.45,29.75,30.8,29.7,30.55,1026000
2012-03-21,25.07,31.8,31.8,29.8,30.0,3270000
2012-03-22,26.57,33.7,34.0,32.8,33.0,8071000
2012-03-23,27.2,34.5,35.55,33.2,33.7,5815000
2012-03-26,26.69,33.85,34.5,33.4,34.5,3000000
2012-03-27,28.54,36.2,36.2,34.8,34.9,2621000
2012-03-28,28.42,36.05,36.85,35.05,36.4,3879000
2012-03-29,26.8,34.0,35.85,33.55,35.55,3250000
2012-03-30,27.04,34.3,34.4,32.5,32.85,1527000
2012-04-02,26.13,33.15,34.55,33.1,34.3,975000
2012-04-03,24.32,30.85,33.7,30.85,33.5,1921000
2012-04-04,24.32,30.85,30.85,30.85,30.85,0
2012-04-05,23.26,29.5,30.2,28.7,29.7,2306000
2012-04-06,24.56,31.15,31.3,29.7,29.7,2391000
2012-04-09,24.56,31.15,31.15,29.7,30.0,1266000
2012-04-10,24.91,31.6,32.7,31.1,31.8,2286000
2012-04-11,24.87,31.55,31.55,30.6,30.7,1208000
2012-04-12,25.19,31.95,32.85,31.35,32.15,2254000
2012-04-13,25.15,31.9,32.9,31.85,32.5,1810000
2012-04-16,24.36,30.9,31.7,30.8,31.7,943000
2012-04-17,23.34,29.6,31.4,29.0,31.2,1330000
2012-04-18,23.65,30.0,30.35,29.75,30.0,1101000
2012-04-19,23.41,29.7,30.3,29.2,30.3,816000
2012-04-20,22.59,28.65,29.85,28.65,29.7,984000
2012-04-23,22.67,28.75,29.5,28.5,29.0,1148000
2012-04-24,23.97,30.4,30.75,29.2,29.2,4124000
2012-04-25,25.27,32.05,32.5,30.5,30.7,5738000
2012-04-26,25.7,32.6,33.8,32.5,32.9,5854000
2012-04-27,25.46,32.3,33.45,31.75,33.45,2218000
2012-04-30,25.5,32.35,32.75,31.8,32.1,1399000
2012-05-01,25.5,32.35,32.35,32.35,32.35,0
2012-05-02,26.53,33.65,33.95,32.6,33.0,2852000
2012-05-03,25.94,32.9,34.45,32.7,33.65,1918000
2012-05-04,25.86,32.8,33.2,32.0,32.0,1397000
2012-05-07,25.86,32.8,32.8,32.0,32.0,861000
2012-05-08,27.63,35.05,35.05,34.0,34.5,1796000
2012-05-09,26.57,33.7,35.4,32.9,35.2,5520000
2012-05-10,25.7,32.6,33.85,32.5,33.1,2704000
2012-05-11,25.46,32.3,32.95,32.1,32.8,965000
2012-05-14,25.15,31.9,32.9,31.5,32.9,1025000
2012-05-15,26.13,33.15,33.15,31.2,31.25,1836000
2012-05-16,25.58,32.45,33.25,31.8,32.8,1855000
2012-05-17,25.39,32.2,32.75,31.8,32.25,2879000
2012-05-18,23.61,29.95,31.7,29.95,31.3,2226000
2012-05-21,22.94,29.1,30.15,29.1,29.95,1248000
2012-05-22,23.73,30.1,30.5,29.4,29.4,2406000
2012-05-23,23.1,29.3,29.55,28.9,29.5,1112000
2012-05-24,22.94,29.1,29.7,29.05,29.4,1025000
2012-05-25,22.59,28.65,29.7,28.6,29.7,705000
2012-05-28,22.86,29.0,29.25,28.2,28.7,536000
2012-05-29,24.12,30.6,30.8,29.45,29.5,1479000
2012-05-30,24.05,30.5,30.8,30.2,30.8,910000
2012-05-31,24.05,30.5,30.7,29.8,30.0,497000
2012-06-01,23.34,29.6,30.4,29.3,30.1,545000
2012-06-04,21.72,27.55,28.2,27.55,28.0,1167000
2012-06-05,22.0,27.9,28.65,27.55,28.05,853000
2012-06-06,22.59,28.65,29.1,28.1,28.1,583000
2012-06-07,24.16,30.65,30.65,29.7,30.2,1768000
2012-06-08,23.81,30.2,30.95,30.0,30.6,4566000
2012-06-11,24.01,30.45,30.9,30.2,30.6,2329000
2012-06-12,23.53,29.85,30.2,29.7,29.8,883000
2012-06-13,23.53,29.85,30.35,29.5,30.1,2073000
2012-06-14,23.41,29.7,30.2,29.6,29.6,534000
2012-06-15,22.47,28.5,30.35,28.5,30.0,1571000
2012-06-18,23.38,29.65,30.1,29.5,29.9,1251000
2012-06-19,23.57,29.9,30.65,29.35,29.8,1407000
2012-06-20,23.77,30.15,30.5,29.85,30.4,724000
2012-06-21,23.34,29.6,30.25,29.6,30.2,549000
2012-06-22,23.49,29.8,29.85,29.1,29.6,485000
2012-06-25,23.38,29.65,30.0,29.45,29.75,354000
2012-06-26,23.18,29.4,29.85,29.3,29.75,430000
2012-06-27,23.49,29.8,29.8,29.4,29.4,238000
2012-06-28,23.65,30.0,30.45,29.8,30.45,476000
2012-06-29,23.77,30.15,30.15,29.55,29.6,510000
2012-07-02,24.12,30.6,30.9,30.4,30.8,1006000
2012-07-03,24.01,30.45,30.9,30.4,30.6,1025000
2012-07-04,24.52,31.1,31.5,30.5,30.6,1920000
2012-07-05,24.32,30.85,31.75,30.8,31.3,1005000
2012-07-06,24.32,30.85,31.2,30.4,30.85,629000
2012-07-09,24.32,30.85,30.85,30.5,30.8,436000
2012-07-10,24.05,30.5,30.9,30.2,30.85,575000
2012-07-11,25.03,31.75,31.9,30.75,30.9,2257000
2012-07-12,25.03,31.75,32.2,31.5,32.2,2206000
2012-07-13,25.54,32.4,32.4,31.75,31.75,2273000
2012-07-16,25.19,31.95,33.3,31.95,33.3,1603000
2012-07-17,24.68,31.3,32.35,30.1,31.9,1222000
2012-07-18,24.28,30.8,31.2,30.7,31.0,523000
2012-07-19,25.15,31.9,32.25,31.15,31.4,1493000
2012-07-20,24.83,31.5,32.2,31.5,32.0,725000
2012-07-23,24.36,30.9,31.1,30.2,31.05,765000
2012-07-24,25.19,31.95,32.2,30.6,30.9,989000
2012-07-25,25.78,32.7,33.4,31.4,31.7,2220000
2012-07-26,25.78,32.7,33.2,32.2,33.2,921000
2012-07-27,27.55,34.95,34.95,33.0,33.2,5217000
2012-07-30,29.45,37.35,37.35,35.8,35.9,8433000
2012-07-31,30.75,39.0,39.0,36.8,38.1,9532000
2012-08-01,29.8,37.8,38.25,36.9,37.8,5153000
2012-08-02,29.8,37.8,37.8,37.8,37.8,0
2012-08-03,30.19,38.3,38.35,36.9,37.2,4971000
2012-08-06,29.56,37.5,39.5,37.2,39.2,3331000
2012-08-07,28.78,36.5,37.8,36.35,37.5,2364000
2012-08-08,30.59,38.8,38.8,36.8,36.9,4616000
2012-08-09,31.85,40.4,41.0,38.2,39.1,3449000
2012-08-10,31.18,39.55,41.6,39.2,40.4,3820000
