date,adj_close,close,high,low,open,volume
2000-03-02,7.9420800000000025,15.914420000000002,15.99811,15.5793,15.99811,8500
2000-03-03,7.69124,15.4118,15.914420000000002,15.4118,15.914420000000002,19900
2000-03-06,7.23146,14.490479999999998,15.3281,14.32298,15.3281,91200
2000-03-07,7.106039999999999,14.239170000000001,14.239170000000001,14.155479999999999,14.155479999999999,32700
2000-03-08,7.52406,15.076789999999999,15.1606,14.57417,14.57417,67500
2000-03-09,8.02567,16.08192,16.08192,15.24429,15.24429,105400
2000-03-10,7.9420800000000025,15.914420000000002,16.500729999999994,15.914420000000002,16.41692,61200
2000-03-13,7.3986399999999986,14.825479999999999,15.914420000000002,14.825479999999999,15.914420000000002,38100
2000-03-14,7.440469999999999,14.909289999999999,14.909289999999999,14.825479999999999,14.825479999999999,7100
2000-03-15,7.482289999999999,14.9931,14.9931,14.909289999999999,14.9931,5700
2000-03-16,7.3986399999999986,14.825479999999999,15.076789999999999,14.657979999999998,15.076789999999999,9900
2000-03-17,7.3986399999999986,14.825479999999999,15.24429,14.406670000000002,15.24429,81200
2000-03-20,7.1478699999999975,14.32298,14.32298,14.32298,14.32298,9900
2000-03-21,7.35688,14.74179,15.24429,13.987860000000001,13.987860000000001,73200
2000-03-22,7.85849,15.746920000000001,15.746920000000001,14.490479999999998,14.490479999999998,75600
2000-03-23,7.90025,15.83061,16.66824,15.4118,15.914420000000002,85500
2000-03-24,7.6494800000000005,15.3281,15.99811,15.3281,15.99811,53200
2000-03-27,7.60765,15.24429,15.3281,14.825479999999999,15.3281,21800
2000-03-28,7.73307,15.495610000000001,15.99811,14.909289999999999,15.99811,71200
2000-03-29,8.06749,16.16573,16.500729999999994,15.495610000000001,15.495610000000001,530200
2000-03-30,7.9420800000000025,15.914420000000002,16.500729999999994,15.83061,16.16573,205200
2000-03-31,7.69124,15.4118,16.08192,15.1606,15.99811,55600
2000-04-03,7.69124,15.4118,15.4118,15.4118,15.4118,0
2000-04-04,7.69124,15.4118,15.4118,15.4118,15.4118,0
2000-04-05,7.3986399999999986,14.825479999999999,15.4118,14.825479999999999,14.9931,72600
2000-04-06,7.440469999999999,14.909289999999999,15.4118,14.909289999999999,15.076789999999999,69800
2000-04-07,7.6494800000000005,15.3281,15.4118,14.74179,14.909289999999999,156800
2000-04-10,7.52406,15.076789999999999,15.076789999999999,14.825479999999999,15.076789999999999,75500
2000-04-11,7.56589,15.1606,15.3281,15.1606,15.1606,103200
2000-04-12,8.02567,16.08192,16.16573,15.5793,15.663110000000001,166900
2000-04-13,8.19285,16.41692,17.08705,15.99811,15.99811,672900
2000-04-14,8.736289999999999,17.505860000000002,17.505860000000002,16.75205,16.91955,1756300
2000-04-17,8.06749,16.16573,16.91955,15.663110000000001,16.75205,185200
2000-04-18,7.98384,15.99811,16.33323,15.746920000000001,16.33323,339500
2000-04-19,8.36009,16.75205,16.75205,15.746920000000001,16.16573,282200
2000-04-20,7.8166600000000015,15.663110000000001,17.003239999999998,15.5793,16.91955,149600
2000-04-21,7.56589,15.1606,15.746920000000001,15.1606,15.663110000000001,194000
2000-04-24,7.440469999999999,14.909289999999999,15.4118,14.909289999999999,15.4118,62700
2000-04-25,7.1478699999999975,14.32298,14.909289999999999,14.32298,14.909289999999999,157100
2000-04-26,7.106039999999999,14.239170000000001,14.825479999999999,14.155479999999999,14.490479999999998,147000
2000-04-27,6.9806300000000014,13.987860000000001,14.57417,13.987860000000001,14.071670000000001,157100
2000-04-28,6.89704,13.82035,14.239170000000001,13.23404,14.239170000000001,98500
2000-05-01,6.89704,13.82035,13.82035,13.82035,13.82035,0
2000-05-02,6.77168,13.56916,13.82035,13.56916,13.82035,48400
2000-05-03,6.52084,13.06654,13.56916,12.98285,13.48535,72700
2000-05-04,6.52084,13.06654,13.401660000000001,12.98285,12.98285,99700
2000-05-05,6.604439999999999,13.23404,13.48535,13.06654,13.06654,39900
2000-05-08,7.106039999999999,14.239170000000001,14.239170000000001,13.56916,13.56916,68400
2000-05-09,7.106039999999999,14.239170000000001,14.239170000000001,14.239170000000001,14.239170000000001,0
2000-05-10,7.02245,14.071670000000001,14.909289999999999,13.65285,14.657979999999998,59800
2000-05-11,6.85527,13.73666,13.73666,13.56916,13.56916,28000
2000-05-12,7.02245,14.071670000000001,14.155479999999999,13.90417,14.071670000000001,22800
2000-05-15,7.482289999999999,14.9931,14.9931,14.239170000000001,14.239170000000001,357700
2000-05-16,7.23146,14.490479999999998,14.9931,14.239170000000001,14.9931,137700
2000-05-17,7.3986399999999986,14.825479999999999,14.825479999999999,14.490479999999998,14.657979999999998,43300
2000-05-18,7.18964,14.406670000000002,14.490479999999998,14.239170000000001,14.32298,26300
2000-05-19,7.35688,14.74179,14.9931,14.57417,14.57417,95400
2000-05-22,7.02245,14.071670000000001,14.155479999999999,14.071670000000001,14.071670000000001,44100
2000-05-23,7.02245,14.071670000000001,14.071670000000001,14.071670000000001,14.071670000000001,4200
2000-05-24,6.813439999999999,13.65285,13.90417,13.48535,13.73666,89700
2000-05-25,7.06428,14.155479999999999,14.239170000000001,13.65285,13.82035,98300
2000-05-26,6.89704,13.82035,14.071670000000001,13.73666,13.82035,64100
2000-05-29,6.77168,13.56916,13.90417,13.56916,13.90417,67000
2000-05-30,6.77168,13.56916,13.56916,13.56916,13.56916,0
2000-05-31,7.1478699999999975,14.32298,14.406670000000002,13.82035,13.90417,52700
2000-06-01,6.85527,13.73666,13.90417,13.73666,13.90417,12800
2000-06-02,6.77168,13.56916,14.071670000000001,13.56916,13.82035,12800
2000-06-05,6.89704,13.82035,13.82035,13.56916,13.56916,39900
2000-06-06,6.89704,13.82035,13.82035,13.82035,13.82035,0
2000-06-07,6.89704,13.82035,14.071670000000001,13.73666,13.73666,28500
2000-06-08,7.106039999999999,14.239170000000001,14.406670000000002,13.82035,13.82035,98300
2000-06-09,6.9806300000000014,13.987860000000001,14.071670000000001,13.82035,13.82035,25600
2000-06-12,6.688089999999999,13.401660000000001,13.90417,13.401660000000001,13.90417,85600
2000-06-13,6.77168,13.56916,13.73666,13.31785,13.31785,43400
2000-06-14,6.6462600000000025,13.31785,13.401660000000001,13.31785,13.401660000000001,41300
2000-06-15,6.688089999999999,13.401660000000001,13.56916,13.401660000000001,13.401660000000001,17100
2000-06-16,6.688089999999999,13.401660000000001,13.56916,13.401660000000001,13.56916,5700
2000-06-19,6.89704,13.82035,13.82035,13.401660000000001,13.401660000000001,2800
2000-06-20,6.604439999999999,13.23404,13.48535,13.15035,13.15035,22800
2000-06-21,6.604439999999999,13.23404,13.401660000000001,13.06654,13.401660000000001,32700
2000-06-22,6.4790800000000015,12.98285,13.15035,12.98285,12.98285,15600
2000-06-23,6.31184,12.647730000000001,12.647730000000001,12.56403,12.56403,17800
2000-06-26,6.604439999999999,13.23404,13.23404,12.89904,12.89904,12800
2000-06-27,6.52084,13.06654,13.06654,13.06654,13.06654,17100
2000-06-28,6.22824,12.48022,13.90417,12.48022,13.06654,266500
2000-06-29,6.04015,12.10332,12.56403,12.01951,12.48022,76900
2000-06-30,6.16557,12.35463,12.48022,12.10332,12.18713,189500
2000-07-03,6.16557,12.35463,12.731539999999999,12.06141,12.06141,12800
2000-07-04,5.99832,12.01951,12.18713,11.81016,12.18713,32700
2000-07-05,6.01924,12.06141,12.18713,12.01951,12.01951,10000
2000-07-06,6.01924,12.06141,12.06141,11.76828,11.76828,29900
2000-07-07,6.01924,12.06141,12.06141,11.97772,12.06141,15600
2000-07-10,6.01924,12.06141,12.14522,12.06141,12.14522,18500
2000-07-11,6.01924,12.06141,12.06141,12.06141,12.06141,14200
2000-07-12,6.01924,12.06141,12.06141,12.06141,12.06141,0
2000-07-13,5.74754,11.51699,11.51699,11.22383,11.22383,47000
2000-07-14,5.85205,11.7264,11.81016,11.43324,11.47512,28500
2000-07-17,6.01924,12.06141,12.06141,11.7264,11.7264,22800
2000-07-18,6.01924,12.06141,12.14522,12.06141,12.14522,17100
2000-07-19,6.01924,12.06141,12.14522,12.06141,12.14522,17100
2000-07-20,5.85205,11.7264,11.9358,11.7264,11.9358,22800
2000-07-21,5.76845,11.55888,11.7264,11.55888,11.7264,20000
2000-07-24,5.72665,11.47512,11.7264,11.47512,11.7264,8600
2000-07-25,5.60124,11.22383,11.51699,11.22383,11.51699,48500
2000-07-26,5.76845,11.55888,11.55888,11.22383,11.22383,8500
2000-07-27,5.76845,11.55888,11.55888,11.55888,11.55888,0
2000-07-28,5.74754,11.51699,11.7264,11.34948,11.7264,5700
2000-07-31,5.89385,11.81016,11.81016,11.68453,11.68453,22800
2000-08-01,6.14465,12.31272,12.56403,11.852039999999999,11.852039999999999,86900
2000-08-02,6.01924,12.06141,12.14522,11.89392,11.89392,30000
2000-08-03,5.977469999999999,11.97772,11.97772,11.7264,11.97772,40100
2000-08-04,5.93565,11.89392,12.31272,11.81016,12.31272,11400
2000-08-07,6.10283,12.22891,12.22891,11.89392,12.22891,91200
2000-08-08,6.640789999999999,12.40215,12.40215,11.86293,12.40215,40800
2000-08-09,6.54451,12.222339999999999,12.40215,12.042639999999999,12.31225,71800
2000-08-10,6.49643,12.132539999999999,12.132539999999999,12.132539999999999,12.132539999999999,7400
2000-08-11,6.640789999999999,12.40215,12.40215,12.40215,12.40215,2400
2000-08-14,6.59265,12.31225,12.31225,12.31225,12.31225,4900
2000-08-15,6.61672,12.3572,12.3572,12.3572,12.3572,1200
2000-08-16,6.640789999999999,12.40215,12.40215,12.222339999999999,12.222339999999999,33400
2000-08-17,6.59265,12.31225,12.40215,12.31225,12.31225,18500
2000-08-18,6.54451,12.222339999999999,12.222339999999999,12.222339999999999,12.222339999999999,9900
2000-08-21,6.88138,12.851469999999999,12.98633,12.67176,12.98633,18500
2000-08-22,6.78516,12.67176,12.761560000000001,12.67176,12.761560000000001,39600
2000-08-23,6.78516,12.67176,12.67176,12.67176,12.67176,0
2000-08-24,6.737019999999999,12.58186,13.03117,12.58186,13.03117,28400
2000-08-25,6.78516,12.67176,12.67176,12.58186,12.62681,50700
2000-08-28,6.737019999999999,12.58186,13.03117,12.58186,13.03117,33400
2000-08-29,6.78516,12.67176,12.67176,12.40215,12.58186,26000
2000-08-30,6.737019999999999,12.58186,12.94137,12.58186,12.67176,49500
2000-08-31,6.78516,12.67176,12.67176,12.40215,12.58186,38600
2000-09-01,6.56858,12.26729,12.806510000000001,12.132539999999999,12.132539999999999,21000
2000-09-04,6.737019999999999,12.58186,13.03117,12.3572,13.03117,6100
2000-09-05,6.737019999999999,12.58186,12.58186,12.31225,12.31225,21800
2000-09-06,6.833239999999999,12.761560000000001,12.761560000000001,12.58186,12.58186,18500
2000-09-07,6.88138,12.851469999999999,12.94137,12.761560000000001,12.761560000000001,13600
2000-09-08,6.88138,12.851469999999999,12.94137,12.851469999999999,12.94137,7400
2000-09-11,6.92952,12.94137,13.03117,12.94137,12.94137,16500
2000-09-12,6.92952,12.94137,12.94137,12.94137,12.94137,0
2000-09-13,6.9776,13.03117,13.03117,12.40215,12.94137,29700
2000-09-14,6.9776,13.03117,13.03117,13.03117,13.03117,1500
2000-09-15,6.9535899999999975,12.98633,12.98633,12.62681,12.62681,2500
2000-09-18,6.59265,12.31225,12.896419999999999,12.222339999999999,12.896419999999999,112600
2000-09-19,6.68887,12.49195,12.49195,12.042639999999999,12.31225,68000
2000-09-20,6.56858,12.26729,12.447000000000001,12.26729,12.447000000000001,58100
2000-09-21,6.54451,12.222339999999999,12.26729,12.132539999999999,12.26729,17300
2000-09-22,6.35206,11.86293,12.222339999999999,11.86293,12.222339999999999,7400
2000-09-25,6.59265,12.31225,12.31225,11.50342,11.86293,44500
2000-09-26,6.30392,11.77303,12.31225,11.77303,12.31225,12300
2000-09-27,6.640789999999999,12.40215,12.40215,12.40215,12.40215,12300
2000-09-28,6.59265,12.31225,12.31225,12.31225,12.31225,8600
2000-09-29,6.56858,12.26729,12.31225,12.132539999999999,12.31225,17300
2000-10-02,6.56858,12.26729,12.26729,12.26729,12.26729,0
2000-10-03,6.54451,12.222339999999999,12.761560000000001,11.86293,12.761560000000001,40800
2000-10-04,6.32799,11.81798,11.81798,11.81798,11.81798,1800
2000-10-05,6.2557800000000015,11.683119999999999,11.81798,11.41351,11.41351,31000
2000-10-06,6.40015,11.95273,11.99768,11.77303,11.77303,8600
2000-10-09,6.42422,11.99768,11.99768,11.59333,11.59333,6100
2000-10-10,6.42422,11.99768,11.99768,11.99768,11.99768,0
2000-10-11,6.761089999999999,12.62681,12.67176,11.86293,11.86293,58100
2000-10-12,6.59265,12.31225,12.5369,11.81798,11.81798,23700
2000-10-13,6.47236,12.087589999999999,12.26729,11.50342,11.50342,18500
2000-10-16,6.47236,12.087589999999999,12.087589999999999,12.087589999999999,12.087589999999999,0
2000-10-17,6.59265,12.31225,12.31225,12.31225,12.31225,8600
2000-10-18,6.59265,12.31225,12.31225,12.31225,12.31225,23500
2000-10-19,6.44829,12.042639999999999,12.31225,11.683119999999999,12.31225,33400
2000-10-20,6.737019999999999,12.58186,12.62681,11.683119999999999,11.683119999999999,43800
2000-10-23,6.44829,12.042639999999999,12.5369,12.042639999999999,12.5369,34600
2000-10-24,6.30392,11.77303,12.31225,11.683119999999999,12.31225,27200
2000-10-25,6.52044,12.177389999999999,12.177389999999999,11.77303,11.77303,23500
2000-10-26,6.54451,12.222339999999999,12.222339999999999,12.222339999999999,12.222339999999999,2500
2000-10-27,6.54451,12.222339999999999,12.222339999999999,12.222339999999999,12.222339999999999,0
2000-10-30,6.27985,11.728069999999999,11.728069999999999,11.728069999999999,11.728069999999999,8600
2000-10-31,6.11142,11.41351,11.95273,11.41351,11.728069999999999,21000
2000-11-01,6.11142,11.41351,11.683119999999999,11.099,11.099,32100
2000-11-02,6.40015,11.95273,11.95273,11.41351,11.41351,17300
2000-11-03,6.49643,12.132539999999999,12.222339999999999,12.087589999999999,12.132539999999999,32100
2000-11-06,6.44829,12.042639999999999,12.042639999999999,12.042639999999999,12.042639999999999,12300
2000-11-07,6.44829,12.042639999999999,12.042639999999999,12.042639999999999,12.042639999999999,32200
2000-11-08,6.35206,11.86293,12.042639999999999,11.86293,11.86293,9900
2000-11-09,6.35206,11.86293,11.86293,11.59333,11.86293,32300
2000-11-10,6.37608,11.90778,11.90778,11.683119999999999,11.683119999999999,16100
2000-11-13,6.2557800000000015,11.683119999999999,11.683119999999999,11.683119999999999,11.683119999999999,16000
2000-11-14,6.35206,11.86293,11.86293,11.86293,11.86293,1200
2000-11-15,6.44829,12.042639999999999,12.042639999999999,11.95273,11.95273,13600
2000-11-16,6.30392,11.77303,11.77303,11.77303,11.77303,3700
2000-11-17,6.2557800000000015,11.683119999999999,11.683119999999999,11.41351,11.683119999999999,42000
2000-11-20,5.77459,10.78445,11.59333,10.78445,10.87433,37100
2000-11-21,5.8708300000000015,10.9642,10.9642,10.42497,10.42497,32100
2000-11-22,6.11142,11.41351,11.50342,10.87433,10.87433,8600
2000-11-23,6.2557800000000015,11.683119999999999,11.683119999999999,11.32372,11.683119999999999,32200
2000-11-24,6.44829,12.042639999999999,12.132539999999999,11.683119999999999,11.683119999999999,49500
2000-11-27,6.49643,12.132539999999999,12.49195,12.132539999999999,12.49195,44500
2000-11-28,6.54451,12.222339999999999,12.31225,12.132539999999999,12.132539999999999,18500
2000-11-29,6.40015,11.95273,12.132539999999999,11.90778,12.042639999999999,21000
2000-11-30,6.40015,11.95273,11.95273,11.683119999999999,11.95273,37100
2000-12-01,6.49643,12.132539999999999,12.132539999999999,11.683119999999999,11.683119999999999,19900
2000-12-04,6.52044,12.177389999999999,12.40215,12.177389999999999,12.40215,18500
2000-12-05,6.640789999999999,12.40215,12.40215,12.132539999999999,12.222339999999999,18000
2000-12-06,6.640789999999999,12.40215,12.40215,12.042639999999999,12.40215,31000
2000-12-07,6.59265,12.31225,12.31225,12.222339999999999,12.222339999999999,4200
2000-12-08,6.640789999999999,12.40215,12.447000000000001,12.177389999999999,12.26729,80800
2000-12-11,6.68887,12.49195,12.49195,12.177389999999999,12.40215,32200
2000-12-12,6.833239999999999,12.761560000000001,12.761560000000001,12.31225,12.31225,72300
2000-12-13,6.857310000000001,12.806510000000001,12.806510000000001,12.40215,12.49195,37700
2000-12-14,7.025739999999999,13.12108,13.12108,12.851469999999999,12.94137,32500
2000-12-15,7.17011,13.39069,13.39069,12.761560000000001,12.761560000000001,38400
2000-12-18,7.049810000000001,13.16603,13.16603,12.806510000000001,12.896419999999999,32100
2000-12-19,7.00167,13.07612,13.07612,12.761560000000001,12.851469999999999,57100
2000-12-20,7.00167,13.07612,13.07612,12.71672,12.71672,81700
2000-12-21,6.9776,13.03117,13.03117,12.62681,12.67176,52000
2000-12-22,7.07388,13.21098,13.21098,12.62681,12.94137,59400
2000-12-26,7.12197,13.30078,13.30078,12.851469999999999,13.07612,42000
2000-12-27,7.17011,13.39069,13.39069,13.30078,13.30078,30900
2000-12-28,7.17011,13.39069,13.39069,12.94137,13.03117,82000
2000-12-29,7.17011,13.39069,13.39069,12.98633,12.98633,41400
2001-01-02,7.12197,13.30078,13.30078,13.21098,13.21098,16000
2001-01-03,7.07388,13.21098,13.30078,13.12108,13.30078,21000
2001-01-04,7.12197,13.30078,13.30078,13.21098,13.30078,27400
2001-01-05,7.09795,13.255939999999999,13.255939999999999,13.12108,13.12108,32300
2001-01-08,7.12197,13.30078,13.30078,13.12108,13.12108,38300
2001-01-09,7.12197,13.30078,13.30078,13.03117,13.03117,33400
2001-01-10,7.12197,13.30078,13.30078,13.03117,13.12108,19800
2001-01-11,7.1460399999999975,13.34573,13.34573,13.21098,13.21098,28400
2001-01-12,7.09795,13.255939999999999,13.255939999999999,13.03117,13.03117,4900
2001-01-15,7.12197,13.30078,13.30078,13.30078,13.30078,1200
2001-01-16,7.12197,13.30078,13.30078,13.30078,13.30078,2600
2001-01-17,7.07388,13.21098,13.30078,13.03117,13.30078,24700
2001-01-18,6.9776,13.03117,13.07612,12.67176,12.67176,13600
2001-01-29,6.90545,12.896419999999999,12.896419999999999,12.896419999999999,12.896419999999999,1200
2001-01-30,6.92952,12.94137,13.03117,12.761560000000001,13.03117,4900
2001-01-31,6.88138,12.851469999999999,12.851469999999999,12.67176,12.851469999999999,6600
2001-02-01,6.92952,12.94137,12.94137,12.851469999999999,12.851469999999999,2800
2001-02-02,7.07388,13.21098,13.30078,12.94137,12.94137,42100
2001-02-05,7.07388,13.21098,13.21098,13.07612,13.16603,19000
2001-02-06,6.9776,13.03117,13.21098,13.03117,13.21098,3700
2001-02-07,6.9535899999999975,12.98633,12.98633,12.177389999999999,12.177389999999999,4900
2001-02-08,6.9535899999999975,12.98633,13.34573,12.31225,13.34573,7400
2001-02-09,6.90545,12.896419999999999,12.94137,12.40215,12.94137,19800
2001-02-12,6.857310000000001,12.806510000000001,12.896419999999999,12.58186,12.806510000000001,35900
2001-02-13,6.833239999999999,12.761560000000001,12.761560000000001,12.761560000000001,12.761560000000001,11100
2001-02-14,6.737019999999999,12.58186,12.806510000000001,12.58186,12.806510000000001,9900
2001-02-15,6.833239999999999,12.761560000000001,12.761560000000001,12.761560000000001,12.761560000000001,1200
2001-02-16,6.833239999999999,12.761560000000001,12.761560000000001,12.761560000000001,12.761560000000001,1400
2001-02-19,6.80923,12.71672,12.71672,12.177389999999999,12.177389999999999,2500
2001-02-20,7.07388,13.21098,13.255939999999999,12.67176,12.67176,86600
2001-02-21,7.12197,13.30078,13.57039,13.21098,13.21098,56900
2001-02-22,6.833239999999999,12.761560000000001,13.21098,12.761560000000001,13.21098,18500
2001-02-23,6.833239999999999,12.761560000000001,12.761560000000001,12.761560000000001,12.761560000000001,12300
2001-02-26,6.78516,12.67176,13.03117,12.67176,12.94137,14800
2001-02-27,6.78516,12.67176,12.71672,12.67176,12.67176,11700
2001-03-01,6.78516,12.67176,12.67176,12.67176,12.67176,2900
2001-03-02,6.88138,12.851469999999999,12.851469999999999,12.851469999999999,12.851469999999999,1200
2001-03-05,6.88138,12.851469999999999,12.851469999999999,12.851469999999999,12.851469999999999,1200
2001-03-06,6.9535899999999975,12.98633,12.98633,12.98633,12.98633,1200
2001-03-08,7.00167,13.07612,13.12108,12.087589999999999,13.12108,11100
2001-03-09,6.640789999999999,12.40215,12.761560000000001,12.40215,12.40215,4900
2001-03-12,6.737019999999999,12.58186,12.58186,12.40215,12.58186,14100
2001-03-13,6.737019999999999,12.58186,12.58186,12.40215,12.58186,23500
2001-03-15,6.71294,12.5369,12.5369,12.5369,12.5369,1500
2001-03-16,6.59265,12.31225,12.58186,12.222339999999999,12.58186,38500
2001-03-19,6.640789999999999,12.40215,12.40215,12.40215,12.40215,3300
2001-03-20,6.71294,12.5369,12.5369,12.5369,12.5369,1500
2001-03-21,6.640789999999999,12.40215,12.49195,12.222339999999999,12.222339999999999,14800
2001-03-22,6.56858,12.26729,12.26729,12.26729,12.26729,1300
2001-03-23,6.640789999999999,12.40215,12.40215,12.222339999999999,12.222339999999999,8200
2001-03-26,6.49643,12.132539999999999,12.132539999999999,11.54837,11.54837,43300
2001-03-27,6.27985,11.728069999999999,11.77303,11.50342,11.50342,16300
2001-03-28,6.32799,11.81798,11.95273,11.81798,11.86293,27200
2001-03-29,6.2557800000000015,11.683119999999999,11.683119999999999,11.683119999999999,11.683119999999999,3700
2001-03-30,6.2557800000000015,11.683119999999999,11.77303,11.683119999999999,11.77303,4900
2001-04-02,6.2557800000000015,11.683119999999999,11.683119999999999,11.683119999999999,11.683119999999999,24700
2001-04-03,6.15956,11.50342,11.50342,10.87433,10.87433,6100
2001-04-04,5.94301,11.099,11.099,10.739519999999999,10.78445,16000
2001-04-06,5.77459,10.78445,10.78445,10.78445,10.78445,6100
2001-04-09,5.43774,10.15536,10.78445,10.15536,10.78445,14900
2001-04-10,5.43774,10.15536,10.15536,10.065489999999999,10.15536,51000
2001-04-11,5.5339800000000015,10.33511,10.33511,10.065489999999999,10.065489999999999,15000
2001-04-12,5.5821,10.42497,10.42497,10.38004,10.38004,6200
2001-04-13,5.63022,10.51484,10.51484,10.42497,10.42497,28600
2001-04-16,5.43774,10.15536,10.51484,10.15536,10.51484,3900
2001-04-17,5.2933699999999995,9.88575,10.065489999999999,9.88575,10.065489999999999,3700
2001-04-18,5.5339800000000015,10.33511,10.33511,10.02055,10.02055,3800
2001-04-19,5.5821,10.42497,10.46991,10.065489999999999,10.33511,6900
2001-04-20,5.67835,10.60472,10.60472,10.42497,10.42497,3600
2001-04-24,5.77459,10.78445,11.32372,10.78445,11.32372,9900
2001-04-25,5.67835,10.60472,10.78445,10.245230000000001,10.78445,22400
2001-04-26,5.67835,10.60472,10.78445,10.245230000000001,10.78445,22400
2001-04-27,5.5821,10.42497,10.42497,10.42497,10.42497,1300
2001-04-30,5.3415,9.97562,9.97562,9.97562,9.97562,1300
2001-05-02,5.2933699999999995,9.88575,9.93068,9.88575,9.93068,2600
2001-05-03,5.1249400000000005,9.5712,9.79588,9.5712,9.79588,14800
2001-05-04,5.14901,9.61614,9.706010000000001,9.61614,9.61614,5000
2001-05-07,5.1971300000000005,9.706010000000001,9.706010000000001,9.61614,9.61614,79200
2001-05-08,5.1971300000000005,9.706010000000001,9.75094,9.706010000000001,9.706010000000001,127800
2001-05-09,5.1971300000000005,9.706010000000001,9.706010000000001,9.706010000000001,9.706010000000001,1200
2001-05-10,5.2933699999999995,9.88575,9.88575,9.5712,9.5712,66800
2001-05-11,5.43774,10.15536,10.15536,9.88575,9.88575,439600
2001-05-14,5.5339800000000015,10.33511,10.60472,10.245230000000001,10.60472,141100
2001-05-15,5.3415,9.97562,10.065489999999999,9.88575,9.88575,14900
2001-05-16,5.2933699999999995,9.88575,9.97562,9.88575,9.97562,21000
2001-05-17,5.2933699999999995,9.88575,9.88575,9.88575,9.88575,126600
2001-05-18,5.22119,9.75094,9.75094,9.706010000000001,9.706010000000001,8600
2001-05-21,4.88434,9.12185,9.166780000000001,9.12185,9.166780000000001,13600
2001-05-22,4.956519999999999,9.25666,9.39146,8.89717,8.98705,24000
2001-05-23,4.9084,9.166780000000001,9.25666,9.12185,9.12185,17300
2001-05-24,4.9084,9.166780000000001,9.166780000000001,9.07692,9.07692,4900
2001-05-25,4.8121599999999995,8.98705,8.98705,8.8073,8.98705,22300
2001-05-28,4.76403,8.89717,8.89717,8.89717,8.89717,12300
2001-05-30,4.76403,8.89717,8.89717,8.89717,8.89717,13600
