date,adj_close,close,high,low,open,volume
2005-04-15,74.37,112.0,112.5,111.0,111.0,93000
2005-04-18,74.37,112.0,112.0,106.5,111.0,467000
2005-04-19,73.04,110.0,112.0,109.5,112.0,334000
2005-04-20,72.71,109.5,110.0,108.0,108.0,271000
2005-04-21,72.05,108.5,109.0,106.5,108.5,441000
2005-04-22,70.39,106.0,108.5,106.0,108.5,260000
2005-04-25,71.05,107.0,108.5,105.5,106.0,252000
2005-04-26,70.39,106.0,107.0,105.5,107.0,132000
2005-04-27,71.05,107.0,107.0,105.0,105.5,141000
2005-04-28,72.71,109.5,109.5,105.5,106.0,234000
2005-04-29,76.36,115.0,115.0,108.0,109.0,480000
2005-05-03,73.71,111.0,114.0,110.5,114.0,102000
2005-05-04,72.38,109.0,112.0,106.0,111.0,154000
2005-05-05,72.71,109.5,109.5,108.0,109.0,39000
2005-05-06,71.38,107.5,108.5,107.0,108.5,53000
2005-05-09,71.05,107.0,109.0,107.0,108.0,20000
2005-05-10,70.39,106.0,108.0,106.0,106.5,112000
2005-05-11,70.39,106.0,107.0,106.0,107.0,25000
2005-05-12,70.06,105.5,106.5,105.5,106.0,35000
2005-05-13,72.38,109.0,109.5,106.0,106.0,100000
2005-05-16,72.05,108.5,109.0,108.0,109.0,32000
2005-05-17,71.38,107.5,109.0,107.5,109.0,25000
2005-05-18,70.72,106.5,109.0,106.5,109.0,44000
2005-05-19,71.05,107.0,110.0,107.0,109.5,106000
2005-05-20,71.38,107.5,109.0,107.0,107.5,172000
2005-05-23,70.72,106.5,108.5,106.5,107.5,149000
2005-05-24,70.39,106.0,107.0,106.0,106.5,185000
2005-05-25,70.06,105.5,107.0,105.5,107.0,193000
2005-05-26,70.39,106.0,107.0,105.5,105.5,16000
2005-05-27,70.39,106.0,106.0,105.0,106.0,127000
2005-05-30,71.72,108.0,108.0,105.5,106.0,201000
2005-05-31,73.04,110.0,110.0,105.5,107.0,283000
2005-06-01,70.72,106.5,109.0,106.5,109.0,150000
2005-06-02,70.39,106.0,107.5,106.0,107.5,43000
2005-06-03,70.39,106.0,106.5,105.5,106.0,93000
2005-06-06,70.39,106.0,106.5,105.5,106.0,93000
2005-06-07,70.72,106.5,108.0,106.0,107.0,194000
2005-06-08,70.72,106.5,107.5,106.0,106.5,18000
2005-06-09,70.39,106.0,107.5,105.0,107.0,220000
2005-06-10,70.72,106.5,107.5,106.0,106.0,157000
2005-06-13,70.06,105.5,106.5,105.0,106.0,134000
2005-06-14,70.06,105.5,106.0,105.0,105.5,52000
2005-06-15,70.06,105.5,106.5,105.5,105.5,42000
2005-06-16,70.72,106.5,107.5,105.5,107.5,218000
2005-06-17,71.05,107.0,108.0,107.0,107.0,536000
2005-06-20,72.38,109.0,109.5,106.5,107.0,1046000
2005-06-21,71.38,107.5,109.0,107.0,109.0,181000
2005-06-22,71.72,108.0,108.0,107.0,107.5,161000
2005-06-23,72.71,109.5,109.5,108.0,108.0,447000
2005-06-24,72.71,109.5,109.5,108.5,109.0,223000
2005-06-27,72.71,109.5,110.0,109.0,109.5,184000
2005-06-28,73.71,111.0,113.5,109.5,109.5,593000
2005-06-29,73.04,110.0,111.5,109.0,111.5,229000
2005-06-30,73.04,110.0,110.0,108.5,109.5,145000
2005-07-01,72.05,108.5,109.5,108.5,109.0,31000
2005-07-04,73.38,110.5,110.5,107.5,108.5,161000
2005-07-05,73.04,110.0,111.0,108.5,110.5,268000
2005-07-06,73.38,110.5,110.5,109.0,109.0,236000
2005-07-07,73.38,110.5,111.0,108.0,109.0,291000
2005-07-08,73.04,110.0,110.5,109.0,110.0,440000
2005-07-11,68.73,103.5,105.5,103.5,104.5,224000
2005-07-12,68.06,102.5,104.5,102.5,104.0,176000
2005-07-13,68.73,103.5,104.0,102.5,102.5,260000
2005-07-14,68.73,103.5,104.5,102.0,104.5,264000
2005-07-15,68.4,103.0,104.0,102.0,103.5,630000
2005-07-19,70.39,106.0,106.5,103.5,103.5,311000
2005-07-20,69.39,104.5,105.5,103.5,104.0,217000
2005-07-21,69.39,104.5,105.0,99.8,99.8,460000
2005-07-22,74.04,111.5,111.5,107.0,107.5,1327000
2005-07-25,79.02,119.0,119.0,113.0,113.0,1202000
2005-07-26,77.03,116.0,119.0,113.0,119.0,337000
2005-07-27,76.36,115.0,116.0,112.0,116.0,237000
2005-07-28,77.69,117.0,117.0,115.0,115.0,413000
2005-07-29,76.36,115.0,117.5,115.0,117.0,271000
2005-08-01,81.34,122.5,123.0,115.0,115.0,578000
2005-08-02,79.02,119.0,123.5,118.0,121.0,233000
2005-08-03,80.68,121.5,123.5,120.0,121.5,247000
2005-08-04,80.35,121.0,123.0,119.0,123.0,67000
2005-08-08,81.68,123.0,123.0,120.0,121.0,133000
2005-08-09,85.0,128.0,131.5,122.0,122.0,559000
2005-08-10,88.98,134.0,136.5,130.0,130.0,726000
2005-08-11,86.32,130.0,134.0,129.5,134.0,354000
2005-08-12,91.31,137.5,137.5,131.0,134.0,387000
2005-08-15,91.31,137.5,138.0,134.0,135.0,233000
2005-08-16,89.65,135.0,137.5,133.0,137.5,243000
2005-08-17,87.98,132.5,135.0,132.0,134.0,85000
2005-08-18,85.99,129.5,135.0,129.5,131.5,100000
2005-08-19,85.66,129.0,129.0,124.0,129.0,169000
2005-08-22,85.33,128.5,128.5,126.0,127.0,59000
2005-08-23,86.32,130.0,130.0,126.0,128.5,83000
2005-08-24,85.66,129.0,129.5,125.0,129.0,124000
2005-08-25,85.33,128.5,129.0,126.0,128.0,177000
2005-08-26,85.33,128.5,129.0,127.5,129.0,21000
2005-08-29,85.0,128.0,128.0,125.5,128.0,89000
2005-08-30,88.65,133.5,135.0,125.0,128.5,319000
2005-08-31,87.65,132.0,133.5,127.0,133.5,205000
2005-09-02,85.33,128.5,132.0,127.5,131.0,152000
2005-09-05,83.67,126.0,128.0,125.5,128.0,134000
2005-09-06,84.33,127.0,127.5,125.0,125.0,129000
2005-09-07,83.34,125.5,127.0,125.0,127.0,186000
2005-09-08,83.67,126.0,127.0,125.0,125.5,31000
2005-09-09,83.0,125.0,126.0,123.5,126.0,120000
2005-09-12,80.35,121.0,125.0,121.0,125.0,183000
2005-09-13,80.68,121.5,121.5,120.0,121.0,271000
2005-09-14,80.68,121.5,121.5,119.5,121.5,115000
2005-09-15,80.02,120.5,120.5,119.5,120.5,94000
2005-09-16,79.68,120.0,120.0,118.0,120.0,41000
2005-09-19,79.35,119.5,120.0,118.5,120.0,21000
2005-09-20,79.35,119.5,119.5,118.0,119.0,104000
2005-09-21,78.36,118.0,118.5,117.0,118.5,214000
2005-09-22,78.36,118.0,118.0,113.5,116.5,215000
2005-09-23,77.69,117.0,117.5,116.5,117.0,67000
2005-09-26,79.02,119.0,119.0,114.5,116.0,161000
2005-09-27,79.68,120.0,120.0,117.0,119.0,106000
2005-09-28,80.68,121.5,121.5,118.5,120.0,54000
2005-09-29,82.34,124.0,124.0,120.0,121.5,131000
2005-09-30,85.66,129.0,129.0,121.0,124.0,442000
2005-10-03,82.34,124.0,127.0,124.0,127.0,153000
2005-10-04,81.34,122.5,124.0,120.0,124.0,127000
2005-10-05,81.01,122.0,122.0,119.0,121.0,210000
2005-10-06,79.02,119.0,120.0,119.0,120.0,99000
2005-10-07,79.68,120.0,120.5,119.0,119.0,329000
2005-10-11,79.02,119.0,120.0,119.0,120.0,37000
2005-10-12,79.02,119.0,122.0,119.0,119.5,48000
2005-10-13,79.02,119.0,122.0,119.0,121.5,93000
2005-10-14,78.69,118.5,120.0,118.5,120.0,60000
2005-10-17,77.69,117.0,118.5,115.0,118.5,139000
2005-10-18,77.36,116.5,117.0,113.5,117.0,305000
2005-10-19,77.03,116.0,119.0,116.0,119.0,36000
2005-10-20,78.36,118.0,118.5,114.0,114.5,166000
2005-10-21,78.36,118.0,118.0,116.0,117.0,43000
2005-10-24,77.36,116.5,116.5,116.0,116.5,15000
2005-10-25,78.36,118.0,118.0,116.5,117.0,25000
2005-10-26,79.68,120.0,120.0,117.5,117.5,83000
2005-10-27,79.68,120.0,120.0,118.5,119.0,59000
2005-10-28,81.01,122.0,122.0,118.0,118.5,196000
2005-10-31,85.0,128.0,128.0,119.5,121.0,611000
2005-11-01,81.34,122.5,126.0,122.5,125.0,103000
2005-11-02,78.69,118.5,121.0,118.0,121.0,137000
2005-11-03,78.36,118.0,118.5,116.5,118.5,115000
2005-11-04,78.02,117.5,117.5,116.0,116.5,150000
2005-11-07,78.02,117.5,117.5,115.0,117.5,83000
2005-11-08,77.03,116.0,116.0,115.5,116.0,73000
2005-11-09,77.69,117.0,117.5,115.5,116.0,110000
2005-11-10,78.02,117.5,118.0,116.5,117.0,24000
2005-11-11,78.02,117.5,118.5,117.5,118.0,33000
2005-11-14,78.36,118.0,118.5,118.0,118.0,40000
2005-11-15,78.36,118.0,119.0,117.0,118.0,28000
2005-11-16,78.02,117.5,118.0,117.0,118.0,18000
2005-11-17,78.69,118.5,119.0,118.0,118.5,45000
2005-11-18,79.02,119.0,119.5,118.5,119.0,64000
2005-11-21,79.68,120.0,121.0,119.0,119.0,73000
2005-11-22,79.68,120.0,121.0,119.5,121.0,311000
2005-11-23,82.67,124.5,125.0,120.0,120.0,254000
2005-11-24,82.34,124.0,124.0,122.5,123.0,112000
2005-11-25,81.68,123.0,123.0,122.0,123.0,77000
2005-11-28,82.34,124.0,124.0,121.0,122.0,105000
2005-11-29,82.01,123.5,124.0,122.0,123.5,168000
2005-11-30,82.34,124.0,125.0,121.0,122.5,438000
2005-12-01,81.68,123.0,124.0,123.0,124.0,26000
2005-12-02,79.02,119.0,123.0,119.0,123.0,155000
2005-12-05,78.69,118.5,120.5,117.5,119.5,179000
2005-12-06,80.02,120.5,121.0,118.0,118.5,75000
2005-12-07,81.01,122.0,122.0,119.0,120.0,63000
2005-12-08,80.68,121.5,123.0,120.5,123.0,120000
2005-12-09,80.35,121.0,121.0,118.0,121.0,67000
2005-12-12,79.68,120.0,120.0,119.0,120.0,29000
2005-12-13,78.69,118.5,120.0,117.5,120.0,134000
2005-12-14,79.68,120.0,120.0,117.5,118.0,96000
2005-12-15,78.36,118.0,119.0,118.0,119.0,50000
2005-12-16,79.35,119.5,120.0,118.0,119.5,78000
2005-12-19,82.01,123.5,124.5,119.0,119.5,287000
2005-12-20,80.68,121.5,124.0,121.5,123.0,66000
2005-12-21,81.01,122.0,123.0,122.0,122.0,37000
2005-12-22,80.68,121.5,122.0,120.0,122.0,50000
2005-12-23,80.68,121.5,121.5,120.5,121.5,47000
2005-12-26,81.01,122.0,122.5,120.5,122.0,102000
2005-12-27,81.34,122.5,124.0,122.5,123.0,182000
2005-12-28,81.34,122.5,123.0,121.0,123.0,57000
2005-12-29,81.68,123.0,123.0,121.5,122.5,122000
2005-12-30,81.34,122.5,123.5,122.0,123.0,238000
2006-01-02,79.68,120.0,120.0,119.0,120.0,31000
2006-01-03,78.36,118.0,120.0,118.0,120.0,225000
2006-01-04,78.69,118.5,119.5,117.5,118.0,196000
2006-01-05,78.69,118.5,119.5,118.0,119.5,114000
2006-01-06,77.69,117.0,119.5,117.0,119.5,125000
2006-01-09,79.68,120.0,120.5,118.0,118.0,220000
2006-01-10,80.35,121.0,121.0,120.0,120.0,137000
2006-01-11,81.68,123.0,123.5,119.5,120.0,210000
2006-01-12,81.68,123.0,124.5,121.0,121.0,133000
2006-01-13,81.68,123.0,125.0,121.5,123.0,169000
2006-01-16,81.68,123.0,123.0,121.0,123.0,66000
2006-01-17,81.68,123.0,123.0,121.0,123.0,75000
2006-01-18,81.68,123.0,123.0,120.5,121.0,82000
2006-01-19,81.01,122.0,123.0,117.0,120.5,240000
2006-01-20,79.68,120.0,121.0,118.0,121.0,164000
2006-01-23,79.68,120.0,120.5,119.0,120.0,55000
2006-01-24,79.68,120.0,120.0,119.0,119.0,36000
2006-01-25,81.34,122.5,122.5,119.0,121.0,173000
2006-02-03,82.34,124.0,124.0,121.0,123.0,139000
2006-02-06,80.68,121.5,123.0,121.0,122.5,35000
2006-02-07,79.68,120.0,121.5,120.0,121.5,40000
2006-02-08,79.35,119.5,120.0,119.0,120.0,21000
2006-02-09,80.35,121.0,121.5,121.0,121.0,9000
2006-02-10,79.35,119.5,120.0,119.5,120.0,7000
2006-02-13,79.02,119.0,119.5,118.5,119.0,44000
2006-02-14,79.02,119.0,119.0,119.0,119.0,21000
2006-02-15,79.02,119.0,119.5,119.0,119.0,21000
2006-02-16,78.69,118.5,119.5,118.0,119.0,46000
2006-02-17,79.68,120.0,120.0,118.5,118.5,43000
2006-02-20,78.69,118.5,120.0,118.5,118.5,8000
2006-02-21,78.69,118.5,118.5,118.5,118.5,5000
2006-02-22,78.02,117.5,118.5,117.0,118.5,83000
2006-02-23,78.36,118.0,118.5,116.5,118.0,86000
2006-02-24,78.36,118.0,118.0,117.0,118.0,52000
2006-02-27,81.01,122.0,122.0,118.0,118.0,125000
2006-03-01,78.69,118.5,120.5,117.5,120.5,104000
2006-03-02,78.36,118.0,118.0,117.5,118.0,33000
2006-03-03,77.69,117.0,118.0,117.0,117.5,73000
2006-03-06,78.36,118.0,118.0,117.0,117.0,12000
2006-03-07,78.69,118.5,118.5,118.0,118.0,28000
2006-03-08,78.02,117.5,118.5,117.5,118.5,10000
2006-03-09,78.02,117.5,117.5,117.0,117.0,19000
2006-03-10,77.69,117.0,119.0,117.0,117.0,25000
2006-03-13,77.36,116.5,118.0,116.5,118.0,38000
2006-03-14,79.02,119.0,119.0,116.5,117.5,240000
2006-03-15,77.69,117.0,119.0,116.5,118.0,108000
2006-03-16,77.69,117.0,117.5,116.0,117.0,100000
2006-03-17,77.03,116.0,117.0,116.0,116.5,28000
2006-03-20,77.03,116.0,116.5,116.0,116.0,90000
2006-03-21,76.36,115.0,116.0,114.5,116.0,98000
2006-03-22,75.7,114.0,114.5,110.0,114.5,237000
2006-03-23,75.7,114.0,114.0,112.0,114.0,90000
2006-03-24,75.04,113.0,114.0,112.0,114.0,74000
2006-03-27,75.37,113.5,113.5,113.0,113.0,48000
2006-03-28,75.04,113.0,114.5,112.0,114.5,42000
2006-03-29,74.37,112.0,113.0,112.0,112.0,37000
2006-03-30,75.7,114.0,114.0,112.0,112.0,106000
2006-03-31,75.7,114.0,114.5,113.5,113.5,289000
2006-04-03,74.37,112.0,113.0,112.0,113.0,79000
2006-04-04,74.7,112.5,112.5,112.0,112.0,17000
2006-04-06,74.7,112.5,113.0,112.5,113.0,20000
2006-04-07,75.04,113.0,113.0,111.5,113.0,21000
2006-04-10,75.04,113.0,113.5,112.5,113.0,72000
2006-04-11,75.04,113.0,113.0,113.0,113.0,1000
2006-04-12,75.04,113.0,113.5,112.5,113.0,23000
2006-04-13,75.7,114.0,114.0,112.0,112.0,34000
2006-04-14,74.37,112.0,114.0,112.0,114.0,50000
2006-04-17,76.36,115.0,115.0,113.0,113.5,87000
2006-04-18,74.37,112.0,115.0,112.0,115.0,71000
2006-04-19,75.04,113.0,113.5,112.5,113.0,20000
2006-04-20,74.37,112.0,114.0,112.0,113.5,65000
2006-04-21,74.37,112.0,112.5,111.0,112.0,89000
2006-04-24,75.7,114.0,114.0,112.0,113.0,188000
2006-04-25,75.7,114.0,114.0,112.0,114.0,135000
2006-04-26,75.37,113.5,114.0,113.0,114.0,100000
2006-04-27,76.7,115.5,115.5,113.0,113.0,303000
2006-04-28,77.36,116.5,117.0,114.0,116.0,209000
2006-05-02,76.7,115.5,116.5,115.0,116.5,57000
2006-05-03,76.36,115.0,115.5,114.0,115.5,42000
2006-05-04,75.7,114.0,115.0,114.0,115.0,49000
2006-05-05,77.03,116.0,116.0,115.0,115.0,119000
2006-05-08,76.7,115.5,117.0,115.0,117.0,123000
2006-05-09,76.36,115.0,116.5,115.0,115.5,72000
2006-05-10,76.7,115.5,117.0,115.0,116.0,101000
2006-05-11,77.69,117.0,117.0,116.0,116.0,50000
2006-05-12,77.69,117.0,117.5,116.5,117.0,101000
2006-05-15,77.36,116.5,117.5,116.5,117.0,44000
2006-05-16,75.7,114.0,117.0,114.0,116.5,71000
2006-05-17,76.36,115.0,115.0,114.0,114.0,32000
2006-05-18,77.03,116.0,116.5,114.0,115.0,49000
2006-05-19,77.03,116.0,116.5,116.0,116.0,47000
2006-05-22,77.03,116.0,117.0,116.0,117.0,21000
2006-05-23,76.36,115.0,116.0,115.0,115.0,24000
2006-05-24,76.36,115.0,115.5,114.0,115.0,86000
2006-05-25,76.36,115.0,115.0,114.0,115.0,12000
2006-05-26,76.7,115.5,115.5,115.0,115.5,12000
2006-05-29,77.36,116.5,116.5,115.5,115.5,10000
2006-05-30,79.68,120.0,120.0,116.0,116.5,152000
2006-06-01,78.36,118.0,118.5,116.0,116.0,7000
2006-06-02,78.02,117.5,118.5,117.5,118.5,2000
2006-06-05,76.36,115.0,116.0,115.0,116.0,7000
2006-06-06,76.36,115.0,115.0,114.5,115.0,41000
2006-06-07,76.36,115.0,115.0,115.0,115.0,1000
2006-06-08,76.36,115.0,115.0,114.0,115.0,50000
2006-06-09,75.7,114.0,114.0,107.0,114.0,68000
2006-06-12,76.36,115.0,115.0,114.0,114.0,27000
2006-06-13,71.05,107.0,107.0,107.0,107.0,12000
2006-06-14,75.37,113.5,113.5,107.0,108.0,25000
2006-06-15,75.37,113.5,113.5,111.5,112.5,8000
2006-06-16,75.7,114.0,116.5,113.5,116.5,46000
2006-06-19,75.7,114.0,114.5,113.0,113.5,15000
2006-06-20,75.04,113.0,113.0,112.5,113.0,7000
2006-06-21,75.04,113.0,113.5,112.5,113.0,19000
2006-06-22,76.36,115.0,116.0,113.0,115.0,41000
2006-06-23,76.36,115.0,116.5,115.0,115.5,22000
2006-06-26,76.36,115.0,115.0,114.5,115.0,58000
2006-06-27,77.69,117.0,117.0,115.0,115.0,69000
2006-06-28,77.69,117.0,117.0,116.0,117.0,16000
2006-06-29,78.36,118.0,119.0,117.0,117.0,88000
2006-06-30,79.68,120.0,120.0,118.0,118.0,155000
2006-07-03,79.02,119.0,120.5,117.0,120.0,68000
2006-07-04,79.02,119.0,119.0,117.0,119.0,151000
2006-07-05,79.68,120.0,120.0,118.5,118.5,106000
2006-07-06,74.7,112.5,114.5,112.5,114.5,84000
2006-07-07,74.37,112.0,112.5,110.0,112.5,38000
2006-07-10,75.04,113.0,115.0,111.5,113.0,77000
2006-07-11,75.04,113.0,113.0,112.5,113.0,8000
2006-07-12,74.7,112.5,113.5,112.5,113.0,15000
2006-07-13,74.37,112.0,112.5,110.5,112.5,13000
2006-07-14,73.04,110.0,111.5,104.5,111.5,180000
2006-07-17,71.38,107.5,107.5,103.0,106.0,19000
2006-07-18,71.38,107.5,107.5,107.5,107.5,6000
2006-07-19,71.38,107.5,107.5,107.5,107.5,5000
2006-07-20,71.38,107.5,111.0,105.0,110.0,38000
2006-07-21,71.38,107.5,107.5,105.0,107.0,64000
2006-07-24,71.38,107.5,107.5,105.5,107.5,10000
2006-07-25,71.72,108.0,108.0,108.0,108.0,6000
2006-07-26,70.06,105.5,108.5,105.0,107.5,80000
2006-07-27,70.06,105.5,105.5,104.0,105.5,106000
2006-07-28,72.05,108.5,108.5,105.5,105.5,36000
2006-07-31,74.7,112.5,112.5,107.5,107.5,117000
2006-08-01,75.7,114.0,114.0,108.5,110.0,43000
2006-08-02,75.04,113.0,113.0,111.0,113.0,11000
2006-08-03,74.37,112.0,113.0,112.0,113.0,3000
2006-08-04,74.37,112.0,112.0,110.0,110.0,5000
2006-08-07,74.37,112.0,112.0,110.0,111.0,4000
2006-08-08,74.37,112.0,112.0,108.5,110.0,17000
2006-08-09,73.71,111.0,112.0,111.0,111.0,32000
2006-08-10,72.05,108.5,111.0,108.5,111.0,22000
2006-08-11,70.72,106.5,108.5,106.5,108.5,33000
2006-08-14,70.39,106.0,107.0,103.5,107.0,156000
2006-08-15,70.39,106.0,106.0,105.0,105.5,33000
2006-08-16,70.39,106.0,106.0,106.0,106.0,6000
2006-08-17,70.06,105.5,105.5,105.5,105.5,2000
2006-08-18,70.39,106.0,106.0,105.5,105.5,8000
2006-08-21,70.39,106.0,106.0,104.0,105.0,40000
2006-08-22,70.39,106.0,106.0,106.0,106.0,1000
2006-08-23,70.39,106.0,106.0,106.0,106.0,4000
2006-08-24,71.05,107.0,107.0,106.0,106.0,7000
2006-08-25,70.39,106.0,106.5,105.0,106.5,27000
2006-08-28,70.72,106.5,106.5,106.5,106.5,23000
2006-08-29,70.06,105.5,106.0,105.5,106.0,13000
2006-08-30,70.06,105.5,105.5,104.0,105.5,54000
2006-08-31,72.38,109.0,109.0,105.5,105.5,139000
2006-09-01,70.72,106.5,107.5,106.0,107.5,5000
2006-09-04,69.72,105.0,106.5,103.5,106.5,47000
2006-09-05,69.72,105.0,105.0,104.0,104.0,8000
2006-09-06,70.06,105.5,105.5,105.5,105.5,2000
2006-09-07,69.39,104.5,104.5,103.0,104.0,59000
2006-09-08,69.06,104.0,104.5,103.0,104.5,78000
2006-09-11,69.39,104.5,105.0,103.5,104.0,25000
2006-09-12,69.39,104.5,105.0,103.5,105.0,25000
2006-09-13,68.73,103.5,103.5,103.5,103.5,6000
2006-09-14,68.4,103.0,104.0,102.5,102.5,32000
2006-09-15,69.06,104.0,104.0,102.5,102.5,18000
2006-09-18,69.72,105.0,105.0,104.0,105.0,7000
2006-09-19,69.06,104.0,104.5,104.0,104.5,0
2006-09-20,69.06,104.0,104.5,104.0,104.5,0
2006-09-21,69.06,104.0,105.0,104.0,104.0,6000
2006-09-22,69.72,105.0,105.0,104.5,104.5,13000
2006-09-25,70.06,105.5,105.5,105.0,105.0,5000
2006-09-26,70.06,105.5,105.5,105.5,105.5,40000
2006-09-27,70.39,106.0,106.0,105.5,106.0,37000
2006-09-28,70.72,106.5,106.5,106.0,106.0,34000
2006-09-29,70.72,106.5,106.5,106.0,106.0,132000
2006-10-02,70.06,105.5,106.0,105.5,106.0,2000
2006-10-03,69.72,105.0,105.5,105.0,105.5,12000
2006-10-04,69.72,105.0,105.0,104.0,105.0,5000
2006-10-05,69.72,105.0,105.0,104.5,104.5,6000
2006-10-11,69.06,104.0,105.0,104.0,104.5,18000
2006-10-12,68.73,103.5,104.5,103.5,104.5,13000
2006-10-13,69.06,104.0,104.0,104.0,104.0,10000
2006-10-16,69.39,104.5,105.0,104.5,104.5,14000
2006-10-17,69.72,105.0,106.0,104.5,106.0,7000
2006-10-18,69.39,104.5,105.0,104.0,104.0,20000
2006-10-19,69.06,104.0,104.0,103.5,103.5,29000
2006-10-20,68.73,103.5,104.5,103.0,104.5,47000
2006-10-23,68.73,103.5,103.5,103.5,103.5,17000
2006-10-24,68.73,103.5,104.0,103.5,103.5,10000
2006-10-25,68.73,103.5,103.5,103.5,103.5,20000
2006-10-26,69.06,104.0,104.0,102.5,103.5,57000
2006-10-27,68.73,103.5,103.5,103.0,103.5,20000
2006-10-30,68.73,103.5,103.5,103.0,103.5,18000
2006-10-31,68.73,103.5,103.5,102.5,102.5,137000
2006-11-01,67.07,101.0,103.0,101.0,103.0,32000
2006-11-02,67.73,102.0,102.0,100.5,101.0,11000
2006-11-03,67.73,102.0,102.0,101.0,101.0,2000
2006-11-06,67.73,102.0,102.0,100.5,100.5,10000
2006-11-07,67.73,102.0,103.0,102.0,102.0,20000
