date,adj_close,close,high,low,open,volume
2000-08-17,13.10399,19.4994,19.8391,19.0238,19.2956,2346300
2000-08-18,13.0925,19.4823,20.2941,19.4823,19.6853,3706200
2000-08-21,14.39514,21.4207,21.4207,20.2683,20.2683,6990000
2000-08-22,13.61116,20.2541,21.4095,20.0502,21.1376,2915600
2000-08-23,13.5992,20.2363,20.2363,20.2363,20.2363,0
2000-08-24,13.42414,19.9758,20.6529,19.8403,20.3821,1894000
2000-08-25,13.1511,19.5695,20.3143,19.5018,20.3143,1118000
2000-08-28,12.75535,18.9806,19.4551,18.9806,19.4551,883200
2000-08-29,12.56772,18.7014,18.9725,18.4304,18.9725,1779800
2000-08-30,11.72144,17.4421,18.9352,17.4421,18.7316,2481600
2000-08-31,11.13826,16.5743,17.3894,16.5743,16.6422,2456400
2000-09-01,10.54823,15.6963,16.8514,15.4245,16.7835,2274600
2000-09-04,11.23315,16.7155,16.8514,16.104,16.4437,2893000
2000-09-05,11.29115,16.8018,17.142,16.6658,16.7338,2193200
2000-09-06,10.761460000000001,16.0136,16.8313,16.0136,16.8313,1349200
2000-09-07,10.48439,15.6013,15.942,15.3969,15.7376,953700
2000-09-08,10.492389999999999,15.6132,16.0904,15.4768,15.6132,900200
2000-09-11,10.5061,15.6336,15.7019,15.1557,15.1557,724400
2000-09-12,10.49575,15.6182,15.6182,15.6182,15.6182,0
2000-09-13,10.63667,15.8279,15.8279,15.0092,15.6915,1744500
2000-09-14,10.629539999999999,15.8173,16.0218,15.5445,15.8173,2308200
2000-09-15,10.61543,15.7963,16.6133,15.6601,15.7963,6638300
2000-09-18,9.46151,14.0792,15.0315,14.0792,14.6914,1261000
2000-09-19,8.753,13.0249,13.4298,13.0249,13.0249,1700300
2000-09-20,8.181980000000001,12.1752,13.3927,12.1752,12.8516,2081500
2000-09-21,8.19535,12.1951,12.4661,11.3821,11.9241,4097000
2000-09-22,7.65545,11.3917,12.1376,11.3917,12.1376,1864800
2000-09-25,7.18,10.6842,11.4328,10.6842,10.9564,1894000
2000-09-26,6.87799,10.2348,10.4382,9.92983,10.1671,3572100
2000-09-27,7.07919,10.5342,10.8061,9.92255,10.0245,4201600
2000-09-28,7.09835,10.5627,10.9715,10.2901,10.699000000000002,2179000
2000-09-29,6.90763,10.2789,10.7554,10.2108,10.6193,1333500
2000-10-02,5.9787,8.89661,9.541780000000001,8.89661,8.96452,1596000
2000-10-03,5.876469999999999,8.744480000000001,8.81253,8.30215,8.30215,3859000
2000-10-04,5.69536,8.47498,8.47498,8.47498,8.47498,153900
2000-10-05,5.5063900000000015,8.19379,8.19379,8.19379,8.19379,605800
2000-10-06,5.8682099999999995,8.7322,8.7322,7.916739999999999,7.916739999999999,2888000
2000-10-09,5.92031,8.80972,9.2519,8.80972,9.2519,1472000
2000-10-10,5.90235,8.78299,8.78299,8.78299,8.78299,0
2000-10-11,5.68739,8.46312,8.46312,8.46312,8.46312,133500
2000-10-12,5.2995,7.88592,8.32591,7.88592,7.88592,1561300
2000-10-13,5.6357300000000015,8.38625,8.597669999999999,7.64629,7.64629,1533300
2000-10-16,5.52419,8.22028,8.22028,8.22028,8.22028,0
2000-10-17,5.47483,8.14682,8.14682,7.52014,7.7290300000000025,1472800
2000-10-18,5.12387,7.62458,8.04429,7.62458,8.04429,1075300
2000-10-19,4.762919999999999,7.087460000000001,7.3318600000000025,7.087460000000001,7.087460000000001,569200
2000-10-20,5.06025,7.529910000000001,7.529910000000001,7.1829100000000015,7.46051,1635800
2000-10-23,5.25563,7.82065,8.099960000000001,7.82065,7.9603,1864000
2000-10-24,5.5453,8.25168,8.25168,7.49211,7.5956899999999985,3236600
2000-10-25,5.79111,8.617469999999999,8.7548,8.06815,8.20548,4784000
2000-10-26,5.622669999999999,8.366810000000001,8.538969999999999,8.366810000000001,8.366810000000001,1697000
2000-10-27,5.63848,8.39034,8.39034,8.39034,8.39034,0
2000-10-30,5.29551,7.8799800000000015,7.8799800000000015,7.8799800000000015,7.8799800000000015,38900
2000-10-31,5.11684,7.61412,7.61412,7.61412,7.61412,179000
2000-11-01,4.95403,7.37185,7.44107,7.37185,7.406460000000001,598000
2000-11-02,5.03303,7.4894,7.4894,7.10975,7.10975,1868000
2000-11-03,4.9939800000000005,7.4313,7.81151,7.327610000000001,7.60412,1225200
2000-11-06,4.72751,7.0347800000000005,7.13824,6.93133,7.0003,1026000
2000-11-07,4.91138,7.3083800000000005,7.3773300000000015,6.8947,6.8947,1634900
2000-11-08,5.23735,7.793439999999999,7.793439999999999,7.2416899999999975,7.27617,2251000
2000-11-09,5.30437,7.89317,8.09908,7.4127199999999975,7.6186300000000005,3238400
2000-11-10,5.65031,8.40794,8.442260000000001,7.92749,7.92749,3184400
2000-11-13,5.2723900000000015,7.84558,8.05204,7.84558,7.84558,398900
2000-11-14,4.46871,6.6496699999999995,6.7694800000000015,6.38008,6.41004,810300
2000-11-15,4.9949,7.43266,8.12087,7.43266,7.84558,1052400
2000-11-16,4.94865,7.36384,7.50148,6.95091,7.50148,995600
2000-11-17,4.9023900000000005,7.29501,7.29501,6.95091,6.95091,719900
2000-11-20,4.4776,6.6629,7.0099300000000015,6.6629,6.940519999999999,737000
2000-11-21,4.6017800000000015,6.84768,6.88209,6.40034,6.40034,2007500
2000-11-22,4.64715,6.9152,7.23112,6.8098899999999984,6.880089999999999,1451000
2000-11-23,4.5292,6.73968,6.844989999999999,6.70458,6.70458,693700
2000-11-24,4.83587,7.19602,7.19602,6.774789999999999,6.774789999999999,1514800
2000-11-27,4.88037,7.2622300000000015,7.3674800000000005,7.05173,7.2622300000000015,986300
2000-11-28,4.72048,7.0243199999999995,7.23505,7.0243199999999995,7.23505,488900
2000-11-29,4.55941,6.78464,6.8901,6.78464,6.8198,500900
2000-11-30,4.4790199999999984,6.6650100000000005,6.770810000000001,6.59448,6.59448,1115500
2000-12-01,4.41036,6.56284,6.56284,6.4569800000000015,6.56284,488600
2000-12-04,4.26832,6.35147,6.6337600000000005,6.35147,6.6337600000000005,498000
2000-12-05,4.16219,6.19355,6.3705099999999995,6.15816,6.26433,593800
2000-12-06,4.2317300000000015,6.29703,6.50929,6.1909,6.3677800000000016,774800
2000-12-07,4.0824,6.07481,6.14545,6.07481,6.1101300000000025,391000
2000-12-08,3.93963,5.862369999999999,5.862369999999999,5.862369999999999,5.862369999999999,140300
2000-12-11,3.81396,5.67537,5.85162,5.67537,5.67537,641800
2000-12-12,3.96655,5.9024199999999984,6.04379,5.69035,5.69035,874400
2000-12-13,3.8893199999999997,5.78751,5.85809,5.7169300000000005,5.85809,559900
2000-12-14,4.16411,6.1964,6.1964,5.73609,5.80691,1581300
2000-12-15,4.01276,5.97119,6.14785,5.97119,6.14785,694800
2000-12-18,3.7827900000000003,5.62898,5.62898,5.62898,5.62898,172000
2000-12-19,3.6669699999999996,5.45664,5.45664,5.45664,5.45664,43000
2000-12-20,3.55252,5.28633,5.28633,5.28633,5.28633,133000
2000-12-21,3.4404,5.11949,5.11949,5.11949,5.11949,2100
2000-12-22,3.31894,4.93875,4.93875,4.93875,4.93875,266600
2000-12-26,3.2284200000000003,4.80405,4.87523,4.80405,4.80405,1802500
2000-12-27,3.13063,4.658530000000002,4.658530000000002,4.658530000000002,4.658530000000002,345700
2000-12-28,3.1514,4.68944,4.68944,4.51181,4.51181,1097800
2000-12-29,3.04984,4.53831,4.75104,4.53831,4.75104,670700
2001-01-02,3.12982,4.65733,4.65733,4.19865,4.23393,764000
2001-01-03,3.35265,4.98891,4.98891,4.3520199999999996,4.3520199999999996,1567000
2001-01-04,3.55769,5.29402,5.29402,5.15285,5.29402,831500
2001-01-05,3.782880000000002,5.6291199999999995,5.6291199999999995,5.34767,5.4532099999999994,2310500
2001-01-08,4.03744,6.00791,6.00791,5.76197,5.8322400000000005,2134300
2001-01-09,4.28733,6.37976,6.37976,6.2045,6.2045,1496400
2001-01-10,4.57001,6.80041,6.80041,6.51998,6.80041,4047200
2001-01-11,4.635,6.8971100000000005,7.142189999999999,6.8621,6.932119999999999,2853200
2001-01-12,4.533869999999999,6.74662,7.16828,6.46551,7.098,1898400
2001-01-15,4.48664,6.67634,6.67634,6.32495,6.3952300000000015,934900
2001-01-16,4.791119999999999,7.12943,7.12943,6.53238,6.53238,3103500
2001-01-17,4.89127,7.278460000000001,7.278460000000001,7.03233,7.137810000000001,2493700
2001-01-18,4.77166,7.10047,7.27623,7.03017,7.27623,1612100
2001-01-29,4.676080000000002,6.958239999999999,7.13307,6.57361,7.13307,955000
2001-01-30,4.73693,7.0487899999999994,7.0487899999999994,6.66494,6.9092100000000025,877200
2001-01-31,5.0627900000000015,7.533689999999999,7.533689999999999,7.08028,7.11515,2700300
2001-02-01,5.41212,8.053510000000001,8.053510000000001,7.53055,7.7397399999999985,2936000
2001-02-02,5.77525,8.593869999999999,8.593869999999999,8.35032,8.38512,1831400
2001-02-05,6.1763,9.19065,9.19065,8.59883,8.98177,4482600
2001-02-06,5.75116,8.558019999999999,9.67126,8.558019999999999,9.49732,4102200
2001-02-07,5.35208,7.9641699999999975,8.34673,7.9641699999999975,8.34673,1942000
2001-02-08,5.60726,8.34389,8.34389,7.4052,7.4052,1604600
2001-02-09,5.60123,8.33491,8.612739999999999,8.057080000000001,8.33491,2436000
2001-02-12,5.97811,8.89573,8.89573,8.33975,8.47874,3791000
2001-02-13,6.06875,9.030610000000001,9.377939999999999,9.030610000000001,9.16954,4291700
2001-02-14,5.72503,8.51914,9.07323,8.41525,9.003969999999997,2887200
2001-02-15,5.97474,8.89072,9.029639999999999,8.47397,8.47397,2964700
2001-02-16,5.82223,8.66377,9.21825,8.5598,9.07963,2549200
2001-02-19,5.5427599999999995,8.247910000000001,8.45584,8.07463,8.17859,1511700
2001-02-20,5.53786,8.24062,8.517619999999999,8.10212,8.37912,1332400
2001-02-21,5.81944,8.65962,8.65962,8.243960000000001,8.243960000000001,3002600
2001-02-22,5.83769,8.68678,9.24274,8.40881,8.68678,7593800
2001-02-23,5.50095,8.18569,8.67128,8.11632,8.67128,2015400
2001-02-26,5.50199,8.18724,8.32601,8.04847,8.18724,1386000
2001-02-27,5.54683,8.253969999999999,8.46205,8.184610000000001,8.32333,1608000
2001-03-01,5.18234,7.7115800000000005,8.12842,7.7115800000000005,7.98947,1021900
2001-03-02,5.186319999999999,7.717510000000001,7.89133,7.6479800000000004,7.7870399999999975,969300
2001-03-05,5.4192,8.064039999999999,8.064039999999999,7.5079,7.78597,1193700
2001-03-06,5.42036,8.06577,8.48297,8.06577,8.204839999999999,1841800
2001-03-07,5.6317699999999995,8.380360000000001,8.41513,8.206489999999999,8.27604,1828500
2001-03-08,5.4961400000000005,8.17853,8.49175,8.17853,8.49175,1561400
2001-03-09,5.6147300000000016,8.355,8.355,8.04169,8.18094,713800
2001-03-12,5.83536,8.68331,8.71818,8.299710000000001,8.36946,3947200
2001-03-13,5.83065,8.6763,8.9899,8.6763,8.71115,4448500
2001-03-15,6.05328,9.007589999999999,9.007589999999999,8.37916,8.58863,3544100
2001-03-16,6.0658400000000015,9.02627,9.4461,8.92132,9.166210000000001,4460700
2001-03-19,5.66172,8.42493,8.98659,8.42493,8.77597,1801500
2001-03-20,5.731269999999999,8.52842,8.7039,8.42313,8.493319999999999,1748200
2001-03-21,5.73136,8.52855,8.63384,8.38817,8.42326,1163000
2001-03-22,6.1485,9.149280000000001,9.149280000000001,8.62144,8.62144,4842900
2001-03-23,6.56066,9.76259,9.76259,9.1656,9.41142,11929100
2001-03-26,7.0081,10.4284,10.4284,9.971960000000001,10.1124,4322200
2001-03-27,7.440739999999999,11.0722,11.0722,10.5817,10.932,15387400
2001-03-28,7.246460000000001,10.7831,11.7634,10.7831,11.7634,7555200
2001-03-29,7.743760000000001,11.5231,11.5231,10.1178,10.8205,5668700
2001-03-30,8.04616,11.9731,12.1844,11.6913,11.8322,11485400
2001-04-02,7.548939999999999,11.2332,12.0103,11.2332,12.0103,3911700
2001-04-03,7.0167600000000006,10.4413,11.0057,10.4413,10.5118,3063000
2001-04-04,6.869789999999999,10.2226,10.6117,9.90427,9.90427,3829300
2001-04-06,7.02718,10.4568,10.7394,10.4568,10.5981,3982600
2001-04-09,6.59123,9.80808,10.2315,9.73752,9.9492,2182300
2001-04-10,6.4705699999999995,9.62853,10.2657,9.27454,9.911719999999999,3672000
2001-04-11,6.5894699999999995,9.80546,9.94655,9.45275,9.80546,4074000
2001-04-12,6.89278,10.2568,10.327,9.765,9.905510000000001,6209300
2001-04-13,6.609489999999999,9.83525,10.5027,9.83525,10.4675,4336800
2001-04-16,6.33082,9.420580000000001,9.805810000000001,9.38556,9.805810000000001,1458600
2001-04-17,6.56007,9.76172,9.86706,9.445689999999999,9.445689999999999,1959800
2001-04-18,6.56088,9.76292,10.0087,9.76292,9.868269999999999,2706700
2001-04-19,6.34894,9.44755,10.1824,9.44755,10.0074,5709700
2001-04-20,6.57978,9.791039999999999,9.791039999999999,9.61558,9.61558,3226900
2001-04-23,6.51539,9.69523,9.90599,9.48446,9.90599,1824200
2001-04-24,6.7007699999999994,9.97108,10.1817,9.61999,9.69021,4122100
2001-04-25,7.12771,10.6064,10.6064,10.0796,10.1147,10212700
2001-04-26,7.1306,10.6107,10.6107,10.0837,10.1188,10212700
2001-04-27,6.56567,9.77005,10.2972,9.69977,10.2621,3020700
2001-04-30,6.18506,9.20368,9.80087,9.0983,9.554969999999999,2744000
2001-05-02,5.75411,8.56241,9.4748,8.56241,9.334430000000001,2507200
2001-05-03,6.13411,9.12787,9.12787,8.14487,8.42573,2226000
2001-05-04,5.71042,8.49739,9.05921,8.49739,8.91875,1512600
2001-05-07,5.3571300000000015,7.97168,8.70915,7.936560000000001,8.07703,1330200
2001-05-08,4.99841,7.4378800000000025,8.0694,7.4378800000000025,7.78873,1872800
2001-05-09,5.07223,7.5477300000000005,7.65304,7.2317800000000005,7.4424100000000015,1747700
2001-05-10,4.9052,7.2991800000000016,7.579919999999999,7.12372,7.54483,1549500
2001-05-11,5.11395,7.60981,7.71502,6.9435100000000025,6.9435100000000025,2419200
2001-05-14,4.79791,7.1395300000000015,7.17243,6.84342,6.84342,1128900
2001-05-15,5.27136,7.84405,7.98412,7.59893,7.7039800000000005,1676400
2001-05-16,5.26084,7.8284,7.96882,7.6879800000000005,7.96882,1105300
2001-05-17,5.474419999999999,8.14621,8.18132,7.8653,8.00575,2745000
2001-05-18,5.5137300000000025,8.20471,8.38002,8.06446,8.27484,4714900
2001-05-21,5.21812,7.76483,8.334719999999999,7.76483,7.8360699999999985,1411100
2001-05-22,4.9511400000000005,7.367539999999999,7.937010000000001,7.331939999999999,7.6878600000000015,2644100
2001-05-23,5.26285,7.83138,7.86698,7.36862,7.36862,5133100
2001-05-24,5.45714,8.1205,8.298580000000001,7.6931,7.83557,5030400
2001-05-25,5.4412,8.09678,8.489139999999999,7.9897800000000005,8.13245,8135100
2001-05-28,5.10562,7.59742,7.9897800000000005,7.5617600000000005,7.8471,2965100
2001-05-29,5.5349699999999995,8.236310000000001,8.236310000000001,7.655769999999999,7.655769999999999,5201800
