date,adj_close,close,high,low,open,volume
2004-05-03,7.58165,13.05974,13.05974,12.64948,12.99129,683100
2004-05-04,7.62133,13.128079999999999,13.196420000000002,12.58103,13.05974,695700
2004-05-05,7.2244,12.44435,13.128079999999999,12.23922,13.128079999999999,872000
2004-05-06,7.42283,12.78616,12.78616,12.10243,12.23922,763300
2004-05-07,7.38316,12.71782,12.71782,12.3759,12.71782,267600
2004-05-10,7.14498,12.30756,12.71782,12.23922,12.58103,369800
2004-05-11,7.2244,12.44435,12.51269,12.10243,12.30756,228200
2004-05-12,7.30375,12.58103,12.78616,12.30756,12.44435,461200
2004-05-13,7.06557,12.17077,12.64948,12.10243,12.64948,563600
2004-05-14,6.70838,11.555480000000001,12.17077,11.41869,12.17077,656300
2004-05-17,6.35112,10.94009,11.2819,10.8033,11.2819,634400
2004-05-18,6.35112,10.94009,11.14522,10.734919999999999,10.94009,1215100
2004-05-19,6.7877300000000025,11.692160000000001,11.692160000000001,10.94009,10.94009,898200
2004-05-20,6.82746,11.76061,12.30756,11.48703,11.692160000000001,892400
2004-05-21,6.906810000000001,11.89729,11.965639999999999,11.62382,11.692160000000001,579200
2004-05-24,6.94649,11.965639999999999,12.03408,11.692160000000001,11.89729,566600
2004-05-25,6.94649,11.965639999999999,11.965639999999999,11.76061,11.965639999999999,314800
2004-05-26,6.986219999999999,12.03408,12.17077,11.89729,11.965639999999999,343100
2004-05-27,6.986219999999999,12.03408,12.03408,11.692160000000001,11.965639999999999,266000
2004-05-28,7.462569999999999,12.854610000000001,12.854610000000001,12.03408,12.17077,1311100
2004-05-31,7.97859,13.743479999999998,13.743479999999998,13.743479999999998,13.743479999999998,424900
2004-06-01,8.33585,14.358870000000001,14.700679999999998,14.085289999999999,14.700679999999998,4950100
2004-06-02,8.13735,14.01695,14.085289999999999,13.53835,13.67503,2013100
2004-06-03,7.780089999999999,13.40155,14.564,13.333210000000001,14.01695,2108400
2004-06-04,7.7404100000000025,13.333210000000001,13.53835,12.71782,13.53835,1186000
2004-06-07,7.780089999999999,13.40155,13.53835,13.196420000000002,13.26476,748800
2004-06-08,8.01826,13.81182,14.290420000000001,13.53835,13.53835,2027000
2004-06-09,8.097669999999999,13.94861,14.085289999999999,13.81182,13.94861,757300
2004-06-10,8.01826,13.81182,14.085289999999999,13.81182,13.88016,679000
2004-06-11,8.057939999999999,13.88016,13.88016,13.4699,13.81182,1137700
2004-06-14,8.01826,13.81182,14.358870000000001,13.4699,13.88016,1509700
2004-06-15,7.97859,13.743479999999998,13.743479999999998,13.196420000000002,13.67503,744500
2004-06-16,7.7404100000000025,13.333210000000001,13.743479999999998,13.128079999999999,13.67503,769800
2004-06-17,7.780089999999999,13.40155,13.67503,13.333210000000001,13.4699,725600
2004-06-18,7.7404100000000025,13.333210000000001,13.40155,13.05974,13.40155,483600
2004-06-21,7.70068,13.26476,13.53835,13.128079999999999,13.333210000000001,491000
2004-06-23,7.780089999999999,13.40155,13.606689999999999,13.26476,13.26476,711100
2004-06-24,8.057939999999999,13.88016,14.01695,13.606689999999999,13.606689999999999,1546700
2004-06-25,8.25643,14.222079999999998,14.63234,13.94861,13.94861,2359800
2004-06-28,8.33585,14.358870000000001,14.564,14.290420000000001,14.358870000000001,1343900
2004-06-29,8.33585,14.358870000000001,14.63234,14.222079999999998,14.42721,981000
2004-06-30,8.37552,14.42721,14.63234,14.290420000000001,14.49555,826300
2004-07-01,8.93121,15.38442,15.38442,14.564,14.564,2926400
2004-07-02,9.36788,16.1366,16.20495,15.38442,15.38442,6982900
2004-07-05,9.16939,15.79468,16.410079999999994,15.38442,16.410079999999994,2512400
2004-07-06,9.2488,15.931470000000001,15.931470000000001,15.45287,15.863129999999998,1405500
2004-07-07,9.20912,15.863129999999998,15.931470000000001,15.58955,15.58955,1363700
2004-07-08,9.20912,15.863129999999998,16.68355,15.863129999999998,15.931470000000001,4129800
2004-07-09,9.36788,16.1366,16.1366,15.79468,16.06815,1778600
2004-07-12,9.52665,16.410079999999994,16.61521,16.06815,16.27329,4155400
2004-07-13,9.447230000000001,16.27329,16.752,16.20495,16.410079999999994,3991700
2004-07-14,8.891539999999997,15.31608,16.546870000000002,15.31608,16.410079999999994,10450400
2004-07-15,8.37552,14.42721,15.24774,14.290420000000001,15.24774,3625200
2004-07-16,8.4152,14.49555,14.564,13.81182,13.81182,4446600
2004-07-19,8.29611,14.290420000000001,14.358870000000001,13.94861,14.222079999999998,1989500
2004-07-20,7.97859,13.743479999999998,14.358870000000001,13.333210000000001,14.222079999999998,8666500
2004-07-21,8.13735,14.01695,14.01695,13.606689999999999,13.88016,2006800
2004-07-22,6.94649,11.965639999999999,12.03408,11.62382,11.692160000000001,2351500
2004-07-23,6.867139999999999,11.82895,12.10243,11.82895,12.03408,667900
2004-07-26,6.82746,11.76061,11.82895,11.555480000000001,11.82895,307200
2004-07-27,6.82746,11.76061,11.76061,10.94009,11.692160000000001,1511600
2004-07-28,6.7877300000000025,11.692160000000001,11.82895,11.41869,11.76061,828100
2004-07-29,6.7877300000000025,11.692160000000001,11.76061,11.48703,11.692160000000001,639100
2004-07-30,6.906810000000001,11.89729,12.03408,11.82895,11.82895,755500
2004-08-02,6.7877300000000025,11.692160000000001,11.965639999999999,11.692160000000001,11.965639999999999,515100
2004-08-03,6.867139999999999,11.82895,12.17077,11.76061,11.76061,988500
2004-08-04,6.867139999999999,11.82895,12.10243,11.82895,12.10243,694100
2004-08-05,6.867139999999999,11.82895,11.89729,11.35035,11.89729,1346600
2004-08-06,6.7877300000000025,11.692160000000001,11.692160000000001,11.41869,11.555480000000001,856200
2004-08-09,6.70838,11.555480000000001,11.692160000000001,11.48703,11.62382,506800
2004-08-10,6.74805,11.62382,11.62382,11.41869,11.48703,356100
2004-08-11,6.668639999999999,11.48703,11.62382,11.48703,11.555480000000001,187600
2004-08-12,6.7877300000000025,11.692160000000001,11.82895,11.35035,11.35035,879800
2004-08-13,7.10531,12.23922,12.3759,11.692160000000001,11.692160000000001,2894600
2004-08-16,7.58165,13.05974,13.05974,12.58103,12.58103,6516800
2004-08-17,7.462569999999999,12.854610000000001,13.196420000000002,12.71782,13.196420000000002,3599900
2004-08-18,7.50224,12.92295,13.128079999999999,12.44435,12.99129,2511200
2004-08-19,7.70068,13.26476,13.4699,12.854610000000001,13.128079999999999,3502200
2004-08-20,8.21676,14.153739999999999,14.153739999999999,13.128079999999999,13.333210000000001,5230400
2004-08-23,8.33585,14.358870000000001,14.837470000000001,14.358870000000001,14.769029999999999,6701300
2004-08-26,8.73278,15.04261,15.24774,14.49555,14.49555,6876000
2004-08-27,9.2488,15.931470000000001,16.06815,15.04261,15.04261,8842400
2004-08-30,9.447230000000001,16.27329,16.341739999999998,15.726339999999999,15.931470000000001,4883500
2004-08-31,9.923580000000001,17.09381,17.36739,16.06815,16.27329,9852300
2004-09-01,10.598419999999999,18.25626,18.25626,16.888679999999994,17.09381,9216600
2004-09-02,10.677769999999999,18.39294,18.73486,17.91434,18.25626,13090800
2004-09-03,9.96332,17.16226,18.666520000000002,17.16226,18.25626,9505900
2004-09-06,10.598419999999999,18.25626,18.3246,17.2306,17.298939999999998,7876600
2004-09-07,10.83659,18.666520000000002,18.8032,17.98268,18.529729999999997,6581400
2004-09-08,11.59079,19.96565,19.96565,18.8032,18.87154,12364700
2004-09-09,11.709810000000001,20.17067,20.85452,19.82886,20.10233,11470000
2004-09-10,11.67014,20.10233,20.44425,19.69207,19.82886,8370400
2004-09-13,12.38465,21.33312,21.33312,19.8972,20.44425,12980000
2004-09-14,12.90067,22.221989999999998,22.70059,21.05965,21.33312,15413800
2004-09-15,12.90067,22.221989999999998,22.35878,21.40146,22.221989999999998,9454600
2004-09-16,12.583089999999999,21.67493,22.15364,21.4698,21.53825,5602800
2004-09-17,12.583089999999999,21.67493,22.56391,21.67493,21.67493,10822900
2004-09-20,12.860999999999999,22.15364,22.49546,21.88017,21.88017,12042900
2004-09-21,12.70224,21.88017,22.427120000000002,21.60659,22.15364,5871500
2004-09-22,12.860999999999999,22.15364,22.290329999999997,21.53825,21.88017,6085900
2004-09-23,12.94035,22.290329999999997,22.97406,21.94851,22.15364,12159900
2004-09-24,12.860999999999999,22.15364,22.290329999999997,21.60659,22.01685,4588700
2004-09-27,13.05943,22.49546,22.70059,21.88017,22.15364,6286900
2004-09-29,12.464,21.4698,22.83738,21.12799,22.49546,7142300
2004-09-30,12.54341,21.60659,21.74338,21.33312,21.60659,4483400
2004-10-01,13.41669,23.11085,23.11085,21.67493,21.88017,18064900
2004-10-04,14.012120000000001,24.13651,24.61512,23.24764,23.72625,19278300
2004-10-05,14.012120000000001,24.13651,24.13651,23.58946,24.068170000000002,6653500
2004-10-06,13.61519,23.452779999999997,24.751910000000002,23.31599,24.13651,8117700
2004-10-07,14.56781,25.09372,25.09372,23.931379999999997,24.341639999999998,12239400
2004-10-08,15.560179999999999,26.803109999999997,26.803109999999997,25.64077,25.64077,14406000
2004-10-11,16.63196,28.64929,28.64929,27.07669000000001,27.07669000000001,12935000
2004-10-12,17.58458,30.29024,30.29024,28.444159999999997,28.99111,21029400
2004-10-13,17.4655,30.0851,30.29024,29.196240000000003,30.29024,9881200
2004-10-14,16.2747,28.0339,29.40137,28.0339,29.05955,7341800
2004-10-15,16.67163,28.71763,29.40137,26.803109999999997,26.803109999999997,20186800
2004-10-18,16.43346,28.307370000000002,29.333029999999997,27.35016,29.05955,11418800
2004-10-19,15.32201,26.39285,28.307370000000002,26.39285,28.307370000000002,10316000
2004-10-20,15.67927,27.00824,27.21337,26.051029999999997,26.051029999999997,12985600
2004-10-21,15.401420000000002,26.52964,27.691979999999997,26.52964,27.00824,9957900
2004-10-22,14.84573,25.572429999999997,27.21337,24.68346,27.21337,11374400
2004-10-25,14.84573,25.572429999999997,25.572429999999997,25.572429999999997,25.572429999999997,0
2004-10-26,14.72664,25.3673,25.98258,24.95704,25.02538,7541700
2004-10-27,15.48083,26.66643,26.9399,25.572429999999997,25.70911,14470700
2004-10-28,15.282329999999998,26.324509999999997,27.48684,26.051029999999997,27.35016,12048800
2004-10-29,14.25029,24.546770000000002,25.3673,24.546770000000002,25.29885,4367100
2004-11-01,13.41669,23.11085,24.82025,22.905720000000002,23.931379999999997,12533900
2004-11-02,13.456370000000001,23.1792,23.31599,22.290329999999997,23.11085,7316700
2004-11-03,13.85336,23.863039999999998,23.863039999999998,22.63225,23.1792,11217300
2004-11-04,14.32964,24.68346,25.16217,24.068170000000002,24.068170000000002,14491700
2004-11-05,14.925070000000002,25.70911,25.98258,25.02538,25.50398,15072800
2004-11-08,14.84573,25.572429999999997,26.11938,24.95704,25.98258,6802400
2004-11-09,14.528139999999999,25.02538,25.77745,25.02538,25.64077,4482200
2004-11-10,14.210560000000001,24.47833,25.02538,23.52112,24.88859,5442900
2004-11-11,14.131210000000001,24.341639999999998,24.95704,24.27319,24.47833,6468400
2004-11-12,14.091470000000001,24.27319,24.88859,23.931379999999997,24.88859,5714700
2004-11-15,14.012120000000001,24.13651,24.546770000000002,23.931379999999997,24.409979999999997,4273500
2004-11-16,13.57545,23.38433,24.341639999999998,22.76904,23.99972,6513200
2004-11-17,13.17852,22.70059,23.58946,22.63225,22.63225,11572600
2004-11-18,14.091470000000001,24.27319,24.27319,23.04251,23.04251,12422000
2004-11-19,14.40905,24.82025,25.3673,24.751910000000002,24.88859,20047300
2004-11-22,14.56781,25.09372,25.70911,24.68346,24.68346,13135200
2004-11-23,14.925070000000002,25.70911,25.8459,25.23051,25.64077,15065500
2004-11-24,15.48083,26.66643,26.9399,26.051029999999997,26.187720000000002,16854700
2004-11-25,15.48083,26.66643,27.21337,26.187720000000002,27.21337,10145100
2004-11-26,15.20292,26.187720000000002,27.14503,26.187720000000002,27.00824,15673000
2004-11-29,15.32201,26.39285,26.803109999999997,26.25617,26.324509999999997,8432000
2004-11-30,14.84573,25.572429999999997,26.66643,25.572429999999997,26.52964,6813900
2004-12-01,15.04416,25.91424,26.25617,25.64077,25.64077,10620600
2004-12-02,14.56781,25.09372,26.187720000000002,25.02538,26.11938,10086500
2004-12-03,14.36938,24.751910000000002,25.23051,24.47833,25.09372,7889400
2004-12-06,14.488470000000001,24.95704,25.23051,24.751910000000002,24.751910000000002,3906100
2004-12-07,14.528139999999999,25.02538,25.16217,24.82025,24.95704,2429200
2004-12-08,14.210560000000001,24.47833,24.95704,24.20485,24.82025,3522600
2004-12-09,14.28997,24.61512,24.61512,23.863039999999998,24.13651,3535200
2004-12-10,14.28997,24.61512,24.95704,24.20485,24.409979999999997,3963300
2004-12-13,14.25029,24.546770000000002,25.02538,24.13651,24.68346,4706600
2004-12-14,14.40905,24.82025,24.82025,24.27319,24.61512,3295100
2004-12-15,14.80599,25.50398,25.572429999999997,24.409979999999997,24.95704,10250000
2004-12-16,15.282329999999998,26.324509999999997,26.324509999999997,25.29885,25.43564,14889600
2004-12-17,15.36174,26.4613,26.4613,25.91424,26.187720000000002,7378800
2004-12-20,15.20292,26.187720000000002,26.39285,25.50398,25.572429999999997,4715900
2004-12-21,15.52051,26.73477,27.4185,26.051029999999997,26.051029999999997,17569200
2004-12-22,15.52051,26.73477,27.07669000000001,26.52964,26.9399,7961600
2004-12-23,15.32201,26.39285,26.87156,26.25617,26.73477,4990200
2004-12-24,15.560179999999999,26.803109999999997,26.9399,26.39285,26.39285,4669300
2004-12-27,15.52051,26.73477,27.07669000000001,26.59798,26.803109999999997,2988400
2004-12-28,15.52051,26.73477,27.07669000000001,26.66643,26.9399,3981700
2004-12-29,15.560179999999999,26.803109999999997,27.21337,26.66643,27.07669000000001,8455900
2004-12-30,15.52051,26.73477,26.87156,25.91424,26.803109999999997,9291800
2004-12-31,15.63959,26.9399,26.9399,25.91424,26.39285,10630300
2005-01-03,15.32201,26.39285,26.9399,26.39285,26.87156,3706800
2005-01-04,15.16325,26.11938,26.66643,26.11938,26.11938,5336400
2005-01-05,14.8854,25.64077,25.98258,25.64077,25.98258,5044100
2005-01-06,14.96475,25.77745,26.051029999999997,25.64077,25.8459,3082200
2005-01-07,14.80599,25.50398,26.187720000000002,25.50398,26.11938,3744900
2005-01-10,14.80599,25.50398,25.8459,25.16217,25.70911,2666300
2005-01-11,15.16325,26.11938,26.11938,25.70911,25.77745,7200700
2005-01-12,14.925070000000002,25.70911,26.25617,25.70911,26.187720000000002,3946800
