date,adj_close,close,high,low,open,volume
2000-04-24,8.51539,7.4889100000000015,7.6482800000000015,7.435810000000001,7.54201,779900
2000-04-25,8.45502,7.435810000000001,7.54201,7.435810000000001,7.435810000000001,567700
2000-04-26,8.21344,7.22335,7.4889100000000015,7.22335,7.435810000000001,973700
2000-04-27,8.153039999999999,7.17023,7.38271,7.11713,7.38271,1140600
2000-04-28,8.153039999999999,7.17023,7.3296100000000015,6.90468,7.11713,875300
2000-05-01,14.82349,13.036589999999999,13.036589999999999,13.036589999999999,13.036589999999999,0
2000-05-02,8.03226,7.0640100000000015,7.4889100000000015,7.0640100000000015,7.435810000000001,1137100
2000-05-03,8.21344,7.22335,7.27643,6.90468,6.90468,699200
2000-05-04,8.69661,7.6482800000000015,7.70138,7.3296100000000015,7.3296100000000015,1559100
2000-05-05,8.69661,7.6482800000000015,7.75448,7.435810000000001,7.4889100000000015,894700
2000-05-08,8.394639999999999,7.38271,7.59518,7.38271,7.4889100000000015,579000
2000-05-09,15.26273,13.422889999999999,13.422889999999999,13.422889999999999,13.422889999999999,0
2000-05-10,8.33426,7.3296100000000015,7.54201,7.3296100000000015,7.54201,297500
2000-05-11,8.33426,7.3296100000000015,7.435810000000001,7.17023,7.3296100000000015,332300
2000-05-12,8.45502,7.435810000000001,7.54201,7.3296100000000015,7.3296100000000015,721000
2000-05-15,8.394639999999999,7.38271,7.4889100000000015,7.3296100000000015,7.435810000000001,588900
2000-05-16,8.2738,7.27643,7.435810000000001,7.22335,7.435810000000001,518600
2000-05-17,8.45502,7.435810000000001,7.435810000000001,7.27643,7.38271,1071800
2000-05-18,8.45502,7.435810000000001,7.6482800000000015,7.38271,7.435810000000001,958200
2000-05-19,8.63623,7.59518,7.70138,7.4889100000000015,7.4889100000000015,957200
2000-05-22,8.45502,7.435810000000001,7.54201,7.435810000000001,7.54201,642600
2000-05-23,8.33426,7.3296100000000015,7.435810000000001,7.3296100000000015,7.435810000000001,435300
2000-05-24,8.21344,7.22335,7.3296100000000015,7.17023,7.22335,544100
2000-05-25,8.09266,7.11713,7.38271,7.0109,7.3296100000000015,750700
2000-05-26,8.33426,7.3296100000000015,7.3296100000000015,7.0109,7.0109,526000
2000-05-29,8.51539,7.4889100000000015,7.54201,7.27643,7.435810000000001,577200
2000-05-30,15.48231,13.616,13.616,13.616,13.616,0
2000-05-31,8.45502,7.435810000000001,7.59518,7.435810000000001,7.4889100000000015,477200
2000-06-01,8.33426,7.3296100000000015,7.54201,7.3296100000000015,7.435810000000001,383600
2000-06-02,8.394639999999999,7.38271,7.4889100000000015,7.38271,7.435810000000001,387000
2000-06-05,8.51539,7.4889100000000015,7.54201,7.435810000000001,7.435810000000001,516200
2000-06-06,15.48231,13.616,13.616,13.616,13.616,0
2000-06-07,8.21344,7.22335,7.54201,7.17023,7.4889100000000015,1256100
2000-06-08,8.2738,7.27643,7.3296100000000015,7.22335,7.22335,418800
2000-06-09,8.21344,7.22335,7.27643,7.0109,7.0109,438300
2000-06-12,8.09266,7.11713,7.27643,7.0109,7.22335,391000
2000-06-13,8.153039999999999,7.17023,7.22335,7.0640100000000015,7.11713,313100
2000-06-14,8.153039999999999,7.17023,7.27643,7.11713,7.17023,418700
2000-06-15,8.153039999999999,7.17023,7.27643,7.0109,7.11713,436800
2000-06-16,8.21344,7.22335,7.22335,7.0109,7.22335,461700
2000-06-19,8.153039999999999,7.17023,7.27643,7.11713,7.27643,208300
2000-06-20,8.153039999999999,7.17023,7.27643,7.11713,7.11713,439400
2000-06-21,8.09266,7.11713,7.22335,7.11713,7.22335,249000
2000-06-22,8.09266,7.11713,7.17023,7.0109,7.0109,525000
2000-06-23,8.03226,7.0640100000000015,7.17023,7.0109,7.11713,384200
2000-06-26,8.03226,7.0640100000000015,7.11713,7.0109,7.0109,435100
2000-06-27,8.03226,7.0640100000000015,7.17023,7.0640100000000015,7.0640100000000015,318700
2000-06-28,7.97187,7.0109,7.11713,7.0109,7.0640100000000015,465600
2000-06-29,7.91147,6.9577800000000005,7.11713,6.9577800000000005,7.0109,337100
2000-06-30,7.91147,6.9577800000000005,7.0640100000000015,6.9577800000000005,7.0109,375900
2000-07-03,8.33426,7.3296100000000015,7.435810000000001,6.9577800000000005,6.9577800000000005,1139800
2000-07-04,7.8510800000000005,6.90468,7.22335,6.851560000000001,6.851560000000001,744000
2000-07-05,8.09266,7.11713,7.17023,6.851560000000001,6.90468,614800
2000-07-06,8.09266,7.11713,7.27643,7.0109,7.0640100000000015,592900
2000-07-07,7.97187,7.0109,7.17023,6.90468,7.17023,416800
2000-07-10,7.91147,6.9577800000000005,7.0640100000000015,6.90468,7.0109,353000
2000-07-11,7.91147,6.9577800000000005,7.0109,6.90468,7.0109,293300
2000-07-12,7.7303,6.79845,6.9577800000000005,6.79845,6.9577800000000005,653200
2000-07-13,7.7303,6.79845,6.851560000000001,6.6391100000000005,6.79845,515000
2000-07-14,8.03226,7.0640100000000015,7.17023,6.74533,6.74533,856600
2000-07-17,8.63623,7.59518,7.59518,7.38271,7.38271,2602700
2000-07-18,8.2738,7.27643,7.70138,7.22335,7.70138,1098300
2000-07-19,8.2738,7.27643,7.70138,7.22335,7.70138,1098300
2000-07-20,8.09266,7.11713,7.22335,7.0640100000000015,7.11713,398800
2000-07-21,8.03226,7.0640100000000015,7.17023,7.0109,7.17023,411400
2000-07-24,8.03226,7.0640100000000015,7.11713,7.0109,7.0640100000000015,347500
2000-07-25,7.79069,6.851560000000001,7.0640100000000015,6.79845,7.0640100000000015,737700
2000-07-26,7.8510800000000005,6.90468,7.11713,6.90468,6.90468,308500
2000-07-27,7.8510800000000005,6.90468,7.0109,6.851560000000001,6.90468,509500
2000-07-28,8.03226,7.0640100000000015,7.11713,6.90468,6.90468,527200
2000-07-31,8.03226,7.0640100000000015,7.0640100000000015,6.586,6.586,1121000
2000-08-01,7.79069,6.851560000000001,6.9577800000000005,6.79845,6.851560000000001,361200
2000-08-02,7.91147,6.9577800000000005,7.0109,6.79845,6.79845,568000
2000-08-03,7.91147,6.9577800000000005,7.0109,6.851560000000001,6.9577800000000005,364900
2000-08-04,7.8510800000000005,6.90468,7.0109,6.90468,6.9577800000000005,251900
2000-08-07,7.6699,6.74533,6.851560000000001,6.69222,6.69222,477600
2000-08-08,7.7303,6.79845,6.851560000000001,6.69222,6.74533,426900
2000-08-09,7.48872,6.586,6.90468,6.586,6.851560000000001,613200
2000-08-10,7.60951,6.69222,6.79845,6.6391100000000005,6.74533,456400
2000-08-11,7.5491199999999985,6.6391100000000005,6.74533,6.6391100000000005,6.74533,360000
2000-08-14,7.5491199999999985,6.6391100000000005,6.74533,6.586,6.69222,172800
2000-08-15,7.5491199999999985,6.6391100000000005,6.69222,6.586,6.6391100000000005,270400
2000-08-16,7.48872,6.586,6.69222,6.586,6.6391100000000005,392800
2000-08-17,7.42833,6.5328800000000005,6.586,6.42666,6.586,427500
2000-08-18,7.42833,6.5328800000000005,6.6391100000000005,6.479769999999999,6.5328800000000005,850600
2000-08-21,7.24715,6.37355,6.42666,6.2142,6.37355,392000
2000-08-22,7.1867600000000005,6.32043,6.37355,6.1611,6.32043,290300
2000-08-23,13.06669,11.49156,11.49156,11.49156,11.49156,0
2000-08-24,7.06597,6.2142,6.32043,6.1611,6.2142,344800
2000-08-25,6.8244,6.00175,6.2142,6.00175,6.1611,438900
2000-08-28,6.40165,5.62997,5.84242,5.62997,5.62997,1140000
2000-08-29,6.03929,5.3112900000000005,5.41751,5.3112900000000005,5.3644,1229400
2000-08-30,6.03929,5.3112900000000005,5.41751,5.3112900000000005,5.3112900000000005,588000
2000-08-31,6.09969,5.3644,5.52374,5.3112900000000005,5.3112900000000005,1124700
2000-09-01,6.03929,5.3112900000000005,5.470619999999999,5.3112900000000005,5.3644,777800
2000-09-04,6.40165,5.62997,5.62997,5.52374,5.57685,452600
2000-09-05,6.1600800000000016,5.41751,5.68308,5.41751,5.68308,255600
2000-09-06,6.1600800000000016,5.41751,5.470619999999999,5.3644,5.3644,138300
2000-09-07,6.22047,5.470619999999999,5.57685,5.41751,5.470619999999999,366900
2000-09-08,6.28086,5.52374,5.52374,5.41751,5.470619999999999,197100
2000-09-11,6.1600800000000016,5.41751,5.57685,5.41751,5.52374,219300
2000-09-12,11.19997,9.84987,9.84987,9.84987,9.84987,0
2000-09-13,6.09969,5.3644,5.470619999999999,5.3644,5.41751,429800
2000-09-14,6.09969,5.3644,5.41751,5.3644,5.41751,407600
2000-09-15,6.09969,5.3644,5.41751,5.3112900000000005,5.3644,627200
2000-09-18,5.49576,4.83327,5.1413199999999994,4.82265,5.09884,892800
2000-09-19,5.19379,4.56771,4.7801599999999995,4.50397,4.50397,1160700
2000-09-20,5.51992,4.85452,4.88638,4.56771,4.56771,903700
2000-09-21,5.83396,5.1307,5.17319,4.52522,4.52522,1873800
2000-09-22,5.71318,5.0244800000000005,5.2263,4.99261,5.1307,1260600
2000-09-25,5.9305900000000005,5.21568,5.29004,5.0351,5.09884,851600
2000-09-26,5.79772,5.09884,5.2688,5.09884,5.25817,756300
2000-09-27,5.8581199999999995,5.15195,5.25817,5.09884,5.25817,401700
2000-09-28,5.79772,5.09884,5.15195,5.09884,5.15195,294400
2000-09-29,5.71318,5.0244800000000005,5.1200800000000015,4.99261,4.99261,237100
2000-10-02,5.31458,4.67393,4.790780000000002,4.65269,4.67393,346700
2000-10-03,5.55615,4.88638,4.88638,4.69517,4.69517,531000
2000-10-04,5.36289,4.716419999999999,4.716419999999999,4.716419999999999,4.716419999999999,330800
2000-10-05,5.35082,4.7058,4.83327,4.5570900000000005,4.5570900000000005,584700
2000-10-06,5.6769300000000005,4.99261,5.01385,4.7801599999999995,4.7801599999999995,748400
2000-10-09,5.55615,4.88638,4.9395,4.86514,4.897,237100
2000-10-10,10.10191,8.88417,8.88417,8.88417,8.88417,0
2000-10-11,5.41121,4.75892,4.88638,4.716419999999999,4.7801599999999995,470100
2000-10-12,5.41121,4.75892,4.7801599999999995,4.56771,4.56771,541800
2000-10-13,5.6769300000000005,4.99261,4.99261,4.56771,4.56771,858000
2000-10-16,10.32157,9.07736,9.07736,9.07736,9.07736,0
2000-10-17,5.966819999999999,5.24755,5.24755,5.1307,5.1307,729500
2000-10-18,5.71318,5.0244800000000005,5.24755,4.99261,5.24755,700100
2000-10-19,5.31458,4.67393,4.86514,4.67393,4.67393,935900
2000-10-20,5.6769300000000005,4.99261,4.99261,4.7801599999999995,4.7801599999999995,962900
2000-10-23,5.53199,4.86514,4.897,4.83327,4.88638,566300
2000-10-24,5.6044599999999996,4.92887,4.9395,4.86514,4.86514,550600
2000-10-25,5.50783,4.84389,4.91825,4.790780000000002,4.790780000000002,413100
2000-10-26,5.43536,4.7801599999999995,4.86514,4.68455,4.68455,843400
2000-10-27,9.88233,8.69106,8.69106,8.69106,8.69106,0
2000-10-30,5.0850800000000005,4.4721,4.4721,4.4721,4.4721,179500
2000-10-31,4.94014,4.34463,4.49335,4.32339,4.32339,794600
2000-11-01,4.87975,4.2915199999999984,4.51459,4.24903,4.51459,267300
2000-11-02,4.87975,4.2915199999999984,4.33401,4.24903,4.24903,584800
2000-11-03,4.89182,4.3021400000000005,4.32339,4.24903,4.2915199999999984,649900
2000-11-06,4.71065,4.1428,4.23841,4.1428,4.22779,276800
2000-11-07,4.69857,4.13218,4.13218,4.036580000000002,4.036580000000002,338800
2000-11-08,4.928059999999999,4.33401,4.35525,4.13218,4.13218,497500
2000-11-09,4.84351,4.25965,4.3021400000000005,4.20654,4.3021400000000005,349900
2000-11-10,4.84351,4.25965,4.34463,4.20654,4.20654,353500
2000-11-13,4.69857,4.13218,4.20654,4.12156,4.13218,355700
2000-11-14,4.6261,4.06844,4.12156,4.0578199999999995,4.0578199999999995,322200
2000-11-15,4.32414,3.802880000000002,4.12156,3.802880000000002,4.08969,876000
2000-11-16,4.02217,3.53732,3.63292,3.53732,3.53732,1094600
2000-11-17,3.74436,3.29299,3.34611,3.29299,3.29299,1617300
2000-11-20,3.52695,3.1017900000000003,3.18677,2.97432,3.18677,1573600
2000-11-21,3.69605,3.25051,3.25051,3.16553,3.17615,1262800
2000-11-22,3.82891,3.3673599999999997,3.47358,3.23989,3.29299,745500
2000-11-23,3.88931,3.42047,3.46296,3.3673599999999997,3.3673599999999997,414300
2000-11-24,4.1550400000000005,3.6541699999999997,3.6541699999999997,3.44171,3.45234,814200
2000-11-27,4.44492,3.9091099999999996,3.9091099999999996,3.7179,3.7179,1310800
2000-11-28,4.63818,4.07907,4.17467,4.036580000000002,4.0578199999999995,2114800
2000-11-29,4.95222,4.35525,4.35525,4.08969,4.1428,2315500
2000-11-30,4.783119999999999,4.20654,4.6314400000000004,4.20654,4.6314400000000004,2071700
2000-12-01,4.7348099999999995,4.16405,4.16405,4.06844,4.06844,1200500
2000-12-04,4.89182,4.3021400000000005,4.3021400000000005,4.3021400000000005,4.3021400000000005,447300
2000-12-05,4.72272,4.15342,4.15342,4.15342,4.15342,378900
2000-12-06,4.5777800000000015,4.0259599999999995,4.34463,4.0259599999999995,4.24903,947200
2000-12-07,4.44492,3.9091099999999996,4.036580000000002,3.88786,4.0259599999999995,1064800
2000-12-08,4.51739,3.97284,4.0472,3.7922599999999997,3.8241199999999997,1026500
2000-12-11,4.48115,3.9409699999999996,4.00471,3.93035,3.97284,634800
2000-12-12,4.68649,4.12156,4.18529,3.9516,3.9516,1100700
2000-12-13,4.8676699999999995,4.2809,4.3021400000000005,4.12156,4.12156,1568100
2000-12-14,4.74688,4.17467,4.2915199999999984,4.1428,4.2915199999999984,704700
2000-12-15,4.63818,4.07907,4.16405,4.036580000000002,4.16405,992600
2000-12-18,4.44492,3.9091099999999996,3.9834699999999996,3.88786,3.9197300000000004,696500
2000-12-19,4.46908,3.93035,3.9940900000000004,3.9091099999999996,3.9091099999999996,678100
2000-12-20,4.384519999999998,3.8559900000000003,4.0259599999999995,3.8559900000000003,4.0259599999999995,717100
2000-12-21,4.23958,3.7285199999999996,3.76039,3.7285199999999996,3.7285199999999996,601400
2000-12-22,4.26374,3.74977,3.7922599999999997,3.68604,3.68604,431900
2000-12-26,4.14295,3.6435400000000002,3.87724,3.62229,3.87724,356200
2000-12-27,3.99801,3.5160699999999996,3.6435400000000002,3.5160699999999996,3.6435400000000002,502900
2000-12-28,4.16711,3.66479,3.66479,3.3992199999999997,3.3992199999999997,757300
2000-12-29,4.22751,3.7179,3.8241199999999997,3.66479,3.8241199999999997,780700
2001-01-01,7.686260000000001,6.75972,6.75972,6.75972,6.75972,0
2001-01-02,4.83143,4.24903,4.24903,4.1428,4.24903,2399200
2001-01-03,4.95222,4.35525,4.44024,4.15342,4.21716,1614300
2001-01-04,5.1696300000000015,4.54646,4.6420699999999995,4.41899,4.6420699999999995,2425500
2001-01-05,5.1696300000000015,4.54646,4.56771,4.35525,4.56771,2037000
2001-01-08,4.8676699999999995,4.2809,4.4721,4.24903,4.46148,1274800
2001-01-09,5.01261,4.40837,4.40837,4.2809,4.2809,1755500
2001-01-10,5.31458,4.67393,4.716419999999999,4.46148,4.56771,3258600
2001-01-11,5.19379,4.56771,4.8014,4.56771,4.716419999999999,2114600
2001-01-12,5.0246900000000005,4.41899,4.58895,4.3765,4.56771,766400
2001-01-15,5.00053,4.39774,4.42962,4.33401,4.42962,830400
2001-01-16,5.3025,4.66331,4.67393,4.41899,4.46148,1267300
2001-01-17,5.36289,4.716419999999999,4.7801599999999995,4.57833,4.67393,1942800
2001-01-18,5.72525,5.0351,5.045719999999998,4.6102,4.72705,4015700
2001-01-29,5.79772,5.09884,5.3644,4.84389,5.0351,4433400
2001-01-30,5.79772,5.09884,5.20506,4.897,5.09884,2124800
2001-01-31,5.88227,5.17319,5.20506,5.05635,5.20506,1850400
2001-02-01,5.83396,5.1307,5.27942,5.1307,5.15195,1494300
2001-02-02,5.9789,5.25817,5.3112900000000005,5.15195,5.21568,1654200
2001-02-05,5.9185099999999995,5.20506,5.3112900000000005,5.15195,5.3112900000000005,1488400
2001-02-06,6.03929,5.3112900000000005,5.52374,5.16257,5.16257,3009400
2001-02-07,5.8581199999999995,5.15195,5.3112900000000005,5.09884,5.3112900000000005,1678100
2001-02-08,5.77356,5.07759,5.20506,5.07759,5.15195,1214300
2001-02-09,5.8460300000000025,5.1413199999999994,5.24755,5.07759,5.07759,1066100
2001-02-12,5.79772,5.09884,5.15195,5.07759,5.15195,907100
2001-02-13,5.82188,5.1200800000000015,5.16257,5.09884,5.09884,1522000
2001-02-14,6.01513,5.29004,5.41751,5.24755,5.41751,2632900
2001-02-15,6.09969,5.3644,5.3644,5.25817,5.3112900000000005,2090000
2001-02-16,5.95475,5.23693,5.41751,5.21568,5.3644,1736800
2001-02-19,5.95475,5.23693,5.23693,4.99261,4.99261,1547800
2001-02-20,6.28086,5.52374,5.57685,5.23693,5.23693,4421300
2001-02-21,6.03929,5.3112900000000005,5.470619999999999,5.3112900000000005,5.470619999999999,1785800
2001-02-22,5.87019,5.16257,5.29004,5.15195,5.20506,2008300
2001-02-23,5.89435,5.18382,5.3644,5.15195,5.3644,826800
2001-02-26,5.88227,5.17319,5.25817,5.16257,5.20506,781500
2001-02-27,5.82188,5.1200800000000015,5.25817,5.1200800000000015,5.20506,966500
2001-02-28,10.5851,9.30912,9.30912,9.30912,9.30912,0
2001-03-01,5.61655,4.9395,5.1200800000000015,4.91825,5.1200800000000015,1047200
2001-03-02,5.6769300000000005,4.99261,5.1094599999999994,4.9395,5.1094599999999994,442200
2001-03-05,5.74941,5.05635,5.08822,4.99261,4.99261,324300
2001-03-06,5.6769300000000005,4.99261,5.1094599999999994,4.99261,5.09884,745900
2001-03-07,5.70109,5.01385,5.07759,4.99261,4.99261,922100
2001-03-08,5.66486,4.9819900000000015,5.09884,4.9819900000000015,5.01385,488900
2001-03-09,5.6407,4.96074,4.99261,4.9395,4.9395,474800
2001-03-12,5.43536,4.7801599999999995,4.897,4.7801599999999995,4.88638,981500
2001-03-13,5.31458,4.67393,4.7801599999999995,4.62082,4.67393,1033500
2001-03-15,5.3025,4.66331,4.72705,4.59957,4.68455,420900
2001-03-16,5.4836800000000006,4.82265,4.92887,4.67393,4.67393,1201900
2001-03-19,5.3025,4.66331,4.9395,4.66331,4.88638,705300
2001-03-20,5.3025,4.66331,4.716419999999999,4.59957,4.67393,428400
2001-03-21,5.35082,4.7058,4.82265,4.62082,4.62082,543800
2001-03-22,5.3025,4.66331,4.76954,4.66331,4.7058,509100
2001-03-23,5.36289,4.716419999999999,4.75892,4.67393,4.67393,507600
2001-03-26,5.374969999999999,4.72705,4.8014,4.62082,4.62082,521200
2001-03-27,5.42329,4.76954,4.83327,4.72705,4.76954,678500
2001-03-28,5.31458,4.67393,4.8120199999999995,4.67393,4.7801599999999995,305900
2001-03-29,5.36289,4.716419999999999,4.74829,4.68455,4.72705,257700
2001-03-30,5.21795,4.58895,4.716419999999999,4.50397,4.50397,609000
2001-04-02,5.07301,4.46148,4.62082,4.46148,4.58895,436400
2001-04-03,4.95222,4.35525,4.48272,4.35525,4.36587,285700
2001-04-04,4.976380000000002,4.3765,4.42962,4.33401,4.35525,612100
2001-04-05,9.047789999999999,7.95713,7.95713,7.95713,7.95713,0
2001-04-06,5.18171,4.5570900000000005,4.56771,4.49335,4.51459,584700
2001-04-09,5.00053,4.39774,4.56771,4.3765,4.56771,274500
2001-04-10,5.01261,4.40837,4.62082,4.40837,4.4721,574300
2001-04-11,5.01261,4.40837,4.56771,4.3765,4.56771,596900
2001-04-12,4.976380000000002,4.3765,4.51459,4.35525,4.48272,331800
2001-04-13,5.00053,4.39774,4.46148,4.3871199999999995,4.40837,552300
2001-04-16,4.89182,4.3021400000000005,4.41899,4.27027,4.41899,375600
2001-04-17,4.85559,4.27027,4.36587,4.27027,4.3021400000000005,264000
2001-04-18,4.84351,4.25965,4.32339,4.25965,4.2809,258900
2001-04-19,4.90391,4.3127699999999995,4.36587,4.3021400000000005,4.3021400000000005,321600
2001-04-20,4.8676699999999995,4.2809,4.36587,4.27027,4.3127699999999995,223700
2001-04-23,4.89182,4.3021400000000005,4.33401,4.25965,4.25965,162400
2001-04-24,4.84351,4.25965,4.3021400000000005,4.24903,4.25965,296600
2001-04-25,4.87975,4.2915199999999984,4.34463,4.24903,4.25965,385100
2001-04-26,4.87975,4.2915199999999984,4.34463,4.24903,4.25965,385100
2001-04-27,4.83143,4.24903,4.27027,4.23841,4.24903,339100
2001-04-30,4.71065,4.1428,4.21716,4.1428,4.19592,508800
2001-05-01,8.564680000000001,7.53225,7.53225,7.53225,7.53225,0
2001-05-02,4.384519999999998,3.8559900000000003,4.16405,3.8559900000000003,4.1428,572700
2001-05-03,4.46908,3.93035,3.96222,3.8559900000000003,3.8559900000000003,458700
2001-05-04,4.46908,3.93035,4.036580000000002,3.93035,3.9834699999999996,401600
2001-05-07,4.16711,3.66479,3.9409699999999996,3.66479,3.93035,1230100
2001-05-08,3.9496900000000004,3.47358,3.6116699999999997,3.40984,3.5904300000000005,3604500
2001-05-09,4.09464,3.60105,3.60105,3.47358,3.4948300000000003,456700
2001-05-10,4.07048,3.5798099999999997,3.6116699999999997,3.5266900000000003,3.60105,303000
2001-05-11,4.25166,3.7391400000000004,3.7391400000000004,3.50545,3.60105,635000
2001-05-14,4.21542,3.7072800000000004,3.7179,3.6116699999999997,3.7072800000000004,451800
2001-05-15,4.31205,3.7922599999999997,3.7922599999999997,3.7179,3.7179,524400
2001-05-16,4.2999800000000015,3.7816400000000003,3.8453699999999995,3.7179,3.7816400000000003,697300
2001-05-17,4.28789,3.77101,3.802880000000002,3.7179,3.7179,343400
2001-05-18,4.16711,3.66479,3.77101,3.66479,3.77101,267400
2001-05-21,3.9255400000000003,3.45234,3.62229,3.44171,3.6116699999999997,478000
