date,adj_close,close,high,low,open,volume
2000-12-01,501.6034,21.0207,21.0207,20.4392,20.4392,292200
2000-12-04,485.7424,20.355999999999998,21.1869,20.355999999999998,20.8546,176500
2000-12-05,487.7255,20.4392,21.0207,19.7745,19.7745,379800
2000-12-06,475.8297,19.9406,21.8516,19.8575,21.8516,458200
2000-12-07,471.8645,19.7745,20.0237,19.6083,19.6083,288900
2000-12-08,479.7949,20.1068,20.1899,19.7745,19.9406,218700
2000-12-11,481.7771,20.1899,20.6053,19.9406,20.355999999999998,149800
2000-12-12,491.6907,20.6053,20.9377,20.355999999999998,20.355999999999998,276600
2000-12-13,483.7602,20.273,20.6053,20.1068,20.355999999999998,180200
2000-12-14,473.8466,19.8575,20.1899,19.6083,20.0237,156200
2000-12-15,459.9687,19.2759,19.7745,19.2759,19.2759,85100
2000-12-18,436.1772,18.2789,18.9436,18.2789,18.6113,119100
2000-12-19,422.2984,17.6973,18.0296,17.6973,17.9466,131900
2000-12-20,408.4205,17.1157,17.365,17.1157,17.1157,69600
2000-12-21,394.5417,16.5341,16.5341,16.5341,16.5341,26300
2000-12-22,394.5417,16.5341,17.2819,16.0356,16.0356,160700
2000-12-26,388.5943,16.2849,17.1157,16.2017,17.1157,96500
2000-12-27,376.6985,15.7863,16.6172,15.7863,16.6172,114600
2000-12-28,394.5417,16.5341,16.6172,15.2878,15.454,173000
2000-12-29,382.6459,16.0356,16.2849,16.0356,16.0356,86100
2001-01-02,376.6985,15.7863,16.451,14.457,14.54,307800
2001-01-03,364.8028,15.2878,15.7863,14.9555,14.9555,283400
2001-01-04,388.5943,16.2849,16.2849,15.7863,16.2849,349200
2001-01-05,414.3679,17.365,17.365,16.2849,16.3679,394000
2001-01-08,416.351,17.4481,18.4451,16.7003,17.2819,444400
2001-01-09,444.1077,18.6113,18.6113,17.2819,17.2819,346600
2001-01-10,438.1594,18.362000000000002,19.0267,17.8635,19.0267,306900
2001-01-11,416.351,17.4481,18.6113,17.1157,18.5282,378600
2001-01-12,422.2984,17.6973,18.2789,17.2819,18.2789,484400
2001-01-15,428.2467,17.9466,17.9466,17.1157,17.1157,209900
2001-01-16,457.9857,19.1928,19.1928,17.9466,17.9466,510000
2001-01-17,489.7076,20.5222,20.5222,19.1928,20.355999999999998,717000
2001-01-18,509.5339,21.3531,21.8516,20.1899,20.7715,870500
2001-01-29,475.8297,19.9406,21.27,19.9406,21.1038,398800
2001-01-30,477.8119,20.0237,20.1068,18.9436,19.6083,401300
2001-01-31,509.5339,21.3531,21.3531,21.0207,21.3531,638400
2001-02-01,535.3084,22.4332,22.7655,21.5192,21.7685,1021700
2001-02-02,570.9957,23.9288,23.9288,23.0979,23.0979,929300
2001-02-05,539.2737,22.5994,23.5964,22.267,23.2641,916000
2001-02-06,507.5517,21.27,22.4332,21.1869,21.1869,614700
2001-02-07,475.8297,19.9406,21.27,19.9406,20.6053,392200
2001-02-08,493.6729,20.6884,20.7715,19.5252,19.5252,266900
2001-02-09,497.6381,20.8546,21.27,20.273,20.7715,279100
2001-02-12,491.6907,20.6053,21.1869,20.355999999999998,20.6053,199300
2001-02-13,499.6212,20.9377,21.1869,20.7715,20.7715,324900
2001-02-14,507.5517,21.27,22.267,21.1869,21.1869,559800
2001-02-15,541.2559,22.6825,22.6825,22.0178,22.5994,533600
2001-02-16,551.1694,23.0979,23.4302,22.0178,23.2641,926500
2001-02-19,553.1516,23.180999999999997,23.5964,22.267,22.267,769900
2001-02-20,541.2559,22.6825,23.4302,22.1839,23.4302,460000
2001-02-21,513.4991,21.5192,21.9347,21.1869,21.6024,322900
2001-02-22,479.7949,20.1068,21.27,20.0237,20.7715,351400
2001-02-23,481.7771,20.1899,20.1899,19.5252,20.0237,305300
2001-02-26,483.7602,20.273,20.5222,19.9406,20.1899,175200
2001-02-27,491.6907,20.6053,20.6884,20.1899,20.6884,268800
2001-03-01,459.9687,19.2759,20.355999999999998,19.2759,20.355999999999998,254900
2001-03-02,465.9161,19.5252,19.8575,19.5252,19.7745,300300
2001-03-05,487.7255,20.4392,20.5222,19.2759,19.6083,240800
2001-03-06,485.7424,20.355999999999998,21.1869,20.1899,21.1869,378400
2001-03-07,519.4474,21.7685,21.7685,21.27,21.6024,778300
2001-03-08,547.2041,22.9317,23.2641,21.9347,22.3501,2078600
2001-03-09,535.3084,22.4332,22.8486,21.7685,22.3501,671700
2001-03-12,570.9957,23.9288,23.9288,21.7685,21.7685,1669300
2001-03-13,570.9957,23.9288,25.5905,23.8457,24.5934,3125500
2001-03-15,652.2827,27.3353,27.3353,26.1721,26.1721,3119500
2001-03-16,687.97,28.8308,29.2462,27.1691,27.3353,4003000
2001-03-19,678.0573,28.4154,29.4955,28.0,28.997,2025000
2001-03-20,656.248,27.5014,29.0801,27.2522,29.0801,1732000
2001-03-21,687.97,28.8308,28.8308,26.6706,26.9198,2711300
2001-03-22,733.5699,30.7418,30.7418,28.8308,29.0801,3644400
2001-03-23,783.1359,32.8189,32.8189,31.6557,31.6557,3348700
2001-03-26,771.2402,32.3204,33.0682,31.4065,33.0682,3095100
2001-03-27,749.4318,31.4065,32.3204,31.0741,31.5726,2147300
2001-03-28,749.4318,31.4065,32.4035,31.3234,31.905,2517000
2001-03-29,793.0486,33.2344,33.2344,30.9911,31.4065,2362900
2001-03-30,755.3792,31.6557,33.1513,31.5726,33.0682,1701800
2001-04-02,703.831,29.4955,31.0741,29.4955,30.7418,1018700
2001-04-03,656.248,27.5014,28.1661,27.5014,27.5014,963300
2001-04-04,652.2827,27.3353,28.083000000000002,26.8368,27.4184,1700000
2001-04-06,666.1616,27.9169,28.8308,27.8338,28.6646,1540600
2001-04-09,666.1616,27.9169,28.5815,27.4184,27.7507,1001600
2001-04-10,646.3353,27.086,28.7477,27.086,28.3323,1331100
2001-04-11,644.3523,27.0029,27.7507,26.5044,27.7507,1304200
2001-04-12,678.0573,28.4154,28.5815,27.4184,27.5014,1739500
2001-04-13,660.2133,27.6676,29.3293,27.6676,29.3293,1460400
2001-04-16,670.1259,28.083000000000002,28.4985,27.6676,27.8338,825100
2001-04-17,678.0573,28.4154,28.5815,27.7507,28.083000000000002,746000
2001-04-18,693.9183,29.0801,29.0801,27.4184,27.8338,2062300
2001-04-19,684.0047,28.6646,29.9109,28.6646,29.8278,1805400
2001-04-20,697.8827,29.2462,29.7447,28.9139,29.0801,1216400
2001-04-23,685.9869,28.7477,29.2462,28.7477,29.0801,412600
2001-04-24,674.0912,28.2492,29.0801,28.2492,28.6646,739400
2001-04-25,654.2659,27.4184,28.4154,27.4184,27.8338,704800
2001-04-26,654.2659,27.4184,28.4154,27.4184,27.8338,704800
2001-04-27,626.5082,26.2551,27.4184,26.1721,27.4184,563600
2001-04-30,598.7524,25.092,26.5875,25.0089,26.3382,530000
2001-05-02,557.1169,23.3471,25.6735,23.3471,25.5074,636400
2001-05-03,594.7871,24.9258,24.9258,23.0979,23.3471,744200
2001-05-04,590.8219,24.7596,25.5074,23.6795,24.9258,1098500
2001-05-07,582.8914,24.4273,24.9258,23.7626,24.7596,481400
2001-05-08,586.8557,24.5934,25.0089,24.178,24.4273,949000
2001-05-09,586.8557,24.5934,25.5905,24.5103,24.8427,753400
2001-05-10,563.0651,23.5964,24.5934,23.2641,24.5934,381000
2001-05-11,553.1516,23.180999999999997,23.9288,22.0178,23.2641,854500
2001-05-14,557.1169,23.3471,23.5964,22.3501,22.8486,407800
2001-05-15,543.238,22.7655,23.8457,22.7655,23.5133,462600
2001-05-16,515.4822,21.6024,23.0979,21.6024,22.7655,499400
2001-05-17,523.4127,21.9347,22.267,21.3531,22.0178,682100
2001-05-18,517.4643,21.6854,22.5994,21.6854,22.1839,726800
2001-05-21,481.7771,20.1899,21.1869,20.1899,20.8546,369200
2001-05-22,452.0382,18.9436,20.8546,18.9436,20.273,669300
2001-05-23,481.7771,20.1899,20.1899,18.2789,18.6943,898800
2001-05-24,515.4822,21.6024,21.6024,19.6914,19.9406,1141500
2001-05-25,489.7076,20.5222,21.7685,20.4392,21.3531,670200
2001-05-28,459.9687,19.2759,20.1899,19.1098,20.1068,326100
2001-05-29,456.0035,19.1098,20.0237,19.1098,19.359,438800
2001-05-30,461.9509,19.359,19.6914,18.6943,18.6943,325800
2001-05-31,461.9509,19.359,19.6914,19.1098,19.1098,272600
2001-06-01,442.1246,18.5282,19.6914,18.5282,19.5252,370700
2001-06-04,424.2815,17.7804,18.5282,17.6973,18.5282,265600
2001-06-05,452.0382,18.9436,18.9436,17.9466,17.9466,449300
2001-06-06,481.7771,20.1899,20.1899,19.5252,19.6914,911300
2001-06-07,473.8466,19.8575,20.273,19.5252,20.1068,469000
2001-06-08,499.6212,20.9377,21.1869,20.355999999999998,20.7715,1154800
2001-06-11,495.6559,20.7715,20.7715,20.355999999999998,20.5222,340600
2001-06-12,505.5686,21.1869,21.3531,20.5222,20.6884,964000
2001-06-13,487.7255,20.4392,21.3531,20.273,21.3531,460600
2001-06-14,456.0035,19.1098,20.1899,19.0267,20.0237,334600
2001-06-15,459.9687,19.2759,19.5252,18.6943,18.6943,180200
2001-06-18,442.1246,18.5282,19.1928,18.4451,19.1928,219700
2001-06-19,436.1772,18.2789,18.6943,17.9466,18.4451,263800
2001-06-20,434.1942,18.1958,18.6943,18.1127,18.1958,296200
2001-06-21,430.2289,18.0296,18.6113,18.0296,18.6113,288400
2001-06-22,428.2467,17.9466,18.362000000000002,17.8635,18.0296,321500
2001-06-26,398.5069,16.7003,18.1958,16.7003,18.0296,420200
2001-06-27,400.49,16.7834,17.4481,16.7834,16.7834,451400
2001-06-28,402.4722,16.8664,17.1157,16.7003,16.9495,327000
2001-06-29,412.3857,17.2819,17.6142,17.1157,17.365,371900
2001-07-02,402.4722,16.8664,17.365,16.6172,17.2819,162500
2001-07-03,396.5247,16.6172,17.2819,16.6172,16.8664,177500
2001-07-04,390.5764,16.3679,16.7834,16.2017,16.6172,267500
2001-07-05,382.6459,16.0356,16.451,16.0356,16.2017,237200
2001-07-06,372.7333,15.6202,16.3679,15.6202,15.8694,348000
2001-07-09,356.8723,14.9555,15.6202,14.9555,15.3709,217500
2001-07-10,360.8375,15.1216,15.5371,14.9555,15.0385,290700
2001-07-11,339.0282,14.2077,15.1216,14.2077,14.9555,331900
2001-07-12,360.8375,15.1216,15.1216,14.6231,14.6231,448100
2001-07-13,337.046,14.1246,15.5371,14.1246,15.454,454600
2001-07-16,321.185,13.4599,14.3739,13.2938,14.2077,368500
2001-07-17,321.185,13.4599,14.0415,13.2938,13.2938,383300
2001-07-18,311.2715,13.0445,13.8753,13.0445,13.7092,491700
2001-07-19,307.3062,12.8783,13.2938,12.4629,12.546,484900
2001-07-20,307.3062,12.8783,13.3768,12.6291,12.8783,519200
2001-07-23,287.48,12.0474,13.2107,12.0474,13.1276,255400
2001-07-24,267.6538,11.2166,11.7567,11.2166,11.632,417300
2001-07-25,272.6101,11.4243,11.5905,10.9673,10.9673,364500
2001-07-26,276.5762,11.5905,11.8813,10.7596,11.4243,1570200
2001-07-27,274.5932,11.5074,12.2136,11.4659,11.7151,1620800
2001-07-31,264.6805,11.092,11.4243,10.8842,11.2582,354900
2001-08-01,264.6805,11.092,11.3828,10.9673,11.1751,608900
2001-08-02,282.5237,11.8397,11.8397,11.2997,11.3412,1357400
2001-08-03,286.4889,12.0059,12.3798,11.7567,11.8397,1600400
2001-08-06,277.5673,11.632,12.089,11.4659,12.0059,429300
2001-08-07,282.5237,11.8397,11.8813,11.1335,11.2166,386700
2001-08-08,283.5148,11.8813,11.9644,11.632,11.8397,532200
2001-08-09,287.48,12.0474,12.7121,11.8397,11.8813,1478100
2001-08-10,301.3588,12.6291,12.7121,11.9644,12.2967,1166500
2001-08-13,291.4452,12.2136,12.8783,12.2136,12.7121,803300
2001-08-14,299.3757,12.546,12.7121,12.2967,12.2967,837200
2001-08-15,297.3936,12.4629,12.8783,12.3798,12.4629,864900
2001-08-16,317.2198,13.2938,13.2938,12.4629,12.546,1108000
2001-08-17,319.202,13.3768,13.8753,13.2938,13.7092,1393000
2001-08-20,311.2715,13.0445,13.543,12.8783,12.8783,588400
2001-08-21,309.2893,12.9614,13.4599,12.8783,13.0445,610300
2001-08-22,301.3588,12.6291,13.2938,12.6291,12.9614,554300
2001-08-23,307.3062,12.8783,13.2107,12.8783,13.0445,800600
2001-08-24,297.3936,12.4629,13.0445,12.2967,12.8783,676800
2001-08-27,299.3757,12.546,12.8783,12.4629,12.7952,700300
2001-08-28,305.3241,12.7952,13.2107,12.7121,12.8783,1996700
2001-08-29,303.341,12.7121,12.8783,12.3798,12.7952,1288700
2001-08-30,321.185,13.4599,13.4599,12.7121,12.8783,1595500
2001-08-31,327.1325,13.7092,13.7092,13.1276,13.4599,2186100
2001-09-03,315.2367,13.2107,14.0415,13.1276,14.0415,1188600
2001-09-04,321.185,13.4599,13.543,12.9614,13.1276,839000
2001-09-05,299.3757,12.546,13.3768,12.546,13.1276,735700
2001-09-06,278.5584,11.6736,12.3798,11.6736,12.2136,1189100
2001-09-07,259.7233,10.8842,11.092,10.8842,11.092,867800
2001-09-10,248.8195,10.4273,10.7181,10.1365,10.2196,682500
2001-09-11,231.9665,9.721,10.5519,9.721,10.3442,949300
2001-09-13,216.1056,9.0564,9.0564,9.0564,9.0564,10600
2001-09-14,201.2365,8.4332,8.4332,8.4332,8.4332,128100
2001-09-20,188.3488,7.8931,8.0593,7.8931,7.8931,673700
2001-09-21,182.4014,7.6439,7.6439,7.6439,7.6439,30700
2001-09-25,170.5056,7.1454,8.0593,7.1454,7.8931,1558700
2001-09-26,181.4103,7.6024,7.6439,6.6469,6.813,1581900
2001-09-27,171.4967,7.1869,7.4362,7.1869,7.1869,477500
2001-10-02,171.4967,7.1869,7.4777,7.1869,7.4777,410900
2001-10-03,161.5841,6.7715,7.3116,6.6884,7.1869,457400
2001-10-04,160.5921,6.7299,7.2285,6.6884,7.1869,634100
2001-10-05,167.5315,7.0208,7.1039,6.7299,6.8961,470700
2001-10-08,156.6268,6.5638,6.9377,6.5638,6.8546,347600
2001-10-09,161.5841,6.7715,6.8961,6.6053,6.813,484800
2001-10-11,172.4878,7.2285,7.2285,7.0208,7.0208,579200
2001-10-12,173.4798,7.27,7.6854,7.1869,7.6854,766900
2001-10-15,162.5751,6.813,7.1454,6.7715,7.0623,250100
2001-10-16,168.5226,7.0623,7.0623,6.6053,6.6469,295700
2001-10-17,167.5315,7.0208,7.3116,6.9377,7.0623,513800
2001-10-18,164.5573,6.8961,6.9792,6.7715,6.813,210800
2001-10-19,170.5056,7.1454,7.3116,6.813,6.8546,701000
2001-10-22,182.4014,7.6439,7.6439,7.3116,7.3116,1049200
2001-10-23,179.4272,7.5193,7.8931,7.3946,7.8931,938800
2001-10-24,181.4103,7.6024,7.727,7.4777,7.4777,591500
2001-10-25,193.30599999999998,8.1009,8.1009,7.6854,7.727,1128500
2001-10-26,203.2187,8.5163,8.6409,8.2255,8.2671,1664400
2001-10-29,197.2713,8.2671,8.4748,8.1424,8.4332,827600
2001-10-30,184.3836,7.727,7.9763,7.727,7.9763,326000
2001-10-31,172.4878,7.2285,7.4777,7.1869,7.2285,549400
2001-11-01,177.445,7.4362,7.4777,7.3116,7.3946,425500
2001-11-02,185.3755,7.7685,7.8101,7.6024,7.6024,492900
2001-11-05,188.3488,7.8931,8.0593,7.8101,7.9347,560600
2001-11-06,183.3925,7.6854,8.3086,7.6854,8.0593,929800
2001-11-07,195.2882,8.184,8.184,7.8516,7.8931,786700
2001-11-08,201.2365,8.4332,8.724,8.184,8.5578,1241200
2001-11-12,229.9844,9.638,9.638,9.638,9.638,415900
2001-11-13,245.8453,10.3027,10.3027,10.2611,10.3027,1938500
2001-11-14,262.6974,11.0089,11.0089,10.4688,11.0089,3428300
2001-11-15,277.5673,11.632,11.7151,10.7596,10.8427,2455100
2001-11-16,291.4452,12.2136,12.4214,11.5905,11.6736,4292300
2001-11-19,311.2715,13.0445,13.0445,11.9228,12.2967,4026900
2001-11-20,301.3588,12.6291,13.3768,12.6291,13.0445,3409700
2001-11-21,321.185,13.4599,13.4599,12.2967,12.2967,2282400
2001-11-22,335.0630000000001,14.0415,14.2908,13.543,13.9584,3196800
2001-11-23,356.8723,14.9555,14.9555,14.457,14.54,1889800
2001-11-26,380.6638,15.9525,15.9525,15.2047,15.6202,3040400
2001-11-27,406.4374,17.0326,17.0326,16.2017,16.451,2867800
2001-11-28,378.6807,15.8694,17.9466,15.8694,17.0326,2869200
2001-11-29,352.907,14.7893,14.7893,14.7893,14.7893,934500
2001-11-30,342.9935,14.3739,15.2878,14.3739,14.3739,2290300
2001-12-03,366.7849,15.3709,15.3709,14.7893,14.9555,1071900
2001-12-04,390.5764,16.3679,16.3679,16.3679,16.3679,755300
2001-12-05,416.351,17.4481,17.4481,17.4481,17.4481,380500
2001-12-06,444.1077,18.6113,18.6113,18.6113,18.6113,138100
2001-12-07,473.8466,19.8575,19.8575,19.8575,19.8575,223100
2001-12-10,505.5686,21.1869,21.1869,21.1869,21.1869,289600
2001-12-11,539.2737,22.5994,22.5994,21.7685,22.5994,6501900
2001-12-12,576.9431,24.178,24.178,23.5964,24.0949,1087900
2001-12-13,616.5955,25.8397,25.8397,25.8397,25.8397,313400
2001-12-14,658.2302,27.5845,27.5845,27.5845,27.5845,1630500
2001-12-17,656.248,27.5014,29.4955,25.6735,29.4955,3729600
2001-12-18,610.6481,25.5905,27.5014,25.5905,27.5014,825400
2001-12-19,576.9431,24.178,26.3382,23.8457,23.8457,3073000
2001-12-20,598.7524,25.092,25.7566,22.5994,23.5133,2552400
2001-12-21,598.7524,25.092,26.4213,24.5103,24.5103,4039900
2001-12-24,588.8388,24.6765,26.2551,24.6765,26.1721,3160200
2001-12-25,606.6829,25.4243,26.089000000000002,24.2611,24.6765,3829200
2001-12-26,648.3175,27.1691,27.1691,26.1721,26.1721,5159200
2001-12-27,634.4396,26.5875,28.997,25.8397,28.2492,6497800
2001-12-28,678.0573,28.4154,28.4154,26.0059,27.086,4774300
2001-12-31,723.6572,30.3264,30.3264,29.2462,29.3293,2901300
2002-01-02,691.9353,28.997,30.908,28.7477,30.908,4292600
2002-01-04,668.1437,28.0,30.0771,27.7507,30.0771,5564400
2002-01-07,713.7437,29.9109,29.9109,26.5875,27.5845,5815400
2002-01-08,763.3097,31.9881,31.9881,30.4925,30.7418,9706000
2002-01-09,814.8579,34.1483,34.1483,32.4035,33.899,9457500
2002-01-10,870.3713,36.4747,36.4747,35.0622,35.3946,6865100
2002-01-11,892.1763,37.3885,38.9672,35.8931,37.2225,12805700
2002-01-14,892.1763,37.3885,37.3885,34.813,37.3885,4575200
2002-01-15,864.4231,36.2254,38.2195,34.8961,37.1395,5551900
2002-01-16,804.9443,33.7329,36.0593,33.7329,35.3946,4181000
2002-01-17,767.2749,32.1543,32.4866,31.4065,31.4896,4939100
2002-01-18,775.2055,32.4866,33.4005,30.1602,31.5726,8374600
2002-01-21,828.7358,34.7299,34.7299,33.0682,33.2344,3090100
2002-01-22,886.235,37.1395,37.1395,35.7269,37.0562,6879200
2002-01-23,864.4231,36.2254,39.0502,35.8931,37.1395,8488800
2002-01-24,902.096,37.8042,37.9702,36.2254,36.9732,6792800
2002-01-25,923.8982,38.7179,39.9643,38.6349,39.4659,7341500
2002-01-28,969.5008,40.6289,40.7119,39.2996,39.2996,6226100
2002-01-29,925.8875,38.8012,41.2106,38.3025,40.6289,4723200
2002-01-30,935.7984,39.2166,39.7149,37.2225,37.2225,4987900
2002-02-01,898.1263,37.6379,39.7149,37.3055,39.0502,4407000
2002-02-04,910.0266,38.1366,38.5519,37.6379,38.0532,2840800
2002-02-05,971.4812,40.7119,40.7119,38.2195,38.5519,4601700
2002-02-06,1021.0534,42.7894,43.2047,41.2106,41.46,7815000
2002-02-18,1090.4386,45.6971,45.6971,43.62,44.4511,5481200
2002-02-19,1030.9643,43.2047,46.1128,42.7894,46.1128,3681800
2002-02-20,959.5899,40.2136,42.3737,40.2136,42.3737,3589900
2002-02-21,967.5204,40.546,41.3766,39.7983,40.546,4540700
2002-02-22,900.1068,37.7208,38.9672,37.7208,37.8872,3482300
2002-02-25,894.1655,37.4719,38.5519,36.5578,38.1366,2925600
2002-02-26,892.1763,37.3885,39.2996,36.724000000000004,38.7179,4355200
2002-02-27,933.818,39.1336,39.5489,37.3885,37.3885,4688700
2002-03-01,870.3713,36.4747,38.3025,36.4747,37.8042,3828300
2002-03-04,913.9874,38.3025,38.9672,37.8872,38.9672,3751900
2002-03-05,933.818,39.1336,40.6289,38.4689,40.2136,5755400
2002-03-06,963.5507,40.3796,41.0443,39.4659,39.7149,5976600
2002-03-07,939.7592,39.3826,40.8783,39.1336,40.546,3982300
2002-03-08,927.8679,38.8842,40.1306,38.6349,39.5489,2485600
2002-03-11,947.6898,39.7149,40.7119,39.2166,39.3826,3502000
2002-03-12,902.096,37.8042,39.2166,37.4719,39.0502,1712800
2002-03-13,840.6316,35.2284,37.2225,35.2284,36.8071,2926500
2002-03-14,868.3883,36.3916,36.5578,33.4836,34.0652,2177500
2002-03-15,836.6663,35.0622,36.8071,34.9792,36.1424,1844600
2002-03-18,850.5451,35.6439,35.9762,35.0622,35.3115,1741500
2002-03-19,810.8927,33.9821,35.8931,33.6498,35.6439,1908000
2002-03-20,866.4061,36.3086,36.3086,33.9821,34.2314,4175300
2002-03-21,834.6841,34.9792,35.4777,34.4807,34.4807,2190900
2002-03-22,812.8749,34.0652,35.81,34.0652,35.81,2868300
2002-03-25,860.4578,36.0593,36.3086,34.5637,34.8961,3811900
2002-03-26,896.1459,37.5549,37.9702,35.3946,36.0593,5301000
2002-03-27,834.6841,34.9792,38.1366,34.9792,38.1366,3613700
2002-03-28,836.6663,35.0622,35.8931,34.6468,34.8961,2637200
2002-03-29,866.4061,36.3086,36.8071,35.3946,35.8931,3608600
2002-04-01,850.5451,35.6439,36.3916,35.5608,35.9762,1592700
2002-04-02,842.6147,35.3115,36.3916,35.3115,36.0593,1621000
2002-04-03,830.7189,34.813,35.1453,34.6468,35.0622,1535900
2002-04-04,793.0486,33.2344,34.3976,32.8189,34.3145,2098100
2002-04-08,798.9969,33.4836,34.7299,33.2344,33.2344,1676600
2002-04-09,814.8579,34.1483,34.8961,33.899,34.5637,2662600
2002-04-10,812.8749,34.0652,34.4807,33.816,34.1483,1402300
2002-04-11,822.7884,34.4807,35.7269,34.0652,34.4807,3035000
2002-04-12,844.5968,35.3946,35.5608,34.0652,34.2314,2441600
