date,adj_close,close,high,low,open,volume
2000-03-15,3.3466,8.16324,8.54117,8.16324,8.3522,11506800
2000-03-16,3.5015400000000003,8.54117,8.54117,7.8609,8.08765,7649200
2000-03-17,3.51703,8.57896,8.919089999999997,8.54117,8.69233,10852000
2000-03-20,3.51703,8.57896,8.57896,8.31441,8.31441,14494100
2000-03-21,3.73394,9.10806,9.14585,8.57896,8.57896,21937900
2000-03-22,3.98183,9.71273,9.71273,9.03248,9.10806,36735800
2000-03-23,3.95085,9.63715,9.78833,9.48599,9.71273,31109600
2000-03-24,3.8269,9.33482,9.48599,9.33482,9.48599,5629900
2000-03-27,3.76492,9.18364,9.37261,8.919089999999997,9.22144,12501000
2000-03-28,3.79592,9.25923,9.4104,9.10806,9.25923,9477300
2000-03-29,3.68746,8.99469,9.4104,8.919089999999997,9.37261,7612200
2000-03-30,3.65647,8.919089999999997,9.22144,8.8813,9.07027,7046200
2000-03-31,3.70295,9.03248,9.25923,8.919089999999997,9.03248,6828800
2000-04-03,3.70295,9.03248,9.03248,9.03248,9.03248,0
2000-04-04,3.70295,9.03248,9.03248,9.03248,9.03248,0
2000-04-05,3.73394,9.10806,9.29702,9.07027,9.07027,7453200
2000-04-06,3.74943,9.14585,9.25923,9.07027,9.25923,4455600
2000-04-07,3.67196,8.95688,9.25923,8.95688,9.25923,4610400
2000-04-10,3.68746,8.99469,9.14585,8.76793,8.84351,5299900
2000-04-11,3.60999,8.805719999999997,9.07027,8.805719999999997,8.99469,2493000
2000-04-12,3.65647,8.919089999999997,9.03248,8.84351,8.84351,2099800
2000-04-13,3.54802,8.654539999999999,8.99469,8.61675,8.919089999999997,4501600
2000-04-14,3.48605,8.50338,8.76793,8.46557,8.61675,2940500
2000-04-17,3.30012,8.04986,8.23882,7.93648,8.01207,2805200
2000-04-18,3.3775800000000005,8.23882,8.27662,8.08765,8.27662,3681800
2000-04-19,3.2536400000000003,7.93648,8.31441,7.93648,8.31441,2595200
2000-04-20,3.31561,8.08765,8.16324,7.93648,7.93648,2283700
2000-04-21,3.30012,8.04986,8.27662,8.04986,8.08765,3912100
2000-04-24,3.33111,8.12545,8.23882,7.93648,8.201030000000001,4908500
2000-04-25,3.31561,8.08765,8.23882,8.04986,8.12545,4643400
2000-04-26,3.19167,7.78532,8.16324,7.70972,8.08765,5502200
2000-04-27,3.22265,7.8609,7.8609,7.634139999999999,7.78532,3303300
2000-04-28,3.30012,8.04986,8.08765,7.78532,7.8609,3602700
2000-05-01,3.30012,8.04986,8.04986,8.04986,8.04986,0
2000-05-02,3.19167,7.78532,8.16324,7.78532,8.16324,1721400
2000-05-03,3.1142,7.59635,7.70972,7.558560000000001,7.70972,2272000
2000-05-04,3.19167,7.78532,8.04986,7.6719300000000015,7.70972,3319400
2000-05-05,3.31561,8.08765,8.16324,7.70972,7.78532,5813900
2000-05-08,3.30012,8.04986,8.12545,7.8609,7.97428,2784600
2000-05-09,3.30012,8.04986,8.04986,8.04986,8.04986,0
2000-05-10,3.47055,8.46557,8.69233,8.31441,8.46557,36315700
2000-05-11,3.31561,8.08765,8.3522,8.04986,8.23882,5376200
2000-05-12,3.3466,8.16324,8.38999,8.08765,8.201030000000001,13427900
2000-05-15,3.31561,8.08765,8.23882,8.04986,8.23882,3334800
2000-05-16,3.31561,8.08765,8.201030000000001,7.97428,8.16324,2257500
2000-05-17,3.45505,8.42778,8.46557,8.201030000000001,8.27662,9485700
2000-05-18,3.36209,8.201030000000001,8.38999,8.16324,8.38999,4022600
2000-05-19,3.5015400000000003,8.54117,8.54117,8.201030000000001,8.201030000000001,9168400
2000-05-22,3.2846300000000004,8.01207,8.16324,7.97428,8.08765,2757900
2000-05-23,3.17618,7.74753,8.08765,7.74753,8.04986,2102300
2000-05-24,3.19167,7.78532,7.898689999999997,7.634139999999999,7.70972,3376400
2000-05-25,3.16068,7.70972,7.93648,7.70972,7.78532,1026000
2000-05-26,3.19167,7.78532,7.93648,7.634139999999999,7.823110000000002,3330600
2000-05-29,3.19167,7.78532,7.93648,7.78532,7.93648,1751500
2000-05-30,3.19167,7.78532,7.78532,7.78532,7.78532,0
2000-05-31,3.2846300000000004,8.01207,8.04986,7.93648,8.04986,2311200
2000-06-01,3.22265,7.8609,8.01207,7.8609,7.93648,1289400
2000-06-02,3.22265,7.8609,8.01207,7.8609,7.898689999999997,2608000
2000-06-05,3.2536400000000003,7.93648,8.08765,7.93648,8.01207,3025300
2000-06-06,3.2536400000000003,7.93648,7.93648,7.93648,7.93648,0
2000-06-07,3.19167,7.78532,8.01207,7.70972,8.01207,1233800
2000-06-08,3.19167,7.78532,7.898689999999997,7.74753,7.78532,1743300
2000-06-09,3.14518,7.6719300000000015,7.898689999999997,7.634139999999999,7.898689999999997,1947300
2000-06-12,3.08321,7.52077,7.70972,7.44517,7.6719300000000015,2368000
2000-06-13,3.05222,7.44517,7.6719300000000015,7.40738,7.48296,1919200
2000-06-14,3.02124,7.36959,7.558560000000001,7.36959,7.48296,1084200
2000-06-15,3.0057400000000003,7.3318,7.558560000000001,7.3318,7.558560000000001,1317300
2000-06-16,3.06772,7.48296,7.558560000000001,7.36959,7.36959,932100
2000-06-19,3.0057400000000003,7.3318,7.48296,7.3318,7.40738,699200
2000-06-20,3.02124,7.36959,7.48296,7.36959,7.40738,800400
2000-06-21,2.8818,7.02946,7.36959,7.02946,7.36959,2574200
2000-06-22,2.8972900000000004,7.06725,7.1806199999999984,6.99166,7.06725,1508200
2000-06-23,2.8972900000000004,7.06725,7.21841,7.06725,7.06725,1243000
2000-06-26,2.83531,6.91607,7.14283,6.87828,7.10504,1266000
2000-06-27,2.85081,6.9538699999999976,6.99166,6.840489999999999,6.99166,712300
2000-06-28,2.81982,6.87828,6.99166,6.76491,6.9538699999999976,1418500
2000-06-29,2.72686,6.65153,6.91607,6.57595,6.8027,1165400
2000-06-30,2.81982,6.87828,6.9538699999999976,6.57595,6.65153,2676500
2000-07-03,2.85081,6.9538699999999976,7.06725,6.87828,6.87828,2023400
2000-07-04,2.85081,6.9538699999999976,7.10504,6.840489999999999,7.10504,2398400
2000-07-05,2.8818,7.02946,7.02946,6.840489999999999,6.87828,1495800
2000-07-06,2.83531,6.91607,7.10504,6.87828,7.02946,1257900
2000-07-07,2.80433,6.840489999999999,7.02946,6.840489999999999,6.99166,913100
2000-07-10,2.8818,7.02946,7.25622,6.9538699999999976,6.9538699999999976,3983100
2000-07-11,2.81982,6.87828,7.10504,6.840489999999999,7.02946,1682300
2000-07-12,2.71137,6.613739999999999,6.91607,6.46256,6.91607,1783100
2000-07-13,2.7578400000000003,6.7271100000000015,6.8027,6.613739999999999,6.65153,1324000
2000-07-14,2.8972900000000004,7.06725,7.06725,6.8027,6.8027,4363500
2000-07-17,3.14518,7.6719300000000015,7.6719300000000015,7.25622,7.40738,7638300
2000-07-18,3.02124,7.36959,7.6719300000000015,7.3318,7.6719300000000015,5002600
2000-07-19,3.02124,7.36959,7.6719300000000015,7.3318,7.6719300000000015,5002600
2000-07-20,3.06772,7.48296,7.898689999999997,7.48296,7.634139999999999,12084700
2000-07-21,3.0057400000000003,7.3318,7.558560000000001,7.25622,7.48296,6990500
2000-07-24,2.91278,7.10504,7.3318,7.10504,7.294010000000001,3311100
2000-07-25,2.81982,6.87828,7.1806199999999984,6.87828,7.14283,2994300
2000-07-26,2.81982,6.87828,7.10504,6.840489999999999,6.91607,1508300
2000-07-27,2.80433,6.840489999999999,6.9538699999999976,6.68932,6.840489999999999,1458300
2000-07-28,2.95926,7.21841,7.21841,6.7271100000000015,6.7271100000000015,3661100
2000-07-31,3.12969,7.634139999999999,7.70972,7.52077,7.558560000000001,5503500
2000-08-01,3.06772,7.48296,7.634139999999999,7.48296,7.634139999999999,6361800
2000-08-02,3.06772,7.48296,7.558560000000001,7.40738,7.48296,2119300
2000-08-03,3.05222,7.44517,7.558560000000001,7.44517,7.48296,1447600
2000-08-04,3.09871,7.558560000000001,7.634139999999999,7.44517,7.558560000000001,3303100
2000-08-07,2.95926,7.21841,7.40738,7.1806199999999984,7.40738,1589700
2000-08-08,2.92828,7.14283,7.21841,7.06725,7.06725,995800
2000-08-09,3.02124,7.36959,7.48296,7.14283,7.1806199999999984,1536600
2000-08-10,2.97476,7.25622,7.48296,7.21841,7.40738,1295900
2000-08-11,2.95926,7.21841,7.25622,7.14283,7.25622,760400
2000-08-14,2.8972900000000004,7.06725,7.21841,7.02946,7.21841,863700
2000-08-15,2.8818,7.02946,7.1806199999999984,6.99166,7.10504,1968200
2000-08-16,3.0747,7.1428600000000015,7.34127,7.06349,7.1428600000000015,1953100
2000-08-17,3.0747,7.1428600000000015,7.26191,7.06349,7.26191,988400
2000-08-18,3.14303,7.301589999999999,7.4603100000000016,7.1428600000000015,7.22222,2293300
2000-08-21,3.12595,7.26191,7.301589999999999,7.18254,7.301589999999999,960600
2000-08-22,3.09178,7.18254,7.301589999999999,7.1428600000000015,7.26191,909000
2000-08-23,3.09178,7.18254,7.18254,7.18254,7.18254,0
2000-08-24,3.04054,7.06349,7.22222,7.06349,7.1428600000000015,684600
2000-08-25,2.97221,6.9047600000000005,7.10317,6.9047600000000005,7.06349,1225200
2000-08-28,2.8868,6.70635,6.86508,6.58731,6.785710000000001,1689500
2000-08-29,2.78431,6.46826,6.66666,6.26984,6.66666,2940200
2000-08-30,2.59641,6.03175,6.42857,6.03175,6.34921,3074800
2000-08-31,2.45976,5.71429,5.9127,5.63492,5.63492,4687300
2000-09-01,2.28894,5.31745,5.75396,5.31745,5.75396,3225800
2000-09-04,2.47684,5.75396,5.75396,5.47619,5.59524,2578000
2000-09-05,2.42559,5.63492,5.83333,5.55556,5.79366,2159700
2000-09-06,2.34018,5.4365,5.55556,5.31745,5.39682,1538500
2000-09-07,2.30603,5.35714,5.39682,5.2381,5.2381,784300
2000-09-08,2.42559,5.63492,5.63492,5.31745,5.39682,2256600
2000-09-11,2.40852,5.59524,5.71429,5.55556,5.63492,944200
2000-09-12,2.40852,5.59524,5.59524,5.59524,5.59524,0
2000-09-13,2.45976,5.71429,5.71429,5.47619,5.59524,1391600
2000-09-14,2.35727,5.47619,5.71429,5.39682,5.71429,711700
2000-09-15,2.34018,5.4365,5.63492,5.39682,5.55556,2324100
2000-09-18,2.08396,4.84126,5.0793599999999985,4.84126,5.0,2600400
2000-09-19,1.94731,4.52382,4.72222,4.52382,4.52382,3547600
2000-09-20,1.94731,4.52382,4.60317,4.24603,4.24603,7479800
2000-09-21,2.06688,4.80159,4.80159,4.36508,4.52382,5659200
2000-09-22,2.06688,4.80159,4.92063,4.68254,4.80159,4159600
2000-09-25,2.2035400000000003,5.11905,5.11905,4.84126,4.84126,4221500
2000-09-26,2.1522900000000003,5.0,5.27778,4.88096,5.19842,5308000
2000-09-27,2.13521,4.96031,5.0793599999999985,4.88096,4.92063,2209600
2000-09-28,2.06688,4.80159,5.0396800000000015,4.80159,4.96031,1413900
2000-09-29,2.13521,4.96031,5.0,4.80159,4.92063,2096700
2000-10-02,2.03272,4.72222,4.84126,4.68254,4.7619099999999985,2231000
2000-10-03,2.10105,4.88096,4.92063,4.72222,4.72222,2968100
2000-10-04,2.03272,4.72222,4.72222,4.72222,4.72222,889200
2000-10-05,2.10105,4.88096,4.88096,4.72222,4.72222,2666000
2000-10-06,2.2377,5.19842,5.19842,4.80159,4.92063,4871900
2000-10-09,2.11813,4.92063,5.11905,4.92063,5.11905,2725300
2000-10-10,2.11813,4.92063,4.92063,4.92063,4.92063,0
2000-10-11,2.08396,4.84126,4.84126,4.7619099999999985,4.80159,1835200
2000-10-12,2.11813,4.92063,5.0,4.7619099999999985,4.84126,5464700
2000-10-13,2.25478,5.2381,5.2381,4.60317,4.7619099999999985,5555300
2000-10-16,2.25478,5.2381,5.2381,5.2381,5.2381,0
2000-10-17,2.39144,5.55556,5.55556,5.31745,5.39682,3915100
2000-10-18,2.39144,5.55556,5.55556,5.35714,5.4365,5129500
2000-10-19,2.2377,5.19842,5.55556,5.19842,5.55556,7538500
2000-10-20,2.39144,5.55556,5.55556,5.39682,5.55556,5203000
2000-10-23,2.52808,5.87301,6.1111,5.71429,5.83333,9472600
2000-10-24,2.49393,5.79366,5.87301,5.71429,5.71429,4116300
2000-10-25,2.49393,5.79366,5.79366,5.71429,5.79366,3539900
2000-10-26,2.45976,5.71429,5.75396,5.59524,5.71429,3261600
2000-10-27,2.45976,5.71429,5.71429,5.71429,5.71429,0
2000-10-30,2.34018,5.4365,5.4365,5.4365,5.4365,102600
2000-10-31,2.42559,5.63492,5.63492,5.27778,5.27778,3109200
2000-11-01,2.35727,5.47619,5.63492,5.47619,5.47619,663500
2000-11-02,2.511,5.83333,5.83333,5.31745,5.31745,2660600
2000-11-03,2.63057,6.1111,6.1111,5.67461,5.83333,3751300
2000-11-06,2.45976,5.71429,5.79366,5.71429,5.71429,871100
2000-11-07,2.42559,5.63492,5.79366,5.51587,5.55556,5033300
2000-11-08,2.35727,5.47619,5.79366,5.39682,5.47619,4286400
2000-11-09,2.42559,5.63492,5.63492,5.39682,5.47619,1419000
2000-11-10,2.47684,5.75396,5.79366,5.59524,5.59524,1559300
2000-11-13,2.35727,5.47619,5.55556,5.39682,5.55556,658000
2000-11-14,2.39144,5.55556,5.67461,5.39682,5.39682,1171400
2000-11-15,2.47684,5.75396,5.87301,5.67461,5.79366,4911100
2000-11-16,2.47684,5.75396,5.75396,5.35714,5.67461,3235900
2000-11-17,2.40852,5.59524,5.63492,5.35714,5.4365,3283100
2000-11-20,2.10105,4.88096,4.92063,4.88096,4.88096,4419200
2000-11-21,2.2206200000000003,5.15873,5.15873,4.72222,4.72222,8646400
2000-11-22,2.35727,5.47619,5.51587,5.15873,5.15873,9823400
2000-11-23,2.39144,5.55556,5.55556,5.31745,5.31745,4993400
2000-11-24,2.45976,5.71429,5.79366,5.47619,5.55556,7990200
2000-11-27,2.511,5.83333,5.83333,5.55556,5.71429,4019900
2000-11-28,2.49393,5.79366,5.79366,5.63492,5.71429,3093800
2000-11-29,2.57933,5.99206,5.99206,5.59524,5.59524,3979500
2000-11-30,2.511,5.83333,5.952380000000002,5.79366,5.9127,2489800
2000-12-01,2.49393,5.79366,5.87301,5.63492,5.67461,2048300
2000-12-04,2.47684,5.75396,5.87301,5.75396,5.79366,4579600
2000-12-05,2.511,5.83333,5.87301,5.67461,5.67461,4832300
2000-12-06,2.47684,5.75396,5.952380000000002,5.75396,5.952380000000002,5462600
2000-12-07,2.49393,5.79366,5.79366,5.67461,5.67461,3277700
2000-12-08,2.49393,5.79366,5.9127,5.71429,5.87301,1817300
2000-12-11,2.54517,5.9127,6.03175,5.79366,5.83333,4380000
2000-12-12,2.52808,5.87301,5.9127,5.83333,5.9127,2084300
2000-12-13,2.52808,5.87301,5.87301,5.79366,5.83333,1692000
2000-12-14,2.56225,5.952380000000002,6.19047,5.87301,5.87301,8597200
2000-12-15,2.47684,5.75396,5.87301,5.75396,5.87301,3043300
2000-12-18,2.32311,5.39682,5.39682,5.39682,5.39682,637900
2000-12-19,2.28894,5.31745,5.51587,5.2381,5.2381,5281300
2000-12-20,2.2206200000000003,5.15873,5.27778,5.15873,5.19842,1598600
2000-12-21,2.1522900000000003,5.0,5.0,5.0,5.0,173400
2000-12-22,2.08396,4.84126,5.0,4.84126,4.84126,3293500
2000-12-26,2.13521,4.96031,4.96031,4.68254,4.88096,4621800
2000-12-27,2.06688,4.80159,4.92063,4.80159,4.84126,3319800
2000-12-28,2.11813,4.92063,4.96031,4.64286,4.64286,2850000
2000-12-29,2.0498,4.7619099999999985,4.88096,4.7619099999999985,4.80159,1867900
2001-01-02,2.1522900000000003,5.0,5.15873,5.0,5.0,6045800
2001-01-03,2.1522900000000003,5.0,5.11905,4.92063,5.0,4034000
2001-01-04,2.27186,5.27778,5.27778,5.0793599999999985,5.0793599999999985,6483600
2001-01-05,2.2206200000000003,5.15873,5.2381,5.0793599999999985,5.2381,3080500
2001-01-08,2.2377,5.19842,5.39682,5.0793599999999985,5.15873,6610300
2001-01-09,2.18645,5.0793599999999985,5.2381,5.0793599999999985,5.15873,4532800
2001-01-10,2.2377,5.19842,5.19842,5.11905,5.15873,2473400
2001-01-11,2.2377,5.19842,5.39682,5.15873,5.2381,4962100
2001-01-12,2.18645,5.0793599999999985,5.27778,5.0396800000000015,5.2381,2835600
2001-01-15,2.16937,5.0396800000000015,5.0793599999999985,4.92063,4.92063,1250100
2001-01-16,2.25478,5.2381,5.2381,5.0396800000000015,5.0396800000000015,3373400
2001-01-17,2.2377,5.19842,5.31745,5.15873,5.27778,4008200
2001-01-18,2.32311,5.39682,5.39682,5.2381,5.2381,4626600
2001-01-29,2.42559,5.63492,5.75396,5.31745,5.4365,6879700
2001-01-30,2.37435,5.51587,5.63492,5.31745,5.55556,3993100
2001-01-31,2.39144,5.55556,5.63492,5.47619,5.55556,5443600
2001-02-01,2.42559,5.63492,5.67461,5.55556,5.55556,7640000
2001-02-02,2.54517,5.9127,5.9127,5.67461,5.75396,6707700
2001-02-05,2.61349,6.07143,6.1111,5.75396,5.9127,10280300
2001-02-06,2.52808,5.87301,6.19047,5.71429,6.1111,10780400
2001-02-07,2.49393,5.79366,5.952380000000002,5.71429,5.79366,5479100
2001-02-08,2.54517,5.9127,5.9127,5.79366,5.79366,3079100
2001-02-09,2.59641,6.03175,6.03175,5.9127,5.99206,4438500
2001-02-12,2.66474,6.19047,6.26984,6.03175,6.03175,6095300
2001-02-13,2.6989,6.26984,6.30952,6.19047,6.30952,4755100
2001-02-14,2.83556,6.58731,6.70635,6.26984,6.26984,14944600
2001-02-15,2.86972,6.66666,6.74603,6.5079400000000005,6.66666,9244400
2001-02-16,2.90388,6.74603,6.9047600000000005,6.66666,6.8254,7694800
2001-02-19,2.83556,6.58731,6.66666,6.34921,6.34921,4468100
2001-02-20,2.8868,6.70635,6.8254,6.5079400000000005,6.58731,7513600
2001-02-21,2.81847,6.5476199999999976,6.74603,6.5079400000000005,6.66666,4969500
2001-02-22,2.68182,6.23015,6.5079400000000005,6.23015,6.34921,4390500
2001-02-23,2.66474,6.19047,6.23015,6.1111,6.19047,3927200
2001-02-26,2.76723,6.42857,6.5079400000000005,6.19047,6.26984,3895300
2001-02-27,2.75015,6.38889,6.5079400000000005,6.34921,6.5079400000000005,2087100
2001-03-01,2.6989,6.26984,6.38889,6.26984,6.34921,1859100
2001-03-02,2.71598,6.30952,6.34921,6.23015,6.23015,1227500
2001-03-05,2.6989,6.26984,6.30952,6.23015,6.26984,1233000
2001-03-06,2.6989,6.26984,6.42857,6.26984,6.34921,2415700
2001-03-07,2.71598,6.30952,6.38889,6.23015,6.34921,2109800
2001-03-08,2.73307,6.34921,6.42857,6.26984,6.34921,1388000
2001-03-09,2.73307,6.34921,6.34921,6.26984,6.34921,969500
2001-03-12,2.66474,6.19047,6.34921,6.1508,6.34921,1483200
2001-03-13,2.56225,5.952380000000002,6.1111,5.9127,6.1111,2980900
2001-03-15,2.52808,5.87301,5.99206,5.83333,5.952380000000002,1256300
2001-03-16,2.6989,6.26984,6.26984,5.952380000000002,5.952380000000002,1867300
2001-03-19,2.63057,6.1111,6.34921,5.952380000000002,6.34921,1487300
2001-03-20,2.63057,6.1111,6.1508,5.952380000000002,6.1111,1517000
2001-03-21,2.59641,6.03175,6.07143,5.952380000000002,5.952380000000002,641200
2001-03-22,2.63057,6.1111,6.1111,6.03175,6.03175,1165600
2001-03-23,2.63057,6.1111,6.19047,6.03175,6.1111,1557600
2001-03-26,2.63057,6.1111,6.1111,6.03175,6.03175,3137600
2001-03-27,2.66474,6.19047,6.23015,6.1111,6.1508,1377800
2001-03-28,2.80139,6.5079400000000005,6.58731,6.1508,6.26984,13159700
2001-03-29,2.71598,6.30952,6.58731,6.26984,6.58731,4552900
2001-03-30,2.85264,6.6269800000000005,6.74603,6.30952,6.34921,7544400
2001-04-02,3.04054,7.06349,7.06349,6.98413,7.06349,22631600
2001-04-03,2.85264,6.6269800000000005,6.9047600000000005,6.58731,6.58731,11514300
2001-04-04,2.76723,6.42857,6.5476199999999976,6.34921,6.38889,4645800
2001-04-06,2.81847,6.5476199999999976,6.66666,6.42857,6.5476199999999976,4722800
2001-04-09,2.75015,6.38889,6.5476199999999976,6.26984,6.5476199999999976,2339000
2001-04-10,2.75015,6.38889,6.5476199999999976,6.34921,6.38889,3115500
2001-04-11,2.83556,6.58731,6.66666,6.46826,6.5476199999999976,4952200
2001-04-12,2.93805,6.8254,6.8254,6.58731,6.66666,5943600
2001-04-13,2.95513,6.86508,6.98413,6.785710000000001,6.9047600000000005,5321100
2001-04-16,3.05762,7.10317,7.10317,6.9047600000000005,6.9047600000000005,7994700
2001-04-17,2.97221,6.9047600000000005,7.10317,6.8254,7.10317,2758800
2001-04-18,3.14303,7.301589999999999,7.301589999999999,6.9047600000000005,6.9047600000000005,6876000
2001-04-19,3.12595,7.26191,7.61905,7.18254,7.4603100000000016,9102200
2001-04-20,3.17719,7.380960000000001,7.4603100000000016,7.26191,7.34127,4583400
2001-04-23,2.98929,6.94445,7.301589999999999,6.86508,7.301589999999999,6785400
2001-04-24,2.93805,6.8254,6.94445,6.74603,6.74603,2059400
2001-04-25,2.92096,6.785710000000001,6.94445,6.74603,6.8254,1141200
2001-04-26,2.92096,6.785710000000001,6.94445,6.74603,6.8254,1141200
2001-04-27,2.78431,6.46826,6.70635,6.34921,6.70635,1692800
2001-04-30,2.66474,6.19047,6.5079400000000005,6.19047,6.38889,2076400
2001-05-02,2.54517,5.9127,6.34921,5.79366,6.34921,2735600
2001-05-03,2.57933,5.99206,6.03175,5.75396,5.87301,1218900
2001-05-04,2.49393,5.79366,6.07143,5.79366,5.99206,1167200
2001-05-07,2.49393,5.79366,5.87301,5.75396,5.79366,1150400
2001-05-08,2.39144,5.55556,5.87301,5.47619,5.87301,2091800
2001-05-09,2.44268,5.67461,5.71429,5.55556,5.55556,1614700
2001-05-10,2.44268,5.67461,5.67461,5.55556,5.67461,1750300
2001-05-11,2.57933,5.99206,6.03175,5.59524,5.67461,2590500
2001-05-14,2.57933,5.99206,6.07143,5.79366,5.99206,1570500
2001-05-15,2.56225,5.952380000000002,5.99206,5.83333,5.952380000000002,1031700
2001-05-16,2.68182,6.23015,6.34921,5.952380000000002,5.952380000000002,3910000
2001-05-17,2.63057,6.1111,6.30952,6.07143,6.30952,2467500
2001-05-18,2.64766,6.1508,6.19047,6.03175,6.1111,2952900
2001-05-21,2.47684,5.75396,6.1508,5.75396,6.1111,3347500
2001-05-22,2.49393,5.79366,5.87301,5.55556,5.79366,1930300
2001-05-23,2.63057,6.1111,6.1111,5.71429,5.75396,2582600
2001-05-24,2.71598,6.30952,6.34921,6.03175,6.03175,3747600
2001-05-25,2.63057,6.1111,6.26984,6.1111,6.23015,1761400
2001-05-28,2.64766,6.1508,6.19047,6.03175,6.03175,1073600
2001-05-29,2.61349,6.07143,6.19047,6.03175,6.19047,689200
2001-05-30,2.59641,6.03175,6.03175,5.99206,6.03175,899200
2001-05-31,2.61349,6.07143,6.1111,5.87301,5.87301,1144400
2001-06-01,2.61349,6.07143,6.1111,6.03175,6.03175,931100
2001-06-04,2.57933,5.99206,6.03175,5.99206,6.03175,1297700
2001-06-05,2.59641,6.03175,6.07143,5.99206,6.03175,800900
2001-06-06,2.64766,6.1508,6.23015,6.1111,6.1508,1602400
2001-06-07,2.64766,6.1508,6.23015,6.07143,6.19047,2294400
2001-06-08,2.39144,5.55556,5.71429,5.55556,5.71429,1788900
2001-06-11,2.42559,5.63492,5.63492,5.47619,5.59524,938300
2001-06-12,2.37435,5.51587,5.55556,5.47619,5.55556,1039800
2001-06-13,2.35727,5.47619,5.55556,5.4365,5.47619,1256100
2001-06-14,2.32311,5.39682,5.4365,5.35714,5.35714,878900
2001-06-15,2.32311,5.39682,5.39682,5.31745,5.31745,340400
2001-06-18,2.28894,5.31745,5.4365,5.31745,5.39682,358400
2001-06-19,2.39144,5.55556,5.59524,5.27778,5.31745,1923100
2001-06-20,2.34018,5.4365,5.63492,5.4365,5.63492,1044800
