date,adj_close,close,high,low,open,volume
2000-06-09,15.38287,18.9542,19.10582,18.65097,19.10582,7800
2000-06-12,15.136779999999998,18.65097,19.636570000000006,18.34768,18.80259,49100
2000-06-13,14.9245,17.51373,18.46898,17.51373,17.99132,37000
2000-06-14,15.06013,17.67289,17.83211,17.51373,17.51373,30200
2000-06-15,14.9245,17.51373,17.59331,17.51373,17.51373,8700
2000-06-16,14.99232,17.59331,17.67289,17.51373,17.51373,7800
2000-06-19,14.9245,17.51373,17.83211,17.51373,17.67289,29500
2000-06-20,14.65315,17.1953,17.67289,16.95644,17.51373,19600
2000-06-21,14.38179,16.87686,17.1953,16.71764,17.1953,19300
2000-06-22,14.24611,16.71764,16.87686,16.55842,16.87686,27200
2000-06-23,14.4496,16.95644,17.83211,16.55842,16.55842,21600
2000-06-26,14.65315,17.1953,17.51373,17.1953,17.1953,23200
2000-06-27,14.38179,16.87686,17.1953,16.87686,17.1953,14200
2000-06-28,13.90688,16.31956,16.71764,16.31956,16.71764,18400
2000-06-29,13.63552,16.00113,16.39921,16.00113,16.39921,20400
2000-06-30,13.56771,15.92155,16.55842,15.92155,16.00113,26500
2000-07-03,13.56771,15.92155,16.39921,15.92155,16.39921,14600
2000-07-04,13.56771,15.92155,16.39921,15.92155,16.08077,7700
2000-07-05,13.63552,16.00113,16.39921,15.92155,16.39921,7800
2000-07-06,13.63552,16.00113,16.71764,15.92155,16.31956,18000
2000-07-07,14.11043,16.55842,16.55842,16.00113,16.00113,5100
2000-07-10,13.97475,16.39921,16.55842,15.60312,16.55842,13000
2000-07-11,13.56771,15.92155,16.39921,15.92155,16.39921,2600
2000-07-12,13.43203,15.76233,15.92155,15.12546,15.92155,25700
2000-07-13,13.56771,15.92155,15.92155,15.92155,15.92155,300
2000-07-14,13.83907,16.23999,16.23999,15.76233,15.92155,5500
2000-07-17,13.49984,15.84191,15.92155,15.2051,15.92155,57200
2000-07-18,14.04256,16.47878,16.87686,15.92155,15.92155,34700
2000-07-19,14.04256,16.47878,16.87686,15.92155,15.92155,34700
2000-07-20,13.29635,15.60312,16.71764,15.60312,16.71764,5100
2000-07-21,13.56771,15.92155,15.92155,15.60312,15.76233,9800
2000-07-24,13.56771,15.92155,16.08077,15.12546,15.92155,13800
2000-07-25,13.43203,15.76233,15.76233,15.284679999999998,15.60312,6300
2000-07-26,13.36417,15.68269,15.84191,15.2051,15.2051,9700
2000-07-27,13.36417,15.68269,15.76233,15.284679999999998,15.284679999999998,3100
2000-07-28,13.49984,15.84191,15.92155,15.284679999999998,15.68269,11300
2000-07-31,14.11043,16.55842,16.797220000000006,15.76233,15.76233,40600
2000-08-01,13.7712,16.16035,17.51373,15.92155,17.51373,15000
2000-08-02,14.24611,16.71764,17.1953,16.71764,16.71764,85900
2000-08-03,13.83907,16.23999,16.71764,16.08077,16.71764,19200
2000-08-04,13.7712,16.16035,16.55842,15.84191,15.84191,26500
2000-08-07,13.56771,15.92155,16.39921,15.92155,16.23999,24800
2000-08-08,13.63552,16.00113,16.39921,15.92155,16.39921,3600
2000-08-09,13.29635,15.60312,16.00113,15.60312,16.00113,15800
2000-08-10,13.29635,15.60312,15.92155,15.60312,15.60312,51300
2000-08-11,13.29635,15.60312,15.76233,15.60312,15.60312,33700
2000-08-14,13.29635,15.60312,15.60312,15.12546,15.2051,6300
2000-08-15,12.41446,14.568229999999998,15.60312,14.568229999999998,15.60312,100100
2000-08-16,11.60039,13.61292,13.61292,13.61292,13.61292,130300
2000-08-17,11.12548,13.05563,13.53328,12.97605,12.97605,312400
2000-08-18,11.39684,13.37406,13.53328,12.97605,13.05563,119300
2000-08-21,11.26122,13.21491,13.21491,12.89647,13.21491,92700
2000-08-22,11.12548,13.05563,13.05563,12.89647,13.05563,20400
2000-08-23,11.12548,13.05563,13.05563,13.05563,13.05563,0
2000-08-24,11.19335,13.135270000000002,13.135270000000002,12.73725,12.81683,96200
2000-08-25,11.19335,13.135270000000002,13.53328,12.89647,13.53328,25200
2000-08-28,11.12548,13.05563,13.05563,12.81683,13.05563,15300
2000-08-29,11.12548,13.05563,13.05563,12.73725,12.89647,39400
2000-08-30,10.37928,12.17996,13.05563,12.17996,12.73725,37500
2000-08-31,9.90442,11.62273,11.78195,11.38393,11.38393,102900
2000-09-01,9.76875,11.46351,11.62273,11.38393,11.46351,69200
2000-09-04,11.12548,13.05563,13.05563,12.57804,12.89647,15300
2000-09-05,10.92199,12.81683,13.77214,12.81683,13.77214,39300
2000-09-06,10.85418,12.73725,12.89647,12.02074,12.89647,29600
2000-09-07,10.58282,12.41882,12.73725,12.41882,12.73725,8900
2000-09-08,10.78631,12.65761,12.81683,12.10038,12.81683,7500
2000-09-11,11.26122,13.21491,13.29449,11.86159,12.89647,33500
2000-09-12,11.26122,13.21491,13.21491,13.21491,13.21491,0
2000-09-13,10.51496,12.33918,13.21491,12.33918,12.57804,14800
2000-09-14,10.7185,12.57804,13.05563,12.57804,13.05563,48400
2000-09-15,10.65063,12.4984,12.97605,12.33918,12.97605,9000
2000-09-18,9.90442,11.62273,11.62273,11.14507,11.30429,21600
2000-09-19,9.42957,11.0655,11.30429,10.82664,10.98586,39200
2000-09-20,9.36171,10.98586,11.22471,10.5082,11.22471,16500
2000-09-21,9.90442,11.62273,11.62273,10.34898,11.38393,66500
2000-09-22,9.83661,11.54315,12.41882,11.46351,12.41882,44900
2000-09-25,10.0401,11.78195,11.78195,11.14507,11.62273,15300
2000-09-26,9.90442,11.62273,12.57804,11.62273,11.78195,54400
2000-09-27,10.44714,12.2596,12.33918,11.62273,11.78195,19000
2000-09-28,10.7185,12.57804,12.57804,11.54315,11.62273,27600
2000-09-29,10.0401,11.78195,11.94116,11.78195,11.94116,40600
2000-10-02,9.36171,10.98586,11.78195,10.98586,11.78195,11400
2000-10-03,9.90442,11.62273,11.62273,10.26941,10.26941,85200
2000-10-04,9.56525,11.22471,11.22471,11.22471,11.22471,6100
2000-10-05,9.56525,11.22471,11.46351,10.90628,10.90628,22400
2000-10-06,10.17578,11.94116,11.94116,11.14507,11.22471,35100
2000-10-09,11.60039,13.61292,13.61292,12.41882,12.97605,216100
2000-10-10,11.60039,13.61292,13.61292,13.61292,13.61292,0
2000-10-11,11.26122,13.21491,13.37406,13.21491,13.37406,16900
2000-10-12,10.85418,12.73725,14.09058,12.4984,12.4984,62300
2000-10-13,11.12548,13.05563,13.4537,12.02074,12.02074,27300
2000-10-16,11.12548,13.05563,13.05563,13.05563,13.05563,0
2000-10-17,10.85418,12.73725,12.73725,11.94116,12.41882,50900
2000-10-18,10.58282,12.41882,13.135270000000002,11.86159,12.10038,296600
2000-10-19,9.90442,11.62273,11.78195,11.62273,11.78195,16900
2000-10-20,10.58282,12.41882,12.41882,11.94116,12.33918,242100
2000-10-23,10.31146,12.10038,12.4984,12.02074,12.10038,46900
2000-10-24,10.58282,12.41882,12.41882,11.78195,12.41882,22400
2000-10-25,10.58282,12.41882,12.41882,12.02074,12.10038,34000
2000-10-26,10.37928,12.17996,12.17996,12.02074,12.02074,31800
2000-10-27,10.37928,12.17996,12.17996,12.17996,12.17996,0
2000-10-30,9.70093,11.38393,11.46351,11.38393,11.38393,231700
2000-10-31,9.36171,10.98586,11.70231,10.98586,11.70231,4700
2000-11-01,9.49739,11.14507,11.30429,10.66742,11.30429,1900
2000-11-02,10.10797,11.86159,11.86159,10.82664,11.46351,327400
2000-11-03,10.78631,12.65761,12.65761,12.65761,12.65761,188200
2000-11-06,10.98986,12.89647,12.89647,12.4984,12.4984,4700
2000-11-07,10.98986,12.89647,12.89647,12.4984,12.89647,7400
2000-11-08,11.46471,13.4537,13.53328,12.73725,13.05563,14600
2000-11-09,11.32903,13.29449,13.37406,13.135270000000002,13.29449,18500
2000-11-10,11.6682,13.6925,13.6925,12.57804,13.21491,187700
2000-11-13,11.6682,13.6925,13.6925,12.73725,12.89647,29600
2000-11-14,11.53252,13.53328,13.53328,12.73725,13.37406,48900
2000-11-15,11.19335,13.135270000000002,13.53328,12.89647,13.53328,20900
2000-11-16,10.7185,12.57804,12.57804,12.2596,12.41882,12200
2000-11-17,10.65063,12.4984,12.4984,11.70231,11.78195,31200
2000-11-20,9.36171,10.98586,11.0655,10.98586,11.0655,1900
2000-11-21,9.63307,11.30429,11.30429,10.66742,10.66742,11900
2000-11-22,10.0401,11.78195,11.94116,11.54315,11.62273,3100
2000-11-23,10.2436,12.02074,12.02074,11.38393,11.38393,22800
2000-11-24,10.44714,12.2596,12.2596,11.62273,12.2596,126600
2000-11-27,10.31146,12.10038,12.10038,11.86159,11.94116,12600
2000-11-28,10.31146,12.10038,12.10038,11.78195,11.94116,4700
2000-11-29,9.97224,11.70231,11.78195,11.70231,11.78195,26300
2000-11-30,10.0401,11.78195,12.10038,11.30429,11.30429,38100
2000-12-01,9.90442,11.62273,11.62273,11.38393,11.38393,21600
2000-12-04,9.76875,11.46351,11.46351,11.0655,11.30429,16100
2000-12-05,9.76875,11.46351,11.46351,11.0655,11.0655,29700
2000-12-06,9.70093,11.38393,11.46351,11.0655,11.14507,54800
2000-12-07,9.63307,11.30429,11.30429,10.98586,11.0655,19300
2000-12-08,9.49739,11.14507,11.14507,11.0655,11.14507,6300
2000-12-11,9.56525,11.22471,11.46351,11.0655,11.46351,48100
2000-12-12,9.63307,11.30429,11.30429,11.0655,11.14507,14500
2000-12-13,9.42957,11.0655,11.22471,10.98586,11.22471,14200
2000-12-14,9.42957,11.0655,11.14507,10.98586,11.14507,7100
2000-12-15,9.22603,10.82664,10.98586,10.82664,10.98586,8000
2000-12-18,9.15822,10.74706,11.0655,10.74706,11.0655,9000
2000-12-19,9.22603,10.82664,10.82664,10.42862,10.42862,21300
2000-12-20,8.95467,10.5082,10.5082,10.5082,10.5082,1900
2000-12-21,9.15822,10.74706,10.74706,10.18976,10.18976,59100
2000-12-22,8.95467,10.5082,11.14507,10.42862,11.14507,5900
2000-12-26,9.09035,10.66742,11.14507,10.18976,11.14507,8700
2000-12-27,8.81899,10.34898,10.66742,10.34898,10.34898,6000
2000-12-28,8.81899,10.34898,10.66742,10.03055,10.34898,12200
2000-12-29,8.95467,10.5082,10.58784,10.03055,10.58784,7100
2001-01-02,9.22603,10.82664,10.82664,10.82664,10.82664,30300
2001-01-03,8.81899,10.34898,10.82664,10.18976,10.82664,87100
2001-01-04,9.15822,10.74706,10.82664,10.18976,10.82664,23900
2001-01-05,9.15822,10.74706,10.74706,10.11019,10.11019,18500
2001-01-08,9.15822,10.74706,10.98586,10.18976,10.5082,22000
2001-01-09,9.22603,10.82664,10.82664,10.34898,10.66742,16300
2001-01-10,9.22603,10.82664,10.82664,10.5082,10.82664,14600
2001-01-11,9.76875,11.46351,11.46351,10.66742,10.82664,55300
2001-01-12,9.09035,10.66742,11.78195,10.66742,11.78195,18900
2001-01-15,8.68331,10.18976,10.66742,10.18976,10.5082,35600
2001-01-16,8.81899,10.34898,10.34898,9.71217,9.71217,26400
2001-01-17,9.02254,10.58784,10.66742,9.87133,10.5082,41400
2001-01-18,9.09035,10.66742,10.66742,9.87133,9.87133,58300
2001-01-29,9.09035,10.66742,10.98586,10.5082,10.98586,28700
2001-01-30,9.22603,10.82664,10.82664,10.34898,10.74706,19700
2001-01-31,9.36171,10.98586,11.14507,10.34898,10.34898,20400
2001-02-01,9.02254,10.58784,10.66742,10.58784,10.66742,52300
2001-02-02,9.22603,10.82664,10.98586,10.5082,10.98586,34300
2001-02-05,9.36171,10.98586,11.14507,10.5082,11.14507,14200
2001-02-06,9.36171,10.98586,11.0655,10.58784,10.98586,26000
2001-02-07,8.95467,10.5082,10.66742,10.42862,10.66742,5900
2001-02-08,9.2939,10.90628,10.98586,10.18976,10.18976,2300
2001-02-09,8.95467,10.5082,10.98586,10.5082,10.98586,13800
2001-02-12,9.56525,11.22471,11.22471,10.82664,10.82664,256800
2001-02-13,9.56525,11.22471,11.78195,11.22471,11.70231,125800
2001-02-14,8.95467,10.5082,11.14507,10.5082,11.14507,41300
2001-02-15,9.36171,10.98586,11.14507,10.5082,10.5082,43600
2001-02-16,9.36171,10.98586,11.46351,10.98586,10.98586,41400
2001-02-19,9.97224,11.70231,11.70231,11.14507,11.14507,133600
2001-02-20,10.65063,12.4984,12.4984,12.2596,12.4984,207000
2001-02-21,10.37928,12.17996,13.21491,11.78195,13.21491,170200
2001-02-22,10.37928,12.17996,12.17996,11.38393,11.46351,42700
2001-02-23,10.37928,12.17996,12.57804,11.46351,12.10038,84100
2001-02-26,10.0401,11.78195,12.2596,11.54315,12.2596,71700
2001-02-27,9.49739,11.14507,12.10038,11.14507,12.10038,52000
2001-03-01,9.36171,10.98586,11.14507,10.58784,11.14507,34300
2001-03-02,9.09035,10.66742,11.0655,10.5082,10.58784,16000
2001-03-05,9.36171,10.98586,11.14507,10.5082,10.66742,25200
2001-03-06,8.95467,10.5082,11.14507,10.5082,11.14507,16900
2001-03-07,9.09035,10.66742,11.0655,10.5082,10.82664,27500
2001-03-08,9.09035,10.66742,10.82664,10.66742,10.74706,7500
2001-03-09,9.36171,10.98586,11.14507,10.66742,11.14507,28700
2001-03-12,9.09035,10.66742,10.82664,10.66742,10.66742,24800
2001-03-13,8.47982,9.95097,10.34898,9.95097,10.34898,46500
2001-03-15,8.07278,9.47332,9.79175,9.23452,9.23452,43600
2001-03-16,8.27633,9.71217,9.87133,9.3141,9.87133,32700
2001-03-19,8.34414,9.79175,9.87133,9.55296,9.55296,21300
2001-03-20,8.47982,9.95097,9.95097,9.63253,9.63253,22600
2001-03-21,8.20846,9.63253,9.71217,9.47332,9.71217,28500
2001-03-22,8.75118,10.26941,10.26941,9.63253,9.63253,54800
2001-03-23,9.36171,10.98586,10.98586,10.98586,10.98586,23600
2001-03-26,9.97224,11.70231,11.70231,11.70231,11.70231,68000
2001-03-27,10.44714,12.2596,12.4984,11.94116,12.4984,307600
2001-03-28,9.83661,11.54315,12.2596,11.54315,12.2596,69800
2001-03-29,9.76875,11.46351,11.54315,11.14507,11.46351,21900
2001-03-30,9.22603,10.82664,11.46351,10.82664,10.90628,50800
2001-04-02,8.6155,10.11019,10.5082,10.11019,10.5082,50400
2001-04-03,8.27633,9.71217,9.87133,9.47332,9.71217,51200
2001-04-04,8.27633,9.71217,10.18976,9.71217,9.71217,24800
2001-04-06,8.34414,9.79175,10.11019,9.79175,10.03055,19700
2001-04-09,8.14065,9.55296,9.63253,9.55296,9.63253,41000
2001-04-10,8.07278,9.47332,9.71217,9.47332,9.55296,17800
2001-04-11,8.34414,9.79175,9.79175,8.83644,8.83644,66100
2001-04-12,8.00497,9.39374,9.79175,9.3141,9.79175,33500
2001-04-13,8.07278,9.47332,9.95097,9.23452,9.3141,28400
2001-04-16,7.8014199999999985,9.15488,9.71217,9.15488,9.63253,26800
2001-04-17,8.14065,9.55296,9.63253,9.0753,9.63253,6700
2001-04-18,8.07278,9.47332,9.55296,9.3141,9.55296,11400
2001-04-19,8.07278,9.47332,9.55296,8.83644,9.55296,16500
2001-04-20,8.00497,9.39374,9.39374,8.83644,8.99566,60700
2001-04-23,7.869289999999999,9.23452,9.55296,8.916080000000003,9.55296,6700
2001-04-24,8.00497,9.39374,9.39374,8.83644,8.916080000000003,14600
2001-04-25,7.9371,9.3141,9.39374,8.916080000000003,8.99566,15300
2001-04-26,7.9371,9.3141,9.39374,8.916080000000003,8.99566,15300
2001-04-27,7.869289999999999,9.23452,9.23452,8.83644,8.83644,13800
2001-04-30,7.46225,8.75687,8.99566,8.75687,8.83644,9800
2001-05-02,7.19089,8.43843,9.23452,8.19957,9.23452,16900
2001-05-03,7.59793,8.916080000000003,8.916080000000003,8.43843,8.75687,5100
2001-05-04,7.665739999999999,8.99566,8.99566,8.83644,8.916080000000003,6300
2001-05-07,7.59793,8.916080000000003,9.23452,8.43843,9.23452,4700
2001-05-08,7.3265699999999985,8.59765,8.916080000000003,8.358789999999999,8.916080000000003,12600
2001-05-09,7.3265699999999985,8.59765,8.916080000000003,8.11999,8.59765,12700
2001-05-10,7.59793,8.916080000000003,8.916080000000003,8.11999,8.75687,16900
2001-05-11,7.46225,8.75687,9.15488,8.51801,8.916080000000003,4700
2001-05-14,7.73361,9.0753,9.0753,8.43843,9.0753,6700
2001-05-15,7.59793,8.916080000000003,9.23452,8.67723,9.23452,2600
2001-05-16,7.59793,8.916080000000003,9.15488,8.51801,8.916080000000003,5100
2001-05-17,7.73361,9.0753,9.15488,8.75687,9.15488,1100
2001-05-18,7.73361,9.0753,9.0753,8.67723,9.0753,9900
2001-05-21,7.46225,8.75687,8.916080000000003,8.51801,8.916080000000003,18100
2001-05-22,7.12303,8.358789999999999,8.916080000000003,8.19957,8.83644,50400
2001-05-23,7.46225,8.75687,8.75687,8.27921,8.27921,42600
2001-05-24,7.46225,8.75687,8.916080000000003,8.19957,8.19957,18500
2001-05-25,7.46225,8.75687,8.75687,8.19957,8.75687,33500
2001-05-28,7.19089,8.43843,8.43843,8.19957,8.43843,9500
2001-05-29,7.0552100000000015,8.27921,8.43843,7.8811399999999985,8.27921,11000
2001-05-30,7.0552100000000015,8.27921,8.27921,7.8811399999999985,7.8811399999999985,2300
2001-05-31,7.0552100000000015,8.27921,8.43843,8.04035,8.19957,13400
2001-06-01,7.19089,8.43843,8.43843,8.43843,8.43843,700
2001-06-04,6.91953,8.11999,8.11999,7.849289999999999,7.9607800000000015,9400
2001-06-05,7.0552100000000015,8.27921,8.27921,7.9607800000000015,7.9607800000000015,11600
2001-06-06,7.3265699999999985,8.59765,8.59765,8.19957,8.27921,11400
2001-06-07,7.3265699999999985,8.59765,8.59765,8.59765,8.59765,1500
2001-06-08,7.2587100000000015,8.51801,8.59765,8.11999,8.59765,19700
2001-06-11,7.39439,8.67723,8.67723,8.11999,8.51801,25400
2001-06-12,7.3265699999999985,8.59765,8.67723,8.27921,8.67723,6300
2001-06-13,7.0552100000000015,8.27921,8.59765,8.19957,8.19957,26400
2001-06-14,7.19089,8.43843,8.43843,8.11999,8.43843,3100
2001-06-15,6.91953,8.11999,8.43843,8.11999,8.358789999999999,14500
2001-06-18,7.0552100000000015,8.27921,8.27921,7.92893,8.11999,14500
2001-06-19,7.19089,8.43843,8.43843,7.9607800000000015,7.9607800000000015,12200
2001-06-20,6.98735,8.19957,8.27921,7.9607800000000015,7.9607800000000015,11000
2001-06-21,6.98735,8.19957,8.19957,7.6741800000000016,7.9607800000000015,22400
2001-06-22,7.19089,8.43843,8.51801,7.9607800000000015,8.27921,39400
2001-06-26,6.7838600000000016,7.9607800000000015,8.358789999999999,7.9607800000000015,8.358789999999999,5500
2001-06-27,6.85167,8.04035,8.11999,7.80156,8.11999,16100
2001-06-28,6.7838600000000016,7.9607800000000015,8.11999,7.8811399999999985,8.11999,2800
2001-06-29,7.19089,8.43843,8.43843,7.9607800000000015,7.9607800000000015,14600
2001-07-02,7.0552100000000015,8.27921,8.27921,7.9607800000000015,7.9607800000000015,6300
2001-07-03,6.7838600000000016,7.9607800000000015,8.27921,7.9607800000000015,8.27921,10500
2001-07-04,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.8334,7.897089999999999,14500
2001-07-05,6.7431199999999984,7.91298,7.91298,7.8334,7.8334,5900
2001-07-06,6.66172,7.81745,8.04035,7.81745,8.04035,11000
2001-07-09,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.49901,7.49901,1900
2001-07-10,6.7431199999999984,7.91298,7.9607800000000015,7.81745,7.9607800000000015,1100
2001-07-11,6.71599,7.8811399999999985,7.9607800000000015,7.81745,7.9607800000000015,7100
2001-07-12,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.35575,7.35575,33900
2001-07-13,6.56677,7.70603,8.04035,7.483119999999999,7.91298,24400
