date,adj_close,close,high,low,open,volume
2000-03-09,9.78,13.4,13.6,13.2,13.5,3753200
2000-03-10,9.42,12.9,13.5,12.9,13.5,2797900
2000-03-13,8.76,12.0,12.9,12.0,12.9,2051900
2000-03-14,8.4,11.5,11.9,11.2,11.4,5520800
2000-03-15,8.11,11.1,11.6,11.05,11.45,3749000
2000-03-16,8.18,11.2,11.3,10.8,10.8,6506800
2000-03-17,8.25,11.3,11.5,11.2,11.3,4041200
2000-03-20,8.0,10.95,10.95,10.95,10.95,751000
2000-03-21,8.54,11.7,11.7,10.6,10.6,5731600
2000-03-22,8.36,11.45,12.2,11.3,11.75,4793400
2000-03-23,8.87,12.15,12.2,11.5,11.5,6413800
2000-03-24,8.62,11.8,12.2,11.75,12.2,3158600
2000-03-27,8.69,11.9,12.0,11.5,11.5,2608300
2000-03-28,8.76,12.0,12.4,11.9,11.9,3473900
2000-03-29,8.98,12.3,12.5,12.0,12.05,4607700
2000-03-30,9.05,12.4,12.65,12.2,12.3,6283500
2000-03-31,9.35,12.8,13.0,12.45,12.6,6370200
2000-04-03,9.35,12.8,12.8,12.8,12.8,0
2000-04-04,9.35,12.8,12.8,12.8,12.8,0
2000-04-05,9.02,12.35,12.5,12.2,12.25,4982000
2000-04-06,9.05,12.4,12.7,12.3,12.35,6348400
2000-04-07,8.91,12.2,12.6,12.2,12.55,1863800
2000-04-10,8.76,12.0,12.2,11.9,11.9,2467000
2000-04-11,8.69,11.9,12.2,11.9,11.9,2118000
2000-04-12,8.76,12.0,12.2,11.85,12.1,3937300
2000-04-13,8.47,11.6,12.05,11.6,12.0,3140300
2000-04-14,8.32,11.4,11.8,11.3,11.6,2065500
2000-04-17,7.81,10.7,10.9,10.6,10.8,1938000
2000-04-18,8.14,11.15,11.15,10.8,10.8,3648100
2000-04-19,7.96,10.9,11.4,10.8,11.2,2622300
2000-04-20,7.85,10.75,10.9,10.7,10.9,2712200
2000-04-21,7.89,10.8,11.0,10.75,10.9,1458900
2000-04-24,7.81,10.7,11.0,10.7,11.0,1640000
2000-04-25,7.67,10.5,10.9,10.5,10.9,2030700
2000-04-26,7.48,10.25,10.6,10.1,10.5,3672200
2000-04-27,7.34,10.05,10.3,10.0,10.2,2534400
2000-04-28,7.59,10.4,10.5,10.05,10.05,2660200
2000-05-01,7.59,10.4,10.4,10.4,10.4,0
2000-05-02,7.45,10.2,10.6,10.2,10.5,1233000
2000-05-03,7.34,10.05,10.25,10.05,10.1,1303500
2000-05-04,7.7,10.55,10.7,10.1,10.1,2523800
2000-05-05,7.74,10.6,10.65,10.4,10.6,1711600
2000-05-08,7.92,10.85,10.95,10.5,10.95,1510000
2000-05-09,7.92,10.85,10.85,10.85,10.85,0
2000-05-10,7.67,10.5,10.85,10.5,10.8,923900
2000-05-11,7.56,10.35,10.5,10.2,10.5,1249800
2000-05-12,7.81,10.7,10.7,10.35,10.4,1886700
2000-05-15,7.74,10.6,10.85,10.5,10.85,1876500
2000-05-16,7.78,10.65,10.7,10.55,10.65,1489600
2000-05-17,8.18,11.2,11.3,10.7,10.7,5578100
2000-05-18,7.92,10.85,11.05,10.8,11.0,2512000
2000-05-19,8.07,11.05,11.2,10.7,10.7,3713300
2000-05-22,7.81,10.7,10.8,10.6,10.8,2028000
2000-05-23,7.78,10.65,10.9,10.6,10.7,1478600
2000-05-24,7.7,10.55,10.65,10.5,10.5,1861900
2000-05-25,7.67,10.5,10.7,10.5,10.55,893900
2000-05-26,7.67,10.5,10.6,10.4,10.5,4482300
2000-05-29,7.59,10.4,10.55,10.4,10.55,1879100
2000-05-30,7.59,10.4,10.4,10.4,10.4,0
2000-05-31,7.67,10.5,10.7,10.5,10.65,1793100
2000-06-01,7.63,10.45,10.65,10.45,10.6,1397100
2000-06-02,7.63,10.45,10.6,10.45,10.6,1258000
2000-06-05,7.78,10.65,10.75,10.5,10.5,3180000
2000-06-06,7.78,10.65,10.65,10.65,10.65,0
2000-06-07,7.7,10.55,10.65,10.5,10.65,2800000
2000-06-08,7.41,10.15,10.25,10.1,10.2,2400000
2000-06-09,7.41,10.15,10.25,10.1,10.15,1153200
2000-06-12,7.34,10.05,10.2,10.0,10.15,1365600
2000-06-13,7.3,10.0,10.05,10.0,10.0,1601200
2000-06-14,7.08,9.7,10.05,9.7,10.0,2777400
2000-06-15,6.97,9.55,9.7,9.25,9.7,7281100
2000-06-16,6.68,9.15,9.5,9.0,9.5,8357300
2000-06-19,6.9,9.45,9.55,9.35,9.35,3187000
2000-06-20,6.86,9.4,9.6,9.3,9.55,4925000
2000-06-21,6.79,9.3,9.5,9.3,9.45,1713500
2000-06-22,6.83,9.35,9.35,9.2,9.35,1394900
2000-06-23,6.75,9.25,9.4,9.2,9.3,1154600
2000-06-26,6.68,9.15,9.25,9.05,9.25,2094000
2000-06-27,6.57,9.0,9.15,9.0,9.1,2010200
2000-06-28,6.54,8.95,9.2,8.9,9.0,5952600
2000-06-29,6.28,8.6,9.05,8.6,9.05,4332000
2000-06-30,6.35,8.7,9.0,8.65,8.7,3528700
2000-07-03,6.68,9.15,9.25,8.75,8.95,3838200
2000-07-04,6.57,9.0,9.25,8.95,9.25,2622500
2000-07-05,6.65,9.1,9.15,9.0,9.05,2380100
2000-07-06,6.61,9.05,9.4,9.0,9.05,7037800
2000-07-07,6.61,9.05,9.3,9.0,9.1,2522000
2000-07-10,6.57,9.0,9.2,9.0,9.2,1607200
2000-07-11,6.57,9.0,9.1,8.75,9.0,1987100
2000-07-12,6.57,9.0,9.2,8.9,9.2,4859700
2000-07-13,6.5,8.9,9.15,8.9,9.05,2259000
2000-07-14,6.94,9.5,9.5,8.95,9.0,7184400
2000-07-17,7.41,10.15,10.4,10.0,10.1,8437000
2000-07-18,7.08,9.7,10.15,9.6,10.15,4534900
2000-07-19,7.08,9.7,10.15,9.6,10.15,4534900
2000-07-20,6.9,9.45,9.75,9.4,9.6,3217700
2000-07-21,7.08,9.7,9.75,9.45,9.6,3811200
2000-07-24,6.94,9.5,9.75,9.4,9.75,1556100
2000-07-25,6.65,9.1,9.4,9.05,9.2,2924600
2000-07-26,6.68,9.15,9.35,9.1,9.2,1764500
2000-07-27,6.68,9.15,9.5,9.1,9.2,3672900
2000-07-28,6.94,9.5,9.6,9.25,9.35,3976900
2000-07-31,7.23,9.9,10.25,9.9,9.9,12906000
2000-08-01,7.23,9.9,10.2,9.8,10.0,9409400
2000-08-02,7.7,10.55,10.55,10.2,10.2,14907200
2000-08-03,7.3,10.0,10.55,10.0,10.55,10496100
2000-08-04,7.52,10.3,10.4,10.05,10.1,6792500
2000-08-07,7.3,10.0,10.45,10.0,10.4,5492000
2000-08-08,7.19,9.85,10.25,9.8,10.2,5806100
2000-08-09,7.34,10.05,10.1,9.9,9.9,4431800
2000-08-10,7.27,9.95,10.3,9.9,10.1,4618800
2000-08-11,7.27,9.95,10.15,9.85,10.1,2911600
2000-08-14,7.45,10.2,10.3,9.9,10.1,10066200
2000-08-15,7.45,10.2,10.4,10.1,10.3,6383100
2000-08-16,7.27,9.95,10.25,9.9,10.2,3758100
2000-08-17,7.16,9.8,10.0,9.7,10.0,2926100
2000-08-18,7.16,9.8,10.0,9.8,9.8,3366000
2000-08-21,7.05,9.65,9.9,9.6,9.85,1842000
2000-08-22,6.83,9.35,9.6,9.25,9.6,3352500
2000-08-23,6.83,9.35,9.35,9.35,9.35,0
2000-08-24,6.65,9.1,9.45,9.05,9.25,2279000
2000-08-25,6.65,9.1,9.2,9.05,9.15,2232500
2000-08-28,6.5,8.9,9.1,8.8,9.1,2663100
2000-08-29,6.24,8.55,8.8,8.4,8.7,3718500
2000-08-30,5.88,8.05,8.5,8.0,8.3,6101700
2000-08-31,6.06,8.3,8.45,7.8,7.8,4274700
2000-09-01,5.88,8.05,8.35,7.95,8.3,2313300
2000-09-04,6.43,8.8,9.0,8.65,8.65,3070000
2000-09-05,6.21,8.5,8.9,8.5,8.8,1775700
2000-09-06,5.95,8.15,8.5,8.0,8.5,2466900
2000-09-07,5.99,8.2,8.3,8.1,8.1,2274700
2000-09-08,6.1,8.35,8.5,8.2,8.2,1443700
2000-09-11,6.02,8.25,8.4,8.2,8.3,1142700
2000-09-12,6.02,8.25,8.25,8.25,8.25,0
2000-09-13,5.95,8.15,8.25,7.8,7.8,1204700
2000-09-14,5.84,8.0,8.25,7.95,8.15,953900
2000-09-15,5.95,8.15,8.15,7.85,8.0,1542800
2000-09-18,5.26,7.2,7.6,7.1,7.4,4742000
2000-09-19,5.22,7.15,7.4,7.0,7.0,3976100
2000-09-20,5.51,7.55,7.6,7.2,7.4,2746900
2000-09-21,5.88,8.05,8.05,7.55,7.6,6332500
2000-09-22,5.84,8.0,8.2,7.8,8.05,4143600
2000-09-25,5.7,7.8,8.3,7.8,8.05,3130700
2000-09-26,5.7,7.8,7.95,7.65,7.9,2548800
2000-09-27,5.51,7.55,7.8,7.5,7.8,1495800
2000-09-28,5.51,7.55,7.8,7.55,7.6,1406800
2000-09-29,5.37,7.35,7.7,7.35,7.7,2666300
2000-10-02,5.48,7.5,7.5,7.25,7.4,1878000
2000-10-03,5.7,7.8,7.8,7.35,7.4,2828100
2000-10-04,5.7,7.8,7.8,7.55,7.55,2718400
2000-10-05,5.59,7.65,7.85,7.55,7.75,1923500
2000-10-06,5.84,8.0,8.0,7.6,7.65,4562800
2000-10-09,5.55,7.6,7.8,7.55,7.8,2344000
2000-10-10,5.55,7.6,7.6,7.6,7.6,0
2000-10-11,5.4,7.4,7.6,7.35,7.5,1805900
2000-10-12,5.26,7.2,7.5,7.2,7.35,2156500
2000-10-13,5.62,7.7,7.7,7.0,7.0,3872600
2000-10-16,5.62,7.7,7.7,7.7,7.7,0
2000-10-17,5.81,7.95,7.95,7.4,7.4,2615200
2000-10-18,5.55,7.6,8.0,7.6,7.95,2622200
2000-10-19,5.37,7.35,7.6,7.3,7.3,5219400
2000-10-20,5.73,7.85,7.85,7.7,7.85,2499900
2000-10-23,5.91,8.1,8.4,8.1,8.3,4470000
2000-10-24,5.88,8.05,8.1,7.9,8.0,2272700
2000-10-25,5.77,7.9,8.45,7.8,8.45,9154000
2000-10-26,6.17,8.45,8.45,7.95,8.15,13262200
2000-10-27,6.17,8.45,8.45,8.45,8.45,0
2000-10-30,5.81,7.95,7.95,7.95,7.95,88400
2000-10-31,5.66,7.75,7.95,7.7,7.7,5089000
2000-11-01,5.55,7.6,7.9,7.5,7.75,2390300
2000-11-02,5.84,8.0,8.1,7.5,7.55,3878000
2000-11-03,5.91,8.1,8.25,7.85,8.25,4182200
2000-11-06,5.81,7.95,8.15,7.9,8.15,3292000
2000-11-07,5.84,8.0,8.05,7.8,7.8,4502900
2000-11-08,5.88,8.05,8.1,7.6,7.6,3474800
2000-11-09,5.88,8.05,8.05,7.85,8.0,3136100
2000-11-10,5.91,8.1,8.15,7.95,8.0,2032800
2000-11-13,5.7,7.8,8.0,7.7,8.0,1372000
2000-11-14,5.7,7.8,8.0,7.7,7.7,1573000
2000-11-15,5.7,7.8,8.05,7.8,8.0,1850100
2000-11-16,5.48,7.5,7.6,7.35,7.6,3963900
2000-11-17,5.48,7.5,7.5,7.25,7.25,3314600
2000-11-20,5.51,7.55,7.8,7.3,7.3,5692000
2000-11-21,5.62,7.7,7.8,7.4,7.45,3692100
2000-11-22,5.77,7.9,8.0,7.6,7.6,2690000
2000-11-23,5.81,7.95,8.05,7.75,7.75,3167500
2000-11-24,5.91,8.1,8.1,7.9,8.0,1996700
2000-11-27,5.81,7.95,8.1,7.9,8.0,2676000
2000-11-28,5.84,8.0,8.05,7.8,7.95,1774700
2000-11-29,5.88,8.05,8.1,7.8,8.0,1459500
2000-11-30,5.73,7.85,8.05,7.85,8.05,1613800
2000-12-01,5.88,8.05,8.1,7.75,7.75,2319600
2000-12-04,5.73,7.85,7.95,7.85,7.85,920000
2000-12-05,5.84,8.0,8.0,7.8,7.85,1098100
2000-12-06,5.84,8.0,8.2,8.0,8.05,2050600
2000-12-07,5.84,8.0,8.1,7.85,7.85,1980000
2000-12-08,5.77,7.9,8.1,7.85,7.85,2779000
2000-12-11,5.88,8.05,8.05,7.95,7.95,2174000
2000-12-12,6.02,8.25,8.45,8.05,8.15,3119900
2000-12-13,5.99,8.2,8.4,8.1,8.3,1480600
2000-12-14,5.91,8.1,8.1,7.95,8.0,2637700
2000-12-15,5.81,7.95,8.05,7.85,8.0,3450800
2000-12-18,5.73,7.85,7.95,7.7,7.95,1619000
2000-12-19,5.77,7.9,7.95,7.8,7.85,1117000
2000-12-20,5.77,7.9,7.9,7.8,7.9,1301000
2000-12-21,5.81,7.95,7.95,7.7,7.8,2210000
2000-12-22,5.84,8.0,8.0,7.8,7.9,2272400
2000-12-26,5.7,7.8,8.0,7.8,8.0,422500
2000-12-27,5.51,7.55,7.85,7.55,7.8,645900
2000-12-28,5.48,7.5,7.55,7.3,7.3,1732600
2000-12-29,5.37,7.35,7.55,7.3,7.55,483300
2001-01-02,5.48,7.5,7.65,7.15,7.4,901000
2001-01-03,5.48,7.5,7.6,7.3,7.35,1087200
2001-01-04,5.73,7.85,7.9,7.6,7.6,1601200
2001-01-05,5.66,7.75,7.95,7.55,7.95,1463500
2001-01-08,5.99,8.2,8.25,7.7,7.7,5795600
2001-01-09,5.91,8.1,8.3,8.0,8.2,2792800
2001-01-10,5.84,8.0,8.25,7.9,8.1,4090800
2001-01-11,6.02,8.25,8.5,8.1,8.1,4872700
2001-01-12,5.73,7.85,8.3,7.8,8.3,3566200
2001-01-15,5.73,7.85,7.95,7.7,7.7,1270100
2001-01-16,5.95,8.15,8.2,7.75,7.9,2706300
2001-01-17,5.88,8.05,8.2,8.0,8.0,2310000
2001-01-18,6.02,8.25,8.3,7.9,8.0,3227400
2001-01-29,6.1,8.35,8.75,8.25,8.35,3763000
2001-01-30,6.1,8.35,8.55,8.1,8.4,2020800
2001-01-31,6.28,8.6,8.6,8.2,8.35,3032900
2001-02-01,6.21,8.5,8.7,8.4,8.6,2358000
2001-02-02,6.39,8.75,8.9,8.4,8.55,5332100
2001-02-05,6.61,9.05,9.2,8.8,8.9,6721300
2001-02-06,6.43,8.8,9.0,8.5,9.0,4252500
2001-02-07,6.21,8.5,8.65,8.2,8.5,2579900
2001-02-08,6.13,8.4,8.4,8.15,8.3,1797000
2001-02-09,6.17,8.45,8.6,8.25,8.5,2944800
2001-02-12,6.32,8.65,8.7,8.45,8.45,4278800
2001-02-13,6.21,8.5,8.8,8.35,8.7,3207600
2001-02-14,6.21,8.5,8.6,8.2,8.5,2888700
2001-02-15,6.61,9.05,9.05,8.55,8.55,11505200
2001-02-16,6.72,9.2,9.45,8.85,9.4,12302900
2001-02-19,7.16,9.8,9.8,8.75,9.0,8513500
2001-02-20,7.63,10.45,10.45,10.0,10.0,13218900
2001-02-21,7.23,9.9,11.0,9.8,11.0,14725900
2001-02-22,6.86,9.4,9.9,9.25,9.9,7411000
2001-02-23,7.34,10.05,10.05,9.25,9.3,5398100
2001-02-26,7.81,10.7,10.75,10.1,10.45,15715000
2001-02-27,7.3,10.0,10.6,10.0,10.6,6195800
2001-03-01,7.16,9.8,10.3,9.55,9.6,6459700
2001-03-02,6.75,9.25,10.0,9.2,9.8,4840300
2001-03-05,6.94,9.5,9.75,9.25,9.25,2923500
2001-03-06,6.86,9.4,9.9,9.3,9.65,3874200
2001-03-07,6.72,9.2,9.65,9.15,9.55,4112800
2001-03-08,6.79,9.3,9.6,9.25,9.4,4682500
2001-03-09,6.79,9.3,9.6,9.25,9.4,2879100
2001-03-12,6.57,9.0,9.3,9.0,9.0,2493500
2001-03-13,6.5,8.9,8.9,8.6,8.7,3449000
2001-03-15,6.35,8.7,8.75,8.5,8.75,2426300
2001-03-16,6.5,8.9,9.05,8.75,8.8,3239000
2001-03-19,6.24,8.55,8.95,8.55,8.9,2051900
2001-03-20,6.28,8.6,8.7,8.5,8.6,1285200
2001-03-21,6.17,8.45,8.65,8.3,8.6,2733300
2001-03-22,6.24,8.55,8.65,8.3,8.4,1906000
2001-03-23,6.35,8.7,8.8,8.55,8.65,2691300
2001-03-26,6.43,8.8,8.8,8.6,8.75,2701500
2001-03-27,6.28,8.6,8.9,8.6,8.8,2309900
2001-03-28,6.24,8.55,8.75,8.5,8.65,1404600
2001-03-29,6.39,8.75,8.75,8.5,8.5,2286200
2001-03-30,6.32,8.65,8.75,8.5,8.7,1867500
2001-04-02,6.06,8.3,8.6,8.3,8.5,1388600
2001-04-03,5.91,8.1,8.2,8.0,8.2,1631000
2001-04-04,5.84,8.0,8.1,8.0,8.1,1334800
2001-04-06,5.95,8.15,8.2,8.05,8.2,1772400
2001-04-09,5.7,7.8,8.1,7.7,8.1,1780900
2001-04-10,5.62,7.7,8.0,7.7,7.8,867300
2001-04-11,5.66,7.75,7.85,7.5,7.85,1988000
2001-04-12,5.59,7.65,7.8,7.6,7.75,916800
2001-04-13,5.95,8.15,8.15,7.8,7.85,3226100
2001-04-16,6.13,8.4,8.5,8.3,8.3,6371500
2001-04-17,5.91,8.1,8.55,8.1,8.5,2405100
2001-04-18,5.99,8.2,8.45,8.1,8.1,2068400
2001-04-19,5.95,8.15,8.5,8.15,8.4,1892600
2001-04-20,5.95,8.15,8.25,8.05,8.25,890100
2001-04-23,5.84,8.0,8.25,8.0,8.25,929400
2001-04-24,5.88,8.05,8.25,7.9,7.95,1470000
2001-04-25,5.77,7.9,8.15,7.9,8.15,1091700
2001-04-26,5.77,7.9,8.15,7.9,8.15,1091700
2001-04-27,5.7,7.8,7.95,7.8,7.9,1040400
2001-04-30,5.66,7.75,7.9,7.75,7.8,965400
2001-05-02,5.55,7.6,7.75,7.6,7.7,1547900
2001-05-03,5.91,8.1,8.1,7.85,8.1,1499700
2001-05-04,5.99,8.2,8.6,8.1,8.5,2975000
2001-05-07,5.73,7.85,8.2,7.75,8.2,1385200
2001-05-08,5.62,7.7,8.0,7.6,7.8,1973800
2001-05-09,5.62,7.7,7.95,7.6,7.7,1009800
2001-05-10,5.7,7.8,7.9,7.65,7.7,574500
2001-05-11,5.73,7.85,8.0,7.6,7.65,854400
2001-05-14,5.59,7.65,7.8,7.65,7.7,494100
2001-05-15,5.55,7.6,7.75,7.6,7.7,557200
2001-05-16,5.55,7.6,7.75,7.6,7.6,605300
2001-05-17,5.59,7.65,7.75,7.6,7.65,589300
2001-05-18,5.51,7.55,7.65,7.5,7.65,1282200
2001-05-21,5.55,7.6,7.6,7.4,7.5,1447400
2001-05-22,5.48,7.5,7.7,7.45,7.5,499100
2001-05-23,5.77,7.9,7.9,7.45,7.5,1296500
2001-05-24,5.7,7.8,7.9,7.7,7.8,756000
2001-05-25,5.62,7.7,7.8,7.6,7.6,345300
2001-05-28,5.48,7.5,7.75,7.5,7.7,489900
2001-05-29,5.48,7.5,7.75,7.5,7.5,603300
2001-05-30,5.4,7.4,7.6,7.4,7.45,924600
2001-05-31,5.48,7.5,7.5,7.3,7.3,401900
2001-06-01,5.48,7.5,7.6,7.4,7.5,416800
2001-06-04,5.4,7.4,7.5,7.35,7.35,1317500
2001-06-05,5.48,7.5,7.6,7.4,7.5,688900
2001-06-06,5.62,7.7,7.7,7.5,7.6,1773000
2001-06-07,5.59,7.65,7.7,7.55,7.65,932000
2001-06-08,5.59,7.65,7.7,7.5,7.5,948100
2001-06-11,5.48,7.5,7.65,7.45,7.65,2712000
2001-06-12,5.51,7.55,7.6,7.5,7.5,1120000
2001-06-13,5.26,7.2,7.3,7.15,7.3,1405000
2001-06-14,5.26,7.2,7.25,7.15,7.2,612500
2001-06-15,5.22,7.15,7.2,7.15,7.15,786900
2001-06-18,5.22,7.15,7.15,7.1,7.1,778000
2001-06-19,5.26,7.2,7.2,7.1,7.1,529600
2001-06-20,5.22,7.15,7.2,7.1,7.15,287400
2001-06-21,5.18,7.1,7.1,7.0,7.1,1716000
2001-06-22,5.11,7.0,7.15,7.0,7.1,1026900
2001-06-26,5.08,6.95,7.2,6.9,7.1,1503100
2001-06-27,5.08,6.95,7.0,6.9,7.0,848700
2001-06-28,4.82,6.6,7.0,6.6,7.0,1632000
2001-06-29,4.97,6.8,6.9,6.6,6.85,997100
2001-07-02,5.04,6.9,6.9,6.6,6.65,1866000
2001-07-03,4.86,6.65,6.85,6.6,6.85,397000
2001-07-04,4.75,6.5,6.7,6.5,6.7,687300
2001-07-05,4.78,6.55,6.55,6.4,6.5,934000
2001-07-06,4.89,6.7,6.8,6.4,6.45,810200
2001-07-09,4.75,6.5,6.7,6.5,6.55,511100
2001-07-10,4.71,6.45,6.65,6.4,6.4,464400
2001-07-11,4.64,6.35,6.6,6.35,6.45,979900
2001-07-12,4.93,6.75,6.75,6.45,6.45,1294200
2001-07-13,4.97,6.8,7.15,6.8,7.0,3000400
2001-07-16,4.89,6.7,6.95,6.4,6.95,1546800
2001-07-17,4.86,6.65,6.7,6.5,6.6,767200
2001-07-18,4.56,6.25,6.6,6.25,6.6,2234300
2001-07-19,4.64,6.35,6.5,6.15,6.15,2182500
2001-07-20,4.78,6.55,6.75,6.2,6.3,1258100
2001-07-23,4.75,6.5,6.7,6.45,6.55,472000
2001-07-24,4.67,6.4,6.5,6.35,6.45,1230600
2001-07-25,4.64,6.35,6.5,6.25,6.35,3304600
2001-07-26,4.71,6.45,6.6,6.35,6.4,1232200
2001-07-27,5.04,6.9,6.9,6.4,6.55,4610500
2001-07-31,4.82,6.6,6.9,6.5,6.9,1336200
2001-08-01,4.71,6.45,6.6,6.4,6.6,992200
2001-08-02,4.82,6.6,6.6,6.4,6.4,666600
2001-08-03,4.93,6.75,6.85,6.5,6.6,1848500
2001-08-06,4.82,6.6,6.85,6.6,6.65,1152100
2001-08-07,4.75,6.5,6.7,6.5,6.55,380100
2001-08-08,5.08,6.95,6.95,6.45,6.45,4013900
2001-08-09,5.0,6.85,7.05,6.75,6.9,1304200
2001-08-10,5.33,7.3,7.3,6.7,7.0,4268500
2001-08-13,5.33,7.3,7.5,7.15,7.3,5638000
2001-08-14,5.18,7.1,7.35,7.05,7.3,2048200
2001-08-15,5.26,7.2,7.45,7.1,7.1,3146700
2001-08-16,5.62,7.7,7.7,7.45,7.45,20325400
2001-08-17,5.59,7.65,7.95,7.45,7.8,13328400
2001-08-20,5.29,7.25,7.5,7.2,7.3,4546000
2001-08-21,5.29,7.25,7.35,7.15,7.35,2128100
2001-08-22,5.44,7.45,7.5,7.1,7.1,3617200
2001-08-23,5.44,7.45,7.5,7.2,7.5,1754600
2001-08-24,5.26,7.2,7.65,7.15,7.35,4713400
2001-08-27,5.15,7.05,7.4,7.0,7.4,4349800
2001-08-28,5.4,7.4,7.4,7.1,7.2,3789800
2001-08-29,5.77,7.9,7.9,7.55,7.6,10714700
2001-08-30,5.95,8.15,8.45,7.7,8.15,27149700
2001-08-31,5.62,7.7,8.0,7.7,8.0,5342900
2001-09-03,5.51,7.55,7.85,7.5,7.7,3287100
2001-09-04,5.48,7.5,7.65,7.45,7.65,4113000
2001-09-05,5.62,7.7,7.9,7.6,7.6,6009400
2001-09-06,5.73,7.85,7.85,7.6,7.8,4404900
2001-09-07,5.7,7.8,7.8,7.6,7.6,2483100
2001-09-10,5.62,7.7,7.8,7.5,7.8,1627600
2001-09-11,5.51,7.55,7.75,7.5,7.7,1324100
2001-09-13,5.26,7.2,7.25,7.05,7.05,4822800
2001-09-14,5.11,7.0,7.4,7.0,7.2,2198200
2001-09-20,5.29,7.25,7.4,6.95,7.0,3194200
2001-09-21,5.29,7.25,7.25,7.0,7.1,1504400
2001-09-25,5.22,7.15,7.4,7.1,7.25,2124100
2001-09-26,5.44,7.45,7.5,7.1,7.15,2115100
2001-09-27,5.44,7.45,7.5,7.3,7.45,1177200
2001-10-02,5.48,7.5,7.75,7.3,7.75,1728100
2001-10-03,5.33,7.3,7.45,7.2,7.4,2849100
2001-10-04,5.44,7.45,7.65,7.35,7.5,1585200
2001-10-05,5.59,7.65,7.7,7.3,7.45,1948100
2001-10-08,5.59,7.65,7.65,7.4,7.6,986700
2001-10-09,5.62,7.7,7.8,7.55,7.65,1258100
2001-10-11,5.62,7.7,7.8,7.5,7.5,1871500
2001-10-12,5.73,7.85,7.9,7.6,7.75,3490500
2001-10-15,5.66,7.75,7.9,7.7,7.9,2845600
2001-10-16,5.59,7.65,7.85,7.65,7.7,2009000
2001-10-17,5.55,7.6,7.7,7.6,7.6,1293400
2001-10-18,5.59,7.65,7.75,7.4,7.75,3986900
2001-10-19,5.66,7.75,7.8,7.55,7.65,839100
2001-10-22,5.77,7.9,7.95,7.7,7.75,2297100
2001-10-23,5.81,7.95,8.2,7.95,7.95,2838100
2001-10-24,5.77,7.9,8.0,7.85,8.0,1825200
2001-10-25,5.77,7.9,8.0,7.85,7.9,905200
2001-10-26,5.84,8.0,8.0,7.85,7.9,1200700
2001-10-29,5.73,7.85,7.95,7.75,7.9,1754800
