date,adj_close,close,high,low,open,volume
2000-02-08,24.07767,33.544779999999996,33.544779999999996,33.544779999999996,33.544779999999996,0
2000-02-09,23.04279,32.103,33.64092,31.910840000000004,33.64092,28614000
2000-02-10,21.938979999999997,30.565179999999998,32.29527,29.892359999999996,31.71857,35757500
2000-02-11,21.66305,30.18076,31.43017,29.4118,30.276790000000002,40717200
2000-02-14,22.83586,31.8147,32.19913,30.75735,30.75735,42801600
2000-02-15,22.83586,31.8147,33.06423,31.5263,32.48753,53357000
2000-02-16,24.42261,34.02535,34.02535,32.583659999999995,32.583659999999995,49991100
2000-02-17,26.078429999999997,36.33222,36.33222,36.33222,36.33222,25381000
2000-02-18,24.284679999999998,33.83319,36.33222,33.83319,36.33222,67988600
2000-02-21,23.663729999999997,32.968090000000004,35.371,32.968090000000004,35.08271,45718600
2000-02-22,22.49092000000001,31.33414,33.35252,31.14188,32.67969,31232600
2000-02-23,22.83586,31.8147,32.29527,30.37292,31.71857,27117600
2000-02-24,22.21492000000001,30.949609999999996,32.583659999999995,30.949609999999996,32.583659999999995,21421100
2000-02-25,20.69717,28.8351,31.62244,28.8351,31.23801,22447500
2000-02-28,20.69717,28.8351,28.8351,28.8351,28.8351,0
2000-02-29,21.80098,30.37292,30.37292,28.738970000000002,29.50783,28044800
2000-03-01,22.283920000000002,31.04575,32.00687,31.04575,31.23801,27046600
2000-03-02,22.14591,30.853479999999998,32.00687,30.75735,31.910840000000004,16435300
2000-03-03,22.69785,31.62244,32.29527,31.04575,31.43017,30904400
2000-03-06,22.97379,32.00687,32.00687,30.565179999999998,30.75735,37806100
2000-03-07,22.21492000000001,30.949609999999996,32.19913,30.949609999999996,32.00687,25472300
2000-03-08,22.49092000000001,31.33414,31.910840000000004,31.14188,31.43017,19700300
2000-03-09,24.008670000000002,33.44865,33.44865,32.67969,33.44865,42893600
2000-03-10,23.04279,32.103,34.40988,32.00687,34.40988,47572700
2000-03-13,21.456039999999998,29.892359999999996,31.62244,29.892359999999996,31.14188,11677500
2000-03-14,21.31804,29.70009000000001,30.46905,28.8351,29.315659999999998,22866900
2000-03-15,21.31804,29.70009000000001,30.75735,29.315659999999998,29.79622,27123800
2000-03-16,20.69717,28.8351,29.70009000000001,27.77774,28.93124000000001,15142900
2000-03-17,20.766170000000002,28.93124000000001,29.70009000000001,28.738970000000002,29.315659999999998,22320600
2000-03-20,20.07623,27.97001,27.97001,27.97001,27.97001,565200
2000-03-21,21.456039999999998,29.892359999999996,29.892359999999996,27.00889,27.00889,27972100
2000-03-22,21.66305,30.18076,30.66132,29.315659999999998,29.315659999999998,25594600
2000-03-23,23.11179,32.19913,32.19913,30.66132,30.66132,40034700
2000-03-24,22.97379,32.00687,33.06423,31.43017,32.19913,48671600
2000-03-27,23.663729999999997,32.968090000000004,33.73705,32.48753,32.583659999999995,39743200
2000-03-28,25.25056,35.17884,35.27487,33.544779999999996,33.83319,73198500
2000-03-29,26.285359999999997,36.62052,37.58174,35.46713,35.46713,95797200
2000-03-30,25.18155,35.08271,37.58174,34.12148,37.29335,55278600
2000-03-31,25.18155,35.08271,35.75553,34.794309999999996,35.17884,37494200
2000-04-03,25.18155,35.08271,35.08271,35.08271,35.08271,0
2000-04-04,25.18155,35.08271,35.08271,35.08271,35.08271,0
2000-04-05,25.25056,35.17884,35.94769,33.73705,33.73705,49509300
2000-04-06,24.83654,34.60204,36.139959999999995,34.21761,35.75553,31090100
2000-04-07,24.008670000000002,33.44865,35.27487,33.16036,34.60204,18713000
2000-04-10,24.76754,34.50591,34.50591,33.35252,33.83319,27174400
2000-04-11,24.62961,34.31375,36.04383,34.21761,35.08271,39485400
2000-04-12,24.008670000000002,33.44865,35.08271,33.25639,34.40988,20525300
2000-04-13,23.93967,33.35252,34.02535,32.67969,32.67969,18324900
2000-04-14,23.45673,32.67969,34.12148,32.67969,33.73705,21324200
2000-04-17,22.14591,30.853479999999998,31.43017,30.18076,30.75735,13106000
2000-04-18,23.663729999999997,32.968090000000004,32.968090000000004,31.33414,32.103,15187000
2000-04-19,23.45673,32.67969,34.21761,32.29527,34.21761,18468800
2000-04-20,22.49092000000001,31.33414,32.67969,31.04575,31.910840000000004,7625500
2000-04-21,22.55985,31.43017,32.103,31.23801,31.71857,4676700
2000-04-24,21.18003,29.50783,31.8147,29.50783,31.8147,5482600
2000-04-25,20.8351,29.02727,29.988490000000002,28.45057000000001,29.315659999999998,10346300
2000-04-26,19.38636,27.00889,29.603959999999997,27.00889,29.315659999999998,10997200
2000-04-27,18.76541,26.1438,27.39332000000001,25.18267,26.91276,18406600
2000-04-28,19.17935,26.72049,26.91276,25.08654,26.1438,17894400
2000-05-01,19.17935,26.72049,26.72049,26.72049,26.72049,0
2000-05-02,19.524279999999997,27.20105,27.87388,27.10492,27.58558,13658100
2000-05-03,18.62741,25.951529999999998,27.10492,25.47097,26.91276,8453300
2000-05-04,18.351470000000006,25.5671,26.72049,25.2787,25.951529999999998,8851000
2000-05-05,18.28247,25.47097,25.75937,24.50985,24.99041,9666300
2000-05-08,18.97242,26.432190000000002,26.91276,25.37484,25.37484,19444800
2000-05-09,18.97242,26.432190000000002,26.432190000000002,26.432190000000002,26.432190000000002,0
2000-05-10,19.31735,26.91276,27.10492,26.52822,26.91276,11099500
2000-05-11,19.45528,27.10492,28.06614,26.91276,26.91276,25794400
2000-05-12,20.35216,28.354440000000004,28.8351,27.20105,27.77774,32450100
2000-05-15,19.731289999999998,27.48945,28.642840000000003,27.48945,28.45057000000001,13075000
2000-05-16,19.04135,26.52822,27.39332000000001,25.8554,26.81662,10087700
2000-05-17,19.38636,27.00889,27.297179999999997,26.52822,26.52822,12638900
2000-05-18,19.45528,27.10492,27.87388,27.00889,27.00889,14553600
2000-05-19,19.45528,27.10492,27.58558,26.91276,27.48945,6595700
2000-05-22,18.76541,26.1438,26.72049,25.66324,26.432190000000002,5154500
2000-05-23,18.144470000000002,25.2787,26.1438,25.18267,25.951529999999998,3973400
2000-05-24,18.144470000000002,25.2787,25.66324,24.79814,24.99041,5526500
2000-05-25,17.93754,24.99041,25.951529999999998,24.99041,25.8554,5465600
2000-05-26,18.144470000000002,25.2787,25.37484,24.99041,24.99041,4520100
2000-05-29,19.38636,27.00889,27.00889,25.5671,25.75937,14493100
2000-05-30,19.38636,27.00889,27.00889,27.00889,27.00889,0
2000-05-31,19.86929,27.681720000000002,27.681720000000002,27.00889,27.39332000000001,13476200
2000-06-01,19.731289999999998,27.48945,28.354440000000004,27.48945,27.681720000000002,17132300
2000-06-02,19.31735,26.91276,27.87388,26.72049,27.77774,9356200
2000-06-05,19.17935,26.72049,27.39332000000001,26.62436,27.00889,6638500
2000-06-06,19.17935,26.72049,26.72049,26.72049,26.72049,0
2000-06-07,18.97242,26.432190000000002,26.91276,26.04766,26.72049,4637400
2000-06-08,19.38636,27.00889,27.297179999999997,26.432190000000002,26.432190000000002,11673400
2000-06-09,18.90342,26.336059999999996,27.297179999999997,26.239929999999998,27.10492,4802800
2000-06-12,18.69641,26.04766,26.91276,25.951529999999998,26.432190000000002,4139400
2000-06-13,18.69641,26.04766,26.432190000000002,25.951529999999998,26.239929999999998,3632400
2000-06-14,19.04135,26.52822,27.10492,26.239929999999998,26.336059999999996,8723900
2000-06-15,19.31735,26.91276,27.39332000000001,26.72049,26.91276,12627700
2000-06-16,19.17935,26.72049,27.58558,26.336059999999996,27.20105,15254200
2000-06-19,18.558410000000002,25.8554,26.432190000000002,25.5671,26.336059999999996,3561200
2000-06-20,18.69641,26.04766,26.52822,25.951529999999998,26.04766,7406600
2000-06-21,18.97242,26.432190000000002,26.91276,26.239929999999998,26.432190000000002,8228300
2000-06-22,18.90342,26.336059999999996,26.72049,26.1438,26.72049,4672500
2000-06-23,19.59329,27.297179999999997,27.39332000000001,26.336059999999996,26.336059999999996,22622800
2000-06-26,20.28323,28.258409999999998,28.5467,27.87388,27.97001,37146600
2000-06-27,19.80029,27.58558,28.642840000000003,27.39332000000001,28.642840000000003,15599800
2000-06-28,18.834410000000002,26.239929999999998,27.681720000000002,25.951529999999998,27.58558,11589800
2000-06-29,17.730529999999995,24.70201,26.81662,24.41372,26.52822,11052600
2000-06-30,17.730529999999995,24.70201,25.18267,24.02918,24.70201,10275100
2000-07-03,18.07554,25.18267,25.37484,24.70201,25.08654,7780800
2000-07-04,16.90266,23.54862,25.37484,23.45249,25.2787,6761300
2000-07-05,17.4546,24.31758,24.31758,23.06806,23.83702000000001,10723800
2000-07-06,16.626720000000002,23.164189999999998,24.22145,23.164189999999998,24.02918,6505500
2000-07-07,16.626720000000002,23.164189999999998,23.74089,22.87579,23.26022,7922700
2000-07-10,15.867770000000002,22.10684,23.356360000000002,21.81854,23.164189999999998,6207100
2000-07-11,14.832970000000001,20.66515,22.10684,20.66515,21.91467,7977300
2000-07-12,13.79809,19.223370000000006,20.569020000000002,19.223370000000006,20.569020000000002,9732800
2000-07-13,13.93609,19.41563,19.70393,18.83894,19.0311,19268900
2000-07-14,14.832970000000001,20.66515,20.66515,19.41563,19.41563,14821700
2000-07-17,14.90197,20.76129,20.76129,20.08846,20.08846,8070600
2000-07-18,14.350029999999999,19.99233,20.85732,19.99233,20.76129,3926900
2000-07-19,14.350029999999999,19.99233,20.85732,19.99233,20.76129,3926900
2000-07-20,14.55696,20.280620000000006,21.14571,20.280620000000006,20.280620000000006,13939300
2000-07-21,14.487960000000001,20.18449,20.66515,20.08846,20.66515,6925600
2000-07-24,14.487960000000001,20.18449,20.47289,19.99233,20.18449,4365100
2000-07-25,14.07402,19.607789999999998,20.47289,19.607789999999998,20.18449,5554900
2000-07-26,14.00509,19.511770000000002,20.18449,19.127229999999997,19.99233,4571100
2000-07-27,13.72909,19.127229999999997,19.607789999999998,18.16611,19.41563,6270700
2000-07-28,14.00509,19.511770000000002,19.70393,18.83894,19.127229999999997,5074600
2000-07-31,13.72909,19.127229999999997,19.607789999999998,19.0311,19.607789999999998,3425800
2000-08-01,13.24615,18.45441,19.511770000000002,18.45441,19.511770000000002,2935500
2000-08-02,12.76321,17.781579999999995,18.45441,17.30102,18.35827,5864600
2000-08-03,13.135320000000002,17.94119,18.23525,17.74514,18.03921,7650000
2000-08-04,13.350620000000001,18.23525,18.33338,17.84317,18.13723,4102500
2000-08-07,13.350620000000001,18.23525,18.72546,18.13723,18.529420000000002,4020100
2000-08-08,13.135320000000002,17.94119,18.529420000000002,17.64702,18.23525,4045800
2000-08-09,13.709520000000001,18.72546,19.01963,18.13723,18.23525,10079300
2000-08-10,13.63775,18.62744,19.50985,18.62744,18.82349,13182900
2000-08-11,13.422460000000001,18.33338,18.82349,18.33338,18.82349,3002700
2000-08-14,13.709520000000001,18.72546,18.92161,18.33338,18.62744,5173300
2000-08-15,13.781279999999999,18.82349,19.11766,18.62744,19.11766,5322300
2000-08-16,14.28379,19.50985,19.607870000000002,19.01963,19.01963,11017500
2000-08-17,14.642610000000001,19.99996,19.99996,19.21568,19.70589,12535800
2000-08-18,14.57085,19.90193,20.58819,19.803910000000002,19.99996,14724100
2000-08-21,14.786220000000002,20.1961,20.39215,19.70589,20.39215,8076600
2000-08-22,14.71446,20.09808,20.98038,20.09808,20.1961,15122200
2000-08-23,14.71446,20.09808,20.09808,20.09808,20.09808,0
2000-08-24,15.28865,20.882360000000002,20.882360000000002,20.09808,20.39215,11681600
2000-08-25,15.28865,20.882360000000002,21.470589999999998,20.39215,21.17642,19473600
2000-08-28,15.073279999999999,20.58819,21.0784,20.490170000000006,20.882360000000002,12190700
2000-08-29,14.35555,19.607870000000002,20.882360000000002,19.411720000000006,20.882360000000002,9111600
2000-08-30,13.350620000000001,18.23525,19.607870000000002,18.23525,19.607870000000002,9052200
2000-08-31,13.92489,19.01963,19.11766,17.64702,17.64702,9542500
2000-09-01,13.422460000000001,18.33338,19.50985,18.33338,19.50985,10286700
2000-09-04,15.21689,20.78434,20.98038,20.09808,20.1961,17762700
2000-09-05,14.786220000000002,20.1961,20.58819,19.99996,20.58819,7671300
2000-09-06,14.92975,20.39215,20.882360000000002,20.1961,20.490170000000006,13895700
2000-09-07,14.786220000000002,20.1961,20.98038,20.1961,20.39215,12745000
2000-09-08,15.432179999999999,21.0784,21.470589999999998,20.490170000000006,20.490170000000006,22485300
2000-09-11,15.21689,20.78434,21.470589999999998,20.68631,21.0784,11500300
2000-09-12,15.21689,20.78434,20.78434,20.78434,20.78434,0
2000-09-13,15.79108,21.56861,21.862779999999997,21.0784,21.0784,23464500
2000-09-14,15.79108,21.56861,21.76466,21.0784,21.76466,10911400
2000-09-15,14.71446,20.09808,21.76466,20.09808,21.56861,14926300
2000-09-18,12.99179,17.74514,19.21568,17.64702,18.82349,9640300
2000-09-19,12.13039,16.56857,17.94119,16.56857,17.05879,12232400
2000-09-20,12.70466,17.35295,17.450979999999998,16.47055,16.76472,12143800
2000-09-21,12.848189999999999,17.549,17.84317,16.86274,17.35295,9662700
2000-09-22,12.34576,16.86274,17.84317,16.76472,17.35295,8178600
2000-09-25,12.489289999999999,17.05879,17.35295,16.86274,16.96076,5909900
2000-09-26,12.489289999999999,17.05879,17.549,16.6667,17.05879,7786600
2000-09-27,12.41752,16.96076,17.35295,16.86274,17.15681,4413900
2000-09-28,12.489289999999999,17.05879,17.450979999999998,16.76472,17.05879,7145200
2000-09-29,11.91509,16.27451,17.450979999999998,16.27451,17.15681,8125700
2000-10-02,10.37188,14.16668,15.58825,14.16668,14.902000000000001,9225200
2000-10-03,10.33596,14.11762,14.16668,13.235320000000002,13.82355,10378400
2000-10-04,9.977139999999999,13.627510000000001,13.627510000000001,13.627510000000001,13.627510000000001,216400
2000-10-05,9.65408,13.18625,13.48042,13.18625,13.18625,9472900
2000-10-06,10.30012,14.068660000000001,14.068660000000001,13.235320000000002,13.235320000000002,7684800
2000-10-09,10.22835,13.970629999999998,14.411779999999998,13.72553,14.411779999999998,4798300
2000-10-10,10.22835,13.970629999999998,13.970629999999998,13.970629999999998,13.970629999999998,0
2000-10-11,9.9053,13.529379999999998,13.72553,13.529379999999998,13.529379999999998,1697700
2000-10-12,9.47463,12.94115,13.921570000000001,12.84313,12.84313,7451100
2000-10-13,9.40287,12.84313,12.94115,12.05885,12.05885,9309900
2000-10-16,9.40287,12.84313,12.84313,12.84313,12.84313,0
2000-10-17,9.25934,12.64708,12.7451,12.10781,12.10781,7606500
2000-10-18,8.6133,11.76468,12.7451,11.76468,12.25489,6242900
2000-10-19,8.03911,10.9804,11.71572,10.9804,11.17645,6718800
2000-10-20,8.57746,11.71572,11.71572,11.274469999999999,11.71572,6982300
2000-10-23,8.18264,11.17645,11.6176,11.17645,11.56864,5078100
2000-10-24,8.720989999999999,11.911760000000001,11.911760000000001,10.88238,10.931339999999999,15105200
2000-10-25,9.3311,12.7451,12.7451,12.10781,12.25489,16900400
2000-10-26,9.29518,12.69604,13.13729,12.5,12.64708,13731400
2000-10-27,9.29518,12.69604,12.69604,12.69604,12.69604,0
2000-10-30,8.68507,11.8627,11.8627,11.8627,11.8627,58900
2000-10-31,8.398010000000001,11.47061,11.47061,11.47061,11.47061,2047600
2000-11-01,8.11087,11.07842,11.56864,11.07842,11.07842,1635900
2000-11-02,8.00319,10.931339999999999,11.07842,10.7353,10.7353,9965700
2000-11-03,8.18264,11.17645,11.22551,10.784360000000001,10.931339999999999,6053800
2000-11-06,7.6802100000000015,10.49019,10.68623,10.49019,10.49019,1380600
2000-11-07,7.42899,10.14706,10.441230000000001,10.14706,10.14706,8983600
2000-11-08,7.93142,10.83332,10.83332,10.0,10.0,7439600
2000-11-09,8.326239999999999,11.372589999999999,11.372589999999999,10.931339999999999,11.07842,11340300
2000-11-10,8.68507,11.8627,12.05885,11.372589999999999,11.372589999999999,16042100
2000-11-13,8.11087,11.07842,11.6176,11.07842,11.17645,6823100
2000-11-14,8.21856,11.22551,11.372589999999999,10.68623,10.784360000000001,10207100
2000-11-15,8.398010000000001,11.47061,11.76468,11.274469999999999,11.66666,9062200
2000-11-16,7.967339999999999,10.88238,11.47061,10.784360000000001,11.47061,4622100
2000-11-17,7.5366800000000005,10.29415,10.7353,10.14706,10.29415,5429700
2000-11-20,6.78299,9.264710000000001,9.95098,9.264710000000001,9.60784,8751800
2000-11-21,6.962439999999999,9.50981,9.60784,8.97058,8.97058,9045200
2000-11-22,6.8906600000000005,9.411760000000001,9.90196,9.31372,9.50981,9497300
2000-11-23,6.6753300000000015,9.11765,9.215689999999999,9.11765,9.215689999999999,1850800
2000-11-24,7.1418800000000005,9.7549,9.7549,8.87255,8.87255,9875500
2000-11-27,7.24954,9.90196,10.09804,9.50981,9.90196,9419900
2000-11-28,6.99833,9.55883,9.80392,9.55883,9.80392,4280100
2000-11-29,6.78299,9.264710000000001,9.362739999999999,9.264710000000001,9.264710000000001,2962700
2000-11-30,6.60354,9.0196,9.362739999999999,8.97058,9.0196,7559700
2000-12-01,6.60354,9.0196,9.11765,8.725489999999999,8.725489999999999,5101500
2000-12-04,6.74711,9.215689999999999,9.411760000000001,9.11765,9.16667,4305100
2000-12-05,7.105989999999999,9.70588,9.70588,9.31372,9.411760000000001,6989300
2000-12-06,6.8906600000000005,9.411760000000001,10.19608,9.411760000000001,10.19608,11168100
2000-12-07,6.74711,9.215689999999999,9.31372,9.11765,9.11765,4187100
2000-12-08,6.78299,9.264710000000001,9.411760000000001,9.215689999999999,9.215689999999999,2555700
2000-12-11,6.962439999999999,9.50981,9.55883,9.215689999999999,9.264710000000001,3899300
2000-12-12,7.0342100000000025,9.60784,9.7549,9.411760000000001,9.60784,4557300
2000-12-13,7.46488,10.19608,10.19608,9.65686,9.70588,12429300
2000-12-14,7.46488,10.19608,10.58821,10.0,10.19608,16573800
2000-12-15,7.24954,9.90196,10.29415,9.85294,10.19608,6750800
2000-12-18,7.24954,9.90196,9.95098,9.65686,9.85294,5305000
2000-12-19,7.5366800000000005,10.29415,10.343110000000001,9.90196,10.0,9805700
2000-12-20,7.3931,10.09804,10.68623,10.09804,10.29415,14944000
2000-12-21,7.1418800000000005,9.7549,9.80392,9.7549,9.80392,1785500
2000-12-22,7.3931,10.09804,10.09804,9.70588,9.70588,9850800
2000-12-26,7.17777,9.80392,10.29415,9.80392,10.19608,7477500
2000-12-27,6.92655,9.46079,9.80392,9.46079,9.80392,5983000
2000-12-28,6.8906600000000005,9.411760000000001,9.55883,9.16667,9.31372,4997600
2000-12-29,6.81888,9.31372,9.60784,9.31372,9.411760000000001,4803200
2001-01-02,7.75197,10.58821,10.58821,9.95098,9.95098,19176600
2001-01-03,7.967339999999999,10.88238,11.32353,10.58821,10.58821,26209500
2001-01-04,8.21856,11.22551,11.47061,10.7353,11.274469999999999,23545900
2001-01-05,8.2544,11.274469999999999,11.274469999999999,10.53925,10.88238,14663100
2001-01-08,8.828669999999997,12.05885,12.05885,11.66666,11.66666,25622400
2001-01-09,9.15165,12.5,12.69604,12.05885,12.45094,35025800
2001-01-10,8.828669999999997,12.05885,12.45094,12.05885,12.30395,14570500
2001-01-11,8.9722,12.25489,12.7451,12.05885,12.25489,20210300
2001-01-12,8.6133,11.76468,12.5,11.76468,12.40198,10919200
2001-01-15,9.18757,12.54906,12.54906,11.76468,11.76468,20982900
2001-01-16,9.79769,13.3824,13.3824,12.89219,12.94115,19127200
2001-01-17,10.479569999999999,14.31376,14.31376,13.72553,14.215639999999999,22660600
2001-01-18,11.197289999999999,15.29408,15.29408,14.55877,14.803870000000002,34603000
2001-01-29,10.44365,14.2647,15.882320000000002,14.2647,15.490229999999999,22700400
2001-01-30,10.838389999999999,14.803870000000002,14.902000000000001,13.82355,14.607829999999998,20220000
2001-01-31,10.91023,14.902000000000001,15.68627,14.55877,14.803870000000002,29117500
2001-02-01,10.69486,14.607829999999998,15.29408,14.215639999999999,14.902000000000001,19368500
2001-02-02,11.41266,15.58825,15.58825,14.70585,14.70585,37636800
2001-02-05,11.05376,15.09804,15.98044,15.09804,15.58825,39819600
2001-02-06,10.40773,14.215639999999999,15.29408,14.11762,14.902000000000001,21503600
2001-02-07,9.9053,13.529379999999998,14.31376,13.529379999999998,13.82355,12721400
2001-02-08,10.12067,13.82355,14.068660000000001,13.529379999999998,13.627510000000001,11033700
2001-02-09,10.22835,13.970629999999998,14.31376,13.82355,13.82355,12835600
2001-02-12,10.0489,13.72553,14.215639999999999,13.627510000000001,14.019589999999999,8018700
2001-02-13,10.12067,13.82355,14.2647,13.676470000000002,13.82355,21869100
2001-02-14,10.0489,13.72553,14.2647,13.72553,13.921570000000001,17469900
2001-02-15,10.479569999999999,14.31376,14.411779999999998,13.87251,13.921570000000001,21278100
2001-02-16,10.515410000000001,14.362720000000001,14.902000000000001,14.215639999999999,14.607829999999998,31923100
2001-02-19,11.197289999999999,15.29408,15.29408,14.70585,14.70585,31753500
2001-02-20,10.6231,14.50981,15.7843,14.362720000000001,15.490229999999999,23943300
2001-02-21,10.19243,13.921570000000001,14.55877,13.82355,14.50981,10368100
2001-02-22,10.08475,13.77449,14.31376,13.72553,13.72553,10123800
2001-02-23,10.12067,13.82355,14.068660000000001,13.82355,13.970629999999998,6551300
2001-02-26,9.977139999999999,13.627510000000001,14.019589999999999,13.529379999999998,13.676470000000002,6602200
2001-02-27,9.94122,13.578439999999999,14.019589999999999,13.529379999999998,13.82355,7094400
2001-03-01,9.65408,13.18625,13.72553,13.03927,13.284279999999999,6017600
2001-03-02,9.61824,13.13729,13.43136,12.84313,13.235320000000002,5217900
2001-03-05,9.40287,12.84313,13.088230000000001,12.69604,12.7451,7308500
2001-03-06,9.79769,13.3824,13.43136,12.79417,12.94115,18023800
2001-03-07,9.54647,13.03927,13.43136,12.94115,13.3824,6596200
2001-03-08,9.47463,12.94115,13.33334,12.94115,13.13729,5145100
2001-03-09,9.43879,12.89219,13.13729,12.84313,13.03927,3569200
2001-03-12,9.54647,13.03927,13.3824,12.94115,13.03927,9768900
2001-03-13,9.18757,12.54906,12.7451,12.352910000000001,12.54906,7507200
2001-03-15,9.00812,12.30395,12.5,12.15687,12.45094,4611000
2001-03-16,9.18757,12.54906,12.7451,12.40198,12.40198,7147000
2001-03-19,9.3311,12.7451,12.94115,12.45094,12.59802,7753900
2001-03-20,9.223419999999999,12.59802,12.94115,12.45094,12.79417,5186800
2001-03-21,9.04397,12.352910000000001,12.69604,12.25489,12.59802,4858600
2001-03-22,8.9722,12.25489,12.5,11.96072,11.96072,6101700
2001-03-23,9.079889999999999,12.40198,12.45094,12.20583,12.352910000000001,6319700
2001-03-26,9.079889999999999,12.40198,12.59802,12.30395,12.54906,5571100
2001-03-27,9.18757,12.54906,12.94115,12.5,12.5,16185000
2001-03-28,9.18757,12.54906,12.7451,12.54906,12.69604,6542300
2001-03-29,9.18757,12.54906,12.7451,12.54906,12.7451,4667500
2001-03-30,9.18757,12.54906,12.84313,12.5,12.69604,7385300
2001-04-02,9.00812,12.30395,12.7451,11.96072,12.7451,5184900
2001-04-03,8.398010000000001,11.47061,12.05885,11.47061,11.8627,4800200
2001-04-04,8.11087,11.07842,11.17645,10.784360000000001,10.784360000000001,4093500
2001-04-06,8.43385,11.51957,11.56864,11.17645,11.274469999999999,5254700
2001-04-09,8.14679,11.12749,11.42155,10.784360000000001,11.274469999999999,3352400
2001-04-10,8.14679,11.12749,11.274469999999999,10.9804,11.12749,3367400
2001-04-11,8.14679,11.12749,11.42155,10.9804,11.274469999999999,2682100
2001-04-12,8.11087,11.07842,11.17645,10.9804,11.17645,3121200
2001-04-13,8.398010000000001,11.47061,11.56864,11.22551,11.22551,7295400
2001-04-16,8.2544,11.274469999999999,11.56864,11.07842,11.56864,2734100
2001-04-17,8.14679,11.12749,11.274469999999999,11.07842,11.07842,2360300
2001-04-18,8.398010000000001,11.47061,11.47061,11.07842,11.17645,5276500
2001-04-19,8.11087,11.07842,11.47061,11.07842,11.47061,3297400
2001-04-20,8.00319,10.931339999999999,11.274469999999999,10.83332,11.07842,2124500
2001-04-23,7.93142,10.83332,11.02946,10.784360000000001,11.02946,2165800
2001-04-24,7.967339999999999,10.88238,10.9804,10.7353,10.784360000000001,2429800
2001-04-25,7.967339999999999,10.88238,11.02946,10.784360000000001,10.9804,2304100
2001-04-26,7.967339999999999,10.88238,11.02946,10.784360000000001,10.9804,2304100
2001-04-27,7.823739999999999,10.68623,10.9804,10.49019,10.68623,5951300
2001-04-30,7.859660000000001,10.7353,11.02946,10.63727,10.68623,7398100
2001-05-02,7.32132,10.0,10.931339999999999,10.0,10.784360000000001,3818500
2001-05-03,6.99833,9.55883,9.80392,9.411760000000001,9.70588,6361100
2001-05-04,6.56765,8.97058,9.7549,8.92157,9.50981,6171800
2001-05-07,6.13699,8.38235,8.97058,8.38235,8.82353,6097400
2001-05-08,5.74221,7.843139999999999,8.33333,7.843139999999999,8.03921,4993100
2001-05-09,5.59866,7.6470600000000015,7.843139999999999,7.35295,7.35295,6427700
2001-05-10,5.59866,7.6470600000000015,7.94118,7.6470600000000015,7.6470600000000015,5283400
2001-05-11,5.63454,7.69607,7.794119999999999,7.2549,7.7450899999999985,5162200
2001-05-14,5.6704300000000005,7.7450899999999985,7.8921600000000005,7.54902,7.598039999999999,3570500
2001-05-15,5.70632,7.794119999999999,7.8921600000000005,7.7450899999999985,7.843139999999999,2353000
2001-05-16,5.70632,7.794119999999999,7.843139999999999,7.69607,7.843139999999999,2414500
2001-05-17,5.7781,7.8921600000000005,7.94118,7.794119999999999,7.8921600000000005,2699200
2001-05-18,5.70632,7.794119999999999,8.03921,7.794119999999999,7.94118,2903600
2001-05-21,5.38333,7.35295,7.843139999999999,7.2549,7.794119999999999,3513100
2001-05-22,5.167999999999998,7.05883,7.45098,7.009810000000001,7.2549,3399700
