date,adj_close,close,high,low,open,volume
2000-09-20,11.869860000000001,15.126079999999998,15.87297,15.03268,15.312779999999998,304600
2000-09-21,12.16286,15.49947,15.686279999999998,15.126079999999998,15.126079999999998,308500
2000-09-22,12.01636,15.312779999999998,15.406179999999999,15.21938,15.21938,72500
2000-09-25,11.869860000000001,15.126079999999998,15.312779999999998,15.126079999999998,15.126079999999998,81800
2000-09-26,11.94307,15.21938,15.49947,15.03268,15.126079999999998,177800
2000-09-27,12.23616,15.592870000000001,15.592870000000001,15.03268,15.03268,380200
2000-09-28,11.869860000000001,15.126079999999998,15.686279999999998,15.126079999999998,15.406179999999999,267900
2000-09-29,11.796560000000001,15.03268,15.49947,15.03268,15.312779999999998,106400
2000-10-02,11.65006,14.845989999999999,14.845989999999999,14.65918,14.845989999999999,160200
2000-10-03,11.65006,14.845989999999999,15.126079999999998,14.472489999999999,14.565779999999998,312300
2000-10-04,11.283669999999999,14.37909,14.37909,14.37909,14.37909,16300
2000-10-05,11.21037,14.285689999999999,14.75259,14.285689999999999,14.75259,101800
2000-10-06,11.796560000000001,15.03268,15.03268,14.192279999999998,14.285689999999999,333400
2000-10-09,11.35696,14.472489999999999,15.126079999999998,14.472489999999999,14.565779999999998,335700
2000-10-10,11.35696,14.472489999999999,14.472489999999999,14.472489999999999,14.472489999999999,0
2000-10-11,11.35696,14.472489999999999,14.65918,14.192279999999998,14.65918,26900
2000-10-12,11.21037,14.285689999999999,14.472489999999999,14.00559,14.37909,105300
2000-10-13,11.21037,14.285689999999999,14.285689999999999,14.00559,14.285689999999999,99400
2000-10-16,11.21037,14.285689999999999,14.285689999999999,14.285689999999999,14.285689999999999,0
2000-10-17,11.137080000000001,14.192279999999998,14.37909,14.098989999999999,14.285689999999999,105200
2000-10-18,11.06387,14.098989999999999,14.285689999999999,14.00559,14.098989999999999,395300
2000-10-19,10.91728,13.912189999999999,14.098989999999999,13.81889,14.098989999999999,97100
2000-10-20,10.99057,14.00559,14.00559,13.912189999999999,14.00559,58500
2000-10-23,11.35696,14.472489999999999,14.845989999999999,14.37909,14.845989999999999,339200
2000-10-24,11.43017,14.565779999999998,14.845989999999999,14.37909,14.565779999999998,456200
2000-10-25,11.796560000000001,15.03268,15.126079999999998,14.845989999999999,15.03268,230800
2000-10-26,11.50347,14.65918,15.03268,14.565779999999998,15.03268,54100
2000-10-27,11.50347,14.65918,14.65918,14.65918,14.65918,0
2000-10-30,11.06387,14.098989999999999,14.098989999999999,14.098989999999999,14.098989999999999,2300
2000-10-31,10.69748,13.63209,13.86554,13.63209,13.63209,204700
2000-11-01,10.69748,13.63209,13.63209,13.63209,13.63209,14000
2000-11-02,10.33117,13.1653,13.63209,13.1653,13.63209,124000
2000-11-03,10.62427,13.5388,13.725489999999999,13.0719,13.0719,196500
2000-11-06,10.62427,13.5388,13.81889,13.5388,13.5388,149700
2000-11-07,10.62427,13.5388,13.912189999999999,13.5388,13.81889,68200
2000-11-08,10.84407,13.81889,13.81889,13.5388,13.725489999999999,170800
2000-11-09,11.21037,14.285689999999999,14.75259,13.25859,14.75259,40900
2000-11-10,10.91728,13.912189999999999,13.912189999999999,13.30535,13.30535,44400
2000-11-13,10.18458,12.9785,13.5388,12.9785,13.5388,24500
2000-11-14,9.48858,12.091560000000001,12.88509,12.091560000000001,12.88509,118100
2000-11-15,9.59848,12.23161,12.3249,11.25116,12.091560000000001,494900
2000-11-16,9.59848,12.23161,12.605,11.718060000000001,12.13821,414100
2000-11-17,9.70838,12.37166,12.65175,11.81135,12.091560000000001,425800
2000-11-20,9.48858,12.091560000000001,12.46495,11.764710000000001,11.764710000000001,783800
2000-11-21,9.52519,12.13821,12.5117,11.9514,12.091560000000001,656300
2000-11-22,9.89149,12.605,12.65175,12.3249,12.55835,508900
2000-11-23,10.22127,13.02525,13.02525,12.5117,12.7918,606000
2000-11-24,10.47768,13.351989999999999,13.4454,12.6984,12.6984,659200
2000-11-27,10.66087,13.58544,13.81889,13.0719,13.4454,625900
2000-11-28,10.33117,13.1653,13.63209,13.11854,13.4454,429300
2000-11-29,10.770769999999999,13.725489999999999,13.77214,13.11854,13.11854,443400
2000-11-30,11.21037,14.285689999999999,14.285689999999999,13.5388,13.58544,420000
2000-12-01,10.99057,14.00559,14.00559,13.81889,13.912189999999999,113600
2000-12-04,10.80738,13.77214,13.912189999999999,13.725489999999999,13.81889,47900
2000-12-05,10.66087,13.58544,13.725489999999999,13.58544,13.725489999999999,299500
2000-12-06,10.91728,13.912189999999999,13.912189999999999,13.58544,13.77214,291300
2000-12-07,10.66087,13.58544,13.81889,13.5388,13.58544,80700
2000-12-08,10.69748,13.63209,13.81889,13.5388,13.63209,90000
2000-12-11,10.69748,13.63209,13.63209,13.49204,13.5388,65500
2000-12-12,10.84407,13.81889,13.912189999999999,13.5388,13.81889,87700
2000-12-13,10.770769999999999,13.725489999999999,13.77214,13.58544,13.77214,86800
2000-12-14,10.40438,13.25859,13.86554,13.25859,13.67885,127200
2000-12-15,10.44107,13.30535,13.49204,12.83845,13.351989999999999,175400
2000-12-18,10.84407,13.81889,13.95894,13.725489999999999,13.95894,833000
2000-12-19,10.770769999999999,13.725489999999999,14.00559,13.725489999999999,13.77214,744100
2000-12-20,10.69748,13.63209,13.912189999999999,13.25859,13.351989999999999,1717500
2000-12-21,10.62427,13.5388,13.63209,13.30535,13.30535,1400100
2000-12-22,10.69748,13.63209,13.63209,13.351989999999999,13.351989999999999,177800
2000-12-26,10.80738,13.77214,13.81889,13.5388,13.5388,155600
2000-12-27,10.69748,13.63209,13.725489999999999,13.4454,13.58544,92400
2000-12-28,10.88067,13.86554,13.912189999999999,13.4454,13.49204,232500
2000-12-29,10.88067,13.86554,13.86554,13.67885,13.725489999999999,174300
2001-01-02,11.21037,14.285689999999999,14.285689999999999,13.86554,13.912189999999999,260900
2001-01-03,11.21037,14.285689999999999,14.472489999999999,14.098989999999999,14.37909,111600
2001-01-04,11.35696,14.472489999999999,14.75259,14.098989999999999,14.098989999999999,280700
2001-01-05,11.283669999999999,14.37909,14.845989999999999,14.098989999999999,14.37909,500700
2001-01-08,11.57676,14.75259,15.126079999999998,14.098989999999999,14.37909,456200
2001-01-09,11.94307,15.21938,15.312779999999998,14.845989999999999,15.21938,173100
2001-01-10,12.08966,15.406179999999999,15.49947,15.03268,15.03268,336900
2001-01-11,12.23616,15.592870000000001,15.87297,15.126079999999998,15.686279999999998,328700
2001-01-12,12.30945,15.686279999999998,15.686279999999998,15.21938,15.592870000000001,219900
2001-01-15,12.30945,15.686279999999998,16.05978,15.312779999999998,15.312779999999998,561500
2001-01-16,12.30945,15.686279999999998,15.966370000000001,15.312779999999998,15.966370000000001,279600
2001-01-17,12.16286,15.49947,15.592870000000001,15.312779999999998,15.592870000000001,138000
2001-01-18,11.94307,15.21938,15.592870000000001,15.126079999999998,15.592870000000001,111100
2001-01-29,12.38275,15.779679999999999,15.779679999999999,15.49947,15.686279999999998,241000
2001-01-30,12.455960000000001,15.87297,16.246470000000002,15.779679999999999,15.779679999999999,161200
2001-01-31,12.52925,15.966370000000001,16.15318,15.592870000000001,15.592870000000001,93500
2001-02-01,12.60255,16.05978,16.246470000000002,15.87297,16.15318,72500
2001-02-02,12.82235,16.33987,16.33987,16.05978,16.246470000000002,180500
2001-02-05,12.82235,16.33987,16.33987,15.87297,16.15318,278400
2001-02-06,12.60255,16.05978,16.33987,16.05978,16.05978,112300
2001-02-07,12.38275,15.779679999999999,16.246470000000002,15.779679999999999,15.966370000000001,279600
2001-02-08,12.23616,15.592870000000001,15.87297,15.312779999999998,15.779679999999999,146200
2001-02-09,12.38275,15.779679999999999,15.87297,15.592870000000001,15.592870000000001,126300
2001-02-12,12.52925,15.966370000000001,16.05978,15.49947,15.87297,118100
2001-02-13,12.30945,15.686279999999998,15.87297,15.686279999999998,15.87297,40800
2001-02-14,12.01636,15.312779999999998,16.05978,15.21938,15.592870000000001,284400
2001-02-15,12.01636,15.312779999999998,15.49947,15.126079999999998,15.21938,139200
2001-02-16,12.01636,15.312779999999998,15.592870000000001,14.939279999999998,15.126079999999998,101200
2001-02-19,12.08966,15.406179999999999,15.49947,15.21938,15.312779999999998,87000
2001-02-20,12.16286,15.49947,15.49947,15.312779999999998,15.49947,57300
2001-02-21,12.16286,15.49947,15.49947,15.49947,15.49947,9300
2001-02-22,11.94307,15.21938,15.312779999999998,15.126079999999998,15.312779999999998,116900
2001-02-23,12.08966,15.406179999999999,15.406179999999999,15.03268,15.03268,293600
2001-02-26,12.01636,15.312779999999998,15.49947,15.126079999999998,15.21938,143900
2001-02-27,11.94307,15.21938,15.406179999999999,15.03268,15.406179999999999,96500
2001-03-01,11.869860000000001,15.126079999999998,15.21938,15.03268,15.21938,196500
2001-03-02,11.94307,15.21938,15.21938,15.03268,15.03268,67800
2001-03-05,11.869860000000001,15.126079999999998,15.21938,15.03268,15.03268,147400
2001-03-06,11.94307,15.21938,15.592870000000001,15.126079999999998,15.406179999999999,121600
2001-03-07,11.94307,15.21938,15.406179999999999,15.03268,15.21938,133300
2001-03-08,11.869860000000001,15.126079999999998,15.406179999999999,15.126079999999998,15.126079999999998,92400
2001-03-09,12.16286,15.49947,15.49947,15.126079999999998,15.126079999999998,266700
2001-03-12,11.94307,15.21938,15.686279999999998,15.21938,15.592870000000001,134500
2001-03-13,11.869860000000001,15.126079999999998,15.49947,15.126079999999998,15.312779999999998,182500
2001-03-15,11.94307,15.21938,15.49947,15.21938,15.312779999999998,79500
2001-03-16,12.08966,15.406179999999999,15.686279999999998,15.406179999999999,15.406179999999999,91200
2001-03-19,12.16286,15.49947,15.686279999999998,15.126079999999998,15.686279999999998,155600
2001-03-20,12.08966,15.406179999999999,15.686279999999998,15.126079999999998,15.49947,313500
2001-03-21,12.08966,15.406179999999999,15.406179999999999,15.126079999999998,15.126079999999998,125100
2001-03-22,12.08966,15.406179999999999,15.592870000000001,15.21938,15.406179999999999,173100
2001-03-23,11.796560000000001,15.03268,15.49947,15.03268,15.312779999999998,173200
2001-03-26,12.01636,15.312779999999998,15.406179999999999,15.126079999999998,15.126079999999998,257300
2001-03-27,11.94307,15.21938,15.312779999999998,15.03268,15.03268,136800
2001-03-28,11.796560000000001,15.03268,15.312779999999998,15.03268,15.21938,92400
2001-03-29,11.72327,14.939279999999998,15.21938,14.472489999999999,14.939279999999998,219900
2001-03-30,11.72327,14.939279999999998,15.03268,14.939279999999998,14.939279999999998,32700
2001-04-02,11.72327,14.939279999999998,15.21938,14.75259,15.126079999999998,115800
2001-04-03,11.72327,14.939279999999998,14.939279999999998,14.75259,14.845989999999999,138000
2001-04-04,11.72327,14.939279999999998,14.939279999999998,14.65918,14.65918,235100
2001-04-06,11.65006,14.845989999999999,14.939279999999998,14.75259,14.939279999999998,53400
2001-04-09,11.43017,14.565779999999998,14.845989999999999,14.565779999999998,14.845989999999999,72500
2001-04-10,11.35696,14.472489999999999,14.565779999999998,14.472489999999999,14.472489999999999,83000
2001-04-11,11.21037,14.285689999999999,14.472489999999999,14.285689999999999,14.472489999999999,67800
2001-04-12,11.137080000000001,14.192279999999998,14.285689999999999,14.192279999999998,14.285689999999999,56100
2001-04-13,11.137080000000001,14.192279999999998,14.192279999999998,14.00559,14.192279999999998,77300
2001-04-16,10.99057,14.00559,14.192279999999998,14.00559,14.192279999999998,73700
2001-04-17,10.95397,13.95894,14.37909,13.95894,14.00559,221100
2001-04-18,10.88067,13.86554,14.098989999999999,13.86554,14.098989999999999,35100
2001-04-19,10.88067,13.86554,13.86554,13.81889,13.86554,244500
2001-04-20,10.88067,13.86554,13.86554,13.86554,13.86554,26900
2001-04-23,10.88067,13.86554,13.86554,13.77214,13.86554,36200
2001-04-24,10.88067,13.86554,13.86554,13.77214,13.86554,46800
2001-04-25,10.770769999999999,13.725489999999999,13.86554,13.63209,13.77214,131000
2001-04-26,10.770769999999999,13.725489999999999,13.86554,13.63209,13.77214,131000
2001-04-27,10.44107,13.30535,13.58544,13.30535,13.58544,59800
2001-04-30,10.44107,13.30535,13.30535,13.25859,13.25859,76000
2001-05-02,10.44107,13.30535,13.30535,13.0719,13.25859,365000
2001-05-03,10.99057,14.00559,14.00559,13.21195,13.21195,516000
2001-05-04,11.57676,14.75259,14.75259,13.95894,14.00559,306500
2001-05-07,11.57676,14.75259,14.939279999999998,14.472489999999999,14.75259,78300
2001-05-08,11.43017,14.565779999999998,14.939279999999998,14.565779999999998,14.845989999999999,69000
2001-05-09,11.57676,14.75259,15.126079999999998,14.565779999999998,14.565779999999998,150900
2001-05-10,11.65006,14.845989999999999,15.312779999999998,14.472489999999999,14.939279999999998,122800
2001-05-11,11.869860000000001,15.126079999999998,15.126079999999998,14.75259,14.939279999999998,180100
2001-05-14,12.01636,15.312779999999998,15.312779999999998,14.565779999999998,15.126079999999998,142700
2001-05-15,11.94307,15.21938,15.21938,14.939279999999998,14.939279999999998,132300
2001-05-16,12.08966,15.406179999999999,15.49947,15.21938,15.406179999999999,152100
