date,adj_close,close,high,low,open,volume
2000-04-05,1759.82705,186.18016,186.18016,183.28033,183.28033,86600
2000-04-06,1672.10672,176.89982,187.92049,173.42022,187.92049,45600
2000-04-07,1787.2371899999994,189.08,189.08,178.64016,178.64016,99700
2000-04-10,2039.42827,215.76045,215.76045,215.18068,215.18068,50000
2000-04-11,2181.96877,230.84046,230.84046,230.84046,230.84046,42000
2000-04-12,2236.78906,236.64015,246.50024,220.40062000000003,246.50024,157300
2000-04-13,2083.28844,220.40062000000003,230.84046,220.40062000000003,220.40062000000003,63400
2000-04-14,1946.22783,205.90035,220.40062000000003,205.32059,220.40062000000003,184600
2000-04-17,1940.74782,205.32059,205.32059,192.56066,192.56066,108600
2000-04-18,2072.31842,219.24005,219.24005,219.24005,219.24005,22500
2000-04-19,2138.10873,226.20031,234.32007,219.24005,234.32007,173200
2000-04-20,2022.97813,214.02012,222.7207,210.54052,220.40062000000003,62500
2000-04-21,1995.56811,211.12028,218.6603,203.58027,214.02012,28900
2000-04-24,1858.5075,196.62001,211.12028,196.62001,211.12028,46800
2000-04-25,1836.57736,194.29992,196.04026,183.28033,183.28033,102000
2000-04-26,1726.9370199999994,182.70057,203.00052,180.96024,197.78058,67300
2000-04-27,1699.51687,179.79967,190.82034,176.89982,182.70057,59400
2000-04-28,1798.2072100000007,190.24057,190.24057,176.89982,181.53999,64700
2000-05-01,1798.2072100000007,190.24057,190.24057,190.24057,190.24057,0
2000-05-02,1622.76656,171.6799,186.75992,170.52039,184.43983,65500
2000-05-03,1513.1261,160.08053999999996,166.45998,160.08053999999996,166.45998,27800
2000-05-04,1425.40578,150.8002,161.81981000000005,149.05986,150.8002,98400
2000-05-05,1524.08611,161.24004,161.24004,146.16003,150.8002,73600
2000-05-08,1611.80655,170.52039,172.84046999999995,162.98038,167.62055,52100
2000-05-09,1611.80655,170.52039,170.52039,170.52039,170.52039,0
2000-05-10,1715.96689,181.53999,181.53999,168.2003,168.2003,52500
2000-05-11,1737.89703,183.86008,185.6004,171.10015,173.99998,106800
2000-05-12,1644.69658,173.99998,188.50025,173.99998,185.6004,108600
2000-05-15,1562.46627,165.30046000000004,178.64016,163.56013000000004,171.6799,118200
2000-05-16,1617.28656,171.10015,173.99998,156.59988,165.30046000000004,178900
2000-05-17,1726.9370199999994,182.70057,182.70057,172.25966,172.84046999999995,106100
2000-05-18,1836.57736,194.29992,195.4605,185.6004,190.24057,138700
2000-05-19,1798.2072100000007,190.24057,192.56066,188.50025,192.56066,56400
2000-05-22,1781.7571899999994,188.50025,188.50025,177.48064,177.48064,48400
2000-05-23,1902.36766,201.26018,201.26018,189.65976,189.65976,120500
2000-05-24,1842.05748,194.87969,198.9401,191.40009,191.40009,60600
2000-05-25,1759.82705,186.18016,198.36034,186.18016,198.36034,42500
2000-05-26,1880.43764,198.9401,198.9401,182.11974,182.11974,52500
2000-05-29,2012.01813,212.86061,212.86061,208.80019,212.27979,20100
2000-05-30,2012.01813,212.86061,212.86061,212.86061,212.86061,0
2000-05-31,2297.09936,243.02065,243.02065,234.32007,237.21991,150900
2000-06-01,2297.09936,243.02065,245.34073,233.16054,245.34073,36600
2000-06-02,2456.07998,259.83994,259.83994,249.40007000000003,249.40007000000003,92400
2000-06-05,2467.05,261.00051,268.54052,252.29993,252.29993,46000
2000-06-06,2467.05,261.00051,261.00051,261.00051,261.00051,0
2000-06-07,2598.62059,274.91997000000003,275.49972,261.00051,261.00051,60200
2000-06-08,2658.93065,281.30044,284.78005,276.08052999999995,276.08052999999995,68400
2000-06-09,2587.66035,273.76043,287.67989,266.8002,283.62055,90400
2000-06-12,2626.03062,277.8198,278.40061000000003,268.54052,273.76043,85500
2000-06-13,2806.95127,296.96022,296.96022,284.2003,284.2003,151000
2000-06-14,3869.27932,290.3182700000001,314.85209,286.22905,314.85209,236700
2000-06-15,3607.68928,270.69075,273.96214,270.69075,273.96214,63500
2000-06-16,3640.38923,273.14428,273.14428,258.42384,258.42384,71200
2000-06-19,3989.1692,299.31381,308.30935,282.13983,296.04244,92700
2000-06-20,3836.57938,287.86475,302.58519,287.86475,302.58519,57000
2000-06-21,3651.28937,273.96214,291.95397,269.87291,286.22905,51000
2000-06-22,3596.78938,269.87291,282.13983,269.87291,269.87291,51600
2000-06-23,3760.27934,282.13983,286.22905,265.78444,269.87291,70600
2000-06-26,3640.38923,273.14428,280.50414,265.78444,280.50414,47900
2000-06-27,3574.98934,268.23722000000004,279.6863,265.78444,269.87291,44400
2000-06-28,3335.20935,250.24614,269.87291,250.24614,268.23722000000004,87800
2000-06-29,3280.709360000001,246.15692,253.51753,234.70786,251.88184,65200
2000-06-30,3433.299420000001,257.606,258.42384,243.70339,249.42831,68300
2000-07-03,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-04,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-05,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-06,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-07,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-10,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-11,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-12,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-13,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-14,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-17,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-18,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-19,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-20,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-21,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-24,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-25,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-26,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-27,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-28,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-07-31,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-01,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-02,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-03,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-04,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-07,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-08,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-09,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-10,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-11,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-14,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-15,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-16,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-17,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-18,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-21,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-22,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-23,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-24,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-25,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-28,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-29,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-30,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-08-31,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-01,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-04,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-05,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-06,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-07,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-08,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-11,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-12,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-13,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-14,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-15,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-18,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-19,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-20,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-21,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-22,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-25,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-26,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-27,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-28,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-09-29,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-02,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-03,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-04,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-05,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-06,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-09,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-10,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-11,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-12,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-13,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-16,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-17,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-18,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-19,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-20,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-23,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-24,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-25,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-26,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-27,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-30,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-10-31,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-01,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-02,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-03,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-06,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-07,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-08,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-09,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-10,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-13,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-14,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-15,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-16,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-17,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-20,3433.299420000001,257.606,257.606,257.606,257.606,0
2000-11-21,3433.299420000001,257.606,257.606,257.606,257.606,0
2001-09-20,367.85418,18.40046,19.259120000000006,18.40046,19.013820000000006,40400
2001-09-21,358.04418,17.909760000000006,18.03246,17.7871,17.7871,31200
2001-09-25,397.28221,19.87248,20.36314,19.38183,20.24049,77700
2001-09-26,424.2582,21.22185,21.22185,20.24049,20.48584,88700
2001-09-27,453.68623,22.69387,22.69387,21.46721,21.46721,150600
2001-10-02,431.6152,21.58986,23.06188,21.58986,22.69387,31900
2001-10-03,416.9012,20.85385,21.46721,20.11784,20.9765,49500
2001-10-04,416.9012,20.85385,22.20322,20.60849,22.20322,46300
2001-10-05,443.87723,22.20322,22.20322,21.58986,22.08051,44100
2001-10-08,453.68623,22.69387,23.55259,22.20322,22.69387,133400
2001-10-09,483.11523,24.16594,24.16594,22.69387,23.06188,111100
2001-10-11,514.99525,25.76062,25.76062,25.76062,25.76062,19400
2001-10-12,519.90028,26.00597,27.47799,25.26996,27.47799,205100
2001-10-15,485.56722,24.2886,25.39261,24.2886,25.14726,71500
2001-10-16,517.44825,25.88332,25.88332,24.04324,24.04324,117500
2001-10-17,512.54328,25.63797000000001,27.600690000000004,25.51531,26.74198,198800
2001-10-18,514.99525,25.76062,25.88332,24.53395,24.53395,143700
2001-10-19,495.37625,24.77925,25.51531,24.04324,24.04324,161000
2001-10-22,492.92425,24.6566,25.63797000000001,24.04324,24.77925,106800
2001-10-23,505.18625,25.26996,26.37398,24.2886,25.14726,195700
2001-10-24,512.54328,25.63797000000001,26.37398,25.26996,25.26996,139400
2001-10-25,512.54328,25.63797000000001,26.61933,25.51531,25.76062,125100
2001-10-26,510.09125,25.51531,26.74198,25.39261,26.00597,154200
2001-10-29,502.73325,25.14726,25.88332,24.77925,25.51531,105600
2001-10-30,480.66222,24.04324,25.14726,23.92059,24.53395,64000
2001-10-31,448.78223,22.44857,22.69387,22.44857,22.44857,82700
2001-11-01,419.3532,20.9765,21.95786,20.9765,20.9765,141900
2001-11-02,426.7102,21.3445,21.71251,21.22185,21.22185,122600
2001-11-05,456.13923,22.81658,22.81658,21.3445,21.46721,143300
2001-11-06,446.32923,22.32587,23.67524,22.20322,23.30723,151500
2001-11-07,475.75823,23.79794,23.79794,20.85385,20.85385,199800
2001-11-08,475.75823,23.79794,24.53395,22.93923,23.79794,180000
2001-11-12,492.92425,24.6566,24.6566,23.06188,23.30723,161100
2001-11-13,505.18625,25.26996,26.37398,25.26996,25.26996,173300
2001-11-14,502.73325,25.14726,26.61933,24.6566,26.61933,208800
2001-11-15,510.09125,25.51531,26.12862,25.14726,25.14726,175500
2001-11-16,524.80525,26.25132,26.98733,25.51531,26.00597,264200
2001-11-19,559.13827,27.9687,27.9687,26.37398,26.37398,197500
2001-11-20,595.9232599999998,29.80872,29.80872,28.95006,29.80872,307500
2001-11-21,595.9232599999998,29.80872,29.80872,28.214,28.82736,197600
2001-11-22,554.23324,27.723340000000004,29.80872,27.723340000000004,29.80872,140600
2001-11-23,532.16225,26.61933,28.09135,26.00597,27.109990000000003,118200
2001-11-26,532.16225,26.61933,27.846,26.61933,27.109990000000003,155300
2001-11-27,537.06728,26.86468,28.09135,26.61933,27.109990000000003,228000
2001-11-28,500.28125,25.02461,27.47799,25.02461,27.109990000000003,164800
2001-11-29,470.85323,23.55259,24.6566,23.30723,24.04324,100400
2001-11-30,475.75823,23.79794,24.41125,23.67524,23.79794,91800
2001-12-03,485.56722,24.2886,25.02461,23.79794,24.04324,245000
2001-12-04,497.82925,24.90196,25.51531,23.67524,23.92059,243900
2001-12-05,510.09125,25.51531,26.25132,24.90196,25.51531,267600
2001-12-06,544.42428,27.23269,27.23269,26.12862,26.37398,333400
2001-12-07,559.13827,27.9687,28.214,26.37398,27.23269,377000
2001-12-10,586.1143,29.31807,29.80872,27.9687,27.9687,382000
2001-12-11,586.1143,29.31807,29.31807,27.9687,29.07271,210500
2001-12-12,625.35132,31.28075,31.28075,30.05408,30.54474,377200
2001-12-13,583.6613,29.19537,32.384809999999995,29.19537,31.5261,454000
2001-12-14,561.5903,28.09135,28.95006,27.600690000000004,27.600690000000004,192400
2001-12-17,564.04227,28.214,29.56337000000001,28.09135,28.214,240700
2001-12-18,524.80525,26.25132,29.31807,26.25132,28.95006,169600
2001-12-19,507.63825,25.39261,26.86468,25.39261,26.74198,132900
2001-12-20,527.25728,26.37398,26.61933,25.39261,25.63797000000001,98100
2001-12-21,564.04227,28.214,28.214,25.88332,26.12862,224300
2001-12-24,603.2803200000002,30.17673,30.17673,29.31807,29.80872,101200
2001-12-25,622.8992900000002,31.15809,32.26211,30.912740000000003,32.26211,410200
2001-12-26,664.58931,33.24347,33.24347,30.29943,31.5261,429700
2001-12-27,637.61329,31.8941,35.2062,31.15809,34.47019,515100
2001-12-28,681.75631,34.10218,34.10218,32.0168,32.75282,396300
2001-12-31,725.8983599999997,36.31022,36.31022,35.08355,35.08355,405900
2002-01-02,686.66031,34.34749,36.31022,33.85683,36.31022,260700
2002-01-04,657.2323200000002,32.87547,34.22484,32.507459999999995,33.73418,243500
2002-01-07,674.39932,33.73418,34.59284,33.12082,33.12082,283700
2002-01-08,671.9463099999998,33.61148,34.7155,33.12082,33.73418,237300
2002-01-09,703.82737,35.2062,35.57421,34.34749,34.34749,378300
2002-01-10,681.75631,34.10218,36.55557,34.10218,35.57421,380300
2002-01-11,635.16132,31.77145,34.59284,31.77145,33.73418,247800
2002-01-14,591.0182900000002,29.56337000000001,31.03544,29.56337000000001,30.54474,138200
2002-01-15,630.25629,31.5261,31.5261,29.19537,29.19537,146000
2002-01-16,605.7332700000002,30.29943,32.63012,30.17673,31.5261,249000
2002-01-17,605.7332700000002,30.29943,30.79009000000001,29.07271,29.07271,126800
2002-01-18,598.3752900000002,29.93138,31.5261,29.44072,30.54474,148900
2002-01-21,627.8043200000002,31.40345,31.8941,29.93138,30.17673,156900
2002-01-22,630.25629,31.5261,32.63012,30.79009000000001,31.64875,205400
2002-01-23,615.5422900000002,30.79009000000001,32.99812,30.66744000000001,31.8941,272000
2002-01-24,613.09033,30.66744000000001,31.5261,30.29943,31.5261,121200
2002-01-25,615.5422900000002,30.79009000000001,31.5261,30.66744000000001,31.40345,172300
2002-01-28,632.7083200000002,31.64875,32.384809999999995,31.03544,31.5261,175900
2002-01-29,625.35132,31.28075,32.507459999999995,31.03544,31.77145,144900
2002-01-30,610.63732,30.54474,31.15809,30.29943,30.912740000000003,82500
2002-02-01,593.4713,29.68607,30.54474,29.31807,30.29943,81700
2002-02-04,566.49527,28.3367,29.93138,28.3367,29.56337000000001,70100
2002-02-05,551.78128,27.600690000000004,27.9687,27.109990000000003,27.9687,54900
2002-02-06,568.9473,28.45936,28.70471,27.9687,28.3367,48400
2002-02-18,586.1143,29.31807,29.80872,28.82736,29.80872,65700
2002-02-19,591.0182900000002,29.56337000000001,30.66744000000001,28.95006,29.56337000000001,89800
2002-02-20,630.25629,31.5261,31.5261,31.03544,31.03544,254900
2002-02-21,603.2803200000002,30.17673,32.13946,30.05408,32.13946,168700
2002-02-22,615.5422900000002,30.79009000000001,31.28075,29.44072,29.56337000000001,124000
2002-02-25,620.44732,31.03544,32.0168,31.03544,31.40345,159800
2002-02-26,588.56627,29.44072,31.8941,29.19537,31.8941,142800
2002-02-27,608.18529,30.42208,30.42208,29.44072,29.80872,95800
2002-03-01,593.4713,29.68607,30.42208,29.56337000000001,30.42208,52300
2002-03-04,632.7083200000002,31.64875,31.64875,30.29943,31.03544,104200
2002-03-05,632.7083200000002,31.64875,33.48883,31.40345,32.87547,230500
2002-03-06,676.85134,33.85683,33.85683,31.64875,31.64875,317100
2002-03-07,691.56534,34.59284,35.57421,33.97948,34.7155,395300
2002-03-08,691.56534,34.59284,36.43287,34.59284,35.08355,389400
2002-03-11,738.1603299999997,36.92357,36.92357,35.2062,35.2062,373100
2002-03-12,716.08934,35.81956,38.64095,35.81956,37.41423,466100
2002-03-13,725.8983599999997,36.31022,37.65959,35.57421,36.31022,362800
2002-03-14,696.4703099999997,34.838190000000004,36.31022,34.22484,35.57421,175200
2002-03-15,696.4703099999997,34.838190000000004,36.18756,34.47019,35.57421,166300
2002-03-18,669.49435,33.48883,35.57421,32.87547,35.45155,150300
2002-03-19,671.9463099999998,33.61148,34.10218,33.24347,33.97948,98600
2002-03-20,691.56534,34.59284,35.45155,33.85683,33.85683,194400
2002-03-21,738.1603299999997,36.92357,36.92357,33.97948,34.47019,368700
2002-03-22,747.9693599999997,37.41423,39.13161,36.92357,38.5183,560200
2002-03-25,799.46938,39.99032,39.99032,38.7636,38.7636,142800
2002-03-26,799.46938,39.99032,41.58504,38.8863,41.58504,550700
2002-03-27,745.5173900000003,37.29158,40.72633,37.29158,40.60368,261400
2002-03-28,735.7083700000003,36.80092,38.02759,36.55557,37.29158,185000
2002-03-29,750.4223599999997,37.53693,38.5183,37.16893,37.16893,250200
2002-04-01,765.13636,38.27294000000001,39.00895,36.80092,36.80092,201800
2002-04-02,740.61236,37.04623,39.49961,37.04623,38.64095,233700
2002-04-03,743.06537,37.16893,37.78224,36.80092,37.04623,156000
2002-04-04,733.25536,36.67822,38.5183,35.81956,37.16893,235500
2002-04-08,713.6363299999997,35.69686,37.41423,35.69686,36.80092,116200
2002-04-09,674.39932,33.73418,36.43287,33.61148,35.94221,110400
2002-04-10,686.66031,34.34749,34.96085,33.73418,33.73418,81700
2002-04-11,698.9223400000003,34.96085,35.69686,34.59284,34.96085,79300
2002-04-12,703.82737,35.2062,35.45155,34.10218,34.34749,78900
2002-04-15,716.08934,35.81956,36.55557,35.2062,35.2062,175900
2002-04-16,765.13636,38.27294000000001,38.27294000000001,37.29158,37.65959,101400
2002-04-17,757.77936,37.90494,40.84898,37.29158,40.84898,509800
2002-04-18,755.3263599999997,37.78224,38.64095,37.16893,37.90494,189400
2002-04-19,740.61236,37.04623,38.3956,36.80092,38.02759,107100
2002-04-22,716.08934,35.81956,37.78224,35.81956,37.04623,97300
2002-04-23,730.80334,36.55557,36.67822,35.69686,35.81956,74300
2002-04-24,723.4463400000003,36.18756,37.16893,35.94221,36.55557,71300
2002-04-25,706.27934,35.32885,36.43287,34.96085,36.18756,76100
2002-04-26,696.4703099999997,34.838190000000004,35.94221,34.838190000000004,35.08355,67800
2002-04-29,674.39932,33.73418,34.838190000000004,33.73418,34.7155,57600
2002-04-30,659.68434,32.99812,34.10218,32.507459999999995,33.73418,66400
2002-05-02,615.5422900000002,30.79009000000001,32.87547,30.79009000000001,32.63012,76400
2002-05-03,576.3043,28.82736,29.44072,28.70471,28.70471,117200
2002-05-06,537.06728,26.86468,28.82736,26.86468,28.82736,53500
2002-05-07,522.35224,26.12862,26.86468,25.14726,25.14726,73500
2002-05-08,524.80525,26.25132,26.98733,26.12862,26.49663,86000
2002-05-09,524.80525,26.25132,27.35534,26.12862,27.35534,54600
2002-05-10,559.13827,27.9687,27.9687,25.39261,25.88332,81600
2002-05-13,546.87624,27.35534,27.846,26.98733,27.846,49700
2002-05-14,551.78128,27.600690000000004,28.09135,27.35534,27.9687,47900
2002-05-15,571.4003,28.58206,28.95006,27.9687,27.9687,74600
2002-05-16,539.51925,26.98733,28.45936,26.86468,28.45936,36600
2002-05-17,539.51925,26.98733,28.214,26.98733,27.35534,76500
2002-05-20,505.18625,25.26996,26.98733,25.26996,26.74198,54300
2002-05-21,490.47222,24.53395,25.88332,24.04324,25.26996,76700
2002-05-22,512.54328,25.63797000000001,25.63797000000001,24.53395,24.6566,60900
2002-05-23,502.73325,25.14726,26.25132,25.14726,25.88332,45400
2002-05-24,524.80525,26.25132,26.61933,25.63797000000001,25.63797000000001,64700
2002-05-27,522.35224,26.12862,26.61933,25.51531,26.00597,49700
2002-05-28,527.25728,26.37398,27.35534,26.12862,26.74198,55900
2002-05-29,512.54328,25.63797000000001,26.12862,25.51531,26.12862,27500
2002-05-30,514.99525,25.76062,26.25132,25.51531,25.63797000000001,57600
2002-05-31,510.09125,25.51531,25.76062,25.26996,25.76062,25700
2002-06-03,512.54328,25.63797000000001,26.37398,25.39261,25.51531,255600
2002-06-04,492.92425,24.6566,26.12862,24.6566,25.63797000000001,240500
2002-06-05,490.47222,24.53395,25.02461,24.04324,24.6566,260300
2002-06-06,490.47222,24.53395,25.14726,24.2886,24.53395,326700
2002-06-07,490.47222,24.53395,24.90196,23.67524,24.2886,274500
2002-06-10,524.80525,26.25132,26.25132,24.6566,24.77925,520600
2002-06-11,502.73325,25.14726,26.74198,25.14726,26.74198,256400
2002-06-12,522.35224,26.12862,26.12862,24.90196,25.14726,160000
2002-06-13,532.16225,26.61933,27.23269,26.37398,26.86468,298100
2002-06-14,519.90028,26.00597,26.98733,26.00597,26.86468,124500
2002-06-17,505.18625,25.26996,26.37398,25.26996,25.76062,196800
2002-06-18,505.18625,25.26996,26.00597,24.90196,26.00597,125000
2002-06-19,480.66222,24.04324,25.51531,24.04324,25.26996,94200
2002-06-20,492.92425,24.6566,24.6566,23.79794,24.04324,69400
2002-06-21,492.92425,24.6566,25.26996,24.04324,24.2886,111300
2002-06-24,458.59123,22.93923,24.77925,22.93923,24.6566,215500
2002-06-25,426.7102,21.3445,23.30723,21.3445,23.30723,159200
2002-06-26,397.28221,19.87248,20.60849,19.87248,20.24049,79200
2002-06-27,375.21118,18.76847,19.99514,18.76847,19.62713,93300
2002-06-28,392.37721,19.62713,19.62713,19.259120000000006,19.38183,54900
2002-07-01,365.40118,18.27776,19.62713,18.27776,19.62713,61000
2002-07-02,360.49719,18.03246,18.27776,17.23507,17.23507,61900
2002-07-03,382.56818,19.136470000000006,19.136470000000006,17.17374,17.357770000000002,84800
2002-07-04,397.28221,19.87248,19.87248,18.76847,19.136470000000006,98000
2002-07-05,424.2582,21.22185,21.22185,19.136470000000006,19.87248,172900
2002-07-08,436.5202,21.83521,22.32587,20.85385,21.46721,235200
2002-07-09,409.54421,20.48584,21.46721,20.48584,21.0992,129100
2002-07-10,387.47318,19.38183,20.36314,19.38183,20.11784,100600
2002-07-11,375.21118,18.76847,19.62713,18.76847,18.89112,133300
2002-07-12,399.7342,19.99514,19.99514,19.38183,19.38183,41500
