date,adj_close,close,high,low,open,volume
2000-02-15,5.03768,10.48263,11.305489999999999,10.48263,10.73307,5281100
2000-02-16,5.192419999999999,10.80463,10.87618,10.44685,10.48263,3872800
2000-02-17,5.36435,11.16239,11.305489999999999,10.94774,10.94774,4354400
2000-02-18,5.2268099999999995,10.87618,11.59171,10.80463,11.4486,5820200
2000-02-21,5.63945,11.73482,11.73482,11.233939999999999,11.4486,11806700
2000-02-22,5.26119,10.94774,11.73482,10.94774,11.663269999999999,5844600
2000-02-23,4.90013,10.19641,10.94774,10.19641,10.94774,3097600
2000-02-24,4.74538,9.874419999999999,10.30374,9.62399,10.089080000000001,2989300
2000-02-25,4.47029,9.30199,9.80286,9.19466,9.65977,2403100
2000-02-28,4.47029,9.30199,9.30199,9.30199,9.30199,0
2000-02-29,4.33274,9.01578,9.62399,9.01578,9.4451,1335600
2000-03-01,4.62504,9.62399,9.62399,9.15889,9.23044,1769100
2000-03-02,4.74538,9.874419999999999,9.98175,9.40933,9.62399,1526800
2000-03-03,4.7281900000000014,9.83864,10.089080000000001,9.65977,9.65977,1131500
2000-03-06,4.57345,9.51666,9.80286,9.15889,9.80286,560500
2000-03-07,4.53907,9.4451,9.4451,9.15889,9.30199,685800
2000-03-08,4.48749,9.337769999999999,9.58821,9.15889,9.4451,613500
2000-03-09,4.53907,9.4451,9.58821,9.30199,9.337769999999999,1160500
2000-03-10,4.52187,9.40933,9.51666,9.15889,9.4451,943300
2000-03-13,4.21239,8.76534,9.30199,8.76534,9.30199,947200
2000-03-14,4.02327,8.3718,8.729560000000001,8.26447,8.26447,820800
2000-03-15,4.006069999999999,8.33602,8.55067,8.22869,8.300239999999999,624700
2000-03-16,4.006069999999999,8.33602,8.33602,7.87092,8.33602,1639400
2000-03-17,4.0404599999999995,8.407580000000001,8.58645,8.22869,8.44334,1174900
2000-03-20,3.90291,8.121360000000001,8.121360000000001,8.121360000000001,8.121360000000001,677100
2000-03-21,4.16081,8.658,8.658,7.9066899999999976,7.9066899999999976,1326100
2000-03-22,4.43591,9.23044,9.23044,8.98,9.23044,3213100
2000-03-23,4.74538,9.874419999999999,9.874419999999999,9.62399,9.874419999999999,4475900
2000-03-24,4.59065,9.552439999999999,9.80286,9.552439999999999,9.552439999999999,2473400
2000-03-27,4.6422300000000005,9.65977,9.874419999999999,9.337769999999999,9.83864,2312300
2000-03-28,4.55626,9.48088,9.874419999999999,9.40933,9.40933,1702200
2000-03-29,4.5046800000000005,9.37355,9.69555,9.37355,9.51666,1039700
2000-03-30,4.43591,9.23044,9.65977,9.23044,9.40933,1598000
2000-03-31,4.43591,9.23044,9.48088,9.08733,9.08733,1351100
2000-04-03,4.43591,9.23044,9.23044,9.23044,9.23044,0
2000-04-04,4.43591,9.23044,9.23044,9.23044,9.23044,0
2000-04-05,4.57345,9.51666,9.58821,9.23044,9.23044,1992200
2000-04-06,4.5046800000000005,9.37355,9.65977,9.337769999999999,9.58821,1060700
2000-04-07,4.53907,9.4451,9.58821,9.37355,9.51666,1330000
2000-04-10,4.6422300000000005,9.65977,9.80286,9.30199,9.37355,3597600
2000-04-11,4.59065,9.552439999999999,9.874419999999999,9.4451,9.80286,1508300
2000-04-12,4.5046800000000005,9.37355,9.73131,9.37355,9.58821,1642900
2000-04-13,4.5046800000000005,9.37355,9.48088,9.15889,9.40933,983300
2000-04-14,4.4531,9.26622,9.4451,9.23044,9.23044,668200
2000-04-17,4.1952,8.729560000000001,9.05155,8.62223,8.729560000000001,662100
2000-04-18,4.28116,8.908439999999997,9.01578,8.87267,8.87267,855300
2000-04-19,4.26397,8.87267,9.01578,8.729560000000001,9.01578,713300
2000-04-20,4.1952,8.729560000000001,8.836889999999997,8.729560000000001,8.801110000000003,616300
2000-04-21,4.1952,8.729560000000001,8.908439999999997,8.729560000000001,8.801110000000003,901100
2000-04-24,4.14361,8.62223,8.87267,8.62223,8.729560000000001,1576600
2000-04-25,4.05765,8.44334,8.58645,8.44334,8.51489,815500
2000-04-26,3.7825599999999997,7.87092,8.44334,7.87092,8.44334,1170600
2000-04-27,3.79975,7.9066899999999976,8.22869,7.87092,8.22869,838400
2000-04-28,3.9888800000000004,8.300239999999999,8.300239999999999,7.94247,8.22869,1522100
2000-05-01,3.9888800000000004,8.300239999999999,8.300239999999999,8.300239999999999,8.300239999999999,0
2000-05-02,3.9201,8.15714,8.62223,7.9066899999999976,8.62223,970700
2000-05-03,3.8513300000000004,8.01403,8.121360000000001,7.9066899999999976,8.01403,551600
2000-05-04,3.9544900000000003,8.22869,8.44334,8.01403,8.01403,1054800
2000-05-05,4.05765,8.44334,8.58645,8.22869,8.22869,805600
2000-05-08,4.05765,8.44334,8.51489,8.3718,8.3718,876900
2000-05-09,4.05765,8.44334,8.44334,8.44334,8.44334,0
2000-05-10,4.1264199999999995,8.58645,8.908439999999997,8.58645,8.801110000000003,842100
2000-05-11,4.05765,8.44334,8.58645,8.44334,8.58645,352100
2000-05-12,4.10923,8.55067,8.729560000000001,8.51489,8.51489,1069900
2000-05-15,4.1264199999999995,8.58645,8.69378,8.55067,8.58645,510900
2000-05-16,4.09203,8.51489,8.69378,8.300239999999999,8.69378,254300
2000-05-17,4.22958,8.801110000000003,8.801110000000003,8.658,8.658,1021900
2000-05-18,4.178,8.69378,8.729560000000001,8.55067,8.658,461800
2000-05-19,4.26397,8.87267,8.87267,8.658,8.69378,1435700
2000-05-22,4.05765,8.44334,8.729560000000001,8.44334,8.58645,812500
2000-05-23,4.10923,8.55067,8.58645,8.3718,8.55067,458800
2000-05-24,4.09203,8.51489,8.55067,8.44334,8.44334,392500
2000-05-25,4.10923,8.55067,8.58645,8.44334,8.58645,203100
2000-05-26,4.09203,8.51489,8.58645,8.44334,8.44334,847200
2000-05-29,4.14361,8.62223,8.69378,8.47912,8.58645,995200
2000-05-30,4.14361,8.62223,8.62223,8.62223,8.62223,0
2000-05-31,4.178,8.69378,8.729560000000001,8.58645,8.729560000000001,917900
2000-06-01,4.1264199999999995,8.58645,8.729560000000001,8.58645,8.69378,416900
2000-06-02,4.1264199999999995,8.58645,8.658,8.55067,8.658,737900
2000-06-05,4.16081,8.658,8.836889999999997,8.658,8.658,542900
2000-06-06,4.16081,8.658,8.658,8.658,8.658,0
2000-06-07,4.1264199999999995,8.58645,8.76534,8.58645,8.658,494400
2000-06-08,4.1264199999999995,8.58645,8.658,8.58645,8.58645,292800
2000-06-09,4.10923,8.55067,8.658,8.51489,8.58645,348500
2000-06-12,4.006069999999999,8.33602,8.58645,8.22869,8.58645,626900
2000-06-13,3.9888800000000004,8.300239999999999,8.3718,8.26447,8.33602,421100
2000-06-14,3.97169,8.26447,8.44334,8.01403,8.01403,398800
2000-06-15,3.97169,8.26447,8.44334,8.121360000000001,8.26447,171100
2000-06-16,3.9888800000000004,8.300239999999999,8.300239999999999,8.22869,8.26447,200700
2000-06-19,3.9373,8.192910000000001,8.22869,8.15714,8.22869,218700
2000-06-20,3.9544900000000003,8.22869,8.3718,8.22869,8.3718,431400
2000-06-21,3.90291,8.121360000000001,8.300239999999999,8.0498,8.300239999999999,426600
2000-06-22,3.9201,8.15714,8.22869,8.15714,8.15714,310500
2000-06-23,3.9201,8.15714,8.26447,8.15714,8.26447,209800
2000-06-26,3.9373,8.192910000000001,8.22869,8.08558,8.15714,111300
2000-06-27,3.90291,8.121360000000001,8.192910000000001,8.08558,8.15714,191800
2000-06-28,3.8857199999999996,8.08558,8.121360000000001,8.01403,8.0498,322200
2000-06-29,3.8513300000000004,8.01403,8.15714,7.9066899999999976,8.08558,193700
2000-06-30,3.8513300000000004,8.01403,8.0498,7.799360000000001,7.799360000000001,498200
2000-07-03,3.8685199999999997,8.0498,8.15714,8.01403,8.01403,373000
2000-07-04,3.8685199999999997,8.0498,8.15714,8.01403,8.08558,553500
2000-07-05,3.9373,8.192910000000001,8.3718,8.0498,8.08558,1910700
2000-07-06,3.8685199999999997,8.0498,8.192910000000001,8.01403,8.192910000000001,228500
2000-07-07,3.81694,7.94247,8.08558,7.87092,8.0498,285100
2000-07-10,3.8857199999999996,8.08558,8.08558,7.87092,7.94247,701100
2000-07-11,3.69659,7.69203,7.799360000000001,7.513139999999999,7.7278100000000025,396400
2000-07-12,3.50746,7.2984800000000005,7.65625,7.2984800000000005,7.65625,293000
2000-07-13,3.6106199999999995,7.513139999999999,7.5847,7.22693,7.5847,431800
2000-07-14,3.7137800000000003,7.7278100000000025,7.7278100000000025,7.513139999999999,7.513139999999999,737000
2000-07-17,3.7309699999999997,7.76359,7.87092,7.6204800000000015,7.6204800000000015,566400
2000-07-18,3.6450099999999996,7.5847,7.799360000000001,7.47737,7.799360000000001,562500
2000-07-19,3.6450099999999996,7.5847,7.799360000000001,7.47737,7.799360000000001,562500
2000-07-20,3.6278099999999998,7.54892,7.7278100000000025,7.54892,7.7278100000000025,296900
2000-07-21,3.69659,7.69203,7.7278100000000025,7.5847,7.7278100000000025,449200
2000-07-24,3.67939,7.65625,7.65625,7.5847,7.5847,58300
2000-07-25,3.6106199999999995,7.513139999999999,7.65625,7.44159,7.65625,74200
2000-07-26,3.50746,7.2984800000000005,7.7278100000000025,7.2984800000000005,7.65625,261900
2000-07-27,3.55904,7.4058100000000024,7.47737,7.2984800000000005,7.47737,539300
2000-07-28,3.6450099999999996,7.5847,7.5847,7.4058100000000024,7.4058100000000024,253900
2000-07-31,3.7825599999999997,7.87092,7.94247,7.799360000000001,7.799360000000001,718700
2000-08-01,3.67939,7.65625,7.87092,7.65625,7.87092,230400
2000-08-02,3.69659,7.69203,7.76359,7.65625,7.76359,323200
2000-08-03,3.7481699999999996,7.799360000000001,8.15714,7.7278100000000025,7.76359,1109500
2000-08-04,3.76536,7.835139999999999,7.94247,7.799360000000001,7.87092,435500
2000-08-07,3.76536,7.835139999999999,7.94247,7.799360000000001,7.9066899999999976,250000
2000-08-08,3.7309699999999997,7.76359,7.799360000000001,7.54892,7.7278100000000025,159000
2000-08-09,3.76536,7.835139999999999,7.835139999999999,7.76359,7.835139999999999,255800
2000-08-10,3.76536,7.835139999999999,8.0498,7.799360000000001,7.835139999999999,1218900
2000-08-11,3.7309699999999997,7.76359,7.835139999999999,7.7278100000000025,7.799360000000001,537700
2000-08-14,3.7481699999999996,7.799360000000001,7.799360000000001,7.7278100000000025,7.799360000000001,144500
2000-08-15,3.7137800000000003,7.7278100000000025,7.799360000000001,7.69203,7.799360000000001,255600
2000-08-16,3.7137800000000003,7.7278100000000025,7.799360000000001,7.69203,7.7278100000000025,492100
2000-08-17,3.7481699999999996,7.799360000000001,7.835139999999999,7.65625,7.7278100000000025,1363200
2000-08-18,4.07759,7.7135,7.87091,7.43802,7.87091,485800
2000-08-21,3.994380000000002,7.5560800000000015,7.7135,7.5560800000000015,7.7135,184000
2000-08-22,4.03599,7.63479,8.02834,7.47737,7.5560800000000015,417200
2000-08-23,4.03599,7.63479,7.63479,7.63479,7.63479,0
2000-08-24,3.9527699999999997,7.47737,7.7135,7.47737,7.63479,267900
2000-08-25,3.9111599999999997,7.39867,7.47737,7.31995,7.39867,311700
2000-08-28,3.64071,6.88705,7.044460000000001,6.88705,6.88705,819900
2000-08-29,3.57829,6.76898,6.88705,6.6509300000000025,6.88705,633700
2000-08-30,3.49508,6.6115699999999995,7.08383,6.6115699999999995,6.69027,860900
2000-08-31,3.55749,6.72964,6.8477,6.5328599999999994,6.5328599999999994,550600
2000-09-01,3.49508,6.6115699999999995,6.76898,6.57222,6.69027,247200
2000-09-04,3.61991,6.8477,7.044460000000001,6.808339999999999,6.88705,232400
2000-09-05,3.5991,6.808339999999999,6.96576,6.76898,6.9264100000000015,146600
2000-09-06,3.51589,6.6509300000000025,6.76898,6.6509300000000025,6.76898,253200
2000-09-07,3.51589,6.6509300000000025,6.88705,6.57222,6.88705,160100
2000-09-08,3.55749,6.72964,6.76898,6.6115699999999995,6.76898,129300
2000-09-11,3.57829,6.76898,6.76898,6.6509300000000025,6.6509300000000025,78000
2000-09-12,3.57829,6.76898,6.76898,6.76898,6.76898,0
2000-09-13,3.57829,6.76898,6.8477,6.6509300000000025,6.8477,146400
2000-09-14,3.55749,6.72964,6.76898,6.6509300000000025,6.76898,158300
2000-09-15,3.49508,6.6115699999999995,6.72964,6.57222,6.6509300000000025,418000
2000-09-18,3.14141,5.94255,6.09996,5.86383,5.86383,1013600
2000-09-19,3.0373900000000003,5.745769999999999,5.9819,5.70641,5.94255,1365800
2000-09-20,3.14141,5.94255,6.13931,5.745769999999999,5.745769999999999,468000
2000-09-21,3.30784,6.25738,6.33608,5.9819,6.02126,718100
2000-09-22,3.30784,6.25738,6.45415,6.09996,6.29674,378400
2000-09-25,3.43267,6.4935,6.6115699999999995,6.178669999999999,6.178669999999999,691500
2000-09-26,3.34945,6.33608,6.45415,6.25738,6.45415,363800
2000-09-27,3.37026,6.37545,6.41479,6.2180300000000015,6.2180300000000015,160900
2000-09-28,3.30784,6.25738,6.41479,6.25738,6.41479,192000
2000-09-29,3.32865,6.29674,6.29674,6.25738,6.29674,70100
2000-10-02,3.16222,5.9819,6.0606,5.90319,5.9819,306600
2000-10-03,3.22463,6.09996,6.2180300000000015,5.9819,6.2180300000000015,859500
2000-10-04,3.16222,5.9819,5.9819,5.90319,5.90319,482700
2000-10-05,3.24543,6.13931,6.2180300000000015,5.90319,6.0606,635900
2000-10-06,3.41186,6.45415,6.4935,6.178669999999999,6.2180300000000015,512700
2000-10-09,3.32865,6.29674,6.45415,6.29674,6.45415,330900
2000-10-10,3.32865,6.29674,6.29674,6.29674,6.29674,0
2000-10-11,3.28704,6.2180300000000015,6.33608,6.178669999999999,6.33608,663000
2000-10-12,3.2662400000000003,6.178669999999999,6.29674,6.178669999999999,6.2180300000000015,472200
2000-10-13,3.32865,6.29674,6.29674,5.9819,5.9819,563000
2000-10-16,3.32865,6.29674,6.29674,6.29674,6.29674,0
2000-10-17,3.32865,6.29674,6.41479,6.25738,6.29674,420500
2000-10-18,3.30784,6.25738,6.33608,6.25738,6.33608,515600
2000-10-19,3.1206099999999997,5.90319,6.25738,5.90319,6.25738,836700
2000-10-20,3.32865,6.29674,6.29674,6.178669999999999,6.29674,1030900
2000-10-23,3.32865,6.29674,6.41479,6.25738,6.29674,600400
2000-10-24,3.37026,6.37545,6.37545,6.25738,6.25738,343800
2000-10-25,3.34945,6.33608,6.37545,6.25738,6.37545,200500
2000-10-26,3.32865,6.29674,6.33608,6.25738,6.29674,256300
2000-10-27,3.32865,6.29674,6.29674,6.29674,6.29674,0
2000-10-30,3.18302,6.02126,6.02126,6.02126,6.02126,231000
2000-10-31,3.1206099999999997,5.90319,6.0606,5.82448,5.82448,327100
2000-11-01,3.0998,5.86383,5.94255,5.745769999999999,5.90319,476900
2000-11-02,3.2662400000000003,6.178669999999999,6.25738,5.78512,5.82448,325200
2000-11-03,3.28704,6.2180300000000015,6.29674,5.9819,6.13931,254000
2000-11-06,3.1206099999999997,5.90319,5.9819,5.86383,5.90319,185600
2000-11-07,3.1206099999999997,5.90319,6.13931,5.78512,5.86383,349500
2000-11-08,3.16222,5.9819,6.29674,5.82448,5.82448,236100
2000-11-09,3.16222,5.9819,6.13931,5.9819,5.9819,170700
2000-11-10,3.22463,6.09996,6.13931,6.0606,6.0606,163000
2000-11-13,3.18302,6.02126,6.02126,5.90319,5.90319,159800
2000-11-14,3.20382,6.0606,6.09996,5.90319,5.90319,94700
2000-11-15,3.2662400000000003,6.178669999999999,6.37545,6.0606,6.0606,682800
2000-11-16,3.16222,5.9819,6.2180300000000015,5.94255,6.2180300000000015,586300
2000-11-17,3.0789999999999997,5.82448,5.9819,5.78512,5.90319,1255300
2000-11-20,2.7877400000000003,5.2735199999999995,5.5883400000000005,5.2735199999999995,5.5883400000000005,1322000
2000-11-21,2.72533,5.15545,5.31286,5.1161,5.1161,1577000
2000-11-22,2.76694,5.23415,5.43093,4.99803,5.0373800000000015,1561000
2000-11-23,2.70453,5.1161,5.1948099999999995,5.07674,5.15545,1133100
2000-11-24,2.82935,5.35222,5.35222,5.07674,5.07674,224100
2000-11-27,2.82935,5.35222,5.39158,5.1948099999999995,5.35222,211800
2000-11-28,2.7877400000000003,5.2735199999999995,5.35222,5.23415,5.35222,208000
2000-11-29,2.85016,5.39158,5.47029,5.2735199999999995,5.2735199999999995,221900
2000-11-30,2.8709599999999997,5.43093,5.50964,5.35222,5.47029,90300
2000-12-01,2.8085400000000003,5.31286,5.43093,5.2735199999999995,5.31286,199200
2000-12-04,2.95417,5.5883400000000005,5.745769999999999,5.50964,5.5489999999999995,437400
2000-12-05,3.0373900000000003,5.745769999999999,5.90319,5.5883400000000005,5.6277099999999995,311600
2000-12-06,3.0165900000000003,5.70641,5.90319,5.70641,5.745769999999999,382100
2000-12-07,2.99579,5.66706,5.78512,5.5883400000000005,5.66706,309900
2000-12-08,2.99579,5.66706,5.70641,5.5883400000000005,5.5883400000000005,210000
2000-12-11,3.05819,5.78512,5.78512,5.5883400000000005,5.5883400000000005,236900
2000-12-12,3.2662400000000003,6.178669999999999,6.178669999999999,5.9819,6.13931,979800
2000-12-13,3.32865,6.29674,6.37545,6.13931,6.25738,701100
2000-12-14,3.30784,6.25738,6.45415,6.178669999999999,6.37545,541600
2000-12-15,3.2662400000000003,6.178669999999999,6.29674,6.09996,6.29674,829600
2000-12-18,3.16222,5.9819,5.9819,5.86383,5.9819,321200
2000-12-19,3.1206099999999997,5.90319,5.9819,5.86383,5.9819,295500
2000-12-20,3.1206099999999997,5.90319,6.0606,5.82448,5.90319,397100
2000-12-21,3.0373900000000003,5.745769999999999,5.78512,5.70641,5.70641,426100
2000-12-22,3.05819,5.78512,5.86383,5.70641,5.745769999999999,184600
2000-12-26,3.0373900000000003,5.745769999999999,5.82448,5.70641,5.82448,275800
2000-12-27,2.93337,5.5489999999999995,5.70641,5.5489999999999995,5.70641,206600
2000-12-28,2.95417,5.5883400000000005,5.745769999999999,5.39158,5.43093,316100
2000-12-29,2.95417,5.5883400000000005,5.70641,5.5489999999999995,5.5883400000000005,166200
2001-01-02,3.0998,5.86383,5.86383,5.70641,5.78512,411600
2001-01-03,3.0789999999999997,5.82448,5.86383,5.5489999999999995,5.5489999999999995,280800
2001-01-04,3.24543,6.13931,6.178669999999999,5.86383,5.86383,1164300
2001-01-05,3.16222,5.9819,6.0606,5.90319,6.0606,409000
2001-01-08,3.22463,6.09996,6.178669999999999,5.90319,5.90319,973300
2001-01-09,3.24543,6.13931,6.2180300000000015,6.09996,6.2180300000000015,370000
2001-01-10,3.28704,6.2180300000000015,6.2180300000000015,6.09996,6.13931,819000
2001-01-11,3.32865,6.29674,6.41479,6.13931,6.25738,1536800
2001-01-12,3.20382,6.0606,6.37545,5.9819,6.178669999999999,591600
2001-01-15,3.16222,5.9819,5.9819,5.82448,5.90319,472600
2001-01-16,3.24543,6.13931,6.178669999999999,5.9819,5.9819,614300
2001-01-17,3.20382,6.0606,6.13931,6.02126,6.09996,647700
2001-01-18,3.2662400000000003,6.178669999999999,6.178669999999999,5.90319,6.0606,927300
2001-01-29,3.32865,6.29674,6.37545,6.13931,6.2180300000000015,1045900
2001-01-30,3.28704,6.2180300000000015,6.29674,6.13931,6.2180300000000015,268100
2001-01-31,3.28704,6.2180300000000015,6.37545,6.2180300000000015,6.37545,532900
2001-02-01,3.37026,6.37545,6.45415,6.29674,6.29674,935600
2001-02-02,3.55749,6.72964,6.72964,6.4935,6.4935,1901300
2001-02-05,3.64071,6.88705,6.88705,6.5328599999999994,6.72964,1410200
2001-02-06,3.86955,7.31995,7.3593100000000025,6.9264100000000015,6.9264100000000015,6627500
2001-02-07,3.68232,6.96576,7.31995,6.9264100000000015,7.2806,2689600
2001-02-08,3.74473,7.08383,7.241239999999999,6.96576,7.08383,871600
2001-02-09,3.68232,6.96576,7.20189,6.96576,7.20189,1107700
2001-02-12,3.61991,6.8477,7.08383,6.72964,6.9264100000000015,942100
2001-02-13,3.55749,6.72964,7.00512,6.69027,6.8477,682300
2001-02-14,3.61991,6.8477,6.9264100000000015,6.69027,6.72964,806400
2001-02-15,3.64071,6.88705,6.9264100000000015,6.76898,6.8477,875300
2001-02-16,3.66152,6.9264100000000015,6.96576,6.808339999999999,6.96576,1058000
2001-02-19,3.57829,6.76898,6.8477,6.6115699999999995,6.6115699999999995,604900
2001-02-20,3.66152,6.9264100000000015,7.044460000000001,6.6115699999999995,6.6115699999999995,1548000
2001-02-21,3.66152,6.9264100000000015,7.044460000000001,6.8477,6.8477,1289900
2001-02-22,3.51589,6.6509300000000025,6.96576,6.6115699999999995,6.8477,758600
2001-02-23,3.49508,6.6115699999999995,6.69027,6.5328599999999994,6.6115699999999995,416300
2001-02-26,3.51589,6.6509300000000025,6.808339999999999,6.6115699999999995,6.69027,578300
2001-02-27,3.49508,6.6115699999999995,6.76898,6.6115699999999995,6.69027,401900
2001-03-01,3.43267,6.4935,6.6115699999999995,6.45415,6.5328599999999994,409600
2001-03-02,3.49508,6.6115699999999995,6.69027,6.45415,6.69027,138700
2001-03-05,3.53669,6.69027,6.69027,6.5328599999999994,6.6115699999999995,258800
2001-03-06,3.53669,6.69027,6.76898,6.5328599999999994,6.76898,161900
2001-03-07,3.49508,6.6115699999999995,6.69027,6.5328599999999994,6.69027,486600
2001-03-08,3.49508,6.6115699999999995,6.69027,6.5328599999999994,6.6115699999999995,403600
2001-03-09,3.53669,6.69027,6.9264100000000015,6.6509300000000025,6.6509300000000025,1618400
2001-03-12,3.76554,7.1231800000000005,7.1231800000000005,6.69027,6.69027,3310600
2001-03-13,4.01518,7.59543,7.59543,7.1231800000000005,7.1231800000000005,7960300
2001-03-15,4.28564,8.10705,8.18576,7.91027,7.949619999999999,6830900
2001-03-16,4.16081,7.87091,8.2251,7.7922100000000025,8.18576,6916000
2001-03-19,3.86955,7.31995,7.8315600000000005,7.31995,7.59543,2992000
2001-03-20,3.86955,7.31995,7.47737,7.08383,7.31995,1003300
2001-03-21,3.9319699999999997,7.43802,7.7922100000000025,7.31995,7.39867,1792600
2001-03-22,3.9111599999999997,7.39867,7.5560800000000015,7.31995,7.39867,1073600
2001-03-23,3.74473,7.08383,7.47737,7.08383,7.3593100000000025,1228500
2001-03-26,3.74473,7.08383,7.31995,7.08383,7.31995,1361100
2001-03-27,3.80714,7.20189,7.31995,7.08383,7.241239999999999,1381600
2001-03-28,3.9111599999999997,7.39867,7.43802,7.16253,7.16253,1458600
2001-03-29,3.89036,7.3593100000000025,7.43802,7.16253,7.39867,516900
2001-03-30,3.84875,7.2806,7.3593100000000025,7.1231800000000005,7.241239999999999,1340300
2001-04-02,3.68232,6.96576,7.2806,6.9264100000000015,7.241239999999999,816200
2001-04-03,3.57829,6.76898,6.8477,6.6509300000000025,6.808339999999999,612500
2001-04-04,3.49508,6.6115699999999995,6.72964,6.6115699999999995,6.69027,444400
2001-04-06,3.53669,6.69027,6.9264100000000015,6.6509300000000025,6.69027,681900
2001-04-09,3.4742800000000003,6.57222,6.69027,6.4935,6.69027,690700
2001-04-10,3.4742800000000003,6.57222,6.69027,6.4935,6.5328599999999994,616700
2001-04-11,3.45347,6.5328599999999994,6.69027,6.5328599999999994,6.5328599999999994,454700
2001-04-12,3.68232,6.96576,6.96576,6.5328599999999994,6.6115699999999995,1172500
2001-04-13,3.66152,6.9264100000000015,7.20189,6.808339999999999,7.20189,1242900
2001-04-16,3.66152,6.9264100000000015,7.044460000000001,6.76898,7.00512,179300
2001-04-17,3.64071,6.88705,6.88705,6.76898,6.808339999999999,205000
2001-04-18,3.66152,6.9264100000000015,6.9264100000000015,6.72964,6.72964,231900
2001-04-19,3.66152,6.9264100000000015,7.044460000000001,6.808339999999999,6.808339999999999,547800
2001-04-20,3.5991,6.808339999999999,6.9264100000000015,6.808339999999999,6.88705,345400
2001-04-23,3.53669,6.69027,6.808339999999999,6.69027,6.808339999999999,271300
2001-04-24,3.57829,6.76898,6.808339999999999,6.6115699999999995,6.69027,1025100
2001-04-25,3.57829,6.76898,6.76898,6.69027,6.69027,336700
2001-04-26,3.57829,6.76898,6.76898,6.69027,6.69027,336700
2001-04-27,3.49508,6.6115699999999995,6.76898,6.6115699999999995,6.72964,521400
2001-04-30,3.41186,6.45415,6.6115699999999995,6.45415,6.6115699999999995,651000
2001-05-02,3.18302,6.02126,6.45415,6.02126,6.45415,1236400
2001-05-03,3.2662400000000003,6.178669999999999,6.178669999999999,5.90319,5.90319,316300
2001-05-04,3.22463,6.09996,6.33608,5.90319,6.178669999999999,1149900
2001-05-07,3.0789999999999997,5.82448,6.13931,5.70641,6.13931,617400
2001-05-08,2.99579,5.66706,5.9819,5.5489999999999995,5.82448,700800
2001-05-09,3.0789999999999997,5.82448,5.90319,5.5883400000000005,5.90319,312800
2001-05-10,2.97498,5.6277099999999995,5.86383,5.6277099999999995,5.82448,354500
2001-05-11,3.18302,6.02126,6.02126,5.5883400000000005,5.5883400000000005,917000
2001-05-14,3.14141,5.94255,6.0606,5.82448,5.94255,251800
2001-05-15,3.0998,5.86383,6.02126,5.82448,5.90319,157500
2001-05-16,3.22463,6.09996,6.2180300000000015,5.94255,5.94255,692400
2001-05-17,3.20382,6.0606,6.09996,5.90319,6.09996,406700
2001-05-18,3.2662400000000003,6.178669999999999,6.178669999999999,5.9819,6.0606,418000
2001-05-21,3.05819,5.78512,6.178669999999999,5.78512,6.0606,495600
