date,adj_close,close,high,low,open,volume
2012-01-30,19.28,29.0,29.0,28.0,28.0,165000
2012-01-31,19.48,29.3,29.3,28.6,29.3,145000
2012-02-01,19.95,30.0,30.0,28.8,29.0,199000
2012-02-02,20.61,31.0,31.0,30.0,30.0,179000
2012-02-03,20.61,31.0,31.35,30.1,30.7,170000
2012-02-06,20.61,31.0,31.0,30.6,31.0,124000
2012-02-07,20.88,31.4,31.45,31.0,31.0,157000
2012-02-08,21.15,31.8,31.8,31.4,31.4,159000
2012-02-09,21.28,32.0,32.0,31.8,31.9,174000
2012-02-10,21.88,32.9,32.9,32.0,32.1,256000
2012-02-13,22.04,33.15,33.5,32.6,32.9,208000
2012-02-14,22.11,33.25,33.5,32.8,33.5,102000
2012-02-15,22.24,33.45,34.0,32.1,32.1,275000
2012-02-16,22.68,34.1,34.3,33.5,33.7,334000
2012-02-17,23.17,34.85,35.0,34.2,34.3,224000
2012-02-20,24.77,37.25,37.25,34.9,34.9,550000
2012-02-21,25.93,39.0,39.2,37.5,37.5,501000
2012-02-22,26.03,39.15,39.5,38.7,39.0,382000
2012-02-23,25.47,38.3,39.5,37.8,39.1,444000
2012-02-24,24.4,36.7,38.3,36.0,38.3,309000
2012-02-27,24.4,36.7,36.7,36.7,36.7,0
2012-02-28,24.4,36.7,36.7,36.7,36.7,0
2012-02-29,24.94,37.5,37.5,36.7,36.7,159000
2012-03-01,25.14,37.8,37.8,36.8,37.5,152000
2012-03-02,25.27,38.0,38.0,37.0,37.6,199000
2012-03-05,25.4,38.2,38.5,37.5,38.5,156000
2012-03-06,24.94,37.5,38.0,36.5,37.5,187000
2012-03-07,24.54,36.9,36.9,34.9,34.9,211000
2012-03-08,24.8,37.3,37.4,36.6,36.75,131000
2012-03-09,25.14,37.8,37.8,37.3,37.5,161000
2012-03-12,24.8,37.3,38.0,37.1,37.95,125000
2012-03-13,24.94,37.5,38.0,36.4,36.4,132000
2012-03-14,25.07,37.7,38.4,37.5,37.8,124000
2012-03-15,25.07,37.7,37.8,37.0,37.6,71000
2012-03-16,25.14,37.8,37.9,37.05,37.7,80000
2012-03-19,25.0,37.6,37.8,37.5,37.8,47000
2012-03-20,24.54,36.9,37.5,36.1,37.5,167000
2012-03-21,24.14,36.3,36.5,36.0,36.35,137000
2012-03-22,24.4,36.7,37.0,36.5,36.5,92000
2012-03-23,25.27,38.0,38.4,37.0,37.0,268000
2012-03-26,25.27,38.0,38.2,37.0,38.2,140000
2012-03-27,25.27,38.0,38.5,37.55,37.8,79000
2012-03-28,25.27,38.0,38.2,37.5,38.0,99000
2012-03-29,24.94,37.5,37.5,36.7,37.4,149000
2012-03-30,24.94,37.5,37.5,36.95,37.5,79000
2012-04-02,25.07,37.7,37.7,37.0,37.0,110000
2012-04-03,24.94,37.5,38.0,37.05,38.0,90000
2012-04-04,24.94,37.5,37.5,37.5,37.5,0
2012-04-05,24.94,37.5,37.5,36.5,36.5,90000
2012-04-06,25.24,37.95,37.95,37.05,37.8,108000
2012-04-09,25.2,37.9,37.9,37.0,37.0,149000
2012-04-10,25.2,37.9,38.0,37.3,37.9,136000
2012-04-11,24.84,37.35,38.0,37.35,37.95,95000
2012-04-12,25.1,37.75,37.8,37.25,37.25,98000
2012-04-13,25.07,37.7,37.8,37.25,37.7,105000
2012-04-16,25.07,37.7,37.8,37.5,37.5,87000
2012-04-17,25.07,37.7,37.8,37.6,37.6,148000
2012-04-18,25.07,37.7,37.8,37.6,37.8,136000
2012-04-19,24.94,37.5,37.75,36.85,37.65,168000
2012-04-20,24.84,37.35,37.35,36.95,37.0,14000
2012-04-23,24.27,36.5,37.35,36.5,37.35,14000
2012-04-24,23.71,35.65,36.3,34.5,36.3,94000
2012-04-25,22.87,34.4,35.2,34.4,35.2,124000
2012-04-26,22.61,34.0,34.1,32.6,33.5,202000
2012-04-27,22.54,33.9,34.35,33.5,34.3,108000
2012-04-30,22.48,33.8,33.8,33.35,33.5,88000
2012-05-01,22.48,33.8,33.8,33.8,33.8,0
2012-05-02,22.74,34.2,34.5,33.8,33.8,141000
2012-05-03,22.71,34.15,34.2,33.8,33.8,155000
2012-05-04,23.61,35.5,35.5,34.2,34.2,209000
2012-05-07,23.34,35.1,35.2,34.75,35.1,236000
2012-05-08,23.27,35.0,35.9,34.6,35.2,244000
2012-05-09,23.27,35.0,35.0,34.0,34.5,142000
2012-05-10,23.27,35.0,35.4,34.7,34.7,142000
2012-05-11,22.94,34.5,34.9,34.0,34.9,181000
2012-05-14,23.01,34.6,34.6,34.4,34.6,4000
2012-05-15,23.07,34.7,34.7,33.9,34.0,119000
2012-05-16,22.94,34.5,34.7,33.65,34.7,129000
2012-05-17,22.94,34.5,34.5,33.55,34.5,166000
2012-05-18,22.38,33.65,34.0,33.4,34.0,109000
2012-05-21,22.41,33.7,33.75,33.4,33.75,164000
2012-05-22,22.94,34.5,34.5,33.4,33.75,199000
2012-05-23,22.28,33.5,34.4,33.2,34.4,222000
2012-05-24,22.14,33.3,33.5,32.75,33.5,228000
2012-05-25,21.61,32.5,33.3,31.0,33.3,148000
2012-05-28,21.25,31.95,32.1,31.0,32.0,199000
2012-05-29,22.08,33.2,33.2,31.95,31.95,235000
2012-05-30,21.88,32.9,33.0,32.3,33.0,105000
2012-05-31,21.88,32.9,32.9,31.25,32.0,190000
2012-06-01,21.68,32.6,32.8,31.75,32.8,173000
2012-06-04,20.85,31.35,31.5,30.4,31.2,194000
2012-06-05,21.41,32.2,32.2,31.0,31.4,156000
2012-06-06,21.61,32.5,32.8,32.2,32.2,98000
2012-06-07,21.74,32.7,32.95,32.45,32.95,50000
2012-06-08,21.58,32.45,32.8,31.7,32.6,137000
2012-06-11,22.01,33.1,33.2,32.7,33.0,290000
2012-06-12,21.39,30.8,30.9,29.55,29.55,149000
2012-06-13,21.87,31.5,31.5,30.15,31.0,180000
2012-06-14,21.87,31.5,31.75,30.7,30.7,112000
2012-06-15,21.52,31.0,31.6,30.9,31.6,188000
2012-06-18,21.87,31.5,32.15,31.2,31.6,260000
2012-06-19,21.7,31.25,31.5,31.0,31.0,209000
2012-06-20,21.73,31.3,31.5,31.3,31.35,227000
2012-06-21,21.73,31.3,31.3,31.0,31.3,246000
2012-06-22,21.7,31.25,31.25,30.6,30.8,70000
2012-06-25,21.25,30.6,31.05,30.0,31.05,85000
2012-06-26,21.35,30.75,30.9,30.05,30.6,120000
2012-06-27,21.25,30.6,31.4,30.5,30.85,51000
2012-06-28,21.39,30.8,31.05,30.8,30.9,20000
2012-06-29,21.59,31.1,31.5,30.7,31.5,47000
2012-07-02,21.8,31.4,31.65,31.2,31.2,18000
2012-07-03,22.6,32.55,32.6,31.8,31.8,85000
2012-07-04,22.91,33.0,33.0,32.3,32.3,108000
2012-07-05,23.82,34.3,35.0,33.0,33.0,114000
2012-07-06,23.95,34.5,34.5,33.85,34.3,40000
2012-07-09,23.4,33.7,34.6,33.7,34.6,22000
2012-07-10,23.5,33.85,34.2,33.4,34.0,74000
2012-07-11,24.02,34.6,34.75,33.65,33.65,66000
2012-07-12,23.95,34.5,34.8,34.05,34.8,23000
2012-07-13,23.89,34.4,34.4,34.1,34.2,48000
2012-07-16,23.95,34.5,34.5,34.1,34.5,52000
2012-07-17,23.95,34.5,34.5,34.0,34.0,41000
2012-07-18,23.89,34.4,34.6,33.6,34.5,66000
2012-07-19,23.95,34.5,34.55,34.05,34.3,55000
2012-07-20,25.62,36.9,36.9,36.4,36.9,480000
2012-07-23,24.68,35.55,36.9,35.2,36.9,206000
2012-07-24,24.16,34.8,35.4,34.2,34.2,91000
2012-07-25,24.41,35.15,35.2,33.8,33.8,67000
2012-07-26,24.82,35.75,35.75,35.15,35.4,56000
2012-07-27,24.86,35.8,35.9,35.1,35.9,55000
2012-07-30,25.0,36.0,36.4,35.7,36.4,55000
2012-07-31,25.13,36.2,36.2,35.3,36.0,148000
2012-08-01,25.13,36.2,36.2,35.5,35.5,82000
2012-08-02,25.13,36.2,36.2,36.2,36.2,0
2012-08-03,25.31,36.45,36.45,35.95,36.15,42000
2012-08-06,25.59,36.85,37.2,36.5,36.7,69000
2012-08-07,25.59,36.85,36.9,36.5,36.9,43000
2012-08-08,25.59,36.85,36.85,36.5,36.85,89000
2012-08-09,25.62,36.9,37.0,36.7,36.85,48000
2012-08-10,25.55,36.8,36.9,36.55,36.9,48000
2012-08-13,25.45,36.65,37.2,36.6,36.8,84000
2012-08-14,25.52,36.75,37.2,36.6,37.0,98000
2012-08-15,25.62,36.9,36.9,36.6,36.75,42000
2012-08-16,25.69,37.0,37.0,36.7,36.8,72000
2012-08-17,25.62,36.9,37.0,36.6,37.0,51000
2012-08-20,25.59,36.85,36.9,36.7,36.9,44000
2012-08-21,25.83,37.2,37.5,37.0,37.2,80000
2012-08-22,25.9,37.3,37.65,37.2,37.2,77000
2012-08-23,25.9,37.3,37.3,37.0,37.25,64000
2012-08-24,25.79,37.15,37.2,36.65,37.2,66000
2012-08-27,25.76,37.1,37.15,36.8,37.1,53000
2012-08-28,25.62,36.9,37.0,36.4,37.0,91000
2012-08-29,25.69,37.0,37.1,36.8,37.0,44000
2012-08-30,25.69,37.0,37.0,36.8,37.0,44000
2012-08-31,25.97,37.4,37.4,36.95,37.0,67000
2012-09-03,25.83,37.2,37.3,37.0,37.0,32000
2012-09-04,25.9,37.3,37.3,37.2,37.3,53000
2012-09-05,25.9,37.3,37.3,36.5,36.8,75000
2012-09-06,25.9,37.3,37.3,36.8,37.2,57000
2012-09-07,25.93,37.35,37.4,37.0,37.3,68000
2012-09-10,25.9,37.3,37.3,37.05,37.1,64000
2012-09-11,25.9,37.3,37.3,37.05,37.3,52000
2012-09-12,25.97,37.4,37.4,37.0,37.3,79000
2012-09-13,26.59,38.3,38.45,37.4,37.45,139000
2012-09-14,26.73,38.5,39.0,38.05,39.0,132000
2012-09-17,26.7,38.45,38.5,38.0,38.5,61000
2012-09-18,26.7,38.45,38.45,37.35,38.45,84000
2012-09-19,26.66,38.4,38.4,38.0,38.4,92000
2012-09-20,26.63,38.35,38.4,38.05,38.4,121000
2012-09-21,26.45,38.1,38.15,38.1,38.15,30000
2012-09-24,26.42,38.05,38.2,38.0,38.0,38000
2012-09-25,26.52,38.2,38.45,37.9,38.4,58000
2012-09-26,26.42,38.05,38.2,38.0,38.2,47000
2012-09-27,26.38,38.0,38.05,37.9,38.0,121000
2012-09-28,26.42,38.05,38.1,37.9,38.1,45000
2012-10-01,26.73,38.5,38.8,38.0,38.0,95000
2012-10-02,26.38,38.0,38.5,38.0,38.5,45000
2012-10-03,26.38,38.0,38.0,37.0,38.0,100000
2012-10-04,26.38,38.0,38.4,38.0,38.0,40000
2012-10-05,26.49,38.15,38.15,38.0,38.1,33000
2012-10-08,26.38,38.0,38.15,37.9,38.15,25000
2012-10-09,26.38,38.0,38.3,38.0,38.25,27000
2012-10-10,26.38,38.0,38.0,38.0,38.0,0
2012-10-11,26.38,38.0,38.05,37.7,38.0,33000
2012-10-12,26.38,38.0,38.4,37.8,38.4,29000
2012-10-15,26.38,38.0,38.0,37.5,38.0,64000
2012-10-16,26.38,38.0,38.0,37.9,38.0,85000
2012-10-17,26.38,38.0,38.1,38.0,38.0,40000
2012-10-18,26.32,37.9,38.05,37.9,38.0,21000
2012-10-19,26.25,37.8,37.8,36.5,37.8,28000
2012-10-22,26.04,37.5,37.5,37.35,37.5,67000
2012-10-23,25.83,37.2,37.2,36.8,37.0,42000
2012-10-24,25.41,36.6,36.85,36.3,36.7,57000
2012-10-25,24.58,35.4,36.2,35.1,36.2,85000
2012-10-26,24.3,35.0,35.25,34.5,35.0,80000
2012-10-29,24.58,35.4,35.6,35.0,35.0,49000
2012-10-30,25.1,36.15,36.8,35.55,35.55,25000
2012-10-31,25.0,36.0,36.1,36.0,36.1,5000
2012-11-01,25.0,36.0,36.0,36.0,36.0,11000
2012-11-02,25.0,36.0,36.5,35.35,35.5,25000
2012-11-05,24.79,35.7,35.7,35.4,35.4,21000
2012-11-06,25.0,36.0,36.0,35.15,35.2,18000
2012-11-07,25.27,36.4,36.5,36.2,36.5,20000
2012-11-08,25.41,36.6,36.6,35.65,35.65,19000
2012-11-09,25.41,36.6,36.6,35.65,35.65,18000
2012-11-12,25.41,36.6,36.6,36.1,36.1,16000
2012-11-13,25.2,36.3,36.3,35.8,35.85,15000
2012-11-14,25.27,36.4,36.4,35.85,35.85,21000
2012-11-15,25.31,36.45,36.45,35.95,36.0,23000
2012-11-16,25.31,36.45,36.45,35.9,35.9,31000
2012-11-19,25.41,36.6,36.6,36.1,36.45,14000
2012-11-20,25.34,36.5,36.5,36.2,36.5,16000
2012-11-21,25.13,36.2,36.5,36.0,36.5,32000
2012-11-22,25.2,36.3,36.3,36.0,36.2,22000
2012-11-23,25.34,36.5,36.5,36.1,36.3,26000
2012-11-26,25.62,36.9,36.9,36.3,36.3,17000
2012-11-27,25.86,37.25,37.4,36.55,37.4,14000
2012-11-28,25.86,37.25,37.55,37.25,37.55,35000
2012-11-29,25.97,37.4,37.4,37.0,37.25,41000
2012-11-30,26.25,37.8,37.8,37.3,37.4,39000
2012-12-03,26.52,38.2,38.2,37.8,38.2,55000
2012-12-04,26.52,38.2,38.2,37.5,37.5,20000
2012-12-05,26.52,38.2,38.2,38.15,38.2,41000
2012-12-06,26.52,38.2,38.2,38.15,38.2,29000
2012-12-07,26.45,38.1,38.1,37.9,38.05,33000
2012-12-10,26.28,37.85,37.85,37.6,37.8,30000
2012-12-11,26.28,37.85,37.85,37.4,37.4,28000
2012-12-12,26.32,37.9,37.9,37.6,37.85,34000
2012-12-13,26.45,38.1,38.1,37.8,38.0,15000
2012-12-14,26.45,38.1,38.1,37.55,38.1,47000
2012-12-17,26.56,38.25,38.25,38.0,38.1,42000
2012-12-18,26.73,38.5,38.5,38.05,38.15,34000
2012-12-19,26.8,38.6,38.6,38.4,38.55,105000
2012-12-20,26.66,38.4,38.6,38.05,38.6,38000
2012-12-21,26.73,38.5,38.5,37.8,38.1,41000
2012-12-24,26.73,38.5,38.5,38.2,38.2,13000
2012-12-25,26.8,38.6,38.6,38.25,38.35,53000
2012-12-26,26.94,38.8,38.8,38.55,38.55,54000
2012-12-27,26.94,38.8,38.8,38.6,38.8,44000
2012-12-28,26.87,38.7,38.8,38.5,38.5,24000
2012-12-31,26.87,38.7,38.7,38.7,38.7,0
2013-01-01,26.87,38.7,38.7,38.7,38.7,0
2013-01-02,26.94,38.8,39.2,38.65,38.7,51000
2013-01-03,28.81,41.5,41.5,38.8,39.2,418000
2013-01-04,30.0,43.2,44.15,42.0,42.0,455000
2013-01-07,29.34,42.25,43.9,40.2,43.7,203000
2013-01-08,28.95,41.7,41.95,41.3,41.95,101000
2013-01-09,29.13,41.95,41.95,41.15,41.6,58000
2013-01-10,28.75,41.4,42.0,41.0,42.0,107000
2013-01-11,28.61,41.2,41.8,40.0,41.8,193000
2013-01-14,28.33,40.8,41.0,40.3,41.0,82000
2013-01-15,28.02,40.35,40.5,40.0,40.3,70000
2013-01-16,27.53,39.65,40.1,39.65,40.0,57000
2013-01-17,27.43,39.5,39.6,39.0,39.25,90000
2013-01-18,28.05,40.4,40.4,39.25,39.25,32000
2013-01-21,28.33,40.8,40.8,40.15,40.8,22000
2013-01-22,28.68,41.3,41.5,39.95,39.95,68000
2013-01-23,28.81,41.5,41.5,41.05,41.2,45000
2013-01-24,28.71,41.35,41.35,40.6,40.6,21000
2013-01-25,28.22,40.65,41.3,40.3,41.15,52000
2013-01-28,28.54,41.1,41.1,40.2,40.2,21000
2013-01-29,28.4,40.9,41.0,40.7,41.0,22000
2013-01-30,28.47,41.0,41.05,40.8,41.0,36000
2013-01-31,28.47,41.0,41.0,40.6,40.75,32000
2013-02-01,28.68,41.3,41.5,40.5,41.5,49000
2013-02-04,28.68,41.3,41.3,40.8,41.3,36000
2013-02-05,28.68,41.3,41.3,41.0,41.0,14000
2013-02-06,28.68,41.3,41.5,41.05,41.3,52000
2013-02-07,28.68,41.3,41.3,41.3,41.3,0
2013-02-08,28.68,41.3,41.3,41.3,41.3,0
2013-02-11,28.68,41.3,41.3,41.3,41.3,0
2013-02-12,28.68,41.3,41.3,41.3,41.3,0
2013-02-13,28.68,41.3,41.3,41.3,41.3,0
2013-02-14,28.68,41.3,41.3,41.3,41.3,0
2013-02-15,28.68,41.3,41.3,41.3,41.3,0
2013-02-18,29.09,41.9,41.9,41.3,41.3,74000
2013-02-19,29.23,42.1,42.1,41.55,41.9,74000
2013-02-20,29.16,42.0,42.4,41.9,42.4,60000
2013-02-21,29.27,42.15,42.15,41.65,42.0,30000
2013-02-22,29.44,42.4,42.4,41.9,41.9,19000
2013-02-25,29.51,42.5,42.5,42.3,42.5,39000
2013-02-26,29.51,42.5,42.5,42.2,42.5,67000
2013-02-27,29.51,42.5,42.5,42.4,42.5,47000
2013-02-28,29.51,42.5,42.5,42.5,42.5,0
2013-03-01,29.82,42.95,42.95,42.5,42.5,53000
2013-03-04,29.86,43.0,43.2,42.8,43.0,86000
2013-03-05,30.17,43.45,43.45,43.1,43.2,55000
2013-03-06,30.55,44.0,44.1,43.6,44.0,85000
2013-03-07,31.31,45.1,46.0,44.1,44.1,277000
2013-03-08,31.38,45.2,45.25,44.8,45.1,177000
2013-03-11,31.21,44.95,45.2,43.7,45.2,66000
2013-03-12,31.07,44.75,44.85,44.2,44.85,78000
2013-03-13,31.21,44.95,45.0,44.3,44.75,47000
2013-03-14,31.21,44.95,44.95,44.55,44.7,30000
2013-03-15,31.31,45.1,45.4,44.5,44.65,47000
2013-03-18,31.18,44.9,44.9,44.55,44.55,34000
2013-03-19,31.24,45.0,45.0,44.5,44.5,50000
2013-03-20,30.97,44.6,44.7,43.9,44.7,42000
2013-03-21,31.24,45.0,45.0,44.6,44.6,21000
2013-03-22,31.24,45.0,45.0,44.7,45.0,18000
2013-03-25,31.21,44.95,45.0,44.8,45.0,24000
2013-03-26,31.21,44.95,44.95,44.45,44.65,32000
2013-03-27,30.9,44.5,44.9,44.35,44.9,137000
2013-03-28,30.83,44.4,44.5,43.8,44.5,155000
2013-03-29,30.83,44.4,44.5,44.0,44.5,43000
2013-04-01,30.45,43.85,43.9,43.0,43.9,66000
2013-04-02,30.27,43.6,43.6,43.3,43.3,32000
2013-04-03,29.79,42.9,43.5,42.6,43.5,102000
2013-04-04,29.79,42.9,42.9,42.9,42.9,0
2013-04-05,29.79,42.9,42.9,42.9,42.9,0
2013-04-08,29.09,41.9,42.8,40.2,42.8,97000
2013-04-09,28.81,41.5,41.6,40.9,41.6,32000
2013-04-10,29.16,42.0,42.0,41.4,41.5,19000
2013-04-11,29.65,42.7,42.7,42.0,42.0,33000
2013-04-12,30.06,43.3,43.4,42.7,42.7,46000
2013-04-15,30.06,43.3,43.3,42.6,43.3,29000
2013-04-16,29.96,43.15,43.15,42.8,43.0,35000
2013-04-17,30.24,43.55,43.6,42.9,43.6,36000
2013-04-18,30.17,43.45,43.5,42.9,43.5,44000
2013-04-19,30.31,43.65,43.65,43.15,43.15,25000
2013-04-22,31.45,45.3,45.5,43.7,43.7,116000
2013-04-23,31.56,45.45,45.7,45.3,45.3,152000
2013-04-24,31.59,45.5,45.5,45.1,45.15,35000
2013-04-25,31.45,45.3,45.4,44.5,45.1,91000
2013-04-26,31.45,45.3,45.3,44.9,45.3,28000
2013-04-29,31.59,45.5,45.6,45.05,45.05,82000
2013-04-30,31.77,45.75,45.75,45.5,45.5,71000
2013-05-01,31.77,45.75,45.75,45.75,45.75,0
2013-05-02,31.59,45.5,45.7,44.6,45.7,107000
2013-05-03,31.49,45.35,45.5,45.1,45.5,24000
2013-05-06,31.45,45.3,45.3,44.8,45.1,67000
2013-05-07,31.49,45.35,45.6,45.2,45.3,66000
2013-05-08,31.45,45.3,45.35,45.05,45.1,48000
2013-05-09,31.59,45.5,45.5,45.0,45.3,96000
2013-05-10,31.59,45.5,45.5,45.25,45.5,75000
2013-05-13,31.73,45.7,46.0,45.6,45.95,78000
2013-05-14,31.87,45.9,45.9,45.55,45.7,40000
2013-05-15,32.08,46.2,46.2,45.5,45.75,115000
2013-05-16,33.19,47.8,48.6,47.35,48.6,209000
2013-05-17,33.02,47.55,47.8,47.1,47.8,85000
2013-05-20,32.95,47.45,47.45,46.2,46.2,50000
2013-05-21,32.63,47.0,47.45,46.3,47.45,66000
2013-05-22,32.63,47.0,47.4,46.5,47.4,59000
2013-05-23,32.6,46.95,46.95,46.05,46.6,104000
2013-05-24,32.63,47.0,47.0,46.35,46.35,60000
2013-05-27,32.63,47.0,47.3,46.9,47.0,86000
2013-05-28,32.63,47.0,47.0,46.55,46.55,42000
2013-05-29,32.63,47.0,47.0,46.7,47.0,54000
2013-05-30,32.56,46.9,46.9,46.6,46.8,51000
2013-05-31,32.63,47.0,47.0,46.75,46.8,61000
2013-06-03,33.29,47.95,47.95,46.9,47.0,197000
2013-06-04,33.26,47.9,48.0,47.5,48.0,77000
2013-06-05,33.26,47.9,47.9,47.45,47.7,48000
2013-06-06,33.15,47.75,47.75,47.3,47.5,57000
2013-06-07,32.98,47.5,47.5,47.0,47.4,67000
2013-06-10,32.88,47.35,47.5,47.2,47.5,42000
2013-06-11,33.22,47.85,47.95,46.2,47.5,117000
2013-06-12,33.22,47.85,47.85,47.85,47.85,0
2013-06-13,33.05,47.6,47.7,46.8,47.7,51000
2013-06-14,33.05,47.6,47.6,47.0,47.6,95000
2013-06-17,32.84,47.3,47.45,47.1,47.45,48000
2013-06-18,32.63,47.0,47.3,47.0,47.3,99000
2013-06-19,32.7,47.1,47.3,46.9,47.0,137000
2013-06-20,32.63,47.0,47.2,46.7,47.2,71000
2013-06-21,32.49,46.8,46.8,45.55,46.8,33000
2013-06-24,32.6,46.95,46.95,46.5,46.8,37000
2013-06-25,32.53,46.85,46.85,46.2,46.5,38000
2013-06-26,32.63,47.0,47.0,46.3,47.0,70000
2013-06-27,32.36,46.6,47.0,46.6,47.0,44000
2013-06-28,32.77,47.2,47.25,46.5,46.55,82000
2013-07-01,32.98,47.5,47.5,46.8,47.2,166000
2013-07-02,33.13,45.8,46.0,45.6,45.6,94000
2013-07-03,33.38,46.15,46.5,45.8,46.5,107000
2013-07-04,33.63,46.5,46.5,46.0,46.2,36000
2013-07-05,34.21,47.3,47.6,46.75,46.8,132000
2013-07-08,34.35,47.5,47.5,47.0,47.3,74000
2013-07-09,34.35,47.5,47.5,47.05,47.5,32000
2013-07-10,34.46,47.65,47.65,47.3,47.55,38000
2013-07-11,34.57,47.8,47.8,47.45,47.7,77000
2013-07-12,34.35,47.5,47.9,47.5,47.7,62000
2013-07-15,34.21,47.3,47.5,47.3,47.4,47000
2013-07-16,34.39,47.55,47.75,47.3,47.3,47000
2013-07-17,34.28,47.4,47.55,47.25,47.55,34000
2013-07-18,34.43,47.6,47.6,47.4,47.4,116000
2013-07-19,34.21,47.3,47.6,47.2,47.6,52000
2013-07-22,34.1,47.15,47.3,47.05,47.25,61000
2013-07-23,33.88,46.85,47.05,46.8,47.0,48000
2013-07-24,33.6,46.45,46.8,45.5,46.8,61000
2013-07-25,33.49,46.3,46.3,45.6,45.6,87000
2013-07-26,33.63,46.5,46.6,46.2,46.4,69000
2013-07-29,33.74,46.65,46.7,46.1,46.5,67000
2013-07-30,34.68,47.95,48.0,46.7,46.7,262000
2013-07-31,37.1,51.3,51.3,48.0,48.0,818000
2013-08-01,37.39,51.7,53.6,51.4,53.3,660000
2013-08-02,38.33,53.0,53.9,52.3,53.0,756000
2013-08-05,38.98,53.9,54.4,53.1,53.6,426000
2013-08-06,38.91,53.8,54.0,53.2,53.9,346000
2013-08-07,39.13,54.1,55.1,53.0,53.5,479000
2013-08-08,39.13,54.1,54.5,53.0,54.5,413000
2013-08-09,41.59,57.5,57.8,53.6,54.0,1126000
2013-08-12,42.31,58.5,61.4,57.5,57.5,718000
2013-08-13,41.73,57.7,58.5,57.0,58.5,442000
2013-08-14,40.57,56.1,58.5,55.5,58.0,629000
2013-08-15,41.23,57.0,57.1,54.3,55.0,452000
2013-08-16,41.95,58.0,58.3,56.9,57.0,362000
2013-08-19,42.09,58.2,58.3,57.4,57.8,194000
2013-08-20,41.08,56.8,58.0,56.8,58.0,276000
2013-08-21,41.08,56.8,56.8,56.8,56.8,0
2013-08-22,40.79,56.4,56.8,55.2,55.2,241000
2013-08-23,41.15,56.9,57.0,56.4,56.4,119000
2013-08-26,40.57,56.1,57.0,56.1,57.0,157000
2013-08-27,40.29,55.7,56.5,55.5,56.2,226000
2013-08-28,40.07,55.4,55.4,54.6,55.2,178000
2013-08-29,40.94,56.6,58.5,55.5,55.5,345000
2013-08-30,40.86,56.5,57.4,56.3,56.8,173000
2013-09-02,40.57,56.1,56.5,55.8,56.5,154000
2013-09-03,40.79,56.4,56.5,55.7,56.5,147000
2013-09-04,41.15,56.9,56.9,56.4,56.4,233000
2013-09-05,41.95,58.0,58.2,56.9,56.9,238000
2013-09-06,42.09,58.2,58.4,57.6,58.4,377000
2013-09-09,41.66,57.6,58.0,57.1,57.9,108000
2013-09-10,41.66,57.6,58.1,57.0,58.0,180000
2013-09-11,41.66,57.6,57.8,57.0,57.6,108000
2013-09-12,41.95,58.0,58.3,57.3,58.0,149000
2013-09-13,41.95,58.0,58.0,57.4,58.0,62000
2013-09-16,41.66,57.6,58.6,57.6,58.0,158000
2013-09-17,41.8,57.8,57.9,56.9,57.9,248000
2013-09-18,41.95,58.0,58.3,57.6,58.3,91000
2013-09-20,41.95,58.0,58.0,58.0,58.0,0
2013-09-23,41.88,57.9,58.0,57.6,58.0,111000
2013-09-24,41.59,57.5,58.0,57.5,58.0,50000
2013-09-25,41.88,57.9,57.9,56.8,57.5,108000
2013-09-26,41.52,57.4,57.9,57.2,57.2,52000
2013-09-27,40.79,56.4,57.1,55.1,57.1,308000
2013-09-30,41.52,57.4,57.5,55.1,56.0,161000
2013-10-01,41.37,57.2,57.9,56.7,57.5,68000
2013-10-02,41.37,57.2,57.2,56.5,56.8,122000
2013-10-03,41.8,57.8,57.9,56.7,57.2,94000
2013-10-04,41.73,57.7,57.8,57.3,57.8,36000
2013-10-07,41.3,57.1,57.5,57.0,57.5,145000
2013-10-08,41.52,57.4,57.5,56.7,57.1,55000
2013-10-09,41.44,57.3,57.5,57.2,57.5,36000
2013-10-10,41.44,57.3,57.3,57.3,57.3,0
2013-10-11,41.88,57.9,57.9,57.5,57.5,177000
2013-10-14,41.8,57.8,58.0,57.1,58.0,73000
2013-10-15,41.8,57.8,58.1,57.6,57.9,120000
2013-10-16,41.66,57.6,57.9,57.2,57.9,49000
2013-10-17,41.73,57.7,57.9,57.3,57.9,37000
2013-10-18,41.66,57.6,57.7,57.0,57.7,102000
2013-10-21,41.37,57.2,57.5,57.1,57.5,43000
2013-10-22,41.59,57.5,57.5,57.0,57.0,35000
2013-10-23,41.23,57.0,57.1,56.7,57.1,82000
2013-10-24,41.15,56.9,57.0,56.4,57.0,45000
2013-10-25,40.79,56.4,57.2,55.9,57.2,103000
2013-10-28,40.86,56.5,56.5,56.2,56.5,29000
2013-10-29,40.79,56.4,56.5,55.8,56.5,103000
2013-10-30,40.86,56.5,56.5,56.0,56.1,34000
2013-10-31,41.15,56.9,56.9,56.1,56.5,44000
2013-11-01,40.94,56.6,56.6,56.5,56.6,27000
2013-11-04,40.86,56.5,56.5,55.6,56.0,52000
2013-11-05,40.5,56.0,56.5,55.6,56.5,37000
2013-11-06,39.92,55.2,56.0,55.0,56.0,124000
2013-11-07,40.43,55.9,55.9,55.1,55.2,51000
2013-11-08,40.65,56.2,56.8,55.9,56.0,91000
2013-11-11,41.8,57.8,57.8,56.3,56.5,206000
2013-11-12,43.61,60.3,61.3,58.0,58.0,577000
