date,adj_close,close,high,low,open,volume
2000-10-12,7.568060000000001,16.46436,16.46436,16.46436,16.46436,1087600
2000-10-13,7.052060000000001,15.34179,15.34179,15.34179,15.34179,1471200
2000-10-16,7.052060000000001,15.34179,15.34179,15.34179,15.34179,0
2000-10-17,6.19203,13.4708,14.219220000000002,13.4708,13.54563,2227300
2000-10-18,5.77924,12.57278,13.171470000000001,12.57278,12.72246,1503500
2000-10-19,5.4008400000000005,11.74956,11.899239999999999,11.74956,11.74956,5643900
2000-10-20,5.74485,12.49795,12.49795,11.45021,11.45021,3654900
2000-10-23,5.4008400000000005,11.74956,11.899239999999999,11.74956,11.74956,1005200
2000-10-24,5.71044,12.4231,12.4231,11.37537,11.37537,2328600
2000-10-25,6.0544400000000005,13.171470000000001,13.171470000000001,12.12376,12.34826,2710700
2000-10-26,5.84805,12.72246,13.09665,12.72246,13.09665,1491700
2000-10-27,5.84805,12.72246,12.72246,12.72246,12.72246,0
2000-10-30,5.50404,11.97408,11.97408,11.97408,11.97408,1900
2000-10-31,5.33204,11.59988,11.59988,11.59988,11.59988,57100
2000-11-01,5.16004,11.2257,11.2257,11.2257,11.2257,348100
2000-11-02,5.03964,10.96377,11.2257,10.851510000000001,10.851510000000001,2567500
2000-11-03,4.88483,10.62698,11.0386,10.58957,10.73925,1902400
2000-11-06,4.85044,10.55215,10.62698,10.477310000000001,10.55215,724900
2000-11-07,4.95364,10.77667,10.8141,10.40248,10.477310000000001,978400
2000-11-08,5.29764,11.52505,11.52505,10.77667,10.77667,808800
2000-11-09,5.64164,12.27342,12.27342,11.52505,11.82441,2270900
2000-11-10,5.9168400000000005,12.87213,12.87213,12.4231,12.64762,2265700
2000-11-13,5.50404,11.97408,12.72246,11.97408,12.72246,2835300
2000-11-14,6.39114,12.30439,12.600480000000001,11.96619,12.093069999999999,907500
2000-11-15,6.36921,12.26217,13.02323,12.26217,13.02323,961000
2000-11-16,6.19348,11.923860000000001,12.26217,11.839310000000001,12.26217,702900
2000-11-17,5.95191,11.45877,11.839310000000001,11.24736,11.839310000000001,639100
2000-11-20,5.55658,10.69768,11.24736,10.69768,11.24736,1153600
2000-11-21,5.92995,11.41649,11.41649,10.35941,10.35941,1011600
2000-11-22,5.8421,11.24736,11.67019,11.24736,11.41649,700500
2000-11-23,5.68835,10.951369999999999,11.120510000000001,10.866810000000001,10.909089999999999,465600
2000-11-24,5.92995,11.41649,11.41649,10.99366,10.99366,528800
2000-11-27,5.86406,11.289639999999999,11.62791,11.07822,11.58561,665900
2000-11-28,5.8201300000000025,11.20507,11.45877,11.120510000000001,11.289639999999999,531300
2000-11-29,5.710319999999999,10.99366,11.120510000000001,10.909089999999999,10.909089999999999,228400
2000-11-30,5.8421,11.24736,11.289639999999999,10.82452,11.07822,482400
2000-12-01,5.68835,10.951369999999999,10.99366,10.909089999999999,10.99366,293600
2000-12-04,5.710319999999999,10.99366,11.03594,10.951369999999999,10.99366,356500
2000-12-05,5.710319999999999,10.99366,11.16279,10.82452,11.120510000000001,453000
2000-12-06,5.710319999999999,10.99366,11.41649,10.99366,11.33192,430200
2000-12-07,5.710319999999999,10.99366,11.20507,10.909089999999999,11.20507,329100
2000-12-08,5.73228,11.03594,11.07822,10.909089999999999,10.99366,441800
2000-12-11,5.66639,10.909089999999999,11.16279,10.82452,11.07822,798400
2000-12-12,5.68835,10.951369999999999,11.03594,10.73996,10.99366,2555800
2000-12-13,6.08369,11.71247,11.71247,10.909089999999999,10.99366,3725000
2000-12-14,6.50096,12.51582,12.51582,12.093069999999999,12.26217,6099400
2000-12-15,6.28138,12.093069999999999,12.34672,12.093069999999999,12.093069999999999,1973000
2000-12-18,5.86406,11.289639999999999,11.289639999999999,11.289639999999999,11.289639999999999,162200
2000-12-19,5.66639,10.909089999999999,10.909089999999999,10.909089999999999,10.909089999999999,598400
2000-12-20,5.49069,10.57082,11.03594,10.52854,10.52854,2328100
2000-12-21,5.40284,10.4017,10.52854,10.232560000000001,10.4017,1267600
2000-12-22,5.73228,11.03594,11.120510000000001,10.4017,10.4017,1004600
2000-12-26,5.6444300000000025,10.866810000000001,11.07822,10.73996,11.07822,518100
2000-12-27,5.46873,10.52854,10.73996,10.52854,10.57082,514500
2000-12-28,5.534619999999999,10.655389999999999,10.655389999999999,10.232560000000001,10.232560000000001,1533800
2000-12-29,5.3589199999999995,10.31713,10.655389999999999,10.31713,10.655389999999999,1286500
2001-01-02,5.57854,10.73996,10.82452,9.978860000000001,10.14799,1782800
2001-01-03,5.55658,10.69768,10.73996,10.31713,10.57082,893000
2001-01-04,5.90798,11.37421,11.41649,10.82452,10.82452,2656600
2001-01-05,5.97387,11.50105,11.923860000000001,11.20507,11.37421,3003400
2001-01-08,5.77621,11.120510000000001,11.754760000000001,11.07822,11.33192,2527600
2001-01-09,5.8201300000000025,11.20507,11.33192,10.99366,10.99366,3108300
2001-01-10,6.21547,11.96619,11.96619,11.20507,11.20507,4275100
2001-01-11,6.63277,12.76958,12.76958,12.38905,12.600480000000001,4770300
2001-01-12,6.852410000000001,13.19244,13.61519,12.85413,13.61519,12118300
2001-01-15,6.7206,12.93868,13.107779999999998,12.43127,12.43127,3397300
2001-01-16,7.159889999999999,13.7844,13.7844,12.85413,12.85413,6612500
2001-01-17,7.2038,13.86895,14.29181,13.61519,13.9535,5348600
2001-01-18,7.46736,14.37636,14.71456,13.7844,14.03805,4899800
2001-01-29,7.2038,13.86895,14.37636,13.44609,13.44609,2199500
2001-01-30,7.11597,13.69985,13.9535,13.107779999999998,13.61519,2056100
2001-01-31,7.2916300000000005,14.03805,14.37636,13.7844,13.86895,3749700
2001-02-01,7.02808,13.53064,14.1226,13.53064,14.1226,1462000
2001-02-02,7.4234399999999985,14.29181,14.46091,13.53064,13.53064,6227800
2001-02-05,7.2038,13.86895,14.03805,13.53064,14.03805,2939300
2001-02-06,7.2477199999999975,13.9535,14.79911,13.86895,14.1226,9761300
2001-02-07,7.379469999999999,14.20715,14.20715,13.7844,13.7844,2237200
2001-02-08,7.86267,15.13742,15.13742,14.54546,14.54546,12700000
2001-02-09,8.38979,16.15224,16.15224,15.391070000000001,15.644829999999999,8874800
2001-02-12,8.25798,15.89848,17.25161,15.729379999999999,16.82875,14675000
2001-02-13,8.30195,15.983139999999999,16.15224,15.475729999999999,15.89848,7393700
2001-02-14,7.90658,15.22197,16.32134,15.22197,16.15224,5193400
2001-02-15,8.4337,16.23679,16.23679,15.391070000000001,15.391070000000001,5075400
2001-02-16,8.082310000000001,15.560279999999999,16.32134,15.560279999999999,16.32134,5001200
2001-02-19,8.082310000000001,15.560279999999999,16.23679,14.883770000000002,14.883770000000002,4045900
2001-02-20,8.38979,16.15224,16.23679,15.644829999999999,15.644829999999999,7363600
2001-02-21,8.74118,16.82875,17.0824,16.40589,16.7442,10122500
2001-02-22,8.17014,15.729379999999999,16.7442,15.729379999999999,16.5751,3346000
2001-02-23,7.7748399999999975,14.96832,15.729379999999999,14.63001,14.883770000000002,4470900
2001-02-26,7.81875,15.05287,15.30652,14.79911,14.883770000000002,3049900
2001-02-27,7.7748399999999975,14.96832,15.560279999999999,14.883770000000002,15.22197,3196300
2001-03-01,7.7309199999999985,14.883770000000002,15.475729999999999,14.71456,15.05287,2932100
2001-03-02,7.46736,14.37636,14.96832,14.37636,14.883770000000002,2399000
2001-03-05,7.686939999999999,14.79911,14.883770000000002,14.37636,14.63001,2547800
2001-03-06,7.5991100000000005,14.63001,14.96832,14.54546,14.883770000000002,1796800
2001-03-07,7.86267,15.13742,15.13742,14.63001,14.79911,3356600
2001-03-08,7.7748399999999975,14.96832,15.475729999999999,14.883770000000002,15.13742,2917300
2001-03-09,8.0384,15.475729999999999,15.644829999999999,14.71456,14.96832,4355900
2001-03-12,8.17014,15.729379999999999,16.23679,15.22197,15.391070000000001,5754200
2001-03-13,8.12623,15.644829999999999,16.23679,15.475729999999999,15.729379999999999,4432900
2001-03-15,8.82901,16.99785,16.99785,15.983139999999999,15.983139999999999,11317500
2001-03-16,9.44396,18.18177,18.18177,18.18177,18.18177,3605500
2001-03-19,8.78509,16.9133,19.02749,16.9133,19.02749,8424600
2001-03-20,8.56545,16.49044,17.16706,16.40589,17.0824,4437700
2001-03-21,9.13649,17.58981,17.58981,16.23679,16.32134,6133400
2001-03-22,9.53185,18.35098,18.68918,17.84357,18.18177,9309400
2001-03-23,9.97108,19.19659,19.61945,18.43553,19.02749,10593100
2001-03-26,10.36645,19.95776,20.12686,18.60463,19.19659,7947400
2001-03-27,10.234639999999999,19.704,21.141679999999997,19.02749,21.141679999999997,7300300
2001-03-28,9.92716,19.11204,19.704,18.94294,19.19659,4818000
2001-03-29,10.102889999999999,19.45035,19.873089999999998,19.11204,19.45035,4444100
2001-03-30,9.92716,19.11204,19.873089999999998,19.11204,19.873089999999998,2812100
2001-04-02,10.015,19.28114,20.12686,19.19659,19.5349,5656100
2001-04-03,9.400039999999999,18.09722,19.28114,18.09722,19.28114,3013200
2001-04-04,9.88325,19.02749,19.02749,17.84357,17.84357,3477300
2001-04-06,10.190719999999999,19.61945,20.04231,19.28114,19.45035,4034800
2001-04-09,10.41036,20.04231,20.63427,19.28114,19.61945,5819800
2001-04-10,10.542110000000001,20.29596,21.395329999999998,19.873089999999998,20.46517,14633800
2001-04-11,10.45428,20.12686,20.972579999999997,19.873089999999998,20.972579999999997,8016800
2001-04-12,10.586030000000001,20.38051,20.88792,20.04231,20.29596,5943800
2001-04-13,11.20098,21.564420000000002,21.64909,20.63427,20.63427,14078000
2001-04-16,10.84959,20.88792,21.564420000000002,20.71882,21.564420000000002,4579000
2001-04-17,11.157060000000001,21.479879999999998,21.73364,20.80337,20.88792,5978900
2001-04-18,11.11315,21.395329999999998,21.73364,21.141679999999997,21.73364,3325200
2001-04-19,10.9814,21.141679999999997,21.818189999999998,21.141679999999997,21.64909,4541900
2001-04-20,10.586030000000001,20.38051,21.226229999999997,20.29596,21.141679999999997,4945700
2001-04-23,10.84959,20.88792,20.972579999999997,19.95776,19.95776,3098500
2001-04-24,10.84959,20.88792,21.226229999999997,20.71882,21.226229999999997,1441500
2001-04-25,10.84959,20.88792,21.141679999999997,20.63427,20.71882,1074900
2001-04-26,10.84959,20.88792,21.141679999999997,20.63427,20.71882,1074900
2001-04-27,11.20098,21.564420000000002,22.1565,21.141679999999997,21.564420000000002,7581100
2001-04-30,11.20098,21.564420000000002,21.564420000000002,20.71882,21.395329999999998,2668400
2001-05-02,10.9814,21.141679999999997,21.902739999999998,20.972579999999997,21.64909,2615000
2001-05-03,11.069230000000001,21.310779999999998,21.479879999999998,20.71882,21.141679999999997,2405600
2001-05-04,11.069230000000001,21.310779999999998,22.74846,21.141679999999997,21.64909,12489700
2001-05-07,10.542110000000001,20.29596,21.64909,20.29596,21.479879999999998,3155800
2001-05-08,9.83933,18.94294,19.95776,18.94294,19.95776,1526900
2001-05-09,9.48794,18.26643,18.77384,17.84357,18.35098,2034900
2001-05-10,8.87293,17.0824,18.26643,17.0824,18.26643,984000
2001-05-11,9.48794,18.26643,18.26643,16.23679,16.23679,2395900
2001-05-14,9.53185,18.35098,19.02749,17.75902,18.26643,1087500
