date,adj_close,close,high,low,open,volume
2005-01-19,7.34693,17.677020000000006,17.9611,17.60608,17.9611,34900
2005-01-20,7.37648,17.74812,17.81906,17.46404,17.46404,77500
2005-01-21,7.37648,17.74812,17.81906,17.74812,17.74812,27300
2005-01-24,7.37648,17.74812,18.10298,17.74812,17.74812,237200
2005-01-25,7.760039999999999,18.67098,18.67098,17.74812,17.74812,643300
2005-01-26,8.02559,19.30992,19.66494,18.67098,18.74192,1393900
2005-01-27,7.907589999999999,19.026,19.66494,18.88396,19.38086,894300
2005-01-28,8.32063,20.0198,20.0198,18.81302,19.026,799600
2005-01-31,8.202630000000001,19.73588,19.94886,19.5229,19.94886,468500
2005-02-01,8.05508,19.38086,19.73588,19.16788,19.73588,282800
2005-02-02,8.05508,19.38086,19.66494,19.38086,19.38086,287900
2005-02-03,8.11411,19.5229,19.5229,19.16788,19.38086,132300
2005-02-14,8.1436,19.59384,19.73588,19.23882,19.38086,305700
2005-02-15,8.26167,19.87792,19.87792,19.23882,19.23882,447100
2005-02-16,8.379669999999999,20.16184,20.16184,19.66494,19.87792,485900
2005-02-17,8.26167,19.87792,20.23278,19.87792,20.0198,296500
2005-02-18,8.55671,20.5878,20.87172,19.80682,19.80682,1038500
2005-02-21,8.29115,19.94886,20.5878,19.94886,20.37482,940900
2005-02-22,8.202630000000001,19.73588,19.94886,19.4518,19.94886,258700
2005-02-23,8.40915,20.23278,20.44576,19.73588,19.80682,764100
2005-02-24,8.26167,19.87792,20.5167,19.87792,20.30372,465300
2005-02-25,8.82226,21.22674,21.22674,20.23278,20.23278,1280500
2005-03-01,8.615680000000001,20.72968,22.36258,20.5878,21.61707,2684700
2005-03-02,8.43864,20.30372,20.80078,20.30372,20.72968,815400
2005-03-03,9.02879,21.72364,21.72364,20.5167,20.5167,1738400
2005-03-04,9.64842,23.2145,23.2145,22.1496,22.36258,4208900
2005-03-07,9.73694,23.42748,23.85344,22.7176,23.42748,2498100
2005-03-08,9.4419,22.7176,23.56952,22.7176,23.42748,1020500
2005-03-09,9.41234,22.6465,22.96605,22.29164,22.43352,841300
2005-03-10,9.14679,22.00756,22.78854,21.72364,22.78854,1431300
2005-03-11,9.1173,21.93662,22.18507,21.72364,22.00756,574900
2005-03-14,9.17634,22.07866,22.18507,21.79458,21.93662,552000
2005-03-15,8.54197,20.55233,22.22054,20.55233,22.07866,817800
2005-03-16,8.26167,19.87792,20.16184,19.73588,19.87792,830400
2005-03-17,8.02559,19.30992,19.73588,19.30992,19.73588,792000
2005-03-18,8.58619,20.65874,20.65874,19.34539,19.41633,1136100
2005-03-21,9.17634,22.07866,22.07866,20.94266,21.51066,2460200
2005-03-22,8.704189999999999,20.94266,21.93662,20.94266,21.93662,1731500
2005-03-23,8.792710000000001,21.15564,21.6527,20.94266,20.94266,729500
2005-03-24,8.955010000000003,21.54613,22.22054,21.43972,21.51066,1619700
2005-03-25,9.20582,22.1496,22.1496,21.6527,21.6527,1541800
2005-03-28,9.3976,22.61103,23.07246,22.36258,22.7176,2212100
2005-03-29,8.85175,21.29768,22.61103,21.15564,22.61103,895000
2005-03-30,8.9993,21.6527,22.00756,21.15564,21.15564,594200
2005-03-31,8.9993,21.6527,22.00756,21.6527,22.00756,483000
2005-04-01,9.13205,21.97209,22.07866,21.6527,21.72364,826500
2005-04-04,9.02879,21.72364,22.00756,21.43972,21.97209,816700
2005-04-06,8.96975,21.5816,21.72364,21.29768,21.29768,611900
2005-04-07,8.88123,21.36862,21.90115,21.36862,21.86568,554900
2005-04-08,8.89604,21.40425,21.6527,21.36862,21.6527,294300
2005-04-11,9.51561,22.89495,22.89495,21.51066,21.51066,2917900
2005-04-12,9.51561,22.89495,23.67593,22.78854,23.1434,4200000
2005-04-13,9.50086,22.85948,23.2145,22.50462000000001,23.07246,1033400
2005-04-14,9.70739,23.35638,23.74687,22.50462000000001,22.50462000000001,2668300
2005-04-15,9.5599,23.00152000000001,23.56952,22.7176,23.07246,961800
2005-04-18,8.89604,21.40425,22.7176,21.40425,22.36258,958700
2005-04-19,8.73375,21.01376,22.00756,20.65874,21.40425,947800
2005-04-20,8.58619,20.65874,21.6527,20.65874,21.6527,773300
2005-04-21,8.63048,20.76531,20.87172,20.30372,20.30372,956400
2005-04-22,8.82226,21.22674,21.36862,20.94266,20.94266,538400
2005-04-25,8.674710000000001,20.87172,21.15564,20.80078,21.15564,87300
2005-04-26,8.704189999999999,20.94266,21.01376,20.5878,20.87172,393800
2005-04-27,8.63048,20.76531,21.0847,20.72968,20.94266,139100
2005-04-28,8.55671,20.5878,20.87172,20.23278,20.87172,378700
2005-04-29,8.379669999999999,20.16184,20.5878,20.16184,20.5878,131600
2005-05-03,8.48293,20.41029,21.29768,20.16184,20.16184,326200
2005-05-04,8.1436,19.59384,20.41029,19.09694,20.41029,444800
2005-05-05,8.40915,20.23278,20.23278,18.88396,19.59384,1349300
2005-05-06,8.55671,20.5878,20.5878,19.55837,19.98433,635800
2005-05-09,8.68945,20.90719,21.191270000000006,20.12637,20.23278,1156600
2005-05-10,8.76323,21.0847,21.29768,20.83625,20.90719,944500
2005-05-11,8.26167,19.87792,21.04923,19.87792,21.04923,440400
2005-05-12,8.379669999999999,20.16184,20.23278,19.87792,19.98433,367300
2005-05-13,8.43864,20.30372,20.30372,20.16184,20.16184,54700
2005-05-16,8.40915,20.23278,20.30372,19.59384,20.30372,113500
2005-05-17,8.158339999999999,19.62931,19.91339,19.59384,19.91339,179600
2005-05-18,8.23212,19.80682,19.87792,19.5229,19.87792,112900
2005-05-19,8.1436,19.59384,20.0198,19.5229,19.87792,150600
2005-05-20,8.128860000000001,19.55837,20.0198,19.16788,19.73588,239900
2005-05-23,7.93708,19.09694,19.73588,19.09694,19.73588,374100
2005-05-24,7.760039999999999,18.67098,19.16788,18.458,19.16788,384100
2005-05-25,7.760039999999999,18.67098,18.88396,18.52894,18.67098,205300
2005-05-26,7.96656,19.16788,19.23882,18.67098,18.67098,305700
2005-05-27,7.96656,19.16788,19.48743,19.13241,19.48743,282900
2005-05-30,8.46819,20.37482,20.48123,19.38086,20.48123,1130200
2005-05-31,8.43864,20.30372,20.30372,19.87792,20.26825,160500
2005-06-01,8.512410000000001,20.48123,20.48123,20.16184,20.30372,513300
2005-06-02,8.512410000000001,20.48123,20.72968,20.30372,20.5878,352400
2005-06-03,8.512410000000001,20.48123,20.65874,20.41029,20.5878,310200
2005-06-06,8.02559,19.30992,20.5167,19.30992,20.48123,434300
2005-06-07,8.58619,20.65874,20.65874,19.80682,20.12637,670600
2005-06-08,8.85175,21.29768,21.29768,20.65874,20.80078,960700
2005-06-09,8.837010000000003,21.26221,21.29768,20.5878,21.29768,634200
2005-06-10,8.85175,21.29768,21.29768,20.83625,21.22674,598000
2005-06-13,9.29434,22.36258,22.36258,21.15564,21.29768,1318600
2005-06-14,8.91078,21.43972,22.32711,21.43972,22.32711,438400
2005-06-15,8.85175,21.29768,21.5816,21.15564,21.43972,471600
2005-06-16,8.94027,21.51066,21.6527,21.36862,21.51066,83700
2005-06-17,8.615680000000001,20.72968,22.00756,20.72968,21.43972,343800
2005-06-20,8.65997,20.83625,21.15564,20.83625,21.15564,379200
2005-06-21,8.65997,20.83625,20.94266,20.76531,20.87172,254600
2005-06-22,8.85175,21.29768,21.36862,21.01376,21.22674,509500
2005-06-23,8.89604,21.40425,21.5816,21.29768,21.29768,613400
2005-06-24,8.73375,21.01376,21.43972,20.94266,21.43972,720900
2005-06-27,8.68945,20.90719,21.22674,20.80078,21.22674,1220500
2005-06-28,8.56512,20.60804,20.60804,19.97639,19.97639,1234800
2005-06-29,8.46671,20.37126,20.76612,20.13431,20.68708,529600
2005-06-30,8.36823,20.13431,20.41077,20.13431,20.37126,182700
2005-07-01,8.59797,20.68708,20.92403,20.13431,20.13431,560200
2005-07-04,8.82772,21.23986,21.55568,20.68708,20.68708,1029100
2005-07-05,8.77844,21.1213,21.51617,20.92403,21.31873,710900
2005-07-06,8.69645,20.92403,21.31873,20.92403,21.1213,369500
2005-07-07,8.548760000000001,20.56869,21.23986,20.52917,21.23986,291200
2005-07-08,8.68003,20.88451,21.08194,20.52917,20.52917,351700
2005-07-11,8.81129,21.20034,21.23986,20.96339,21.16082,424600
2005-07-12,8.79487,21.16082,21.35825,21.08194,21.31873,529200
2005-07-13,8.762080000000001,21.08194,21.31873,21.08194,21.23986,772200
2005-07-14,8.95898,21.55568,21.63456,21.08194,21.08194,813000
2005-07-15,9.09024,21.87151,22.34525,21.7136,22.1083,775300
2005-07-19,9.12303,21.95039,22.42412,21.91087000000001,21.91087000000001,636300
2005-07-20,9.09024,21.87151,22.34525,21.7136,22.34525,508000
2005-07-21,8.92613,21.47665,22.02942,21.47665,21.87151,477300
2005-07-22,8.92613,21.47665,21.95039,21.39777,21.47665,377400
2005-07-25,9.02461,21.7136,21.87151,21.35825,21.87151,145600
2005-07-26,9.00819,21.67408,21.7136,21.31873,21.55568,246600
2005-07-27,8.82772,21.23986,21.67408,21.16082,21.67408,223500
2005-07-28,8.79487,21.16082,21.47665,20.92403,20.92403,436900
2005-07-29,8.729239999999999,21.00291,21.47665,21.00291,21.31873,190100
2005-08-01,8.762080000000001,21.08194,21.39777,21.00291,21.00291,150700
2005-08-02,8.82772,21.23986,21.31873,21.08194,21.31873,219900
2005-08-03,8.92613,21.47665,21.63456,21.23986,21.39777,300400
2005-08-04,8.87692,21.35825,21.63456,21.31873,21.63456,116100
2005-08-08,8.81129,21.20034,21.55568,21.16082,21.35825,432800
2005-08-09,8.79487,21.16082,21.47665,21.08194,21.16082,524800
2005-08-10,9.25429,22.26621,22.26621,21.47665,21.47665,1242000
2005-08-11,9.27071,22.30573,22.89786,22.1083,22.89786,937500
2005-08-12,9.09024,21.87151,22.26621,21.7136,22.26621,678800
2005-08-15,8.89335,21.39777,21.83199,21.31873,21.83199,450700
2005-08-16,8.82772,21.23986,21.39777,21.20034,21.39777,155900
2005-08-17,8.762080000000001,21.08194,21.51617,21.08194,21.31873,245000
2005-08-18,8.77844,21.1213,21.63456,21.08194,21.23986,293000
2005-08-19,8.82772,21.23986,21.47665,21.23986,21.23986,115000
2005-08-22,8.82772,21.23986,21.43713,20.76612,21.39777,140600
2005-08-23,8.729239999999999,21.00291,21.23986,21.00291,21.23986,144700
2005-08-24,8.729239999999999,21.00291,21.16082,20.88451,21.16082,195000
2005-08-25,8.74566,21.04243,21.16082,21.00291,21.00291,104200
2005-08-26,9.35277,22.50316,22.50316,21.04243,21.16082,533300
2005-08-29,8.991760000000003,21.63456,22.42412,21.47665,22.42412,457600
2005-08-30,9.00819,21.67408,21.79247,21.51617,21.75295,374800
2005-08-31,8.79487,21.16082,21.7136,21.16082,21.67408,217400
2005-09-02,8.95898,21.55568,21.55568,21.31873,21.47665,114800
2005-09-05,8.8605,21.31873,21.55568,21.31873,21.55568,104500
2005-09-06,8.82772,21.23986,21.35825,21.23986,21.35825,133300
2005-09-07,8.89335,21.39777,21.67408,21.31873,21.47665,244300
2005-09-08,8.90971,21.43713,21.63456,21.39777,21.59504,206800
2005-09-09,8.8605,21.31873,21.51617,21.31873,21.43713,182800
2005-09-12,8.90971,21.43713,21.95039,21.31873,21.31873,383500
2005-09-13,8.991760000000003,21.63456,21.63456,21.39777,21.47665,280300
2005-09-14,8.8605,21.31873,21.7136,21.31873,21.63456,120600
2005-09-15,8.89335,21.39777,21.39777,21.16082,21.16082,123000
2005-09-16,8.69645,20.92403,21.31873,20.76612,21.31873,137500
2005-09-19,8.69645,20.92403,21.16082,20.92403,20.92403,168200
2005-09-20,8.74566,21.04243,21.23986,20.92403,20.92403,106600
2005-09-21,8.77844,21.1213,21.7136,21.04243,21.04243,694200
2005-09-22,8.729239999999999,21.00291,21.04243,20.68708,20.92403,198600
2005-09-23,8.56512,20.60804,21.00291,20.52917,21.00291,229100
2005-09-26,8.69645,20.92403,21.16082,20.64756,21.16082,225100
2005-09-27,8.6636,20.845,21.00291,20.7266,21.00291,83200
2005-09-28,8.56512,20.60804,20.845,20.52917,20.68708,142900
2005-09-29,8.6144,20.7266,20.845,20.60804,20.60804,506800
2005-09-30,8.6636,20.845,20.96339,20.80548,20.80548,98500
2005-10-03,8.729239999999999,21.00291,21.04243,20.845,20.845,185900
2005-10-04,8.69645,20.92403,21.16082,20.845,21.00291,168900
2005-10-05,8.89335,21.39777,21.47665,20.92403,20.92403,529900
2005-10-06,8.89335,21.39777,21.87151,21.39777,21.59504,403400
2005-10-07,8.84407,21.27922,21.39777,21.04243,21.39777,347800
2005-10-11,8.84407,21.27922,21.27922,20.92403,21.16082,214300
2005-10-12,8.762080000000001,21.08194,21.39777,20.92403,21.39777,86400
2005-10-13,8.69645,20.92403,21.35825,20.64756,21.04243,487600
2005-10-14,8.82772,21.23986,21.23986,20.92403,20.92403,260700
2005-10-17,8.63082,20.76612,21.23986,20.64756,21.23986,144100
2005-10-18,8.69645,20.92403,21.23986,20.60804,20.60804,267500
2005-10-19,8.46671,20.37126,20.76612,20.173820000000006,20.52917,180700
2005-10-20,8.63082,20.76612,20.92403,19.97639,20.13431,377500
2005-10-21,8.53234,20.52917,20.7266,20.05543,20.45013,224000
2005-10-24,8.6144,20.7266,20.80548,20.21334,20.48965,317800
2005-10-25,8.69645,20.92403,20.92403,20.37126,20.845,155500
2005-10-26,8.46671,20.37126,20.64756,19.97639,20.37126,114800
2005-10-27,8.46671,20.37126,20.52917,20.13431,20.21334,140900
2005-10-28,8.63082,20.76612,20.92403,19.89752,19.89752,404000
2005-10-31,8.59797,20.68708,20.76612,20.13431,20.76612,129500
2005-11-01,8.94256,21.51617,21.63456,20.68708,20.68708,598300
2005-11-02,8.77844,21.1213,21.47665,21.1213,21.47665,325900
2005-11-03,8.8605,21.31873,21.31873,21.04243,21.1213,217900
2005-11-04,8.89335,21.39777,21.47665,21.20034,21.20034,214100
2005-11-07,8.89335,21.39777,21.55568,21.23986,21.23986,306500
2005-11-08,8.82772,21.23986,21.39777,21.23986,21.31873,82900
2005-11-09,8.92613,21.47665,21.47665,21.1213,21.1213,236400
2005-11-10,8.991760000000003,21.63456,22.18734,21.63456,22.1083,989600
2005-11-11,8.8605,21.31873,21.63456,21.31873,21.63456,364200
2005-11-14,8.90971,21.43713,21.51617,21.31873,21.47665,507700
2005-11-15,9.02461,21.7136,21.95039,21.16082,21.31873,959000
2005-11-16,9.64808,23.21369,23.21369,21.59504,21.7136,3994900
2005-11-17,9.68093,23.29273,24.00325,23.29273,23.68743,3492300
2005-11-18,9.81219,23.60855,24.08229,23.60855,23.60855,2380600
2005-11-21,9.91061,23.84534,24.47715,23.76647,23.92438,1874200
2005-11-22,9.71371,23.3716,23.84534,23.3716,23.84534,695700
2005-11-23,9.54967,22.9769,23.68743,22.9769,23.68743,675900
2005-11-24,9.63172,23.17433,23.72695,22.89786,23.3716,1691900
2005-11-25,9.59887,23.09529,23.33225,22.81899,23.17433,1094100
2005-11-28,9.91061,23.84534,24.16117,23.17433,23.25321,1917000
2005-11-29,9.71371,23.3716,23.84534,23.33225,23.84534,1341900
2005-11-30,9.74656,23.45064,23.72695,23.3716,23.3716,671600
2005-12-01,9.63172,23.17433,23.60855,23.13481,23.45064,764900
2005-12-02,9.64808,23.21369,23.52951,23.17433,23.3716,606200
2005-12-05,9.87783,23.76647,24.12181,23.3716,23.68743,1458400
2005-12-06,9.51682,22.89786,23.76647,22.81899,23.64807,1446100
2005-12-07,9.48403,22.81899,23.21369,22.73995,23.05578,888100
2005-12-08,9.3692,22.54268,23.05578,22.54268,22.89786,533300
2005-12-09,9.51682,22.89786,23.05578,22.54268,22.58204,449200
2005-12-12,9.89425,23.80598,24.16117,22.58204,22.89786,1737300
2005-12-13,9.92703,23.88486,23.92438,23.56903,23.92438,1228600
2005-12-14,10.1732,24.47715,25.42463,24.27972,24.27972,5439800
2005-12-15,10.1732,24.47715,24.79282000000001,24.2402,24.55603,2500400
2005-12-16,10.12393,24.3586,25.10881,24.31924,24.63507,2514800
2005-12-19,10.1732,24.47715,25.26672,24.47715,24.71394,1928100
2005-12-20,10.79667,25.97725,26.13516,24.47715,24.47715,5314700
2005-12-21,10.82952,26.05628,26.84585,25.85885,25.97725,3366000
2005-12-22,10.79667,25.97725,26.45099,25.66142,26.29307,2116800
2005-12-23,11.46941,27.59589,27.79333,26.2142,26.2142,8851000
2005-12-26,11.43663,27.51702,27.95124,27.04328,27.95124,3960900
2005-12-27,11.79757,28.38546,29.05663,27.08264,27.55654,5854200
2005-12-28,11.6171,27.95124,28.18819,27.4775,27.71445,1766100
2005-12-29,11.6171,27.95124,29.09615,27.87236,28.81984000000001,5468500
2005-12-30,11.45306,27.55654,28.18819,27.51702,27.79333,2235800
2006-01-02,11.45306,27.55654,27.67493,25.77982,26.76681,4678800
2006-01-03,11.64995,28.03028,28.97776,28.03028,28.97776,7624400
2006-01-04,11.38736,27.39846,28.4645,27.39846,28.38546,4442900
2006-01-05,11.5679,27.83284,28.58289000000001,27.4775,27.4775,4851100
2006-01-06,11.66631,28.06963,28.54337,28.03028,28.22755,4416300
2006-01-09,11.51869,27.71445,28.3461,27.67493,28.18819,2145500
2006-01-10,11.63353,27.99076,28.18819,27.71445,27.71445,2063500
2006-01-11,11.68273,28.10915,29.05663,28.03028,28.03028,7964900
2006-01-12,11.38736,27.39846,28.81984000000001,27.39846,28.50401,4553700
2006-01-13,11.09205,26.68794,27.39846,26.6089,27.28007,2763000
2006-01-16,11.15768,26.84585,27.51702,26.72745,26.72745,2354800
2006-01-17,11.25609,27.08264,27.79333,26.92472,26.964240000000004,2689100
2006-01-18,10.79667,25.97725,27.16167,25.93773,27.08264,2399900
2006-01-19,10.92794,26.29307,26.6089,25.97725,26.05628,1366100
2006-01-20,10.92794,26.29307,26.76681,26.05628,26.45099,1448100
2006-01-23,10.50136,25.26672,26.05628,25.26672,25.58254,1037900
2006-01-24,11.22331,27.00376,27.00376,25.50351,25.50351,1025600
2006-01-25,10.87873,26.17468,26.84585,26.17468,26.84585,1318900
2006-01-26,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-01-27,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-01-30,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-01-31,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-02-01,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-02-02,10.87873,26.17468,26.17468,26.17468,26.17468,0
2006-02-03,10.97721,26.41163,26.6089,26.2142,26.2142,424600
2006-02-06,11.10847,26.72745,26.92472,26.41163,26.41163,607100
2006-02-07,11.14126,26.80633,27.24055,26.76681,26.76681,1234800
2006-02-08,10.89515,26.2142,26.84585,26.2142,26.45099,707600
2006-02-09,10.92794,26.29307,26.68794,26.29307,26.37211,475800
2006-02-10,10.84588,26.09564,26.41163,25.89837,26.29307,326100
2006-02-13,11.02642,26.53002,27.00376,26.53002,26.53002,892200
2006-02-14,11.42021,27.4775,27.4775,26.72745,26.76681,1245000
2006-02-15,11.32173,27.24055,27.91172000000001,27.24055,27.63541,2096300
2006-02-16,11.50226,27.67493,27.79333,27.24055,27.39846,1064500
2006-02-17,12.30627,29.60941,29.60941,27.4775,27.71445,7591600
2006-02-20,12.38826,29.80668,30.83319,29.64876,30.24106,10565900
2006-02-21,12.01089,28.89872,30.28058,28.89872,30.28058,4071700
2006-02-22,11.87963,28.58289000000001,29.451490000000003,28.50401,29.05663,2886000
2006-02-23,11.58432,27.87236,28.66193,27.67493,28.42498,2586600
2006-02-24,11.79757,28.38546,28.38546,27.71445,27.87236,1889100
2006-02-27,11.63353,27.99076,28.306590000000003,27.43798,27.63541,982500
2006-02-28,11.63353,27.99076,27.99076,27.99076,27.99076,0
2006-03-01,11.94526,28.7408,28.97776,27.63541,27.71445,1720900
2006-03-02,11.814,28.42498,28.97776,28.26707,28.78032,1700400
2006-03-03,11.55147,27.79333,28.62241,27.79333,28.4645,1173300
2006-03-06,11.48584,27.63541,27.83284,27.35911,27.63541,1251200
2006-03-07,11.66631,28.06963,28.701290000000004,27.63541,27.63541,2328100
2006-03-08,11.814,28.42498,28.58289000000001,28.14867000000001,28.26707,918900
2006-03-09,11.87963,28.58289000000001,29.13567,28.42498,28.4645,2036800
2006-03-10,11.78122,28.3461,28.89872,28.306590000000003,28.89872,1126100
2006-03-13,12.17501,29.29358,29.37246,28.81984000000001,29.05663,2941400
2006-03-14,11.87963,28.58289000000001,29.29358,28.54337,29.29358,1563000
2006-03-15,12.30627,29.60941,29.60941,28.7408,28.89872,3870600
2006-03-16,12.27342,29.53037,30.24106,29.37246,29.8462,5259300
2006-03-17,12.20779,29.37246,29.60941,29.17502,29.37246,1630700
2006-03-20,12.28985,29.56989,30.12266,29.451490000000003,30.083140000000004,2436800
2006-03-21,12.09295,29.09615,29.8462,29.05663,29.8462,1495300
2006-03-22,12.17501,29.29358,29.68828,28.89872,29.09615,1312700
2006-03-23,12.20779,29.37246,29.68828,29.214540000000003,29.37246,1462500
2006-03-24,12.10938,29.13567,29.49085,29.01711,29.451490000000003,1027600
2006-03-27,12.22421,29.41197,29.64876,29.214540000000003,29.37246,746600
2006-03-28,12.50317,30.083140000000004,30.083140000000004,29.37246,29.451490000000003,1273800
2006-03-29,12.76569,30.7148,31.14902,30.00411,30.083140000000004,4637800
2006-03-30,12.79854,30.79384000000001,31.74131,30.79384000000001,31.26757000000001,4434700
2006-03-31,12.89696,31.03062000000001,31.26757000000001,30.7148,30.95158,1677900
2006-04-03,12.99544,31.26757000000001,31.38597,30.95158,31.188540000000003,2311700
2006-04-04,13.1267,31.5834,32.057140000000004,30.91223,31.26757000000001,3940400
2006-04-05,13.1267,31.5834,31.5834,31.5834,31.5834,0
2006-04-06,13.20869,31.78067,32.29393,31.5834,32.21505,3183500
2006-04-07,13.1267,31.5834,31.89922,31.26757000000001,31.74131,2272700
2006-04-10,13.3236,32.057140000000004,32.451840000000004,31.820190000000004,31.9781,3017300
2006-04-11,13.27432,31.93858,32.29393,31.66227,32.13601,1294300
2006-04-12,13.38923,32.21505,32.29393,31.820190000000004,31.93858,2246100
2006-04-13,13.3236,32.057140000000004,32.688790000000004,31.93858,32.29393,2916800
2006-04-14,13.48764,32.451840000000004,33.79418,32.21505,32.21505,4797800
2006-04-17,13.602479999999998,32.72815,33.47835,32.57023,33.39932,3778300
2006-04-18,13.53685,32.57023,32.76767,32.21505,32.37297,1850200
2006-04-19,13.66811,32.88606,33.55723,32.76767,32.76767,3058300
2006-04-20,13.78302,33.16253,33.47835,33.00462,33.04397,2582500
2006-04-21,14.14396,34.03097,34.66278,33.67579,34.03097,4077800
2006-04-24,13.881429999999998,33.39932,34.03097,33.28092,34.03097,2639900
2006-04-25,13.52049,32.53088,33.8337,32.21505,33.55723,3790600
2006-04-26,13.83223,33.28092,33.91258,32.60975,33.083490000000005,5727000
2006-04-27,13.58613,32.688790000000004,33.55723,32.60975,33.28092,2523000
2006-04-28,13.58613,32.688790000000004,33.00462,32.25441,32.92558,2059400
2006-05-02,13.58613,32.688790000000004,33.2414,32.25441,32.76767,2760900
2006-05-03,13.52049,32.53088,32.92558,32.29393,32.688790000000004,1817300
2006-05-04,13.17591,31.70179000000001,32.451840000000004,31.26757000000001,32.37297,5770100
2006-05-05,13.1267,31.5834,32.13601,31.5834,31.9781,2120900
2006-05-08,13.1267,31.5834,32.01762,31.5834,31.74131,2221400
2006-05-09,13.15948,31.66227,31.9781,31.26757000000001,31.89922,2420400
2006-05-10,12.96259,31.188540000000003,32.057140000000004,31.188540000000003,31.89922,1688100
2006-05-11,13.24154,31.85971,32.01762,31.188540000000003,31.188540000000003,1308600
2006-05-12,13.257970000000002,31.89922,32.17553,31.5834,31.820190000000004,1146600
2006-05-15,13.33996,32.0965,32.25441,31.74131,31.89922,824500
2006-05-16,13.20869,31.78067,32.25441,31.78067,32.21505,898400
