date,adj_close,close,high,low,open,volume
2000-05-26,4.55627,7.92966,7.97773,7.83355,7.88161,409900
2000-05-29,4.5838800000000015,7.97773,8.07385,7.92966,7.92966,506300
2000-05-30,4.5838800000000015,7.97773,7.97773,7.97773,7.97773,0
2000-05-31,4.55627,7.92966,8.07385,7.92966,7.97773,270100
2000-06-01,4.6115,8.025780000000001,8.025780000000001,7.92966,7.97773,267500
2000-06-02,4.52866,7.88161,7.97773,7.88161,7.97773,266700
2000-06-05,4.4734300000000005,7.7854899999999985,8.07385,7.7854899999999985,8.07385,307700
2000-06-06,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2000-06-07,4.63911,8.07385,8.07385,7.68938,7.88161,411700
2000-06-08,4.6115,8.025780000000001,8.025780000000001,7.88161,7.97773,368500
2000-06-09,4.52866,7.88161,7.92966,7.7374399999999985,7.92966,169400
2000-06-12,4.30775,7.497139999999999,7.7854899999999985,7.40102,7.68938,940400
2000-06-13,4.08683,7.11267,7.35297,7.11267,7.20879,757800
2000-06-14,4.14206,7.20879,7.3049,6.9204399999999975,7.11267,859600
2000-06-15,4.14206,7.20879,7.40102,7.16073,7.3049,458500
2000-06-16,4.4182,7.68938,7.68938,7.3049,7.3049,697900
2000-06-19,4.72195,8.21802,8.41025,7.88161,8.169960000000001,1752200
2000-06-20,4.94286,8.60249,8.74666,8.26608,8.3622,3439000
2000-06-21,4.7495699999999985,8.26608,8.65055,8.07385,8.65055,1543200
2000-06-22,5.08093,8.84278,8.84278,8.3622,8.41025,2496800
2000-06-23,5.3570699999999984,9.32337,9.41948,9.13113,9.1792,4587700
2000-06-26,5.24661,9.13113,9.37143,8.84278,9.37143,1501900
2000-06-27,5.24661,9.13113,9.5156,8.890839999999997,9.32337,3020400
2000-06-28,4.97048,8.65055,9.22725,8.50637,9.22725,2107900
2000-06-29,4.86002,8.45832,8.9389,8.45832,8.55444,2381600
2000-06-30,5.1913800000000005,9.03501,9.03501,8.60249,8.60249,5475600
2000-07-03,5.55036,9.65977,9.65977,9.1792,9.27531,5003000
2000-07-04,5.16377,8.98696,9.80396,8.98696,9.80396,3583800
2000-07-05,5.16377,8.98696,9.13113,8.65055,8.9389,2377500
2000-07-06,5.08093,8.84278,9.41948,8.84278,8.98696,3193200
2000-07-07,4.97048,8.65055,9.03501,8.65055,8.84278,2102500
2000-07-10,4.97048,8.65055,8.79472,8.55444,8.65055,981700
2000-07-11,4.63911,8.07385,8.65055,8.07385,8.65055,1634300
2000-07-12,4.36297,7.593260000000001,8.07385,7.5452,8.07385,2156400
2000-07-13,4.4734300000000005,7.7854899999999985,7.88161,7.593260000000001,7.641319999999999,1081000
2000-07-14,4.7495699999999985,8.26608,8.31414,7.7854899999999985,8.07385,1052900
2000-07-17,4.94286,8.60249,8.79472,8.45832,8.79472,1375500
2000-07-18,4.69434,8.169960000000001,8.45832,8.025780000000001,8.45832,899400
2000-07-19,4.69434,8.169960000000001,8.45832,8.025780000000001,8.45832,899400
2000-07-20,4.91525,8.55444,8.65055,8.26608,8.3622,4985600
2000-07-21,4.8324099999999985,8.41025,8.69861,8.31414,8.69861,1379000
2000-07-24,4.72195,8.21802,8.55444,8.1219,8.55444,741700
2000-07-25,4.66672,8.1219,8.41025,8.025780000000001,8.21802,795700
2000-07-26,4.66672,8.1219,8.41025,8.07385,8.26608,786800
2000-07-27,4.55627,7.92966,8.21802,7.83355,8.169960000000001,497100
2000-07-28,4.8048,8.3622,8.3622,7.92966,7.92966,643400
2000-07-31,4.8048,8.3622,8.55444,8.26608,8.45832,685500
2000-08-01,4.66672,8.1219,8.50637,8.1219,8.45832,368500
2000-08-02,4.66672,8.1219,8.21802,7.92966,8.21802,372000
2000-08-03,4.55627,7.92966,8.169960000000001,7.83355,8.1219,636400
2000-08-04,4.6115,8.025780000000001,8.1219,7.88161,8.1219,173100
2000-08-07,4.4734300000000005,7.7854899999999985,8.025780000000001,7.7854899999999985,8.025780000000001,110200
2000-08-08,4.50104,7.83355,7.88161,7.7374399999999985,7.7854899999999985,108200
2000-08-09,4.55627,7.92966,8.1219,7.83355,7.83355,672400
2000-08-10,4.52866,7.88161,8.025780000000001,7.83355,7.97773,291000
2000-08-11,4.66672,8.1219,8.21802,7.7854899999999985,7.7854899999999985,709600
2000-08-14,4.63911,8.07385,8.3622,8.025780000000001,8.169960000000001,515500
2000-08-15,4.5838800000000015,7.97773,8.1219,7.7854899999999985,8.1219,378900
2000-08-16,4.4734300000000005,7.7854899999999985,7.97773,7.7854899999999985,7.7854899999999985,119400
2000-08-17,4.2801300000000015,7.449089999999999,7.88161,7.40102,7.83355,603900
2000-08-18,4.33536,7.5452,7.5452,7.40102,7.5452,430100
2000-08-21,4.1696800000000005,7.25685,7.497139999999999,7.20879,7.449089999999999,451200
2000-08-22,4.25252,7.40102,7.449089999999999,7.20879,7.3049,284000
2000-08-23,4.25252,7.40102,7.40102,7.40102,7.40102,0
2000-08-24,4.19729,7.3049,7.35297,6.9204399999999975,7.35297,1220500
2000-08-25,4.05922,7.06462,7.20879,6.8243199999999975,7.20879,1133300
2000-08-28,3.83831,6.68014,6.8243199999999975,6.63209,6.7282,740600
2000-08-29,3.8107,6.63209,6.63209,6.24762,6.63209,1573100
2000-08-30,3.56217,6.19956,6.34374,6.19956,6.19956,637800
2000-08-31,3.3688800000000003,5.86315,6.34374,5.76703,5.76703,1694800
2000-09-01,3.14797,5.4786800000000015,5.86315,5.4786800000000015,5.86315,992900
2000-09-04,3.53456,6.1515,6.1515,5.9112,5.9112,1328500
2000-09-05,3.4793300000000005,6.05539,6.05539,5.76703,5.76703,1257600
2000-09-06,3.31365,5.76703,5.95927,5.76703,5.86315,441300
2000-09-07,3.23081,5.62286,5.8151,5.4306300000000025,5.4786800000000015,501700
2000-09-08,3.34127,5.8151,5.95927,5.52674,5.52674,276700
2000-09-11,3.25842,5.67091,5.95927,5.62286,5.76703,231900
2000-09-12,3.25842,5.67091,5.67091,5.67091,5.67091,0
2000-09-13,3.2860400000000003,5.71898,5.71898,5.4786800000000015,5.62286,189500
2000-09-14,3.25842,5.67091,5.67091,5.38256,5.67091,373200
2000-09-15,3.03751,5.28644,5.67091,5.28644,5.67091,1552400
2000-09-18,2.6454,4.6040199999999984,4.6616800000000005,4.6040199999999984,4.6040199999999984,893300
2000-09-19,2.48524,4.32528,4.51751,4.28683,4.28683,2779800
2000-09-20,2.65092,4.6136300000000015,4.62324,4.32528,4.32528,2492100
2000-09-21,2.8166,4.90197,4.90197,4.5944,4.5944,2780500
2000-09-22,2.76138,4.80587,5.09421,4.72896,4.80587,1628500
2000-09-25,2.71719,4.72896,4.90197,4.68091,4.80587,798500
2000-09-26,2.58465,4.49829,4.6713,4.42139,4.6616800000000005,722400
2000-09-27,2.57913,4.48867,4.56557,4.46945,4.49829,535000
2000-09-28,2.55703,4.45022,4.56557,4.45022,4.51751,454300
2000-09-29,2.53494,4.41178,4.55595,4.32528,4.55595,386800
2000-10-02,2.32508,4.04654,4.20993,4.0177,4.13304,548800
2000-10-03,2.45762,4.27721,4.32528,4.0177,4.0369199999999985,499300
2000-10-04,2.37478,4.13304,4.13304,4.13304,4.13304,27500
2000-10-05,2.4079200000000003,4.19071,4.20993,3.98886,3.98886,970200
2000-10-06,2.5736,4.47906,4.47906,4.22916,4.22916,736800
2000-10-09,2.46315,4.28683,4.42139,4.27721,4.42139,248000
2000-10-10,2.46315,4.28683,4.28683,4.28683,4.28683,0
2000-10-11,2.38031,4.14265,4.18109,4.14265,4.18109,173300
2000-10-12,2.31956,4.0369199999999985,4.12343,3.94081,3.98886,294000
2000-10-13,2.34165,4.07537,4.07537,3.75818,3.75818,765800
2000-10-16,2.34165,4.07537,4.07537,4.07537,4.07537,0
2000-10-17,2.27538,3.96003,4.07537,3.86391,4.07537,345600
2000-10-18,2.16492,3.7678,3.94081,3.7678,3.9215800000000014,808300
2000-10-19,2.01581,3.5082800000000005,3.78702,3.5082800000000005,3.78702,1128700
2000-10-20,2.15387,3.74857,3.74857,3.56595,3.6044,794600
2000-10-23,2.2091,3.84469,3.84469,3.72934,3.7678,416800
2000-10-24,2.21462,3.8543,3.94081,3.71973,3.7678,570600
2000-10-25,2.20358,3.83507,3.84469,3.71973,3.75818,366200
2000-10-26,2.1594,3.75818,3.79663,3.71013,3.71013,228800
2000-10-27,2.1594,3.75818,3.75818,3.75818,3.75818,0
2000-10-30,2.1594,3.75818,3.75818,3.75818,3.75818,0
2000-10-31,2.04894,3.56595,3.62361,3.5563300000000004,3.5563300000000004,1321600
2000-11-01,2.18701,3.80624,3.80624,3.4506,3.56595,1697100
2000-11-02,2.33613,4.06576,4.06576,3.80624,3.80624,2080600
2000-11-03,2.49629,4.3445,4.3445,4.0369199999999985,4.13304,2765800
2000-11-06,2.3306,4.05615,4.13304,4.05615,4.13304,75700
2000-11-07,2.29746,3.99847,4.0080800000000005,3.9215800000000014,3.9215800000000014,3459600
2000-11-08,2.35821,4.1042,4.1042,3.79663,3.79663,492800
2000-11-09,2.2588,3.93119,4.0369199999999985,3.86391,4.0369199999999985,200300
2000-11-10,2.24776,3.91197,3.93119,3.89275,3.89275,328400
2000-11-13,2.09312,3.64284,3.88314,3.64284,3.84469,189400
2000-11-14,2.03789,3.54672,3.6044,3.46022,3.6044,312200
2000-11-15,2.04342,3.5563300000000004,3.66207,3.51789,3.56595,205500
2000-11-16,1.92744,3.35449,3.37371,3.31605,3.31605,350600
2000-11-17,1.79489,3.12381,3.14304,3.12381,3.12381,208300
2000-11-20,1.6402599999999998,2.85468,2.88351,2.72973,2.79701,1925600
2000-11-21,1.59608,2.77779,2.85468,2.75857,2.75857,701500
2000-11-22,1.54637,2.69129,2.88351,2.69129,2.75857,342100
2000-11-23,1.54637,2.69129,2.69129,2.60478,2.67206,392400
2000-11-24,1.6402599999999998,2.85468,2.85468,2.69129,2.69129,460400
2000-11-27,1.7507099999999998,3.04692,3.04692,2.84507,2.88351,449400
2000-11-28,1.7507099999999998,3.04692,3.2007,3.03731,3.04692,749800
2000-11-29,1.7507099999999998,3.04692,3.04692,2.9796400000000003,3.00847,485700
2000-11-30,1.7231,2.99885,3.03731,2.9796400000000003,2.9796400000000003,246700
2000-12-01,1.77832,3.09497,3.09497,2.93157,2.9796400000000003,554600
2000-12-04,1.98819,3.46022,3.46022,3.3641,3.3641,972500
2000-12-05,2.06551,3.59479,3.59479,3.3448800000000003,3.53711,607400
2000-12-06,2.1373,3.71973,3.71973,3.4698300000000004,3.65245,614300
2000-12-07,2.19253,3.81585,3.82546,3.59479,3.65245,443200
2000-12-08,2.19253,3.81585,3.84469,3.70052,3.80624,665300
2000-12-11,2.17597,3.78702,3.80624,3.6909,3.6909,498300
2000-12-12,2.2091,3.84469,3.94081,3.6909,3.6909,558100
2000-12-13,2.21462,3.8543,4.0369199999999985,3.83507,3.84469,729700
2000-12-14,2.17044,3.77741,3.84469,3.71973,3.84469,498300
2000-12-15,2.09864,3.65245,3.74857,3.65245,3.66207,268600
2000-12-18,1.96058,3.41216,3.41216,3.41216,3.41216,236500
2000-12-19,1.96058,3.41216,3.41216,3.29682,3.29682,1326600
2000-12-20,2.00476,3.48906,3.48906,3.29682,3.29682,412200
2000-12-21,1.98819,3.46022,3.46022,3.37371,3.37371,243400
2000-12-22,1.97163,3.43139,3.5082800000000005,3.37371,3.4794400000000003,308800
2000-12-26,1.97163,3.43139,3.66207,3.38332,3.66207,204300
2000-12-27,1.97163,3.43139,3.43139,3.31605,3.3641,145800
2000-12-28,1.97163,3.43139,3.43139,3.32566,3.3641,152700
2000-12-29,1.9661,3.4217800000000005,3.4217800000000005,3.31605,3.31605,169900
2001-01-02,2.07103,3.6044,3.6044,3.40255,3.40255,450100
2001-01-03,2.07103,3.6044,3.81585,3.6044,3.71013,490300
2001-01-04,2.21462,3.8543,3.8543,3.63323,3.66207,1898000
2001-01-05,2.15387,3.74857,3.86391,3.58517,3.86391,547700
2001-01-08,2.07103,3.6044,3.84469,3.51789,3.51789,548100
2001-01-09,2.14283,3.72934,3.72934,3.61401,3.61401,164000
2001-01-10,2.2919400000000003,3.98886,3.98886,3.66207,3.66207,776700
2001-01-11,2.4521,4.2676,4.2676,4.2676,4.2676,265200
2001-01-12,2.54047,4.42139,4.56557,4.32528,4.56557,2862800
2001-01-15,2.36374,4.11382,4.2676,4.11382,4.2676,550000
2001-01-16,2.5239,4.39256,4.39256,4.11382,4.11382,1124300
2001-01-17,2.6674900000000004,4.64246,4.6905199999999985,4.42139,4.6905199999999985,1927500
2001-01-18,2.58465,4.49829,4.64246,4.3445,4.64246,552300
2001-01-29,2.58465,4.49829,4.80587,4.36372,4.44062,753200
2001-01-30,2.59017,4.5079,4.72896,4.46945,4.48867,1189800
2001-01-31,2.62331,4.56557,4.70975,4.5271300000000005,4.70975,465000
2001-02-01,2.53494,4.41178,4.56557,4.41178,4.42139,395500
2001-02-02,2.62331,4.56557,4.65207,4.1042,4.1042,749600
2001-02-05,2.71167,4.71935,4.74819,4.42139,4.51751,1160000
2001-02-06,2.65092,4.6136300000000015,4.90197,4.55595,4.79625,1652300
2001-02-07,2.46867,4.2964400000000005,4.6136300000000015,4.2964400000000005,4.6136300000000015,403700
2001-02-08,2.46867,4.2964400000000005,4.3445,4.21955,4.21955,189400
2001-02-09,2.60122,4.5271300000000005,4.54634,4.22916,4.22916,461500
2001-02-12,2.49629,4.3445,4.51751,4.24838,4.51751,489100
2001-02-13,2.46315,4.28683,4.39256,4.27721,4.37333,412800
2001-02-14,2.40239,4.18109,4.3348900000000015,4.18109,4.32528,331200
2001-02-15,2.45762,4.27721,4.31566,4.084980000000002,4.084980000000002,564300
2001-02-16,2.4079200000000003,4.19071,4.39256,4.19071,4.39256,502700
2001-02-19,2.46867,4.2964400000000005,4.2964400000000005,4.13304,4.16188,400400
2001-02-20,2.63988,4.5944,4.5944,4.5944,4.5944,497000
2001-02-21,2.8166,4.90197,4.90197,4.6713,4.90197,4018600
2001-02-22,2.67853,4.6616800000000005,4.99809,4.5944,4.90197,2056500
2001-02-23,2.67853,4.6616800000000005,4.7578,4.5751800000000005,4.6136300000000015,834200
2001-02-26,2.8166,4.90197,4.90197,4.6616800000000005,4.6616800000000005,869300
2001-02-27,2.89945,5.04615,5.19033,4.80587,4.80587,3105800
2001-03-01,2.70063,4.7001300000000015,4.99809,4.7001300000000015,4.99809,887500
2001-03-02,2.51837,4.3829400000000005,4.74819,4.37333,4.7001300000000015,1034700
2001-03-05,2.48524,4.32528,4.43101,4.23877,4.42139,684300
2001-03-06,2.5018,4.3541,4.47906,4.32528,4.37333,591500
2001-03-07,2.45762,4.27721,4.40217,4.20993,4.40217,623600
2001-03-08,2.5018,4.3541,4.45983,4.32528,4.32528,530400
2001-03-09,2.46315,4.28683,4.45022,4.27721,4.37333,348200
2001-03-12,2.43001,4.22916,4.24838,4.16188,4.23877,344400
2001-03-13,2.44106,4.24838,4.24838,4.1042,4.1042,208900
2001-03-15,2.54599,4.43101,4.43101,4.15227,4.30605,174600
2001-03-16,2.72271,4.738580000000002,4.738580000000002,4.46945,4.46945,654300
2001-03-19,2.6951,4.6905199999999985,4.99809,4.6905199999999985,4.99809,888600
2001-03-20,2.61778,4.55595,4.62324,4.5271300000000005,4.6136300000000015,442000
2001-03-21,2.60122,4.5271300000000005,4.6040199999999984,4.40217,4.6040199999999984,206600
2001-03-22,2.65092,4.6136300000000015,4.74819,4.37333,4.37333,302700
2001-03-23,2.65092,4.6136300000000015,4.6136300000000015,4.51751,4.6040199999999984,493700
2001-03-26,2.8166,4.90197,4.90197,4.6616800000000005,4.6616800000000005,1535200
2001-03-27,2.89945,5.04615,5.23839,4.99809,5.23839,5066000
2001-03-28,2.75033,4.78664,5.09421,4.70975,5.04615,1480700
2001-03-29,2.92706,5.09421,5.09421,4.70975,4.70975,3308000
2001-03-30,3.12036,5.4306300000000025,5.4306300000000025,5.09421,5.23839,4244100
2001-04-02,3.31365,5.76703,5.76703,5.5748,5.71898,7114200
2001-04-03,3.09274,5.38256,5.76703,5.38256,5.76703,2431400
2001-04-04,3.03751,5.28644,5.28644,5.04615,5.04615,2066400
2001-04-06,3.20319,5.5748,5.62286,5.38256,5.38256,2745400
2001-04-09,3.42411,5.95927,5.95927,5.28644,5.4786800000000015,3952300
2001-04-10,3.23081,5.62286,6.24762,5.62286,6.1515,7749500
2001-04-11,3.09274,5.38256,5.86315,5.38256,5.86315,1907600
2001-04-12,3.2860400000000003,5.71898,5.71898,5.38256,5.38256,4137500
2001-04-13,3.14797,5.4786800000000015,5.86315,5.4306300000000025,5.86315,3533300
2001-04-16,3.03751,5.28644,5.4786800000000015,5.14227,5.38256,2289700
2001-04-17,3.09274,5.38256,5.62286,5.38256,5.38256,3774300
2001-04-18,3.12036,5.4306300000000025,5.4306300000000025,5.23839,5.28644,2009600
2001-04-19,2.98228,5.19033,5.52674,5.19033,5.4786800000000015,1725800
2001-04-20,3.03751,5.28644,5.33451,5.09421,5.09421,826700
2001-04-23,2.92706,5.09421,5.28644,5.09421,5.28644,837100
2001-04-24,2.92706,5.09421,5.28644,5.09421,5.28644,834900
2001-04-25,2.92706,5.09421,5.23839,4.99809,5.19033,1730500
2001-04-26,2.92706,5.09421,5.23839,4.99809,5.19033,1730500
2001-04-27,2.70615,4.70975,4.99809,4.70975,4.99809,863500
2001-04-30,2.62331,4.56557,4.70975,4.42139,4.6905199999999985,1023200
2001-05-02,2.70615,4.70975,4.85392,4.56557,4.85392,1883100
2001-05-03,2.71719,4.72896,4.79625,4.5271300000000005,4.6616800000000005,857700
2001-05-04,2.52942,4.40217,4.6616800000000005,4.40217,4.6616800000000005,903200
2001-05-07,2.35269,4.09459,4.30605,4.09459,4.09459,848500
2001-05-08,2.19253,3.81585,3.86391,3.81585,3.81585,432900
2001-05-09,2.17597,3.78702,3.81585,3.5563300000000004,3.5563300000000004,668200
2001-05-10,2.07103,3.6044,3.77741,3.6044,3.73896,486900
2001-05-11,2.15387,3.74857,3.74857,3.5082800000000005,3.5082800000000005,351300
2001-05-14,2.0876,3.63323,3.71013,3.5563300000000004,3.70052,208000
2001-05-15,2.18701,3.80624,3.83507,3.63323,3.63323,506700
2001-05-16,2.2091,3.84469,4.0369199999999985,3.79663,3.83507,1187200
2001-05-17,2.26985,3.95042,3.97926,3.86391,3.86391,1622300
2001-05-18,2.1594,3.75818,3.95042,3.74857,3.95042,398400
2001-05-21,2.01028,3.49867,3.70052,3.49867,3.70052,570800
2001-05-22,1.87221,3.25837,3.54672,3.25837,3.40255,811800
2001-05-23,1.99924,3.4794400000000003,3.4794400000000003,3.07575,3.17186,1620100
2001-05-24,2.0876,3.63323,3.6909,3.41216,3.46022,1044900
2001-05-25,2.04342,3.5563300000000004,3.64284,3.4794400000000003,3.64284,352500
2001-05-28,1.90535,3.31605,3.51789,3.31605,3.31605,385800
2001-05-29,1.90535,3.31605,3.38332,3.09497,3.09497,640700
2001-05-30,1.8446,3.2103200000000003,3.30643,3.13342,3.26798,504000
2001-05-31,1.87773,3.26798,3.26798,3.08536,3.08536,685500
2001-06-01,1.80594,3.14304,3.35449,3.13342,3.14304,456400
2001-06-04,1.80594,3.14304,3.17186,3.14304,3.17186,535200
2001-06-05,1.87773,3.26798,3.26798,3.12381,3.17186,129700
2001-06-06,1.94953,3.3929400000000003,3.40255,3.21993,3.21993,616600
2001-06-07,1.8943,3.29682,3.3641,3.26798,3.3641,25200
2001-06-08,1.88878,3.28721,3.3929400000000003,3.24876,3.24876,304200
2001-06-11,1.91087,3.32566,3.32566,3.19109,3.26798,119000
2001-06-12,1.85012,3.21993,3.30643,3.19109,3.26798,37500
2001-06-13,1.82251,3.17186,3.26798,3.17186,3.21993,175700
2001-06-14,1.81147,3.15265,3.2103200000000003,3.12381,3.17186,273300
2001-06-15,1.83355,3.19109,3.2103200000000003,3.13342,3.17186,313400
2001-06-18,1.80594,3.14304,3.19109,3.13342,3.17186,260500
2001-06-19,1.83355,3.19109,3.2007,3.12381,3.13342,723300
2001-06-20,1.96058,3.41216,3.41216,3.28721,3.3448800000000003,892100
2001-06-21,2.04342,3.5563300000000004,3.64284,3.5082800000000005,3.64284,2434100
