date,adj_close,close,high,low,open,volume
2003-12-09,22.2854,46.4048,47.605,46.4048,47.2049,684100
2003-12-10,22.6696,47.2049,47.2049,46.0047,46.0047,933800
2003-12-11,22.2854,46.4048,47.605,46.0047,47.605,1054800
2003-12-12,22.2854,46.4048,47.2049,46.4048,47.2049,766900
2003-12-15,22.4775,46.8048,47.2049,46.4048,46.8048,556600
2003-12-16,22.8618,47.605,48.005,46.4048,46.8048,2225200
2003-12-17,22.6696,47.2049,48.405,46.4048,48.005,2365100
2003-12-18,22.6696,47.2049,48.005,47.2049,47.2049,1013000
2003-12-19,22.6696,47.2049,48.005,47.2049,47.605,1008400
2003-12-22,22.2854,46.4048,47.605,46.4048,47.2049,738400
2003-12-23,22.0933,46.0047,46.8048,46.0047,46.4048,746700
2003-12-24,22.0933,46.0047,46.4048,45.6047,46.0047,710500
2003-12-25,22.0933,46.0047,46.4048,45.6047,46.4048,433600
2003-12-26,21.5169,44.8046,46.4048,44.4046,46.0047,1481000
2003-12-29,21.3248,44.4046,45.2047,43.6046,45.2047,850300
2003-12-30,21.5169,44.8046,45.2047,44.4046,44.8046,569600
2003-12-31,22.2854,46.4048,46.4048,44.8046,44.8046,793300
2004-01-02,22.2854,46.4048,46.8048,46.0047,46.4048,650600
2004-01-05,22.2854,46.4048,46.8048,46.0047,46.4048,779100
2004-01-06,22.0933,46.0047,47.2049,46.0047,46.8048,540800
2004-01-07,21.9011,45.6047,46.4048,45.6047,46.0047,921200
2004-01-08,22.2854,46.4048,46.8048,46.0047,46.0047,747200
2004-01-09,23.0539,48.005,48.405,46.8048,46.8048,3065500
2004-01-12,23.0539,48.005,48.005,46.8048,48.005,1740600
2004-01-13,23.4381,48.805,49.2051,48.005,48.005,4284300
2004-01-14,24.975,52.0054,52.0054,48.405,48.405,8740000
2004-01-15,25.3592,52.8054,54.4057,52.8054,52.8054,6015200
2004-01-16,24.975,52.0054,53.6055,51.6053,53.2055,2620200
2004-01-27,25.5514,53.2055,53.2055,52.0054,53.2055,2166600
2004-01-28,25.5514,53.2055,54.0056,51.6053,52.8054,2411000
2004-01-29,26.1277,54.4057,55.6057,52.0054,52.8054,4880100
2004-01-30,26.1277,54.4057,56.0058,54.0056,56.0058,2929300
2004-02-02,25.7435,53.6055,55.2057,53.2055,54.8057,1781900
2004-02-03,25.1672,52.4055,53.6055,52.0054,53.6055,1903600
2004-02-04,25.1672,52.4055,53.2055,51.6053,52.8054,1288000
2004-02-05,25.5514,53.2055,54.0056,52.0054,52.0054,1530500
2004-02-06,25.3592,52.8054,54.8057,52.8054,54.0056,1795300
2004-02-09,25.7435,53.6055,54.4057,53.2055,53.6055,1147600
2004-02-10,25.7435,53.6055,54.0056,53.2055,53.6055,1112400
2004-02-11,25.1672,52.4055,53.6055,52.4055,53.6055,1121100
2004-02-12,25.1672,52.4055,53.6055,52.0054,52.8054,1243600
2004-02-13,25.5514,53.2055,54.0056,52.4055,52.8054,2544700
2004-02-16,25.3592,52.8054,53.6055,52.4055,53.2055,1497800
2004-02-17,24.5908,51.2053,53.6055,51.2053,52.8054,2520500
2004-02-18,24.975,52.0054,52.4055,50.8052,52.0054,2240400
2004-02-19,25.5514,53.2055,53.2055,52.0054,52.0054,2185700
2004-02-20,25.5514,53.2055,53.2055,52.0054,52.8054,1273000
2004-02-23,25.9356,54.0056,54.4057,52.4055,53.2055,1453000
2004-02-24,25.7435,53.6055,54.0056,52.8054,54.0056,1078800
2004-02-25,25.5514,53.2055,53.6055,53.2055,53.6055,624500
2004-02-26,25.1672,52.4055,54.0056,52.0054,53.2055,2440800
2004-02-27,24.7829,51.6053,52.8054,51.2053,52.4055,1383700
2004-03-01,24.0144,50.0052,52.0054,49.6051,52.0054,3075400
2004-03-02,23.8223,49.6051,50.4053,48.005,50.0052,4417300
2004-03-03,23.6302,49.2051,49.6051,48.805,49.2051,1252700
2004-03-04,23.8223,49.6051,50.4053,48.805,48.805,2036500
2004-03-05,23.8223,49.6051,50.8052,49.2051,49.6051,1902900
2004-03-08,24.0144,50.0052,50.4053,49.6051,50.4053,856900
2004-03-09,24.0144,50.0052,50.4053,49.6051,50.0052,658600
2004-03-10,24.0144,50.0052,50.4053,49.6051,50.0052,833700
2004-03-11,24.975,52.0054,52.8054,50.0052,50.0052,3060000
2004-03-12,24.7829,51.6053,52.8054,51.6053,52.0054,3062800
2004-03-15,24.5908,51.2053,53.6055,51.2053,52.4055,2625700
2004-03-16,24.5908,51.2053,52.4055,51.2053,52.0054,1712800
2004-03-17,24.7829,51.6053,52.4055,51.6053,51.6053,1539800
2004-03-18,25.5514,53.2055,53.2055,52.0054,52.4055,2439300
2004-03-19,24.7829,51.6053,53.2055,50.8052,53.2055,1962000
2004-03-22,23.0539,48.005,48.005,48.005,48.005,594200
2004-03-23,21.9011,45.6047,48.805,44.8046,44.8046,4093700
2004-03-24,22.4775,46.8048,47.605,45.2047,47.605,1771600
2004-03-25,22.2854,46.4048,47.2049,46.0047,46.8048,952500
2004-03-26,22.4775,46.8048,47.2049,46.4048,46.8048,1130900
2004-03-29,23.6302,49.2051,49.6051,48.005,48.805,1938300
2004-03-30,23.6302,49.2051,49.6051,48.805,49.6051,1122100
2004-03-31,23.4381,48.805,50.0052,48.805,49.2051,1158100
2004-04-01,24.2066,50.4053,51.2053,48.805,49.2051,2259300
2004-04-02,24.2066,50.4053,51.2053,50.0052,51.2053,1016800
2004-04-05,24.975,52.0054,52.8054,50.4053,51.2053,2529400
2004-04-06,24.5908,51.2053,52.4055,50.8052,52.0054,983800
2004-04-07,24.7829,51.6053,51.6053,50.4053,51.2053,1004700
2004-04-08,24.7829,51.6053,52.8054,50.8052,51.6053,1295900
2004-04-09,24.5908,51.2053,51.6053,50.8052,51.6053,692700
2004-04-12,24.975,52.0054,53.2055,51.2053,52.0054,2220400
2004-04-13,25.1672,52.4055,52.8054,51.6053,52.4055,852800
2004-04-14,25.1672,52.4055,52.4055,52.0054,52.0054,1726000
2004-04-15,25.1672,52.4055,54.0056,52.0054,52.8054,1723400
2004-04-16,24.7829,51.6053,52.8054,51.2053,52.4055,1618500
2004-04-19,25.5514,53.2055,53.2055,51.6053,51.6053,2157700
2004-04-20,25.3592,52.8054,54.0056,52.4055,53.6055,1069100
2004-04-21,24.975,52.0054,52.8054,51.6053,52.8054,781700
2004-04-22,24.3987,50.8052,52.8054,50.0052,52.0054,1255900
2004-04-23,24.3987,50.8052,51.2053,50.0052,50.8052,995300
2004-04-26,23.8223,49.6051,51.2053,49.2051,50.8052,1287500
2004-04-27,23.246,48.405,49.6051,48.005,49.6051,740000
2004-04-28,22.4775,46.8048,48.805,46.4048,48.405,1497400
2004-04-29,22.8618,47.605,48.405,46.4048,46.4048,917200
2004-04-30,21.9011,45.6047,47.605,45.6047,47.605,1601200
2004-05-03,21.7091,45.2047,46.8048,44.8046,45.6047,1154700
2004-05-04,22.0933,46.0047,46.4048,45.6047,45.6047,785700
2004-05-05,20.5563,42.8044,46.4048,42.8044,46.4048,1906800
2004-05-06,20.3643,42.4044,43.2045,39.9241,42.4044,4150500
2004-05-07,19.7879,41.2043,41.6043,39.9241,41.2043,2423100
2004-05-10,18.4047,38.324,40.0041,38.324,40.0041,2453700
2004-05-11,18.8273,39.2041,39.9241,36.0837,37.6839,4248800
2004-05-12,18.5584,38.644,39.6041,38.484,39.2041,2646300
2004-05-13,18.3662,38.244,39.4441,38.0839,38.644,1815300
2004-05-14,18.52,38.564,39.2041,37.9239,38.564,1440400
2004-05-17,17.7515,36.9638,38.644,36.1637,38.564,1686700
2004-05-18,18.0205,37.5239,38.404,37.1238,37.1238,732300
2004-05-19,18.6352,38.8041,39.2041,38.0039,38.0039,1745000
2004-05-20,18.250999999999998,38.0039,38.8041,37.2038,38.564,747700
2004-05-21,19.2115,40.0041,40.4042,37.6839,37.9239,1976800
2004-05-24,19.5958,40.8042,42.0043,39.2041,40.0041,1581000
2004-05-25,19.98,41.6043,42.0043,40.4042,40.4042,1839000
2004-05-26,20.5563,42.8044,43.2045,42.4044,42.4044,2117500
2004-05-27,20.7485,43.2045,43.6046,42.8044,43.2045,1055400
2004-05-28,20.3643,42.4044,44.0045,42.4044,43.6046,1287600
2004-05-31,20.1721,42.0043,42.8044,42.0043,42.0043,385700
2004-06-01,20.1721,42.0043,42.8044,41.6043,42.4044,616300
2004-06-02,19.98,41.6043,41.6043,41.2043,41.6043,578700
2004-06-03,18.5968,38.7239,41.6043,38.7239,41.6043,873500
2004-06-04,18.8273,39.2041,40.0041,38.7239,38.964,1356400
2004-06-07,19.4037,40.4042,40.8042,39.6842,40.0041,1250300
2004-06-08,19.2115,40.0041,41.2043,40.0041,40.8042,727300
2004-06-09,19.2115,40.0041,40.8042,40.0041,40.0041,534700
2004-06-10,18.8658,39.2841,40.0041,39.2841,40.0041,274500
2004-06-11,18.980999999999998,39.5241,39.9241,39.044000000000004,39.2041,459500
2004-06-14,18.8273,39.2041,39.9241,39.044000000000004,39.5241,551600
2004-06-15,19.1731,39.9241,39.9241,39.2041,39.2041,314500
2004-06-16,19.0579,39.6842,40.8042,39.6842,40.8042,594100
2004-06-17,19.5958,40.8042,40.8042,39.6842,39.6842,937400
2004-06-18,18.8273,39.2041,40.8042,39.2041,40.8042,534200
2004-06-21,18.4815,38.484,40.0041,38.404,39.5241,400800
2004-06-23,18.7889,39.124,39.6041,38.484,39.124,263600
2004-06-24,18.9426,39.4441,39.6842,39.124,39.2041,348800
2004-06-25,19.0579,39.6842,40.4042,39.2841,39.4441,558500
2004-06-28,18.9426,39.4441,39.7641,39.2841,39.6842,256000
2004-06-29,19.1347,39.8441,39.9241,39.3641,39.4441,188700
2004-06-30,19.2115,40.0041,40.4042,40.0041,40.0041,294300
2004-07-01,19.2115,40.0041,40.4042,40.0041,40.0041,288500
2004-07-02,19.0195,39.6041,39.8441,39.3641,39.6041,177400
2004-07-05,18.7505,39.044000000000004,39.3641,38.964,39.3641,161200
2004-07-06,18.8273,39.2041,39.5241,39.044000000000004,39.044000000000004,152700
2004-07-07,19.2115,40.0041,40.4042,39.044000000000004,39.124,289100
2004-07-08,19.0579,39.6842,40.4042,39.6842,40.0041,435500
2004-07-09,19.2115,40.0041,40.0041,39.2041,40.0041,317800
2004-07-12,19.2115,40.0041,40.4042,39.9241,40.0041,268200
2004-07-13,19.0579,39.6842,40.4042,39.4441,39.4441,220100
2004-07-14,19.2115,40.0041,40.4042,39.3641,39.6842,309000
2004-07-15,18.8658,39.2841,40.0041,39.124,40.0041,246800
2004-07-16,18.712,38.964,39.8441,38.884,39.2841,193100
2004-07-19,17.4057,36.2437,38.964,36.2437,38.8041,694700
2004-07-20,16.2145,33.7634,35.6037,33.7634,35.6037,1687300
2004-07-21,16.7141,34.8037,35.4437,34.4036,34.4036,627500
2004-07-22,16.3298,34.0035,34.4036,32.4034,32.4034,387400
2004-07-23,16.3298,34.0035,34.7236,33.6835,34.0035,528200
2004-07-26,16.253,33.8436,33.8436,32.8033,32.8033,211300
2004-07-27,16.6372,34.6436,35.1236,33.6035,33.8436,518400
2004-07-28,16.253,33.8436,34.6436,33.7634,34.4836,503200
2004-07-29,16.0609,33.4435,33.9235,33.2034,33.8436,539200
2004-07-30,16.0609,33.4435,34.1635,33.3635,33.6035,518900
2004-08-02,15.7919,32.8835,33.8436,32.8033,33.4435,246600
2004-08-03,15.7534,32.8033,33.6035,32.8033,32.8835,302300
2004-08-04,15.4461,32.1633,32.8033,31.6833,32.8033,876000
2004-08-05,16.4451,34.2435,34.2435,31.9233,33.2034,976200
2004-08-06,16.3298,34.0035,34.6436,33.6035,33.6035,539400
2004-08-09,16.1377,33.6035,33.9235,33.0434,33.6035,792000
2004-08-10,16.1377,33.6035,34.0035,33.6035,33.6835,246100
2004-08-11,16.0609,33.4435,34.1635,33.3635,34.0035,205200
2004-08-12,15.984000000000002,33.2834,33.2834,33.0434,33.2034,116100
2004-08-13,16.1761,33.6835,34.0035,33.0434,33.2834,345000
2004-08-16,16.0609,33.4435,33.6835,33.1234,33.6835,86900
2004-08-17,16.0224,33.3635,33.6835,33.2834,33.6035,147600
2004-08-18,16.0993,33.5235,33.6835,32.8033,33.2034,287500
2004-08-19,16.7141,34.8037,34.8037,33.6035,33.6035,832300
2004-08-20,17.0214,35.4437,36.4038,34.4836,34.8037,1488700
2004-08-23,17.252,35.9237,36.6438,35.7638,35.7638,1566000
2004-08-26,17.9052,37.2839,37.844,36.1637,36.6438,1950400
2004-08-27,17.982,37.4439,37.6039,36.9638,37.0438,841700
2004-08-30,17.5978,36.6438,38.0039,36.6438,38.0039,323500
2004-08-31,17.3288,36.0837,37.1238,36.0037,36.3238,557100
2004-09-01,17.4825,36.4038,36.8039,36.2437,36.6438,581800
2004-09-02,17.5594,36.5638,36.8039,36.4838,36.5638,181100
2004-09-03,17.5594,36.5638,36.8039,35.7638,36.6438,820600
2004-09-06,17.2904,36.0037,36.5638,35.6037,36.5638,216200
2004-09-07,17.3672,36.1637,36.3238,35.6837,36.0837,291700
2004-09-08,17.4057,36.2437,36.4838,36.1637,36.1637,307800
2004-09-09,17.1752,35.7638,36.4038,35.6037,36.2437,647300
2004-09-10,17.2135,35.8437,36.2437,35.7638,36.2437,291600
2004-09-13,17.4825,36.4038,37.0438,36.1637,36.1637,660000
2004-09-14,17.4825,36.4038,36.8039,36.1637,36.8039,387200
2004-09-15,17.4825,36.4038,36.6438,36.3238,36.4038,203800
2004-09-16,17.4057,36.2437,36.5638,36.0837,36.5638,181400
2004-09-17,17.2904,36.0037,36.4038,36.0037,36.4038,179500
2004-09-20,16.5604,34.4836,36.0037,34.1635,36.0037,443400
2004-09-21,16.3298,34.0035,34.6436,33.8436,34.4036,537200
2004-09-22,16.5604,34.4836,34.6436,34.0035,34.0035,204800
2004-09-23,16.5604,34.4836,34.4836,34.1635,34.4036,124600
2004-09-24,16.4451,34.2435,34.7236,34.2435,34.7236,156500
2004-09-27,15.8303,32.9634,34.1635,32.5634,33.9235,663500
2004-09-29,15.7919,32.8835,33.2034,32.6434,33.2034,274000
2004-09-30,15.7534,32.8033,33.1234,32.7234,32.9634,298900
2004-10-01,15.6382,32.5634,32.8033,32.4834,32.8033,259900
2004-10-04,15.8303,32.9634,33.2034,32.8033,32.8033,658400
2004-10-05,15.8303,32.9634,33.5235,32.9634,33.2034,568800
2004-10-06,15.7919,32.8835,33.1234,32.8033,32.8033,375900
2004-10-07,16.4835,34.3235,34.7236,33.0434,33.0434,1373300
2004-10-08,16.2914,33.9235,34.3235,33.6035,34.3235,557700
2004-10-11,16.3682,34.0835,34.4036,33.8436,33.8436,376100
2004-10-12,16.253,33.8436,34.3235,33.8436,34.0835,366200
2004-10-13,16.3682,34.0835,34.2435,34.0035,34.0035,619600
2004-10-14,16.2145,33.7634,34.1635,33.6835,34.0035,447600
2004-10-15,16.253,33.8436,34.0835,33.6835,33.6835,587400
2004-10-18,16.0224,33.3635,34.0035,33.3635,33.8436,444500
2004-10-19,16.0609,33.4435,33.6835,33.2834,33.4435,1163800
2004-10-20,15.9072,33.1234,33.7634,32.8835,33.4435,949200
2004-10-21,17.5017,33.111,33.111,31.5259,31.7901,869800
2004-10-22,17.5017,33.111,33.6394,32.1423,33.6394,630300
2004-10-25,17.5017,33.111,33.111,33.111,33.111,0
2004-10-26,16.4311,31.0856,32.4945,31.0856,31.9662,287500
2004-10-27,16.5707,31.3498,32.0542,31.1736,31.3498,278800
2004-10-28,16.8965,31.9662,32.0542,31.0856,31.6139,613700
2004-10-29,17.1758,32.4945,32.7587,32.1423,32.4065,548700
2004-11-01,16.6172,31.4378,32.5826,31.4378,32.5826,327400
2004-11-02,16.8965,31.9662,31.9662,31.4378,31.4378,279300
2004-11-03,17.2689,32.6707,33.111,32.0542,32.1423,502800
2004-11-04,17.2224,32.5826,33.0229,32.5826,33.0229,371300
2004-11-05,17.1293,32.4065,33.199,32.4065,33.199,407300
2004-11-08,17.1293,32.4065,33.0229,32.4065,33.0229,191200
2004-11-09,17.2224,32.5826,32.6707,32.4065,32.4065,125000
2004-11-10,17.5017,33.111,33.6394,32.5826,32.5826,410400
2004-11-11,17.4086,32.9349,33.111,32.7587,33.111,316200
2004-11-12,17.5947,33.2871,33.3752,33.111,33.3752,301100
2004-11-15,17.5482,33.199,33.6394,33.199,33.6394,272800
2004-11-16,17.362000000000002,32.8468,33.3752,32.6707,33.199,207500
2004-11-17,18.1999,34.4319,34.608000000000004,32.6707,32.8468,1007200
2004-11-18,18.5257,35.0483,36.016999999999996,34.1677,34.6961,1793700
2004-11-19,18.8515,35.6647,36.2812,35.2244,35.2244,1518700
2004-11-22,18.1533,34.3438,35.5767,34.3438,35.5767,515200
2004-11-23,18.2464,34.52,35.0483,33.9916,34.3438,618800
2004-11-24,18.3395,34.6961,35.1364,34.52,34.52,196900
2004-11-25,18.2464,34.52,35.0483,34.52,34.6961,234000
2004-11-26,17.874000000000006,33.8155,35.2244,33.7274,34.7841,472600
2004-11-29,17.362000000000002,32.8468,33.9035,32.6707,33.8155,619200
2004-11-30,17.362000000000002,32.8468,33.199,32.8468,32.8468,369000
2004-12-01,17.2689,32.6707,32.8468,32.5826,32.5826,302300
2004-12-02,17.4551,33.0229,33.7274,32.9349,33.7274,227000
2004-12-03,17.4086,32.9349,33.0229,32.6707,32.6707,105200
2004-12-06,17.4086,32.9349,33.199,32.7587,32.9349,705900
2004-12-07,17.362000000000002,32.8468,32.9349,32.7587,32.9349,412300
2004-12-08,17.2224,32.5826,32.8468,32.4945,32.8468,268600
2004-12-09,17.2224,32.5826,32.8468,32.5826,32.5826,266200
2004-12-10,17.2689,32.6707,32.9349,32.5826,32.5826,349000
2004-12-13,16.9896,32.1423,33.111,32.1423,32.7587,1246300
2004-12-14,17.4086,32.9349,33.111,32.4065,32.4945,928900
2004-12-15,17.9671,33.9916,34.6961,33.111,33.111,2219400
2004-12-16,18.0602,34.1677,34.3438,33.9035,34.0797,803400
2004-12-17,18.1533,34.3438,34.8722,34.3438,34.3438,1950700
2004-12-20,17.781,33.6394,34.0797,33.4632,33.4632,1176800
2004-12-21,17.9671,33.9916,34.2558,33.6394,33.6394,352800
2004-12-22,17.7344,33.5513,34.2558,33.5513,34.0797,386500
2004-12-23,17.6878,33.4632,33.9035,33.111,33.6394,278500
2004-12-24,17.9206,33.9035,34.0797,33.2871,33.6394,306500
2004-12-27,17.9206,33.9035,33.9916,33.6394,33.9035,266100
2004-12-28,17.7344,33.5513,33.9035,33.5513,33.8155,326000
2004-12-29,18.0602,34.1677,34.3438,33.7274,33.7274,462400
2004-12-30,18.1999,34.4319,34.6961,34.2558,34.3438,582000
2004-12-31,18.386,34.7841,34.7841,34.0797,34.4319,653600
2005-01-03,18.6187,35.2244,35.7528,34.8722,34.8722,1310400
2005-01-04,18.7119,35.4006,35.5767,35.1364,35.1364,1474800
2005-01-05,18.4326,34.8722,35.3125,34.8722,35.0483,785000
2005-01-06,18.1068,34.2558,34.8722,34.2558,34.8722,379100
2005-01-07,17.9206,33.9035,34.9603,33.9035,34.3438,396500
2005-01-10,17.5947,33.2871,33.9035,33.2871,33.6394,484300
2005-01-11,17.6878,33.4632,33.6394,33.111,33.4632,453500
2005-01-12,17.362000000000002,32.8468,33.4632,32.8468,33.4632,434700
2005-01-13,17.5947,33.2871,33.5513,32.8468,32.8468,996400
2005-01-14,17.5482,33.199,33.2871,33.0229,33.2871,407700
2005-01-17,17.4086,32.9349,33.8155,32.7587,33.3752,660600
2005-01-18,17.4551,33.0229,33.111,32.4945,33.0229,307800
2005-01-19,17.362000000000002,32.8468,33.111,32.6707,33.0229,331400
2005-01-20,17.362000000000002,32.8468,33.111,32.4065,32.4065,527200
2005-01-21,17.4086,32.9349,33.0229,32.6707,32.8468,147500
2005-01-24,17.2224,32.5826,32.9349,32.2304,32.9349,408400
2005-01-25,17.1293,32.4065,32.4945,31.9662,32.4945,412800
2005-01-26,17.1293,32.4065,32.8468,32.2304,32.4945,335900
2005-01-27,17.1293,32.4065,32.7587,32.3184,32.4065,1122500
2005-01-28,17.4551,33.0229,33.199,32.4065,32.4065,948000
2005-01-31,17.9671,33.9916,34.608000000000004,33.0229,33.0229,2666400
2005-02-01,18.1533,34.3438,34.52,33.9916,34.0797,2446600
2005-02-02,18.2464,34.52,35.0483,33.7274,34.52,2944400
2005-02-03,18.0602,34.1677,34.52,33.9916,34.3438,840400
2005-02-04,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-07,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-08,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-09,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-10,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-11,18.0602,34.1677,34.1677,34.1677,34.1677,0
2005-02-14,18.1533,34.3438,34.608000000000004,33.9916,34.608000000000004,727900
2005-02-15,18.1533,34.3438,34.3438,34.0797,34.3438,535900
2005-02-16,18.5257,35.0483,35.4886,33.9916,34.3438,3000600
2005-02-17,18.5722,35.1364,35.6647,34.6961,35.1364,4351800
2005-02-18,19.5032,36.8976,37.1618,34.608000000000004,34.9603,5904200
2005-02-21,20.1083,38.0424,38.7469,37.1618,37.1618,5341800
2005-02-22,20.5272,38.8349,39.2753,37.7782,38.0424,7566700
2005-02-23,20.7134,39.1872,39.1872,37.6021,38.3946,3208700
2005-02-24,20.6203,39.0111,40.332,38.1305,39.1872,3953300
2005-02-25,20.2944,38.3946,39.5394,38.3946,39.4514,1365100
2005-02-28,20.2944,38.3946,38.3946,38.3946,38.3946,0
2005-03-01,20.1548,38.1305,38.5708,37.426,38.5708,1032300
2005-03-02,19.9686,37.7782,38.5708,37.426,38.2185,711600
2005-03-03,20.0617,37.9543,38.1305,37.426,37.7782,497400
2005-03-04,20.4807,38.7469,39.1432,37.8663,37.8663,1335300
2005-03-07,20.340999999999998,38.4827,39.3633,38.0424,38.7469,1031500
2005-03-08,20.1548,38.1305,39.6275,38.0424,38.4827,1451400
2005-03-09,20.7134,39.1872,39.2753,38.0424,38.0424,1682300
2005-03-10,21.0858,39.8917,40.5081,38.923,39.0111,2802200
2005-03-11,20.9927,39.7156,40.0678,39.4073,39.9798,1265800
2005-03-14,20.4807,38.7469,40.2439,38.7469,39.6275,984100
2005-03-15,19.061,36.061,39.0991,36.061,38.7469,1698100
2005-03-16,18.7351,35.4446,36.5454,35.0483,35.7528,1518100
2005-03-17,18.6187,35.2244,35.5327,35.0483,35.2244,985300
2005-03-18,18.8515,35.6647,36.1051,35.2244,35.2244,460200
