date,adj_close,close,high,low,open,volume
2001-02-13,10.301039999999999,33.50462,35.02772,33.314240000000005,34.93237,10428500
2001-02-14,9.628,31.31552000000001,34.93237,31.31552000000001,34.93237,5883100
2001-02-15,10.301039999999999,33.50462,33.50462,31.60107,33.50462,5538500
2001-02-16,10.12553,32.93378,34.74198,32.36262,34.74198,4426000
2001-02-19,10.067,32.743390000000005,32.93378,30.64923,30.64923,4754400
2001-02-20,10.76932,35.02772,35.02772,33.8854,34.26617,14559200
2001-02-21,10.53518,34.26617,35.50353,33.314240000000005,35.2181,8446900
2001-02-22,9.80354,31.886490000000002,32.83842,31.886490000000002,31.886490000000002,9514400
2001-02-23,10.15475,33.02881,33.40959,30.55407,31.41068,5083500
2001-02-26,10.15475,33.02881,33.8854,33.02881,33.124159999999996,5090000
2001-02-27,9.83286,31.981840000000002,34.17113,31.981840000000002,33.124159999999996,8612000
2001-03-01,9.189039999999999,29.88777,31.981840000000002,29.88777,31.981840000000002,6234300
2001-03-02,9.27683,30.17332,30.55407,29.98294000000001,30.36368,3013500
2001-03-05,9.393889999999999,30.55407,30.55407,29.88777,29.88777,1419200
2001-03-06,9.54021,31.029970000000002,31.41068,30.64923,31.41068,3585400
2001-03-07,9.393889999999999,30.55407,31.41068,30.458840000000002,31.41068,1784900
2001-03-08,9.51094,30.93478,30.93478,30.078129999999998,30.93478,2380100
2001-03-09,9.48168,30.839609999999997,31.125159999999997,30.458840000000002,30.839609999999997,1541900
2001-03-12,9.01344,29.31665,30.55407,29.0311,29.50703,2718800
2001-03-13,8.60375,27.9841,28.840709999999998,27.8889,28.65039,2577900
2001-03-15,8.63301,28.079259999999998,28.36481,27.60335,27.9841,1368100
2001-03-16,8.92565,29.0311,29.31665,27.69855,27.69855,2353400
2001-03-19,8.7208,28.36481,28.840709999999998,27.69855,28.65039,1731200
2001-03-20,8.54521,27.793709999999997,28.36481,27.69855,28.36481,1384600
2001-03-21,8.48669,27.60335,28.17445,27.60335,27.60335,1261900
2001-03-22,8.60375,27.9841,28.36481,27.60335,27.60335,2483700
2001-03-23,8.69154,28.26965,28.555190000000003,27.793709999999997,28.26965,3522000
2001-03-26,8.60375,27.9841,28.555190000000003,27.793709999999997,27.793709999999997,2236100
2001-03-27,8.8086,28.65039,29.22148,28.36481,28.36481,7596000
2001-03-28,8.7208,28.36481,28.935940000000002,28.079259999999998,28.840709999999998,4109800
2001-03-29,8.77933,28.555190000000003,28.555190000000003,27.8889,28.36481,1507300
2001-03-30,8.63301,28.079259999999998,28.840709999999998,28.079259999999998,28.555190000000003,2225600
2001-04-02,8.07698,26.270770000000002,27.8889,26.270770000000002,27.69855,3304200
2001-04-03,7.66728,24.93819,26.270770000000002,24.74784,26.17558,2929000
2001-04-04,7.46243,24.2719,24.55745,23.32006,24.2719,2571000
2001-04-06,7.725810000000001,25.12858,25.50929,24.652639999999998,24.74784,2076900
2001-04-09,7.3746399999999985,23.98635,25.60448,23.41525,25.60448,3279000
2001-04-10,7.43317,24.17674,24.46229,23.79599,23.98635,2552800
2001-04-11,7.43317,24.17674,24.652639999999998,23.79599,24.652639999999998,1679800
2001-04-12,7.3746399999999985,23.98635,24.36709,23.79599,24.17674,2064600
2001-04-13,7.3746399999999985,23.98635,24.74784,23.89116,23.98635,3374000
2001-04-16,7.46243,24.2719,24.74784,23.98635,23.98635,1452800
2001-04-17,7.4039,24.08154,24.55745,23.98635,23.98635,2545200
2001-04-18,7.3746399999999985,23.98635,24.55745,23.41525,24.55745,1869300
2001-04-19,7.4039,24.08154,24.46229,23.605610000000002,23.98635,1041600
2001-04-20,7.3746399999999985,23.98635,23.98635,23.51045,23.79599,1190200
2001-04-23,7.19905,23.41525,23.98635,22.55861,23.605610000000002,1403500
2001-04-24,7.081989999999999,23.03451,23.41525,22.844160000000002,22.844160000000002,1921700
2001-04-25,6.90641,22.46341,22.939320000000002,22.46341,22.46341,1056800
2001-04-26,6.90641,22.46341,22.939320000000002,22.46341,22.46341,1056800
2001-04-27,6.78936,22.0827,22.74899,21.60677,22.55861,1037100
2001-04-30,6.43818,20.94047,22.46341,20.65493,22.36822,1841000
2001-05-02,6.0284699999999996,19.60789,20.94047,19.512729999999998,20.94047,2401000
2001-05-03,6.17479,20.0838,20.0838,19.512729999999998,19.60789,1353400
2001-05-04,6.05774,19.70309,19.89344,19.512729999999998,19.70309,1671000
2001-05-07,6.0870000000000015,19.79825,19.89344,19.512729999999998,19.512729999999998,1557700
2001-05-08,6.0870000000000015,19.79825,19.89344,19.512729999999998,19.79825,2933500
2001-05-09,6.46743,21.03564,21.03564,19.70309,19.79825,2520700
2001-05-10,6.37964,20.75009,21.321189999999998,20.0838,20.0838,2357200
2001-05-11,6.672289999999999,21.701929999999997,21.987479999999998,21.03564,21.701929999999997,2076900
2001-05-14,6.613760000000001,21.51157000000001,21.79712,21.03564,21.79712,2388000
2001-05-15,6.672289999999999,21.701929999999997,21.701929999999997,20.55973,21.701929999999997,997600
2001-05-16,6.49671,21.130860000000002,21.701929999999997,21.03564,21.701929999999997,781900
2001-05-17,6.43818,20.94047,21.60677,20.46454,20.46454,1186300
2001-05-18,6.55523,21.321189999999998,21.51157000000001,21.03564,21.130860000000002,490900
2001-05-21,6.11627,19.89344,20.94047,19.89344,20.94047,911000
2001-05-22,5.91142,19.22718,20.0838,18.65605,18.65605,1113900
2001-05-23,6.11627,19.89344,19.98864,19.0368,19.0368,2990700
2001-05-24,6.0870000000000015,19.79825,19.98864,19.22718,19.98864,1082500
2001-05-25,5.79435,18.846410000000002,19.41751,18.56089,19.41751,4730900
2001-05-28,5.4139300000000015,17.60905,18.465670000000006,17.60905,18.180120000000002,2319200
2001-05-29,5.47245,17.79941,17.8946,16.94276,17.13312,3404300
2001-05-30,5.44318,17.70421,18.56089,17.70421,18.56089,2947400
2001-05-31,5.5309800000000005,17.98976,18.465670000000006,16.94276,16.94276,1875500
2001-06-01,5.91142,19.22718,19.22718,18.3705,18.465670000000006,2429400
2001-06-04,5.91142,19.22718,19.98864,18.9416,19.98864,4739200
2001-06-05,6.0870000000000015,19.79825,19.98864,19.22718,19.22718,3352000
2001-06-06,6.0870000000000015,19.79825,20.0838,19.512729999999998,19.79825,2885700
2001-06-07,5.94068,19.32234,19.70309,19.13196,19.32234,2652800
2001-06-08,5.9992199999999976,19.512729999999998,19.512729999999998,19.13196,19.32234,1088800
2001-06-11,5.79435,18.846410000000002,19.512729999999998,18.846410000000002,19.22718,879900
2001-06-12,5.85289,19.0368,19.32234,18.846410000000002,19.0368,437400
2001-06-13,5.94068,19.32234,20.0838,19.22718,20.0838,2360400
2001-06-14,5.82362,18.9416,19.32234,18.56089,19.32234,733200
2001-06-15,5.7651,18.75125,18.75125,18.180120000000002,18.180120000000002,651400
2001-06-18,5.44318,17.70421,18.56089,17.70421,18.56089,2876300
2001-06-19,5.29686,17.228279999999998,17.60905,17.13312,17.32347,761500
2001-06-20,5.56024,18.08496,18.08496,17.32347,17.32347,972300
2001-06-21,5.44318,17.70421,18.27534,17.32347,17.79941,1161200
2001-06-22,5.15054,16.752370000000006,16.94276,16.466829999999998,16.466829999999998,2857300
2001-06-26,5.00421,16.27644,16.752370000000006,16.181279999999994,16.752370000000006,1847200
2001-06-27,4.8579,15.800529999999998,16.27644,15.800529999999998,15.800529999999998,1302800
2001-06-28,4.91643,15.990920000000001,16.181279999999994,15.324629999999999,15.800529999999998,1217800
2001-06-29,4.91643,15.990920000000001,16.37163,15.419789999999999,15.419789999999999,1120200
2001-07-02,4.91643,15.990920000000001,16.752370000000006,15.990920000000001,16.08608,2564700
2001-07-03,4.7115800000000005,15.324629999999999,15.61015,15.324629999999999,15.324629999999999,1938700
2001-07-04,4.44819,14.46795,15.51499,14.2776,15.51499,1466600
2001-07-05,4.15555,13.516110000000001,13.516110000000001,13.516110000000001,13.516110000000001,1214700
2001-07-06,3.8921699999999997,12.659469999999999,12.659469999999999,12.659469999999999,12.659469999999999,362800
2001-07-09,3.62879,11.80282,11.80282,11.80282,11.80282,579000
2001-07-10,3.4824699999999997,11.326880000000001,11.80282,11.04134,11.04134,5331000
2001-07-11,3.24836,10.565430000000001,10.94614,10.565430000000001,10.565430000000001,2350700
2001-07-12,3.45321,11.23172,11.23172,10.27988,10.27988,2197400
2001-07-13,3.45321,11.23172,11.99318,10.47021,11.89798,2566900
2001-07-16,3.2776099999999997,10.66059,11.42205,10.47021,11.04134,2596500
2001-07-17,3.2776099999999997,10.66059,10.66059,10.47021,10.66059,1082500
2001-07-18,3.10203,10.0895,10.75579,10.0895,10.66059,2010800
2001-07-19,3.10203,10.0895,10.66059,9.61359,10.0895,1110800
2001-07-20,3.3068800000000005,10.75579,10.75579,10.0895,10.0895,2215400
2001-07-23,3.45321,11.23172,11.42205,10.37504,11.04134,1942800
2001-07-24,3.21908,10.47021,10.94614,10.47021,10.66059,1021600
2001-07-25,3.2776099999999997,10.66059,10.66059,9.9943,9.9943,843300
2001-07-26,3.36541,10.94614,11.13653,10.18469,10.18469,937700
2001-07-27,3.3946699999999996,11.04134,11.23172,10.47021,10.94614,1708700
2001-07-31,3.3068800000000005,10.75579,11.04134,10.565430000000001,10.75579,988400
2001-08-01,3.21908,10.47021,10.85098,10.47021,10.47021,745900
2001-08-02,3.21908,10.47021,10.66059,10.27988,10.47021,1104500
2001-08-03,3.3068800000000005,10.75579,10.85098,10.47021,10.47021,1991900
2001-08-06,3.45321,11.23172,11.42205,10.75579,10.75579,2570900
2001-08-07,3.3946699999999996,11.04134,11.13653,10.75579,11.13653,1183500
2001-08-08,3.5117199999999995,11.42205,11.42205,10.75579,10.75579,2001400
2001-08-09,3.4824699999999997,11.326880000000001,11.61243,11.23172,11.42205,1529300
2001-08-10,3.45321,11.23172,11.42205,10.75579,11.326880000000001,1277600
2001-08-13,3.4824699999999997,11.326880000000001,11.42205,11.04134,11.13653,1671000
2001-08-14,3.5702599999999998,11.61243,11.89798,11.42205,11.42205,1661500
2001-08-15,3.62879,11.80282,11.99318,11.42205,11.42205,2296900
2001-08-16,3.8629,12.56427,12.56427,11.70763,11.80282,4357900
2001-08-17,4.09702,13.32576,13.32576,12.56427,13.32576,5283600
2001-08-20,3.9507,12.84985,13.7065,12.56427,12.56427,3510600
2001-08-21,4.0385,13.1354,13.23056,12.56427,13.23056,1988800
2001-08-22,4.18481,13.611310000000001,13.89685,13.04018,13.04018,5030900
2001-08-23,4.47746,14.56315,14.56315,13.89685,13.89685,7162300
2001-08-24,4.38967,14.2776,15.51499,13.801689999999999,14.8487,14207100
2001-08-27,4.12629,13.42095,14.08724,13.32576,13.42095,4739200
2001-08-28,4.09702,13.32576,13.516110000000001,12.94501,13.04018,2590100
2001-08-29,4.3604,14.1824,14.1824,12.94501,13.1354,5261600
2001-08-30,4.65304,15.13424,15.13424,13.89685,14.1824,8810600
2001-08-31,4.33114,14.08724,14.8487,14.08724,14.75353,5135700
2001-09-03,4.09702,13.32576,14.08724,13.32576,13.42095,3656700
2001-09-04,4.15555,13.516110000000001,13.516110000000001,12.56427,12.94501,3039800
2001-09-05,4.06775,13.23056,13.516110000000001,12.754660000000001,12.94501,1809400
2001-09-06,3.8921699999999997,12.659469999999999,13.516110000000001,12.56427,13.32576,2798800
2001-09-07,3.74585,12.18356,12.659469999999999,11.89798,12.659469999999999,2582300
2001-09-10,3.6873199999999997,11.99318,12.18356,11.51727,12.18356,2615000
2001-09-11,3.62879,11.80282,12.37392,11.42205,11.89798,1973200
2001-09-13,3.3946699999999996,11.04134,11.04134,11.04134,11.04134,78600
2001-09-14,3.3946699999999996,11.04134,11.80282,10.565430000000001,11.80282,1699300
2001-09-20,3.3946699999999996,11.04134,11.326880000000001,11.04134,11.13653,1077400
2001-09-21,3.2776099999999997,10.66059,10.85098,10.66059,10.66059,1087600
2001-09-25,3.24836,10.565430000000001,11.13653,10.47021,11.13653,2552100
2001-09-26,3.16056,10.27988,10.47021,9.9943,10.18469,2954900
2001-09-27,3.10203,10.0895,10.27988,9.80395,10.27988,1643500
2001-10-02,2.95571,9.61359,9.9943,9.5184,9.80395,921200
2001-10-03,2.95571,9.61359,9.80395,9.5184,9.80395,1822000
2001-10-04,2.98497,9.70875,9.89914,9.61359,9.89914,1451400
2001-10-05,2.98497,9.70875,9.70875,9.61359,9.70875,648200
2001-10-08,2.92644,9.5184,9.70875,9.5184,9.61359,670200
2001-10-09,2.89718,9.4232,9.4232,8.9473,9.32804,1892100
2001-10-11,2.98497,9.70875,9.89914,9.32804,9.5184,2023400
2001-10-12,2.92644,9.5184,9.80395,9.5184,9.80395,1148600
2001-10-15,2.78012,9.04246,9.61359,8.9473,9.5184,1557700
2001-10-16,2.80938,9.13766,9.23285,9.04246,9.23285,481000
2001-10-17,2.83865,9.23285,9.32804,9.04246,9.13766,538100
2001-10-18,2.83865,9.23285,9.23285,9.04246,9.04246,883500
2001-10-19,2.83865,9.23285,9.23285,8.756910000000001,9.04246,2183900
2001-10-22,2.8679200000000002,9.32804,9.32804,9.04246,9.23285,1406600
2001-10-23,2.83865,9.23285,9.32804,9.13766,9.32804,4109800
2001-10-24,2.8679200000000002,9.32804,9.32804,9.13766,9.32804,1787400
2001-10-25,2.83865,9.23285,9.32804,9.13766,9.32804,2093000
2001-10-26,2.83865,9.23285,9.23285,9.13766,9.23285,1158000
2001-10-29,2.83865,9.23285,9.23285,9.13766,9.13766,887400
2001-10-30,2.75086,8.9473,9.23285,8.9473,9.13766,1675000
2001-10-31,2.72159,8.85211,9.13766,8.56656,9.13766,1285500
2001-11-01,2.6338,8.56656,8.85211,8.56656,8.56656,1815400
2001-11-02,2.54601,8.28101,8.85211,8.09062,8.66175,4232500
2001-11-05,2.37042,7.7099100000000025,8.28101,7.7099100000000025,8.09062,3930400
2001-11-06,2.2241,7.23398,7.51952,7.23398,7.424360000000001,4776900
2001-11-07,2.2241,7.23398,7.329169999999999,6.94843,7.1387800000000015,3719600
2001-11-08,2.31189,7.51952,7.6147199999999975,7.329169999999999,7.329169999999999,2633900
2001-11-12,2.39968,7.80507,7.90027,7.329169999999999,7.51952,3087700
2001-11-13,2.34116,7.6147199999999975,7.7099100000000025,7.329169999999999,7.6147199999999975,3099600
2001-11-14,2.19483,7.1387800000000015,7.1387800000000015,7.1387800000000015,7.1387800000000015,1963600
2001-11-15,2.04851,6.66288,6.94843,6.66288,6.75807,6259100
2001-11-16,1.93145,6.28214,6.28214,6.28214,6.28214,2237400
2001-11-19,1.9899799999999999,6.4724900000000005,6.56768,5.90139,5.90139,5538500
2001-11-20,1.9899799999999999,6.4724900000000005,6.75807,6.28214,6.75807,3656600
2001-11-21,1.87293,6.09178,6.4724900000000005,6.09178,6.4724900000000005,3099600
2001-11-22,1.75587,5.7110400000000014,5.90139,5.7110400000000014,5.90139,5403200
2001-11-23,1.6388200000000002,5.33033,5.52065,5.33033,5.42549,3052400
2001-11-26,1.55101,5.04475,5.04475,5.04475,5.04475,1372000
2001-11-27,1.52175,4.94955,5.2351,4.7592,4.7592,5415700
2001-11-28,1.43395,4.66401,5.13994,4.66401,5.04475,4056300
2001-11-29,1.37543,4.47365,4.47365,4.37849,4.47365,3272700
2001-11-30,1.46322,4.7592,4.7592,4.47365,4.47365,2275200
2001-12-03,1.55101,5.04475,5.04475,4.7592,5.04475,3961900
2001-12-04,1.6388200000000002,5.33033,5.33033,5.04475,5.33033,4260800
2001-12-05,1.6680700000000002,5.42549,5.61585,5.33033,5.61585,5148300
2001-12-06,1.75587,5.7110400000000014,5.7110400000000014,5.42549,5.52065,5357900
2001-12-07,1.87293,6.09178,6.09178,5.7110400000000014,5.80623,5925400
2001-12-10,1.9899799999999999,6.4724900000000005,6.4724900000000005,6.4724900000000005,6.4724900000000005,3131100
2001-12-11,2.10704,6.85323,6.85323,6.85323,6.85323,4374900
2001-12-12,2.25336,7.329169999999999,7.329169999999999,7.329169999999999,7.329169999999999,2168000
2001-12-13,2.39968,7.80507,7.80507,7.80507,7.80507,273800
2001-12-14,2.54601,8.28101,8.28101,8.28101,8.28101,1582600
2001-12-17,2.72159,8.85211,8.85211,8.85211,8.85211,372200
2001-12-18,2.89718,9.4232,9.4232,9.4232,9.4232,2974700
2001-12-19,2.72159,8.85211,9.9943,8.85211,9.9943,24301200
2001-12-20,2.54601,8.28101,8.28101,8.28101,8.28101,4504300
2001-12-21,2.4582200000000003,7.9954600000000005,8.756910000000001,7.7099100000000025,7.7099100000000025,7016100
2001-12-24,2.54601,8.28101,8.3762,7.9954600000000005,8.28101,3549600
2001-12-25,2.54601,8.28101,8.85211,7.9954600000000005,7.9954600000000005,3197200
2001-12-26,2.6630700000000003,8.66175,8.66175,8.3762,8.66175,1372000
2001-12-27,2.54601,8.28101,8.85211,8.28101,8.85211,2212200
2001-12-28,2.57527,8.3762,8.66175,8.18582,8.3762,3310500
2001-12-31,2.54601,8.28101,8.66175,8.18582,8.56656,5944400
2002-01-02,2.60453,8.47136,8.56656,8.28101,8.47136,3345100
2002-01-04,2.34116,7.6147199999999975,8.09062,7.6147199999999975,8.09062,3389200
2002-01-07,2.42895,7.90027,7.90027,7.1387800000000015,7.80507,3285600
2002-01-08,2.51674,8.18582,8.18582,7.6147199999999975,7.6147199999999975,2724000
2002-01-09,2.54601,8.28101,8.3762,7.90027,7.90027,2102700
2002-01-10,2.51674,8.18582,8.66175,7.7099100000000025,8.28101,5272600
2002-01-11,2.69232,8.756910000000001,8.756910000000001,8.28101,8.3762,8024500
2002-01-14,2.8679200000000002,9.32804,9.32804,9.32804,9.32804,9933800
2002-01-15,3.0435,9.89914,9.89914,9.61359,9.89914,12744100
2002-01-16,3.24836,10.565430000000001,10.565430000000001,9.9943,10.47021,15453000
2002-01-17,3.45321,11.23172,11.23172,10.66059,10.94614,16974300
2002-01-18,3.6873199999999997,11.99318,11.99318,11.61243,11.99318,13446600
2002-01-21,3.92144,12.754660000000001,12.754660000000001,11.80282,12.754660000000001,8041000
2002-01-22,4.18481,13.611310000000001,13.611310000000001,12.94501,13.611310000000001,4821100
2002-01-23,4.47746,14.56315,14.56315,14.56315,14.56315,2499800
2002-01-24,4.18481,13.611310000000001,15.51499,13.611310000000001,15.51499,29571400
2002-01-25,4.12629,13.42095,13.611310000000001,12.659469999999999,12.659469999999999,23153000
2002-01-28,4.38967,14.2776,14.2776,13.42095,13.992020000000002,6180300
2002-01-29,4.68231,15.229439999999999,15.229439999999999,14.75353,15.229439999999999,13333100
2002-01-30,5.00421,16.27644,16.27644,15.324629999999999,16.27644,11666000
2002-02-01,5.67729,18.465670000000006,18.465670000000006,18.465670000000006,18.465670000000006,1654700
2002-02-04,6.05774,19.70309,19.70309,19.70309,19.70309,3069300
2002-02-05,5.91142,19.22718,21.03564,18.3705,21.03564,34717700
2002-02-06,5.50172,17.8946,19.22718,17.8946,19.22718,15714800
2002-02-18,5.64804,18.3705,18.846410000000002,17.13312,18.846410000000002,7149700
2002-02-19,6.0284699999999996,19.60789,19.60789,18.56089,18.9416,11832300
2002-02-20,6.43818,20.94047,20.94047,20.46454,20.46454,17212400
2002-02-21,6.87714,22.36822,22.36822,21.41638,22.36822,9786800
2002-02-22,7.25758,23.605610000000002,23.89116,21.51157000000001,23.79599,36908400
2002-02-25,6.76008,21.987479999999998,23.605610000000002,21.987479999999998,23.51045,25744900
2002-02-26,6.29185,20.46454,22.74899,20.46454,20.46454,15655700
2002-02-27,5.85289,19.0368,20.17902,19.0368,19.0368,20498800
2002-03-01,6.2625800000000025,20.36935,20.36935,18.180120000000002,18.180120000000002,12505700
2002-03-04,6.672289999999999,21.701929999999997,21.701929999999997,21.130860000000002,21.701929999999997,7815100
2002-03-05,6.49671,21.130860000000002,23.1297,20.46454,23.1297,14305300
2002-03-06,6.17479,20.0838,21.130860000000002,19.70309,20.94047,15092500
2002-03-07,5.85289,19.0368,20.46454,18.846410000000002,19.41751,10566300
2002-03-08,6.2625800000000025,20.36935,20.36935,19.0368,19.0368,12443600
2002-03-11,6.672289999999999,21.701929999999997,21.701929999999997,21.60677,21.60677,7566000
2002-03-12,7.1112600000000015,23.1297,23.1297,21.89232,23.1297,24230400
2002-03-13,7.60875,24.74784,24.74784,24.2719,24.74784,13443200
2002-03-14,8.04772,26.17558,26.461129999999997,23.79599,26.461129999999997,44585500
2002-03-15,8.07698,26.270770000000002,26.36597,24.36709,26.270770000000002,21128500
2002-03-18,8.63301,28.079259999999998,28.079259999999998,26.270770000000002,26.93706,28677100
2002-03-19,9.21829,29.98294000000001,29.98294000000001,28.65039,29.22148,21650600
2002-03-20,9.80354,31.886490000000002,32.076879999999996,30.55407,31.125159999999997,23659200
2002-03-21,9.59873,31.22033,31.886490000000002,29.98294000000001,31.69642,22107800
2002-03-22,9.24756,30.078129999999998,32.36262,30.078129999999998,31.41068,23488400
2002-03-25,9.59873,31.22033,31.41068,28.555190000000003,31.41068,29779000
2002-03-26,9.01344,29.31665,30.93478,29.12629,30.458840000000002,45893800
2002-03-27,8.3989,27.317809999999998,27.793709999999997,27.317809999999998,27.317809999999998,27878600
2002-03-28,7.8136100000000015,25.41412,25.41412,25.41412,25.41412,10177000
2002-03-29,7.8136100000000015,25.41412,25.41412,23.89116,23.89116,31746600
2002-04-01,7.4916899999999975,24.36709,25.22374,23.98635,25.22374,22591500
2002-04-02,7.60875,24.74784,25.60448,24.36709,24.36709,19361800
2002-04-03,8.13551,26.461129999999997,26.461129999999997,25.41412,26.36597,8896100
2002-04-04,8.69154,28.26965,28.26965,28.26965,28.26965,3136300
2002-04-08,9.27683,30.17332,30.17332,30.17332,30.17332,5402500
2002-04-09,9.92061,32.26727,32.26727,30.17332,32.26727,84107000
2002-04-10,9.36461,30.458840000000002,33.79036,30.078129999999998,33.79036,38787500
2002-04-11,10.008460000000001,32.553000000000004,32.553000000000004,30.64923,30.64923,20184300
2002-04-12,9.42315,30.64923,33.79036,30.64923,32.45765,26380300
2002-04-15,9.51094,30.93478,31.886490000000002,30.36368,30.93478,13957300
2002-04-16,9.51094,30.93478,32.36262,30.458840000000002,32.36262,15197100
2002-04-17,9.1305,29.697390000000002,31.886490000000002,29.697390000000002,31.886490000000002,20214600
2002-04-18,9.27683,30.17332,31.125159999999997,29.88777,29.98294000000001,14251900
2002-04-19,9.42315,30.64923,31.31552000000001,30.458840000000002,30.64923,13332000
2002-04-22,10.067,32.743390000000005,32.743390000000005,31.125159999999997,31.41068,11143100
2002-04-23,10.76932,35.02772,35.02772,34.456559999999996,35.02772,61512900
2002-04-24,11.50095,37.4074,37.4074,36.455459999999995,37.4074,50473600
2002-04-25,12.291030000000001,39.97715,39.97715,39.50134,39.88211,31269600
2002-04-26,12.17405,39.59669,42.7376,37.31204,42.7376,89528100
2002-04-29,11.55949,37.59778,39.97715,37.12166,39.78676,38583300
2002-04-30,10.76932,35.02772,37.59778,35.02772,35.69390999999999,21790000
2002-05-02,10.03768,32.64804,34.93237,32.64804,33.124159999999996,24479100
2002-05-03,10.74,34.93237,34.93237,30.55407,30.55407,28531200
2002-05-06,10.301039999999999,33.50462,37.12166,33.314240000000005,35.50353,25607200
2002-05-07,10.53518,34.26617,35.50353,32.83842,33.59997,17788300
2002-05-08,11.12053,36.17004,36.64585,34.26617,34.26617,22402000
2002-05-09,11.53017,37.50243,38.5494,36.64585,38.5494,31370100
2002-05-10,11.266810000000001,36.64585,38.5494,36.17004,36.17004,26803600
2002-05-13,10.50596,34.17113,36.17004,34.17113,35.2181,15929100
2002-05-14,9.77433,31.791459999999997,34.26617,31.791459999999997,32.743390000000005,11972000
2002-05-15,10.18407,33.124159999999996,33.79036,30.64923,30.64923,17815400
2002-05-16,10.15475,33.02881,35.12275,32.17223,32.17223,14235200
