date,adj_close,close,high,low,open,volume
2000-07-04,7.3632,13.5,14.2727,13.4545,14.2727,2130900
2000-07-05,7.5367,13.8182,13.8182,13.3637,13.5454,2031700
2000-07-06,7.388,13.5454,13.8182,13.5454,13.6364,1454700
2000-07-07,7.4376,13.6364,13.8182,13.5454,13.6364,1341400
2000-07-10,7.2888,13.3637,13.7272,13.2727,13.6364,1362100
2000-07-11,7.388,13.5454,13.8182,13.4545,13.5454,2040800
2000-07-12,7.388,13.5454,13.9091,13.5,13.7272,3886500
2000-07-13,7.4376,13.6364,13.8182,13.5454,13.6364,2139100
2000-07-14,7.7351,14.1819,14.2727,13.6364,13.7272,5214100
2000-07-17,8.0326,14.7272,14.7272,14.0,14.1819,6843700
2000-07-18,8.2309,15.0909,15.1819,14.5454,14.9091,12340100
2000-07-19,8.2309,15.0909,15.1819,14.5454,14.9091,12340100
2000-07-20,8.1317,14.9091,15.3637,14.7272,15.1819,9929500
2000-07-21,8.1813,15.0,15.6364,15.0,15.1819,17620100
2000-07-24,8.1813,15.0,15.3637,14.8182,15.0,8679400
2000-07-25,7.7847,14.2727,15.1819,14.2727,15.0,6593400
2000-07-26,7.7847,14.2727,14.6364,14.2727,14.3636,5025200
2000-07-27,7.7847,14.2727,14.3636,13.8182,14.1819,2762600
2000-07-28,8.0326,14.7272,14.9091,14.0909,14.0909,5667700
2000-07-31,8.5284,15.6364,16.0909,15.6364,15.8182,26313800
2000-08-01,8.0822,14.8182,15.6364,14.7272,15.6364,8224400
2000-08-02,8.2805,15.1819,15.3637,14.9091,14.9091,7596300
2000-08-03,8.2309,15.0909,15.5454,15.0,15.1819,7891600
2000-08-04,8.3301,15.2727,15.2727,15.0,15.0909,4763700
2000-08-07,7.983,14.6364,15.0909,14.5454,15.0,3274200
2000-08-08,8.2805,15.1819,15.1819,14.3636,14.8182,6232700
2000-08-09,9.4794,15.8,15.9,15.4,15.4,8272000
2000-08-10,9.3594,15.6,15.9,15.5,15.8,3288400
2000-08-11,9.1195,15.2,15.7,15.2,15.5,2226100
2000-08-14,9.1794,15.3,15.4,15.1,15.4,2617100
2000-08-15,9.1195,15.2,15.5,15.2,15.3,1782700
2000-08-16,9.3594,15.6,15.7,15.2,15.3,4021400
2000-08-17,9.2394,15.4,15.7,15.2,15.7,3669000
2000-08-18,9.4794,15.8,16.0,15.5,15.5,6866100
2000-08-21,9.3594,15.6,15.8,15.5,15.7,4089000
2000-08-22,9.4194,15.7,16.0,15.6,15.6,5082700
2000-08-23,9.4194,15.7,15.7,15.7,15.7,0
2000-08-24,9.4194,15.7,16.1,15.6,15.9,5425000
2000-08-25,9.2994,15.5,15.9,15.4,15.9,2625400
2000-08-28,9.0595,15.1,15.5,14.8,15.5,2283700
2000-08-29,8.9395,14.9,14.95,14.5,14.8,2300500
2000-08-30,8.3395,13.9,14.9,13.9,14.9,4196300
2000-08-31,8.3995,14.0,14.25,13.5,13.5,2933400
2000-09-01,7.8295,13.05,14.2,13.05,14.0,3656500
2000-09-04,8.1595,13.6,13.6,13.2,13.5,5383000
2000-09-05,7.8895,13.15,13.8,13.1,13.8,3168300
2000-09-06,7.4995,12.5,13.15,12.5,13.0,5187200
2000-09-07,7.3196,12.2,12.4,12.0,12.0,2100200
2000-09-08,7.4995,12.5,12.5,12.2,12.2,2894700
2000-09-11,7.5295,12.55,12.8,12.5,12.65,2478000
2000-09-12,7.5295,12.55,12.55,12.55,12.55,0
2000-09-13,7.4696,12.45,12.6,12.2,12.6,1540500
2000-09-14,7.1096,11.85,12.5,11.8,12.45,2193000
2000-09-15,6.8396,11.4,12.15,11.4,11.85,2821000
2000-09-18,5.9696,9.95,10.3,9.95,10.3,4432000
2000-09-19,5.7597,9.6,10.2,9.5,9.6,3155600
2000-09-20,6.1496,10.25,10.25,9.8,10.2,3710200
2000-09-21,6.5696,10.95,10.95,10.4,10.6,5023000
2000-09-22,6.6596,11.1,11.6,10.8,11.2,10347100
2000-09-25,6.7496,11.25,11.4,11.1,11.3,4742800
2000-09-26,6.4496,10.75,11.3,10.5,11.3,3782000
2000-09-27,6.4796,10.8,11.0,10.55,10.7,2258900
2000-09-28,6.4196,10.7,11.0,10.6,10.9,1531200
2000-09-29,6.5996,11.0,11.2,10.9,10.9,5081000
2000-10-02,6.5096,10.85,11.75,10.8,11.7,6923000
2000-10-03,6.3596,10.6,10.8,10.2,10.65,4224000
2000-10-04,6.3896,10.65,11.05,10.25,10.25,13783900
2000-10-05,6.5096,10.85,10.9,10.5,10.75,4987400
2000-10-06,6.9596,11.6,11.6,10.9,10.9,7200100
2000-10-09,6.8396,11.4,12.1,11.4,11.85,6360000
2000-10-10,6.8396,11.4,11.4,11.4,11.4,0
2000-10-11,6.6296,11.05,11.2,11.05,11.1,4191100
2000-10-12,6.3596,10.6,11.05,10.4,10.7,3138000
2000-10-13,6.5396,10.9,11.0,9.9,10.0,4067200
2000-10-16,6.5396,10.9,10.9,10.9,10.9,0
2000-10-17,6.6896,11.15,11.4,10.7,10.7,3715000
2000-10-18,6.2396,10.4,11.15,10.4,11.0,2864900
2000-10-19,5.8496,9.75,10.4,9.7,10.4,5119500
2000-10-20,6.2396,10.4,10.4,10.15,10.15,3072300
2000-10-23,6.2096,10.35,10.65,10.35,10.5,2081000
2000-10-24,6.5996,11.0,11.0,10.15,10.4,4178300
2000-10-25,6.5696,10.95,11.0,10.8,10.8,3217700
2000-10-26,6.4496,10.75,10.95,10.6,10.95,2333500
2000-10-27,6.4496,10.75,10.75,10.75,10.75,0
2000-10-30,6.7796,11.3,11.3,11.1,11.1,8813300
2000-10-31,6.5696,10.95,11.5,10.95,11.5,3176000
2000-11-01,6.3596,10.6,10.6,10.6,10.6,881000
2000-11-02,6.2096,10.35,10.55,10.25,10.25,5770000
2000-11-03,6.1496,10.25,10.5,10.1,10.5,3866600
2000-11-06,5.9696,9.95,10.15,9.8,10.1,2653000
2000-11-07,5.9996,10.0,10.2,9.8,9.8,2005300
2000-11-08,6.2996,10.5,10.65,10.0,10.0,3192000
2000-11-09,6.2096,10.35,10.45,10.2,10.3,1423500
2000-11-10,6.5996,11.0,11.05,10.35,10.4,5717000
2000-11-13,6.1796,10.3,10.7,10.25,10.7,2619000
2000-11-14,6.1796,10.3,10.4,10.0,10.0,1531000
2000-11-15,6.0596,10.1,10.55,10.1,10.5,2995000
2000-11-16,5.9396,9.9,10.1,9.75,10.1,2471100
2000-11-17,5.6997,9.5,9.9,9.3,9.9,2012200
2000-11-20,5.0097,8.35,8.55,8.35,8.35,1320000
2000-11-21,5.2797,8.8,8.9,8.1,8.1,4122000
2000-11-22,5.2797,8.8,9.2,8.5,8.7,4561300
2000-11-23,5.0997,8.5,8.7,8.5,8.55,1185600
2000-11-24,5.3397,8.9,8.95,8.5,8.5,3146000
2000-11-27,5.4597,9.1,9.2,8.8,8.95,3026900
2000-11-28,5.2797,8.8,9.15,8.8,9.1,1657300
2000-11-29,5.0997,8.5,8.7,8.5,8.6,1483500
2000-11-30,5.0997,8.5,8.8,8.4,8.8,1113800
2000-12-01,5.0697,8.45,8.5,8.25,8.3,1244100
2000-12-04,5.1897,8.65,8.8,8.5,8.8,911000
2000-12-05,5.1297,8.55,8.65,8.4,8.55,1262900
2000-12-06,5.0997,8.5,8.8,8.45,8.8,1330400
2000-12-07,4.9797,8.3,8.5,8.3,8.5,580300
2000-12-08,5.0397,8.4,8.45,8.15,8.15,970900
2000-12-11,5.3697,8.95,8.95,8.5,8.6,3303000
2000-12-12,5.5497,9.25,9.45,9.1,9.25,5045700
2000-12-13,5.5497,9.25,9.35,9.15,9.3,2702200
2000-12-14,5.6397,9.4,9.7,9.2,9.25,3871800
2000-12-15,5.4597,9.1,9.4,9.1,9.4,2321600
2000-12-18,5.0997,8.5,8.7,8.5,8.5,884000
2000-12-19,5.4297,9.05,9.05,8.5,8.5,3650100
2000-12-20,5.6997,9.5,9.65,9.4,9.65,9790300
2000-12-21,5.5197,9.2,9.2,9.2,9.2,707000
2000-12-22,5.4297,9.05,9.3,8.9,8.9,3368000
2000-12-26,5.4897,9.15,9.35,9.05,9.1,2656000
2000-12-27,5.4597,9.1,9.35,9.0,9.35,1708000
2000-12-28,5.5497,9.25,9.3,9.0,9.1,2195000
2000-12-29,5.4897,9.15,9.25,9.05,9.25,1552000
2001-01-02,6.0296,10.05,10.05,9.5,9.6,5379000
2001-01-03,6.4496,10.75,10.75,10.1,10.1,12913400
2001-01-04,6.5996,11.0,11.45,10.85,11.45,11283000
2001-01-05,6.5396,10.9,11.0,10.55,10.8,4931000
2001-01-08,6.8396,11.4,11.65,10.7,10.8,9303000
2001-01-09,6.8696,11.45,11.6,11.0,11.3,7271800
2001-01-10,6.6596,11.1,11.35,10.8,11.3,7738500
2001-01-11,6.4196,10.7,11.25,10.7,10.9,8296400
2001-01-12,6.4496,10.75,11.0,10.7,10.8,3650000
2001-01-15,6.4196,10.7,10.75,10.3,10.65,2674200
2001-01-16,6.7796,11.3,11.3,10.5,10.5,7788000
2001-01-17,6.5696,10.95,11.5,10.8,11.3,5474000
2001-01-18,6.7196,11.2,11.3,10.95,10.95,7779100
2001-01-29,6.5396,10.9,11.2,10.5,10.5,5446000
2001-01-30,6.6296,11.05,11.1,10.65,11.0,2801800
2001-01-31,6.9596,11.6,11.6,11.2,11.2,12015000
2001-02-01,6.9896,11.65,12.1,11.6,11.65,11085600
2001-02-02,7.4696,12.45,12.45,11.85,11.95,8868800
2001-02-05,7.9795,13.3,13.3,12.6,13.3,20380400
2001-02-06,7.4396,12.4,13.75,12.4,13.5,15494300
2001-02-07,7.0796,11.8,12.2,11.8,11.8,4953900
2001-02-08,7.0796,11.8,12.2,11.8,11.9,4591000
2001-02-09,7.5295,12.55,12.6,12.0,12.1,8408000
2001-02-12,8.0395,13.4,13.4,12.85,13.0,13537300
2001-02-13,8.3095,13.85,14.0,13.5,13.9,17361600
2001-02-14,7.7395,12.9,13.9,12.9,13.85,12175900
2001-02-15,7.8295,13.05,13.3,12.8,12.9,8202900
2001-02-16,7.5595,12.6,13.2,12.5,13.2,6771200
2001-02-19,7.7395,12.9,13.2,12.1,12.1,6673200
2001-02-20,8.0395,13.4,13.6,13.1,13.2,13379800
2001-02-21,7.7695,12.95,13.3,12.9,13.2,4261300
2001-02-22,7.5295,12.55,13.15,12.55,12.95,4024000
2001-02-23,7.5895,12.65,12.8,12.5,12.55,2835300
2001-02-26,7.6495,12.75,13.0,12.65,12.7,2975400
2001-02-27,7.6195,12.7,13.05,12.65,13.05,3045100
2001-03-01,7.4396,12.4,12.75,12.4,12.5,3413700
2001-03-02,7.5295,12.55,12.6,12.3,12.5,2232000
2001-03-05,7.5295,12.55,12.65,12.5,12.55,1462600
2001-03-06,7.6195,12.7,12.9,12.6,12.75,3198500
2001-03-07,7.6495,12.75,12.9,12.65,12.85,2989000
2001-03-08,7.6795,12.8,13.3,12.8,12.8,10750000
2001-03-09,7.6795,12.8,13.1,12.8,12.9,3598100
2001-03-12,7.4696,12.45,12.7,12.4,12.7,3347300
2001-03-13,7.2896,12.15,12.35,12.1,12.1,2980000
2001-03-15,7.3496,12.25,12.4,12.2,12.35,2024800
2001-03-16,7.4096,12.35,12.5,12.25,12.3,2776200
2001-03-19,7.2596,12.1,12.4,12.1,12.35,2322800
2001-03-20,6.9296,11.55,12.3,11.35,12.1,5515200
2001-03-21,6.8096,11.35,11.7,11.25,11.45,4036700
2001-03-22,6.8996,11.5,11.5,11.3,11.3,2069800
2001-03-23,7.1396,11.9,12.0,11.6,11.65,3895900
2001-03-26,7.2896,12.15,12.3,11.9,12.0,3186200
2001-03-27,7.1996,12.0,12.25,11.9,12.2,2995700
2001-03-28,7.1096,11.85,12.2,11.8,12.0,2072300
2001-03-29,7.0796,11.8,11.95,11.7,11.8,1390100
2001-03-30,7.0196,11.7,11.95,11.6,11.85,1367900
2001-04-02,7.3196,12.2,12.3,11.9,11.95,6809300
2001-04-03,7.1996,12.0,12.35,11.75,12.3,2881100
2001-04-04,7.1396,11.9,12.2,11.7,11.7,3619000
2001-04-06,7.1996,12.0,12.1,11.7,12.0,3150200
2001-04-09,7.0196,11.7,12.0,11.65,12.0,1408000
2001-04-10,6.9896,11.65,12.1,11.65,11.7,2634200
2001-04-11,6.8396,11.4,11.9,11.4,11.9,2489100
2001-04-12,6.8996,11.5,11.55,11.4,11.5,1415200
2001-04-13,7.0196,11.7,11.7,11.5,11.55,1926600
2001-04-16,6.8396,11.4,11.7,11.3,11.7,1017200
2001-04-17,6.7796,11.3,11.4,11.1,11.3,1669100
2001-04-18,6.7796,11.3,11.4,11.1,11.3,897400
2001-04-19,6.7196,11.2,11.65,11.2,11.4,4022600
2001-04-20,6.7796,11.3,11.45,11.2,11.3,1266600
2001-04-23,6.8096,11.35,11.45,11.2,11.2,699100
2001-04-24,6.7496,11.25,11.4,11.25,11.4,1009900
2001-04-25,6.7196,11.2,11.4,11.2,11.4,565400
2001-04-26,6.7196,11.2,11.4,11.2,11.4,565400
2001-04-27,6.7496,11.25,11.4,11.2,11.2,1656000
2001-04-30,6.3296,10.55,11.3,10.5,11.3,2315200
2001-05-02,5.9996,10.0,10.65,10.0,10.65,2926300
2001-05-03,6.1796,10.3,10.35,9.9,10.05,1128100
2001-05-04,6.1496,10.25,10.5,9.95,10.3,1399700
2001-05-07,5.9696,9.95,10.25,9.8,10.25,1158200
2001-05-08,5.7297,9.55,9.95,9.3,9.95,2584200
2001-05-09,5.6997,9.5,9.75,9.4,9.5,1007400
2001-05-10,5.5797,9.3,9.6,9.3,9.5,1061000
2001-05-11,5.6397,9.4,9.4,8.9,9.3,1779300
2001-05-14,5.5797,9.3,9.35,9.15,9.3,514800
2001-05-15,5.5497,9.25,9.3,9.2,9.3,455000
2001-05-16,5.4297,9.05,9.25,9.05,9.25,798200
2001-05-17,5.5797,9.3,9.35,9.1,9.1,1011000
2001-05-18,5.5197,9.2,9.4,9.15,9.3,617900
2001-05-21,5.3397,8.9,9.15,8.6,9.15,1244000
2001-05-22,5.2797,8.8,9.0,8.65,8.9,619700
2001-05-23,5.5197,9.2,9.3,8.75,8.8,1166400
2001-05-24,5.5797,9.3,9.3,9.1,9.2,926000
2001-05-25,5.4897,9.15,9.25,9.1,9.2,337100
2001-05-28,5.3697,8.95,9.05,8.8,9.05,586700
2001-05-29,5.3397,8.9,9.0,8.8,8.8,598000
2001-05-30,5.2797,8.8,8.9,8.6,8.8,557100
2001-05-31,5.2197,8.7,8.85,8.65,8.65,767000
2001-06-01,5.2797,8.8,8.8,8.6,8.8,524300
2001-06-04,5.1897,8.65,8.8,8.6,8.8,440000
2001-06-05,5.3997,9.0,9.0,8.7,8.75,848600
2001-06-06,5.5197,9.2,9.2,9.0,9.1,1060000
2001-06-07,5.3997,9.0,9.15,8.95,9.1,695000
2001-06-08,5.4897,9.15,9.2,9.0,9.0,898400
2001-06-11,5.5197,9.2,9.3,9.1,9.25,491300
2001-06-12,5.5497,9.25,9.3,9.1,9.25,593200
2001-06-13,5.5197,9.2,9.3,9.1,9.25,673100
2001-06-14,5.4597,9.1,9.2,8.9,9.1,527500
2001-06-15,5.4597,9.1,9.1,8.9,8.95,292100
2001-06-18,5.3997,9.0,9.1,8.85,9.1,446100
2001-06-19,5.3997,9.0,9.05,8.9,9.05,269000
2001-06-20,5.3397,8.9,9.0,8.9,9.0,232200
2001-06-21,5.3397,8.9,8.95,8.8,8.9,624400
2001-06-22,5.6997,9.5,9.5,9.1,9.15,2811100
2001-06-26,5.7597,9.6,9.9,9.55,9.75,4594200
2001-06-27,5.6997,9.5,9.65,9.3,9.6,1847600
2001-06-28,5.6697,9.45,9.5,9.3,9.5,1231400
2001-06-29,5.7597,9.6,9.6,9.35,9.55,1984000
2001-07-02,5.6397,9.4,9.55,9.25,9.5,1362000
2001-07-03,5.5797,9.3,9.4,9.25,9.35,993000
2001-07-04,5.4297,9.05,9.3,9.0,9.25,1425000
2001-07-05,5.4297,9.05,9.1,8.8,9.0,1839300
2001-07-06,5.4297,9.05,9.1,8.9,8.95,724100
2001-07-09,5.6097,9.35,9.4,9.0,9.05,1981000
2001-07-10,5.5197,9.2,9.35,9.2,9.35,1272000
2001-07-11,5.2797,8.8,9.2,8.8,9.1,1457000
2001-07-12,5.5197,9.2,9.2,8.9,8.9,1399000
2001-07-13,5.3397,8.9,9.2,8.8,9.2,1316000
2001-07-16,5.2197,8.7,9.1,8.5,8.9,1830800
2001-07-17,5.2497,8.75,8.9,8.6,8.6,1306200
2001-07-18,5.2197,8.7,8.85,8.3,8.85,2192100
2001-07-19,5.1297,8.55,8.7,8.1,8.3,1724000
2001-07-20,5.1297,8.55,8.7,8.3,8.3,1337600
2001-07-23,5.0697,8.45,8.65,8.3,8.65,680000
2001-07-24,4.7997,8.0,8.45,7.9,8.45,1870200
2001-07-25,4.8297,8.05,8.15,7.8,7.8,1885000
2001-07-26,4.9797,8.3,8.45,8.0,8.1,2212500
2001-07-27,5.0097,8.35,8.5,8.15,8.35,2455600
2001-07-31,4.9497,8.25,8.4,8.15,8.4,698400
2001-08-01,4.8597,8.1,8.25,8.0,8.25,478800
2001-08-02,4.8897,8.15,8.2,8.0,8.0,1227200
2001-08-03,5.0697,8.45,8.55,8.15,8.2,2414000
2001-08-06,4.9797,8.3,8.5,8.3,8.45,1177100
2001-08-07,4.9797,8.3,8.3,8.15,8.3,413900
2001-08-08,5.0097,8.35,8.4,8.2,8.25,1267300
2001-08-09,5.0097,8.35,8.45,8.35,8.35,918200
2001-08-10,5.0397,8.4,8.4,8.25,8.35,491600
2001-08-13,5.1597,8.6,8.65,8.4,8.4,1903000
2001-08-14,5.1597,8.6,8.7,8.5,8.6,691200
2001-08-15,5.1897,8.65,8.7,8.55,8.55,1331200
2001-08-16,5.4597,9.1,9.2,8.65,8.7,4089200
2001-08-17,5.2197,8.7,9.15,8.7,9.1,1353200
2001-08-20,5.0397,8.4,8.65,8.4,8.6,1252500
2001-08-21,5.1297,8.55,8.6,8.4,8.4,1182800
2001-08-22,5.1297,8.55,8.7,8.45,8.5,1309200
2001-08-23,5.1597,8.6,8.75,8.6,8.6,1176200
2001-08-24,4.9797,8.3,8.6,8.3,8.55,1227100
2001-08-27,5.0397,8.4,8.45,8.2,8.4,880100
2001-08-28,4.9797,8.3,8.45,8.3,8.45,480200
2001-08-29,5.2197,8.7,8.7,8.3,8.3,1718700
2001-08-30,5.1897,8.65,9.0,8.55,8.65,2946200
2001-08-31,5.1897,8.65,8.9,8.55,8.55,2065100
2001-09-03,5.1597,8.6,8.8,8.55,8.65,741100
