date,adj_close,close,high,low,open,volume
2000-11-09,5.86597,10.62099,10.92076,10.40686,10.92076,10911000
2000-11-10,5.86597,10.62099,10.79229,10.53533,10.62099,6363900
2000-11-13,5.46386,9.89294,10.27837,9.89294,10.10707,9448100
2000-11-14,5.51117,9.97859,10.27837,9.76445,10.27837,9480900
2000-11-15,5.3219400000000014,9.63597,10.14989,9.63597,10.14989,6580300
2000-11-16,4.96715,8.99358,9.25053,8.99358,8.99358,12011500
2000-11-17,4.63601,8.39401,8.73661,8.39401,8.56531,11841100
2000-11-20,4.06833,7.366160000000002,7.70878,7.366160000000002,7.53747,10504900
2000-11-21,4.35217,7.880089999999999,7.880089999999999,7.109210000000001,7.109210000000001,12011900
2000-11-22,4.47043,8.09422,8.30836,7.66595,7.880089999999999,11116100
2000-11-23,4.47043,8.09422,8.137039999999999,7.83725,7.880089999999999,8026200
2000-11-24,4.77792,8.650960000000001,8.650960000000001,8.137039999999999,8.17987,10923900
2000-11-27,4.9908,9.0364,9.16488,8.82226,8.82226,12697900
2000-11-28,5.13272,9.29336,9.29336,8.77944,8.865089999999997,11845600
2000-11-29,5.3456,9.6788,9.93577,9.12206,9.16488,17743800
2000-11-30,5.18003,9.37902,9.59315,9.37902,9.59315,10905400
2000-12-01,5.01445,9.07923,9.07923,9.07923,9.07923,3210100
2000-12-04,4.89619,8.865089999999997,9.16488,8.865089999999997,8.90793,3737600
2000-12-05,4.9908,9.0364,9.07923,8.608139999999999,8.73661,13423500
2000-12-06,4.82523,8.73661,9.16488,8.73661,9.12206,10100100
2000-12-07,4.89619,8.865089999999997,8.865089999999997,8.56531,8.56531,7015300
2000-12-08,4.96715,8.99358,9.25053,8.77944,8.90793,12485400
2000-12-11,5.06176,9.16488,9.33618,8.99358,9.07923,13864500
2000-12-12,5.10906,9.25053,9.37902,9.16488,9.20771,12936000
2000-12-13,5.10906,9.25053,9.59315,9.25053,9.25053,18252500
2000-12-14,5.01445,9.07923,9.29336,9.0364,9.25053,7144200
2000-12-15,4.89619,8.865089999999997,9.07923,8.82226,8.99358,4531000
2000-12-18,4.77792,8.650960000000001,8.77944,8.56531,8.56531,3474700
2000-12-19,4.91984,8.90793,8.90793,8.608139999999999,8.73661,7323600
2000-12-20,4.91984,8.90793,8.99358,8.608139999999999,8.865089999999997,8251600
2000-12-21,4.75427,8.608139999999999,8.69379,8.608139999999999,8.608139999999999,2420600
2000-12-22,4.80158,8.69379,8.77944,8.39401,8.56531,8698900
2000-12-26,4.63601,8.39401,8.69379,8.39401,8.69379,6105300
2000-12-27,4.49408,8.137039999999999,8.35117,8.137039999999999,8.30836,2912400
2000-12-28,4.77792,8.650960000000001,8.650960000000001,8.17987,8.35117,6655400
2000-12-29,4.77792,8.650960000000001,8.82226,8.47966,8.650960000000001,7520600
2001-01-02,5.01445,9.07923,9.12206,8.73661,8.90793,11326400
2001-01-03,5.08542,9.20771,9.42183,8.90793,8.95075,21984200
2001-01-04,5.44021,9.8501,9.8501,9.46467,9.59315,37783700
2001-01-05,5.81866,10.53533,10.53533,9.76445,10.02142,71967400
2001-01-08,5.53483,10.02142,10.53533,9.93577,10.40686,33806000
2001-01-09,5.77135,10.44968,10.44968,10.06424,10.19272,25738300
2001-01-10,6.0551900000000005,10.9636,11.04925,10.49251,10.49251,59717800
2001-01-11,5.91327,10.70664,11.09208,10.53533,11.04925,31618100
2001-01-12,5.60578,10.14989,10.70664,9.97859,10.70664,18638600
2001-01-15,5.7004,10.32121,10.36402,9.8501,9.93577,11577000
2001-01-16,6.07885,11.00643,11.00643,10.36402,10.36402,35884000
2001-01-17,6.48094,11.73447,11.73447,10.92076,11.04925,45815300
2001-01-18,6.93035,12.54818,12.54818,11.39185,11.90577,68828200
2001-01-29,7.379760000000001,13.36188,13.36188,12.63383,13.10492,34670000
2001-01-30,7.379760000000001,13.36188,13.79015,12.54818,13.7045,75819600
2001-01-31,7.379760000000001,13.36188,14.04711,13.01926,13.36188,66163700
2001-02-01,7.19053,13.01926,13.61884,12.84796,13.36188,29045700
2001-02-02,7.2378399999999985,13.10492,13.53319,12.93361,13.276229999999998,39462000
2001-02-05,6.76478,12.24839,12.93361,12.20556,12.93361,18959500
2001-02-06,6.8593899999999985,12.41969,12.84796,12.24839,12.24839,22994800
2001-02-07,6.88305,12.46253,12.67666,12.24839,12.24839,18351400
2001-02-08,6.8593899999999985,12.41969,12.71948,12.29121,12.59099,12434200
2001-02-09,6.8593899999999985,12.41969,13.01926,12.41969,12.50534,25047000
2001-02-12,6.83574,12.37687,12.67666,12.24839,12.41969,11592400
2001-02-13,6.9067,12.50534,12.54818,12.24839,12.41969,24187000
2001-02-14,6.9067,12.50534,13.01926,12.41969,13.01926,37992400
2001-02-15,7.00131,12.67666,12.67666,12.33404,12.67666,24775000
2001-02-16,6.93035,12.54818,12.93361,12.54818,12.80513,28397200
2001-02-19,7.04862,12.76231,12.76231,11.99142,12.07707,26064500
2001-02-20,7.024960000000001,12.71948,13.276229999999998,12.59099,12.76231,60836000
2001-02-21,6.71748,12.16274,12.50534,12.16274,12.50534,18395100
2001-02-22,6.57555,11.90577,12.33404,11.69164,11.99142,16193600
2001-02-23,6.57555,11.90577,12.24839,11.86295,12.16274,12036300
2001-02-26,6.57555,11.90577,12.24839,11.90577,11.99142,7964500
2001-02-27,6.5519,11.86295,12.20556,11.82012,12.16274,8537300
2001-03-01,6.31537,11.43468,11.86295,11.43468,11.82012,13406000
2001-03-02,6.40998,11.60599,11.73447,11.39185,11.56317,7526500
2001-03-05,6.57555,11.90577,11.90577,11.56317,11.60599,6208900
2001-03-06,6.48094,11.73447,12.07707,11.64882,12.07707,6532500
2001-03-07,6.62286,11.99142,12.20556,11.73447,11.82012,25925900
2001-03-08,6.5046,11.7773,12.11991,11.64882,12.11991,7460800
2001-03-09,6.45729,11.69164,11.82012,11.56317,11.7773,4539900
2001-03-12,6.26807,11.34903,11.56317,11.26338,11.26338,3930600
2001-03-13,6.22076,11.26338,11.3062,10.74946,10.74946,5996100
2001-03-15,6.26807,11.34903,11.34903,10.9636,11.00643,5513600
2001-03-16,6.62286,11.99142,12.11991,11.3062,11.3062,24831600
2001-03-19,6.48094,11.73447,12.11991,11.47752,11.99142,7632800
2001-03-20,6.48094,11.73447,11.86295,11.60599,11.82012,5266600
2001-03-21,6.59921,11.9486,12.24839,11.56317,11.56317,20693800
2001-03-22,6.62286,11.99142,12.07707,11.82012,11.9486,9497500
2001-03-23,6.59921,11.9486,12.20556,11.90577,12.03426,15682900
2001-03-26,6.59921,11.9486,12.16274,11.90577,12.07707,9421900
2001-03-27,6.59921,11.9486,12.24839,11.90577,12.07707,21990200
2001-03-28,6.48094,11.73447,12.16274,11.69164,12.07707,9139300
2001-03-29,6.48094,11.73447,11.90577,11.64882,11.82012,6371200
2001-03-30,6.31537,11.43468,11.7773,11.3062,11.73447,7220800
2001-04-02,6.17346,11.17773,11.60599,11.1349,11.60599,4668200
2001-04-03,6.1971,11.22055,11.39185,11.04925,11.1349,5835900
2001-04-04,6.24441,11.3062,11.39185,11.1349,11.22055,3961300
2001-04-06,6.1498,11.1349,11.56317,11.1349,11.43468,4782800
2001-04-09,6.0551900000000005,10.9636,11.1349,10.79229,11.1349,3073900
2001-04-10,5.93692,10.74946,11.09208,10.70664,10.9636,4092900
2001-04-11,6.07885,11.00643,11.00643,10.62099,10.83511,3577300
2001-04-12,6.0551900000000005,10.9636,11.00643,10.70664,11.00643,2991800
2001-04-13,6.07885,11.00643,11.3062,10.92076,10.92076,7575500
2001-04-16,6.00788,10.87794,11.1349,10.74946,11.1349,1699000
2001-04-17,6.00788,10.87794,10.9636,10.74946,10.83511,2801000
2001-04-18,5.96058,10.79229,11.04925,10.79229,11.04925,2980400
2001-04-19,6.0551900000000005,10.9636,11.1349,10.87794,11.00643,7948400
2001-04-20,6.10249,11.04925,11.26338,10.9636,11.1349,8847100
2001-04-23,6.0551900000000005,10.9636,11.26338,10.92076,11.1349,3718900
2001-04-24,6.0551900000000005,10.9636,11.04925,10.87794,10.9636,4880700
2001-04-25,6.17346,11.17773,11.47752,10.9636,10.9636,25346800
2001-04-26,6.17346,11.17773,11.47752,10.9636,10.9636,25346800
2001-04-27,6.1498,11.1349,11.26338,11.00643,11.26338,4452600
2001-04-30,6.03153,10.92076,11.22055,10.79229,11.1349,4029900
2001-05-02,5.93692,10.74946,11.09208,10.32121,11.00643,8379200
2001-05-03,6.07885,11.00643,11.00643,10.66381,10.74946,5627900
2001-05-04,6.0551900000000005,10.9636,11.47752,10.83511,11.00643,9960800
2001-05-07,5.96058,10.79229,11.1349,10.70664,11.1349,4323300
2001-05-08,6.03153,10.92076,10.92076,10.36402,10.70664,5914900
2001-05-09,6.10249,11.04925,11.1349,10.70664,10.92076,11857400
2001-05-10,5.88962,10.66381,10.83511,10.57816,10.70664,7762300
2001-05-11,6.07885,11.00643,11.1349,10.53533,10.66381,12635500
2001-05-14,6.24441,11.3062,11.47752,10.70664,10.87794,44855900
2001-05-15,6.12615,11.09208,11.47752,11.04925,11.39185,11003500
2001-05-16,6.10249,11.04925,11.3062,11.00643,11.04925,9936500
2001-05-17,6.07885,11.00643,11.26338,11.00643,11.1349,10405200
2001-05-18,5.72405,10.36402,11.1349,10.36402,11.00643,24184800
2001-05-21,5.3456,9.6788,10.27837,9.6788,10.27837,13274100
2001-05-22,5.3219400000000014,9.63597,9.8501,9.63597,9.72162,14398900
2001-05-23,5.55847,10.06424,10.14989,9.59315,9.6788,13152200
2001-05-24,5.55847,10.06424,10.19272,10.02142,10.06424,10113200
2001-05-25,5.41656,9.80729,10.10707,9.76445,10.06424,4664600
2001-05-28,5.20367,9.42183,9.80729,9.42183,9.80729,3502900
2001-05-29,5.15637,9.33618,9.6788,9.33618,9.42183,4272500
2001-05-30,5.20367,9.42183,9.5075,9.29336,9.33618,2916000
2001-05-31,5.3219400000000014,9.63597,9.80729,9.42183,9.42183,7570800
2001-06-01,5.29829,9.59315,9.76445,9.55032,9.76445,3522800
2001-06-04,5.29829,9.59315,9.76445,9.59315,9.63597,3620200
2001-06-05,5.53483,10.02142,10.10707,9.6788,9.72162,8415400
2001-06-06,5.65309,10.23555,10.27837,9.93577,10.14989,6918700
2001-06-07,5.48752,9.93577,9.97859,9.80729,9.93577,3804100
2001-06-08,5.44021,9.8501,10.10707,9.8501,9.97859,7134000
2001-06-11,5.3929,9.76445,9.93577,9.76445,9.8501,2266800
2001-06-12,5.48752,9.93577,10.06424,9.89294,9.89294,5369700
2001-06-13,5.48752,9.93577,10.27837,9.93577,10.02142,9722200
2001-06-14,5.48752,9.93577,10.02142,9.76445,9.93577,3652100
2001-06-15,5.53483,10.02142,10.02142,9.8501,9.93577,3766700
2001-06-18,5.48752,9.93577,10.10707,9.80729,10.02142,2229300
2001-06-19,5.53483,10.02142,10.14989,10.02142,10.02142,5464900
2001-06-20,5.55847,10.06424,10.19272,10.06424,10.10707,2778400
2001-06-21,5.48752,9.93577,10.19272,9.93577,10.19272,2412900
2001-06-22,5.55847,10.06424,10.19272,9.93577,10.02142,4141100
2001-06-26,5.58213,10.10707,10.19272,10.02142,10.10707,8138100
2001-06-27,5.55847,10.06424,10.27837,10.06424,10.19272,3361300
