date,adj_close,close,high,low,open,volume
2000-04-19,8.14655,15.69271,16.47736,15.69271,16.24188,5532300
2000-04-20,8.14655,15.69271,16.00654,15.69271,16.00654,4893600
2000-04-21,8.187289999999999,15.77121,16.00654,15.69271,15.77121,2562200
2000-04-24,8.22797,15.84956,16.08504,15.69271,15.92805,25169300
2000-04-25,7.9428800000000015,15.30039,15.92805,14.90806,15.77121,4860300
2000-04-26,7.41337,14.2804,15.45723,14.2804,15.45723,8129600
2000-04-27,6.92455,13.338779999999998,14.04495,13.338779999999998,13.73109,11294900
2000-04-28,7.372619999999999,14.20191,14.20191,12.55414,13.10338,12548700
2000-05-01,7.372619999999999,14.20191,14.20191,14.20191,14.20191,0
2000-05-02,6.92455,13.338779999999998,13.888020000000001,13.338779999999998,13.73109,4234800
2000-05-03,6.47649,12.47568,13.26031,12.47568,12.94647,6419300
2000-05-04,6.639419999999999,12.789539999999999,13.02492,12.397210000000001,12.397210000000001,8936200
2000-05-05,6.68015,12.867989999999999,12.94647,12.16182,12.55414,6463200
2000-05-08,6.761610000000001,13.02492,13.338779999999998,12.397210000000001,12.397210000000001,11888800
2000-05-09,6.761610000000001,13.02492,13.02492,13.02492,13.02492,0
2000-05-10,6.761610000000001,13.02492,13.49571,12.94647,13.338779999999998,5169300
2000-05-11,7.0060199999999995,13.49571,13.80955,13.18185,13.18185,22965000
2000-05-12,7.45405,14.35875,14.35875,13.49571,13.73109,18424700
2000-05-15,7.372619999999999,14.20191,14.751079999999998,14.04495,14.35875,14586300
2000-05-16,7.04674,13.574160000000001,14.20191,13.574160000000001,14.20191,6374200
2000-05-17,7.2096800000000005,13.888020000000001,13.966479999999999,13.65262,13.65262,7162200
2000-05-18,7.2504100000000005,13.966479999999999,14.2804,13.73109,13.888020000000001,8981900
2000-05-19,7.3318699999999986,14.1234,14.43724,13.966479999999999,14.04495,6098300
2000-05-22,7.12821,13.73109,13.966479999999999,13.65262,13.966479999999999,3147600
2000-05-23,6.96528,13.41724,13.888020000000001,13.338779999999998,13.888020000000001,1838900
2000-05-24,6.92455,13.338779999999998,13.574160000000001,13.18185,13.41724,3949400
2000-05-25,6.88381,13.26031,13.80955,13.02492,13.41724,7066900
2000-05-26,7.04674,13.574160000000001,13.65262,13.26031,13.26031,4181900
2000-05-29,7.535539999999999,14.51574,14.51574,13.65262,13.65262,18539600
2000-05-30,7.535539999999999,14.51574,14.51574,14.51574,14.51574,0
2000-05-31,7.5762899999999975,14.59423,15.064910000000001,14.51574,14.90806,11025300
2000-06-01,7.5762899999999975,14.59423,15.064910000000001,14.59423,14.751079999999998,10178000
2000-06-02,7.535539999999999,14.51574,14.82957,14.43724,14.751079999999998,8477600
2000-06-05,7.3318699999999986,14.1234,14.51574,13.966479999999999,14.35875,3817000
2000-06-06,7.3318699999999986,14.1234,14.1234,14.1234,14.1234,0
2000-06-07,7.04674,13.574160000000001,14.20191,13.574160000000001,14.1234,6079600
2000-06-08,7.535539999999999,14.51574,14.51574,13.574160000000001,13.574160000000001,15256200
2000-06-09,7.41337,14.2804,14.751079999999998,14.20191,14.59423,10377200
2000-06-12,7.494789999999999,14.43724,14.90806,14.35875,14.43724,12000200
2000-06-13,7.291139999999999,14.04495,14.59423,13.888020000000001,14.43724,6500700
2000-06-14,7.41337,14.2804,14.751079999999998,13.888020000000001,14.20191,14190300
2000-06-15,7.291139999999999,14.04495,14.672579999999998,14.04495,14.59423,6479600
2000-06-16,7.372619999999999,14.20191,14.43724,14.04495,14.20191,5669500
2000-06-19,7.2096800000000005,13.888020000000001,13.966479999999999,13.73109,13.73109,3051700
2000-06-20,7.168939999999999,13.80955,14.04495,13.73109,13.888020000000001,2976100
2000-06-21,7.12821,13.73109,14.20191,13.73109,13.80955,4889800
2000-06-22,7.12821,13.73109,13.966479999999999,13.65262,13.73109,3087300
2000-06-23,7.2096800000000005,13.888020000000001,14.1234,13.80955,13.888020000000001,9035600
2000-06-26,7.372619999999999,14.20191,14.35875,13.966479999999999,14.04495,11150600
2000-06-27,7.2096800000000005,13.888020000000001,14.51574,13.73109,14.35875,5129600
2000-06-28,6.80235,13.10338,14.04495,12.94647,13.80955,8233800
2000-06-29,6.39502,12.31875,13.338779999999998,12.2403,13.18185,9122600
2000-06-30,6.51722,12.55414,12.71107,12.31875,12.397210000000001,6448000
2000-07-03,6.55795,12.632610000000001,12.789539999999999,12.397210000000001,12.397210000000001,4356100
2000-07-04,6.27283,12.08337,12.867989999999999,11.92644,12.789539999999999,6012600
2000-07-05,6.43575,12.397210000000001,12.47568,11.84797,11.92644,4984700
2000-07-06,6.39502,12.31875,12.47568,12.2403,12.31875,2843700
2000-07-07,6.27283,12.08337,12.55414,12.08337,12.397210000000001,3071700
2000-07-10,6.1506300000000005,11.84797,12.397210000000001,11.61258,12.397210000000001,5546100
2000-07-11,5.90623,11.3772,11.92644,11.22027,11.76951,6429300
2000-07-12,5.4989099999999995,10.59256,11.3772,10.59256,11.1418,13864300
2000-07-13,5.6822,10.94564,10.984869999999999,10.35717,10.35717,9588400
2000-07-14,6.04879,11.651810000000001,11.651810000000001,10.984869999999999,11.06334,9557800
2000-07-17,6.1506300000000005,11.84797,11.92644,11.45565,11.45565,5850300
2000-07-18,5.8655,11.29873,11.84797,11.29873,11.84797,4005900
2000-07-19,5.8655,11.29873,11.84797,11.29873,11.84797,4005900
2000-07-20,6.06916,11.69104,11.92644,11.33796,11.33796,9784900
2000-07-21,6.6783100000000015,11.69495,11.95387,11.65178,11.95387,7007200
2000-07-24,6.60438,11.56548,11.7381,11.47917,11.7381,1998800
2000-07-25,6.40722,11.22023,11.65178,11.22023,11.56548,1932600
2000-07-26,6.43187,11.26339,11.56548,11.22023,11.30654,2576400
2000-07-27,6.35794,11.13393,11.43602,10.961310000000001,11.26339,4073600
2000-07-28,6.62902,11.60863,11.65178,11.09078,11.13393,3842000
2000-07-31,6.92473,12.12648,12.29911,12.04017,12.29911,4138200
2000-08-01,7.1958100000000025,12.6012,12.773810000000001,11.95387,12.16965,12042800
2000-08-02,7.1958100000000025,12.6012,12.773810000000001,12.42857,12.55803,10210900
2000-08-03,7.220460000000001,12.64435,12.90327,12.6012,12.6012,8533400
2000-08-04,7.17117,12.55803,12.86012,12.51489,12.86012,3425000
2000-08-07,7.17117,12.55803,13.032739999999999,12.51489,12.773810000000001,12823000
2000-08-08,6.99867,12.25596,12.687510000000001,12.25596,12.6012,4342600
2000-08-09,7.1958100000000025,12.6012,12.687510000000001,12.25596,12.25596,5916100
2000-08-10,6.8754399999999976,12.04017,12.90327,12.04017,12.687510000000001,11549900
2000-08-11,6.8754399999999976,12.04017,12.2128,11.91072,12.08333,4830300
2000-08-14,6.8508,11.99702,12.16965,11.91072,12.12648,2437600
2000-08-15,6.80152,11.91072,12.12648,11.91072,12.08333,1686300
2000-08-16,7.02331,12.29911,12.34227,11.91072,11.91072,4355700
2000-08-17,6.974019999999999,12.2128,12.51489,12.2128,12.42857,4352500
2000-08-18,7.0479600000000024,12.34227,12.51489,12.25596,12.25596,5460500
2000-08-21,6.8261600000000024,11.95387,12.25596,11.91072,12.08333,4990400
2000-08-22,6.7275899999999975,11.781260000000001,12.25596,11.781260000000001,11.99702,7523300
2000-08-23,6.7275899999999975,11.781260000000001,11.781260000000001,11.781260000000001,11.781260000000001,0
2000-08-24,6.65366,11.65178,11.91072,11.60863,11.867569999999999,5592900
2000-08-25,6.65366,11.65178,11.95387,11.65178,11.82441,5018400
2000-08-28,6.21009,10.875010000000001,11.13393,10.875010000000001,10.875010000000001,5343100
2000-08-29,5.79115,10.14137,10.14137,10.14137,10.14137,1600100
2000-08-30,5.39686,9.45089,9.45089,9.45089,9.45089,1061100
2000-08-31,5.02721,8.80357,8.80357,8.80357,8.80357,1805200
2000-09-01,4.6822099999999995,8.19941,8.80357,8.19941,8.19941,37158400
2000-09-04,5.347569999999998,9.36459,9.36459,9.0625,9.321439999999999,8151000
2000-09-05,5.32293,9.321439999999999,9.75298,9.0625,9.75298,12317000
2000-09-06,5.125780000000002,8.976189999999997,9.407739999999999,8.80357,9.01935,7877600
2000-09-07,5.125780000000002,8.976189999999997,9.19196,8.63095,8.63095,6371200
2000-09-08,5.47079,9.58036,9.58036,9.148810000000001,9.148810000000001,5199300
2000-09-11,5.52007,9.66667,10.0119,9.58036,9.83929,14639400
2000-09-12,5.52007,9.66667,9.66667,9.66667,9.66667,0
2000-09-13,5.56936,9.75298,9.9256,9.49405,9.79614,21542700
2000-09-14,5.66794,9.9256,10.18453,9.58036,9.75298,19150700
2000-09-15,5.27365,9.23513,10.0119,9.23513,9.9256,8340400
2000-09-18,4.58363,8.02679,8.54465,8.02679,8.1131,7331700
2000-09-19,4.28792,7.50893,8.02679,7.46577,7.46577,18730900
2000-09-20,4.58363,8.02679,8.02679,7.50893,7.7678600000000015,11497500
2000-09-21,4.83007,8.45834,8.54465,7.7678600000000015,7.9836399999999985,13553600
2000-09-22,4.6822099999999995,8.19941,8.80357,8.1131,8.37202,9068100
2000-09-25,4.6822099999999995,8.19941,8.415189999999999,8.1131,8.242560000000001,6268400
2000-09-26,4.53434,7.940469999999999,8.37202,7.7678600000000015,8.15625,5815400
2000-09-27,4.46042,7.8110100000000005,8.06995,7.7678600000000015,7.940469999999999,4675300
2000-09-28,4.43577,7.7678600000000015,8.02679,7.7678600000000015,7.8110100000000005,5585500
2000-09-29,4.38649,7.68155,7.9836399999999985,7.59523,7.8110100000000005,4606700
2000-10-02,3.8443400000000003,6.732139999999999,7.379469999999999,6.732139999999999,7.2500100000000005,6943000
2000-10-03,4.06612,7.1205300000000005,7.1637,6.64583,6.732139999999999,8837200
2000-10-04,3.94291,6.90477,6.90477,6.90477,6.90477,397300
2000-10-05,3.8197,6.6889899999999995,6.90477,6.6889899999999995,6.6889899999999995,13964400
2000-10-06,4.06612,7.1205300000000005,7.1205300000000005,6.732139999999999,6.732139999999999,9869900
2000-10-09,4.06612,7.1205300000000005,7.1637,6.90477,7.1205300000000005,6141600
2000-10-10,4.06612,7.1205300000000005,7.1205300000000005,7.1205300000000005,7.1205300000000005,0
2000-10-11,3.94291,6.90477,6.99107,6.90477,6.90477,1646100
2000-10-12,3.67184,6.43007,6.90477,6.43007,6.5163699999999976,7189000
2000-10-13,3.67184,6.43007,6.43007,5.99852,6.04167,6226700
2000-10-16,3.67184,6.43007,6.43007,6.43007,6.43007,0
2000-10-17,3.62255,6.34376,6.34376,5.86905,6.04167,9884600
2000-10-18,3.40076,5.95535,6.34376,5.95535,6.34376,4068900
2000-10-19,3.17897,5.5669699999999995,5.95535,5.5669699999999995,5.78274,7626000
2000-10-20,3.40076,5.95535,5.95535,5.73959,5.73959,4583200
2000-10-23,3.32683,5.82589,5.99852,5.82589,5.99852,3474400
2000-10-24,3.4746900000000003,6.08482,6.1711300000000024,5.69643,5.78274,5954700
2000-10-25,3.4746900000000003,6.08482,6.21429,5.99852,6.04167,5741300
2000-10-26,3.37612,5.9122,6.04167,5.9122,5.99852,4214200
2000-10-27,3.37612,5.9122,5.9122,5.9122,5.9122,0
2000-10-30,3.17897,5.5669699999999995,5.5669699999999995,5.5669699999999995,5.5669699999999995,55500
2000-10-31,3.0804,5.39435,5.39435,5.39435,5.39435,466600
2000-11-01,2.98183,5.22173,5.22173,5.22173,5.22173,468300
2000-11-02,2.88326,5.04911,5.04911,5.04911,5.04911,3608600
2000-11-03,2.80932,4.91964,5.30804,4.87649,4.91964,10513900
2000-11-06,2.66146,4.66071,4.66071,4.66071,4.66071,578500
2000-11-07,2.58753,4.53125,4.53125,4.53125,4.53125,811100
2000-11-08,2.76004,4.83334,4.83334,4.35864,4.35864,9599900
2000-11-09,2.9079,5.09226,5.09226,4.87649,5.00595,13418700
2000-11-10,2.98183,5.22173,5.264880000000002,5.09226,5.09226,8237600
2000-11-13,2.78468,4.87649,5.04911,4.87649,5.04911,3633900
2000-11-14,2.6861099999999998,4.703880000000002,4.91964,4.61756,4.703880000000002,3590700
2000-11-15,2.73539,4.79018,4.87649,4.7470300000000005,4.83334,4247900
2000-11-16,2.5628900000000003,4.4881,4.79018,4.4881,4.574409999999999,5539000
2000-11-17,2.3854599999999997,4.17738,4.27232,4.17738,4.27232,4219000
2000-11-20,2.07003,3.625,3.66816,3.625,3.66816,2553500
2000-11-21,2.02075,3.5387,3.5387,3.50417,3.50417,7796400
2000-11-22,2.02075,3.5387,3.7199400000000002,3.4523800000000002,3.5387,8302700
2000-11-23,1.9517400000000005,3.41785,3.4869,3.41785,3.4523800000000002,2669600
2000-11-24,2.08481,3.6509,3.6509,3.33155,3.33155,6057500
2000-11-27,2.2277400000000003,3.90119,3.90119,3.8321400000000003,3.90119,4792700
2000-11-28,2.38053,4.16875,4.16875,4.03065,4.16875,11810300
2000-11-29,2.53825,4.44494,4.44494,4.1083300000000005,4.14286,10219800
2000-11-30,2.48897,4.35864,4.703880000000002,4.2895900000000005,4.4881,9212200
2000-12-01,2.51361,4.40179,4.4881,4.21191,4.21191,7933600
2000-12-04,2.71075,4.7470300000000005,4.91964,4.66071,4.79018,7162700
2000-12-05,2.6861099999999998,4.703880000000002,4.83334,4.61756,4.703880000000002,6197400
2000-12-06,2.8586099999999997,5.00595,5.00595,4.83334,4.83334,11698200
2000-12-07,2.76004,4.83334,5.00595,4.83334,4.91964,4445500
2000-12-08,2.6861099999999998,4.703880000000002,4.91964,4.703880000000002,4.7470300000000005,3910800
2000-12-11,2.63682,4.61756,4.703880000000002,4.574409999999999,4.574409999999999,5203400
2000-12-12,2.80932,4.91964,4.91964,4.66071,4.66071,4523300
2000-12-13,2.95719,5.17858,5.22173,4.91964,4.91964,7692400
2000-12-14,2.8586099999999997,5.00595,5.30804,5.00595,5.22173,7819300
2000-12-15,2.76004,4.83334,4.91964,4.83334,4.87649,2774000
2000-12-18,2.61218,4.574409999999999,4.574409999999999,4.574409999999999,4.574409999999999,1299100
2000-12-19,2.63682,4.61756,4.66071,4.44494,4.44494,4602200
2000-12-20,2.63682,4.61756,4.87649,4.53125,4.61756,6783800
2000-12-21,2.5628900000000003,4.4881,4.4881,4.4881,4.4881,853800
2000-12-22,2.66146,4.66071,4.66071,4.35864,4.35864,3785900
2000-12-26,2.58753,4.53125,4.7470300000000005,4.53125,4.7470300000000005,4053800
2000-12-27,2.51361,4.40179,4.574409999999999,4.40179,4.53125,3360300
2000-12-28,2.5628900000000003,4.4881,4.53125,4.3154699999999995,4.4881,3438100
2000-12-29,2.51361,4.40179,4.574409999999999,4.35864,4.53125,1828000
2001-01-02,2.8586099999999997,5.00595,5.00595,4.7470300000000005,4.7470300000000005,6316500
2001-01-03,3.05575,5.35119,5.35119,5.35119,5.35119,5516300
2001-01-04,3.2529,5.69643,5.69643,5.4375,5.69643,24693700
2001-01-05,3.3514800000000005,5.86905,5.95535,5.4375,5.69643,18646100
2001-01-08,3.40076,5.95535,6.25744,5.86905,5.95535,17621700
2001-01-09,3.4993300000000005,6.12798,6.12798,5.78274,5.99852,18376100
2001-01-10,3.3514800000000005,5.86905,6.12798,5.82589,6.04167,12109400
2001-01-11,3.2529,5.69643,6.08482,5.69643,5.86905,14001700
2001-01-12,3.05575,5.35119,5.86905,5.35119,5.73959,8289500
2001-01-15,3.2529,5.69643,5.69643,5.22173,5.35119,7695000
2001-01-16,3.4746900000000003,6.08482,6.08482,5.78274,5.78274,17470400
2001-01-17,3.69648,6.4732199999999995,6.4732199999999995,5.86905,6.21429,21524900
2001-01-18,3.69648,6.4732199999999995,6.8616100000000015,6.3005900000000015,6.3005900000000015,19999400
2001-01-29,3.62255,6.34376,6.90477,6.1711300000000024,6.4732199999999995,24674200
2001-01-30,3.74577,6.5595300000000005,6.60268,6.25744,6.3005900000000015,13609100
2001-01-31,3.79505,6.64583,6.94792,6.4732199999999995,6.732139999999999,15646700
2001-02-01,3.62255,6.34376,6.732139999999999,6.21429,6.5595300000000005,12666400
2001-02-02,3.86898,6.775289999999999,6.775289999999999,6.25744,6.386909999999999,17353400
2001-02-05,3.8936300000000004,6.818460000000001,7.0773800000000024,6.5595300000000005,6.64583,20504700
2001-02-06,3.64719,6.386909999999999,6.94792,6.34376,6.775289999999999,14048500
2001-02-07,3.45005,6.04167,6.386909999999999,5.99852,6.21429,8352400
2001-02-08,3.57326,6.25744,6.3005900000000015,5.95535,5.99852,4982100
2001-02-09,3.64719,6.386909999999999,6.5595300000000005,6.25744,6.3005900000000015,6301500
2001-02-12,3.5486199999999997,6.21429,6.5163699999999976,6.21429,6.4732199999999995,4577500
2001-02-13,3.64719,6.386909999999999,6.43007,6.25744,6.34376,6756500
2001-02-14,3.57326,6.25744,6.64583,6.21429,6.64583,7017900
2001-02-15,3.74577,6.5595300000000005,6.64583,6.25744,6.25744,8834200
2001-02-16,3.74577,6.5595300000000005,6.818460000000001,6.4732199999999995,6.64583,14170400
2001-02-19,3.9922,6.99107,6.99107,6.4732199999999995,6.4732199999999995,19153500
2001-02-20,3.8197,6.6889899999999995,7.336310000000001,6.64583,7.1637,23460400
2001-02-21,3.67184,6.43007,6.6889899999999995,6.34376,6.6889899999999995,8517400
2001-02-22,3.5979,6.3005900000000015,6.5595300000000005,6.3005900000000015,6.3005900000000015,6240600
2001-02-23,3.64719,6.386909999999999,6.4732199999999995,6.21429,6.386909999999999,4790400
2001-02-26,3.8936300000000004,6.818460000000001,6.818460000000001,6.5163699999999976,6.5595300000000005,17123500
2001-02-27,3.8936300000000004,6.818460000000001,6.94792,6.4732199999999995,6.90477,13165000
2001-03-01,3.74577,6.5595300000000005,6.818460000000001,6.4732199999999995,6.775289999999999,6806500
2001-03-02,3.64719,6.386909999999999,6.775289999999999,6.386909999999999,6.6889899999999995,5477700
2001-03-05,3.67184,6.43007,6.4732199999999995,6.25744,6.4732199999999995,3865500
2001-03-06,3.74577,6.5595300000000005,6.64583,6.386909999999999,6.4732199999999995,6683900
2001-03-07,3.62255,6.34376,6.60268,6.3005900000000015,6.5595300000000005,7019500
2001-03-08,3.57326,6.25744,6.4732199999999995,6.25744,6.386909999999999,4226900
2001-03-09,3.62255,6.34376,6.386909999999999,6.21429,6.386909999999999,2242300
2001-03-12,3.62255,6.34376,6.5163699999999976,6.25744,6.25744,3847400
2001-03-13,3.5486199999999997,6.21429,6.3005900000000015,6.12798,6.12798,3918600
2001-03-15,3.37612,5.9122,6.12798,5.86905,6.12798,5159900
2001-03-16,3.45005,6.04167,6.1711300000000024,5.95535,5.95535,4077900
2001-03-19,3.40076,5.95535,6.1711300000000024,5.95535,6.04167,3181000
2001-03-20,3.45005,6.04167,6.08482,5.9122,5.95535,2375900
2001-03-21,3.3514800000000005,5.86905,6.04167,5.86905,5.99852,2220200
2001-03-22,3.52397,6.1711300000000024,6.1711300000000024,5.82589,5.82589,4037100
2001-03-23,3.4993300000000005,6.12798,6.3005900000000015,6.04167,6.25744,4306800
2001-03-26,3.4993300000000005,6.12798,6.1711300000000024,6.04167,6.12798,3288300
2001-03-27,3.5979,6.3005900000000015,6.43007,6.12798,6.1711300000000024,8213200
2001-03-28,3.45005,6.04167,6.386909999999999,6.04167,6.386909999999999,3370700
2001-03-29,3.4993300000000005,6.12798,6.1711300000000024,6.04167,6.08482,2099500
2001-03-30,3.45005,6.04167,6.21429,5.99852,6.04167,2899400
2001-04-02,3.30219,5.78274,6.12798,5.73959,6.04167,2198500
2001-04-03,3.0804,5.39435,5.82589,5.39435,5.82589,3184200
2001-04-04,3.03111,5.30804,5.39435,5.17858,5.17858,3261500
2001-04-06,3.2282599999999997,5.6532800000000005,5.6532800000000005,5.35119,5.39435,4141000
2001-04-09,3.0804,5.39435,5.6101199999999976,5.35119,5.5669699999999995,2201500
2001-04-10,3.12968,5.48065,5.6101199999999976,5.264880000000002,5.4375,2481100
2001-04-11,3.1050400000000002,5.4375,5.5669699999999995,5.35119,5.5669699999999995,1802000
2001-04-12,3.1050400000000002,5.4375,5.52382,5.35119,5.4375,1656600
2001-04-13,3.15433,5.52382,5.6532800000000005,5.48065,5.52382,3274400
2001-04-16,2.98183,5.22173,5.52382,5.17858,5.52382,2378100
2001-04-17,2.98183,5.22173,5.30804,5.17858,5.22173,876100
2001-04-18,2.98183,5.22173,5.35119,5.22173,5.264880000000002,1377200
2001-04-19,3.00647,5.264880000000002,5.4375,5.264880000000002,5.35119,1919400
2001-04-20,3.05575,5.35119,5.39435,5.264880000000002,5.264880000000002,1921400
2001-04-23,3.03111,5.30804,5.4375,5.264880000000002,5.4375,1300500
2001-04-24,2.98183,5.22173,5.35119,5.17858,5.30804,3534800
2001-04-25,2.95719,5.17858,5.264880000000002,5.17858,5.22173,1004700
2001-04-26,2.95719,5.17858,5.264880000000002,5.17858,5.22173,1004700
2001-04-27,2.88326,5.04911,5.264880000000002,5.00595,5.264880000000002,1574300
2001-04-30,2.80932,4.91964,5.17858,4.83334,5.00595,1715000
2001-05-02,2.63682,4.61756,5.00595,4.61756,4.91964,2089900
2001-05-03,2.5628900000000003,4.4881,4.61756,4.35864,4.35864,2089000
2001-05-04,2.51361,4.40179,4.61756,4.35864,4.574409999999999,2422500
2001-05-07,2.3854599999999997,4.17738,4.4881,4.1601099999999995,4.40179,2752200
2001-05-08,2.2819599999999998,3.9961300000000004,4.19464,3.89256,4.065180000000002,4621200
2001-05-09,2.43968,4.27232,4.27232,3.93572,3.9961300000000004,2055500
2001-05-10,2.48897,4.35864,4.44494,4.27232,4.27232,2562800
2001-05-11,2.48897,4.35864,4.44494,4.14286,4.35864,2078700
2001-05-14,2.51361,4.40179,4.4881,4.3154699999999995,4.35864,998800
2001-05-15,2.51361,4.40179,4.4881,4.3154699999999995,4.40179,937000
2001-05-16,2.48897,4.35864,4.44494,4.3154699999999995,4.35864,637600
2001-05-17,2.5628900000000003,4.4881,4.4881,4.35864,4.44494,1634500
2001-05-18,2.53825,4.44494,4.61756,4.40179,4.53125,1924200
