date,adj_close,close,high,low,open,volume
2001-12-26,3.0684400000000003,15.30005,15.30005,14.50004,14.50004,175600
2001-12-27,2.94811,14.70004,14.900039999999999,14.70004,14.80004,106700
2001-12-28,2.92805,14.60004,14.70004,14.50004,14.50004,124000
2001-12-31,2.96817,14.80004,14.80004,14.60004,14.70004,110200
2002-01-02,3.0885,15.40005,15.500020000000001,14.900039999999999,14.900039999999999,144600
2002-01-04,3.18877,15.900020000000001,17.00004,15.00005,15.00005,76100
2002-01-07,3.2288799999999998,16.10003,16.50003,15.900020000000001,15.900020000000001,141300
2002-01-08,3.24893,16.200029999999998,16.30003,16.200029999999998,16.30003,106700
2002-01-09,3.24893,16.200029999999998,16.200029999999998,16.00003,16.10003,103000
2002-01-10,3.2288799999999998,16.10003,16.10003,16.00003,16.00003,79200
2002-01-11,3.16871,15.800020000000002,16.00003,15.800020000000002,16.00003,44800
2002-01-14,3.10855,15.500020000000001,15.800020000000002,15.500020000000001,15.800020000000002,106700
2002-01-15,3.0885,15.40005,15.800020000000002,15.20001,15.60002,143100
2002-01-16,3.18877,15.900020000000001,15.900020000000001,15.500020000000001,15.500020000000001,103300
2002-01-17,3.2088200000000002,16.00003,16.00003,15.00005,15.00005,51600
2002-01-18,3.4294300000000004,17.10004,17.10004,17.10004,17.10004,320300
2002-01-21,3.65004,18.200029999999998,18.200029999999998,18.200029999999998,18.200029999999998,342800
2002-01-22,3.67009,18.30003,19.40005,17.70006,19.40005,389800
2002-01-23,3.5698199999999995,17.800060000000006,18.00003,17.800060000000006,18.00003,268600
2002-01-24,3.5297099999999997,17.60005,18.00003,17.40005,18.00003,49000
2002-01-25,3.67009,18.30003,18.400029999999997,17.10004,17.10004,202600
2002-01-28,3.67009,18.30003,18.50003,17.70006,18.50003,62000
2002-01-29,3.50966,17.50005,18.00003,17.50005,18.00003,109100
2002-01-30,3.5297099999999997,17.60005,17.60005,17.20005,17.50005,55100
2002-02-01,3.5698199999999995,17.800060000000006,17.90002,17.60005,17.90002,55100
2002-02-04,3.4896,17.40005,17.60005,17.40005,17.60005,58900
2002-02-05,3.4896,17.40005,17.40005,17.30005,17.30005,58600
2002-02-06,3.5698199999999995,17.800060000000006,17.800060000000006,17.800060000000006,17.800060000000006,37800
2002-02-18,3.6099300000000003,18.00003,18.00003,17.800060000000006,17.800060000000006,86100
2002-02-19,3.85059,19.20005,19.20005,17.90002,17.90002,440900
2002-02-20,4.11131,20.50003,20.50003,19.30005,19.50005,688900
2002-02-21,4.09125,20.400029999999997,21.90006,20.00006,21.30005,326200
2002-02-22,4.03109,20.10006,20.10006,19.800060000000002,20.00006,180800
2002-02-25,4.05114,20.200029999999998,20.400029999999997,19.90006,19.90006,137700
2002-02-26,4.01104,20.00006,21.40005,20.00006,21.40005,504900
2002-02-27,4.01104,20.00006,20.10006,19.800060000000002,19.800060000000002,70900
2002-03-01,4.0711900000000005,20.30003,20.50003,20.10006,20.10006,55100
2002-03-04,4.0711900000000005,20.30003,20.90004,20.00006,20.50003,177700
2002-03-05,4.19153,20.90004,20.90004,20.200029999999998,20.50003,139700
2002-03-06,4.11131,20.50003,20.90004,20.30003,20.90004,122900
2002-03-07,4.11131,20.50003,20.700039999999998,20.00006,20.50003,151500
2002-03-08,4.11131,20.50003,20.80004,20.50003,20.50003,31900
2002-03-11,4.11131,20.50003,20.90004,20.50003,20.50003,223900
2002-03-12,4.15142,20.700039999999998,20.80004,20.200029999999998,20.80004,227300
2002-03-13,4.27175,21.30005,21.50005,20.50003,20.700039999999998,275500
2002-03-14,4.19153,20.90004,21.30005,20.90004,21.30005,134000
2002-03-15,4.05114,20.200029999999998,20.700039999999998,20.200029999999998,20.60004,175700
2002-03-18,4.25169,21.20005,21.60005,20.400029999999997,20.400029999999997,148100
2002-03-19,4.31186,21.50005,21.70005,21.00004,21.50005,51300
2002-03-20,4.31186,21.50005,21.90006,21.50005,21.50005,134300
2002-03-21,4.35197,21.70005,22.30003,21.50005,21.50005,244900
2002-03-22,4.57257,22.80004,22.80004,21.90006,21.90006,244500
2002-03-25,4.87341,24.300060000000002,24.300060000000002,23.30005,23.30005,389200
2002-03-26,5.21434,26.00006,26.00006,26.00006,26.00006,693200
2002-03-27,5.31462,26.50007,27.80005,26.00006,27.80005,740300
2002-03-28,5.67561,28.30006,28.30006,27.00007,27.00007,1002700
2002-03-29,5.85611,29.20008,30.00005,28.500059999999998,29.100070000000002,571200
2002-04-01,6.25721,31.20008,31.20008,27.50005,27.50005,943800
2002-04-02,6.67837,33.30008,33.30008,31.70008,33.00007,689900
2002-04-03,6.33743,31.60008,32.10006,31.100070000000002,32.00005,622500
2002-04-04,5.89622,29.40008,30.90007,29.40008,30.30006,424600
2002-04-08,6.01655,30.00005,30.80007,29.40008,30.80007,399500
2002-04-09,5.59539,27.90005,30.00005,27.90005,30.00005,369300
2002-04-10,5.4149,27.00007,28.00005,26.00006,27.00007,376100
2002-04-11,5.6555599999999995,28.200059999999997,28.80007,26.50007,27.00007,333100
2002-04-12,6.01655,30.00005,30.00005,28.60006,28.60006,451200
2002-04-15,6.27727,31.300079999999998,31.50008,30.500059999999998,30.500059999999998,520100
2002-04-16,6.01655,30.00005,32.00005,30.00005,31.80009,403000
2002-04-17,6.23716,31.100070000000002,31.20008,30.00005,31.20008,506300
2002-04-18,6.19705,30.90007,30.90007,30.00005,30.80007,578700
2002-04-19,6.35749,31.70008,31.80009,30.70007,30.90007,746700
2002-04-22,6.53798,32.60006,32.60006,31.300079999999998,32.300059999999995,1539800
2002-04-23,6.41765,32.00005,32.60006,31.40008,32.60006,1291700
2002-04-24,6.59815,32.90007,32.90007,31.80009,32.00005,416800
2002-04-25,6.81876,34.00009,34.00009,32.300059999999995,32.90007,1645300
2002-04-26,6.758589999999999,33.70008,34.00009,33.00007,34.00009,396100
2002-04-29,6.7987,33.90009000000001,33.90009000000001,33.00007,33.200070000000004,754400
2002-04-30,6.47781,32.300059999999995,33.60008,31.70008,33.60008,246900
2002-05-02,6.5179300000000016,32.50006,33.30008,30.90007,33.30008,266900
2002-05-03,6.47781,32.300059999999995,32.300059999999995,31.00007,32.300059999999995,280000
2002-05-06,6.41765,32.00005,32.300059999999995,31.00007,32.20006,372000
2002-05-07,5.97644,29.80005,30.80007,29.80005,30.500059999999998,1274500
2002-05-08,6.01655,30.00005,30.200059999999997,28.200059999999997,28.200059999999997,334100
2002-05-09,6.05666,30.200059999999997,31.300079999999998,29.50008,31.300079999999998,255400
2002-05-10,6.11682,30.500059999999998,30.500059999999998,28.80007,30.200059999999997,147000
2002-05-13,6.01655,30.00005,30.400059999999996,30.00005,30.400059999999996,44700
2002-05-14,6.17699,30.80007,31.00007,30.00005,31.00007,245000
2002-05-15,6.49787,32.400059999999996,32.60006,31.50008,31.80009,620000
2002-05-16,6.33743,31.60008,32.50006,31.100070000000002,32.50006,564900
2002-05-17,6.41765,32.00005,32.300059999999995,31.60008,32.00005,186000
2002-05-20,6.11682,30.500059999999998,32.00005,30.500059999999998,32.00005,447900
2002-05-21,5.71572,28.500059999999998,30.200059999999997,28.400059999999996,30.00005,451300
2002-05-22,5.79594,28.90007,29.00007,27.20004,27.20004,128600
2002-05-23,5.79594,28.90007,29.100070000000002,28.60006,28.90007,303100
2002-05-24,6.19705,30.90007,30.90007,28.90007,28.90007,1236800
2002-05-27,6.15693,30.70007,30.80007,29.20008,29.20008,628300
2002-05-28,5.97644,29.80005,30.500059999999998,29.00007,30.500059999999998,752300
2002-05-29,5.97644,29.80005,29.80005,29.00007,29.20008,589000
2002-05-30,6.27727,31.300079999999998,31.80009,29.100070000000002,29.100070000000002,691600
2002-05-31,6.29732,31.40008,32.20006,31.40008,31.40008,530400
2002-06-03,6.31738,31.50008,32.60006,31.50008,32.60006,279000
2002-06-04,6.01655,30.00005,31.40008,29.90005,31.40008,268600
2002-06-05,6.11682,30.500059999999998,31.00007,30.00005,30.00005,241100
2002-06-06,6.4577599999999995,32.20006,32.20006,30.500059999999998,30.500059999999998,785400
2002-06-07,6.0366,30.10006,30.500059999999998,30.00005,30.400059999999996,320300
2002-06-10,6.11682,30.500059999999998,30.500059999999998,30.00005,30.00005,241200
2002-06-11,6.05666,30.200059999999997,30.500059999999998,30.10006,30.500059999999998,361700
2002-06-12,6.29732,31.40008,31.90005,30.30006,30.30006,799200
2002-06-13,6.7184800000000005,33.50008,33.50008,31.70008,32.400059999999996,1298600
2002-06-14,7.179760000000001,35.80012,35.80012,34.20009,34.20009,1764900
2002-06-17,7.66107,38.20009,38.29999,37.60001,38.29999,2150200
2002-06-18,7.44048,37.10018,37.99995,36.00026,36.00026,1001500
2002-06-19,7.219889999999999,36.00026,38.10019000000001,35.40018,36.90003,1302200
2002-06-20,7.7012100000000006,38.40023,38.50013,35.80012,36.00026,2319100
2002-06-21,7.62093,37.99995,38.999959999999994,37.50011,38.10019000000001,1602500
2002-06-24,7.4203800000000015,36.99993,37.90005,36.99993,37.90005,533900
2002-06-25,7.13962,35.59998,36.99993,34.9999,36.99993,637200
2002-06-26,6.758589999999999,33.70008,36.00026,33.60008,34.9999,654500
2002-06-27,6.81876,34.00009,34.599959999999996,33.60008,33.60008,310600
2002-06-28,7.0594100000000015,35.20004,36.00026,34.20009,35.40018,303100
2002-07-01,6.91903,34.50006,34.9999,34.400059999999996,34.9999,137700
2002-07-02,6.91903,34.50006,34.7002,33.60008,34.400059999999996,213600
2002-07-03,7.01927,34.9999,34.9999,32.10006,34.00009,337500
2002-07-04,7.11958,35.50008,35.70022,34.9,34.9999,406400
2002-07-05,7.03937,35.10014,36.20006,34.9999,36.00026,316900
2002-07-08,6.85887,34.20009,35.10014,33.00007,35.10014,303800
2002-07-09,6.65831,33.200070000000004,34.00009,33.200070000000004,34.00009,89500
2002-07-10,6.6382600000000025,33.10007,33.60008,32.80007,33.60008,130900
2002-07-11,6.959169999999999,34.7002,34.9,33.00007,33.00007,306500
2002-07-12,7.03937,35.10014,35.90002,34.599959999999996,34.599959999999996,323800
2002-07-15,6.85887,34.20009,34.9999,34.10009,34.9999,237600
2002-07-16,6.81876,34.00009,35.20004,34.00009,34.50006,120500
2002-07-17,6.7385399999999995,33.60008,34.300090000000004,33.50008,34.300090000000004,175500
2002-07-18,6.77865,33.800090000000004,34.300090000000004,33.60008,33.60008,268600
2002-07-19,6.67837,33.30008,33.800090000000004,33.200070000000004,33.800090000000004,162000
2002-07-22,6.6182,33.00007,33.30008,32.80007,33.30008,144600
2002-07-23,6.67837,33.30008,33.50008,33.00007,33.00007,103400
2002-07-24,6.69842,33.400079999999996,33.60008,33.30008,33.400079999999996,44700
2002-07-25,6.81876,34.00009,34.9999,33.50008,33.50008,419200
2002-07-26,6.6182,33.00007,33.800090000000004,32.10006,33.800090000000004,210200
2002-07-29,6.77865,33.800090000000004,33.90009000000001,33.200070000000004,33.200070000000004,148400
2002-07-30,6.8388100000000005,34.10009,34.8001,33.50008,34.50006,223900
2002-07-31,6.7987,33.90009000000001,34.10009,33.60008,34.10009,90600
2002-08-01,6.9390600000000004,34.599959999999996,34.8001,33.90009000000001,33.90009000000001,217000
2002-08-02,6.898969999999999,34.400059999999996,34.599959999999996,34.00009,34.50006,126200
2002-08-05,6.4377,32.10006,32.50006,32.00005,32.00005,510300
2002-08-06,6.41765,32.00005,32.90007,32.00005,32.90007,51600
2002-08-07,6.53798,32.60006,32.80007,32.50006,32.50006,80200
2002-08-08,6.4577599999999995,32.20006,32.90007,32.20006,32.90007,58500
2002-08-09,6.7184800000000005,33.50008,33.50008,32.50006,32.50006,172200
2002-08-12,7.09955,35.40018,35.70022,33.50008,33.50008,892100
2002-08-13,7.0594100000000015,35.20004,35.29994,34.50006,34.9999,398200
2002-08-14,7.01927,34.9999,35.29994,34.599959999999996,34.9999,165300
2002-08-15,6.9390600000000004,34.599959999999996,35.20004,34.599959999999996,35.20004,161900
2002-08-16,6.7385399999999995,33.60008,34.9,33.00007,34.9,318900
2002-08-19,6.77865,33.800090000000004,34.300090000000004,33.800090000000004,33.800090000000004,220600
2002-08-20,6.85887,34.20009,34.300090000000004,34.00009,34.20009,37900
2002-08-21,6.898969999999999,34.400059999999996,34.400059999999996,33.400079999999996,34.300090000000004,37800
2002-08-22,7.01927,34.9999,34.9999,34.00009,34.400059999999996,161900
2002-08-23,7.01927,34.9999,34.9999,34.9999,34.9999,0
2002-08-26,6.9792,34.8001,34.8001,34.00009,34.50006,142400
2002-08-27,6.7385399999999995,33.60008,34.9999,33.60008,34.8001,158400
2002-08-28,6.77865,33.800090000000004,34.00009,33.70008,34.00009,55300
2002-08-29,6.77865,33.800090000000004,34.00009,33.200070000000004,33.200070000000004,93000
2002-08-30,6.898969999999999,34.400059999999996,34.400059999999996,33.60008,34.400059999999996,34400
2002-09-02,6.7184800000000005,33.50008,34.400059999999996,33.50008,34.400059999999996,62000
2002-09-03,6.65831,33.200070000000004,33.60008,33.00007,33.50008,141200
2002-09-04,6.69842,33.400079999999996,33.50008,33.10007,33.200070000000004,17500
2002-09-05,6.6182,33.00007,33.30008,31.50008,33.30008,82600
2002-09-06,6.6182,33.00007,33.00007,33.00007,33.00007,0
2002-09-09,6.47781,32.300059999999995,32.50006,32.00005,32.50006,96400
2002-09-10,6.91903,34.50006,34.50006,31.50008,31.90005,523700
2002-09-11,6.87892,34.300090000000004,35.40018,34.00009,34.50006,214700
2002-09-12,6.77865,33.800090000000004,34.300090000000004,33.10007,34.300090000000004,121800
2002-09-13,6.67837,33.30008,33.800090000000004,33.00007,33.00007,72900
2002-09-16,6.59815,32.90007,33.50008,32.50006,32.50006,24600
2002-09-17,6.7184800000000005,33.50008,33.50008,32.80007,33.00007,124000
2002-09-18,6.6182,33.00007,33.200070000000004,33.00007,33.200070000000004,39200
2002-09-19,6.65831,33.200070000000004,33.200070000000004,33.00007,33.10007,44700
2002-09-20,6.6182,33.00007,33.400079999999996,33.00007,33.200070000000004,44700
2002-09-23,6.35749,31.70008,33.00007,31.70008,33.00007,151900
2002-09-24,6.31738,31.50008,31.80009,31.50008,31.80009,103300
2002-09-25,6.31738,31.50008,31.50008,31.20008,31.20008,48200
2002-09-26,6.29732,31.40008,32.00005,31.40008,31.80009,41300
2002-09-27,6.31738,31.50008,31.60008,31.50008,31.60008,48200
2002-09-30,6.31738,31.50008,31.60008,31.50008,31.50008,100000
2002-10-01,6.29732,31.40008,31.50008,31.40008,31.50008,31000
2002-10-02,6.41765,32.00005,32.00005,31.00007,31.00007,34400
2002-10-03,6.33743,31.60008,31.90005,31.60008,31.60008,20600
2002-10-04,6.35749,31.70008,31.70008,31.50008,31.50008,37800
2002-10-07,6.25721,31.20008,31.50008,31.20008,31.50008,65400
2002-10-08,6.35749,31.70008,31.70008,30.00005,30.00005,55100
2002-10-09,6.4377,32.10006,32.10006,31.50008,31.50008,62000
2002-10-10,6.4377,32.10006,32.10006,32.10006,32.10006,0
2002-10-11,6.0366,30.10006,31.70008,30.10006,31.70008,65400
2002-10-14,6.05666,30.200059999999997,30.80007,30.10006,30.500059999999998,72300
2002-10-15,6.47781,32.300059999999995,32.300059999999995,30.500059999999998,30.500059999999998,148100
2002-10-16,6.41765,32.00005,33.30008,32.00005,33.30008,234300
2002-10-17,6.31738,31.50008,31.60008,31.300079999999998,31.50008,151700
2002-10-18,6.59815,32.90007,32.90007,31.80009,32.00005,799100
2002-10-21,6.7385399999999995,33.60008,34.50006,32.10006,34.50006,313400
2002-10-22,6.65831,33.200070000000004,34.50006,33.10007,33.70008,482200
2002-10-23,6.9390600000000004,34.599959999999996,35.20004,33.60008,33.60008,564900
2002-10-24,6.7385399999999995,33.60008,34.400059999999996,33.60008,34.20009,179100
2002-10-25,6.67837,33.30008,34.00009,33.10007,33.10007,237700
2002-10-28,6.77865,33.800090000000004,35.29994,33.50008,35.29994,199700
2002-10-29,6.69842,33.400079999999996,34.00009,33.200070000000004,33.200070000000004,121300
2002-10-30,6.77865,33.800090000000004,33.800090000000004,33.10007,33.10007,83600
2002-10-31,6.67837,33.30008,34.50006,33.200070000000004,34.50006,113600
2002-11-01,6.65831,33.200070000000004,33.60008,33.10007,33.60008,127400
2002-11-04,7.079439999999999,35.29994,35.29994,33.50008,34.00009,344400
2002-11-05,6.8388100000000005,34.10009,35.50008,34.10009,35.50008,344800
2002-11-06,6.91903,34.50006,35.20004,34.10009,34.10009,244900
2002-11-07,6.9390600000000004,34.599959999999996,35.50008,34.300090000000004,35.50008,210100
2002-11-08,6.9390600000000004,34.599959999999996,34.9999,34.50006,34.50006,151500
2002-11-11,6.77865,33.800090000000004,34.8001,33.70008,34.50006,130900
2002-11-12,6.81876,34.00009,34.300090000000004,34.00009,34.20009,34400
2002-11-13,6.959169999999999,34.7002,35.50008,34.7002,34.8001,485700
2002-11-14,7.44048,37.10018,37.10018,35.40018,35.40018,706100
2002-11-15,7.941839999999999,39.60004,39.60004,38.80017,39.60004,1922300
2002-11-18,7.62093,37.99995,41.10024,37.99995,39.900079999999996,1467600
2002-11-19,7.520689999999999,37.50011,37.99995,36.99993,37.50011,382300
2002-11-20,7.3803100000000015,36.80014,38.900059999999996,36.59999000000001,37.80015,258300
2002-11-21,7.25996,36.20006,37.99995,36.00026,37.200070000000004,303100
2002-11-22,7.400339999999999,36.90003,37.80015,36.69989,37.80015,230700
2002-11-25,7.3803100000000015,36.80014,36.90003,36.20006,36.90003,58500
2002-11-26,7.25996,36.20006,37.400209999999994,36.20006,37.400209999999994,203200
2002-11-27,7.079439999999999,35.29994,36.5001,35.29994,36.100159999999995,265200
2002-11-28,7.3201399999999985,36.5001,36.90003,35.50008,35.50008,365100
2002-11-29,7.219889999999999,36.00026,36.4002,35.80012,36.00026,151500
2002-12-02,7.219889999999999,36.00026,36.00026,36.00026,36.00026,0
2002-12-03,7.25996,36.20006,36.29995,35.29994,35.29994,196600
2002-12-04,7.28,36.29995,36.29995,35.50008,36.20006,279000
2002-12-05,7.25996,36.20006,36.99993,36.100159999999995,36.29995,169100
2002-12-06,7.3001,36.4002,36.69989,36.20006,36.20006,196300
2002-12-09,7.62093,37.99995,37.99995,36.4002,37.200070000000004,507800
2002-12-10,7.58086,37.80015,37.99995,36.99993,37.99995,180400
2002-12-11,7.58086,37.80015,38.50013,36.99993,37.80015,447800
2002-12-12,7.82149,38.999959999999994,39.99998,38.20009,39.3999,1116100
2002-12-13,7.72125,38.50013,39.900079999999996,37.99995,39.3,579700
2002-12-16,7.66107,38.20009,38.50013,37.60001,38.50013,225700
2002-12-17,7.54073,37.60001,38.40023,37.60001,38.20009,310100
2002-12-18,7.54073,37.60001,37.60001,37.400209999999994,37.60001,207400
2002-12-19,7.54073,37.60001,38.29999,37.50011,37.50011,227300
2002-12-20,7.46052,37.200070000000004,38.29999,36.99993,38.29999,286500
2002-12-23,7.6009,37.90005,37.90005,36.99993,37.400209999999994,125100
2002-12-24,7.54073,37.60001,37.90005,37.10018,37.90005,82700
2002-12-25,7.34017,36.59999000000001,37.200070000000004,36.5001,37.200070000000004,203400
2002-12-26,7.34017,36.59999000000001,36.80014,36.5001,36.59999000000001,62000
2002-12-27,7.4203800000000015,36.99993,36.99993,36.29995,36.59999000000001,127400
2002-12-30,7.3201399999999985,36.5001,36.99993,36.29995,36.99993,127400
2002-12-31,7.3201399999999985,36.5001,36.5001,36.100159999999995,36.100159999999995,112200
2003-01-01,7.3201399999999985,36.5001,36.5001,36.5001,36.5001,0
2003-01-02,7.500660000000001,37.400209999999994,37.400209999999994,36.5001,36.5001,106700
2003-01-03,7.3803100000000015,36.80014,37.99995,36.80014,37.60001,217000
2003-01-06,7.500660000000001,37.400209999999994,37.400209999999994,36.99993,37.29997,130900
2003-01-07,7.7012100000000006,38.40023,38.60003,37.50011,38.50013,751000
2003-01-08,7.66107,38.20009,38.29999,37.90005,38.20009,368900
2003-01-09,7.78142,38.80017,39.50014,38.40023,38.40023,854300
2003-01-10,7.78142,38.80017,39.3,38.20009,39.3,378900
2003-01-13,7.881660000000001,39.3,39.3,38.50013,38.50013,375400
2003-01-14,7.80145,38.900059999999996,39.50014,38.60003,39.50014,214100
2003-01-15,7.881660000000001,39.3,39.3,38.10019000000001,38.900059999999996,458200
2003-01-16,7.7012100000000006,38.40023,39.80018,38.40023,39.3,161900
2003-01-17,7.6410399999999985,38.10019000000001,38.70027,37.99995,38.29999,189600
2003-01-20,7.68111,38.29999,38.29999,37.60001,37.99995,182500
2003-01-21,7.54073,37.60001,38.10019000000001,37.60001,38.10019000000001,303100
2003-01-22,7.56076,37.699909999999996,38.29999,37.60001,38.29999,169100
2003-01-23,7.58086,37.80015,38.29999,37.60001,37.99995,197300
2003-01-24,7.86163,39.2001,39.50014,37.80015,38.999959999999994,847400
2003-01-27,7.82149,38.999959999999994,39.2001,38.10019000000001,39.2001,575600
2003-01-28,7.6410399999999985,38.10019000000001,38.50013,37.99995,37.99995,192900
2003-01-29,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-01-30,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-01-31,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-02-03,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-02-04,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-02-05,7.6410399999999985,38.10019000000001,38.10019000000001,38.10019000000001,38.10019000000001,0
2003-02-06,7.44048,37.10018,38.29999,37.10018,37.99995,341000
2003-02-07,7.23993,36.100159999999995,37.10018,35.59998,37.10018,372500
2003-02-10,7.13962,35.59998,36.100159999999995,35.50008,35.90002,182500
2003-02-11,7.199789999999999,35.90002,36.00026,35.59998,35.90002,265200
2003-02-12,7.199789999999999,35.90002,36.00026,35.80012,36.00026,344400
2003-02-13,6.91903,34.50006,36.00026,34.50006,36.00026,262100
2003-02-14,7.01927,34.9999,34.9999,34.599959999999996,34.599959999999996,158900
2003-02-17,7.179760000000001,35.80012,36.29995,35.50008,35.50008,210100
2003-02-18,7.11958,35.50008,35.80012,35.50008,35.80012,99800
2003-02-19,7.01927,34.9999,35.50008,34.9999,35.50008,82600
2003-02-20,7.01927,34.9999,35.10014,34.9999,34.9999,113600
2003-02-21,7.01927,34.9999,35.20004,34.9999,34.9999,28300
2003-02-24,7.079439999999999,35.29994,35.29994,34.9999,34.9999,114300
2003-02-25,6.9390600000000004,34.599959999999996,35.10014,34.599959999999996,35.10014,89700
2003-02-26,6.959169999999999,34.7002,34.9,34.599959999999996,34.599959999999996,68900
2003-02-27,7.11958,35.50008,35.50008,34.8001,34.8001,93100
2003-02-28,7.11958,35.50008,35.50008,35.50008,35.50008,0
