date,adj_close,close,high,low,open,volume
2000-10-17,19.96721,24.46821,24.46821,24.46821,24.46821,1502200
2000-10-18,18.61559,22.81191,22.81191,22.81191,22.81191,1241900
2000-10-19,17.32544,21.230929999999997,21.230929999999997,21.230929999999997,21.230929999999997,1243600
2000-10-20,18.431279999999997,22.58606,22.58606,20.55326,20.62858,7833700
2000-10-23,17.20251,21.080289999999998,21.080289999999998,21.080289999999998,21.080289999999998,635500
2000-10-24,18.36982,22.51073,22.51073,20.40273,20.40273,9481400
2000-10-25,19.598589999999998,24.0165,24.0165,22.20956,22.51073,6139000
2000-10-26,18.92274,23.18829,23.33894,23.18829,23.18829,6078200
2000-10-27,18.92274,23.18829,23.18829,23.18829,23.18829,0
2000-10-30,18.12404,22.20956,22.20956,22.20956,22.20956,23600
2000-10-31,17.50974,21.45678,21.45678,21.45678,21.45678,2676200
2000-11-01,17.0182,20.854429999999997,21.15561,20.77911,20.854429999999997,2949800
2000-11-02,17.0182,20.854429999999997,20.854429999999997,20.25219,20.25219,2619100
2000-11-03,17.63259,21.60732,21.60732,20.17687,20.17687,4731300
2000-11-06,17.32544,21.230929999999997,21.38146,20.17687,20.854429999999997,2505500
2000-11-07,17.20251,21.080289999999998,21.531999999999996,20.77911,21.230929999999997,1971500
2000-11-08,17.87836,21.90849,22.284879999999998,21.080289999999998,21.080289999999998,3690900
2000-11-09,17.26397,21.15561,21.45678,20.55326,20.55326,3866700
2000-11-10,17.87836,21.90849,22.284879999999998,21.080289999999998,21.080289999999998,4855100
2000-11-13,16.64958,20.40273,21.080289999999998,20.40273,21.080289999999998,3582700
2000-11-14,16.58812,20.3274,20.3274,19.42399,19.95102,1887600
2000-11-15,15.973729999999998,19.57452,20.92976,19.57452,20.7039,1207900
2000-11-16,15.85089,19.42399,19.64984,18.82164,19.348670000000002,2261300
2000-11-17,15.482270000000002,18.972279999999998,18.972279999999998,18.2194,18.82164,1705100
2000-11-20,14.069189999999999,17.240660000000002,17.91822,17.240660000000002,17.91822,679700
2000-11-21,13.884879999999999,17.01481,17.240660000000002,16.63842,16.63842,1974900
2000-11-22,13.70057,16.78895,17.617160000000005,16.78895,17.240660000000002,1519800
2000-11-23,13.270489999999999,16.26192,16.5631,16.26192,16.412570000000002,880500
2000-11-24,14.192120000000001,17.3913,17.3913,15.96086,15.96086,1875800
2000-11-27,15.17503,18.59579,18.59579,17.617160000000005,18.06887,2045800
2000-11-28,15.297970000000001,18.74643,19.64984,18.06887,18.59579,2536400
2000-11-29,14.806420000000001,18.14408,18.520570000000006,18.14408,18.44525,1290700
2000-11-30,14.314960000000001,17.54184,18.2194,17.54184,17.91822,1381500
2000-12-01,14.069189999999999,17.240660000000002,17.240660000000002,16.93949,16.93949,781200
2000-12-04,13.884879999999999,17.01481,17.617160000000005,17.01481,17.617160000000005,331000
2000-12-05,14.2535,17.46651,17.617160000000005,16.78895,17.617160000000005,740000
2000-12-06,14.92935,18.29472,18.36993,17.767689999999995,18.36993,1222000
2000-12-07,14.622110000000001,17.91822,18.06887,17.69237,18.06887,941100
2000-12-08,14.74504,18.06887,18.2194,17.767689999999995,17.91822,579700
2000-12-11,14.74504,18.06887,18.29472,17.91822,18.14408,663500
2000-12-12,14.806420000000001,18.14408,18.44525,18.06887,18.36993,762900
2000-12-13,14.74504,18.06887,18.29472,17.91822,18.2194,551800
2000-12-14,14.68358,17.99354,18.2194,17.767689999999995,17.99354,673800
2000-12-15,14.192120000000001,17.3913,17.84301,17.3913,17.69237,642900
2000-12-18,13.82342,16.93949,16.93949,16.33725,16.412570000000002,706200
2000-12-19,13.393429999999999,16.412570000000002,16.5631,16.412570000000002,16.412570000000002,390700
2000-12-20,12.96335,15.885539999999999,16.18671,15.885539999999999,15.885539999999999,937200
2000-12-21,12.53326,15.35851,15.35851,15.35851,15.35851,264800
2000-12-22,12.16465,14.9068,15.35851,14.831479999999999,14.831479999999999,815200
2000-12-26,12.53326,15.35851,15.509039999999999,14.756160000000001,14.9068,871800
2000-12-27,12.10318,14.831479999999999,15.20798,14.831479999999999,15.057329999999999,379500
2000-12-28,12.10318,14.831479999999999,15.057329999999999,14.45509,14.68095,768000
2000-12-29,11.98034,14.68095,15.28319,14.605620000000002,14.9068,627200
2001-01-02,12.71757,15.58436,15.58436,14.605620000000002,15.057329999999999,956300
2001-01-03,13.577729999999999,16.63842,16.63842,15.20798,15.433829999999999,2288100
2001-01-04,14.499270000000001,17.767689999999995,17.767689999999995,17.31598,17.617160000000005,2607400
2001-01-05,14.92935,18.29472,18.671110000000002,17.767689999999995,18.36993,4014000
2001-01-08,13.884879999999999,17.01481,17.69237,17.01481,17.01481,2748000
2001-01-09,14.806420000000001,18.14408,18.14408,16.63842,17.01481,3688800
2001-01-10,15.05219,18.44525,18.74643,17.46651,18.59579,3332400
2001-01-11,14.622110000000001,17.91822,18.89696,17.69237,18.44525,4256300
2001-01-12,14.74504,18.06887,18.44525,17.69237,18.14408,2624200
2001-01-15,14.68358,17.99354,18.06887,17.31598,17.31598,1168100
2001-01-16,15.297970000000001,18.74643,18.82164,17.84301,17.84301,4591800
2001-01-17,15.54374,19.0476,19.57452,18.2194,18.2194,7029700
2001-01-18,14.74504,18.06887,19.19814,17.91822,19.19814,5868000
2001-01-29,14.92935,18.29472,19.0476,17.91822,18.14408,4653600
2001-01-30,15.113660000000001,18.520570000000006,18.671110000000002,17.91822,18.29472,2713000
2001-01-31,15.35934,18.82164,19.19814,18.29472,18.520570000000006,6803100
2001-02-01,15.605120000000001,19.12281,19.19814,18.520570000000006,18.671110000000002,4525400
2001-02-02,16.64958,20.40273,20.40273,19.725170000000002,19.725170000000002,6199900
2001-02-05,17.75543,21.75785,21.75785,21.68264,21.68264,10425800
2001-02-06,18.36982,22.51073,23.26362,22.20956,23.26362,22411700
2001-02-07,17.14104,21.00497,21.45678,21.00497,21.00497,4666700
2001-02-08,17.20251,21.080289999999998,21.080289999999998,19.95102,20.17687,5326000
2001-02-09,17.14104,21.00497,21.230929999999997,20.25219,20.62858,7595600
2001-02-12,18.30844,22.43552,22.43552,20.7039,20.7039,19605000
2001-02-13,18.36982,22.51073,23.33894,21.75785,23.33894,26627700
2001-02-14,19.10705,23.41415,24.0165,21.9837,22.661270000000002,35429100
2001-02-15,19.229979999999998,23.56479,23.86586,22.73659,23.715329999999998,23771600
2001-02-16,19.29135,23.64,24.46821,22.96244,23.94118,22087500
2001-02-19,18.86136,23.11308,23.79065,22.43552,22.43552,14010300
2001-02-20,18.431279999999997,22.58606,23.94118,22.284879999999998,22.96244,22356200
2001-02-21,18.0012,22.05903,22.51073,21.45678,22.51073,7421000
2001-02-22,17.14104,21.00497,21.9837,20.62858,21.75785,7529300
2001-02-23,15.973729999999998,19.57452,21.00497,19.57452,20.3274,15492400
2001-02-26,15.973729999999998,19.57452,19.95102,18.972279999999998,19.57452,8137800
2001-02-27,17.07966,20.92976,20.92976,19.95102,19.95102,17772900
2001-03-01,17.20251,21.080289999999998,21.9837,20.02634,20.25219,17392700
2001-03-02,16.71105,20.47805,21.15561,20.17687,21.080289999999998,12119600
2001-03-05,17.87836,21.90849,21.90849,20.7039,20.7039,19164900
2001-03-06,18.49266,22.661270000000002,23.41415,22.51073,23.26362,35534400
2001-03-07,19.04567,23.33894,23.56479,22.51073,23.56479,16812100
2001-03-08,18.55412,22.73659,23.26362,22.51073,22.96244,12005500
2001-03-09,18.246979999999997,22.3602,22.51073,21.90849,22.51073,6549500
2001-03-12,17.50974,21.45678,21.83317000000001,21.45678,21.83317000000001,7322400
2001-03-13,17.26397,21.15561,21.45678,20.02634,20.02634,19363600
2001-03-15,19.721429999999998,24.16703,24.16703,23.86586,24.16703,51229800
2001-03-16,20.45875,25.07056,25.74812,23.48947,24.16703,64519100
2001-03-19,19.04567,23.33894,25.07056,23.33894,24.769379999999998,22770300
2001-03-20,18.67706,22.88723,23.715329999999998,22.58606,23.18829,16944300
2001-03-21,18.9842,23.26362,23.64,22.43552,22.51073,21884600
2001-03-22,19.96721,24.46821,24.769379999999998,23.41415,23.56479,43538700
2001-03-23,20.212979999999998,24.769379999999998,25.29641,24.091820000000002,25.29641,54885500
2001-03-26,21.625970000000002,26.500890000000002,26.500890000000002,25.22109,25.37162,67070300
2001-03-27,21.441760000000002,26.27515,27.103240000000003,25.82333,26.65154,48098000
2001-03-28,21.257360000000002,26.04918,27.02792,25.97397,26.500890000000002,34433300
2001-03-29,22.73191,27.85613,27.85613,25.82333,26.12451,52819600
2001-03-30,21.99468,26.952709999999996,28.30783,26.877390000000002,27.47963,44445000
2001-04-02,20.45875,25.07056,27.103240000000003,25.07056,27.103240000000003,22456800
2001-04-03,19.04567,23.33894,24.0165,23.33894,23.33894,12086700
2001-04-04,18.67706,22.88723,23.33894,22.13435,22.13435,18603600
2001-04-06,19.96721,24.46821,24.46821,23.33894,23.64,20273700
2001-04-09,19.905739999999998,24.392889999999998,24.769379999999998,23.715329999999998,24.091820000000002,12767100
2001-04-10,19.41429,23.79065,25.22109,23.64,24.61874,19425600
2001-04-11,20.09005,24.61874,25.07056,24.16703,24.69406,17469900
2001-04-12,21.31883,26.12451,26.27515,24.84459,25.07056,34008900
2001-04-13,21.31883,26.12451,27.178559999999997,25.89865,26.500890000000002,52016600
2001-04-16,21.257360000000002,26.04918,26.27515,25.29641,26.12451,14296100
2001-04-17,20.950210000000002,25.6728,26.500890000000002,25.522270000000002,25.82333,23975200
2001-04-18,21.99468,26.952709999999996,27.3291,25.74812,25.82333,57771400
2001-04-19,23.5306,28.83486,28.83486,27.93145,28.609009999999998,75129800
2001-04-20,23.96068,29.361890000000002,29.662959999999998,28.30783,28.83486,73912300
2001-04-23,23.96068,29.361890000000002,29.662959999999998,28.83486,29.662959999999998,43626500
2001-04-24,25.128,30.79234000000001,31.394579999999998,29.361890000000002,29.361890000000002,79005300
2001-04-25,24.26783,29.73828,31.0934,29.28657,30.86755,39231400
2001-04-26,24.26783,29.73828,31.0934,29.28657,30.86755,39231400
2001-04-27,22.79338,27.93145,28.83486,27.78081,28.081979999999998,32877400
2001-04-30,23.16199,28.383159999999997,28.68422,27.78081,28.006659999999997,27877500
2001-05-02,22.30183,27.3291,28.9854,26.500890000000002,28.75954,36001300
2001-05-03,23.83775,29.21125,29.21125,27.404420000000002,27.705479999999998,40157600
2001-05-04,23.77638,29.13604,29.8136,28.006659999999997,29.361890000000002,38910200
2001-05-07,23.03906,28.232509999999998,29.28657,27.705479999999998,29.13604,20977000
2001-05-08,21.748910000000002,26.65154,28.232509999999998,26.27515,28.1573,27451300
2001-05-09,22.11752000000001,27.103240000000003,27.47963,26.19983,26.65154,23201300
2001-05-10,22.11752000000001,27.103240000000003,27.63027,26.952709999999996,27.103240000000003,24828800
2001-05-11,23.65345,28.9854,28.9854,26.877390000000002,27.3291,43929000
2001-05-14,23.96068,29.361890000000002,30.11467,28.533690000000004,29.21125,46654900
2001-05-15,23.3463,28.609009999999998,29.51243,28.609009999999998,29.361890000000002,18970000
2001-05-16,23.28483,28.533690000000004,29.21125,28.30783,28.609009999999998,31148900
2001-05-17,23.28483,28.533690000000004,29.21125,28.232509999999998,28.9854,36094800
2001-05-18,23.89922,29.28657,30.265309999999996,28.609009999999998,28.9854,65785300
2001-05-21,24.39068,29.88881,29.88881,29.06072,29.28657,62777600
2001-05-22,23.03906,28.232509999999998,30.11467,28.232509999999998,30.03945,33512900
2001-05-23,23.28483,28.533690000000004,29.21125,27.25378,28.006659999999997,64450200
2001-05-24,23.28483,28.533690000000004,28.609009999999998,27.25378,28.081979999999998,52930700
2001-05-25,23.10052,28.30783,29.361890000000002,28.1573,28.533690000000004,56383100
2001-05-28,22.17899,27.178559999999997,27.93145,27.103240000000003,27.85613,17325400
2001-05-29,21.87175,26.80207,27.85613,26.72686,27.47963,38885200
2001-05-30,21.87175,26.80207,27.02792,26.500890000000002,26.80207,19110700
2001-05-31,21.748910000000002,26.65154,27.47963,26.65154,26.80207,21863900
2001-06-01,20.27436,24.84459,27.103240000000003,24.84459,26.877390000000002,34533200
2001-06-04,19.35282,23.715329999999998,24.392889999999998,23.64,24.31767,15797900
2001-06-05,20.704439999999998,25.37162,25.37162,23.56479,24.091820000000002,31754900
2001-06-06,21.257360000000002,26.04918,26.65154,25.89865,26.12451,34979100
2001-06-07,21.257360000000002,26.04918,26.35036,25.74812,25.97397,17557500
2001-06-08,20.88875,25.597479999999997,27.02792,25.597479999999997,26.500890000000002,26676000
2001-06-11,22.30183,27.3291,27.3291,25.74812,25.97397,41850000
2001-06-12,22.5476,27.63027,28.30783,27.47963,27.78081,39965600
2001-06-13,21.99468,26.952709999999996,27.93145,26.877390000000002,27.85613,22453100
2001-06-14,21.99468,26.952709999999996,27.178559999999997,25.97397,26.57622000000001,16183400
2001-06-15,21.87175,26.80207,27.02792,26.500890000000002,26.65154,10020900
2001-06-18,21.50313,26.35036,27.02792,25.97397,26.80207,8386200
2001-06-19,20.7659,25.446939999999998,26.27515,25.29641,26.04918,8698300
2001-06-20,20.704439999999998,25.37162,25.97397,25.22109,25.446939999999998,9859000
2001-06-21,20.827370000000002,25.522270000000002,25.74812,24.46821,25.6728,18613000
2001-06-22,20.827370000000002,25.522270000000002,25.89865,25.37162,25.446939999999998,12652000
2001-06-26,20.02867,24.54353,25.74812,24.46821,25.522270000000002,8393500
2001-06-27,19.598589999999998,24.0165,24.99524,23.94118,24.769379999999998,15006000
2001-06-28,19.905739999999998,24.392889999999998,24.69406,23.56479,24.0165,17080100
2001-06-29,20.02867,24.54353,25.37162,24.54353,25.07056,15433700
2001-07-02,19.598589999999998,24.0165,24.46821,23.79065,24.0165,5891200
2001-07-03,18.67706,22.88723,24.392889999999998,22.58606,23.94118,14662700
2001-07-04,17.38681,21.30614,22.661270000000002,21.30614,22.58606,14996000
2001-07-05,17.14104,21.00497,21.45678,20.47805,20.77911,11403900
2001-07-06,17.57112,21.531999999999996,21.9837,20.77911,21.00497,16766500
2001-07-09,17.26397,21.15561,21.531999999999996,21.080289999999998,21.30614,8042600
2001-07-10,17.0182,20.854429999999997,21.9837,20.854429999999997,21.531999999999996,16291300
2001-07-11,15.912360000000001,19.49931,20.854429999999997,19.42399,20.7039,17369900
2001-07-12,15.912360000000001,19.49931,19.95102,19.12281,19.57452,28080200
2001-07-13,14.806420000000001,18.14408,20.10155,18.14408,19.8757,30418800
2001-07-16,14.007810000000001,17.16545,18.29472,16.93949,18.2194,27203600
2001-07-17,14.314960000000001,17.54184,17.99354,16.93949,17.16545,21549600
2001-07-18,14.314960000000001,17.54184,17.91822,17.16545,17.84301,19722300
2001-07-19,15.297970000000001,18.74643,18.74643,17.31598,17.54184,30328300
2001-07-20,15.2365,18.671110000000002,19.12281,18.2194,18.74643,26782900
2001-07-23,15.2365,18.671110000000002,19.12281,18.29472,19.0476,15941200
2001-07-24,14.2535,17.46651,18.671110000000002,17.46651,18.671110000000002,14059200
2001-07-25,15.113660000000001,18.520570000000006,18.520570000000006,17.31598,17.31598,14459800
2001-07-26,16.15804,19.80038,19.80038,17.91822,18.520570000000006,25810600
2001-07-27,16.15804,19.80038,20.7039,19.57452,19.95102,40525200
2001-07-31,15.912360000000001,19.49931,19.80038,19.42399,19.57452,10210600
2001-08-01,14.86789,18.2194,19.80038,18.14408,19.57452,16734800
2001-08-02,15.605120000000001,19.12281,19.19814,17.767689999999995,18.2194,19206400
2001-08-03,16.09666,19.725170000000002,20.3274,19.12281,19.27346,27272000
2001-08-06,16.89536,20.7039,20.77911,19.80038,19.95102,23487600
2001-08-07,16.34244,20.02634,20.55326,19.80038,20.47805,9642800
2001-08-08,16.71105,20.47805,20.55326,19.95102,20.25219,11882300
2001-08-09,15.85089,19.42399,20.25219,19.19814,19.80038,10673600
2001-08-10,15.973729999999998,19.57452,19.57452,18.520570000000006,19.42399,11150700
2001-08-14,17.17548,21.04717,21.13456,20.086489999999998,20.17388,24364600
2001-08-15,18.17322,22.26982000000001,22.44449,20.959889999999998,21.13456,26625000
2001-08-16,19.38482,23.75454,23.75454,21.83317000000001,22.53189,40561600
2001-08-17,19.883689999999998,24.36586,25.06447,24.0165,24.71511,44297900
2001-08-20,18.52954,22.70646,23.841820000000002,22.70646,23.75454,25814000
2001-08-21,18.7434,22.968529999999998,23.49246,22.095129999999997,22.61917,30936400
2001-08-22,18.31576,22.44449,23.14321,22.357210000000002,22.70646,16668400
2001-08-23,18.387079999999997,22.53189,23.31778,22.44449,22.61917,25993100
2001-08-24,18.7434,22.968529999999998,23.2305,22.095129999999997,22.70646,27141300
2001-08-27,18.60086,22.79385,23.2305,22.61917,23.05582,17062300
2001-08-28,19.38482,23.75454,23.841820000000002,22.70646,22.79385,30490100
2001-08-29,19.17095,23.49246,24.54054,23.49246,23.75454,44734000
2001-08-30,18.52954,22.70646,23.75454,22.26982000000001,23.49246,34599800
2001-08-31,18.52954,22.70646,23.2305,22.26982000000001,22.26982000000001,31133700
2001-09-03,17.2468,21.13456,22.53189,21.13456,22.53189,30891500
2001-09-04,16.39152,20.086489999999998,20.7852,19.91181,20.7852,38496200
2001-09-05,16.0352,19.64984,20.43585,19.64984,19.91181,27086900
2001-09-06,14.96623,18.33991,19.64984,18.33991,19.64984,9254200
2001-09-07,13.9684,17.117160000000002,17.90316,17.117160000000002,17.117160000000002,35165900
2001-09-10,14.467360000000001,17.72859,17.90316,17.117160000000002,17.117160000000002,23017400
2001-09-11,13.46954,16.50583,17.553910000000002,16.50583,17.46651,10436200
2001-09-13,12.54312,15.370579999999999,15.370579999999999,15.370579999999999,15.370579999999999,960100
2001-09-14,11.68793,14.32262,14.32262,14.32262,14.32262,2225100
2001-09-20,10.97519,13.44922,13.44922,13.44922,13.44922,774100
2001-09-21,10.61887,13.01257,13.01257,13.01257,13.01257,159200
2001-09-25,9.90623,12.139289999999999,12.96893,11.52796,12.663210000000001,63957200
2001-09-26,10.583260000000001,12.96893,12.96893,12.40125,12.40125,39803600
2001-09-27,10.76142,13.18725,13.79858,12.96893,13.536610000000001,65049800
2001-10-02,10.013069999999999,12.27021,13.099860000000001,12.27021,13.099860000000001,14163000
2001-10-03,9.336039999999999,11.44057,12.27021,11.44057,12.05189,20172600
2001-10-04,8.69465,10.654589999999999,11.83357,10.654589999999999,11.74629,52410500
2001-10-05,8.90845,10.91659,11.003910000000001,9.91226,9.91226,51302800
2001-10-08,8.51648,10.43626,10.74193,10.17426,10.654589999999999,20387500
2001-10-09,8.69465,10.654589999999999,10.872910000000001,10.5236,10.5236,57005600
2001-10-11,9.30043,11.396930000000001,11.396930000000001,10.829260000000001,10.829260000000001,54108600
2001-10-12,9.94184,12.18293,12.18293,11.87721,12.139289999999999,52187600
2001-10-15,9.26481,11.35328,12.00825,11.35328,11.87721,31818700
2001-10-16,9.05095,11.09121,11.09121,10.56725,10.56725,46437400
2001-10-17,9.37166,11.484210000000001,11.61525,10.96025,11.04759,76937200
2001-10-18,10.013069999999999,12.27021,12.27021,11.003910000000001,11.22225,90201600
2001-10-19,10.6901,13.099860000000001,13.099860000000001,12.53229,12.57593,89365600
2001-10-22,11.33152,13.885860000000001,13.97326,12.925180000000001,13.44922,98983000
2001-10-23,11.26029,13.79858,14.4099,13.36193,13.885860000000001,81646100
2001-10-24,11.47406,14.06054,14.497179999999998,13.536610000000001,13.97326,67429500
2001-10-25,11.9017,14.584579999999999,14.759260000000001,14.06054,14.06054,69122300
2001-10-26,11.616610000000001,14.235220000000002,14.93394,14.14794,14.759260000000001,67160300
2001-10-29,11.54538,14.14794,14.67186,13.79858,14.235220000000002,50167700
2001-10-30,11.97293,14.67186,14.84654,13.97326,13.97326,89132300
2001-10-31,11.18897,13.711179999999999,14.584579999999999,13.711179999999999,14.497179999999998,41338000
2001-11-01,10.97519,13.44922,13.885860000000001,13.36193,13.536610000000001,55846500
2001-11-02,11.54538,14.14794,14.235220000000002,13.6239,13.79858,69183200
2001-11-05,12.32925,15.10851,15.10851,14.4099,14.584579999999999,70683700
2001-11-06,12.25802,15.021220000000001,16.156579999999998,14.93394,15.63255,137072800
2001-11-07,13.11321,16.06919,16.06919,15.54526,15.807229999999999,145741300
2001-11-08,13.04199,15.981910000000001,16.06919,15.021220000000001,15.719829999999998,98790900
2001-11-12,13.82595,16.94259,16.94259,15.981910000000001,16.06919,114372600
2001-11-13,13.54085,16.59323,17.641189999999995,16.41855,16.94259,120750500
2001-11-14,14.18227,17.37923,17.37923,16.41855,17.117160000000002,173716300
2001-11-15,14.75237,18.07784,18.33991,17.117160000000002,17.37923,164000700
2001-11-16,15.7501,19.30048,19.30048,18.25252,18.25252,145065400
2001-11-19,16.81916,20.610529999999997,20.610529999999997,19.2132,19.30048,141681500
2001-11-20,16.10652,19.73724,21.22185,19.73724,20.959889999999998,183485400
2001-11-21,17.17548,21.04717,21.04717,19.30048,19.30048,152981800
2001-11-22,16.53406,20.26117,21.04717,19.9992,20.7852,104960000
2001-11-23,16.74784,20.52313,20.959889999999998,19.82452,20.26117,131535200
2001-11-26,17.88812,21.920460000000002,21.920460000000002,20.610529999999997,20.610529999999997,125780900
2001-11-27,18.957179999999997,23.2305,23.405179999999998,21.57121,22.968529999999998,122942700
2001-11-28,18.60086,22.79385,24.8025,22.79385,23.14321,151891700
2001-11-29,18.60086,22.79385,23.2305,22.095129999999997,22.095129999999997,86284600
2001-11-30,17.81689,21.83317000000001,22.968529999999998,21.30913,22.79385,87495900
2001-12-03,18.814629999999998,23.05582,23.14321,22.26982000000001,22.26982000000001,94655100
2001-12-04,18.60086,22.79385,23.75454,22.357210000000002,22.88114,129797400
2001-12-05,19.598589999999998,24.0165,24.36586,22.88114,23.57986,176119100
2001-12-06,20.95265,25.67579,25.67579,24.54054,24.889789999999998,188890500
2001-12-07,22.37803,27.42248,27.42248,25.413829999999997,25.93775,172600900
2001-12-10,22.94812,28.12108,29.08176,27.509759999999996,28.208479999999998,200110200
2001-12-11,22.94812,28.12108,28.12108,27.073109999999996,27.771829999999998,91969200
2001-12-12,24.51605,30.04245,30.04245,27.771829999999998,27.771829999999998,116265400
2001-12-13,24.58728,30.12973,32.13838,30.12973,31.87642,114231100
2001-12-14,25.08624,30.741159999999997,31.78913,28.0338,28.0338,96202900
2001-12-17,23.73209,29.08176,30.56649,28.645120000000002,30.56649,74473300
2001-12-18,22.09293,27.073109999999996,29.6058,27.073109999999996,29.08176,105790500
2001-12-19,22.09293,27.073109999999996,28.12108,25.58851,27.073109999999996,174054700
2001-12-20,23.58954,28.90708,28.90708,26.98583,27.684440000000002,138557300
2001-12-21,24.23096,29.69309,30.91573,28.470440000000004,28.470440000000004,182376700
2001-12-24,24.72982,30.304409999999997,31.35238,29.86777,30.65377,142157300
2001-12-25,25.30001,31.00313,31.61445,30.217129999999997,30.91573,89578600
2001-12-26,26.51152,32.48774,32.57513,31.26509,31.43977000000001,95439400
2001-12-27,24.94369,30.56649,34.059740000000005,30.56649,33.01178,103333200
2001-12-28,26.65407,32.662420000000004,32.662420000000004,31.09041,31.35238,69560800
2001-12-31,26.65407,32.662420000000004,33.71038,32.662420000000004,33.5357,89806200
2002-01-02,26.65407,32.662420000000004,34.67107,32.662420000000004,32.662420000000004,147526200
2002-01-04,25.94143,31.78913,32.05109,30.3918,31.43977000000001,157624000
2002-01-07,26.29775,32.225770000000004,32.662420000000004,31.52706,32.57513,137937700
2002-01-08,25.72756,31.52706,32.8371,31.26509,32.225770000000004,92122400
2002-01-09,27.509259999999998,33.71038,33.71038,31.96381,32.13838,201319400
2002-01-10,29.4335,36.06839,36.06839,34.14714,34.14714,210840800
2002-01-11,28.36445,34.75835,38.51368,34.321709999999996,37.11636,266298400
2002-01-14,30.28869000000001,37.11636,37.11636,34.4091,34.93303,198390800
2002-01-15,30.64501,37.553000000000004,38.77576,36.50504,37.553000000000004,227052900
2002-01-16,29.36228,35.98111,37.6404,35.98111,37.46572000000001,65308100
2002-01-17,29.57605,36.24307,36.24307,33.71038,33.71038,79281500
2002-01-18,30.36001,37.20375,38.688359999999996,36.33036,36.67971,108038000
2002-01-21,32.42671,39.73633,39.73633,38.601079999999996,38.601079999999996,51762800
2002-01-22,34.63605,42.4437,42.4437,41.83238,42.4437,115934900
2002-01-23,34.63605,42.4437,44.539629999999995,41.91966,42.4437,223082600
2002-01-24,37.05916,45.41303,45.41303,43.2297,43.491659999999996,212673100
2002-01-25,37.41549000000001,45.84967,47.59636,44.97638,47.1596,154768100
2002-01-28,36.70284,44.97638,45.41303,44.10299000000001,45.41303,62910900
2002-01-29,34.7786,42.61838,44.539629999999995,42.007059999999996,44.539629999999995,65217200
2002-01-30,35.99010999999999,44.10299000000001,45.41303,42.61838,42.61838,87904500
2002-02-01,35.13492,43.05502,44.539629999999995,43.05502,43.2297,65582700
2002-02-04,35.99010999999999,44.10299000000001,44.97638,43.2297,44.10299000000001,70872000
2002-02-05,38.48445,47.1596,47.1596,44.539629999999995,44.539629999999995,90325900
2002-02-06,40.97888,50.21633,50.21633,48.033,48.033,117148600
2002-02-18,43.82955,53.70959000000001,53.70959000000001,51.9629,52.39965,75974400
2002-02-19,42.76058,52.39965,54.58286999999999,52.39965,54.58286999999999,104104300
2002-02-20,39.90983,48.90629000000001,51.9629,48.90629000000001,51.52626,95807600
2002-02-21,39.197179999999996,48.033,49.77957,47.59636,48.90629000000001,86803100
2002-02-22,38.12813,46.72296,47.1596,44.97638,46.72296,87218000
2002-02-25,38.48445,47.1596,48.46964000000001,46.28632,47.1596,95287800
2002-02-26,40.97888,50.21633,50.21633,48.90629000000001,49.342929999999996,113060500
2002-02-27,42.40417,51.9629,52.39965,49.77957,50.21633,86363400
2002-03-01,39.90983,48.90629000000001,51.089620000000004,48.46964000000001,51.089620000000004,56017300
