date,adj_close,close,high,low,open,volume
2000-05-29,6.615310000000001,9.095239999999999,9.476189999999999,8.90477,9.476189999999999,1550100
2000-05-30,6.615310000000001,9.095239999999999,9.095239999999999,9.095239999999999,9.095239999999999,0
2000-05-31,6.71922,9.2381,9.33333,9.14285,9.2381,1145500
2000-06-01,6.96166,9.57143,9.71428,9.28572,9.33333,3717200
2000-06-02,7.0309300000000015,9.66667,9.80952,9.523810000000001,9.80952,3127100
2000-06-05,7.0655600000000005,9.71428,9.71428,9.523810000000001,9.61905,756300
2000-06-06,7.0655600000000005,9.71428,9.71428,9.71428,9.71428,0
2000-06-07,7.16947,9.85715,9.90477,9.71428,9.71428,1789000
2000-06-08,7.13483,9.80952,10.09523,9.7619,10.04762,2259000
2000-06-09,7.61972,10.476189999999999,10.476189999999999,10.0,10.0,4207000
2000-06-12,7.4119199999999985,10.19048,10.8571,10.0,10.76187,7586400
2000-06-13,6.9963,9.61905,10.19048,9.523810000000001,9.80952,3247800
2000-06-14,6.71922,9.2381,9.66667,9.2381,9.57143,2012600
2000-06-15,6.85775,9.42857,9.523810000000001,9.2381,9.2381,2153900
2000-06-16,6.5460400000000005,9.0,9.42857,9.0,9.33333,1338800
2000-06-19,6.71922,9.2381,9.33333,9.095239999999999,9.2381,441000
2000-06-20,6.615310000000001,9.095239999999999,9.33333,9.04762,9.28572,624400
2000-06-21,6.5460400000000005,9.0,9.2381,9.0,9.04762,771600
2000-06-22,6.5460400000000005,9.0,9.19047,9.0,9.19047,670600
2000-06-23,6.5114,8.95238,9.095239999999999,8.90477,9.095239999999999,940100
2000-06-26,6.5460400000000005,9.0,9.04762,8.85714,9.0,631400
2000-06-27,6.37286,8.7619,9.0,8.71429,9.0,843700
2000-06-28,6.19968,8.523810000000001,8.7619,8.476189999999999,8.7619,1085400
2000-06-29,5.9572400000000005,8.19047,8.7619,8.19047,8.61905,1116900
2000-06-30,6.02651,8.28572,8.523810000000001,8.19047,8.19047,1927600
2000-07-03,6.23433,8.57143,8.71429,8.476189999999999,8.71429,1522400
2000-07-04,6.16505,8.476189999999999,8.85714,8.476189999999999,8.85714,1697500
2000-07-05,6.37286,8.7619,8.80952,8.57143,8.57143,2074100
2000-07-06,6.30359,8.66667,8.85714,8.66667,8.7619,1046300
2000-07-07,6.09578,8.38095,8.71429,8.38095,8.66667,991300
2000-07-10,6.16505,8.476189999999999,8.523810000000001,8.33334,8.38095,940400
2000-07-11,6.09578,8.38095,8.61905,8.38095,8.57143,572200
2000-07-12,5.9572400000000005,8.19047,8.38095,8.095239999999999,8.38095,1189700
2000-07-13,6.02651,8.28572,8.38095,8.19047,8.19047,504000
2000-07-14,6.19968,8.523810000000001,8.57143,8.28572,8.42857,1583400
2000-07-17,6.37286,8.7619,8.80952,8.57143,8.57143,1459700
2000-07-18,6.19968,8.523810000000001,8.85714,8.476189999999999,8.85714,733600
2000-07-19,6.19968,8.523810000000001,8.85714,8.476189999999999,8.85714,733600
2000-07-20,6.30359,8.66667,8.85714,8.57143,8.66667,1510600
2000-07-21,6.23433,8.57143,8.71429,8.57143,8.57143,542400
2000-07-24,6.16505,8.476189999999999,8.66667,8.476189999999999,8.66667,430100
2000-07-25,5.9572400000000005,8.19047,8.57143,8.19047,8.42857,562400
2000-07-26,5.85334,8.04762,8.33334,8.04762,8.19047,1161600
2000-07-27,5.74943,7.9047600000000005,8.095239999999999,7.80952,8.04762,1153600
2000-07-28,5.88797,8.095239999999999,8.095239999999999,7.8571399999999985,7.9047600000000005,1015500
2000-07-31,6.16505,8.476189999999999,8.57143,8.38095,8.476189999999999,1157600
2000-08-01,6.06115,8.33334,8.61905,8.28572,8.57143,1024900
2000-08-02,6.06115,8.33334,8.42857,8.19047,8.19047,655200
2000-08-03,5.9572400000000005,8.19047,8.33334,8.04762,8.33334,922500
2000-08-04,5.8187,8.0,8.19047,8.0,8.19047,1361600
2000-08-07,5.71479,7.8571399999999985,8.095239999999999,7.80952,8.04762,3282100
2000-08-08,5.765969999999999,7.55,7.7,7.55,7.65,1329000
2000-08-09,5.765969999999999,7.55,7.7,7.55,7.6,1503300
2000-08-10,5.84234,7.65,7.7,7.6,7.7,562700
2000-08-11,5.88052,7.7,7.8,7.65,7.65,971700
2000-08-14,5.72778,7.5,7.8,7.5,7.7,665200
2000-08-15,5.72778,7.5,7.6,7.5,7.6,490400
2000-08-16,5.80415,7.6,7.6,7.55,7.55,328300
2000-08-17,5.80415,7.6,7.7,7.5,7.6,447300
2000-08-18,5.84234,7.65,7.7,7.55,7.55,381500
2000-08-21,5.765969999999999,7.55,7.65,7.55,7.6,780000
2000-08-22,5.72778,7.5,7.6,7.5,7.5,436500
2000-08-23,5.72778,7.5,7.5,7.5,7.5,0
2000-08-24,5.65141,7.4,7.6,7.3,7.55,564000
2000-08-25,5.30775,6.95,7.4,6.9,7.4,2289100
2000-08-28,5.19319,6.8,6.95,6.5,6.95,2836200
2000-08-29,4.96408,6.5,6.7,6.4,6.55,1090900
2000-08-30,4.6586,6.1,6.4,6.05,6.3,3284100
2000-08-31,4.54404,5.95,6.1,5.8,5.9,1572400
2000-09-01,4.23856,5.55,6.0,5.55,5.9,1544000
2000-09-04,4.58223,6.0,6.0,5.7,5.8,2499000
2000-09-05,4.35312,5.7,6.1,5.7,6.1,2126700
2000-09-06,4.2003699999999995,5.5,5.75,5.5,5.75,1245700
2000-09-07,4.46767,5.85,5.85,5.6,5.6,1088300
2000-09-08,4.54404,5.95,6.15,5.9,6.1,2721700
2000-09-11,4.54404,5.95,5.95,5.7,5.95,1515100
2000-09-12,4.54404,5.95,5.95,5.95,5.95,0
2000-09-13,4.54404,5.95,5.95,5.75,5.9,668300
2000-09-14,4.50586,5.9,5.95,5.8,5.95,1103300
2000-09-15,4.46767,5.85,6.1,5.8,5.85,1783300
2000-09-18,4.124,5.4,5.7,5.4,5.7,1467000
2000-09-19,3.97126,5.2,5.3,5.05,5.15,2620600
2000-09-20,4.124,5.4,5.4,5.1,5.1,1277600
2000-09-21,4.23856,5.55,5.75,5.35,5.45,3758400
2000-09-22,4.124,5.4,5.65,5.35,5.55,2374900
2000-09-25,4.16219,5.45,5.55,5.4,5.5,1054500
2000-09-26,4.124,5.4,5.5,5.25,5.5,1342900
2000-09-27,4.16219,5.45,5.5,5.3,5.4,769300
2000-09-28,4.124,5.4,5.6,5.3,5.5,531800
2000-09-29,4.00945,5.25,5.4,5.2,5.4,565000
2000-10-02,3.68106,4.82,5.05,4.8,4.98,1252000
2000-10-03,3.8567099999999996,5.05,5.1,4.7,4.7,1013100
2000-10-04,3.7268800000000004,4.88,4.88,4.88,4.88,184300
2000-10-05,3.74979,4.91,5.0,4.75,4.75,605300
2000-10-06,4.00945,5.25,5.25,4.98,5.0,1172000
2000-10-09,4.047630000000002,5.3,5.45,5.3,5.4,796000
2000-10-10,4.047630000000002,5.3,5.3,5.3,5.3,0
2000-10-11,3.9330800000000004,5.15,5.2,5.15,5.15,127700
2000-10-12,3.7574300000000003,4.92,5.15,4.9,4.9,866900
2000-10-13,3.97126,5.2,5.25,4.7,4.7,813200
2000-10-16,3.97126,5.2,5.2,5.2,5.2,0
2000-10-17,3.89489,5.1,5.1,4.8,4.92,744000
2000-10-18,3.7039699999999995,4.85,5.15,4.85,5.15,498600
2000-10-19,3.47486,4.55,4.9,4.52,4.78,1495600
2000-10-20,3.7116,4.86,4.86,4.84,4.84,777300
2000-10-23,3.6276,4.75,4.88,4.71,4.86,404000
2000-10-24,3.7039699999999995,4.85,4.85,4.65,4.7,409500
2000-10-25,3.64287,4.77,4.85,4.7,4.85,592100
2000-10-26,3.53595,4.63,4.8,4.61,4.71,839000
2000-10-27,3.53595,4.63,4.63,4.63,4.63,0
2000-10-30,3.3068400000000002,4.33,4.33,4.33,4.33,313000
2000-10-31,3.19228,4.18,4.3,4.18,4.18,651400
2000-11-01,3.19228,4.18,4.28,4.04,4.04,791600
2000-11-02,3.18465,4.17,4.23,4.1,4.1,636400
2000-11-03,3.13119,4.1,4.45,4.09,4.17,892900
2000-11-06,2.98608,3.91,3.99,3.91,3.92,673000
2000-11-07,2.9020799999999998,3.8,3.89,3.78,3.78,1605100
2000-11-08,3.1006400000000003,4.06,4.06,3.7,3.8,1960900
2000-11-09,2.97845,3.9,4.07,3.78,4.07,1258100
2000-11-10,3.12355,4.09,4.15,3.98,4.1,1335900
2000-11-13,2.98608,3.91,4.0,3.85,4.0,695900
2000-11-14,2.98608,3.91,3.95,3.76,3.76,565300
2000-11-15,2.98608,3.91,3.99,3.85,3.95,601000
2000-11-16,2.77988,3.64,3.9,3.64,3.9,1182900
2000-11-17,2.5889599999999997,3.39,3.53,3.39,3.51,1115400
2000-11-20,2.2452900000000002,2.94,2.94,2.94,2.94,921000
2000-11-21,2.16892,2.84,2.84,2.84,2.84,644300
2000-11-22,2.2071099999999997,2.89,2.92,2.75,2.75,3374100
2000-11-23,2.1307400000000003,2.79,2.83,2.79,2.79,1582900
2000-11-24,2.27584,2.98,2.98,2.8,2.8,1493400
2000-11-27,2.4285799999999997,3.18,3.18,3.02,3.05,1038000
2000-11-28,2.54314,3.33,3.4,3.22,3.4,2645600
2000-11-29,2.45913,3.22,3.3,3.22,3.27,1729000
2000-11-30,2.37512,3.11,3.22,3.11,3.11,937400
2000-12-01,2.36748,3.1,3.14,3.01,3.01,1290700
2000-12-04,2.56605,3.36,3.36,3.2,3.26,979000
2000-12-05,2.48204,3.25,3.4,3.25,3.4,738700
2000-12-06,2.4285799999999997,3.18,3.39,3.16,3.3,774000
2000-12-07,2.48968,3.26,3.26,3.16,3.16,568100
2000-12-08,2.45913,3.22,3.26,3.18,3.26,361900
2000-12-11,2.6271400000000003,3.44,3.44,3.44,3.44,1059000
2000-12-12,2.8104299999999998,3.68,3.68,3.68,3.68,1418300
2000-12-13,3.00136,3.93,3.93,3.88,3.93,4359000
2000-12-14,2.97845,3.9,4.0,3.87,3.95,2290600
2000-12-15,2.8791700000000002,3.77,3.9,3.77,3.9,1068000
2000-12-18,2.68824,3.52,3.52,3.52,3.52,106000
2000-12-19,2.82571,3.7,3.76,3.4,3.4,3616000
2000-12-20,2.87153,3.76,3.8,3.7,3.78,1905400
2000-12-21,2.9020799999999998,3.8,3.8,3.68,3.74,1348300
2000-12-22,3.05482,4.0,4.06,3.85,3.85,3781500
2000-12-26,2.97845,3.9,4.12,3.9,4.08,3169200
2000-12-27,2.9479,3.86,3.97,3.8,3.95,1225200
2000-12-28,2.97845,3.9,3.99,3.8,3.86,976200
2000-12-29,2.9020799999999998,3.8,3.92,3.78,3.91,750000
2001-01-02,3.1693700000000002,4.15,4.15,3.88,3.88,1702000
2001-01-03,3.13119,4.1,4.2,4.09,4.09,1930400
2001-01-04,3.3450300000000004,4.38,4.38,4.26,4.37,2815500
2001-01-05,3.4214,4.48,4.5,4.3,4.38,2822300
2001-01-08,3.4061199999999996,4.46,4.49,4.31,4.48,2879100
2001-01-09,3.3450300000000004,4.38,4.46,4.32,4.45,2140200
2001-01-10,3.4443099999999998,4.51,4.58,4.38,4.4,2147300
2001-01-11,3.68106,4.82,4.82,4.52,4.52,4460000
2001-01-12,3.51304,4.6,4.85,4.5,4.81,2848800
2001-01-15,3.4672199999999997,4.54,4.65,4.5,4.6,1510000
2001-01-16,3.7039699999999995,4.85,4.85,4.7,4.74,1475900
2001-01-17,3.9330800000000004,5.15,5.15,5.15,5.15,2545100
2001-01-18,4.2003699999999995,5.5,5.5,5.5,5.5,4788200
2001-01-29,4.46767,5.85,5.85,5.7,5.85,5362000
2001-01-30,4.6586,6.1,6.2,5.6,6.2,10860000
2001-01-31,4.96408,6.5,6.5,6.0,6.15,9968700
2001-02-01,5.30775,6.95,6.95,6.5,6.6,10296100
2001-02-02,5.6132300000000015,7.35,7.4,7.1,7.4,8962200
2001-02-05,5.9950800000000015,7.85,7.85,7.45,7.5,10090900
2001-02-06,5.6132300000000015,7.35,8.35,7.35,8.3,17744400
2001-02-07,5.2313800000000015,6.85,7.0,6.85,6.85,4212700
2001-02-08,5.49867,7.2,7.3,6.4,6.4,12252300
2001-02-09,5.6132300000000015,7.35,7.55,7.2,7.3,8311000
2001-02-12,5.9950800000000015,7.85,7.85,7.5,7.5,3602200
2001-02-13,5.80415,7.6,8.35,7.35,8.35,18046600
2001-02-14,5.4223,7.1,7.5,7.1,7.4,7528500
2001-02-15,5.4223,7.1,7.3,6.95,6.95,5903400
2001-02-16,5.34593,7.0,7.3,6.9,7.3,4638100
2001-02-19,5.65141,7.4,7.45,6.6,6.6,8562600
2001-02-20,5.57504,7.3,7.8,7.2,7.5,8097800
2001-02-21,5.384119999999999,7.05,7.3,7.0,7.1,3789200
2001-02-22,5.11682,6.7,7.0,6.6,6.9,3290600
2001-02-23,5.26956,6.9,6.9,6.6,6.6,2383500
2001-02-26,5.155,6.75,7.0,6.7,7.0,2774000
2001-02-27,5.2313800000000015,6.85,7.1,6.8,6.9,2683500
2001-03-01,5.07863,6.65,6.8,6.55,6.7,2279000
2001-03-02,5.07863,6.65,6.8,6.5,6.75,1945400
2001-03-05,5.07863,6.65,6.7,6.5,6.6,2480000
2001-03-06,5.34593,7.0,7.1,6.6,6.75,7594700
2001-03-07,5.34593,7.0,7.3,7.0,7.15,7061100
2001-03-08,5.6896,7.45,7.45,6.9,7.0,13153400
2001-03-09,5.65141,7.4,7.6,7.2,7.3,8412900
2001-03-12,5.88052,7.7,7.75,7.25,7.4,8570000
2001-03-13,5.53686,7.25,7.95,7.2,7.65,12504100
2001-03-15,5.53686,7.25,7.3,7.1,7.1,3904900
2001-03-16,5.384119999999999,7.05,7.4,7.05,7.4,4053200
2001-03-19,5.34593,7.0,7.3,7.0,7.3,2240400
2001-03-20,5.384119999999999,7.05,7.2,7.0,7.2,1842100
2001-03-21,5.2313800000000015,6.85,7.05,6.85,7.05,2092600
2001-03-22,5.34593,7.0,7.05,6.8,6.8,3203600
2001-03-23,5.2313800000000015,6.85,7.15,6.85,7.1,3562200
2001-03-26,5.34593,7.0,7.15,6.85,6.95,4358800
2001-03-27,5.2313800000000015,6.85,7.15,6.85,7.1,3685700
2001-03-28,5.11682,6.7,6.95,6.65,6.85,4779400
2001-03-29,5.19319,6.8,6.9,6.55,6.55,2772800
2001-03-30,5.155,6.75,6.8,6.65,6.8,1735200
2001-04-02,4.81134,6.3,6.8,6.3,6.8,2761500
2001-04-03,4.73497,6.2,6.5,5.9,6.1,4515700
2001-04-04,4.58223,6.0,6.3,5.9,6.2,3061100
2001-04-06,4.58223,6.0,6.2,6.0,6.1,3972500
2001-04-09,4.73497,6.2,6.25,5.65,5.9,4722700
2001-04-10,4.84952,6.35,6.6,6.15,6.15,7780200
2001-04-11,4.6586,6.1,6.5,6.05,6.3,3358400
2001-04-12,4.62041,6.05,6.2,6.0,6.15,1622000
2001-04-13,4.69678,6.15,6.3,6.05,6.1,2561600
2001-04-16,4.73497,6.2,6.3,6.1,6.3,1361700
2001-04-17,4.73497,6.2,6.45,6.0,6.25,3097300
2001-04-18,4.81134,6.3,6.4,6.15,6.4,1557200
2001-04-19,4.77315,6.25,6.45,6.1,6.4,1550500
2001-04-20,4.54404,5.95,6.3,5.9,6.3,2030000
2001-04-23,4.69678,6.15,6.3,5.75,5.75,2747100
2001-04-24,4.69678,6.15,6.2,6.0,6.15,1718800
2001-04-25,4.54404,5.95,6.15,5.9,6.05,1123000
2001-04-26,4.54404,5.95,6.15,5.9,6.05,1123000
2001-04-27,4.42949,5.8,6.0,5.7,5.9,1259100
2001-04-30,4.124,5.4,5.9,5.4,5.6,1556000
2001-05-02,3.8567099999999996,5.05,5.4,5.05,5.35,3184000
2001-05-03,3.7574300000000003,4.92,5.05,4.8,5.0,1818100
2001-05-04,3.4977699999999996,4.58,4.72,4.58,4.58,2349200
2001-05-07,3.25338,4.26,4.44,4.26,4.26,3006200
2001-05-08,3.03191,3.97,4.2,3.97,4.0,2654400
2001-05-09,3.13119,4.1,4.19,3.75,3.75,3150100
2001-05-10,2.91735,3.82,4.1,3.82,4.06,2511100
2001-05-11,3.03191,3.97,4.0,3.65,3.76,3228600
2001-05-14,3.00136,3.93,3.97,3.8,3.93,664600
2001-05-15,3.093,4.05,4.14,3.9,3.93,1280700
2001-05-16,3.07009,4.02,4.05,3.95,3.95,975300
2001-05-17,3.2839300000000002,4.3,4.3,4.05,4.05,2054200
2001-05-18,3.3526599999999998,4.39,4.55,4.35,4.5,3544700
2001-05-21,3.12355,4.09,4.38,4.09,4.38,1299900
2001-05-22,3.03191,3.97,4.09,3.94,3.94,1152000
2001-05-23,3.20756,4.2,4.22,3.95,3.99,1919800
2001-05-24,3.20756,4.2,4.29,4.15,4.19,1114300
2001-05-25,3.19228,4.18,4.3,4.13,4.3,1095000
2001-05-28,3.08537,4.04,4.3,4.0,4.18,881700
2001-05-29,3.07773,4.03,4.12,4.0,4.0,680200
2001-05-30,3.08537,4.04,4.08,4.0,4.0,549200
2001-05-31,3.093,4.05,4.1,4.0,4.0,745200
2001-06-01,3.07773,4.03,4.08,4.0,4.06,668700
2001-06-04,2.99372,3.92,4.03,3.8,4.03,652700
2001-06-05,3.07009,4.02,4.05,3.82,3.92,705000
2001-06-06,3.19228,4.18,4.18,4.05,4.05,1049000
2001-06-07,3.16174,4.14,4.17,4.08,4.16,727000
2001-06-08,3.16174,4.14,4.17,4.08,4.12,1019000
2001-06-11,3.093,4.05,4.14,4.0,4.14,469100
2001-06-12,3.07009,4.02,4.13,4.01,4.06,535700
2001-06-13,3.03954,3.98,4.1,3.98,4.03,521900
2001-06-14,3.05482,4.0,4.03,3.95,3.98,366700
2001-06-15,3.093,4.05,4.07,3.97,3.97,458800
2001-06-18,3.12355,4.09,4.09,3.98,4.05,1170800
2001-06-19,3.13119,4.1,4.1,4.02,4.09,668800
2001-06-20,3.07009,4.02,4.09,4.01,4.09,530100
2001-06-21,3.01663,3.95,4.05,3.88,4.02,553000
2001-06-22,3.02427,3.96,4.02,3.95,3.95,551100
2001-06-26,3.19228,4.18,4.23,3.97,3.97,3288000
2001-06-27,3.13883,4.11,4.3,4.06,4.23,2811000
2001-06-28,2.99372,3.92,4.18,3.86,4.18,1340000
2001-06-29,3.08537,4.04,4.09,3.95,4.09,887400
2001-07-02,3.009,3.94,4.03,3.93,4.0,551200
2001-07-03,3.009,3.94,4.0,3.92,3.94,436200
2001-07-04,3.2152,4.21,4.21,3.99,3.99,3908100
2001-07-05,3.43667,4.5,4.5,4.35,4.38,5353100
2001-07-06,3.2992,4.32,4.79,4.32,4.65,7009400
2001-07-09,3.52831,4.62,4.62,4.31,4.31,8152800
2001-07-10,3.7727,4.94,4.94,4.75,4.82,7993700
2001-07-11,3.7879699999999996,4.96,5.25,4.81,5.0,15736400
2001-07-12,3.60468,4.72,5.15,4.7,5.0,6309000
2001-07-13,3.7039699999999995,4.85,4.96,4.68,4.68,8177500
2001-07-16,3.6734199999999997,4.81,5.0,4.77,4.78,11848600
2001-07-17,3.4214,4.48,4.81,4.48,4.81,4514500
2001-07-18,3.18465,4.17,4.48,4.17,4.46,3994800
2001-07-19,3.07009,4.02,4.3,3.88,4.16,4741900
2001-07-20,3.01663,3.95,4.07,3.9,4.02,2830200
2001-07-23,3.02427,3.96,4.14,3.95,3.95,2380300
2001-07-24,2.99372,3.92,4.04,3.88,3.98,1846900
2001-07-25,3.01663,3.95,4.0,3.88,3.92,1789100
2001-07-26,3.093,4.05,4.09,3.93,4.02,2110700
2001-07-27,3.05482,4.0,4.1,4.0,4.1,1795000
2001-07-31,3.05482,4.0,4.1,3.97,4.0,1217600
2001-08-01,3.01663,3.95,4.06,3.95,4.06,831800
